index_oligo,RBP_RBMS1_aff_50
131692,0.24466474
131693,0.45901603
131694,0.9519907
131695,1.2002819
131696,1.6439431
131697,1.6439431
131698,7.021865
131699,8.523137
131700,8.523137
131701,0.0
131702,0.0
131703,3.2466729
131704,9.259116
131705,17.670834
131706,4.721615
131707,4.721615
131708,4.721615
131709,2.8275065
131710,9.707109
131711,7.2396755
131712,7.599601
131713,4.4461985
131714,0.75370264
131715,0.922058
131716,14.734261
131717,9.640399
131718,0.0
131719,1.3573693
131720,1.3573693
131721,1.3573693
131722,1.3573693
131723,1.3573693
131724,1.3573693
131725,0.0
131726,0.0
131727,2.0717225
131728,4.1326694
131729,1.0020207
131730,0.2093939
131731,0.0
131732,0.39365235
131733,0.2093939
131734,8.97217
131735,1.0020207
131736,5.9824133
131737,2.0717225
131738,0.39365235
131739,0.0
131740,2.0717225
131741,5.2829976
131742,1.0002984
131743,1.2808214
131744,2.8729477
131745,0.39365235
131746,5.2829976
131747,0.0
131748,0.39365235
131749,0.0
131750,1.0020207
131751,3.3402262
131752,1.2808214
131753,0.0
131754,2.0717225
131755,1.8743719
131756,8.578518
131757,1.8743719
131758,5.3408227
131759,0.9150128
131760,2.0717225
131761,0.39365235
131762,9.156303
131763,9.156303
131764,6.2135043
131765,0.0
131766,0.0
131767,1.1872778
131768,0.7746578
131769,2.3262699
131770,8.63549
131771,2.6767433
131772,0.0
131773,0.0
131774,0.7746578
131775,4.144519
131776,23.165495
131777,4.370458
131778,6.8937635
131779,9.429024
131780,2.5007253
131781,0.34116495
131782,0.0
131783,8.63549
131784,0.0
131785,2.8837337
131786,11.136216
131787,9.156303
131788,0.34116495
131789,2.6767433
131790,0.73758763
131791,0.0
131792,9.156303
131793,9.156303
131794,0.0
131795,0.0
131796,2.3262699
131797,1.7071925
131798,8.022212
131799,2.3262699
131800,1.5886823
131801,0.0
131802,6.57753
131803,0.0
131804,7.69389
131805,3.4069314
131806,8.63549
131807,23.165495
131808,9.429024
131809,0.34116495
131810,9.429024
131811,4.273782
131812,0.34116495
131813,4.273782
131814,7.7289824
131815,2.5007253
131816,9.156303
131817,6.346822
131818,0.7746578
131819,0.0
131820,9.156303
131821,0.0
131822,0.0
131823,2.2385855
131824,4.273782
131825,0.34116495
131826,9.429024
131827,2.6767433
131828,2.6767433
131829,0.0
131830,2.7712588
131831,2.8932085
131832,0.0040754355
131833,3.2958748
131834,3.544923
131835,0.0
131836,0.0
131837,5.893498
131838,0.0
131839,0.67409307
131840,10.803079
131841,4.628988
131842,7.5313993
131843,1.6450647
131844,9.568568
131845,8.513314
131846,7.250438
131847,4.300466
131848,10.6720085
131849,17.175106
131850,17.996174
131851,15.324256
131852,5.9767995
131853,0.014874282
131854,0.48277336
131855,0.55221075
131856,0.9484041
131857,2.9330647
131858,2.9330647
131859,23.45927
131860,3.0942187
131861,4.966386
131862,6.6680384
131863,0.0
131864,4.4144773
131865,4.7093964
131866,1.8229003
131867,0.9091948
131868,3.416536
131869,7.8439517
131870,5.12798
131871,4.169972
131872,0.7996729
131873,1.3360621
131874,0.45901603
131875,1.6592978
131876,2.5387156
131877,1.6439431
131878,5.57175
131879,8.523137
131880,0.71457183
131881,0.0
131882,0.0
131883,2.5830667
131884,2.9529953
131885,0.0
131886,11.877349
131887,14.062024
131888,2.3959563
131889,5.8762255
131890,3.1313705
131891,8.026777
131892,7.2396755
131893,3.027245
131894,0.0
131895,1.170368
131896,3.5050569
131897,23.625727
131898,4.703907
131899,21.480131
131900,0.75370264
131901,0.8721978
131902,5.2846417
131903,12.047471
131904,8.048258
131905,6.146139
131906,14.734261
131907,6.417084
131908,0.68830734
131909,2.1175303
131910,2.1220427
131911,0.43177518
131912,11.807694
131913,17.493706
131914,0.9664827
131915,0.0
131916,4.900968
131917,7.198619
131918,0.11769161
131919,1.0591947
131920,1.0591947
131921,0.3037743
131922,0.3037743
131923,7.291828
131924,1.7591095
131925,0.0
131926,0.0
131927,2.7351425
131928,4.4827247
131929,9.084816
131930,1.0591947
131931,10.680068
131932,18.223658
131933,3.866685
131934,1.9331956
131935,0.962639
131936,3.732958
131937,9.11395
131938,1.3490806
131939,10.951965
131940,0.0
131941,19.624279
131942,10.83081
131943,4.7188535
131944,1.7591095
131945,1.7591095
131946,2.7621262
131947,3.822294
131948,4.5047855
131949,11.435064
131950,4.5799394
131951,2.7028303
131952,0.85717344
131953,6.4452195
131954,5.588046
131955,0.0
131956,0.8227658
131957,1.0409815
131958,0.21821572
131959,0.0
131960,0.6460648
131961,3.5180776
131962,27.603916
131963,2.1183894
131964,4.041668
131965,0.63007826
131966,1.0498987
131967,1.0089326
131968,13.504632
131969,0.95867056
131970,8.815959
131971,9.439659
131972,2.585146
131973,15.890594
131974,37.220074
131975,18.896933
131976,14.32471
131977,0.0
131978,1.1194636
131979,1.576183
131980,11.270451
131981,8.475139
131982,7.252779
131983,0.0
131984,0.8749073
131985,0.0
131986,11.175479
131987,2.5537825
131988,11.404679
131989,0.60336757
131990,3.2114227
131991,1.0676734
131992,1.1683992
131993,13.808968
131994,0.6574475
131995,13.870297
131996,0.21833946
131997,11.9721
131998,14.742813
131999,4.125386
132000,6.006665
132001,3.955219
132002,2.7815554
132003,1.0331981
132004,1.7494338
132005,0.9753803
132006,0.0
132007,0.9281333
132008,0.6574475
132009,0.0
132010,0.93027073
132011,14.642492
132012,24.01804
132013,1.2906048
132014,0.0
132015,0.0
132016,0.0
132017,1.5078537
132018,18.188595
132019,0.0
132020,14.182155
132021,13.467616
132022,14.99349
132023,1.915007
132024,0.0
132025,2.9827006
132026,0.0
132027,17.023108
132028,0.6550994
132029,11.634408
132030,0.0
132031,0.0
132032,3.6187854
132033,0.32468727
132034,13.279651
132035,0.0
132036,9.030489
132037,24.115957
132038,0.0
132039,10.108546
132040,0.0
132041,0.4583467
132042,5.5688114
132043,0.0
132044,0.0
132045,0.65545714
132046,3.8967428
132047,0.0
132048,4.707666
132049,1.3613666
132050,0.0
132051,0.0
132052,0.33070904
132053,0.0
132054,0.0
132055,0.44053802
132056,4.417769
132057,1.5913918
132058,0.767469
132059,7.4119577
132060,0.8746965
132061,0.0
132062,0.8321893
132063,5.8624635
132064,0.0
132065,0.9954754
132066,0.9954754
132067,3.6592891
132068,3.6592891
132069,3.6592891
132070,3.6592891
132071,3.6592891
132072,3.6592891
132073,3.6592891
132074,3.6592891
132075,3.6592891
132076,3.6592891
132077,3.6592891
132078,3.6592891
132079,3.6592891
132080,1.0118042
132081,1.0118042
132082,3.6592891
132083,3.6592891
132084,3.6592891
132085,3.6592891
132086,3.6592891
132087,3.6592891
132088,3.6592891
132089,3.6592891
132090,3.6592891
132091,3.6592891
132092,3.6592891
132093,3.6592891
132094,3.6592891
132095,3.6592891
132096,3.6592891
132097,3.6592891
132098,3.2842312
132099,3.2341237
132100,3.2341237
132101,3.2341237
132102,3.2341237
132103,3.2341237
132104,3.2341237
132105,0.0
132106,0.0
132107,0.0
132108,0.0
132109,3.1932015
132110,3.1932015
132111,3.1932015
132112,3.1932015
132113,3.1932015
132114,3.1932015
132115,3.1932015
132116,3.1932015
132117,3.1932015
132118,3.1932015
132119,3.1932015
132120,3.1932015
132121,3.1932015
132122,3.1932015
132123,3.1932015
132124,3.1932015
132125,3.1932015
132126,3.1932015
132127,3.1932015
132128,0.6382485
132129,0.8321893
132130,0.8321893
132131,0.0
132132,0.0
132133,0.7460151
132134,0.7460151
132135,0.7460151
132136,0.7460151
132137,0.7460151
132138,0.7460151
132139,0.7460151
132140,0.7460151
132141,0.7460151
132142,0.7460151
132143,0.7460151
132144,5.4419217
132145,5.4419217
132146,5.4419217
132147,5.8378453
132148,5.8378453
132149,5.8378453
132150,5.8378453
132151,5.8378453
132152,5.8378453
132153,5.8378453
132154,5.8378453
132155,5.8378453
132156,5.8624635
132157,5.8624635
132158,6.49921
132159,6.49921
132160,6.49921
132161,6.49921
132162,1.2568984
132163,1.2568984
132164,1.2568984
132165,0.91255754
132166,0.91255754
132167,1.953231
132168,1.953231
132169,1.953231
132170,1.953231
132171,1.953231
132172,1.953231
132173,2.3839188
132174,2.3839188
132175,2.3839188
132176,2.3839188
132177,2.3839188
132178,2.1588197
132179,2.1588197
132180,2.1588197
132181,2.1588197
132182,2.1588197
132183,2.1588197
132184,2.1588197
132185,1.6944354
132186,0.6537619
132187,0.22307418
132188,0.0
132189,1.0677819
132190,1.0677819
132191,1.0677819
132192,1.0677819
132193,7.273276
132194,7.273276
132195,7.273276
132196,7.273276
132197,7.273276
132198,7.273276
132199,7.273276
132200,7.273276
132201,7.273276
132202,7.273276
132203,7.273276
132204,1.6543034
132205,8.0756035
132206,8.0756035
132207,8.0756035
132208,8.0756035
132209,8.0756035
132210,5.7440786
132211,0.45617673
132212,0.45617673
132213,0.45617673
132214,0.45617673
132215,0.45617673
132216,0.45617673
132217,0.45617673
132218,0.45617673
132219,0.45617673
132220,0.45617673
132221,0.0
132222,0.0
132223,0.0
132224,0.0
132225,0.0
132226,0.0
132227,0.0
132228,0.0
132229,0.0
132230,0.0
132231,1.5295367
132232,4.0532794
132233,4.0532794
132234,4.0532794
132235,4.9480944
132236,1.7641414
132237,1.7641414
132238,1.7641414
132239,1.7641414
132240,1.7641414
132241,5.289081
132242,5.289081
132243,5.289081
132244,5.289081
132245,5.289081
132246,11.506894
132247,11.506894
132248,11.506894
132249,11.506894
132250,11.506894
132251,11.506894
132252,11.506894
132253,11.506894
132254,11.506894
132255,11.506894
132256,11.506894
132257,11.506894
132258,11.506894
132259,11.506894
132260,11.506894
132261,11.506894
132262,11.506894
132263,11.506894
132264,10.6375675
132265,10.6375675
132266,10.6375675
132267,10.6375675
132268,10.6375675
132269,10.6375675
132270,10.6375675
132271,10.6375675
132272,10.6375675
132273,9.742752
132274,9.742752
132275,9.742752
132276,9.742752
132277,9.742752
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,4.4046993
132288,4.4046993
132289,4.4046993
132290,4.4046993
132291,4.4046993
132292,4.4046993
132293,4.4046993
132294,4.4046993
132295,4.4046993
132296,4.4046993
132297,4.4046993
132298,4.4046993
132299,4.4046993
132300,4.4046993
132301,4.4046993
132302,4.4046993
132303,4.4046993
132304,4.4046993
132305,7.459533
132306,7.459533
132307,7.459533
132308,0.0
132309,1.2694168
132310,1.2694168
132311,1.2694168
132312,1.2694168
132313,1.2694168
132314,1.2694168
132315,1.2694168
132316,1.2694168
132317,1.2694168
132318,1.2694168
132319,1.2694168
132320,1.2694168
132321,1.2694168
132322,3.5210323
132323,3.5210323
132324,6.4641623
132325,6.4641623
132326,6.4641623
132327,0.0
132328,0.19961001
132329,0.19961001
132330,0.0
132331,0.0
132332,0.0
132333,0.0
132334,0.0
132335,0.0
132336,0.0
132337,0.0
132338,3.2044091
132339,3.2044091
132340,3.2044091
132341,3.2044091
132342,3.2044091
132343,3.2044091
132344,1.7080816
132345,1.7080816
132346,1.7080816
132347,1.020552
132348,1.020552
132349,1.020552
132350,1.1549349
132351,1.1549349
132352,1.1549349
132353,0.50481737
132354,0.22307418
132355,0.22307418
132356,1.9226093
132357,1.9226093
132358,1.9226093
132359,1.9226093
132360,1.9226093
132361,1.9226093
132362,1.9226093
132363,1.9226093
132364,1.9226093
132365,1.9226093
132366,13.127785
132367,5.7174234
132368,5.7174234
132369,5.7174234
132370,5.7174234
132371,2.6940796
132372,0.50279254
132373,7.2433205
132374,7.2433205
132375,7.2433205
132376,7.2433205
132377,7.2433205
132378,7.2433205
132379,0.0
132380,0.0
132381,0.0
132382,0.0
132383,0.0
132384,0.0
132385,0.83068717
132386,0.83068717
132387,0.83068717
132388,0.83068717
132389,0.83068717
132390,0.83068717
132391,0.83068717
132392,0.83068717
132393,0.83068717
132394,0.83068717
132395,0.83068717
132396,0.83068717
132397,0.83068717
132398,0.83068717
132399,0.83068717
132400,0.83068717
132401,0.83068717
132402,0.83068717
132403,0.83068717
132404,0.83068717
132405,0.83068717
132406,0.83068717
132407,0.83068717
132408,0.83068717
132409,0.9954754
132410,0.9954754
132411,0.9954754
132412,0.9954754
132413,0.9954754
132414,0.9954754
132415,0.9954754
132416,0.9954754
132417,0.9954754
132418,0.9954754
132419,0.9954754
132420,0.9954754
132421,0.0
132422,0.0
132423,0.0
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,0.0
132431,0.0
132432,0.0
132433,0.4541519
132434,0.4541519
132435,0.4541519
132436,0.4541519
132437,0.4541519
132438,0.4541519
132439,0.4541519
132440,0.4541519
132441,0.4541519
132442,0.4541519
132443,0.4541519
132444,0.4541519
132445,0.4541519
132446,0.4541519
132447,0.4541519
132448,0.4541519
132449,0.4541519
132450,2.0804496
132451,2.0804496
132452,2.0804496
132453,2.0804496
132454,2.0804496
132455,2.0804496
132456,2.0804496
132457,2.0804496
132458,2.0804496
132459,2.0804496
132460,2.0804496
132461,2.0804496
132462,5.437252
132463,5.437252
132464,5.437252
132465,5.437252
132466,5.437252
132467,5.437252
132468,5.437252
132469,5.437252
132470,10.527107
132471,10.527107
132472,10.527107
132473,10.527107
132474,10.527107
132475,10.527107
132476,10.527107
132477,10.527107
132478,10.527107
132479,10.527107
132480,10.527107
132481,10.527107
132482,10.527107
132483,10.527107
132484,10.527107
132485,10.527107
132486,10.527107
132487,12.638109
132488,12.638109
132489,15.477866
132490,15.477866
132491,8.307561
132492,8.307561
132493,8.307561
132494,8.307561
132495,8.307561
132496,8.307561
132497,8.307561
132498,8.307561
132499,8.307561
132500,8.307561
132501,8.307561
132502,8.307561
132503,8.307561
132504,8.307561
132505,8.307561
132506,8.307561
132507,8.307561
132508,8.307561
132509,8.307561
132510,8.307561
132511,8.307561
132512,8.307561
132513,8.307561
132514,8.307561
132515,8.307561
132516,8.307561
132517,8.307561
132518,2.8397565
132519,0.0
132520,0.0
132521,0.0
132522,0.0
132523,0.0
132524,0.0
132525,0.0
132526,0.0
132527,0.0
132528,0.0
132529,0.0
132530,0.0
132531,0.0
132532,0.0
132533,0.0
132534,0.0
132535,0.0
132536,0.0
132537,7.014084
132538,7.014084
132539,7.014084
132540,7.014084
132541,13.414537
132542,13.414537
132543,13.414537
132544,13.414537
132545,13.414537
132546,13.414537
132547,13.414537
132548,13.414537
132549,13.414537
132550,13.414537
132551,13.414537
132552,13.414537
132553,13.414537
132554,13.414537
132555,13.414537
132556,13.414537
132557,13.414537
132558,13.414537
132559,13.414537
132560,13.414537
132561,13.414537
132562,13.414537
132563,13.414537
132564,0.0
132565,0.0
132566,0.0
132567,3.3547776
132568,7.9853926
132569,7.9853926
132570,4.6306148
132571,4.6306148
132572,0.39794832
132573,0.39794832
132574,0.39794832
132575,0.63674635
132576,0.63674635
132577,0.63674635
132578,0.5042594
132579,1.1338434
132580,1.1338434
132581,1.1338434
132582,1.1338434
132583,3.63608
132584,0.22449523
132585,1.2998801
132586,3.0712533
132587,1.771373
132588,0.0
132589,0.90253556
132590,0.90253556
132591,0.0
132592,0.0
132593,0.19961001
132594,1.7049348
132595,1.9673048
132596,2.2553236
132597,11.253643
132598,11.253643
132599,13.584077
132600,12.023597
132601,2.6614683
132602,24.009283
132603,21.85263
132604,0.0
132605,2.571825
132606,0.7758976
132607,0.0
132608,3.8621082
132609,1.574394
132610,1.574394
132611,9.025615
132612,9.025615
132613,22.816238
132614,22.816238
132615,22.816238
132616,21.241844
132617,0.0
132618,5.6984296
132619,2.9093854
132620,0.0
132621,0.0
132622,0.0
132623,5.1641536
132624,7.3395677
132625,8.145455
132626,8.145455
132627,8.145455
132628,9.535335
132629,12.210867
132630,3.5329978
132631,3.951869
132632,2.4071333
132633,1.8835057
132634,1.8835057
132635,0.0
132636,6.400454
132637,6.400454
132638,14.860929
132639,1.0115031
132640,0.0
132641,1.574394
132642,2.0804496
132643,0.0
132644,0.6501175
132645,3.1353874
132646,7.4955826
132647,0.62902606
132648,0.82683706
132649,1.5545092
132650,1.5545092
132651,5.613617
132652,11.191165
132653,11.191165
132654,11.191165
132655,18.099995
132656,10.7303915
132657,7.5408325
132658,3.439649
132659,6.608777
132660,3.2140932
132661,6.303834
132662,6.303834
132663,5.0098333
132664,12.5559635
132665,2.1566508
132666,5.7258897
132667,5.760206
132668,6.050614
132669,12.502206
132670,12.502206
132671,8.28466
132672,8.286197
132673,15.512703
132674,15.512703
132675,15.783706
132676,4.395074
132677,0.0
132678,2.1566508
132679,2.1566508
132680,6.3919153
132681,6.3919153
132682,6.1964507
132683,6.217547
132684,3.8068316
132685,6.40428
132686,0.2904077
132687,0.2904077
132688,0.2904077
132689,0.2904077
132690,0.2904077
132691,0.2904077
132692,0.0
132693,6.0110407
132694,5.6668997
132695,1.5583392
132696,0.71294755
132697,5.162614
132698,7.1652465
132699,0.0
132700,4.104889
132701,18.008055
132702,18.844152
132703,18.598131
132704,12.115284
132705,0.83609813
132706,0.0
132707,2.7727168
132708,2.1023078
132709,1.034526
132710,1.2068865
132711,11.692431
132712,0.8266112
132713,0.0
132714,0.8596518
132715,0.8596518
132716,0.8161775
132717,1.8279817
132718,9.424066
132719,38.69972
132720,38.69972
132721,19.769728
132722,13.45973
132723,13.45973
132724,4.924108
132725,4.924108
132726,4.924108
132727,0.86579925
132728,13.085551
132729,18.972885
132730,12.605786
132731,8.454575
132732,8.028188
132733,8.028188
132734,14.361044
132735,14.361044
132736,5.2489047
132737,16.828829
132738,12.61095
132739,8.980089
132740,8.980089
132741,3.5639286
132742,3.5639286
132743,3.5639286
132744,3.5639286
132745,3.5639286
132746,10.827173
132747,10.827173
132748,11.727684
132749,8.163755
132750,0.0
132751,4.499097
132752,7.3643427
132753,7.4159884
132754,3.6927423
132755,3.6410966
132756,1.4232228
132757,1.4232228
132758,1.4232228
132759,1.4232228
132760,0.92952675
132761,1.7034327
132762,13.5088
132763,9.212845
132764,9.792477
132765,9.792477
132766,9.792477
132767,10.274276
132768,11.73891
132769,11.73891
132770,4.9334173
132771,2.1156483
132772,2.578614
132773,8.080246
132774,8.080246
132775,4.0753064
132776,0.0
132777,10.780535
132778,0.0
132779,5.533644
132780,5.533644
132781,5.533644
132782,0.0
132783,0.0
132784,0.0
132785,3.1446176
132786,3.1446176
132787,4.0124416
132788,4.0124416
132789,4.0124416
132790,0.0
132791,0.73403907
132792,5.132478
132793,0.0
132794,13.801189
132795,0.0
132796,0.0
132797,5.2132335
132798,4.922826
132799,8.048618
132800,7.419593
132801,27.340746
132802,28.02618
132803,28.02618
132804,16.15709
132805,12.348789
132806,5.4335437
132807,0.763055
132808,2.6273134
132809,2.7073336
132810,2.7073336
132811,2.829059
132812,3.8746502
132813,3.8746502
132814,15.64003
132815,13.156947
132816,21.151388
132817,3.7345717
132818,3.7345717
132819,8.179954
132820,5.8390436
132821,5.8390436
132822,11.348886
132823,11.348886
132824,7.129256
132825,5.746927
132826,5.746927
132827,10.622741
132828,5.2717376
132829,4.137844
132830,10.746782
132831,8.94969
132832,0.0
132833,0.0
132834,10.393304
132835,10.393304
