index_oligo,OHE_pos3_A
136164,0
136165,0
136166,1
136167,0
136168,0
136169,0
136170,0
136171,0
136172,0
136173,0
136174,0
136175,0
136176,1
136177,0
136178,0
136179,0
136180,1
136181,0
136182,0
136183,0
136184,0
136185,0
136186,0
136187,0
136188,0
136189,0
136190,1
136191,0
136192,0
136193,0
136194,0
136195,0
136196,0
136197,0
136198,1
136199,0
136200,1
136201,1
136202,1
136203,0
136204,0
136205,0
136206,0
136207,1
136208,0
136209,0
136210,0
136211,0
136212,0
136213,0
136214,0
136215,0
136216,0
136217,0
136218,0
136219,0
136220,1
136221,1
136222,0
136223,0
136224,0
136225,1
136226,0
136227,0
136228,0
136229,0
136230,0
136231,1
136232,0
136233,0
136234,1
136235,1
136236,1
136237,1
136238,0
136239,0
136240,1
136241,1
136242,0
136243,0
136244,0
136245,1
136246,1
136247,0
136248,0
136249,0
136250,1
136251,1
136252,0
136253,1
136254,0
136255,0
136256,0
136257,0
136258,1
136259,1
136260,1
136261,0
136262,0
136263,0
136264,1
136265,0
136266,0
136267,0
136268,1
136269,0
136270,0
136271,0
136272,0
136273,0
136274,0
136275,0
136276,0
136277,0
136278,0
136279,0
136280,0
136281,1
136282,0
136283,0
136284,0
136285,0
136286,0
136287,1
136288,0
136289,1
136290,0
136291,1
136292,1
136293,0
136294,1
136295,1
136296,0
136297,0
136298,0
136299,0
136300,0
136301,1
136302,0
136303,0
136304,0
136305,0
136306,0
136307,0
136308,0
136309,0
136310,0
136311,1
136312,0
136313,0
136314,0
136315,0
136316,0
136317,0
136318,1
136319,0
136320,0
136321,0
136322,0
136323,0
136324,0
136325,0
136326,0
136327,1
136328,0
136329,0
136330,0
136331,0
136332,0
136333,0
136334,1
136335,0
136336,0
136337,0
136338,0
136339,0
136340,0
136341,0
136342,0
136343,1
136344,0
136345,1
136346,0
136347,0
136348,0
136349,1
136350,0
136351,0
136352,1
136353,1
136354,0
136355,0
136356,0
136357,0
136358,0
136359,0
136360,0
136361,1
136362,0
136363,0
136364,0
136365,1
136366,0
136367,0
136368,0
136369,0
136370,0
136371,0
136372,0
136373,0
136374,0
136375,0
136376,0
136377,0
136378,1
136379,0
136380,0
136381,1
136382,0
136383,0
136384,0
136385,0
136386,0
136387,1
136388,0
136389,0
136390,0
136391,1
136392,0
136393,0
136394,0
136395,1
136396,0
136397,0
136398,1
136399,1
136400,1
136401,0
136402,0
136403,0
136404,0
136405,0
136406,1
136407,1
136408,0
136409,0
136410,0
136411,1
136412,1
136413,0
136414,0
136415,0
136416,1
136417,1
136418,0
136419,0
136420,0
136421,0
136422,1
136423,0
136424,1
136425,0
136426,1
136427,0
136428,0
136429,0
136430,0
136431,0
136432,0
136433,0
136434,0
136435,1
136436,0
136437,0
136438,0
136439,0
136440,0
136441,1
136442,0
136443,0
136444,0
136445,0
136446,0
136447,0
136448,1
136449,0
136450,1
136451,0
136452,0
136453,0
136454,0
136455,0
136456,0
136457,0
136458,0
136459,0
136460,0
136461,1
136462,0
136463,0
136464,0
136465,1
136466,0
136467,0
136468,0
136469,1
136470,0
136471,0
136472,1
136473,0
136474,0
136475,0
136476,0
136477,0
136478,0
136479,0
136480,0
136481,0
136482,0
136483,0
136484,0
136485,0
136486,1
136487,0
136488,0
136489,0
136490,0
136491,0
136492,0
136493,0
136494,0
136495,1
136496,0
136497,0
136498,0
136499,0
136500,0
136501,0
136502,0
136503,0
136504,0
136505,0
136506,0
136507,1
136508,0
136509,0
136510,0
136511,0
136512,0
136513,0
136514,0
136515,1
136516,0
136517,0
136518,0
136519,0
136520,0
136521,0
136522,0
136523,0
136524,0
136525,0
136526,1
136527,0
136528,0
136529,0
136530,1
136531,0
136532,0
136533,0
136534,0
136535,0
136536,0
136537,0
136538,0
136539,0
136540,0
136541,1
136542,0
136543,0
136544,0
136545,0
136546,0
136547,0
136548,0
136549,1
136550,0
136551,0
136552,0
136553,1
136554,0
136555,0
136556,0
136557,1
136558,0
136559,1
136560,0
136561,1
136562,0
136563,0
136564,0
136565,1
136566,0
136567,0
136568,1
136569,0
136570,0
136571,0
136572,0
136573,0
136574,0
136575,0
136576,1
136577,0
136578,0
136579,0
136580,1
136581,0
136582,1
136583,0
136584,1
136585,0
136586,1
136587,0
136588,0
136589,1
136590,1
136591,0
136592,0
136593,0
136594,0
136595,0
136596,0
136597,0
136598,0
136599,0
136600,0
136601,0
136602,0
136603,1
136604,1
136605,0
136606,0
136607,0
136608,0
136609,0
136610,0
136611,1
136612,0
136613,0
136614,0
136615,0
136616,0
136617,0
136618,0
136619,0
136620,0
136621,1
136622,0
136623,1
136624,0
136625,0
136626,1
136627,0
136628,0
136629,0
136630,0
136631,0
136632,0
136633,0
136634,0
136635,0
136636,0
136637,0
136638,0
136639,0
136640,0
136641,0
136642,0
136643,0
136644,0
136645,0
136646,0
136647,0
136648,0
136649,0
136650,1
136651,0
136652,0
136653,0
136654,0
136655,0
136656,0
136657,0
136658,0
136659,1
136660,0
136661,0
136662,0
136663,0
136664,1
136665,0
136666,0
136667,1
136668,1
136669,1
136670,0
136671,0
136672,0
136673,0
136674,0
136675,0
136676,0
136677,0
136678,1
136679,0
136680,0
136681,1
136682,1
136683,0
136684,0
136685,0
136686,1
136687,1
136688,0
136689,0
136690,1
136691,1
136692,0
136693,0
136694,0
136695,0
136696,1
136697,0
136698,0
136699,1
136700,0
136701,0
136702,0
136703,0
136704,0
136705,1
136706,0
136707,0
136708,0
136709,0
136710,1
136711,1
136712,0
136713,0
136714,0
136715,1
136716,0
136717,0
136718,0
136719,1
136720,0
136721,0
136722,0
136723,0
136724,0
136725,0
136726,1
136727,0
136728,0
136729,0
136730,1
136731,1
136732,0
136733,0
136734,0
136735,0
136736,0
136737,0
136738,0
136739,0
136740,0
136741,0
136742,0
136743,0
136744,1
136745,1
136746,0
136747,0
136748,0
136749,0
136750,0
136751,0
136752,0
136753,0
136754,0
136755,0
136756,1
136757,0
136758,0
136759,0
136760,0
136761,0
136762,0
136763,0
136764,0
136765,0
136766,0
136767,1
136768,1
136769,0
136770,0
136771,1
136772,0
136773,1
136774,1
136775,1
136776,1
136777,0
136778,0
136779,0
136780,1
136781,0
136782,0
136783,0
136784,0
136785,0
136786,0
136787,0
136788,0
136789,0
136790,0
136791,1
136792,0
136793,1
136794,0
136795,0
136796,1
136797,0
136798,0
136799,0
136800,0
136801,0
136802,1
136803,1
136804,1
136805,0
136806,0
136807,1
136808,0
136809,0
136810,0
136811,0
136812,0
136813,0
136814,0
136815,1
136816,1
136817,0
136818,0
136819,0
136820,0
136821,0
136822,1
136823,1
136824,1
136825,0
136826,0
136827,0
136828,1
136829,0
136830,0
136831,0
136832,1
136833,1
136834,1
136835,1
136836,1
136837,0
136838,0
136839,0
136840,0
136841,1
136842,1
136843,0
136844,0
136845,0
136846,0
136847,0
136848,0
136849,0
136850,0
136851,0
136852,0
136853,0
136854,1
136855,1
136856,0
136857,0
136858,0
136859,1
136860,1
136861,0
136862,1
136863,0
136864,0
136865,1
136866,0
136867,0
136868,0
136869,0
136870,0
136871,1
136872,0
136873,0
136874,0
136875,1
136876,1
136877,0
136878,0
136879,0
136880,1
136881,1
136882,1
136883,0
136884,1
136885,0
136886,0
136887,0
136888,0
136889,0
136890,0
136891,1
136892,0
136893,0
136894,1
136895,0
136896,1
136897,0
136898,1
136899,0
136900,0
136901,0
136902,1
136903,0
136904,0
136905,1
136906,0
136907,0
136908,0
136909,1
136910,0
136911,0
136912,0
136913,0
136914,1
136915,0
136916,0
136917,0
136918,1
136919,1
136920,1
136921,0
136922,1
136923,1
136924,1
136925,1
136926,0
136927,1
136928,1
136929,0
136930,0
136931,0
136932,0
136933,0
136934,0
136935,1
136936,0
136937,0
136938,0
136939,1
136940,0
136941,0
136942,0
136943,0
136944,0
136945,1
136946,0
136947,0
136948,0
136949,0
136950,0
136951,0
136952,0
136953,0
136954,0
136955,0
136956,1
136957,1
136958,0
136959,0
136960,0
136961,0
136962,0
136963,1
136964,1
136965,0
136966,1
136967,0
136968,0
136969,0
136970,1
136971,0
136972,1
136973,0
136974,0
136975,0
136976,0
136977,1
136978,0
136979,1
136980,1
136981,0
136982,0
136983,0
136984,1
136985,0
136986,0
136987,0
136988,0
136989,0
136990,0
136991,0
136992,0
136993,0
136994,0
136995,0
136996,0
136997,0
136998,0
136999,0
137000,0
137001,0
137002,1
137003,0
137004,0
137005,0
137006,1
137007,0
137008,1
137009,0
137010,1
137011,0
137012,1
137013,0
137014,1
137015,0
137016,0
137017,1
137018,1
137019,0
137020,0
137021,0
137022,1
137023,1
137024,0
137025,0
137026,0
137027,0
137028,0
137029,1
137030,0
137031,1
137032,0
137033,0
137034,0
137035,1
137036,1
137037,0
137038,1
137039,0
137040,0
137041,0
137042,0
137043,0
137044,0
137045,0
137046,0
137047,0
137048,0
137049,1
137050,1
137051,0
137052,0
137053,0
137054,0
137055,0
137056,0
137057,0
137058,0
137059,0
137060,0
137061,1
137062,0
137063,0
137064,0
137065,0
137066,0
137067,0
137068,1
137069,0
137070,0
137071,1
137072,1
137073,0
137074,1
137075,0
137076,0
137077,1
137078,0
137079,0
137080,0
137081,0
137082,1
137083,0
137084,0
137085,1
137086,1
137087,0
137088,0
137089,0
137090,0
137091,0
137092,0
137093,0
137094,0
137095,0
137096,0
137097,0
137098,0
137099,0
137100,0
137101,0
137102,0
137103,0
137104,0
137105,0
137106,0
137107,0
137108,0
137109,0
137110,0
137111,0
137112,0
137113,0
137114,0
137115,0
137116,0
137117,0
137118,0
137119,0
137120,0
137121,0
137122,0
137123,0
137124,0
137125,0
137126,0
137127,0
137128,0
137129,0
137130,0
137131,0
137132,0
137133,1
137134,0
137135,0
137136,1
137137,0
137138,1
137139,1
137140,0
137141,1
137142,0
137143,1
137144,0
137145,0
137146,0
137147,0
137148,0
137149,0
137150,0
137151,1
137152,1
137153,1
137154,0
137155,1
137156,0
137157,0
137158,1
137159,1
137160,0
137161,1
137162,0
137163,0
137164,1
137165,0
137166,0
137167,0
137168,1
137169,0
137170,0
137171,1
137172,0
137173,0
137174,1
137175,0
137176,1
137177,0
137178,0
137179,1
137180,0
137181,0
137182,0
137183,0
137184,1
137185,0
137186,0
137187,0
137188,0
137189,0
137190,0
137191,1
137192,0
137193,0
137194,0
137195,0
137196,0
137197,0
137198,0
137199,0
137200,0
137201,1
137202,0
137203,0
137204,0
137205,0
137206,0
137207,1
137208,0
137209,1
137210,0
137211,0
137212,0
137213,0
137214,0
137215,1
137216,1
137217,0
137218,0
137219,0
137220,0
137221,0
137222,0
137223,0
137224,1
137225,1
137226,0
137227,0
137228,1
137229,0
137230,0
137231,0
137232,1
137233,0
137234,0
137235,0
137236,0
137237,0
137238,0
137239,0
137240,0
137241,0
137242,0
137243,0
137244,0
137245,0
137246,0
137247,0
137248,0
137249,0
137250,1
137251,0
137252,0
137253,1
137254,1
137255,0
137256,0
137257,0
137258,0
137259,0
137260,0
137261,1
137262,1
137263,0
137264,1
137265,1
137266,0
137267,0
137268,0
137269,0
137270,0
137271,1
137272,1
137273,0
137274,1
137275,0
137276,0
137277,1
137278,0
137279,1
137280,0
137281,0
137282,0
137283,0
137284,0
137285,1
137286,0
137287,0
137288,0
137289,0
137290,0
137291,0
137292,0
137293,0
137294,1
137295,1
137296,0
137297,0
137298,0
137299,0
137300,0
137301,0
137302,1
137303,0
137304,0
137305,0
137306,1
137307,0
137308,1
137309,0
137310,0
137311,0
137312,0
137313,1
137314,0
137315,0
137316,0
137317,0
137318,1
137319,0
137320,0
137321,0
137322,0
137323,0
137324,1
137325,0
137326,0
137327,1
137328,0
137329,0
137330,1
137331,0
137332,0
137333,1
137334,0
137335,0
137336,0
137337,0
137338,0
137339,0
137340,0
137341,0
137342,0
137343,0
137344,1
137345,0
137346,1
137347,0
137348,0
137349,0
137350,0
137351,0
137352,0
137353,1
137354,0
137355,0
137356,0
137357,0
137358,0
137359,0
137360,0
137361,0
137362,0
137363,0
137364,0
137365,0
137366,0
137367,1
137368,0
137369,1
137370,1
137371,0
137372,0
137373,0
137374,0
137375,0
137376,0
137377,0
137378,0
137379,0
137380,0
137381,0
137382,0
137383,0
137384,1
137385,0
137386,0
137387,1
137388,0
137389,0
137390,0
137391,0
137392,1
137393,0
137394,0
137395,0
137396,1
137397,0
137398,0
137399,0
137400,1
137401,0
137402,0
137403,0
137404,0
137405,0
137406,0
137407,0
137408,0
137409,0
137410,0
137411,0
137412,1
137413,0
137414,0
137415,0
137416,1
137417,0
137418,1
137419,0
137420,1
137421,0
137422,1
137423,0
137424,0
137425,0
137426,0
137427,0
137428,0
137429,1
137430,1
137431,0
137432,1
137433,1
137434,0
137435,1
137436,1
137437,0
137438,0
137439,0
137440,1
137441,0
137442,0
137443,1
137444,1
137445,0
137446,0
137447,0
137448,0
137449,0
137450,1
137451,1
137452,0
137453,1
137454,0
137455,0
137456,0
137457,0
137458,1
137459,1
137460,1
137461,0
137462,0
137463,1
137464,0
137465,0
137466,1
137467,0
137468,1
137469,0
137470,0
137471,0
137472,1
137473,1
137474,0
137475,0
137476,1
137477,0
137478,0
137479,0
137480,1
137481,1
137482,0
137483,0
137484,0
137485,0
137486,0
137487,1
137488,0
137489,0
137490,0
137491,1
137492,0
137493,0
137494,0
137495,0
137496,1
137497,1
137498,0
137499,0
137500,1
137501,0
137502,0
137503,0
137504,0
137505,0
137506,1
137507,1
137508,1
137509,0
137510,0
137511,0
137512,0
137513,0
137514,1
137515,0
137516,0
137517,0
137518,0
137519,0
137520,0
137521,1
137522,0
137523,1
137524,1
137525,0
137526,0
137527,0
137528,0
137529,1
137530,1
137531,0
137532,0
137533,0
137534,0
137535,0
137536,0
137537,0
137538,0
137539,0
137540,0
137541,0
137542,0
137543,0
137544,0
137545,0
137546,0
137547,0
137548,0
137549,1
137550,0
137551,0
137552,1
137553,1
137554,0
137555,1
137556,0
137557,0
137558,0
137559,1
137560,0
137561,0
137562,1
137563,0
137564,0
137565,0
137566,1
137567,0
137568,1
137569,0
137570,0
137571,0
137572,0
137573,1
137574,0
137575,0
137576,0
137577,0
137578,1
137579,0
137580,0
137581,0
137582,1
137583,1
137584,0
137585,1
137586,1
137587,0
137588,0
137589,0
137590,0
137591,0
137592,0
137593,0
137594,0
137595,0
137596,0
137597,0
137598,1
137599,0
137600,0
137601,0
137602,1
137603,0
137604,1
137605,1
137606,0
137607,0
137608,0
137609,0
137610,0
137611,0
137612,0
137613,0
137614,0
137615,0
137616,0
137617,0
137618,1
137619,0
137620,1
137621,0
137622,0
137623,0
137624,0
137625,0
137626,0
137627,0
137628,0
137629,0
137630,0
137631,0
137632,0
137633,0
137634,1
137635,0
137636,0
137637,1
137638,0
137639,0
137640,0
137641,0
137642,0
137643,0
137644,0
137645,0
137646,1
137647,0
137648,0
137649,0
137650,0
137651,0
137652,0
137653,0
137654,0
137655,0
137656,0
137657,1
137658,0
137659,0
137660,0
137661,0
137662,0
137663,0
137664,0
137665,0
137666,0
137667,0
137668,0
137669,1
137670,1
137671,0
137672,0
137673,0
137674,0
137675,0
137676,0
137677,1
137678,0
137679,0
137680,0
137681,1
137682,1
137683,0
137684,0
137685,0
137686,0
137687,0
137688,0
137689,0
137690,0
137691,0
137692,0
137693,0
137694,0
137695,0
137696,0
137697,0
137698,0
137699,0
137700,0
137701,0
137702,1
137703,0
137704,0
137705,0
137706,0
137707,0
137708,0
137709,0
137710,0
137711,0
137712,0
137713,0
137714,0
137715,1
137716,0
137717,1
137718,0
137719,0
137720,0
137721,0
137722,1
137723,0
137724,0
137725,0
137726,0
137727,0
137728,0
137729,0
137730,0
137731,0
137732,0
137733,0
137734,0
137735,0
137736,0
137737,1
137738,0
137739,0
137740,0
137741,0
137742,0
137743,0
137744,0
137745,0
137746,0
137747,0
137748,0
137749,0
137750,0
137751,1
137752,0
137753,0
137754,0
137755,0
137756,1
137757,0
137758,0
137759,0
137760,0
137761,1
137762,0
137763,0
137764,0
137765,1
137766,0
137767,1
137768,0
137769,0
137770,0
137771,0
137772,0
137773,0
137774,0
137775,0
137776,0
137777,0
137778,0
137779,0
137780,0
137781,0
137782,0
137783,0
137784,0
137785,0
137786,0
137787,0
137788,1
137789,0
137790,0
137791,1
137792,0
137793,0
137794,0
137795,0
137796,1
137797,0
137798,0
137799,0
137800,0
137801,0
137802,0
137803,0
137804,0
137805,0
137806,0
137807,0
137808,0
137809,1
137810,0
137811,1
137812,0
137813,0
137814,1
137815,0
137816,1
137817,0
137818,0
137819,0
137820,0
137821,0
137822,0
137823,0
137824,0
137825,1
137826,1
137827,1
137828,0
137829,0
137830,0
137831,1
137832,0
137833,0
137834,0
137835,0
137836,0
137837,0
137838,1
137839,0
137840,1
137841,1
137842,1
137843,0
137844,1
137845,0
137846,1
137847,1
137848,0
137849,1
137850,0
137851,1
137852,1
137853,1
137854,1
137855,0
137856,1
137857,0
137858,0
137859,0
137860,0
137861,0
137862,0
137863,0
137864,0
137865,0
137866,0
137867,0
137868,0
137869,0
137870,1
137871,1
137872,1
137873,0
137874,1
137875,1
137876,0
137877,1
137878,0
137879,0
137880,0
137881,0
137882,0
137883,0
137884,0
137885,1
137886,0
137887,0
137888,0
137889,1
137890,0
137891,0
137892,0
137893,0
137894,0
137895,0
137896,0
137897,0
137898,0
137899,1
137900,0
137901,0
137902,0
137903,0
137904,0
137905,0
137906,1
137907,0
137908,0
137909,1
137910,0
137911,0
137912,0
137913,0
137914,0
137915,1
137916,0
137917,0
137918,0
137919,1
137920,0
137921,1
137922,0
137923,0
137924,1
137925,0
137926,0
137927,0
137928,0
137929,0
137930,0
137931,0
137932,0
137933,1
137934,0
137935,0
137936,0
137937,0
137938,0
137939,0
137940,1
137941,0
137942,0
137943,0
137944,0
137945,1
137946,0
137947,0
137948,0
137949,0
137950,0
137951,0
137952,0
137953,0
137954,0
137955,0
137956,0
137957,1
137958,1
137959,1
137960,0
137961,0
137962,1
137963,0
137964,0
137965,0
137966,1
137967,0
137968,0
137969,1
137970,1
137971,0
137972,1
137973,1
137974,1
137975,0
137976,0
137977,0
137978,0
137979,0
137980,0
137981,0
137982,1
137983,1
137984,1
137985,1
137986,1
137987,1
137988,0
137989,1
137990,1
137991,1
137992,0
137993,1
137994,0
137995,0
137996,0
137997,0
137998,1
137999,1
138000,0
138001,0
138002,1
138003,1
138004,0
138005,0
138006,0
138007,0
138008,0
138009,0
138010,1
138011,0
138012,0
138013,1
138014,0
138015,0
138016,1
138017,1
138018,0
138019,0
138020,0
138021,0
138022,0
138023,1
138024,0
138025,0
138026,1
138027,0
138028,0
138029,0
138030,0
138031,1
138032,1
138033,0
138034,0
138035,0
138036,0
138037,0
138038,0
138039,0
138040,1
138041,0
138042,0
138043,0
138044,1
138045,0
138046,0
138047,1
138048,1
138049,0
138050,1
138051,1
138052,1
138053,0
138054,0
138055,0
138056,0
138057,0
138058,0
138059,0
138060,1
138061,1
138062,1
138063,1
138064,1
138065,1
138066,0
138067,1
138068,1
138069,1
138070,0
138071,1
138072,0
138073,0
138074,0
138075,0
138076,1
138077,1
138078,0
138079,0
138080,1
138081,1
138082,0
138083,0
138084,0
138085,0
138086,1
138087,0
138088,0
138089,1
138090,0
138091,0
138092,1
138093,1
138094,0
138095,0
138096,0
138097,0
138098,0
138099,1
138100,0
138101,0
138102,1
138103,0
138104,0
138105,0
138106,0
138107,1
138108,1
138109,0
138110,0
138111,0
138112,0
138113,0
138114,0
138115,0
138116,1
138117,0
138118,0
138119,0
138120,1
138121,0
138122,0
138123,1
138124,0
138125,1
138126,1
138127,1
138128,0
138129,0
138130,0
138131,0
138132,0
138133,0
138134,0
138135,1
138136,1
138137,1
138138,1
138139,1
138140,1
138141,0
138142,1
138143,1
138144,1
138145,1
138146,0
138147,0
138148,0
138149,0
138150,1
138151,0
138152,0
138153,1
138154,1
138155,0
138156,0
138157,0
138158,0
138159,0
138160,0
138161,1
138162,0
138163,0
138164,1
138165,0
138166,0
138167,1
138168,1
138169,0
138170,0
138171,0
138172,0
138173,0
138174,1
138175,0
138176,0
138177,1
138178,0
138179,0
138180,0
138181,0
138182,1
138183,1
138184,0
138185,0
138186,0
138187,0
138188,1
138189,0
138190,1
138191,0
138192,1
138193,0
138194,0
138195,0
138196,0
138197,0
138198,0
138199,0
138200,0
138201,0
138202,0
138203,0
138204,0
138205,1
138206,1
138207,0
138208,0
138209,1
138210,0
138211,0
138212,0
138213,0
138214,0
138215,1
138216,0
138217,0
138218,0
138219,0
138220,0
138221,1
138222,0
138223,0
138224,0
138225,0
138226,0
138227,0
138228,0
138229,1
138230,0
138231,1
138232,0
138233,0
138234,0
138235,0
138236,1
138237,0
138238,1
138239,1
138240,1
138241,0
138242,0
138243,0
138244,0
138245,0
138246,1
138247,0
138248,0
138249,0
138250,0
138251,0
138252,0
138253,0
138254,0
138255,0
138256,0
138257,0
138258,0
138259,0
138260,0
138261,0
138262,1
138263,0
138264,1
138265,1
138266,1
138267,0
138268,1
138269,1
138270,0
138271,0
138272,1
138273,0
138274,0
138275,1
138276,0
138277,1
138278,0
138279,0
138280,1
138281,1
138282,1
138283,0
138284,1
138285,1
138286,0
138287,0
138288,0
138289,0
138290,1
138291,0
138292,0
138293,0
138294,0
138295,0
138296,1
138297,0
138298,0
138299,1
138300,1
138301,0
138302,0
138303,0
138304,0
138305,0
138306,0
138307,0
138308,0
138309,0
138310,0
138311,0
138312,0
138313,0
138314,0
138315,0
138316,1
138317,0
138318,0
138319,0
138320,0
138321,1
138322,0
138323,0
138324,0
138325,0
138326,0
138327,1
138328,1
138329,0
138330,0
138331,0
138332,0
138333,0
138334,0
138335,0
138336,1
138337,0
138338,0
138339,0
138340,0
138341,1
138342,0
138343,1
138344,0
138345,0
138346,0
138347,1
138348,1
138349,1
138350,1
138351,0
138352,1
138353,0
138354,0
138355,0
138356,0
138357,0
138358,1
138359,1
138360,0
138361,0
138362,0
138363,0
138364,0
138365,0
138366,0
138367,0
