index_oligo,OHE_pos9_C
121966,0
121967,0
121968,0
121969,0
121970,0
121971,0
121972,0
121973,0
121974,0
121975,1
121976,0
121977,0
121978,0
121979,0
121980,0
121981,0
121982,0
121983,0
121984,0
121985,0
121986,0
121987,0
121988,0
121989,0
121990,0
121991,0
121992,1
121993,0
121994,0
121995,0
121996,0
121997,0
121998,0
121999,0
122000,0
122001,0
122002,1
122003,0
122004,0
122005,0
122006,0
122007,0
122008,0
122009,0
122010,0
122011,0
122012,0
122013,0
122014,0
122015,0
122016,0
122017,0
122018,0
122019,0
122020,0
122021,0
122022,1
122023,0
122024,0
122025,0
122026,0
122027,0
122028,0
122029,0
122030,0
122031,0
122032,1
122033,1
122034,0
122035,0
122036,0
122037,0
122038,0
122039,0
122040,1
122041,0
122042,0
122043,0
122044,1
122045,0
122046,1
122047,1
122048,0
122049,1
122050,0
122051,0
122052,0
122053,0
122054,0
122055,0
122056,0
122057,0
122058,0
122059,1
122060,0
122061,0
122062,1
122063,0
122064,1
122065,0
122066,0
122067,0
122068,0
122069,0
122070,0
122071,0
122072,1
122073,0
122074,0
122075,0
122076,0
122077,0
122078,1
122079,0
122080,0
122081,1
122082,0
122083,1
122084,0
122085,0
122086,0
122087,0
122088,0
122089,0
122090,0
122091,0
122092,0
122093,0
122094,0
122095,0
122096,0
122097,0
122098,0
122099,0
122100,0
122101,0
122102,0
122103,0
122104,0
122105,0
122106,0
122107,0
122108,0
122109,1
122110,0
122111,0
122112,0
122113,1
122114,0
122115,1
122116,0
122117,0
122118,0
122119,1
122120,0
122121,0
122122,0
122123,0
122124,1
122125,0
122126,0
122127,0
122128,0
122129,0
122130,0
122131,0
122132,0
122133,0
122134,0
122135,1
122136,0
122137,0
122138,0
122139,1
122140,0
122141,0
122142,0
122143,0
122144,0
122145,0
122146,0
122147,1
122148,0
122149,0
122150,0
122151,0
122152,0
122153,0
122154,0
122155,0
122156,0
122157,0
122158,0
122159,1
122160,0
122161,0
122162,1
122163,0
122164,1
122165,1
122166,0
122167,1
122168,0
122169,0
122170,0
122171,0
122172,0
122173,0
122174,0
122175,0
122176,1
122177,0
122178,0
122179,0
122180,0
122181,0
122182,0
122183,1
122184,0
122185,0
122186,0
122187,0
122188,0
122189,0
122190,0
122191,0
122192,0
122193,0
122194,0
122195,0
122196,1
122197,0
122198,0
122199,0
122200,0
122201,0
122202,0
122203,1
122204,1
122205,0
122206,0
122207,0
122208,1
122209,1
122210,0
122211,0
122212,0
122213,0
122214,0
122215,0
122216,0
122217,1
122218,0
122219,0
122220,1
122221,0
122222,1
122223,0
122224,0
122225,0
122226,0
122227,0
122228,0
122229,0
122230,0
122231,0
122232,0
122233,0
122234,1
122235,0
122236,0
122237,1
122238,1
122239,0
122240,0
122241,0
122242,1
122243,0
122244,0
122245,0
122246,0
122247,0
122248,0
122249,0
122250,0
122251,1
122252,1
122253,1
122254,0
122255,0
122256,0
122257,0
122258,1
122259,1
122260,0
122261,0
122262,0
122263,0
122264,0
122265,0
122266,0
122267,0
122268,0
122269,1
122270,1
122271,0
122272,0
122273,0
122274,0
122275,0
122276,0
122277,0
122278,0
122279,0
122280,0
122281,0
122282,1
122283,0
122284,0
122285,0
122286,0
122287,1
122288,0
122289,0
122290,0
122291,0
122292,0
122293,1
122294,0
122295,1
122296,1
122297,0
122298,0
122299,1
122300,0
122301,1
122302,0
122303,0
122304,0
122305,0
122306,0
122307,0
122308,0
122309,0
122310,1
122311,0
122312,1
122313,0
122314,0
122315,0
122316,0
122317,0
122318,1
122319,0
122320,0
122321,0
122322,0
122323,1
122324,0
122325,0
122326,0
122327,0
122328,1
122329,0
122330,1
122331,0
122332,0
122333,0
122334,0
122335,0
122336,1
122337,0
122338,0
122339,0
122340,1
122341,1
122342,0
122343,0
122344,0
122345,1
122346,0
122347,0
122348,0
122349,0
122350,1
122351,0
122352,0
122353,0
122354,0
122355,0
122356,0
122357,1
122358,1
122359,0
122360,0
122361,1
122362,0
122363,0
122364,0
122365,0
122366,0
122367,0
122368,0
122369,0
122370,0
122371,0
122372,0
122373,0
122374,0
122375,0
122376,0
122377,0
122378,0
122379,0
122380,0
122381,0
122382,0
122383,0
122384,0
122385,0
122386,0
122387,0
122388,0
122389,0
122390,0
122391,0
122392,1
122393,0
122394,0
122395,0
122396,0
122397,0
122398,0
122399,0
122400,0
122401,0
122402,0
122403,0
122404,0
122405,0
122406,0
122407,1
122408,0
122409,0
122410,0
122411,0
122412,0
122413,1
122414,0
122415,0
122416,1
122417,0
122418,0
122419,0
122420,1
122421,0
122422,0
122423,0
122424,0
122425,0
122426,0
122427,0
122428,0
122429,0
122430,0
122431,0
122432,0
122433,0
122434,0
122435,1
122436,0
122437,0
122438,0
122439,1
122440,0
122441,0
122442,0
122443,0
122444,1
122445,0
122446,1
122447,0
122448,1
122449,1
122450,0
122451,0
122452,0
122453,0
122454,0
122455,1
122456,1
122457,0
122458,0
122459,0
122460,0
122461,0
122462,0
122463,0
122464,0
122465,0
122466,0
122467,0
122468,0
122469,0
122470,1
122471,0
122472,0
122473,0
122474,1
122475,0
122476,0
122477,0
122478,0
122479,0
122480,0
122481,0
122482,0
122483,0
122484,0
122485,0
122486,0
122487,0
122488,0
122489,0
122490,0
122491,0
122492,0
122493,0
122494,1
122495,0
122496,0
122497,0
122498,0
122499,1
122500,0
122501,0
122502,0
122503,0
122504,1
122505,0
122506,0
122507,0
122508,0
122509,0
122510,0
122511,0
122512,0
122513,1
122514,0
122515,0
122516,0
122517,0
122518,0
122519,0
122520,0
122521,1
122522,0
122523,0
122524,0
122525,0
122526,0
122527,0
122528,0
122529,0
122530,0
122531,0
122532,0
122533,0
122534,0
122535,0
122536,0
122537,0
122538,0
122539,0
122540,0
122541,0
122542,0
122543,0
122544,0
122545,0
122546,0
122547,0
122548,0
122549,0
122550,0
122551,0
122552,0
122553,0
122554,0
122555,1
122556,0
122557,0
122558,0
122559,0
122560,0
122561,1
122562,0
122563,0
122564,0
122565,0
122566,0
122567,0
122568,0
122569,0
122570,0
122571,0
122572,1
122573,1
122574,0
122575,0
122576,0
122577,0
122578,0
122579,0
122580,0
122581,1
122582,0
122583,0
122584,0
122585,0
122586,0
122587,0
122588,0
122589,0
122590,0
122591,0
122592,0
122593,0
122594,0
122595,0
122596,0
122597,1
122598,0
122599,1
122600,0
122601,1
122602,0
122603,0
122604,1
122605,0
122606,0
122607,0
122608,0
122609,0
122610,0
122611,0
122612,1
122613,0
122614,0
122615,1
122616,0
122617,0
122618,1
122619,1
122620,0
122621,0
122622,0
122623,1
122624,0
122625,0
122626,0
122627,0
122628,0
122629,1
122630,0
122631,0
122632,0
122633,1
122634,1
122635,1
122636,0
122637,0
122638,0
122639,1
122640,0
122641,0
122642,0
122643,0
122644,0
122645,1
122646,1
122647,0
122648,0
122649,0
122650,1
122651,0
122652,0
122653,0
122654,0
122655,0
122656,0
122657,1
122658,0
122659,0
122660,0
122661,0
122662,0
122663,0
122664,0
122665,0
122666,1
122667,0
122668,0
122669,1
122670,0
122671,0
122672,1
122673,0
122674,0
122675,0
122676,1
122677,0
122678,0
122679,1
122680,0
122681,1
122682,0
122683,0
122684,0
122685,0
122686,0
122687,0
122688,0
122689,0
122690,0
122691,0
122692,0
122693,0
122694,1
122695,0
122696,0
122697,0
122698,0
122699,0
122700,0
122701,1
122702,0
122703,1
122704,0
122705,0
122706,0
122707,0
122708,0
122709,0
122710,0
122711,0
122712,0
122713,0
122714,0
122715,0
122716,0
122717,1
122718,1
122719,0
122720,1
122721,1
122722,0
122723,0
122724,0
122725,1
122726,1
122727,0
122728,0
122729,0
122730,0
122731,0
122732,0
122733,0
122734,0
122735,1
122736,1
122737,0
122738,0
122739,1
122740,0
122741,0
122742,0
122743,0
122744,0
122745,0
122746,0
122747,1
122748,1
122749,0
122750,1
122751,0
122752,0
122753,0
122754,0
122755,0
122756,1
122757,0
122758,0
122759,0
122760,0
122761,0
122762,0
122763,0
122764,0
122765,1
122766,0
122767,0
122768,0
122769,0
122770,1
122771,0
122772,0
122773,0
122774,0
122775,0
122776,0
122777,0
122778,1
122779,1
122780,0
122781,0
122782,0
122783,0
122784,1
122785,0
122786,0
122787,0
122788,0
122789,0
122790,0
122791,0
122792,0
122793,1
122794,0
122795,0
122796,0
122797,1
122798,0
122799,0
122800,0
122801,0
122802,0
122803,0
122804,0
122805,0
122806,0
122807,0
122808,0
122809,0
122810,0
122811,0
122812,0
122813,0
122814,0
122815,0
122816,0
122817,0
122818,0
122819,0
122820,1
122821,0
122822,0
122823,1
122824,0
122825,0
122826,0
122827,0
122828,0
122829,0
122830,0
122831,0
122832,0
122833,0
122834,1
122835,0
122836,0
122837,0
122838,1
122839,0
122840,0
122841,0
122842,0
122843,0
122844,0
122845,0
122846,0
122847,0
122848,1
122849,0
122850,1
122851,0
122852,0
122853,1
122854,0
122855,0
122856,0
122857,0
122858,0
122859,1
122860,0
122861,0
122862,1
122863,0
122864,0
122865,0
122866,0
122867,0
122868,0
122869,0
122870,1
122871,0
122872,0
122873,0
122874,0
122875,0
122876,0
122877,0
122878,0
122879,0
122880,0
122881,0
122882,1
122883,0
122884,0
122885,0
122886,0
122887,0
122888,0
122889,1
122890,0
122891,0
122892,0
122893,0
122894,0
122895,1
122896,0
122897,0
122898,0
122899,0
122900,0
122901,0
122902,1
122903,0
122904,0
122905,0
122906,0
122907,1
122908,0
122909,1
122910,0
122911,0
122912,0
122913,0
122914,0
122915,0
122916,0
122917,0
122918,1
122919,0
122920,0
122921,0
122922,0
122923,0
122924,0
122925,0
122926,0
122927,0
122928,0
122929,1
122930,0
122931,0
122932,0
122933,0
122934,0
122935,0
122936,1
122937,1
122938,0
122939,0
122940,1
122941,0
122942,0
122943,0
122944,0
122945,0
122946,0
122947,0
122948,0
122949,0
122950,0
122951,0
122952,0
122953,0
122954,1
122955,0
122956,0
122957,0
122958,0
122959,0
122960,1
122961,0
122962,0
122963,0
122964,0
122965,0
122966,0
122967,0
122968,0
122969,0
122970,0
122971,0
122972,0
122973,0
122974,0
122975,0
122976,0
122977,0
122978,0
122979,1
122980,0
122981,0
122982,1
122983,0
122984,0
122985,0
122986,0
122987,0
122988,0
122989,0
122990,0
122991,0
122992,0
122993,0
122994,0
122995,0
122996,0
122997,0
122998,0
122999,0
123000,0
123001,0
123002,0
123003,0
123004,0
123005,0
123006,0
123007,1
123008,0
123009,0
123010,0
123011,1
123012,0
123013,0
123014,0
123015,0
123016,0
123017,0
123018,0
123019,0
123020,0
123021,0
123022,0
123023,0
123024,0
123025,0
123026,0
123027,0
123028,0
123029,0
123030,0
123031,0
123032,1
123033,0
123034,0
123035,0
123036,0
123037,0
123038,0
123039,0
123040,0
123041,0
123042,0
123043,0
123044,0
123045,0
123046,0
123047,1
123048,0
123049,0
123050,0
123051,0
123052,0
123053,1
123054,0
123055,0
123056,0
123057,1
123058,1
123059,0
123060,0
123061,1
123062,0
123063,0
123064,0
123065,0
123066,0
123067,0
123068,0
123069,0
123070,0
123071,0
123072,0
123073,1
123074,0
123075,0
123076,0
123077,0
123078,0
123079,0
123080,0
123081,0
123082,0
123083,0
123084,0
123085,0
123086,1
123087,0
123088,0
123089,1
123090,0
123091,1
123092,0
123093,1
123094,0
123095,0
123096,0
123097,1
123098,1
123099,0
123100,0
123101,1
123102,0
123103,0
123104,0
123105,0
123106,0
123107,1
123108,0
123109,0
123110,0
123111,0
123112,0
123113,0
123114,0
123115,0
123116,0
123117,0
123118,1
123119,0
123120,0
123121,0
123122,0
123123,0
123124,0
123125,1
123126,0
123127,0
123128,0
123129,0
123130,0
123131,1
123132,0
123133,0
123134,0
123135,0
123136,0
123137,1
123138,0
123139,0
123140,0
123141,0
123142,0
123143,0
123144,0
123145,0
123146,0
123147,0
123148,0
123149,0
123150,0
123151,0
123152,0
123153,0
123154,0
123155,0
123156,0
123157,0
123158,0
123159,0
123160,0
123161,0
123162,0
123163,0
123164,1
123165,0
123166,0
123167,0
123168,0
123169,0
123170,0
123171,0
123172,0
123173,1
123174,0
123175,1
123176,0
123177,1
123178,0
123179,0
123180,1
123181,0
123182,0
123183,0
123184,0
123185,0
123186,0
123187,0
123188,0
123189,0
123190,0
123191,0
123192,0
123193,0
123194,0
123195,0
123196,0
123197,1
123198,1
123199,0
123200,0
123201,0
123202,0
123203,0
123204,1
123205,1
123206,0
123207,0
123208,0
123209,0
123210,0
123211,0
123212,0
123213,0
123214,0
123215,0
123216,0
123217,0
123218,0
123219,0
123220,0
123221,0
123222,1
123223,0
123224,0
123225,0
123226,0
123227,0
123228,0
123229,0
123230,0
123231,0
123232,0
123233,0
123234,0
123235,0
123236,0
123237,1
123238,0
123239,1
123240,0
123241,0
123242,0
123243,1
123244,0
123245,0
123246,0
123247,0
123248,0
123249,0
123250,0
123251,1
123252,0
123253,0
123254,0
123255,0
123256,0
123257,0
123258,0
123259,1
123260,0
123261,1
123262,0
123263,0
123264,1
123265,0
123266,0
123267,0
123268,0
123269,0
123270,1
123271,0
123272,0
123273,1
123274,0
123275,0
123276,0
123277,0
123278,0
123279,0
123280,0
123281,0
123282,0
123283,0
123284,0
123285,0
123286,1
123287,0
123288,1
123289,0
123290,0
123291,0
123292,0
123293,1
123294,0
123295,1
123296,0
123297,0
123298,0
123299,0
123300,0
123301,0
123302,0
123303,0
123304,0
123305,0
123306,0
123307,0
123308,0
123309,1
123310,0
123311,0
123312,0
123313,0
123314,0
123315,0
123316,0
123317,0
123318,0
123319,0
123320,1
123321,0
123322,0
123323,0
123324,1
123325,0
123326,0
123327,0
123328,0
123329,0
123330,0
123331,0
123332,0
123333,0
123334,0
123335,0
123336,0
123337,1
123338,0
123339,0
123340,0
123341,0
123342,0
123343,1
123344,0
123345,0
123346,0
123347,0
123348,0
123349,1
123350,1
123351,0
123352,0
123353,0
123354,0
123355,0
123356,0
123357,0
123358,1
123359,0
123360,0
123361,0
123362,0
123363,0
123364,1
123365,0
123366,0
123367,1
123368,0
123369,0
123370,0
123371,0
123372,0
123373,0
123374,0
123375,1
123376,0
123377,0
123378,0
123379,0
123380,0
123381,0
123382,0
123383,0
123384,0
123385,0
123386,0
123387,0
123388,0
123389,0
123390,0
123391,0
123392,0
123393,0
123394,0
123395,0
123396,0
123397,1
123398,0
123399,0
123400,1
123401,0
123402,0
123403,0
123404,0
123405,0
123406,0
123407,0
123408,0
123409,1
123410,1
123411,0
123412,0
123413,0
123414,0
123415,0
123416,1
123417,0
123418,0
123419,0
123420,0
123421,0
123422,0
123423,0
123424,0
123425,1
123426,1
123427,0
123428,0
123429,0
123430,0
123431,0
123432,0
123433,0
123434,0
123435,0
123436,1
123437,0
123438,0
123439,0
123440,0
123441,0
123442,0
123443,0
123444,0
123445,0
123446,0
123447,0
123448,0
123449,0
123450,0
123451,0
123452,0
123453,0
123454,0
123455,1
123456,0
123457,0
123458,0
123459,0
123460,0
123461,0
123462,0
123463,0
123464,0
123465,0
123466,1
123467,0
123468,0
123469,0
123470,0
123471,0
123472,0
123473,0
123474,0
123475,0
123476,0
123477,0
123478,0
123479,0
123480,0
123481,0
123482,0
123483,0
123484,0
123485,0
123486,1
123487,0
123488,0
123489,0
123490,0
123491,1
123492,0
123493,0
123494,0
123495,0
123496,0
123497,0
123498,0
123499,0
123500,0
123501,0
123502,0
123503,0
123504,0
123505,0
123506,0
123507,0
123508,0
123509,0
123510,0
123511,0
123512,0
123513,1
123514,0
123515,0
123516,0
123517,1
123518,1
123519,1
123520,0
123521,0
123522,0
123523,0
123524,0
123525,0
123526,0
123527,0
123528,0
123529,0
123530,0
123531,0
123532,0
123533,0
123534,0
123535,1
123536,0
123537,0
123538,0
123539,0
123540,0
123541,0
123542,0
123543,0
123544,0
123545,0
123546,0
123547,0
123548,1
123549,0
123550,1
123551,1
123552,0
123553,1
123554,0
123555,0
123556,0
123557,0
123558,0
123559,0
123560,0
123561,1
123562,0
123563,1
123564,0
123565,0
123566,0
123567,0
123568,0
123569,0
123570,0
123571,0
123572,0
123573,0
123574,0
123575,0
123576,0
123577,0
123578,0
123579,0
123580,0
123581,0
123582,0
123583,0
123584,0
123585,0
123586,0
123587,0
123588,0
123589,0
123590,0
123591,0
123592,0
123593,0
123594,0
123595,0
123596,0
123597,0
123598,0
123599,0
123600,0
123601,0
123602,0
123603,0
123604,0
123605,0
123606,1
123607,0
123608,0
123609,0
123610,0
123611,0
123612,0
123613,1
123614,0
123615,0
123616,1
123617,0
123618,0
123619,0
123620,0
123621,0
123622,0
123623,0
123624,0
123625,0
123626,0
123627,1
123628,0
123629,0
123630,0
123631,0
123632,0
123633,0
123634,0
123635,0
123636,0
123637,1
123638,0
123639,0
123640,0
123641,0
123642,0
123643,0
123644,0
123645,0
123646,0
123647,0
123648,0
123649,0
123650,0
123651,0
123652,1
123653,0
123654,0
123655,1
123656,0
123657,0
123658,1
123659,1
123660,0
123661,0
123662,1
123663,0
123664,0
123665,0
123666,0
123667,0
123668,0
123669,1
123670,1
123671,0
123672,0
123673,0
123674,0
123675,0
123676,1
123677,0
123678,0
123679,0
123680,0
123681,0
123682,1
123683,0
123684,1
123685,0
123686,1
123687,0
123688,0
123689,1
123690,0
123691,0
123692,0
123693,0
123694,0
123695,0
123696,1
123697,0
123698,1
123699,0
123700,0
123701,0
123702,0
123703,1
123704,0
123705,0
123706,0
123707,1
123708,0
123709,0
123710,0
123711,1
123712,0
123713,0
123714,0
123715,0
123716,0
123717,0
123718,0
123719,0
123720,1
123721,0
123722,0
123723,0
123724,0
123725,0
123726,0
123727,0
123728,0
123729,0
123730,0
123731,0
123732,0
123733,1
123734,0
123735,0
123736,0
123737,0
123738,1
123739,0
123740,0
123741,0
123742,1
123743,0
123744,1
123745,0
123746,0
123747,0
123748,1
123749,0
123750,0
123751,0
123752,1
123753,0
123754,0
123755,0
123756,0
123757,0
123758,0
123759,0
123760,0
123761,0
123762,0
123763,0
123764,0
123765,1
123766,0
123767,1
123768,0
123769,0
123770,0
123771,0
123772,0
123773,0
123774,0
123775,0
123776,0
123777,0
123778,0
123779,0
123780,0
123781,1
123782,0
123783,0
123784,0
123785,1
123786,0
123787,0
123788,0
123789,0
123790,0
123791,0
123792,1
123793,1
123794,1
123795,1
123796,0
123797,1
123798,0
123799,1
123800,0
123801,0
123802,1
123803,1
123804,1
123805,0
123806,0
123807,0
123808,0
123809,0
123810,1
123811,1
123812,0
123813,1
123814,0
123815,1
123816,0
123817,0
123818,0
123819,0
123820,0
123821,0
123822,0
123823,1
123824,1
123825,0
123826,0
123827,0
123828,1
123829,0
123830,0
123831,0
123832,0
123833,0
123834,0
123835,0
123836,1
123837,0
123838,0
123839,0
123840,1
123841,1
123842,0
123843,0
123844,1
123845,0
123846,0
123847,0
123848,1
123849,0
123850,0
123851,1
123852,0
123853,1
123854,1
123855,1
123856,0
123857,0
123858,1
123859,0
123860,1
123861,1
123862,0
123863,0
123864,0
123865,0
123866,0
123867,1
123868,0
123869,1
123870,1
123871,1
123872,0
123873,0
123874,0
123875,0
123876,0
123877,1
123878,1
123879,0
123880,1
123881,0
123882,0
123883,0
123884,0
123885,1
123886,0
123887,0
123888,0
123889,0
123890,0
123891,0
123892,1
123893,0
123894,0
123895,0
123896,1
123897,0
123898,0
123899,0
123900,0
123901,0
123902,0
123903,0
123904,1
123905,0
123906,0
123907,0
123908,0
123909,0
123910,1
123911,1
123912,0
123913,0
123914,0
123915,0
123916,1
123917,0
123918,0
123919,1
123920,0
123921,0
123922,0
123923,0
123924,0
123925,1
123926,0
123927,0
123928,0
123929,0
123930,0
123931,0
123932,1
123933,0
123934,1
123935,0
123936,0
123937,1
123938,0
123939,1
123940,0
123941,0
123942,0
123943,0
123944,0
123945,0
123946,0
123947,1
123948,1
123949,0
123950,0
123951,0
123952,1
123953,0
123954,1
123955,0
123956,0
123957,0
123958,1
123959,1
123960,0
123961,0
123962,0
123963,1
123964,1
123965,0
123966,0
123967,1
123968,0
123969,1
123970,0
123971,0
123972,0
123973,1
123974,0
123975,0
123976,0
123977,0
123978,0
123979,0
123980,1
123981,0
123982,0
123983,1
123984,0
123985,0
123986,0
123987,0
123988,0
123989,0
123990,0
123991,0
123992,1
123993,0
123994,0
123995,0
123996,0
123997,1
123998,1
123999,0
124000,0
124001,1
124002,0
124003,0
124004,0
124005,0
124006,0
124007,0
124008,0
124009,0
124010,0
124011,0
124012,0
124013,0
124014,1
124015,0
124016,0
124017,0
124018,0
124019,1
124020,0
124021,0
124022,1
124023,0
124024,1
124025,1
124026,1
124027,0
124028,1
124029,0
124030,0
124031,0
124032,0
124033,0
124034,1
124035,0
124036,0
124037,0
124038,0
124039,1
124040,0
124041,0
124042,0
124043,0
124044,1
124045,0
124046,0
124047,0
124048,0
124049,0
124050,1
124051,0
124052,0
124053,0
124054,0
124055,0
124056,0
124057,0
124058,0
124059,1
124060,0
124061,0
124062,1
124063,0
124064,0
124065,0
124066,0
124067,0
124068,0
124069,0
124070,1
124071,1
124072,0
124073,1
124074,1
124075,1
124076,0
124077,0
124078,0
124079,0
124080,0
124081,0
124082,0
124083,0
124084,1
124085,0
124086,0
124087,1
124088,0
124089,0
124090,0
124091,1
124092,0
124093,0
124094,0
124095,0
124096,1
124097,0
124098,0
124099,0
124100,0
124101,0
124102,1
124103,1
124104,1
124105,0
124106,0
124107,0
124108,0
124109,0
124110,1
124111,0
124112,0
124113,0
124114,1
124115,1
124116,0
124117,0
124118,0
124119,0
124120,1
124121,1
124122,0
124123,0
124124,0
124125,0
124126,0
124127,1
124128,1
124129,0
124130,0
124131,1
124132,0
124133,0
124134,0
124135,0
124136,0
124137,0
124138,0
124139,0
124140,0
124141,0
124142,0
124143,0
124144,0
124145,0
124146,0
124147,0
124148,1
124149,0
124150,0
124151,0
124152,0
124153,0
124154,1
124155,0
124156,0
124157,0
124158,0
124159,1
124160,1
124161,1
124162,1
124163,0
124164,0
124165,1
124166,0
124167,0
124168,0
124169,0
