index_oligo,RBP_ZC3H10_expr_aff_50
142801,12.976841003670227
142802,12.976841003670227
142803,12.976841003670227
142804,12.976841003670227
142805,12.976841003670227
142806,12.976841003670227
142807,12.976841003670227
142808,12.976841003670227
142809,12.976841003670227
142810,12.976841003670227
142811,12.976841003670227
142812,12.976841003670227
142813,12.976841003670227
142814,12.976841003670227
142815,12.976841003670227
142816,10.416788960484315
142817,10.416788960484315
142818,10.416788960484315
142819,10.416788960484315
142820,10.416788960484315
142821,10.416788960484315
142822,13.130792011276043
142823,13.130792011276043
142824,13.130792011276043
142825,13.130792011276043
142826,7.769951549062988
142827,7.769951549062988
142828,7.769951549062988
142829,7.769951549062988
142830,7.769951549062988
142831,7.769951549062988
142832,7.769951549062988
142833,7.769951549062988
142834,7.769951549062988
142835,7.769951549062988
142836,7.769951549062988
142837,7.769951549062988
142838,7.769951549062988
142839,7.769951549062988
142840,7.769951549062988
142841,7.769951549062988
142842,7.769951549062988
142843,7.769951549062988
142844,7.769951549062988
142845,4.894315257069071
142846,4.761030187622007
142847,4.761030187622007
142848,4.761030187622007
142849,4.761030187622007
142850,4.761030187622007
142851,4.761030187622007
142852,4.761030187622007
142853,4.761030187622007
142854,4.761030187622007
142855,4.761030187622007
142856,4.761030187622007
142857,4.761030187622007
142858,4.761030187622007
142859,4.761030187622007
142860,4.761030187622007
142861,3.412759436593161
142862,3.412759436593161
142863,3.412759436593161
142864,3.412759436593161
142865,3.412759436593161
142866,2.451822952383801
142867,2.451822952383801
142868,2.451822952383801
142869,2.451822952383801
142870,2.451822952383801
142871,3.2849297577136913
142872,12.976841003670227
142873,0.04759329763483842
142874,0.0
142875,9.482721098123223
142876,0.0
142877,0.0
142878,6.894568891083734
142879,2.374926105320773
142880,0.0
142881,0.0
142882,3.858921512332811
142883,0.0
142884,13.417964814378207
142885,9.482721098123223
142886,2.374926105320773
142887,5.5824992115245555
142888,0.0
142889,0.0
142890,13.829927578849977
142891,3.858921512332811
142892,0.0
142893,3.858921512332811
142894,0.0
142895,13.417964814378207
142896,0.0
142897,0.0
142898,6.894568891083734
142899,0.0
142900,3.8660789495560133
142901,0.0
142902,6.227543269835796
142903,26.021488619335955
142904,0.0
142905,3.5769401161730463
142906,13.829927578849977
142907,2.374926105320773
142908,0.4338899793083999
142909,6.227543269835796
142910,0.0
142911,6.227543269835796
142912,26.021488619335955
142913,0.0
142914,3.5769401161730463
142915,3.72932319674485
142916,6.227543269835796
142917,0.0
142918,0.0
142919,19.338331133799993
142920,6.894568891083734
142921,0.0
142922,13.829927578849977
142923,3.858921512332811
142924,0.0
142925,13.417964814378207
142926,13.829927578849977
142927,26.021488619335955
142928,6.894568891083734
142929,3.8660789495560133
142930,6.227543269835796
142931,9.723414012251451
142932,0.0
142933,0.0
142934,3.8660789495560133
142935,3.858921512332811
142936,0.0
142937,19.338331133799993
142938,6.894568891083734
142939,2.374926105320773
142940,9.482721098123223
142941,2.374926105320773
142942,5.5824992115245555
142943,0.0
142944,19.338331133799993
142945,0.0
142946,0.0
142947,18.930336736235464
142948,19.34281272500343
142949,20.824709726639977
142950,17.876092609410033
142951,25.130153674381766
142952,25.748046706164107
142953,10.685703417280756
142954,18.479557087402988
142955,29.78152581463146
142956,34.570318090059764
142957,0.0
142958,19.153217735406596
142959,22.83073426191314
142960,27.795809396839935
142961,34.55416606390473
142962,23.04018773474744
142963,24.956357749478936
142964,29.857534212563362
142965,62.652766828639315
142966,52.79929656564011
142967,55.60536614528287
142968,42.97237057285847
142969,26.93985792469979
142970,39.10082694497527
142971,69.06584587487534
142972,38.69340628856429
142973,41.39021730937006
142974,26.036043101653718
142975,14.191735194734493
142976,16.11619249020642
142977,16.30685020064793
142978,25.536561897161512
142979,21.420285218079727
142980,6.857409267009396
142981,15.592758143623293
142982,4.047137718472421
142983,4.555816241095907
142984,18.930336736235464
142985,4.522779414261804
142986,12.459789282485781
142987,16.740567625535732
142988,3.520652803664435
142989,6.257511184280322
142990,15.319438871507923
142991,11.183520689114228
142992,19.720016831159143
142993,1.1797485716434664
142994,10.293097169144636
142995,3.341445362600982
142996,10.871552398507381
142997,43.87658376776808
142998,5.210813476949406
142999,7.696495010882323
143000,6.689018966681165
143001,27.926138622029555
143002,2.6527542780156264
143003,9.042751027525204
143004,25.130153674381766
143005,7.836320250890763
143006,11.521058556623084
143007,9.70840087208904
143008,5.280106154339007
143009,22.441874719434324
143010,18.094717032075998
143011,39.68784915341797
143012,30.979521166278897
143013,17.02584507651263
143014,28.985005416475246
143015,19.193037413710126
143016,7.062324788399073
143017,21.162977163291135
143018,26.54845136514158
143019,45.07717966844154
143020,3.770591834367843
143021,3.770591834367843
143022,20.895824672516532
143023,20.895824672516532
143024,10.93993107067918
143025,10.93993107067918
143026,6.070668959166571
143027,2.8190966501745827
143028,2.8190966501745827
143029,7.332349729266075
143030,14.82515571334996
143031,20.895824672516532
143032,0.0
143033,0.0
143034,0.0
143035,2.8190966501745827
143036,20.895824672516532
143037,253.59003154950557
143038,281.42744969197685
143039,239.12737761188023
143040,205.01670467828532
143041,205.01670467828532
143042,210.98115847101303
143043,149.90385986668716
143044,14.82515571334996
143045,14.82515571334996
143046,20.895824672516532
143047,13.467328033154065
143048,13.467328033154065
143049,13.467328033154065
143050,13.467328033154065
143051,18.408435860043394
143052,18.408435860043394
143053,29.348366930722573
143054,22.234374928725273
143055,10.93993107067918
143056,0.0
143057,5.640934932382214
143058,5.640934932382214
143059,0.0
143060,0.0
143061,6.070668959166571
143062,6.070668959166571
143063,6.070668959166571
143064,6.070668959166571
143065,6.070668959166571
143066,6.070668959166571
143067,6.070668959166571
143068,2.8190966501745827
143069,2.8190966501745827
143070,2.8190966501745827
143071,2.8190966501745827
143072,2.8190966501745827
143073,2.8190966501745827
143074,2.8190966501745827
143075,2.8190966501745827
143076,2.8190966501745827
143077,0.0
143078,0.0
143079,0.0
143080,0.0
143081,0.0
143082,4.531893293816441
143083,4.531893293816441
143084,4.531893293816441
143085,4.531893293816441
143086,4.531893293816441
143087,4.531893293816441
143088,4.531893293816441
143089,4.531893293816441
143090,4.531893293816441
143091,4.531893293816441
143092,4.531893293816441
143093,4.531893293816441
143094,4.531893293816441
143095,4.531893293816441
143096,8.779292168463114
143097,4.247398874646671
143098,4.247398874646671
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,24.697678544038315
143178,22.883484399174783
143179,22.883484399174783
143180,22.883484399174783
143181,22.883484399174783
143182,22.883484399174783
143183,21.4096262190029
143184,21.4096262190029
143185,21.4096262190029
143186,21.4096262190029
143187,21.4096262190029
143188,25.33190621008953
143189,3.7287580254539514
143190,3.7287580254539514
143191,3.7287580254539514
143192,3.7287580254539514
143193,3.7287580254539514
143194,5.881792626153595
143195,5.881792626153595
143196,5.881792626153595
143197,5.881792626153595
143198,5.881792626153595
143199,5.881792626153595
143200,5.881792626153595
143201,5.881792626153595
143202,5.881792626153595
143203,5.881792626153595
143204,5.881792626153595
143205,4.062641307538442
143206,4.062641307538442
143207,4.062641307538442
143208,4.062641307538442
143209,4.062641307538442
143210,4.062641307538442
143211,4.062641307538442
143212,4.062641307538442
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,3.962577403438345
143222,3.962577403438345
143223,3.962577403438345
143224,3.962577403438345
143225,3.962577403438345
143226,3.962577403438345
143227,3.962577403438345
143228,3.962577403438345
143229,3.962577403438345
143230,3.962577403438345
143231,0.0
143232,0.0
143233,5.058618173272879
143234,5.058618173272879
143235,5.058618173272879
143236,5.058618173272879
143237,5.058618173272879
143238,5.058618173272879
143239,5.058618173272879
143240,5.058618173272879
143241,5.058618173272879
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,0.0
143256,8.6384572357925
143257,1.4609413663327955
143258,0.0
143259,11.420153767179137
143260,11.65193609724231
143261,60.48716722641096
143262,11.7554485667275
143263,3.2723184951319144
143264,26.337444713010676
143265,4.787313610943783
143266,8.635908020459219
143267,16.00010615679166
143268,3.770963114132709
143269,0.0
143270,5.4223688995607136
143271,6.524500674421425
143272,0.0
143273,2.8756661534315247
143274,0.9499518151710884
143275,0.0
143276,9.815820709769644
143277,17.3214339280853
143278,0.07313590833821546
143279,0.368815854340689
143280,2.5045441145240623
143281,5.801840643533576
143282,4.793581555514708
143283,2.9475628335279676
143284,1.876173798083078
143285,0.0
143286,0.708887206286331
143287,0.0
143288,4.501062944148637
143289,0.0
143290,10.212383074335431
143291,6.964042550062646
143292,0.0
143293,1.9282368717216563
143294,18.865406395338393
143295,0.0
143296,4.1198222554997415
143297,2.5045441145240623
143298,13.464910991560195
143299,0.0
143300,3.558151353650315
143301,4.149422709199397
143302,10.010676112390364
143303,11.377800826668905
143304,0.9499518151710884
143305,0.0
143306,2.182468801251124
143307,0.0018331629271140786
143308,0.0
143309,0.0
143310,0.0
143311,11.08350286223649
143312,9.684862757680042
143313,6.332039825660736
143314,3.7769313396711612
143315,3.570327709529232
143316,2.4621849539467893
143317,6.148268073475777
143318,0.4686876592492847
143319,0.3050808610892443
143320,3.029537934953683
143321,1.0050977533824654
143322,2.628499739088612
143323,10.932203939746383
143324,0.0
143325,9.843432150205436
143326,29.922730908130394
143327,29.922730908130394
143328,0.9004929320397278
143329,6.4446049318044665
143330,7.780412058847762
143331,2.907466691720272
143332,0.0
143333,18.85734125936513
143334,18.85734125936513
143335,0.0
143336,29.223230238067284
143337,5.442204602929502
143338,18.44434034273403
143339,18.44434034273403
143340,32.584139626671835
143341,0.0
143342,0.0
143343,17.176913161820416
143344,5.610988356473575
143345,7.059195992252123
143346,7.059195992252123
143347,7.059195992252123
143348,2.63593206483235
143349,8.499916915645684
143350,14.33517407653643
143351,14.33517407653643
143352,16.926527015029457
143353,25.382519687221173
143354,25.382519687221173
143355,10.398639008552317
143356,0.5837338940262944
143357,0.0
143358,4.824690498932163
143359,4.824690498932163
143360,0.0
143361,0.0
143362,39.09787819610303
143363,37.27740604394576
143364,16.199755656822862
143365,0.0
143366,0.0
143367,11.775326615167547
143368,11.290299518664153
143369,0.0
143370,16.05327848637091
143371,9.837284334010684
143372,6.055210146691928
143373,6.055210146691928
143374,1.7823137111255618
143375,5.679839086892909
143376,0.0
143377,5.828812681817414
143378,5.828812681817414
143379,26.52514487815825
143380,12.125062640908958
143381,0.4626730886476171
143382,0.0
143383,24.786369224473717
143384,27.239982043394434
143385,27.239982043394434
143386,31.354469193714603
143387,31.354469193714603
143388,13.5279482323815
143389,31.590875620948275
143390,3.2405804383150594
143391,3.7366893833874557
143392,3.7366893833874557
143393,6.8859651397445685
143394,0.0
143395,7.675702310615019
143396,0.0
143397,0.0
143398,0.0
143399,19.052593821510136
143400,10.398639008552317
143401,30.611262957788686
143402,3.2756517157202127
143403,4.396982133082274
143404,0.0
143405,0.0
143406,0.5837338940262944
143407,1.064596111070834
143408,0.0
143409,43.49434702844959
143410,14.674722873402503
143411,14.219300473688193
143412,23.619813802370906
143413,31.141123830489672
143414,41.00547375566269
143415,39.58031315328337
143416,7.199300245266633
143417,21.52550698008171
143418,5.357231514004126
143419,22.1410022768713
143420,8.73307987652589
143421,38.101109022699255
143422,0.0
143423,12.085333920911197
143424,0.0
143425,0.0
143426,68.9101702297176
143427,18.1860611126792
143428,44.16005878951859
143429,23.161480898099132
143430,0.0
143431,31.37141038185604
143432,9.25406620726094
143433,84.04137231200153
143434,43.84990458340448
143435,59.97579243726695
143436,0.0
143437,77.1827162309715
143438,7.276680505041548
143439,37.08294609676631
143440,10.372957150150862
143441,16.82200143839442
143442,25.765739879079398
143443,5.528947204796632
143444,11.091017005676894
143445,0.0
143446,25.27274513956958
143447,37.0169422839159
143448,19.862070840047796
143449,0.0
143450,30.438616814739962
143451,0.0
143452,6.475539809757055
143453,12.4159081913637
143454,10.159227286983874
143455,0.0
143456,19.334127428385163
143457,18.246213853092126
143458,9.83634900692119
143459,71.15295992836829
143460,22.28769601964522
143461,0.0
143462,0.5970497118965923
143463,8.9203644635362
143464,16.467022281003512
