index_oligo,RBP_ZC3H10_expr_aff_50
119916,1.6671341287814654
119917,7.3093789284040485
119918,7.015421046936748
119919,26.645211715509678
119920,18.26583888307687
119921,0.4598964261379442
119922,3.339397468380458
119923,9.384765083000811
119924,22.196101477003094
119925,0.0
119926,9.290700961967367
119927,0.0
119928,0.0
119929,10.132598484055547
119930,14.103161563624377
119931,21.136257898179487
119932,9.246516449060618
119933,32.15057546199585
119934,17.48193464955626
119935,17.48193464955626
119936,3.7905001711817286
119937,3.4560574754313347
119938,1.7873339002344233
119939,4.95914967916746
119940,10.987349846742235
119941,0.24334215625436237
119942,0.0
119943,24.414929324997427
119944,14.226718323776431
119945,36.05419332879426
119946,11.613038293293876
119947,17.379288696055
119948,50.13451962182347
119949,73.42077757272389
119950,4.372570546106855
119951,28.50688613141491
119952,34.762767008768606
119953,16.89384783812103
119954,28.50688613141491
119955,27.886829496873013
119956,69.20761369885476
119957,20.705108351484245
119958,82.63477094040393
119959,50.89018706065584
119960,16.854729617242388
119961,15.438986291488035
119962,40.28381092106926
119963,42.088234918139676
119964,2.023969412166566
119965,88.90270533705275
119966,16.89384783812103
119967,75.40281710620596
119968,36.05419332879426
119969,73.00827621818846
119970,41.258125285917146
119971,86.84588820066725
119972,23.850901116812913
119973,59.7170500930845
119974,122.63420183027209
119975,111.84947817575379
119976,94.24618601836279
119977,16.55999413309556
119978,16.55999413309556
119979,0.0
119980,8.781613254115184
119981,126.97346268980155
119982,93.85739474724487
119983,80.51019181383417
119984,122.63420183027209
119985,111.78179183859908
119986,111.78179183859908
119987,111.78179183859908
119988,76.40227121780873
119989,76.40227121780873
119990,55.004901414760376
119991,48.37343572030149
119992,48.37343572030149
119993,48.37343572030149
119994,48.37343572030149
119995,24.186717860150747
119996,37.47197020996931
119997,37.47197020996931
119998,37.47197020996931
119999,41.28491212193864
120000,41.28491212193864
120001,48.289669809528405
120002,48.28966980952841
120003,53.85939707133529
120004,43.26384782817117
120005,99.89964525534995
120006,99.89964525534995
120007,99.89964525534997
120008,99.89964525534997
120009,99.89964525534997
120010,109.0339830122393
120011,109.0339830122393
120012,118.53644590566138
120013,66.14434718940304
120014,14.112706843609178
120015,24.623760695849555
120016,39.356055654277355
120017,39.356055654277355
120018,49.867109506517735
120019,58.522899393441136
120020,85.27886568454814
120021,85.27886568454814
120022,85.54998838911197
120023,85.54998838911197
120024,114.53690620848337
120025,134.13628373000975
120026,81.20871601214918
120027,78.4712669746337
120028,78.4712669746337
120029,90.95733308633746
120030,90.95733308633746
120031,31.01498815587856
120032,31.01498815587856
120033,31.01498815587856
120034,31.01498815587856
120035,60.44645430243682
120036,44.06375333053311
120037,65.76644397701276
120038,122.49808339782922
120039,122.49808339782922
120040,94.40935803083946
120041,94.40935803083946
120042,134.43928893652455
120043,134.43928893652455
120044,148.73623280940924
120045,148.73623280940924
120046,50.44787769369296
120047,50.44787769369296
120048,50.44787769369296
120049,27.753382055899582
120050,49.13571289526193
120051,30.216172284028406
120052,21.000367649521067
120053,11.323598350877958
120054,39.44567342620994
120055,6.7757021805259345
120056,7.486839293956029
120057,0.0
120058,52.7001085035118
120059,10.528584047831686
120060,5.138492222966137
120061,64.74177179795308
120062,46.07966195225619
120063,13.1493422807834
120064,0.0
120065,39.18236922547925
120066,16.74550222714731
120067,8.113016299079558
120068,27.28024482059691
120069,58.57017940298379
120070,0.17372451262631544
120071,0.0
120072,96.09240137949449
120073,9.202672905415884
120074,10.870919340914105
120075,0.0
120076,0.0
120077,5.453897644591459
120078,9.046798707989879
120079,51.42233204284278
120080,35.01290956087801
120081,36.33276778055318
120082,11.72548915426022
120083,17.40772011286583
120084,7.371402479203923
120085,18.882999929237393
120086,60.06113070289873
120087,0.0
120088,7.321883142625751
120089,17.665953464426504
120090,20.910609024907313
120091,0.0
120092,39.97236409735385
120093,28.70485792929279
120094,0.0
120095,0.0
120096,7.042947479839921
120097,0.0
120098,18.597249551024394
120099,18.629537576894638
120100,0.0
120101,9.71068695825398
120102,0.0
120103,0.0
120104,21.8283913025769
120105,15.474651295323497
120106,0.0
120107,10.230481366110416
120108,0.0
120109,57.384578662517946
120110,146.55366150658517
120111,28.475532516280566
120112,0.0
120113,59.30846816429166
120114,0.0
120115,3.041744753875656
120116,12.442674024407825
120117,20.138230015459744
120118,23.04686526554013
120119,0.0
120120,0.0
120121,9.854288286764714
120122,0.0
120123,0.0
120124,0.14807417958747437
120125,2.7026021309673007
120126,0.6243382268517375
120127,1.2002097934935156
120128,2.7108252138297635
120129,15.342584883777453
120130,14.46854988253729
120131,39.39587562338068
120132,15.386273631848342
120133,15.192629055550944
120134,20.765328710791973
120135,4.995716925156005
120136,0.0
120137,0.0
120138,1.5923176363939764
120139,6.11639416126159
120140,6.688971778431183
120141,27.38042462490751
120142,0.0
120143,0.0
120144,28.94204471421582
120145,5.353618231439409
120146,5.353618231439409
120147,5.533987526603287
120148,20.361903702594777
120149,10.544773130558474
120150,10.989596178490071
120151,7.399758189136283
120152,3.790008185232573
120153,24.30503062690009
120154,5.593157000901889
120155,12.288138234770722
120156,14.351067100466615
120157,0.1669440111538214
120158,18.857293737486664
120159,6.19675895680452
120160,0.0
120161,1.7908293148514363
120162,127.5474253605679
120163,17.82836759566588
120164,25.447824325954855
120165,34.24702307092249
120166,0.0
120167,0.0
120168,6.10673887855614
120169,15.779688832463167
120170,9.392631083900802
120171,14.359932750170064
120172,17.6955996556488
120173,30.13774490499709
120174,7.716124080165297
120175,18.29428582722736
120176,34.25391100911262
120177,1.1014121724816788
120178,19.277710898351287
120179,11.408405167933228
120180,6.189419313661117
120181,7.1741161309034895
120182,26.52149563728871
120183,29.620934664881826
120184,0.0
120185,0.44726288116004675
120186,0.0
120187,0.0
120188,3.7973478283759765
120189,22.70103442502599
120190,10.019482844916421
120191,0.0
120192,0.0
120193,8.155367998290568
120194,9.475396782236372
120195,5.665519181393859
120196,4.447638646840335
120197,0.0
120198,12.523308701569631
120199,23.895935225450057
120200,0.0
120201,3.830740754545007
120202,1.259660786371696
120203,5.360957874582813
120204,4.029277557286858
120205,4.029277557286858
120206,5.367730612546153
120207,5.367730612546153
120208,5.367730612546153
120209,5.367730612546153
120210,5.367730612546153
120211,5.367730612546153
120212,10.438537016488034
120213,10.438537016488034
120214,10.438537016488034
120215,10.438537016488034
120216,10.438537016488034
120217,10.438537016488034
120218,10.438537016488034
120219,10.438537016488034
120220,10.438537016488034
120221,10.438537016488034
120222,10.438537016488034
120223,10.438537016488034
120224,10.438537016488034
120225,10.438537016488034
120226,10.438537016488034
120227,10.438537016488034
120228,10.438537016488034
120229,10.438537016488034
120230,10.438537016488034
120231,10.438537016488034
120232,10.438537016488034
120233,10.438537016488034
120234,9.925717892848281
120235,9.925717892848281
120236,9.925717892848281
120237,9.925717892848281
120238,9.925717892848281
120239,8.770489847591987
120240,8.770489847591987
120241,8.770489847591987
120242,8.770489847591987
120243,8.770489847591987
120244,8.770489847591987
120245,8.770489847591987
120246,8.770489847591987
120247,8.770489847591987
120248,8.770489847591987
120249,8.770489847591987
120250,8.770489847591987
120251,8.770489847591987
120252,8.770489847591987
120253,8.770489847591987
120254,8.770489847591987
120255,8.770489847591987
120256,8.770489847591987
120257,8.770489847591987
120258,8.770489847591987
120259,8.770489847591987
120260,8.770489847591987
120261,8.770489847591987
120262,8.770489847591987
120263,8.770489847591987
120264,8.770489847591987
120265,8.770489847591987
120266,8.770489847591987
120267,8.770489847591987
120268,8.770489847591987
120269,8.770489847591987
120270,8.770489847591987
120271,8.770489847591987
120272,8.770489847591987
120273,8.770489847591987
120274,8.770489847591987
120275,8.770489847591987
120276,8.770489847591987
120277,8.770489847591987
120278,
120279,
120280,
120281,
120282,
120283,
120284,
120285,
120286,
120287,
120288,
120289,
120290,
120291,
120292,
120293,
120294,
120295,
120296,
120297,
120298,
120299,
120300,
120301,
120302,
120303,
120304,
120305,
120306,
120307,
120308,
120309,
120310,
120311,
120312,
120313,
120314,
120315,
120316,
120317,4.93774978050465
120318,0.04759329763483842
120319,0.04759329763483842
120320,0.04759329763483842
120321,1.1987387966246326
120322,1.1987387966246326
120323,1.1987387966246326
120324,1.1987387966246326
120325,1.1987387966246326
120326,1.1987387966246326
120327,1.1987387966246326
120328,1.1987387966246326
120329,1.1987387966246326
120330,1.1987387966246326
120331,1.1987387966246326
120332,1.1987387966246326
120333,1.1987387966246326
120334,1.1987387966246326
120335,1.1987387966246326
120336,1.1987387966246326
120337,1.1987387966246326
120338,1.1987387966246326
120339,1.1987387966246326
120340,1.1987387966246326
120341,1.1987387966246326
120342,1.1987387966246326
120343,1.1987387966246326
120344,1.151145498989794
120345,1.151145498989794
120346,1.151145498989794
120347,1.151145498989794
120348,2.8810830049984713
120349,2.8810830049984713
120350,2.8810830049984713
120351,2.8810830049984713
120352,6.5123996281271905
120353,6.5123996281271905
120354,6.5123996281271905
120355,4.547359967132119
120356,4.547359967132119
120357,4.547359967132119
120358,4.547359967132119
120359,4.547359967132119
120360,4.547359967132119
120361,4.547359967132119
120362,4.4998531205657715
120363,3.181627667369236
120364,3.181627667369236
120365,3.181627667369236
120366,1.3957152788654916
120367,1.3957152788654916
120368,1.3957152788654916
120369,1.3957152788654916
120370,1.3957152788654916
120371,1.3957152788654916
120372,1.3957152788654916
120373,1.3957152788654916
120374,1.3957152788654916
120375,1.3957152788654916
120376,11.857045355123729
120377,11.857045355123729
120378,11.857045355123729
120379,15.0386993281735
120380,15.0386993281735
120381,15.0386993281735
120382,17.43123839440696
120383,17.43123839440696
120384,17.43123839440696
120385,17.43123839440696
120386,17.43123839440696
120387,17.302660050057366
120388,17.302660050057366
120389,17.302660050057366
120390,21.499364594415344
120391,21.499364594415344
120392,21.499364594415344
120393,18.93596869743809
120394,18.93596869743809
120395,18.93596869743809
120396,
120397,
120398,
120399,
120400,
120401,
120402,
120403,
120404,
120405,
120406,
120407,
120408,
120409,
120410,
120411,
120412,
120413,
120414,
120415,
120416,
120417,
120418,
120419,
120420,
120421,
120422,
120423,
120424,
120425,
120426,
120427,
120428,
120429,
120430,
120431,
120432,
120433,
120434,
120435,
120436,
120437,
120438,
120439,
120440,
120441,
120442,
120443,
120444,
120445,
120446,
120447,
120448,
120449,
120450,
120451,
120452,
120453,
120454,
120455,
120456,
120457,
120458,
120459,
120460,
120461,
120462,
120463,
120464,
120465,
120466,
120467,
120468,
120469,
120470,
120471,
120472,
120473,22.069719981585376
120474,38.65090072113316
120475,5.074634528374581
120476,3.548543779823333
120477,0.0
120478,24.433070991360022
120479,25.234189115733027
120480,5.197769140741401
120481,0.0
120482,33.496717440520484
120483,1.6792053052990081
120484,23.23238329999576
120485,29.2562456575707
120486,8.552879250873017
120487,11.54601789095081
120488,36.69093339705085
120489,10.552107135787764
120490,62.976199558712906
120491,18.791848860285025
120492,4.986813192474946
120493,14.291815067322318
120494,56.83077724420355
120495,24.524773198759473
120496,0.0
120497,38.02280263102376
120498,4.9868131924749495
120499,5.695642422035418
120500,10.858118133414633
120501,31.60352111238572
120502,24.421946297418764
120503,8.711436989847499
120504,13.939457668287996
120505,19.77960324480742
120506,9.518946963123927
120507,5.859924330058378
120508,2.630332258597857
120509,8.624143425722156
120510,0.0
120511,18.791848860285025
120512,16.965502754414068
120513,24.421946297418764
120514,0.8796464837088809
120515,10.351627704650069
120516,0.0
120517,29.57775886471771
120518,27.399092507060555
120519,6.436316710841825
120520,18.179018821266062
120521,5.0851110455033375
120522,4.920171270867943
120523,43.36446327426623
120524,4.838731970629229
120525,34.53278317735203
120526,20.999796152695545
120527,51.00540465665738
120528,27.866809646151598
120529,11.261850996158127
120530,42.546108206242664
120531,32.717640033671174
120532,2.364573128683414
120533,7.9190336980966745
120534,31.874754469080305
120535,14.425954333496204
120536,10.307277477897607
120537,42.68305448745093
120538,21.79107893561331
120539,21.669261214598865
120540,30.553133607174676
120541,18.340585797292654
120542,15.147753700689325
120543,61.59842809547932
120544,37.66631845810729
120545,46.46884239562928
120546,13.575286866856665
120547,16.481329275132985
120548,16.23683792045387
120549,12.0606949580281
120550,12.717037481510589
120551,
120552,
120553,
120554,
120555,
120556,
120557,
120558,
120559,
120560,
120561,
120562,
120563,
120564,
120565,
120566,
120567,
120568,
120569,
120570,
120571,
120572,
120573,
120574,
120575,
120576,
120577,
120578,
120579,
120580,
120581,
120582,
120583,
120584,
120585,
120586,
120587,
120588,
120589,
120590,
120591,
120592,
120593,
120594,
120595,
120596,
120597,
120598,
120599,
120600,
120601,
120602,
120603,
120604,
120605,
120606,
120607,
120608,
120609,
120610,
120611,
120612,
120613,
120614,
120615,
120616,
