index_oligo,Sequence_dispersed_repeats_score
163929,0.4375
163930,0.1875
163931,0.25
163932,0.375
163933,0.4375
163934,0.5
163935,0.25
163936,0.25
163937,0.5
163938,0.375
163939,0.5
163940,0.625
163941,0.3125
163942,0.1875
163943,0.25
163944,0.375
163945,0.375
163946,0.375
163947,0.5625
163948,0.3125
163949,0.375
163950,0.875
163951,0.1875
163952,0.25
163953,0.5
163954,0.5625
163955,0.375
163956,0.375
163957,0.625
163958,0.6875
163959,0.25
163960,0.25
163961,0.25
163962,0.625
163963,0.4375
163964,0.625
163965,0.3125
163966,0.4375
163967,0.3125
163968,0.4375
163969,0.25
163970,0.5
163971,0.25
163972,0.375
163973,0.25
163974,0.375
163975,0.5625
163976,0.375
163977,0.4375
163978,0.1875
163979,0.4375
163980,0.375
163981,0.3125
163982,0.5625
163983,0.3125
163984,0.1875
163985,0.25
163986,0.4375
163987,0.5625
163988,0.25
163989,0.5625
163990,0.6875
163991,0.5
163992,0.5
163993,0.4375
163994,0.5625
163995,0.5625
163996,0.375
163997,0.5
163998,0.5
163999,0.3125
164000,0.625
164001,0.5
164002,0.375
164003,0.625
164004,0.4375
164005,0.25
164006,0.25
164007,0.375
164008,0.3125
164009,0.875
164010,0.625
164011,0.5
164012,0.4375
164013,0.75
164014,0.5
164015,0.375
164016,0.3125
164017,0.3125
164018,0.3125
164019,0.3125
164020,0.5
164021,0.1875
164022,0.3125
164023,0.375
164024,0.5625
164025,0.5
164026,0.25
164027,0.6875
164028,0.375
164029,0.375
164030,0.1875
164031,0.5
164032,0.5625
164033,0.375
164034,0.3125
164035,0.5
164036,0.625
164037,0.375
164038,0.3125
164039,0.375
164040,0.375
164041,0.1875
164042,0.375
164043,0.4375
164044,0.3125
164045,0.375
164046,0.375
164047,0.9375
164048,0.25
164049,0.3125
164050,0.5625
164051,0.4375
164052,0.3125
164053,0.125
164054,0.1875
164055,0.4375
164056,0.4375
164057,0.5
164058,0.6875
164059,0.5625
164060,0.5
164061,0.3125
164062,0.4117647058823529
164063,0.4117647058823529
164064,0.7058823529411765
164065,1.0588235294117647
164066,1.1176470588235294
164067,1.0
164068,0.6470588235294118
164069,0.29411764705882354
164070,0.7647058823529411
164071,0.47058823529411764
164072,1.1176470588235294
164073,1.1176470588235294
164074,1.2941176470588236
164075,1.8235294117647058
164076,0.8235294117647058
164077,1.0588235294117647
164078,1.3529411764705883
164079,0.7058823529411765
164080,1.588235294117647
164081,1.7058823529411764
164082,1.2352941176470589
164083,1.0
164084,0.5294117647058824
164085,0.8823529411764706
164086,0.8823529411764706
164087,0.7058823529411765
164088,1.1176470588235294
164089,1.0588235294117647
164090,0.7647058823529411
164091,0.47058823529411764
164092,0.5294117647058824
164093,0.47058823529411764
164094,0.35294117647058826
164095,0.29411764705882354
164096,0.35294117647058826
164097,0.35294117647058826
164098,0.35294117647058826
164099,0.4117647058823529
164100,0.47058823529411764
164101,0.5882352941176471
164102,0.5294117647058824
164103,0.5294117647058824
164104,0.5294117647058824
164105,0.5882352941176471
164106,0.7058823529411765
164107,0.9411764705882353
164108,0.9411764705882353
164109,0.9411764705882353
164110,0.8235294117647058
164111,0.5882352941176471
164112,0.4117647058823529
164113,0.35294117647058826
164114,0.23529411764705882
164115,0.23529411764705882
164116,0.23529411764705882
164117,0.23529411764705882
164118,0.23529411764705882
164119,0.23529411764705882
164120,0.29411764705882354
164121,0.35294117647058826
164122,0.6470588235294118
164123,0.6470588235294118
164124,0.5294117647058824
164125,0.4117647058823529
164126,0.23529411764705882
164127,0.17647058823529413
164128,0.4117647058823529
164129,0.5294117647058824
164130,0.5294117647058824
164131,0.4117647058823529
164132,0.35294117647058826
164133,0.47058823529411764
164134,0.6470588235294118
164135,0.7647058823529411
164136,0.7647058823529411
164137,0.47058823529411764
164138,0.23529411764705882
164139,0.23529411764705882
164140,0.5625
164141,0.1875
164142,0.3125
164143,0.5625
164144,0.6875
164145,0.3125
164146,0.375
164147,0.3125
164148,0.5
164149,0.3125
164150,0.5625
164151,0.6875
164152,0.375
164153,0.625
164154,0.3125
164155,0.8125
164156,1.0
164157,0.5625
164158,0.5
164159,0.3125
164160,0.3125
164161,0.375
164162,0.1875
164163,0.375
164164,0.5625
164165,0.75
164166,0.4375
164167,0.25
164168,0.5625
164169,0.25
164170,0.5
164171,0.4375
164172,0.4375
164173,0.625
164174,0.8125
164175,0.3125
164176,0.375
164177,0.5
164178,0.25
164179,0.1875
164180,0.4375
164181,0.4375
164182,0.625
164183,0.4375
164184,0.5625
164185,1.0625
164186,0.5
164187,0.25
164188,0.4375
164189,0.5
164190,0.4375
164191,0.375
164192,0.4375
164193,0.3125
164194,0.25
164195,0.6875
164196,0.25
164197,0.5625
164198,0.25
164199,0.25
164200,0.5625
164201,1.0625
164202,0.4375
164203,0.8125
164204,0.75
164205,0.5625
164206,0.4375
164207,0.625
164208,0.625
164209,0.125
164210,0.5
164211,0.375
164212,0.5
164213,0.8125
164214,0.4375
164215,0.5
164216,0.1875
164217,0.375
164218,0.5
164219,0.625
164220,0.4375
164221,0.3125
164222,0.5625
164223,0.5625
164224,0.5
164225,0.4375
164226,0.4375
164227,0.1875
164228,0.5625
164229,0.375
164230,0.3125
164231,0.5625
164232,0.3125
164233,0.5
164234,0.4375
164235,0.375
164236,0.5
164237,0.625
164238,0.4375
164239,0.625
164240,0.1875
164241,0.5
164242,0.4375
164243,0.3125
164244,0.4375
164245,0.1875
164246,0.4375
164247,0.25
164248,0.25
164249,0.5
164250,0.25
164251,0.4375
164252,0.5625
164253,0.4375
164254,0.375
164255,0.25
164256,0.25
164257,0.3125
164258,0.4375
164259,0.375
164260,0.5625
164261,0.5625
164262,0.5
164263,0.375
164264,0.375
164265,0.5
164266,0.375
164267,0.3125
164268,1.25
164269,0.3125
164270,0.1875
164271,0.1875
164272,0.4375
164273,0.3125
164274,0.4375
164275,0.375
164276,0.4375
164277,0.3125
164278,0.6875
164279,0.5625
164280,0.3125
164281,0.3125
164282,0.25
164283,0.25
164284,0.6875
164285,0.3125
164286,0.5625
164287,0.75
164288,0.4375
164289,0.4375
164290,0.625
164291,0.3125
164292,0.375
164293,0.375
164294,0.375
164295,0.375
164296,0.6
164297,0.75
164298,0.65
164299,0.5
164300,0.5
164301,0.3
164302,0.4
164303,0.55
164304,0.65
164305,0.5
164306,0.4
164307,0.7
164308,0.25
164309,0.35
164310,0.25
164311,0.55
164312,0.6
164313,0.75
164314,0.7
164315,0.6
164316,0.6
164317,0.4
164318,0.8
164319,1.05
164320,0.6
164321,0.65
164322,0.5
164323,0.3
164324,0.5
164325,0.7
164326,0.95
164327,0.5
164328,0.55
164329,0.5
164330,0.4
164331,0.45
164332,0.7
164333,0.7
164334,0.85
164335,0.95
164336,1.3
164337,1.05
164338,0.8
164339,0.45
164340,0.6
164341,0.5
164342,0.4
164343,0.75
164344,0.5
164345,0.7
164346,0.85
164347,0.9
164348,0.95
164349,1.25
164350,1.0
164351,0.8
164352,1.0
164353,0.8
164354,0.7
164355,0.55
164356,0.3
164357,0.25
164358,0.45
164359,0.6
164360,0.65
164361,1.2
164362,1.2
164363,1.15
164364,1.15
164365,1.2
164366,1.0
164367,0.6
164368,0.5
164369,1.0
164370,1.05
164371,1.0
164372,0.45
164373,0.3
164374,0.8
164375,0.5
164376,0.95
164377,0.55
164378,1.05
164379,0.4
164380,0.4
164381,0.7
164382,0.6
164383,0.55
164384,0.35
164385,0.4
164386,0.55
164387,0.45
164388,0.5
164389,0.45
164390,0.75
164391,1.1
164392,0.9
164393,0.55
164394,0.85
164395,0.8
164396,1.15
164397,1.05
164398,0.5
164399,0.5
164400,0.9
164401,0.85
164402,0.5
164403,0.45
164404,0.5
164405,0.5
164406,0.5
164407,0.65
164408,0.35
164409,0.7
164410,0.75
164411,0.85
164412,0.5
164413,0.95
164414,0.55
164415,0.75
164416,0.5
164417,1.05
164418,0.8
164419,0.4
164420,0.5
164421,0.9
164422,0.8
164423,0.5
164424,0.6
164425,0.6
164426,0.75
164427,0.55
164428,0.5
164429,0.4
164430,0.8
164431,0.75
164432,0.85
164433,0.65
164434,0.55
164435,0.45
164436,0.7
164437,0.4
164438,0.45
164439,0.55
164440,0.65
164441,0.6
164442,1.5
164443,1.0
164444,0.6
164445,0.75
164446,0.7
164447,0.65
164448,0.55
164449,0.6
164450,0.6
164451,0.5
164452,0.6
164453,0.5
164454,0.5
164455,0.45
164456,0.4
164457,0.5
164458,1.15
164459,0.45
164460,0.7
164461,0.8
164462,0.5
164463,0.55
164464,0.4
164465,0.5
164466,0.6
164467,0.6
164468,0.65
164469,0.65
164470,0.85
164471,0.55
164472,0.9
164473,0.55
164474,0.55
164475,0.7
164476,0.7
164477,0.7
164478,0.65
164479,0.35
164480,0.6
164481,0.7
164482,0.3
164483,1.05
164484,0.4
164485,0.4
164486,0.7
164487,0.6
164488,0.55
164489,0.55
164490,1.1
164491,0.6
164492,0.35
164493,0.35
164494,0.8
164495,0.4
164496,0.45
164497,0.65
164498,0.45
164499,0.35
164500,0.45
164501,0.8
164502,0.5
164503,0.25
164504,0.55
164505,0.7
164506,0.55
164507,0.85
164508,0.45
164509,0.65
164510,0.95
164511,0.55
164512,0.4
164513,0.3
164514,0.45
164515,0.9
164516,0.55
164517,0.55
164518,0.6
164519,0.45
164520,0.35
164521,0.6
164522,0.4
164523,0.65
164524,0.95
164525,1.1
164526,0.4
164527,0.4
164528,0.35
164529,0.75
164530,0.75
164531,0.3125
164532,0.5625
164533,0.625
164534,0.6875
164535,0.25
164536,0.375
164537,0.8125
164538,0.25
164539,0.4375
164540,0.25
164541,0.4375
164542,0.4375
164543,0.5625
164544,0.4375
164545,0.3125
164546,0.1875
164547,0.375
164548,0.625
164549,0.875
164550,0.25
164551,0.5
164552,0.25
164553,0.25
164554,0.25
164555,0.125
164556,0.375
164557,0.3125
164558,0.25
164559,0.3125
164560,0.5
164561,0.25
164562,0.3125
164563,0.25
164564,0.5
164565,0.3125
164566,0.5
164567,0.5
164568,0.375
164569,0.25
164570,0.3125
164571,0.625
164572,0.5
164573,0.5625
164574,0.625
164575,0.3125
164576,0.3125
164577,0.3125
164578,0.1875
164579,0.6875
164580,0.125
164581,0.25
164582,0.6875
164583,0.375
164584,0.375
164585,0.375
164586,0.3125
164587,0.6875
164588,0.3125
164589,0.25
164590,0.625
164591,0.25
164592,0.75
164593,0.3125
164594,0.375
164595,0.3125
164596,0.4375
164597,0.3125
164598,0.5625
164599,0.1875
164600,0.4375
164601,0.3125
164602,0.25
164603,0.375
164604,0.5625
164605,0.375
164606,0.6875
164607,0.25
164608,0.25
164609,0.5625
164610,0.5625
164611,0.25
164612,0.8125
164613,0.25
164614,0.3125
164615,0.4375
164616,0.4375
164617,0.4375
164618,0.6875
164619,0.4375
164620,0.25
164621,0.5
164622,0.25
164623,0.5625
164624,0.5
164625,0.4375
164626,0.375
164627,0.625
164628,0.375
164629,0.5
164630,0.25
164631,0.375
164632,0.5625
164633,0.3125
164634,0.5
164635,0.25
164636,0.5
164637,0.25
164638,0.25
164639,0.625
164640,0.5
164641,0.4375
164642,0.3125
164643,0.5
164644,0.4375
164645,0.3125
164646,0.375
164647,0.375
164648,0.4375
164649,0.375
164650,0.3125
164651,0.5
164652,0.3125
164653,0.375
164654,0.5625
164655,0.375
164656,0.375
164657,0.625
164658,0.25
164659,0.75
164660,0.9375
164661,0.375
164662,0.5
164663,0.375
164664,0.375
164665,0.3125
164666,0.5
164667,0.375
164668,0.1875
164669,0.5
164670,0.4375
164671,0.5
164672,0.3125
164673,0.6875
164674,0.4375
164675,1.0625
164676,0.3125
164677,0.4375
164678,0.6875
164679,0.8125
164680,0.25
164681,0.375
164682,0.3125
164683,0.5
164684,0.6875
164685,0.6875
164686,0.65
164687,0.75
164688,0.5
164689,0.35
164690,0.45
164691,0.6
164692,0.75
164693,0.8
164694,0.3
164695,0.5
164696,0.7
164697,0.35
164698,0.3
164699,0.65
164700,1.0
164701,0.85
164702,0.6
164703,0.35
164704,0.8
164705,0.65
164706,0.55
164707,0.45
164708,0.5
164709,0.8
164710,0.35
164711,0.95
164712,0.45
164713,0.4
164714,0.55
164715,0.35
164716,0.6
164717,0.5
164718,0.65
164719,0.55
164720,0.5
164721,0.5
164722,0.45
164723,0.35
164724,0.4
164725,0.6
164726,0.6
164727,1.1
164728,0.65
164729,0.75
164730,0.6
164731,0.55
164732,0.65
164733,0.35
164734,0.35
164735,0.35
164736,0.85
164737,0.65
164738,0.85
164739,0.25
164740,0.55
164741,0.55
164742,0.35
164743,0.4
164744,1.3
164745,0.4
164746,0.55
164747,0.55
164748,0.35
164749,0.45
164750,0.65
164751,0.8
164752,0.6
164753,0.65
164754,0.55
164755,0.55
164756,0.6
164757,0.5
164758,0.25
164759,0.5
164760,0.55
164761,0.85
164762,0.4
164763,0.45
164764,0.95
164765,0.55
164766,0.5
164767,0.45
164768,0.45
164769,0.55
164770,0.75
164771,0.75
164772,1.45
164773,0.85
164774,0.6
164775,0.65
164776,0.3
164777,1.0
164778,0.65
164779,0.45
164780,0.45
164781,0.5
164782,0.45
164783,0.9
164784,1.35
164785,0.35
164786,0.6
164787,0.55
164788,0.4
164789,0.45
164790,0.55
164791,0.6
164792,0.55
164793,0.45
164794,0.4
164795,0.5
164796,0.7
164797,0.5
164798,0.5
164799,0.7
164800,0.7
164801,0.6
164802,0.55
164803,0.45
164804,0.6
164805,0.85
164806,0.45
164807,1.0
164808,0.75
164809,0.4
164810,0.6
164811,0.6
164812,0.5
164813,0.65
164814,0.9
164815,0.6
164816,0.35
164817,0.45
164818,0.7
164819,0.4
164820,0.65
164821,0.8
164822,0.5
164823,0.5
164824,0.6
164825,0.85
164826,0.4
164827,0.5
164828,0.65
164829,0.55
164830,0.6
164831,0.9
164832,0.45
164833,0.85
164834,0.6
164835,0.7
164836,0.45
164837,0.5
164838,0.5
164839,0.35
164840,0.35
164841,0.4375
164842,0.4375
164843,0.4375
164844,0.8125
164845,0.5
164846,0.4375
164847,0.4375
164848,0.5
164849,0.5
164850,0.4375
164851,0.4375
164852,0.5
164853,0.5
164854,0.4375
164855,0.5
164856,0.4375
164857,0.4375
164858,0.4375
164859,0.5
164860,0.4375
164861,0.4375
164862,0.4375
164863,0.4375
164864,0.4375
164865,0.5
164866,0.4375
164867,0.5
164868,0.4375
164869,0.4375
164870,0.4375
164871,0.4375
164872,0.4375
164873,0.4375
164874,0.4375
164875,0.5
164876,0.4375
164877,0.5
164878,0.4375
164879,0.4375
164880,0.4375
164881,0.5
164882,0.4375
164883,0.5
164884,0.4375
164885,0.4375
164886,0.4375
164887,0.5
164888,0.625
164889,0.4375
164890,0.5
164891,0.8125
164892,0.8125
164893,0.25
164894,0.3125
164895,0.3125
164896,0.375
164897,0.5625
164898,0.625
164899,0.5
164900,0.5
164901,0.4375
164902,0.4375
164903,0.375
164904,0.3125
164905,0.4375
164906,0.4375
164907,0.375
164908,0.4375
164909,0.5
164910,0.4375
164911,0.5
164912,0.5
164913,0.375
164914,0.375
164915,0.4375
164916,0.6875
164917,0.625
164918,0.375
164919,0.1875
164920,0.9375
164921,0.6875
164922,0.625
164923,0.625
164924,0.5
164925,0.5
164926,0.625
164927,0.5
164928,0.5625
164929,0.3125
164930,0.3125
164931,0.25
164932,0.4375
164933,0.375
164934,0.3125
164935,0.4375
164936,0.375
164937,0.375
164938,0.375
164939,0.3125
164940,0.375
164941,0.5
164942,0.5625
164943,0.4375
164944,0.3125
164945,0.3125
164946,0.1875
164947,0.375
164948,0.375
164949,0.5625
164950,0.625
164951,0.625
164952,0.5
164953,0.4375
164954,0.875
164955,0.6875
164956,0.8125
164957,0.875
164958,0.6875
164959,0.4375
164960,0.375
164961,0.375
164962,0.5
164963,0.3125
164964,0.4375
164965,0.3125
164966,0.375
164967,0.5625
164968,0.5
164969,0.4375
164970,0.25
164971,0.25
164972,0.1875
164973,0.125
164974,0.9375
164975,1.0
164976,0.75
164977,0.25
164978,0.375
164979,0.5625
164980,0.375
164981,0.3125
164982,0.5
164983,0.625
164984,0.5625
164985,0.625
164986,0.5
164987,0.4375
164988,0.5625
164989,0.5
164990,0.25
164991,0.25
164992,0.5
164993,0.375
164994,0.4375
164995,0.625
164996,0.8125
164997,0.5
164998,0.375
164999,0.4375
165000,0.25
165001,0.3125
165002,0.3125
165003,0.375
165004,0.375
165005,0.4375
165006,0.875
165007,0.4375
165008,0.8125
165009,0.4375
165010,0.625
165011,0.375
165012,0.3125
165013,0.1875
165014,0.5625
165015,0.3125
165016,0.4375
165017,0.5625
165018,0.5625
165019,0.75
165020,0.8125
165021,0.375
165022,0.1875
165023,0.3125
165024,0.25
165025,0.375
165026,1.25
165027,0.625
165028,0.375
165029,0.375
165030,0.4375
165031,0.9375
165032,1.0
165033,0.3125
165034,0.5625
165035,0.5
165036,0.5
165037,0.5625
165038,0.3125
165039,0.375
165040,0.3125
165041,0.75
165042,1.0
165043,0.25
165044,0.375
165045,0.3125
165046,0.25
165047,0.5625
165048,0.875
165049,0.25
165050,0.1875
165051,0.375
165052,0.6875
165053,0.9375
165054,0.6875
165055,0.5
165056,0.5
165057,0.6875
165058,0.5625
165059,0.5
165060,0.3125
165061,0.3125
165062,0.1875
165063,0.75
165064,0.625
165065,0.625
165066,0.5625
165067,0.8125
165068,0.5
165069,0.4375
165070,0.25
165071,0.25
165072,0.625
165073,0.625
165074,0.4375
165075,0.3125
165076,0.4375
165077,1.3125
165078,1.0625
165079,0.3125
165080,0.5
165081,0.3125
165082,0.3125
165083,0.5
165084,0.625
165085,0.5
165086,0.6875
165087,0.6875
165088,0.375
165089,0.5
165090,0.875
165091,0.75
165092,0.8125
165093,0.875
165094,0.6875
165095,0.75
165096,0.25
165097,0.25
165098,0.375
165099,0.375
165100,0.5625
165101,1.0625
165102,0.3125
165103,0.25
165104,0.1875
165105,0.75
165106,0.25
165107,0.1875
165108,0.3125
165109,0.5
165110,0.5
165111,0.5
165112,0.4375
165113,0.875
165114,0.4375
165115,0.5625
165116,0.8125
165117,0.375
165118,0.5
165119,0.4375
165120,0.3125
165121,0.1875
165122,1.3125
165123,0.625
165124,0.4375
165125,0.3125
165126,0.25
165127,0.3125
165128,1.0
165129,0.375
165130,0.3125
165131,0.3125
165132,0.625
165133,0.5
165134,0.3125
165135,0.4375
165136,0.5
165137,0.5625
165138,0.5625
165139,0.375
165140,0.375
165141,0.3125
165142,0.3125
165143,0.5
165144,0.75
165145,0.6875
165146,0.5
165147,0.4375
165148,0.3125
165149,0.5625
165150,0.6875
165151,0.4375
165152,0.375
165153,0.75
165154,0.625
165155,0.3125
165156,0.4375
165157,0.5
165158,0.5625
165159,0.4375
165160,0.875
165161,0.75
165162,0.375
165163,0.625
165164,0.375
165165,0.1875
165166,0.25
165167,0.25
165168,0.3125
165169,0.4375
165170,0.375
165171,0.4375
165172,0.4375
165173,0.5
165174,0.5
165175,0.4375
165176,0.375
165177,0.4375
165178,0.375
165179,0.3125
165180,0.375
165181,0.4375
165182,0.4375
165183,0.5
165184,0.5
165185,0.625
165186,0.6875
165187,0.6875
165188,0.75
165189,0.5625
165190,0.625
165191,0.625
165192,0.5
165193,0.375
165194,0.5
165195,0.5625
165196,0.5625
165197,0.5625
165198,0.5
165199,0.5
165200,0.25
165201,0.25
165202,0.25
165203,0.375
165204,0.3125
165205,0.6875
165206,0.625
165207,0.4375
165208,0.4375
165209,0.25
165210,0.375
165211,0.4375
165212,0.3125
165213,0.3125
165214,0.375
165215,0.375
165216,0.25
165217,0.25
165218,0.375
165219,0.3125
165220,0.3125
165221,0.1875
165222,0.125
165223,0.125
165224,0.3125
165225,0.375
165226,0.3125
165227,0.125
165228,0.125
165229,0.125
165230,0.0625
165231,0.25
165232,0.375
165233,0.3125
165234,0.375
165235,0.9375
165236,0.375
165237,0.3125
165238,1.125
165239,0.55
165240,0.375
165241,0.3125
165242,0.375
165243,0.3125
165244,0.25
165245,0.25
165246,0.5625
165247,0.625
165248,0.5625
165249,0.5625
165250,0.8125
165251,0.8125
165252,0.5
165253,0.5
165254,0.5625
165255,0.375
165256,0.4375
165257,0.375
165258,0.375
165259,0.5
165260,0.5
165261,0.8125
165262,0.3125
165263,0.25
165264,0.625
165265,0.375
165266,0.5
165267,0.375
165268,0.4375
165269,0.8125
165270,0.5
165271,0.25
165272,0.3125
165273,0.4375
165274,0.3125
165275,0.625
165276,0.5
165277,0.375
165278,0.25
165279,0.25
165280,0.3125
165281,0.375
165282,0.25
165283,0.5
165284,0.375
165285,0.5
165286,0.5625
165287,0.5625
165288,0.4375
165289,0.5
165290,0.5
165291,0.1875
165292,0.1875
165293,0.25
165294,0.25
165295,0.4375
165296,0.4375
165297,0.375
165298,0.1875
165299,0.1875
165300,0.1875
165301,0.1875
165302,0.3125
165303,0.3125
165304,0.375
165305,0.4375
165306,0.5
165307,0.25
165308,0.375
165309,0.375
165310,0.375
165311,0.8125
165312,0.75
165313,0.4375
165314,0.375
165315,0.5625
165316,0.25
165317,0.9375
165318,0.4375
165319,0.25
165320,0.5625
165321,0.625
165322,0.4375
165323,0.375
165324,0.5625
165325,0.5625
165326,0.3125
165327,0.375
165328,0.375
165329,0.375
165330,0.875
165331,0.8125
165332,0.375
165333,0.4375
165334,0.3125
165335,0.5625
165336,1.0625
165337,0.25
165338,0.5
165339,0.8125
165340,0.4375
165341,0.625
165342,0.5
165343,0.5625
165344,0.4375
165345,0.1875
165346,0.25
165347,0.6875
165348,0.375
165349,0.25
165350,0.4375
165351,0.5
165352,0.3125
165353,0.375
165354,0.75
165355,0.25
165356,0.875
165357,0.375
165358,0.375
165359,0.6875
165360,0.625
165361,0.875
165362,0.125
165363,0.8125
165364,0.5
165365,0.4375
165366,0.4375
165367,0.4375
165368,0.25
165369,0.4375
165370,0.5625
165371,0.25
165372,0.5
165373,0.25
165374,0.3125
165375,0.75
165376,0.375
165377,0.5
165378,0.5
165379,0.4375
165380,0.3125
165381,0.6875
165382,0.25
165383,0.5625
165384,0.75
165385,0.35
165386,0.45
165387,0.5
165388,0.45
165389,1.2
165390,0.5
165391,0.35
165392,0.6
165393,0.85
165394,0.7
165395,1.05
165396,1.15
165397,0.35
165398,0.7
165399,0.75
165400,0.5
165401,0.35
165402,0.5
165403,0.7
165404,0.55
165405,0.35
165406,0.4
165407,1.25
165408,0.6
165409,0.55
165410,0.35
165411,0.4
165412,0.4
165413,0.45
165414,0.5
165415,0.6
165416,0.8
165417,0.8
165418,0.45
165419,0.35
165420,0.55
165421,0.8
165422,0.6
165423,0.65
165424,0.65
165425,0.35
165426,0.4
165427,0.9
165428,0.6
165429,0.45
165430,0.4
165431,0.3
165432,1.05
165433,0.6
165434,0.6
165435,0.5
165436,0.4
165437,0.5
165438,0.5
165439,0.75
165440,0.6
165441,0.55
165442,0.6
165443,0.3
165444,0.4
165445,0.55
165446,0.35
165447,0.3
165448,0.3
165449,0.3
165450,0.15
165451,0.6
165452,0.5
165453,0.45
165454,0.5
165455,0.65
165456,0.45
165457,0.6
165458,0.55
165459,0.3
165460,0.65
165461,0.85
165462,0.55
165463,0.45
165464,0.4375
165465,0.6875
165466,0.75
165467,0.25
165468,0.8125
165469,0.3125
165470,0.375
165471,0.4375
165472,0.5625
165473,0.375
165474,0.25
165475,0.375
165476,0.25
165477,0.25
165478,0.375
165479,0.1875
165480,0.3125
165481,0.75
165482,0.6875
165483,0.875
165484,0.3125
165485,0.5625
165486,0.25
165487,0.3125
165488,0.3125
165489,0.25
165490,0.625
165491,0.75
165492,0.1875
165493,0.5
165494,0.8125
165495,0.5625
165496,0.25
165497,0.25
165498,0.25
165499,0.8125
165500,0.3125
165501,0.4375
165502,0.8125
165503,0.8125
165504,0.3125
165505,0.3125
165506,0.375
165507,0.375
165508,0.375
165509,0.375
165510,0.375
165511,0.4375
165512,0.375
165513,0.25
165514,0.375
165515,0.375
165516,0.6875
165517,0.6875
165518,0.25
165519,0.625
165520,0.1875
165521,0.3125
165522,0.3125
165523,0.25
165524,0.5625
165525,0.375
165526,0.3125
165527,0.5
165528,0.875
165529,1.375
165530,1.375
165531,1.25
165532,1.1875
165533,1.0625
165534,0.6875
165535,1.0625
165536,0.875
165537,0.8125
165538,0.875
165539,1.0625
165540,0.875
