index_oligo,Sequence_dispersed_repeats_score
125572,0.45
125573,0.5
125574,0.65
125575,0.75
125576,0.8
125577,0.75
125578,1.0
125579,1.0
125580,1.0
125581,0.7
125582,0.55
125583,0.5
125584,0.5
125585,0.45
125586,0.45
125587,0.9
125588,0.85
125589,0.9
125590,0.85
125591,0.8
125592,0.8
125593,0.65
125594,0.55
125595,0.55
125596,0.55
125597,0.95
125598,0.65
125599,0.55
125600,0.5
125601,0.45
125602,0.4
125603,0.45
125604,0.45
125605,0.45
125606,0.45
125607,0.35
125608,0.35
125609,0.4
125610,0.45
125611,0.65
125612,0.7
125613,0.8
125614,0.75
125615,0.4375
125616,0.5
125617,0.4375
125618,0.5
125619,0.625
125620,0.3125
125621,0.375
125622,0.3125
125623,0.75
125624,0.375
125625,0.3125
125626,0.3125
125627,0.0625
125628,0.25
125629,0.375
125630,0.75
125631,0.5
125632,0.375
125633,0.75
125634,0.8125
125635,0.4375
125636,0.4375
125637,0.25
125638,0.5
125639,0.375
125640,0.3125
125641,0.1875
125642,0.3125
125643,0.5625
125644,0.375
125645,0.625
125646,0.75
125647,0.25
125648,0.1875
125649,0.25
125650,0.5
125651,0.1875
125652,0.5
125653,0.5
125654,0.4375
125655,0.3125
125656,0.25
125657,0.3125
125658,0.25
125659,0.375
125660,0.8125
125661,0.375
125662,0.5
125663,0.1875
125664,0.25
125665,0.1875
125666,0.5
125667,0.4375
125668,0.6875
125669,0.1875
125670,0.25
125671,0.5625
125672,0.3125
125673,0.25
125674,0.4375
125675,0.6875
125676,0.25
125677,0.1875
125678,0.125
125679,0.375
125680,0.375
125681,0.25
125682,0.25
125683,0.4375
125684,0.6875
125685,0.5
125686,0.5
125687,0.4375
125688,0.5
125689,0.3125
125690,0.75
125691,0.6
125692,0.8
125693,0.8
125694,0.55
125695,0.4
125696,0.45
125697,0.65
125698,0.45
125699,0.55
125700,0.65
125701,0.45
125702,0.5
125703,0.45
125704,0.65
125705,0.4
125706,0.65
125707,0.65
125708,0.45
125709,0.45
125710,0.6
125711,0.5
125712,0.6
125713,0.85
125714,0.65
125715,0.45
125716,0.55
125717,1.2
125718,0.45
125719,0.5
125720,0.4
125721,0.6
125722,0.35
125723,0.9
125724,0.5
125725,0.75
125726,0.8
125727,0.4
125728,0.7
125729,0.5
125730,0.45
125731,0.3
125732,0.65
125733,0.95
125734,0.6
125735,0.4
125736,1.4
125737,0.5
125738,0.65
125739,0.5
125740,0.3
125741,0.7
125742,0.4
125743,0.35
125744,0.45
125745,0.5
125746,0.9
125747,0.45
125748,1.05
125749,0.4
125750,0.4
125751,0.7
125752,0.35
125753,0.9
125754,0.4
125755,0.65
125756,0.35
125757,0.8
125758,0.95
125759,0.5
125760,0.65
125761,0.65
125762,0.9
125763,0.5
125764,0.75
125765,0.7
125766,0.85
125767,0.35
125768,0.4
125769,0.6
125770,0.6
125771,0.9
125772,0.4
125773,0.4
125774,0.65
125775,0.75
125776,0.65
125777,0.4
125778,0.4
125779,0.55
125780,0.3
125781,0.6
125782,0.6
125783,0.45
125784,0.95
125785,0.7
125786,0.75
125787,0.5
125788,0.35
125789,0.65
125790,0.45
125791,0.6
125792,0.75
125793,0.4
125794,0.55
125795,0.7
125796,0.75
125797,0.5
125798,0.45
125799,0.45
125800,0.65
125801,0.3
125802,0.5
125803,0.5
125804,0.5
125805,0.5
125806,0.6
125807,0.65
125808,0.6
125809,0.55
125810,0.4
125811,0.5
125812,0.6
125813,0.7
125814,1.1
125815,0.6
125816,0.8
125817,0.7
125818,0.35
125819,0.6
125820,0.75
125821,0.6
125822,0.4
125823,0.6
125824,0.55
125825,0.45
125826,0.6
125827,0.4
125828,0.7
125829,0.65
125830,0.35
125831,0.5
125832,0.7
125833,0.7
125834,1.9
125835,0.8
125836,0.5
125837,0.6
125838,0.95
125839,0.6
125840,0.85
125841,0.6
125842,0.75
125843,0.5625
125844,0.25
125845,0.375
125846,0.75
125847,0.3125
125848,0.4375
125849,0.375
125850,0.3125
125851,0.4375
125852,0.4375
125853,1.1875
125854,0.3125
125855,0.4375
125856,0.375
125857,0.375
125858,0.25
125859,0.3125
125860,0.3125
125861,0.375
125862,0.375
125863,0.4375
125864,0.5625
125865,0.3125
125866,0.375
125867,0.4375
125868,0.25
125869,0.25
125870,0.625
125871,0.875
125872,0.5625
125873,1.125
125874,0.6875
125875,0.5
125876,0.5625
125877,0.5
125878,0.4375
125879,0.625
125880,0.375
125881,0.4375
125882,0.25
125883,0.5625
125884,0.3125
125885,0.4375
125886,0.5
125887,0.4375
125888,0.4375
125889,0.8125
125890,0.125
125891,0.1875
125892,0.375
125893,0.6875
125894,0.375
125895,0.4375
125896,0.5625
125897,0.375
125898,0.3125
125899,0.4375
125900,0.6875
125901,0.375
125902,0.5625
125903,0.5
125904,0.25
125905,0.5
125906,0.9375
125907,0.25
125908,0.3125
125909,0.3125
125910,0.375
125911,0.4375
125912,0.4375
125913,0.4375
125914,0.5
125915,0.875
125916,0.3125
125917,0.1875
125918,0.75
125919,0.5625
125920,0.5625
125921,0.4375
125922,0.5
125923,0.5
125924,0.4375
125925,0.5
125926,0.5
125927,0.375
125928,0.5
125929,0.5625
125930,0.4375
125931,0.4375
125932,0.5
125933,0.5
125934,0.4375
125935,0.5625
125936,0.5
125937,0.375
125938,0.5
125939,0.4375
125940,0.5
125941,0.5
125942,0.375
125943,0.4375
125944,0.5
125945,0.5
125946,0.4375
125947,0.5
125948,0.5
125949,0.4375
125950,0.5
125951,0.5
125952,0.5625
125953,0.4375
125954,0.5
125955,0.5625
125956,0.5
125957,0.5
125958,0.375
125959,0.5625
125960,0.5
125961,0.5
125962,0.5625
125963,0.375
125964,0.4375
125965,0.5
125966,0.625
125967,0.5
125968,0.375
125969,0.6875
125970,0.375
125971,0.6875
125972,0.75
125973,0.25
125974,0.25
125975,0.4375
125976,0.3125
125977,0.4375
125978,0.375
125979,0.75
125980,0.4375
125981,0.1875
125982,0.625
125983,0.875
125984,0.0625
125985,0.5
125986,0.5625
125987,0.25
125988,0.6875
125989,0.375
125990,0.5
125991,0.5625
125992,0.3125
125993,0.3125
125994,0.3125
125995,0.4375
125996,0.75
125997,0.5625
125998,0.1875
125999,0.375
126000,0.5
126001,0.4375
126002,0.5
126003,0.4375
126004,0.5625
126005,0.4375
126006,0.4375
126007,0.4375
126008,0.4375
126009,0.25
126010,0.5
126011,0.4375
126012,0.4375
126013,0.4375
126014,0.5
126015,0.4375
126016,0.5
126017,0.3125
126018,0.375
126019,0.4375
126020,0.375
126021,0.1875
126022,0.25
126023,0.1875
126024,0.5
126025,0.875
126026,0.375
126027,0.3125
126028,0.375
126029,0.375
126030,0.3125
126031,0.1875
126032,0.5
126033,0.3125
126034,0.25
126035,0.1875
126036,0.3125
126037,1.375
126038,0.3125
126039,0.5625
126040,0.5625
126041,0.3125
126042,1.125
126043,0.5
126044,0.3125
126045,0.75
126046,0.375
126047,0.4375
126048,0.625
126049,0.6875
126050,0.625
126051,0.8125
126052,0.1875
126053,0.5
126054,0.25
126055,0.8125
126056,0.375
126057,0.5625
126058,0.5
126059,0.4375
126060,0.625
126061,0.1875
126062,0.5625
126063,0.5
126064,0.8125
126065,0.25
126066,0.375
126067,0.3125
126068,0.3125
126069,0.375
126070,0.3125
126071,0.5
126072,0.3125
126073,0.4375
126074,0.375
126075,0.3125
126076,1.3125
126077,0.1875
126078,0.3125
126079,0.3125
126080,0.5
126081,0.1875
126082,0.4375
126083,0.3125
126084,0.3125
126085,0.5
126086,0.5
126087,0.25
126088,0.375
126089,0.25
126090,0.8125
126091,0.25
126092,0.25
126093,0.5625
126094,0.3125
126095,0.375
126096,0.75
126097,0.625
126098,0.25
126099,0.1875
126100,0.25
126101,0.4375
126102,0.5
126103,0.3125
126104,0.625
126105,0.5625
126106,0.6875
126107,0.5
126108,0.5625
126109,0.625
126110,0.375
126111,0.25
126112,0.625
126113,0.25
126114,0.375
126115,0.3125
126116,0.1875
126117,0.4375
126118,0.4375
126119,0.5625
126120,0.5625
126121,0.25
126122,0.4375
126123,0.4375
126124,0.6875
126125,0.5625
126126,0.4375
126127,0.25
126128,0.5625
126129,0.5625
126130,0.375
126131,0.4375
126132,0.375
126133,0.1875
126134,0.25
126135,0.4375
126136,0.875
126137,0.5
126138,0.9375
126139,0.25
126140,0.25
126141,0.625
126142,0.5
126143,0.3125
126144,0.5
126145,0.875
126146,0.3125
126147,0.6875
126148,0.375
126149,0.8125
126150,0.3125
126151,0.375
126152,0.4375
126153,0.25
126154,0.4375
126155,0.375
126156,0.375
126157,0.375
126158,0.8125
126159,0.1875
126160,0.125
126161,0.3125
126162,1.0625
126163,0.4375
126164,0.5625
126165,0.8125
126166,0.4375
126167,0.375
126168,0.375
126169,0.3125
126170,0.4375
126171,0.25
126172,0.25
126173,0.4375
126174,0.625
126175,0.25
126176,0.4375
126177,0.625
126178,0.25
126179,0.5
126180,0.45
126181,0.5
126182,0.85
126183,0.4
126184,0.6
126185,0.65
126186,0.65
126187,0.55
126188,1.95
126189,0.75
126190,0.6
126191,0.3
126192,1.1
126193,0.3
126194,0.65
126195,0.5
126196,1.0
126197,0.65
126198,0.35
126199,0.55
126200,0.7
126201,0.45
126202,0.3
126203,0.85
126204,0.45
126205,0.5
126206,0.5
126207,0.6
126208,0.55
126209,0.85
126210,0.45
126211,0.6
126212,0.65
126213,0.45
126214,0.4
126215,0.45
126216,0.45
126217,0.7
126218,0.8
126219,0.4
126220,0.4
126221,0.35
126222,0.45
126223,1.15
126224,0.5
126225,0.65
126226,0.7
126227,0.6
126228,0.4
126229,0.45
126230,0.35
126231,0.5
126232,0.5
126233,0.7
126234,0.45
126235,0.35
126236,0.4
126237,0.55
126238,0.85
126239,0.8
126240,0.65
126241,0.55
126242,0.5
126243,0.35
126244,0.55
126245,0.5
126246,0.65
126247,0.55
126248,0.85
126249,0.55
126250,0.65
126251,0.75
126252,0.6
126253,0.4
126254,1.0
126255,0.6
126256,0.6
126257,0.6
126258,1.15
126259,0.65
126260,0.75
126261,0.75
126262,0.8
126263,0.8
126264,0.65
126265,0.35
126266,0.75
126267,0.45
126268,1.4
126269,0.6
126270,0.8
126271,0.55
126272,0.9
126273,0.3
126274,0.55
126275,0.4
126276,0.4
126277,0.35
126278,0.7
126279,0.3
126280,1.15
126281,0.55
126282,0.5
126283,1.15
126284,0.75
126285,0.5
126286,0.9
126287,0.35
126288,0.35
126289,0.55
126290,0.6
126291,0.6
126292,0.4
126293,0.7
126294,0.6
126295,0.75
126296,0.5
126297,0.65
126298,0.8
126299,0.6
126300,0.5
126301,0.7
126302,0.5
126303,0.55
126304,0.4
126305,0.65
126306,0.35
126307,0.8
126308,0.65
126309,0.9
126310,0.65
126311,0.7
126312,0.55
126313,0.6
126314,0.7
126315,0.5
126316,0.65
126317,0.75
126318,0.85
126319,0.55
126320,0.75
126321,0.6
126322,0.6
126323,0.45
126324,0.55
126325,0.3
126326,0.7
126327,0.5
126328,0.65
126329,0.6
126330,1.2
126331,0.55
126332,0.8
126333,0.6
126334,0.9
126335,1.0
126336,0.75
126337,0.75
126338,0.6
126339,0.7
126340,0.4
126341,0.9
126342,0.8
126343,0.75
126344,0.6
126345,0.5
126346,0.85
126347,0.8
126348,0.3
126349,0.7
126350,0.6
126351,0.55
126352,0.85
126353,0.75
126354,0.4
126355,0.6
126356,0.6
126357,0.5
126358,0.55
126359,0.5
126360,0.6
126361,0.55
126362,0.5
126363,0.5
126364,0.3
126365,0.9
126366,1.0
126367,1.25
126368,0.5
126369,0.5
126370,0.7
126371,0.85
126372,0.75
126373,0.55
126374,0.85
126375,0.75
126376,0.85
126377,0.45
126378,0.7
126379,0.45
126380,0.4
126381,0.55
126382,0.4
126383,0.65
126384,0.35
126385,0.5
126386,0.5
126387,0.9
126388,0.9
126389,1.1
126390,0.45
126391,0.7
126392,0.85
126393,0.9
126394,0.75
126395,0.5
126396,0.4
126397,0.95
126398,0.7
126399,0.7
126400,0.95
126401,0.85
126402,1.0
126403,0.75
126404,0.8
126405,0.5
126406,0.55
126407,0.65
126408,1.25
126409,0.5
126410,1.05
126411,0.6
126412,0.5
126413,0.35
126414,0.35
126415,0.75
126416,0.5
126417,1.1
126418,1.35
126419,0.9
126420,0.55
126421,1.0
126422,0.65
126423,1.65
126424,1.1
126425,0.6
126426,0.5
126427,0.6
126428,0.55
126429,0.4
126430,0.7
126431,0.45
126432,0.7
126433,0.75
126434,0.6
126435,1.35
126436,1.35
126437,0.55
126438,0.25
126439,0.125
126440,0.3125
126441,0.375
126442,0.5
126443,0.375
126444,0.6875
126445,0.4375
126446,0.625
126447,0.25
126448,0.375
126449,0.1875
126450,0.4375
126451,0.25
126452,0.625
126453,0.375
126454,0.25
126455,0.3125
126456,0.1875
126457,0.125
126458,0.25
126459,0.1875
126460,0.4375
126461,0.375
126462,0.3125
126463,0.3125
126464,0.75
126465,0.4375
126466,0.4375
126467,0.3125
126468,0.4375
126469,0.5
126470,0.5
126471,0.25
126472,0.6875
126473,0.375
126474,0.1875
126475,0.5625
126476,0.375
126477,0.375
126478,1.0625
126479,0.8125
126480,0.25
126481,0.5625
126482,0.75
126483,0.5
126484,0.375
126485,0.375
126486,0.5625
126487,0.4375
126488,0.4375
126489,0.4375
126490,0.375
126491,0.25
126492,0.25
126493,0.5
126494,0.3125
126495,0.25
126496,0.625
126497,0.3125
126498,0.25
126499,0.375
126500,0.375
126501,0.3125
126502,0.5625
126503,0.0625
126504,0.5
126505,0.3125
126506,0.4375
126507,0.5625
126508,0.375
126509,0.375
126510,0.25
126511,0.1875
126512,0.625
126513,0.6875
126514,0.75
126515,0.3125
126516,0.3125
126517,0.3125
126518,0.875
126519,0.4375
126520,0.3125
126521,0.6875
126522,0.1875
126523,0.6875
126524,0.375
126525,0.4375
126526,0.4375
126527,0.6875
126528,0.375
126529,0.5625
126530,0.875
126531,0.3125
126532,0.625
126533,0.625
126534,0.375
126535,0.5
126536,0.3125
126537,1.0
126538,0.1875
126539,0.4375
126540,0.3125
126541,0.5
126542,0.375
126543,0.25
126544,0.4375
126545,0.1875
126546,0.375
126547,0.5625
126548,0.4375
126549,0.4375
126550,0.25
126551,0.375
126552,0.25
126553,0.375
126554,0.1875
126555,0.5
126556,0.5
126557,0.1875
126558,0.25
126559,0.4375
126560,0.3125
126561,0.25
126562,0.75
126563,0.375
126564,0.3125
126565,0.25
126566,0.25
126567,0.375
126568,0.5625
126569,0.5
126570,0.1875
126571,0.5
126572,0.25
126573,0.375
126574,0.875
126575,0.3125
126576,0.5625
126577,0.4375
126578,0.3125
126579,0.5625
126580,0.625
126581,0.75
126582,0.55
126583,0.45
126584,0.35
126585,0.6
126586,0.65
126587,0.8
126588,0.5
126589,0.35
126590,0.5
126591,0.5
126592,0.35
126593,0.5
126594,0.5
126595,1.75
126596,0.45
126597,0.75
126598,1.0
126599,0.6
126600,0.8
126601,0.5
126602,0.5
126603,0.5
126604,0.35
126605,0.75
126606,0.8
126607,0.55
126608,0.65
126609,0.5
126610,0.35
126611,0.45
126612,0.35
126613,0.95
126614,0.8
126615,0.65
126616,0.8
126617,0.45
126618,0.6
126619,0.5
126620,0.25
126621,0.55
126622,0.65
126623,1.1
126624,0.9
126625,0.6
126626,0.95
126627,0.65
126628,0.6
126629,0.45
126630,0.65
126631,0.7
126632,0.5
126633,0.4
126634,0.8
126635,0.45
126636,0.55
126637,0.85
126638,1.2
126639,1.0
126640,1.1
126641,0.55
126642,1.1
126643,0.65
126644,0.5
126645,0.55
126646,0.6
126647,0.6
126648,0.55
126649,0.35
126650,0.35
126651,0.3
126652,0.4
126653,0.7
126654,0.8
126655,0.7
126656,0.65
126657,0.35
126658,0.35
126659,0.35
126660,0.35
126661,0.6
126662,0.6
126663,0.65
126664,0.65
126665,0.65
126666,0.65
126667,0.7
126668,0.7
126669,0.75
126670,0.75
126671,0.6
126672,0.6
126673,0.55
126674,0.55
126675,0.6
126676,0.6
126677,0.75
126678,0.5
126679,0.5
126680,0.5
126681,0.4
126682,0.55
126683,0.8
126684,0.55
126685,0.8
126686,0.7
126687,0.6
126688,0.4
126689,1.05
126690,0.65
126691,0.8
126692,0.7
126693,0.5
126694,0.45
126695,0.5
126696,0.35
126697,0.75
126698,0.5
126699,0.45
126700,0.55
126701,0.5
126702,0.5
126703,0.5
126704,0.5
126705,0.5
126706,0.6
126707,0.6
126708,0.75
126709,0.45
126710,0.4
126711,0.5
126712,0.7
126713,0.6
126714,0.35
126715,0.7
126716,0.6
126717,0.65
126718,0.65
126719,0.65
126720,0.95
126721,0.65
126722,0.35
126723,0.35
126724,0.85
126725,0.75
126726,0.35
126727,0.8
126728,0.6
126729,0.6
126730,0.55
126731,0.5
126732,0.5
126733,0.4
126734,0.3
126735,0.6
126736,0.4
126737,0.4
126738,1.4
126739,0.6
126740,0.45
126741,0.35
126742,0.75
126743,0.65
126744,0.7
126745,0.9
126746,0.75
126747,0.35
126748,0.5
126749,0.6
126750,0.35
126751,0.5
126752,0.5
126753,0.4
126754,0.55
126755,0.8
126756,0.55
126757,0.8
126758,0.7
126759,0.6
126760,0.4
126761,1.05
126762,0.65
126763,0.8
126764,0.7
126765,0.5
126766,0.45
126767,0.5
126768,0.35
126769,0.75
126770,0.5
126771,0.45
126772,0.55
126773,0.5
126774,0.5
126775,0.5
126776,0.5
126777,0.5
126778,0.6
126779,0.6
126780,0.75
126781,0.45
126782,0.4
126783,0.5
126784,0.7
126785,0.6
126786,0.35
126787,0.7
126788,0.6
126789,0.65
126790,0.65
126791,0.65
126792,0.95
126793,0.65
126794,0.85
126795,0.75
126796,0.35
126797,0.8
126798,0.6
126799,0.6
126800,0.55
126801,0.5
126802,0.5
126803,0.4
126804,0.3
126805,0.6
126806,0.4
126807,0.4
126808,1.4
126809,0.6
126810,0.45
126811,0.35
126812,0.75
126813,0.65
126814,0.7
126815,0.9
126816,0.75
126817,0.35
126818,0.5
126819,0.6
126820,0.35
126821,0.5
126822,0.5
126823,0.4
126824,0.55
126825,0.8
126826,0.55
126827,0.8
126828,0.7
126829,0.4
126830,1.05
126831,0.65
126832,0.8
126833,0.7
126834,0.5
126835,0.45
126836,0.5
126837,0.35
126838,0.75
126839,0.5
126840,0.45
126841,0.55
126842,0.5
126843,0.5
126844,0.5
126845,0.5
126846,0.5
126847,0.6
126848,0.6
126849,0.75
126850,0.4
126851,0.5
126852,0.7
126853,0.6
126854,0.7
126855,0.6
126856,0.65
126857,0.65
126858,0.65
126859,0.95
126860,0.65
126861,0.35
126862,0.35
126863,0.85
126864,0.75
126865,0.35
126866,0.8
126867,0.6
126868,0.6
126869,0.55
126870,0.5
126871,0.5
126872,0.4
126873,0.3
126874,0.6
126875,0.4
126876,0.4
126877,1.4
126878,0.6
126879,0.45
126880,0.35
126881,0.75
126882,0.65
126883,0.7
126884,0.9
126885,0.75
126886,0.6
126887,0.5
126888,0.5
126889,0.45
126890,0.6
126891,0.35
126892,0.55
126893,0.3
126894,0.6
126895,0.4
126896,0.55
126897,0.55
126898,0.6
126899,0.75
126900,0.55
126901,0.8
126902,0.65
126903,0.4
126904,1.2
126905,0.7
126906,0.7
126907,1.15
126908,0.4
126909,0.65
126910,0.35
126911,0.45
126912,0.5
126913,0.65
126914,0.6
126915,0.5
126916,0.6
126917,0.5
126918,0.5
126919,0.35
126920,0.55
126921,0.4
126922,0.55
126923,0.65
126924,0.65
126925,0.55
126926,0.5
126927,0.7
126928,0.8
126929,0.4
126930,0.35
126931,0.8
126932,0.7
126933,0.5
126934,0.9
126935,0.45
126936,0.75
126937,0.75
126938,0.75
126939,1.1
126940,0.65
126941,0.8
126942,0.5
126943,0.3
126944,0.55
126945,0.4
126946,0.4
126947,0.75
126948,0.5
126949,0.45
126950,0.55
126951,0.85
126952,0.75
126953,0.3
126954,0.625
126955,0.375
126956,0.375
126957,0.5625
126958,0.375
126959,0.5625
126960,0.375
126961,0.3125
126962,0.625
126963,0.5625
126964,0.375
126965,0.25
126966,0.5625
126967,0.25
126968,0.3125
126969,0.5625
126970,0.3125
126971,0.4375
126972,0.5
126973,0.5625
126974,0.5625
126975,0.875
126976,0.5625
126977,0.375
126978,0.3125
126979,0.375
126980,0.75
126981,0.3125
126982,0.8125
126983,0.375
126984,0.4375
126985,0.4375
126986,0.3125
126987,0.3125
126988,0.5625
126989,0.4375
126990,0.6875
126991,0.5
126992,0.3125
126993,0.5
126994,0.1875
126995,0.3125
126996,0.625
126997,0.25
126998,0.5625
126999,0.3125
127000,0.6875
127001,0.3125
127002,0.375
127003,0.125
127004,0.3125
127005,0.5
127006,0.25
127007,0.5
127008,0.3125
127009,0.25
127010,0.1875
127011,0.3125
127012,0.3125
127013,0.5
127014,0.375
127015,0.1875
127016,0.3125
127017,1.3125
127018,0.5625
127019,0.25
127020,0.3125
127021,0.25
127022,0.3125
127023,0.125
127024,0.4375
127025,0.25
127026,0.4375
127027,0.4375
127028,0.4375
127029,0.125
127030,0.5625
127031,0.25
127032,0.25
127033,0.5
127034,0.55
127035,0.5
127036,0.55
127037,1.15
127038,0.65
127039,0.55
127040,0.5
127041,0.25
127042,0.25
127043,0.65
127044,0.35
127045,0.85
127046,0.55
127047,0.55
127048,0.55
127049,0.65
127050,0.65
127051,0.65
127052,0.7
127053,0.7
127054,0.7
127055,0.7
127056,0.7
127057,0.7
127058,0.65
127059,0.65
127060,0.65
127061,0.6
127062,0.6
127063,0.6
127064,0.6
127065,0.6
127066,0.6
127067,0.45
127068,0.45
127069,0.45
127070,0.4
127071,0.4
127072,0.4
127073,0.7
127074,0.7
127075,0.7
127076,0.85
127077,0.85
127078,0.85
127079,0.85
127080,0.85
127081,0.85
127082,0.9
127083,0.9
127084,0.9
127085,0.95
127086,0.95
127087,0.95
127088,0.9
127089,0.9
127090,0.9
127091,0.9
127092,0.9
127093,0.9
127094,0.9
127095,0.9
127096,0.9
127097,0.85
127098,0.85
127099,0.85
127100,0.7
127101,0.7
127102,0.7
127103,0.6
127104,0.6
127105,0.6
127106,0.55
127107,0.55
127108,0.55
127109,0.6
127110,0.6
127111,0.6
127112,0.55
127113,0.55
127114,0.55
127115,0.45
127116,0.45
127117,0.45
127118,0.4
127119,0.4
127120,0.4
127121,0.4
127122,0.4
127123,0.4
127124,0.5
127125,0.75
127126,0.65
127127,0.75
127128,0.65
127129,0.45
127130,0.55
127131,0.55
127132,0.35
127133,0.8
127134,0.45
127135,0.55
127136,0.4
127137,0.6
127138,0.45
127139,0.7
127140,0.55
127141,0.85
127142,0.65
127143,0.45
127144,0.3
127145,0.65
127146,0.65
127147,0.55
127148,0.35
127149,0.55
127150,0.7
127151,0.45
127152,0.4
127153,0.5
127154,0.8
127155,0.7
127156,0.5
127157,0.6
127158,0.9
127159,0.4
127160,0.5
127161,0.65
127162,0.75
127163,0.45
127164,0.9
127165,0.75
127166,0.7
127167,0.8
127168,0.8
127169,0.6
127170,0.45
127171,0.35
127172,0.65
127173,0.35
127174,0.4
127175,0.55
127176,0.5
127177,0.5
127178,0.8
127179,0.6
127180,0.6
127181,1.05
127182,0.65
127183,0.75
127184,0.6
127185,0.8
127186,0.85
127187,0.6
127188,0.65
127189,0.95
127190,0.75
127191,0.5
127192,0.45
127193,0.4
127194,1.05
127195,0.65
127196,0.55
127197,0.65
127198,0.8
127199,0.45
127200,0.65
127201,0.55
127202,0.1875
127203,0.375
127204,0.25
127205,0.6875
127206,0.375
127207,0.4375
127208,0.25
127209,0.3125
127210,0.375
127211,0.5
127212,0.375
127213,0.375
127214,0.5
127215,0.5
127216,0.5625
127217,0.1875
127218,0.5
127219,0.625
127220,0.25
127221,0.4375
127222,0.5
127223,0.6875
127224,0.625
127225,0.3125
127226,0.1875
127227,0.3125
127228,0.75
127229,0.3125
127230,0.375
127231,0.5
127232,0.3125
127233,0.375
127234,0.375
127235,0.1875
127236,0.375
127237,0.4375
127238,0.3125
127239,0.5
127240,0.5625
127241,0.625
127242,0.375
127243,0.75
127244,0.3125
127245,0.3125
127246,0.1875
127247,0.4375
127248,0.5
127249,0.6875
127250,0.3125
127251,0.375
127252,0.375
127253,0.3125
127254,0.3125
127255,0.25
127256,0.5625
127257,0.4375
127258,1.3125
127259,0.4375
127260,0.5
127261,0.4375
127262,0.25
127263,0.3125
127264,0.75
127265,0.3125
127266,0.125
127267,0.375
127268,0.375
127269,0.375
127270,0.5625
127271,0.25
127272,0.4375
127273,0.4375
127274,0.4375
127275,0.5
127276,0.3125
127277,0.375
127278,0.7
127279,0.5
127280,0.9
127281,0.45
127282,0.6
127283,0.4
127284,0.75
127285,0.9
127286,0.75
127287,0.85
127288,0.55
127289,0.5
127290,0.5
127291,0.75
127292,0.5
127293,0.55
127294,0.45
127295,0.5
127296,0.4
127297,0.8
127298,0.65
127299,0.95
127300,0.5
127301,0.45
127302,0.65
127303,0.75
127304,1.05
127305,0.8
127306,0.6
127307,0.6
127308,0.6
127309,0.65
127310,0.25
127311,0.7
127312,0.65
127313,0.7
127314,0.5
127315,0.65
