index_oligo,Modification_type_count
171206,0.1
171207,0.1
171208,0.1
171209,0.1
171210,0.1
171211,0.1
171212,0.1
171213,0.1
171214,0.1
171215,0.1
171216,0.1
171217,0.1
171218,0.1
171219,0.1
171220,0.1
171221,0.1
171222,0.1
171223,0.1
171224,0.3333333333333333
171225,0.3333333333333333
171226,0.3333333333333333
171227,0.16666666666666666
171228,0.16666666666666666
171229,0.16666666666666666
171230,0.16666666666666666
171231,0.16666666666666666
171232,0.16666666666666666
171233,0.3333333333333333
171234,0.3333333333333333
171235,0.3333333333333333
171236,0.3333333333333333
171237,0.3333333333333333
171238,0.3333333333333333
171239,0.3333333333333333
171240,0.3333333333333333
171241,0.3333333333333333
171242,0.3333333333333333
171243,0.3333333333333333
171244,0.3333333333333333
171245,0.3333333333333333
171246,0.3333333333333333
171247,0.3333333333333333
171248,0.3333333333333333
171249,0.3333333333333333
171250,0.3333333333333333
171251,0.3333333333333333
171252,0.3333333333333333
171253,0.3333333333333333
171254,0.3333333333333333
171255,0.3333333333333333
171256,0.3333333333333333
171257,0.3333333333333333
171258,0.3333333333333333
171259,0.3333333333333333
171260,0.3333333333333333
171261,0.3333333333333333
171262,0.3333333333333333
171263,0.3333333333333333
171264,0.3333333333333333
171265,0.3333333333333333
171266,0.3333333333333333
171267,0.3333333333333333
171268,0.3333333333333333
171269,0.3333333333333333
171270,0.3333333333333333
171271,0.3333333333333333
171272,0.3333333333333333
171273,0.3333333333333333
171274,0.3333333333333333
171275,0.3333333333333333
171276,0.3333333333333333
171277,0.3333333333333333
171278,0.3333333333333333
171279,0.3333333333333333
171280,0.3333333333333333
171281,0.3333333333333333
171282,0.3333333333333333
171283,0.3333333333333333
171284,0.3333333333333333
171285,0.3333333333333333
171286,0.3333333333333333
171287,0.3333333333333333
171288,0.3333333333333333
171289,0.3333333333333333
171290,0.3333333333333333
171291,0.3333333333333333
171292,0.3333333333333333
171293,0.3333333333333333
171294,0.3333333333333333
171295,0.3333333333333333
171296,0.3333333333333333
171297,0.3333333333333333
171298,0.3333333333333333
171299,0.3333333333333333
171300,0.3333333333333333
171301,0.3333333333333333
171302,0.3333333333333333
171303,0.3333333333333333
171304,0.3333333333333333
171305,0.3333333333333333
171306,0.3333333333333333
171307,0.3333333333333333
171308,0.3333333333333333
171309,0.3333333333333333
171310,0.3333333333333333
171311,0.3333333333333333
171312,0.3333333333333333
171313,0.3333333333333333
171314,0.3333333333333333
171315,0.3333333333333333
171316,0.3333333333333333
171317,0.3333333333333333
171318,0.3333333333333333
171319,0.3333333333333333
171320,0.3333333333333333
171321,0.3333333333333333
171322,0.3333333333333333
171323,0.3333333333333333
171324,0.3333333333333333
171325,0.3333333333333333
171326,0.3333333333333333
171327,0.3333333333333333
171328,0.3333333333333333
171329,0.3333333333333333
171330,0.3333333333333333
171331,0.3333333333333333
171332,0.3333333333333333
171333,0.3333333333333333
171334,0.3333333333333333
171335,0.3333333333333333
171336,0.3333333333333333
171337,0.3333333333333333
171338,0.3333333333333333
171339,0.3333333333333333
171340,0.3333333333333333
171341,0.3333333333333333
171342,0.3333333333333333
171343,0.3333333333333333
171344,0.3333333333333333
171345,0.3333333333333333
171346,0.3333333333333333
171347,0.3333333333333333
171348,0.3333333333333333
171349,0.3333333333333333
171350,0.3333333333333333
171351,0.3333333333333333
171352,0.3333333333333333
171353,0.3333333333333333
171354,0.3333333333333333
171355,0.3333333333333333
171356,0.3333333333333333
171357,0.3333333333333333
171358,0.3333333333333333
171359,0.3333333333333333
171360,0.3333333333333333
171361,0.3333333333333333
171362,0.3333333333333333
171363,0.3333333333333333
171364,0.3333333333333333
171365,0.3333333333333333
171366,0.3333333333333333
171367,0.3333333333333333
171368,0.3333333333333333
171369,0.3333333333333333
171370,0.3333333333333333
171371,0.3333333333333333
171372,0.3333333333333333
171373,0.3333333333333333
171374,0.3333333333333333
171375,0.3333333333333333
171376,0.3333333333333333
171377,0.3333333333333333
171378,0.3333333333333333
171379,0.3333333333333333
171380,0.3333333333333333
171381,0.3333333333333333
171382,0.3333333333333333
171383,0.3333333333333333
171384,0.3333333333333333
171385,0.3333333333333333
171386,0.3333333333333333
171387,0.3333333333333333
171388,0.3333333333333333
171389,0.3333333333333333
171390,0.3333333333333333
171391,0.3333333333333333
171392,0.3333333333333333
171393,0.3333333333333333
171394,0.3333333333333333
171395,0.3333333333333333
171396,0.3333333333333333
171397,0.3333333333333333
171398,0.3333333333333333
171399,0.3333333333333333
171400,0.3333333333333333
171401,0.3333333333333333
171402,0.3333333333333333
171403,0.3333333333333333
171404,0.3333333333333333
171405,0.3333333333333333
171406,0.3333333333333333
171407,0.3333333333333333
171408,0.3333333333333333
171409,0.3333333333333333
171410,0.3333333333333333
171411,0.3333333333333333
171412,0.3333333333333333
171413,0.3333333333333333
171414,0.3333333333333333
171415,0.3333333333333333
171416,0.3333333333333333
171417,0.3333333333333333
171418,0.3333333333333333
171419,0.3333333333333333
171420,0.3333333333333333
171421,0.3333333333333333
171422,0.3333333333333333
171423,0.2
171424,0.2
171425,0.2
171426,0.2
171427,0.2
171428,0.2
171429,0.2
171430,0.2
171431,0.1
171432,0.1
171433,0.1
171434,0.1
171435,0.1
171436,0.1
171437,0.1
171438,0.1
171439,0.1
171440,0.1
171441,0.1
171442,0.1
171443,0.1
171444,0.1
171445,0.1
171446,0.1
171447,0.1
171448,0.1
171449,0.1
171450,0.1
171451,0.1
171452,0.1
171453,0.1
171454,0.1
171455,0.1
171456,0.1
171457,0.1
171458,0.1
171459,0.1
171460,0.1
171461,0.1
171462,0.1
171463,0.1
171464,0.1
171465,0.1
171466,0.1
171467,0.1
171468,0.1
171469,0.1
171470,0.1
171471,0.1
171472,0.1
171473,0.1
171474,0.1
171475,0.1
171476,0.1
171477,0.1
171478,0.1
171479,0.1
171480,0.1
171481,0.1
171482,0.1
171483,0.1
171484,0.1
171485,0.1
171486,0.1
171487,0.1
171488,0.1
171489,0.1
171490,0.1
171491,0.1
171492,0.1
171493,0.1
171494,0.1
171495,0.1
171496,0.1
171497,0.1
171498,0.1
171499,0.1
171500,0.1
171501,0.1
171502,0.1
171503,0.1
171504,0.1
171505,0.1
171506,0.1
171507,0.1
171508,0.1
171509,0.1
171510,0.1
171511,0.1
171512,0.1
171513,0.1
171514,0.1
171515,0.1
171516,0.1
171517,0.1
171518,0.1
171519,0.1
171520,0.1
171521,0.1
171522,0.1
171523,0.1
171524,0.1
171525,0.1
171526,0.1
171527,0.1
171528,0.1
171529,0.1
171530,0.1
171531,0.1
171532,0.1
171533,0.1
171534,0.1
171535,0.1
171536,0.1
171537,0.1
171538,0.1
171539,0.1
171540,0.1
171541,0.1
171542,0.1
171543,0.1
171544,0.1
171545,0.1
171546,0.1
171547,0.1
171548,0.1
171549,0.1
171550,0.1
171551,0.1
171552,0.1
171553,0.1
171554,0.1
171555,0.1
171556,0.1
171557,0.1
171558,0.1
171559,0.1
171560,0.1
171561,0.1
171562,0.1
171563,0.1
171564,0.1
171565,0.1
171566,0.1
171567,0.1
171568,0.1
171569,0.1
171570,0.1
171571,0.1
171572,0.1
171573,0.1
171574,0.1
171575,0.1
171576,0.1
171577,0.1
171578,0.1
171579,0.1
171580,0.1
171581,0.1
171582,0.1
171583,0.1
171584,0.1
171585,0.1
171586,0.1
171587,0.1
171588,0.1
171589,0.1
171590,0.1
171591,0.1
171592,0.1
171593,0.1
171594,0.1
171595,0.1
171596,0.1
171597,0.1
171598,0.1
171599,0.1
171600,0.1
171601,0.1
171602,0.1
171603,0.1
171604,0.1
171605,0.1
171606,0.1
171607,0.1
171608,0.1
171609,0.1
171610,0.1
171611,0.1
171612,0.1
171613,0.1
171614,0.1
171615,0.1
171616,0.1
171617,0.1
171618,0.1
171619,0.1
171620,0.1
171621,0.1
171622,0.1
171623,0.1
171624,0.1
171625,0.1
171626,0.1
171627,0.1
171628,0.1
171629,0.1
171630,0.1
171631,0.1
171632,0.1
171633,0.1
171634,0.1
171635,0.1
171636,0.1
171637,0.1
171638,0.1
171639,0.1
171640,0.1
171641,0.1
171642,0.1
171643,0.1
171644,0.1
171645,0.1
171646,0.1
171647,0.1
171648,0.1
171649,0.1
171650,0.1
171651,0.1
171652,0.1
171653,0.1
171654,0.1
171655,0.1
171656,0.1
171657,0.1
171658,0.1
171659,0.1
171660,0.1
171661,0.1
171662,0.1
171663,0.1
171664,0.1
171665,0.1
171666,0.1
171667,0.1
171668,0.1
171669,0.1
171670,0.1
171671,0.1
171672,0.1
171673,0.1
171674,0.1
171675,0.1
171676,0.1
171677,0.1
171678,0.1
171679,0.1
171680,0.1
171681,0.1
171682,0.1
171683,0.1
171684,0.1
171685,0.1
171686,0.1
171687,0.1
171688,0.1
171689,0.1
171690,0.1
171691,0.1
171692,0.1
171693,0.1
171694,0.1
171695,0.1
171696,0.1
171697,0.1
171698,0.1
171699,0.1
171700,0.1
171701,0.1
171702,0.1
171703,0.1
171704,0.1
171705,0.1
171706,0.1
171707,0.1
171708,0.1
171709,0.1
171710,0.1
171711,0.1
171712,0.1
171713,0.1
171714,0.1
171715,0.1
171716,0.1
171717,0.1
171718,0.1
171719,0.1
171720,0.1
171721,0.1
171722,0.1
171723,0.1
171724,0.1
171725,0.1
171726,0.1
171727,0.1
171728,0.1
171729,0.1
171730,0.1
171731,0.1
171732,0.1
171733,0.1
171734,0.1
171735,0.1
171736,0.1
171737,0.1
171738,0.1
171739,0.1
171740,0.1
171741,0.1
171742,0.1
171743,0.1
171744,0.1
171745,0.1
171746,0.1
171747,0.1
171748,0.1
171749,0.1
171750,0.1
171751,0.1
171752,0.1
171753,0.1
171754,0.1
171755,0.1
171756,0.1
171757,0.1
171758,0.1
171759,0.1
171760,0.1
171761,0.1
171762,0.1
171763,0.1
171764,0.1
171765,0.1
171766,0.1
171767,0.1
171768,0.1
171769,0.1
171770,0.1
171771,0.1
171772,0.1
171773,0.1
171774,0.1
171775,0.1
171776,0.1
171777,0.1
171778,0.1
171779,0.1
171780,0.1
171781,0.1
171782,0.1
171783,0.1
171784,0.1
171785,0.1
171786,0.1
171787,0.1
171788,0.1
171789,0.1
171790,0.1
171791,0.1
171792,0.1
171793,0.1
171794,0.1
171795,0.1
171796,0.1
171797,0.1
171798,0.1
171799,0.1
171800,0.1
171801,0.1
171802,0.1
171803,0.1
171804,0.1
171805,0.1
171806,0.1
171807,0.1
171808,0.1
171809,0.1
171810,0.1
171811,0.1
171812,0.1
171813,0.1
171814,0.1
171815,0.1
171816,0.1
171817,0.1
171818,0.1
171819,0.1
171820,0.1
171821,0.1
171822,0.1
171823,0.1
171824,0.1
171825,0.1
171826,0.1
171827,0.1
171828,0.1
171829,0.1
171830,0.1
171831,0.1
171832,0.1
171833,0.1
171834,0.1
171835,0.1
171836,0.1
171837,0.1
171838,0.1
171839,0.1
171840,0.1
171841,0.1
171842,0.1
171843,0.1
171844,0.1
171845,0.1
171846,0.1
171847,0.1
171848,0.1
171849,0.1
171850,0.1
171851,0.1
171852,0.1
171853,0.1
171854,0.1
171855,0.1
171856,0.1
171857,0.1
171858,0.1
171859,0.1
171860,0.1
171861,0.1
171862,0.1
171863,0.1
171864,0.1
171865,0.1
171866,0.1
171867,0.1
171868,0.1
171869,0.1
171870,0.1
171871,0.1
171872,0.1
171873,0.1
171874,0.1
171875,0.1
171876,0.1
171877,0.1
171878,0.1
171879,0.1
171880,0.1
171881,0.1
171882,0.1
171883,0.1
171884,0.1
171885,0.1
171886,0.1
171887,0.1
171888,0.1
171889,0.1
171890,0.1
171891,0.1
171892,0.1
171893,0.1
171894,0.1
171895,0.1
171896,0.1
171897,0.1
171898,0.1
171899,0.1
171900,0.1
171901,0.1
171902,0.1
171903,0.1
171904,0.1
171905,0.1
171906,0.1
171907,0.1
171908,0.1
171909,0.1
171910,0.1
171911,0.1
171912,0.1
171913,0.1
171914,0.1
171915,0.1
171916,0.1
171917,0.1
171918,0.1
171919,0.1
171920,0.1
171921,0.1
171922,0.1
171923,0.1
171924,0.1
171925,0.1
171926,0.1
171927,0.1
171928,0.1
171929,0.1
171930,0.1
171931,0.1
171932,0.1
171933,0.1
171934,0.1
171935,0.1
171936,0.1
171937,0.1
171938,0.1
171939,0.1
171940,0.1
171941,0.1
171942,0.1
171943,0.1
171944,0.1
171945,0.1
171946,0.1
171947,0.1
171948,0.1
171949,0.1
171950,0.1
171951,0.1
171952,0.1
171953,0.1
171954,0.1
171955,0.1
171956,0.1
171957,0.1
171958,0.1
171959,0.1
171960,0.1
171961,0.1
171962,0.1
171963,0.1
171964,0.1
171965,0.1
171966,0.1
171967,0.1
171968,0.1
171969,0.1
171970,0.1
171971,0.1
171972,0.1
171973,0.1
171974,0.1
171975,0.1
171976,0.1
171977,0.1
171978,0.1
171979,0.1
171980,0.1
171981,0.1
171982,0.1
171983,0.1
171984,0.1
171985,0.1
171986,0.1
171987,0.1
171988,0.1
171989,0.1
171990,0.1
171991,0.1
171992,0.1
171993,0.1
171994,0.1
171995,0.1
171996,0.1
171997,0.1
171998,0.1
171999,0.1
172000,0.1
172001,0.1
172002,0.1
172003,0.1
172004,0.1
172005,0.1
172006,0.1
172007,0.1
172008,0.1
172009,0.1
172010,0.1
172011,0.1
172012,0.1
172013,0.1
172014,0.1
172015,0.1
172016,0.1
172017,0.1
172018,0.1
172019,0.1
172020,0.1
172021,0.1
172022,0.1
172023,0.1
172024,0.1
172025,0.1
172026,0.1
172027,0.1
172028,0.1
172029,0.1
172030,0.16666666666666666
172031,0.16666666666666666
172032,0.16666666666666666
172033,0.16666666666666666
172034,0.16666666666666666
172035,0.16666666666666666
172036,0.16666666666666666
172037,0.16666666666666666
172038,0.16666666666666666
172039,0.16666666666666666
172040,0.16666666666666666
172041,0.16666666666666666
172042,0.16666666666666666
172043,0.16666666666666666
172044,0.16666666666666666
172045,0.16666666666666666
172046,0.16666666666666666
172047,0.16666666666666666
172048,0.16666666666666666
172049,0.16666666666666666
172050,0.16666666666666666
172051,0.16666666666666666
172052,0.16666666666666666
172053,0.16666666666666666
172054,0.16666666666666666
172055,0.16666666666666666
172056,0.16666666666666666
172057,0.16666666666666666
172058,0.16666666666666666
172059,0.16666666666666666
172060,0.16666666666666666
172061,0.16666666666666666
172062,0.16666666666666666
172063,0.16666666666666666
172064,0.16666666666666666
172065,0.16666666666666666
172066,0.16666666666666666
172067,0.16666666666666666
172068,0.16666666666666666
172069,0.16666666666666666
172070,0.16666666666666666
172071,0.16666666666666666
172072,0.16666666666666666
172073,0.16666666666666666
172074,0.16666666666666666
172075,0.16666666666666666
172076,0.16666666666666666
172077,0.16666666666666666
172078,0.16666666666666666
172079,0.16666666666666666
172080,0.16666666666666666
172081,0.16666666666666666
172082,0.16666666666666666
172083,0.16666666666666666
172084,0.16666666666666666
172085,0.16666666666666666
172086,0.16666666666666666
172087,0.16666666666666666
172088,0.16666666666666666
172089,0.16666666666666666
172090,0.16666666666666666
172091,0.16666666666666666
172092,0.16666666666666666
172093,0.16666666666666666
172094,0.16666666666666666
172095,0.16666666666666666
172096,0.16666666666666666
172097,0.16666666666666666
172098,0.16666666666666666
172099,0.16666666666666666
172100,0.16666666666666666
172101,0.16666666666666666
172102,0.16666666666666666
172103,0.16666666666666666
172104,0.16666666666666666
172105,0.16666666666666666
172106,0.16666666666666666
172107,0.16666666666666666
172108,0.16666666666666666
172109,0.16666666666666666
172110,0.16666666666666666
172111,0.16666666666666666
172112,0.16666666666666666
172113,0.16666666666666666
172114,0.16666666666666666
172115,0.16666666666666666
172116,0.16666666666666666
172117,0.16666666666666666
172118,0.16666666666666666
172119,0.16666666666666666
172120,0.16666666666666666
172121,0.16666666666666666
172122,0.16666666666666666
172123,0.16666666666666666
172124,0.16666666666666666
172125,0.16666666666666666
172126,0.16666666666666666
172127,0.16666666666666666
172128,0.16666666666666666
172129,0.16666666666666666
172130,0.16666666666666666
172131,0.16666666666666666
172132,0.16666666666666666
172133,0.16666666666666666
172134,0.16666666666666666
172135,0.16666666666666666
172136,0.16666666666666666
172137,0.16666666666666666
172138,0.16666666666666666
172139,0.16666666666666666
172140,0.16666666666666666
172141,0.16666666666666666
172142,0.16666666666666666
172143,0.16666666666666666
172144,0.16666666666666666
172145,0.16666666666666666
172146,0.16666666666666666
172147,0.16666666666666666
172148,0.16666666666666666
172149,0.16666666666666666
172150,0.16666666666666666
172151,0.16666666666666666
172152,0.16666666666666666
172153,0.16666666666666666
172154,0.16666666666666666
172155,0.16666666666666666
172156,0.16666666666666666
172157,0.16666666666666666
172158,0.16666666666666666
172159,0.16666666666666666
172160,0.16666666666666666
172161,0.16666666666666666
172162,0.16666666666666666
172163,0.16666666666666666
172164,0.16666666666666666
172165,0.16666666666666666
172166,0.16666666666666666
172167,0.16666666666666666
172168,0.16666666666666666
172169,0.16666666666666666
172170,0.16666666666666666
172171,0.16666666666666666
172172,0.16666666666666666
172173,0.16666666666666666
172174,0.16666666666666666
172175,0.16666666666666666
172176,0.16666666666666666
172177,0.16666666666666666
172178,0.16666666666666666
172179,0.16666666666666666
172180,0.16666666666666666
172181,0.16666666666666666
172182,0.16666666666666666
172183,0.16666666666666666
172184,0.16666666666666666
172185,0.16666666666666666
172186,0.16666666666666666
172187,0.1
172188,0.3333333333333333
172189,0.3333333333333333
172190,0.3333333333333333
172191,0.3333333333333333
172192,0.3333333333333333
172193,0.3333333333333333
172194,0.3333333333333333
172195,0.3333333333333333
172196,0.3333333333333333
172197,0.3333333333333333
172198,0.3333333333333333
172199,0.3333333333333333
172200,0.3333333333333333
172201,0.3333333333333333
172202,0.3333333333333333
172203,0.3333333333333333
172204,0.3333333333333333
172205,0.3333333333333333
172206,0.3333333333333333
172207,0.3333333333333333
172208,0.3333333333333333
172209,0.3333333333333333
172210,0.3333333333333333
172211,0.3333333333333333
172212,0.3333333333333333
172213,0.3333333333333333
172214,0.3333333333333333
172215,0.3333333333333333
172216,0.3333333333333333
172217,0.3333333333333333
172218,0.3333333333333333
172219,0.3333333333333333
