index_oligo,mRNA_HalfLife
138182,1.9865203313852156
138183,1.9865203313852156
138184,1.9865203313852156
138185,1.9865203313852156
138186,1.9865203313852156
138187,1.9865203313852156
138188,1.9865203313852156
138189,1.9865203313852156
138190,1.9865203313852156
138191,1.9865203313852156
138192,1.9865203313852156
138193,1.9865203313852156
138194,1.9865203313852156
138195,1.9865203313852156
138196,1.9865203313852156
138197,1.9865203313852156
138198,1.9865203313852156
138199,1.9865203313852156
138200,1.9865203313852156
138201,1.9865203313852156
138202,1.9865203313852156
138203,1.9865203313852156
138204,1.9865203313852156
138205,1.9865203313852156
138206,1.9865203313852156
138207,1.9865203313852156
138208,1.9865203313852156
138209,1.9865203313852156
138210,1.9865203313852156
138211,1.9865203313852156
138212,1.9865203313852156
138213,1.9865203313852156
138214,1.9865203313852156
138215,1.9865203313852156
138216,1.9865203313852156
138217,1.9865203313852156
138218,1.9865203313852156
138219,1.9865203313852156
138220,1.9865203313852156
138221,1.9865203313852156
138222,1.9865203313852156
138223,1.9865203313852156
138224,1.9865203313852156
138225,1.9865203313852156
138226,1.9865203313852156
138227,1.9865203313852156
138228,1.9865203313852156
138229,1.9865203313852156
138230,1.9865203313852156
138231,1.9865203313852156
138232,1.9865203313852156
138233,1.9865203313852156
138234,1.9865203313852156
138235,1.9865203313852156
138236,1.9865203313852156
138237,1.9865203313852156
138238,1.9865203313852156
138239,1.9865203313852156
138240,1.9865203313852156
138241,1.9865203313852156
138242,1.9865203313852156
138243,1.9865203313852156
138244,1.9865203313852156
138245,1.9865203313852156
138246,1.9865203313852156
138247,1.9865203313852156
138248,1.9865203313852156
138249,1.9865203313852156
138250,1.2367250746928742
138251,1.2367250746928742
138252,1.2367250746928742
138253,1.2367250746928742
138254,1.2367250746928742
138255,2.203433764481327
138256,2.203433764481327
138257,2.203433764481327
138258,2.203433764481327
138259,2.203433764481327
138260,2.203433764481327
138261,2.203433764481327
138262,2.203433764481327
138263,2.203433764481327
138264,2.203433764481327
138265,2.203433764481327
138266,2.203433764481327
138267,2.203433764481327
138268,2.203433764481327
138269,2.203433764481327
138270,2.203433764481327
138271,2.203433764481327
138272,2.203433764481327
138273,2.203433764481327
138274,2.203433764481327
138275,2.203433764481327
138276,2.203433764481327
138277,2.203433764481327
138278,2.203433764481327
138279,2.203433764481327
138280,2.203433764481327
138281,2.203433764481327
138282,2.203433764481327
138283,2.203433764481327
138284,2.203433764481327
138285,2.203433764481327
138286,2.203433764481327
138287,2.203433764481327
138288,2.203433764481327
138289,2.203433764481327
138290,2.203433764481327
138291,2.203433764481327
138292,2.203433764481327
138293,2.203433764481327
138294,2.203433764481327
138295,2.203433764481327
138296,2.203433764481327
138297,2.203433764481327
138298,2.203433764481327
138299,2.203433764481327
138300,2.203433764481327
138301,2.203433764481327
138302,2.203433764481327
138303,2.203433764481327
138304,2.203433764481327
138305,2.203433764481327
138306,2.203433764481327
138307,2.203433764481327
138308,2.203433764481327
138309,2.203433764481327
138310,2.203433764481327
138311,2.203433764481327
138312,2.203433764481327
138313,2.203433764481327
138314,2.203433764481327
138315,2.203433764481327
138316,2.203433764481327
138317,2.203433764481327
138318,2.203433764481327
138319,2.203433764481327
138320,2.203433764481327
138321,2.203433764481327
138322,2.203433764481327
138323,2.203433764481327
138324,2.203433764481327
138325,2.203433764481327
138326,2.203433764481327
138327,2.203433764481327
138328,2.203433764481327
138329,2.203433764481327
138330,2.203433764481327
138331,2.203433764481327
138332,2.203433764481327
138333,2.203433764481327
138334,2.203433764481327
138335,2.896720871983841
138336,2.896720871983841
138337,2.896720871983841
138338,2.896720871983841
138339,2.896720871983841
138340,2.896720871983841
138341,2.896720871983841
138342,2.896720871983841
138343,2.896720871983841
138344,2.896720871983841
138345,2.896720871983841
138346,2.896720871983841
138347,2.896720871983841
138348,2.896720871983841
138349,2.896720871983841
138350,2.896720871983841
138351,2.896720871983841
138352,2.896720871983841
138353,2.896720871983841
138354,2.896720871983841
138355,2.896720871983841
138356,2.896720871983841
138357,2.896720871983841
138358,2.896720871983841
138359,2.896720871983841
138360,2.896720871983841
138361,2.896720871983841
138362,2.896720871983841
138363,2.896720871983841
138364,2.896720871983841
138365,2.896720871983841
138366,2.896720871983841
138367,2.896720871983841
138368,2.896720871983841
138369,2.896720871983841
138370,2.896720871983841
138371,2.896720871983841
138372,2.896720871983841
138373,2.896720871983841
138374,2.896720871983841
138375,2.896720871983841
138376,2.896720871983841
138377,2.896720871983841
138378,2.896720871983841
138379,2.896720871983841
138380,2.896720871983841
138381,2.896720871983841
138382,2.896720871983841
138383,2.896720871983841
138384,2.896720871983841
138385,2.896720871983841
138386,2.896720871983841
138387,2.896720871983841
138388,2.896720871983841
138389,2.896720871983841
138390,2.896720871983841
138391,2.896720871983841
138392,2.896720871983841
138393,2.896720871983841
138394,2.896720871983841
138395,2.896720871983841
138396,2.896720871983841
138397,2.896720871983841
138398,2.896720871983841
138399,2.896720871983841
138400,2.896720871983841
138401,2.896720871983841
138402,2.896720871983841
138403,2.896720871983841
138404,2.896720871983841
138405,2.896720871983841
138406,2.896720871983841
138407,2.896720871983841
138408,2.896720871983841
138409,2.896720871983841
138410,2.175708047735604
138411,2.175708047735604
138412,2.175708047735604
138413,2.175708047735604
138414,2.175708047735604
138415,2.175708047735604
138416,2.175708047735604
138417,2.175708047735604
138418,2.175708047735604
138419,2.175708047735604
138420,2.175708047735604
138421,2.175708047735604
138422,2.175708047735604
138423,2.175708047735604
138424,2.175708047735604
138425,2.175708047735604
138426,2.175708047735604
138427,2.175708047735604
138428,2.175708047735604
138429,2.175708047735604
138430,2.175708047735604
138431,2.175708047735604
138432,2.175708047735604
138433,2.175708047735604
138434,2.175708047735604
138435,2.175708047735604
138436,2.175708047735604
138437,2.175708047735604
138438,2.175708047735604
138439,2.175708047735604
138440,2.175708047735604
138441,2.175708047735604
138442,2.175708047735604
138443,2.175708047735604
138444,2.175708047735604
138445,2.175708047735604
138446,2.175708047735604
138447,2.175708047735604
138448,2.175708047735604
138449,2.175708047735604
138450,2.175708047735604
138451,2.175708047735604
138452,2.175708047735604
138453,2.175708047735604
138454,2.175708047735604
138455,2.175708047735604
138456,2.175708047735604
138457,2.175708047735604
138458,2.175708047735604
138459,2.175708047735604
138460,2.175708047735604
138461,2.175708047735604
138462,2.175708047735604
138463,2.175708047735604
138464,2.175708047735604
138465,2.175708047735604
138466,2.175708047735604
138467,2.175708047735604
138468,2.175708047735604
138469,2.175708047735604
138470,2.175708047735604
138471,2.175708047735604
138472,2.175708047735604
138473,2.175708047735604
138474,2.175708047735604
138475,2.175708047735604
138476,2.175708047735604
138477,2.175708047735604
138478,2.175708047735604
138479,2.175708047735604
138480,2.175708047735604
138481,2.175708047735604
138482,2.175708047735604
138483,2.175708047735604
138484,2.175708047735604
138485,2.175708047735604
138486,2.175708047735604
138487,2.030035439588428
138488,2.030035439588428
138489,2.030035439588428
138490,2.030035439588428
138491,2.030035439588428
138492,2.030035439588428
138493,2.030035439588428
138494,2.030035439588428
138495,2.030035439588428
138496,2.030035439588428
138497,2.030035439588428
138498,2.030035439588428
138499,2.030035439588428
138500,2.030035439588428
138501,2.030035439588428
138502,2.030035439588428
138503,2.030035439588428
138504,2.030035439588428
138505,2.030035439588428
138506,2.030035439588428
138507,2.030035439588428
138508,2.030035439588428
138509,2.030035439588428
138510,2.030035439588428
138511,2.030035439588428
138512,2.030035439588428
138513,2.030035439588428
138514,2.030035439588428
138515,2.030035439588428
138516,2.030035439588428
138517,2.030035439588428
138518,2.030035439588428
138519,2.030035439588428
138520,2.030035439588428
138521,2.030035439588428
138522,2.030035439588428
138523,2.030035439588428
138524,2.030035439588428
138525,2.030035439588428
138526,2.030035439588428
138527,2.030035439588428
138528,2.030035439588428
138529,2.030035439588428
138530,2.030035439588428
138531,2.030035439588428
138532,2.030035439588428
138533,2.030035439588428
138534,2.030035439588428
138535,2.030035439588428
138536,2.030035439588428
138537,2.030035439588428
138538,2.030035439588428
138539,2.030035439588428
138540,2.030035439588428
138541,2.030035439588428
138542,2.030035439588428
138543,2.030035439588428
138544,2.030035439588428
138545,2.030035439588428
138546,2.030035439588428
138547,2.030035439588428
138548,2.030035439588428
138549,2.030035439588428
138550,2.030035439588428
138551,2.030035439588428
138552,2.030035439588428
138553,2.030035439588428
138554,2.030035439588428
138555,2.030035439588428
138556,2.030035439588428
138557,2.030035439588428
138558,2.030035439588428
138559,2.030035439588428
138560,2.030035439588428
138561,2.030035439588428
138562,2.030035439588428
138563,2.030035439588428
138564,2.030035439588428
138565,4.0874777453177416
138566,4.0874777453177416
138567,4.0874777453177416
138568,4.0874777453177416
138569,4.0874777453177416
138570,4.0874777453177416
138571,4.0874777453177416
138572,4.0874777453177416
138573,4.0874777453177416
138574,4.0874777453177416
138575,4.0874777453177416
138576,4.0874777453177416
138577,4.0874777453177416
138578,4.0874777453177416
138579,4.0874777453177416
138580,4.0874777453177416
138581,4.0874777453177416
138582,4.0874777453177416
138583,4.0874777453177416
138584,4.0874777453177416
138585,4.0874777453177416
138586,4.0874777453177416
138587,4.0874777453177416
138588,4.0874777453177416
138589,4.0874777453177416
138590,4.0874777453177416
138591,4.0874777453177416
138592,4.0874777453177416
138593,4.0874777453177416
138594,4.0874777453177416
138595,4.0874777453177416
138596,4.0874777453177416
138597,4.0874777453177416
138598,4.0874777453177416
138599,4.0874777453177416
138600,4.0874777453177416
138601,4.0874777453177416
138602,4.0874777453177416
138603,4.0874777453177416
138604,4.0874777453177416
138605,4.0874777453177416
138606,4.0874777453177416
138607,4.0874777453177416
138608,4.0874777453177416
138609,4.0874777453177416
138610,4.0874777453177416
138611,4.0874777453177416
138612,4.0874777453177416
138613,4.0874777453177416
138614,4.0874777453177416
138615,4.0874777453177416
138616,4.0874777453177416
138617,4.0874777453177416
138618,4.0874777453177416
138619,4.0874777453177416
138620,4.0874777453177416
138621,4.0874777453177416
138622,4.0874777453177416
138623,4.0874777453177416
138624,4.0874777453177416
138625,4.0874777453177416
138626,4.0874777453177416
138627,4.0874777453177416
138628,4.0874777453177416
138629,4.0874777453177416
138630,4.0874777453177416
138631,4.0874777453177416
138632,4.0874777453177416
138633,4.0874777453177416
138634,4.0874777453177416
138635,4.0874777453177416
138636,4.0874777453177416
138637,4.0874777453177416
138638,4.0874777453177416
138639,4.0874777453177416
138640,4.0874777453177416
138641,4.0874777453177416
138642,1.975338551703861
138643,1.975338551703861
138644,1.975338551703861
138645,2.030035439588428
138646,2.030035439588428
138647,2.030035439588428
138648,2.030035439588428
138649,2.030035439588428
138650,2.030035439588428
138651,2.030035439588428
138652,2.030035439588428
138653,2.030035439588428
138654,2.030035439588428
138655,2.030035439588428
138656,2.030035439588428
138657,2.030035439588428
138658,2.030035439588428
138659,2.030035439588428
138660,2.030035439588428
138661,2.030035439588428
138662,2.030035439588428
138663,2.030035439588428
138664,2.030035439588428
138665,2.030035439588428
138666,2.030035439588428
138667,2.030035439588428
138668,2.030035439588428
138669,2.030035439588428
138670,2.030035439588428
138671,2.030035439588428
138672,2.030035439588428
138673,2.030035439588428
138674,2.030035439588428
138675,2.030035439588428
138676,2.030035439588428
138677,2.030035439588428
138678,2.030035439588428
138679,2.030035439588428
138680,2.030035439588428
138681,2.030035439588428
138682,2.030035439588428
138683,2.030035439588428
138684,2.030035439588428
138685,2.030035439588428
138686,2.030035439588428
138687,2.030035439588428
138688,2.030035439588428
138689,2.030035439588428
138690,2.030035439588428
138691,2.030035439588428
138692,2.030035439588428
138693,2.030035439588428
138694,2.030035439588428
138695,2.030035439588428
138696,2.030035439588428
138697,2.030035439588428
138698,2.030035439588428
138699,2.030035439588428
138700,2.030035439588428
138701,2.030035439588428
138702,2.030035439588428
138703,2.030035439588428
138704,2.030035439588428
138705,2.030035439588428
138706,2.030035439588428
138707,2.030035439588428
138708,2.030035439588428
138709,2.030035439588428
138710,2.030035439588428
138711,2.030035439588428
138712,1.4145104252498257
138713,1.4145104252498257
138714,1.4145104252498257
138715,1.4145104252498257
138716,1.4145104252498257
138717,1.4145104252498257
138718,1.4145104252498257
138719,1.4145104252498257
138720,1.4145104252498257
138721,1.4145104252498257
138722,1.4145104252498257
138723,1.4145104252498257
138724,1.4145104252498257
138725,1.4145104252498257
138726,1.4145104252498257
138727,1.4145104252498257
138728,1.4145104252498257
138729,1.4145104252498257
138730,1.4145104252498257
138731,1.4145104252498257
138732,1.4145104252498257
138733,1.4145104252498257
138734,1.4145104252498257
138735,1.4145104252498257
138736,1.4145104252498257
138737,1.4145104252498257
138738,1.4145104252498257
138739,1.4145104252498257
138740,1.4145104252498257
138741,1.4145104252498257
