index_oligo,RBP_HNRNPA2B1_expr_aff_50
140999,0.0
141000,0.0
141001,0.0
141002,0.0
141003,4156.967487633891
141004,4156.967487633891
141005,8225.462797351105
141006,0.0
141007,0.0
141008,0.0
141009,0.0
141010,0.0
141011,0.0
141012,0.0
141013,0.0
141014,0.0
141015,0.0
141016,0.0
141017,0.0
141018,0.0
141019,0.0
141020,0.0
141021,0.0
141022,0.0
141023,7897.612324921616
141024,0.0
141025,0.0
141026,0.0
141027,0.0
141028,0.0
141029,0.0
141030,0.0
141031,0.0
141032,0.0
141033,0.0
141034,4001.1230184128863
141035,0.0
141036,0.0
141037,0.0
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,0.0
141044,0.0
141045,0.0
141046,8255.57366805561
141047,0.0
141048,4291.71207024255
141049,4156.967487633891
141050,0.0
141051,0.0
141052,0.0
141053,0.0
141054,0.0
141055,3933.7507271085565
141056,0.0
141057,0.0
141058,0.0
141059,0.0
141060,0.0
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,0.0
141066,0.0
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,0.0
141072,5532.827402087331
141073,0.0
141074,0.0
141075,0.0
141076,5718.909394689341
141077,0.0
141078,0.0
141079,5577.89961136825
141080,0.0
141081,5404.680297315116
141082,5718.909394689341
141083,0.0
141084,5577.89961136825
141085,0.0
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,0.0
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.0
141179,0.0
141180,0.0
141181,0.0
141182,0.0
141183,3118.761920001352
141184,9897.476780463296
141185,6047.735817965745
141186,3386.238704051035
141187,3023.8679089828715
141188,3023.8679089828724
141189,0.0
141190,0.0
141191,0.0
141192,0.0
141193,0.0
141194,3119.721811044453
141195,0.0
141196,0.0
141197,0.0
141198,0.0
141199,0.0
141200,0.0
141201,0.0
141202,0.0
141203,3118.7619200013523
141204,0.0
141205,0.0
141206,0.0
141207,6316.172493058528
141208,0.0
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.0
141214,0.0
141215,0.0
141216,0.0
141217,3023.8679089828724
141218,0.0
141219,0.0
141220,6873.608871480424
141221,0.0
141222,0.0
141223,0.0
141224,0.0
141225,0.0
141226,0.0
141227,0.0
141228,0.0
141229,0.0
141230,0.0
141231,3386.2387040510353
141232,3196.450682014075
141233,0.0
141234,0.0
141235,0.0
141236,0.0
141237,0.0
141238,0.0
141239,0.0
141240,0.0
141241,0.0
141242,0.0
141243,0.0
141244,0.0
141245,0.0
141246,0.0
141247,0.0
141248,0.0
141249,0.0
141250,0.0
141251,3119.721811044453
141252,6316.172493058528
141253,6400.522865148458
141254,0.0
141255,0.0
141256,0.0
141257,0.0
141258,0.0
141259,0.0
141260,0.0
141261,6052.813690753163
141262,0.0
141263,0.0
141264,0.0
141265,3026.4068453765817
141266,6400.522865148458
141267,6898.226841465039
141268,3524.1108216931634
141269,6898.226841465039
141270,3374.1160197718755
141271,3374.1160197718755
141272,3697.9654088908096
141273,3697.9654088908096
141274,7072.081428662685
141275,10446.197448434561
141276,6748.232039543751
141277,6748.232039543751
141278,6748.232039543751
141279,0.0
141280,3524.1108216931634
141281,0.0
141282,3374.1160197718755
141283,3374.1160197718755
141284,3374.1160197718755
141285,6052.813690753163
141286,6052.813690753163
141287,3026.4068453765817
141288,9924.633686841622
141289,13298.749706613497
141290,3374.1160197718755
141291,3524.1108216931634
141292,3697.9654088908105
141293,10424.052292089598
141294,3374.1160197718764
141295,0.0
141296,6400.522865148458
141297,3026.4068453765817
141298,0.0
141299,6052.813690753163
141300,6702.227097922427
141301,0.0
141302,3524.1108216931634
141303,0.0
141304,0.0
141305,12338.309722809769
141306,3026.4068453765817
141307,0.0
141308,3026.4068453765817
141309,3501.965665348199
141310,15562.430940660357
141311,3675.8202525458455
141312,3524.1108216931634
141313,3374.1160197718764
141314,17628.39780223321
141315,0.0
141316,0.0
141317,15516.425999039031
141318,3524.1108216931634
141319,3524.1108216931634
141320,11049.605913982501
141321,3524.1108216931634
141322,15342.571411841387
141323,13056.74502144956
141324,13230.599608647206
141325,0.0
141326,3026.4068453765817
141327,10204.192763270627
141328,7177.785917894045
141329,10747.90168120853
141330,3697.9654088908105
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,5132.260373754577
141411,0.0
141412,11672.688296382707
141413,8356.088599028859
141414,0.0
141415,0.0
141416,0.0
141417,2566.130186877288
141418,9037.897740385903
141419,3201.5535921945493
141420,5132.260373754577
141421,0.0
141422,2918.1720740956766
141423,0.0
141424,5484.302260972965
141425,2566.130186877288
141426,6579.128127998293
141427,0.0
141428,3377.5745358037434
141429,10399.901502725159
141430,0.0
141431,8754.51622228703
141432,3201.5535921945498
141433,3466.63383424172
141434,2918.1720740956766
141435,5484.302260972965
141436,17590.40621234242
141437,10922.218785906149
141438,5856.743077509815
141439,11646.701489661385
141440,2566.130186877288
141441,3466.63383424172
141442,0.0
141443,10922.218785906147
141444,6119.725666290226
141445,0.0
141446,2566.130186877288
141447,0.0
141448,0.0
141449,0.0
141450,0.0
141451,0.0
141452,2566.130186877288
141453,0.0
141454,2566.130186877288
141455,3466.63383424172
141456,3377.5745358037434
141457,3466.63383424172
141458,5484.302260972965
141459,15024.276025465128
141460,3290.612890632526
141461,7698.390560631866
141462,0.0
141463,5836.344148191353
141464,3290.6128906325253
141465,10134.821260677989
141466,15024.276025465128
141467,5484.302260972965
141468,0.0
141469,0.0
141470,0.0
141471,0.0
141472,0.0
141473,6295.74660989942
141474,3466.63383424172
141475,0.0
141476,3377.5745358037434
141477,0.0
141478,3201.5535921945493
141479,3377.5745358037434
141480,5484.302260972965
141481,0.0
141482,11604.02792726319
141483,0.0
141484,9762.380444141141
141485,0.0
141486,5132.260373754577
141487,6668.187426436269
141488,3377.5745358037434
141489,8356.088599028859
141490,2918.1720740956766
141491,0.0
141492,6403.1071843890995
141493,3201.5535921945498
141494,3466.63383424172
141495,0.0
141496,2566.130186877289
141497,6844.208370045464
141498,3377.5745358037434
141499,0.0
141500,0.0
141501,8050.432447850253
141502,3466.63383424172
141503,3466.63383424172
141504,3377.5745358037434
141505,16954.982807025157
141506,3377.5745358037434
141507,3201.5535921945493
141508,0.0
141509,0.0
141510,15024.276025465128
141511,2918.1720740956766
141512,3290.6128906325253
141513,3377.5745358037434
141514,0.0
141515,10223.880559115965
141516,0.0
141517,3201.5535921945493
141518,2918.1720740956766
141519,0.0
141520,0.0
141521,8356.088599028859
141522,2566.130186877288
141523,11274.260673124536
141524,2918.1720740956766
141525,5132.260373754577
141526,2566.130186877288
141527,3201.5535921945493
141528,0.0
141529,7698.390560631866
141530,3377.5745358037434
141531,3290.6128906325253
141532,0.0
141533,6208.784964728202
141534,0.0
141535,14564.873563757063
141536,9126.957038823877
141537,10399.901502725159
141538,0.0
141539,5767.683779071838
141540,3466.63383424172
141541,0.0
141542,3466.63383424172
141543,6032.764021119007
141544,3377.5745358037434
141545,2566.130186877288
141546,0.0
141547,9762.380444141141
141548,15246.682705114104
141549,5767.683779071837
141550,20421.616641266875
141551,9586.359500531946
141552,6119.7256662902255
141553,0.0
141554,8050.432447850254
141555,5484.302260972965
141556,8356.088599028859
141557,5943.704722681032
141558,11780.048870872384
141559,3290.612890632526
141560,0.0
141561,0.0
141562,0.0
141563,11557.64219122341
141564,8356.088599028859
141565,2566.130186877289
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,0.0
141572,4526.531745485606
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,0.0
141578,0.0
141579,0.0
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,0.0
141588,0.0
141589,0.0
141590,0.0
141591,0.0
141592,0.0
141593,0.0
141594,0.0
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,0.0
141603,0.0
141604,0.0
141605,0.0
141606,0.0
141607,0.0
141608,0.0
141609,0.0
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,0.0
141616,0.0
141617,4449.772097035148
141618,4412.369951398641
141619,4412.369951398641
141620,4335.610302948183
141621,4335.610302948183
141622,4335.610302948183
141623,0.0
141624,0.0
141625,0.0
141626,0.0
141627,0.0
141628,0.0
141629,8855.202865238729
141630,0.0
141631,4526.531745485606
141632,0.0
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,3979.270581394456
141712,0.0
141713,0.0
141714,11889.723974207927
141715,7861.891096107611
141716,22467.949486733894
141717,3882.620514713155
141718,0.0
141719,7861.891096107611
141720,11440.595101176927
141721,3931.182811419016
141722,0.0
141723,4083.141066240936
141724,3979.270581394456
141725,0.0
141726,3979.270581394456
141727,0.0
141728,7765.241029426312
141729,0.0
141730,24812.553180980434
141731,0.0
141732,24267.248767998553
141733,0.0
141734,0.0
141735,3979.270581394456
141736,7509.412289757911
141737,0.0
141738,7758.02061126113
141739,3530.141708363455
141740,25573.293508550876
141741,3778.7500298666755
141742,0.0
141743,0.0
141744,0.0
141745,0.0
141746,3882.620514713155
141747,0.0
141748,0.0
141749,0.0
141750,0.0
141751,0.0
141752,7661.370544579831
141753,24819.773599145614
141754,0.0
141755,7861.891096107611
141756,3979.270581394456
141757,3778.7500298666746
141758,7412.76222307661
141759,0.0
141760,7862.365622838032
141761,3530.141708363454
141762,0.0
141763,19101.96564575676
141764,0.0
141765,0.0
141766,0.0
141767,15323.690142620504
141768,7060.283416726908
141769,7758.02061126113
141770,8014.323877659952
141771,7613.282774604391
141772,15018.824579515824
141773,0.0
141774,7509.412289757911
141775,3530.141708363455
141776,0.0
141777,0.0
141778,3979.270581394456
141779,17206.965351271643
141780,0.0
141781,3530.141708363455
141782,7557.500059733351
141783,13427.740794674548
141784,3778.7500298666746
141785,4083.141066240936
141786,9344.59972843361
141787,0.0
141788,0.0
141789,0.0
141790,0.0
141791,0.0
141792,0.0
141793,0.0
141794,0.0
141795,0.0
141796,0.0
141797,0.0
141798,0.0
141799,0.0
141800,0.0
141801,0.0
141802,0.0
141803,0.0
141804,0.0
141805,0.0
141806,0.0
141807,0.0
141808,0.0
141809,4156.967487633891
141810,4156.967487633891
141811,4156.967487633891
141812,4291.71207024255
141813,0.0
141814,0.0
141815,0.0
141816,0.0
141817,0.0
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,0.0
141823,0.0
141824,0.0
141825,0.0
141826,0.0
141827,0.0
141828,0.0
141829,0.0
141830,0.0
141831,3963.86159781306
141832,0.0
141833,0.0
141834,0.0
141835,0.0
141836,0.0
141837,0.0
141838,0.0
141839,0.0
141840,0.0
141841,4001.1230184128863
141842,4001.1230184128863
141843,0.0
141844,0.0
141845,0.0
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.0
141851,0.0
141852,0.0
141853,0.0
141854,8255.57366805561
141855,0.0
141856,8583.4241404851
141857,4156.967487633891
141858,0.0
141859,0.0
141860,0.0
141861,0.0
141862,0.0
141863,3933.7507271085565
141864,0.0
141865,0.0
141866,0.0
141867,2856.893134832663
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,2846.195769092897
141933,2846.195769092897
141934,2846.195769092897
141935,2846.195769092897
141936,2846.195769092897
141937,2846.195769092897
141938,2846.195769092897
141939,2846.195769092897
141940,2846.195769092897
141941,2846.195769092897
141942,2846.195769092897
141943,2846.195769092897
141944,2846.195769092897
141945,2819.067489878046
141946,2819.067489878046
141947,0.0
141948,0.0
141949,0.0
141950,0.0
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,0.0
141957,0.0
141958,0.0
141959,0.0
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,5770.979450000863
141976,5770.979450000863
141977,5770.979450000863
141978,5770.979450000863
141979,5770.979450000863
141980,5770.979450000863
141981,5770.979450000863
141982,5770.979450000863
141983,5770.979450000863
141984,2924.7836809079663
141985,2924.7836809079663
141986,0.0
141987,0.0
141988,0.0
141989,0.0
141990,0.0
141991,0.0
141992,0.0
141993,0.0
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,0.0
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,0.0
142008,0.0
142009,0.0
142010,0.0
142011,0.0
142012,0.0
142013,0.0
142014,0.0
142015,0.0
142016,0.0
142017,0.0
142018,2856.893134832663
142019,0.0
142020,0.0
142021,0.0
142022,2856.893134832663
142023,0.0
142024,0.0
142025,2737.4230001494493
142026,2734.1219775913096
142027,0.0
142028,0.0
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,0.0
142034,0.0
142035,0.0
142036,0.0
142037,0.0
142038,2615.31970694492
142039,0.0
142040,0.0
142041,0.0
142042,0.0
142043,2615.3197069449207
142044,0.0
142045,2775.103308473417
142046,0.0
142047,0.0
142048,0.0
142049,5509.225286064726
142050,0.0
142051,0.0
142052,2615.31970694492
142053,8168.827346449895
142054,2615.31970694492
142055,2618.620729503061
142056,0.0
142057,0.0
142058,2734.1219775913087
142059,0.0
142060,0.0
142061,2618.620729503061
142062,0.0
142063,0.0
142064,0.0
142065,2618.6207295030604
142066,2734.1219775913087
142067,0.0
142068,0.0
142069,0.0
142070,0.0
142071,2618.620729503061
142072,0.0
142073,0.0
142074,0.0
142075,0.0
142076,0.0
142077,0.0
142078,0.0
142079,0.0
142080,0.0
142081,0.0
142082,0.0
142083,0.0
142084,0.0
142085,0.0
142086,8725.478028733156
142087,2734.1219775913087
142088,0.0
142089,0.0
142090,0.0
142091,2615.31970694492
142092,5356.04372965251
142093,0.0
142094,0.0
142095,0.0
142096,0.0
142097,0.0
142098,0.0
142099,2618.620729503061
142100,0.0
142101,0.0
142102,2605.4600820023247
142103,2605.4600820023247
142104,2605.4600820023247
142105,2605.4600820023247
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,0.0
142111,0.0
142112,0.0
142113,0.0
142114,0.0
142115,0.0
142116,0.0
142117,0.0
142118,0.0
142119,0.0
142120,0.0
142121,0.0
142122,0.0
142123,0.0
142124,0.0
142125,0.0
142126,0.0
142127,0.0
142128,0.0
142129,0.0
142130,0.0
142131,0.0
142132,0.0
142133,0.0
142134,0.0
142135,0.0
142136,0.0
142137,0.0
142138,0.0
142139,0.0
142140,0.0
142141,0.0
142142,0.0
142143,0.0
142144,0.0
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,0.0
142155,0.0
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0
142165,0.0
142166,0.0
142167,0.0
142168,0.0
142169,0.0
142170,0.0
142171,0.0
142172,0.0
142173,0.0
142174,0.0
142175,0.0
142176,0.0
142177,0.0
142178,0.0
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,9525.187738107968
142260,9525.187738107968
