index_oligo,RBP_HNRNPA2B1_expr_aff_50
112980,4101.790474253678
112981,0.0
112982,0.0
112983,0.0
112984,4087.5929247913405
112985,3578.7336391730682
112986,0.0
112987,0.0
112988,3764.2910342666028
112989,0.0
112990,0.0
112991,0.0
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,0.0
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,0.0
113008,0.0
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,0.0
113015,0.0
113016,0.0
113017,0.0
113018,0.0
113019,0.0
113020,0.0
113021,0.0
113022,0.0
113023,0.0
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,0.0
113047,0.0
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,84.81784400042555
113055,84.81784400042555
113056,84.81784400042555
113057,84.81784400042555
113058,84.81784400042555
113059,84.81784400042555
113060,84.81784400042555
113061,84.81784400042555
113062,84.81784400042555
113063,8583.047914045965
113064,0.0
113065,0.0
113066,0.0
113067,0.0
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,0.0
113073,4208.028804027195
113074,0.0
113075,0.0
113076,0.0
113077,0.0
113078,0.0
113079,8582.227502458241
113080,0.0
113081,12872.488653441971
113082,0.0
113083,0.0
113084,0.0
113085,0.0
113086,8497.469543423204
113087,0.0
113088,0.0
113089,0.0
113090,4208.028804027195
113091,9903.378207938382
113092,0.0
113093,0.0
113094,0.0
113095,0.0
113096,4208.028804027195
113097,0.0
113098,4247.061759878487
113099,12871.668241854246
113100,4208.028804027195
113101,0.0
113102,4250.407783544715
113103,8583.047914045965
113104,8583.047914045965
113105,8494.123519756975
113106,0.0
113107,0.0
113108,0.0
113109,0.0
113110,0.0
113111,0.0
113112,8582.22750245824
113113,0.0
113114,0.0
113115,0.0
113116,0.0
113117,0.0
113118,4375.0191100187685
113119,8578.881478792013
113120,8663.639437827049
113121,0.0
113122,4375.0191100187685
113123,4247.061759878487
113124,14150.439967816868
113125,8583.047914045965
113126,0.0
113127,0.0
113128,0.0
113129,0.0
113130,12790.256306485435
113131,12825.943238670498
113132,8494.123519756975
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,0.0
113138,0.0
113139,0.0
113140,0.0
113141,0.0
113142,0.0
113143,0.0
113144,0.0
113145,0.0
113146,0.0
113147,0.0
113148,0.0
113149,0.0
113150,0.0
113151,0.0
113152,0.0
113153,0.0
113154,0.0
113155,0.0
113156,0.0
113157,0.0
113158,0.0
113159,0.0
113160,0.0
113161,0.0
113162,0.0
113163,0.0
113164,4730.077962014133
113165,0.0
113166,0.0
113167,0.0
113168,0.0
113169,0.0
113170,0.0
113171,0.0
113172,0.0
113173,0.0
113174,0.0
113175,0.0
113176,4777.329347937029
113177,4753.138676987556
113178,9483.216639001688
113179,4730.077962014132
113180,4730.077962014132
113181,9460.155924028264
113182,0.0
113183,0.0
113184,4753.138676987556
113185,0.0
113186,0.0
113187,0.0
113188,0.0
113189,0.0
113190,0.0
113191,0.0
113192,0.0
113193,0.0
113194,0.0
113195,2737.4230001494493
113196,0.0
113197,0.0
113198,0.0
113199,0.0
113200,0.0
113201,0.0
113202,0.0
113203,0.0
113204,0.0
113205,0.0
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,2615.3197069449207
113212,0.0
113213,2775.103308473417
113214,0.0
113215,0.0
113216,0.0
113217,5509.225286064726
113218,0.0
113219,2618.620729503061
113220,2615.31970694492
113221,5393.724037976478
113222,2615.31970694492
113223,2618.620729503061
113224,0.0
113225,0.0
113226,0.0
113227,0.0
113228,0.0
113229,2618.620729503061
113230,0.0
113231,0.0
113232,0.0
113233,2737.4230001494493
113234,0.0
113235,0.0
113236,0.0
113237,0.0
113238,0.0
113239,0.0
113240,2618.620729503061
113241,0.0
113242,0.0
113243,0.0
113244,0.0
113245,0.0
113246,0.0
113247,0.0
113248,0.0
113249,0.0
113250,0.0
113251,0.0
113252,0.0
113253,0.0
113254,0.0
113255,8725.478028733156
113256,2734.1219775913087
113257,0.0
113258,0.0
113259,0.0
113260,2615.31970694492
113261,5352.7427070943695
113262,2618.6207295030604
113263,0.0
113264,0.0
113265,0.0
113266,0.0
113267,0.0
113268,2618.620729503061
113269,0.0
113270,0.0
113271,7189.437703462765
113272,0.0
113273,0.0
113274,12045.78020724397
113275,0.0
113276,0.0
113277,0.0
113278,4636.190292628218
113279,0.0
113280,0.0
113281,0.0
113282,11825.627996090985
113283,0.0
113284,0.0
113285,0.0
113286,9447.361334186213
113287,8276.080606582815
113288,0.0
113289,20238.20243137816
113290,16598.312117423564
113291,19151.55952825811
113292,8366.42353102924
113293,0.0
113294,0.0
113295,0.0
113296,21447.970079206967
113297,19151.55952825811
113298,11962.121824795344
113299,3594.718851731382
113300,8360.718431066161
113301,9402.189871962999
113302,0.0
113303,4681.361754851432
113304,0.0
113305,3594.718851731383
113306,17587.927554099388
113307,4765.99957933478
113308,0.0
113309,9486.827696446346
113310,0.0
113311,11962.121824795344
113312,3685.061776177809
113313,0.0
113314,26612.02600506015
113315,3594.718851731383
113316,0.0
113317,0.0
113318,15550.156134528928
113319,0.0
113320,3594.718851731383
113321,8451.061355512587
113322,0.0
113323,3594.718851731382
113324,9447.361334186211
113325,10964.842404087001
113326,3685.061776177809
113327,0.0
113328,4636.190292628218
113329,9317.552047479652
113330,13081.546548177726
113331,9357.018409739785
113332,4636.190292628219
113333,0.0
113334,0.0
113335,22836.621304435917
113336,4636.190292628219
113337,0.0
113338,11961.142382760623
113339,9272.380585256436
113340,0.0
113341,
113342,
113343,
113344,
113345,
113346,8366.42353102924
113347,0.0
113348,0.0
113349,7279.780627909192
113350,7279.780627909192
113351,4636.190292628219
113352,4636.190292628218
113353,7370.123552355618
113354,15556.840676526725
113355,0.0
113356,4681.361754851433
113357,13042.080185917594
113358,4681.361754851432
113359,23787.74982088633
113360,0.0
113361,4681.361754851432
113362,9362.723509702866
113363,0.0
113364,26174.50329628161
113365,25048.39403090143
113366,21402.798616983753
113367,20225.812789417283
113368,9357.018409739785
113369,28605.60540444212
113370,0.0
113371,0.0
113372,8366.423531029242
113373,8451.061355512587
113374,0.0
113375,16676.26539990911
113376,3594.718851731383
113377,0.0
113378,4681.361754851433
113379,0.0
113380,12957.442361434249
113381,0.0
113382,11910.265820574332
113383,4765.99957933478
113384,0.0
113385,14168.189451297776
113386,4720.828117111566
113387,12000.608745020756
113388,3594.718851731383
113389,32245.495718396716
113390,9357.018409739785
113391,8366.42353102924
113392,22746.27837998949
113393,0.0
113394,32278.27753865905
113395,4681.361754851432
113396,0.0
113397,4720.828117111566
113398,16636.79903764898
113399,15647.183600973152
113400,21409.483158981555
113401,10964.842404087001
113402,12051.48530720705
113403,3685.061776177809
113404,3594.718851731383
113405,17633.099016322598
113406,0.0
113407,0.0
113408,3594.718851731383
113409,30727.03520646121
113410,15465.518310045582
113411,7370.123552355618
113412,4765.999579334779
113413,0.0
113414,3594.718851731383
113415,15556.840676526725
113416,3594.718851731383
113417,8451.061355512587
113418,4681.361754851432
113419,9447.361334186211
113420,33711.12078407649
113421,3594.718851731383
113422,0.0
113423,0.0
113424,0.0
113425,0.0
113426,0.0
113427,0.0
113428,0.0
113429,0.0
113430,0.0
113431,0.0
113432,0.0
113433,0.0
113434,0.0
113435,4156.967487633891
113436,4156.967487633891
113437,0.0
113438,8225.462797351105
113439,8225.462797351105
113440,0.0
113441,0.0
113442,0.0
113443,0.0
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,0.0
113449,0.0
113450,0.0
113451,0.0
113452,0.0
113453,7897.612324921616
113454,0.0
113455,0.0
113456,0.0
113457,0.0
113458,0.0
113459,0.0
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,4001.1230184128863
113465,0.0
113466,0.0
113467,0.0
113468,0.0
113469,0.0
113470,0.0
113471,0.0
113472,0.0
113473,0.0
113474,0.0
113475,0.0
113476,0.0
113477,0.0
113478,0.0
113479,4156.967487633891
113480,8448.679557876441
113481,8255.57366805561
113482,8255.57366805561
113483,3963.86159781306
113484,0.0
113485,0.0
113486,4291.71207024255
113487,8583.4241404851
113488,0.0
113489,0.0
113490,0.0
113491,0.0
113492,3933.7507271085565
113493,0.0
113494,8090.718214742447
113495,8090.718214742447
113496,0.0
113497,0.0
113498,0.0
113499,5132.260373754577
113500,9693.720075021625
113501,0.0
113502,9145.25831487558
113503,2918.1720740956766
113504,6492.166482827074
113505,5856.743077509814
113506,2566.130186877288
113507,9037.897740385903
113508,5836.344148191353
113509,0.0
113510,2918.1720740956766
113511,0.0
113512,3290.6128906325253
113513,0.0
113514,3201.5535921945493
113515,5943.704722681032
113516,3290.6128906325253
113517,3466.63383424172
113518,9321.279258484776
113519,0.0
113520,2918.1720740956766
113521,0.0
113522,3201.5535921945493
113523,2918.1720740956766
113524,3201.5535921945498
113525,0.0
113526,3290.6128906325253
113527,5132.260373754577
113528,2566.130186877288
113529,2566.130186877289
113530,0.0
113531,6032.764021119007
113532,0.0
113533,19697.133937511637
113534,0.0
113535,5943.704722681032
113536,2918.1720740956766
113537,6384.805908337396
113538,6668.18742643627
113539,6032.764021119007
113540,3290.612890632526
113541,6844.208370045464
113542,3201.5535921945498
113543,5767.683779071837
113544,0.0
113545,0.0
113546,3201.5535921945493
113547,6403.107184389099
113548,0.0
113549,3290.6128906325253
113550,3466.63383424172
113551,3377.5745358037434
113552,3290.6128906325253
113553,0.0
113554,5132.260373754577
113555,0.0
113556,6755.149071607487
113557,8509.834909558322
113558,9213.918683995096
113559,0.0
113560,2566.130186877289
113561,0.0
113562,6119.725666290226
113563,0.0
113564,5856.743077509814
113565,3290.6128906325253
113566,0.0
113567,0.0
113568,12045.129112919556
113569,0.0
113570,2566.130186877288
113571,9497.30020209397
113572,2566.130186877288
113573,3377.5745358037434
113574,3706.066917499447
113575,0.0
113576,1686.8020500949146
113577,3924.0446899679787
113578,0.0
113579,0.0
113580,3924.0446899679787
113581,3924.0446899679787
113582,3924.0446899679787
113583,3924.0446899679787
113584,3924.0446899679787
113585,3924.0446899679787
113586,3924.0446899679787
113587,3924.0446899679787
113588,2309.65769186979
113589,2309.65769186979
113590,0.0
113591,1686.8020500949146
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,0.0
113601,0.0
113602,0.0
113603,0.0
113604,0.0
113605,0.0
113606,1686.8020500949146
113607,1686.8020500949146
113608,1686.8020500949146
113609,1686.8020500949146
113610,1686.8020500949146
113611,1686.8020500949146
113612,1686.8020500949146
113613,1686.8020500949146
113614,1686.8020500949146
113615,1686.8020500949146
113616,1686.8020500949146
113617,1686.8020500949146
113618,1686.8020500949146
113619,1686.8020500949146
113620,1686.8020500949146
113621,3924.0446899679787
113622,3924.0446899679787
113623,3924.0446899679787
113624,3924.0446899679787
113625,3924.0446899679787
113626,3924.0446899679787
113627,3924.0446899679787
113628,3924.0446899679787
113629,3924.0446899679787
113630,3924.0446899679787
113631,3924.0446899679787
113632,3924.0446899679787
113633,3924.0446899679787
113634,3924.0446899679787
113635,3924.0446899679787
113636,5543.77251175186
113637,0.0
113638,2704.59182282545
113639,0.0
113640,0.0
113641,0.0
113642,2704.59182282545
113643,0.0
113644,8238.874360453177
113645,5616.014415949997
113646,0.0
113647,5634.994364198264
113648,0.0
113649,5428.163593899168
113650,2610.666411800036
113651,8051.023538402348
113652,0.0
113653,2704.59182282545
113654,0.0
113655,0.0
113656,0.0
113657,6463.407155983815
113658,8154.4389235518975
113659,2808.0072079749984
113660,0.0
113661,2829.690714802277
113662,2808.0072079749984
113663,0.0
113664,5336.941741452765
113665,5418.673619775034
113666,5534.282537627727
113667,0.0
113668,0.0
113669,0.0
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,0.0
113675,0.0
113676,5625.50439007413
113677,0.0
113678,0.0
113679,0.0
113680,0.0
113681,0.0
113682,5315.258234625486
113683,2829.690714802277
113684,2829.690714802277
113685,2829.690714802277
113686,0.0
113687,2726.2753296527285
113688,2726.2753296527285
113689,0.0
113690,0.0
113691,0.0
113692,2610.666411800036
113693,12098.401520182078
113694,14124.066508605096
113695,0.0
113696,0.0
113697,2808.0072079749984
113698,2610.666411800036
113699,2808.0072079749984
113700,2829.690714802277
113701,5418.673619775034
113702,0.0
113703,0.0
113704,0.0
113705,0.0
113706,0.0
113707,2610.666411800036
113708,13479.187132301517
113709,5512.599030800448
113710,2808.0072079749984
113711,12110.595052885223
113712,8248.36433457731
113713,0.0
113714,0.0
113715,5186.719742816438
113716,14733.424942277645
113717,4136.570295087976
113718,4136.570295087976
113719,0.0
113720,0.0
113721,5186.719742816438
113722,0.0
113723,13303.371531491099
113724,14733.424942277645
113725,9612.998868779878
113726,5029.598250578317
113727,5029.598250578317
113728,12682.216967485516
113729,5029.598250578317
113730,9612.998868779878
113731,0.0
113732,9612.998868779878
113733,5132.260373754577
113734,5943.704722681032
113735,0.0
113736,3201.5535921945493
113737,0.0
113738,3201.5535921945498
113739,2566.130186877288
113740,2566.130186877288
113741,9058.296669704363
113742,9037.897740385903
113743,0.0
113744,5132.260373754577
113745,3466.63383424172
113746,3377.5745358037434
113747,5836.344148191353
113748,9693.720075021625
113749,3466.63383424172
113750,3290.612890632526
113751,5132.260373754577
113752,5943.704722681032
113753,2566.130186877289
113754,3466.63383424172
113755,3290.6128906325253
113756,0.0
113757,9782.7793734596
113758,0.0
113759,0.0
113760,2566.130186877289
113761,3201.5535921945493
113762,6208.784964728202
113763,5943.704722681032
113764,3201.5535921945498
113765,3466.63383424172
113766,6492.166482827075
113767,2918.1720740956766
113768,3377.5745358037434
113769,3466.63383424172
113770,8402.474335068642
113771,0.0
113772,3201.5535921945493
113773,3201.5535921945493
113774,0.0
113775,3466.63383424172
113776,3201.5535921945493
113777,3201.5535921945493
113778,0.0
113779,2566.130186877288
113780,0.0
113781,0.0
113782,0.0
113783,5856.743077509815
113784,0.0
113785,0.0
113786,22439.28506799812
113787,10922.218785906147
113788,0.0
113789,8598.894207996296
113790,3377.5745358037434
113791,0.0
113792,0.0
113793,2566.130186877288
113794,2918.1720740956766
113795,0.0
113796,9586.359500531946
113797,12963.93403633569
113798,2566.130186877288
113799,2566.130186877288
113800,3377.5745358037434
113801,2566.130186877289
113802,6119.7256662902255
113803,5856.743077509815
113804,6492.166482827074
113805,5132.260373754577
113806,2918.1720740956766
113807,6032.764021119008
113808,9126.957038823877
113809,0.0
113810,0.0
113811,0.0
113812,0.0
113813,0.0
113814,0.0
113815,0.0
113816,9589.352046042226
113817,0.0
113818,0.0
113819,3023.8679089828715
113820,0.0
113821,0.0
113822,0.0
113823,0.0
113824,0.0
113825,3196.450682014075
113826,0.0
113827,0.0
113828,3023.8679089828715
113829,0.0
113830,0.0
113831,0.0
113832,3023.8679089828715
113833,3196.450682014075
113834,0.0
113835,0.0
113836,3118.7619200013523
113837,0.0
113838,3386.2387040510353
113839,0.0
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,0.0
113851,0.0
113852,0.0
113853,3023.8679089828715
113854,0.0
113855,6873.608871480424
113856,0.0
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,0.0
113864,0.0
113865,0.0
113866,3386.2387040510353
113867,0.0
113868,0.0
113869,0.0
113870,3196.450682014075
113871,0.0
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,0.0
113878,0.0
113879,0.0
113880,0.0
113881,0.0
113882,0.0
113883,0.0
113884,0.0
113885,0.0
113886,3119.721811044453
113887,6316.172493058528
113888,0.0
113889,0.0
113890,0.0
113891,0.0
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,0.0
113898,0.0
113899,4156.967487633891
113900,4156.967487633891
113901,0.0
113902,3933.7507271085565
113903,8225.462797351105
113904,0.0
113905,0.0
113906,0.0
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,0.0
113915,0.0
113916,0.0
113917,0.0
113918,7897.612324921616
113919,0.0
113920,0.0
113921,0.0
113922,0.0
113923,0.0
113924,0.0
113925,0.0
113926,0.0
113927,4001.1230184128863
113928,0.0
113929,0.0
113930,0.0
113931,0.0
113932,0.0
113933,0.0
113934,0.0
113935,0.0
113936,0.0
113937,0.0
113938,0.0
113939,0.0
113940,0.0
113941,0.0
113942,4156.967487633891
113943,4156.967487633891
113944,8255.57366805561
113945,8255.57366805561
113946,3963.86159781306
113947,3963.86159781306
113948,0.0
113949,4291.71207024255
113950,8583.4241404851
113951,0.0
113952,0.0
113953,0.0
113954,0.0
113955,3933.7507271085565
113956,0.0
113957,8090.718214742447
