index_oligo,RBP_IFIH1_aff_50
124083,22.55308
124084,20.375223
124085,0.0
124086,0.0
124087,0.0
124088,4.22228
124089,4.22228
124090,8.026659
124091,0.0
124092,0.0
124093,4.736585
124094,0.0
124095,8.857629
124096,8.857629
124097,8.858435
124098,4.636154
124099,0.0
124100,0.0
124101,0.0
124102,0.0
124103,19.738121
124104,22.55469
124105,0.0
124106,0.0
124107,4.3219056
124108,9.059297
124109,4.6369596
124110,0.0
124111,4.22228
124112,4.22228
124113,4.22228
124114,4.22228
124115,0.0
124116,0.0
124117,8.858435
124118,13.494589
124119,13.595019
124120,13.697062
124121,9.474781
124122,9.474781
124123,8.026659
124124,0.0
124125,4.22228
124126,0.0
124127,0.0
124128,4.736585
124129,3.8059897
124130,10.879686
124131,4.736585
124132,4.22228
124133,8.027465
124134,13.179535
124135,0.0
124136,4.636154
124137,0.0
124138,0.0
124139,0.0
124140,0.0
124141,10.879686
124142,13.18034
124143,3.8059897
124144,10.879686
124145,8.026659
124146,4.3219056
124147,0.0
124148,0.0
124149,8.959671
124150,8.543381
124151,15.515841
124152,0.0
124153,12.763244
124154,0.0
124155,4.22228
124156,0.0
124157,13.674228
124158,0.0
124159,0.0
124160,7.1279464
124161,21.558279
124162,0.0
124163,21.558279
124164,0.0
124165,8.901803
124166,0.0
124167,0.0
124168,0.0
124169,0.0
124170,0.0
124171,0.0
124172,6.6250815
124173,0.0
124174,0.0
124175,0.6000411
124176,0.0
124177,0.0
124178,0.0
124179,0.0
124180,6.792156
124181,6.7627687
124182,6.7627687
124183,8.901803
124184,0.6520649
124185,0.0
124186,6.792156
124187,7.1279464
124188,0.0
124189,1.8442647
124190,0.0
124191,0.0
124192,0.0
124193,0.0
124194,0.0
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,0.0
124202,0.0
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,11.517892
124209,11.517892
124210,16.598991
124211,16.598991
124212,16.598991
124213,21.54722
124214,21.54722
124215,10.029327
124216,10.029327
124217,10.029327
124218,0.0
124219,5.02495
124220,5.02495
124221,5.02495
124222,5.02495
124223,5.02495
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,9.828481
124229,9.828481
124230,9.828481
124231,9.828481
124232,9.828481
124233,9.828481
124234,9.828481
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,4.91583
124250,4.91583
124251,4.91583
124252,4.91583
124253,4.91583
124254,5.02495
124255,5.02495
124256,4.948228
124257,5.0810995
124258,5.0810995
124259,5.0810995
124260,5.0810995
124261,5.0810995
124262,5.0810995
124263,0.0
124264,4.7829585
124265,4.7829585
124266,4.7829585
124267,4.7829585
124268,4.7829585
124269,4.7829585
124270,4.7829585
124271,0.0
124272,5.5087137
124273,5.5087137
124274,11.065011
124275,0.0
124276,5.5420303
124277,0.0
124278,0.0
124279,16.573725
124280,16.573725
124281,5.2286973
124282,0.0
124283,17.723223
124284,17.723223
124285,12.183583
124286,12.183583
124287,16.60465
124288,10.768336
124289,5.2286973
124290,5.2596226
124291,10.519245
124292,5.5562973
124293,0.0
124294,10.768336
124295,5.539639
124296,0.0
124297,0.0
124298,0.0
124299,12.183583
124300,0.0
124301,5.5087137
124302,10.768336
124303,0.0
124304,0.0
124305,0.0
124306,0.0
124307,0.0
124308,0.0
124309,0.0
124310,0.0
124311,10.784994
124312,10.784994
124313,0.0
124314,0.0
124315,5.5087137
124316,0.0
124317,0.0
124318,0.0
124319,5.245355
124320,0.0
124321,17.412281
124322,12.183583
124323,12.183583
124324,12.183583
124325,0.0
124326,0.0
124327,0.0
124328,0.0
124329,5.2286973
124330,5.2286973
124331,0.0
124332,0.0
124333,0.0
124334,0.0
124335,0.0
124336,17.167074
124337,28.184502
124338,0.0
124339,0.0
124340,0.0
124341,0.0
124342,0.0
124343,0.0
124344,5.539639
124345,5.539639
124346,5.539639
124347,0.0
124348,18.037956
124349,11.441755
124350,19.131618
124351,0.0
124352,18.037956
124353,0.0
124354,0.0
124355,5.636144
124356,5.698155
124357,0.0
124358,6.019879
124359,0.0
124360,17.811592
124361,11.255723
124362,0.0
124363,0.0
124364,0.0
124365,0.0
124366,0.0
124367,0.0
124368,0.0
124369,11.9323015
124370,0.0
124371,5.698155
124372,0.0
124373,0.0
124374,0.0
124375,0.0
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,0.0
124382,0.0
124383,5.3598657
124384,0.0
124385,12.616079
124386,5.698155
124387,0.0
124388,6.019879
124389,0.0
124390,0.0
124391,0.0
124392,0.0
124393,0.0
124394,0.0
124395,0.0
124396,0.0
124397,0.0
124398,0.0
124399,0.0
124400,0.0
124401,0.0
124402,5.3598657
124403,0.0
124404,0.0
124405,0.0
124406,0.0
124407,5.636144
124408,5.698155
124409,5.4218764
124410,5.698155
124411,5.3598657
124412,0.0
124413,6.234146
124414,0.0
124415,0.0
124416,0.0
124417,0.0
124418,5.698155
124419,0.0
124420,5.8948994
124421,0.0
124422,0.0
124423,0.0
124424,5.8948994
124425,5.9296765
124426,0.0
124427,0.0
124428,5.9296765
124429,5.9296765
124430,0.0
124431,0.0
124432,0.0
124433,0.0
124434,0.0
124435,0.0
124436,0.0
124437,0.0
124438,0.0
124439,0.0
124440,0.0
124441,0.0
124442,0.0
124443,0.0
124444,0.0
124445,5.9296765
124446,0.0
124447,5.9296765
124448,5.9296765
124449,0.0
124450,0.0
124451,0.0
124452,0.0
124453,0.0
124454,0.0
124455,0.0
124456,0.0
124457,0.0
124458,0.0
124459,0.0
124460,0.0
124461,0.0
124462,0.0
124463,0.0
124464,6.580807
124465,0.0
124466,12.440928
124467,0.0
124468,0.0
124469,0.0
124470,0.0
124471,0.0
124472,0.0
124473,0.0
124474,0.0
124475,0.0
124476,5.9296765
124477,0.0
124478,0.0
124479,0.0
124480,0.0
124481,0.0
124482,0.0
124483,0.0
124484,0.0
124485,0.0
124486,0.0
124487,0.0
124488,0.0
124489,0.0
124490,0.0
124491,0.0
124492,0.0
124493,0.0
124494,0.0
124495,0.0
124496,0.0
124497,12.440928
124498,12.440928
124499,0.0
124500,0.0
124501,6.1802034
124502,0.0
124503,0.0
124504,5.572191
124505,5.572191
124506,5.572191
124507,5.8112516
124508,5.8112516
124509,0.0
124510,0.0
124511,0.0
124512,0.0
124513,0.0
124514,0.0
124515,0.0
124516,5.8112516
124517,0.0
124518,0.0
124519,0.0
124520,0.0
124521,0.18669869
124522,12.2305155
124523,0.0
124524,0.0
124525,5.7829046
124526,5.8112516
124527,0.0
124528,0.0
124529,0.0
124530,24.599588
124531,0.0
124532,0.0
124533,0.0
124534,0.0
124535,0.0
124536,0.0
124537,0.0
124538,5.7829046
124539,5.7829046
124540,5.7829046
124541,5.7829046
124542,5.7829046
124543,5.7829046
124544,0.0
124545,0.0
124546,0.0
124547,0.0
124548,0.0
124549,0.0
124550,0.0
124551,6.1802034
124552,0.0
124553,0.0
124554,5.7829046
124555,0.0
124556,0.0
124557,0.0
124558,0.0
124559,0.0
124560,0.0
124561,0.0
124562,0.0
124563,0.0
124564,0.0
124565,5.543844
124566,0.0
124567,0.0
124568,0.0
124569,0.0
124570,0.0
124571,5.572191
124572,5.572191
124573,0.0
124574,0.0
124575,5.8112516
124576,0.0
124577,6.6405745
124578,6.6405745
124579,0.0
124580,0.0
124581,0.0
124582,0.0
124583,0.0
124584,0.0
124585,0.0
124586,0.0
124587,0.0
124588,0.0
124589,0.0
124590,0.0
124591,0.0
124592,0.0
124593,0.0
124594,0.0
124595,0.0
124596,0.0
124597,0.0
124598,0.0
124599,0.0
124600,0.0
124601,0.0
124602,0.0
124603,0.0
124604,0.0
124605,0.0
124606,0.0
124607,0.0
124608,0.0
124609,0.0
124610,0.0
124611,0.0
124612,0.0
124613,0.0
124614,0.0
124615,0.0
124616,0.0
124617,0.0
124618,0.0
124619,0.0
124620,0.0
124621,0.0
124622,0.0
124623,0.0
124624,0.0
124625,0.0
124626,0.0
124627,0.0
124628,0.0
124629,0.0
124630,0.0
124631,0.0
124632,0.0
124633,0.0
124634,0.0
124635,0.0
124636,0.0
124637,0.0
124638,0.0
124639,0.0
124640,0.0
124641,0.0
124642,0.0
124643,0.0
124644,0.0
124645,0.0
124646,0.0
124647,0.0
124648,0.0
124649,0.0
124650,0.0
124651,0.0
124652,0.0
124653,0.0
124654,0.0
124655,0.0
124656,0.0
124657,0.0
124658,0.0
124659,0.0
124660,0.0
124661,0.0
124662,0.0
124663,0.0
124664,5.256843
124665,5.05154
124666,0.0
124667,0.0
124668,5.0130334
124669,0.0
124670,0.0
124671,0.0
124672,15.321416
124673,5.2351894
124674,5.05154
124675,10.192863
124676,0.0
124677,5.17983
124678,0.0
124679,5.0130334
124680,5.0130334
124681,0.0
124682,0.0
124683,0.0
124684,0.0
124685,5.2351894
124686,0.0
124687,0.0
124688,5.0130334
124689,0.0
124690,5.0130334
124691,0.0
124692,0.0
124693,5.05154
124694,5.401986
124695,0.0
124696,10.513686
124697,0.0
124698,0.0
124699,10.637176
124700,0.0
124701,0.0
124702,0.0
124703,0.0
124704,0.0
124705,0.0
124706,10.248222
124707,5.05154
124708,0.0
124709,5.0130334
124710,0.0
124711,0.0
124712,0.0
124713,0.0
124714,5.196683
124715,0.0
124716,0.0
124717,0.0
124718,0.0
124719,5.0130334
124720,0.0
124721,10.415019
124722,5.196683
124723,0.0
124724,0.0
124725,0.0
124726,10.770267
124727,5.196683
124728,0.0
124729,0.0
124730,0.0
124731,0.0
124732,0.0
124733,0.0
124734,0.0
124735,0.0
124736,0.0
124737,0.0
124738,5.0130334
124739,4.22228
124740,0.0
124741,4.736585
124742,0.0
124743,0.0
124744,0.0
124745,13.079909
124746,17.816494
124747,22.55308
124748,25.111809
124749,12.76405
124750,0.0
124751,0.0
124752,0.0
124753,0.0
124754,4.22228
124755,4.22228
124756,12.2489395
124757,8.026659
124758,8.026659
124759,0.0
124760,0.0
124761,0.0
124762,4.736585
124763,0.0
124764,4.6369596
124765,8.857629
124766,8.857629
124767,8.858435
124768,4.636154
124769,0.0
124770,0.0
124771,0.0
124772,0.0
124773,0.0
124774,3.8067954
124775,3.8067954
124776,0.0
124777,0.0
124778,16.987135
124779,19.738121
124780,22.55469
124781,0.0
124782,0.0
124783,0.0
124784,0.0
124785,4.736585
124786,4.736585
124787,4.3219056
124788,4.736585
124789,0.0
124790,4.22228
124791,4.22228
124792,9.372739
124793,4.736585
124794,0.0
124795,8.856823
124796,4.3219056
124797,8.442949
124798,4.7373905
124799,4.636154
124800,10.879686
124801,0.0
124802,0.0
124803,4.636154
124804,4.736585
124805,0.0
124806,8.029076
124807,0.0
124808,0.0
124809,12.76566
124810,3.8059897
124811,9.273113
124812,16.883482
124813,8.856823
124814,0.0
124815,0.0
124816,4.22228
124817,0.0
124818,0.0
124819,6.051124
124820,5.53516
124821,6.051124
124822,0.0
124823,5.683301
124824,0.0
124825,0.0
124826,0.0
124827,0.0
124828,0.0
124829,0.0
124830,5.53516
124831,0.0
124832,5.53516
124833,0.0
124834,0.0
124835,0.0
124836,0.0
124837,0.0
124838,0.0
124839,0.0
124840,0.0
124841,5.53516
124842,0.0
124843,0.0
124844,5.595582
124845,5.595582
124846,11.427024
124847,0.0
124848,5.595582
124849,0.0
124850,5.683301
124851,0.0
124852,5.743723
124853,5.53516
124854,0.0
124855,6.051124
124856,0.0
124857,11.218461
124858,0.0
124859,5.53516
124860,0.0
124861,18.513481
124862,0.0
124863,5.743723
124864,5.683301
124865,5.595582
124866,0.09014273
124867,5.683301
124868,5.743723
124869,0.0
124870,11.339305
124871,0.0
124872,0.0
124873,0.0
124874,0.0
124875,0.0
124876,0.0
124877,0.0
124878,5.683301
124879,0.0
124880,0.0
124881,0.0
124882,0.0
124883,0.0
124884,0.0
124885,0.0
124886,0.0
124887,5.53516
124888,0.0
124889,0.09014273
124890,0.0
124891,5.743723
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,0.0
124897,0.0
124898,5.0500426
124899,0.0
124900,4.9618607
124901,0.0
124902,0.0
124903,0.0
124904,0.0
124905,0.0
124906,5.024771
124907,5.024771
124908,0.0
124909,0.0
124910,10.288817
124911,5.2640457
124912,0.0
124913,5.024771
124914,0.0
124915,5.024771
124916,0.0
124917,0.0
124918,11.771165
124919,11.771165
124920,4.9618607
124921,4.9618607
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,5.024771
124927,16.795937
124928,16.795937
124929,26.807838
124930,15.295161
124931,15.295161
124932,0.0
124933,0.0
124934,0.0
124935,0.0
124936,0.0
124937,0.0
124938,0.0
124939,5.2832584
124940,0.0
124941,5.132166
124942,0.0
124943,0.0
124944,15.099586
124945,4.9618607
124946,0.0
124947,0.0
124948,5.024771
124949,0.0
124950,0.0
124951,9.923721
124952,0.0
124953,5.024771
124954,0.0
124955,10.308029
124956,0.0
124957,5.132166
124958,11.771165
124959,0.0
124960,0.0
124961,0.0
124962,10.314088
124963,0.0
124964,7.954329
124965,35.102783
124966,9.982797
124967,7.682049
124968,0.0
124969,6.1849146
124970,0.0
124971,0.0
124972,6.0210958
124973,0.0
124974,0.0
124975,0.0
124976,6.862638
124977,0.0
124978,6.1849146
124979,6.1849146
124980,0.18497504
124981,6.001644
124982,0.0
124983,0.0
124984,0.0
124985,0.0
124986,0.0
124987,0.0
124988,2.091937
124989,0.0
124990,0.0
124991,0.0
124992,0.0
124993,0.0
124994,0.0
124995,0.0
124996,6.0210958
124997,6.0210958
124998,0.18497504
124999,5.837826
125000,6.022801
125001,0.0
125002,12.681012
125003,6.0033493
125004,0.0
125005,0.0
125006,0.0
125007,14.017008
125008,0.0
125009,6.001644
125010,0.0
125011,0.0
125012,0.0
125013,0.04231286
125014,0.0
125015,13.337579
125016,12.0421915
125017,0.18497504
125018,5.837826
125019,6.0210958
125020,0.0
125021,0.0
125022,0.0
125023,0.0
125024,0.0
125025,0.0
125026,0.0
125027,0.0
125028,0.0
125029,0.0
125030,0.20442647
125031,6.001644
125032,0.0
125033,0.0
125034,0.0
125035,0.0
125036,0.0
125037,0.3682451
125038,0.0
125039,0.0
125040,18.037956
125041,6.019879
125042,11.441755
125043,38.077206
125044,0.0
125045,5.4218764
125046,0.0
125047,0.0
125048,5.636144
125049,5.698155
125050,0.0
125051,0.0
125052,0.0
125053,5.3598657
125054,17.811592
125055,12.389716
125056,0.0
125057,0.0
125058,0.0
125059,0.0
125060,0.0
125061,11.058021
125062,0.0
125063,5.895857
125064,0.0
125065,0.0
125066,0.0
125067,0.0
125068,0.0
125069,5.3598657
125070,5.3598657
125071,0.0
125072,0.0
125073,0.0
125074,0.0
125075,0.0
125076,0.0
125077,10.99601
125078,0.0
125079,12.616079
125080,5.698155
125081,0.0
125082,0.0
125083,0.0
125084,6.234146
125085,0.0
125086,0.0
125087,0.0
125088,0.0
125089,0.0
125090,0.0
125091,0.0
125092,5.636144
125093,0.0
125094,5.698155
125095,0.0
125096,0.0
125097,0.0
125098,5.3598657
125099,0.0
125100,0.0
125101,0.0
125102,0.0
125103,0.0
125104,0.0
125105,0.0
125106,0.0
125107,0.0
125108,0.0
125109,0.0
125110,0.0
125111,0.0
125112,0.0
125113,0.0
125114,5.895857
125115,0.0
125116,5.3598657
125117,0.0
125118,0.0
125119,0.084232524
125120,0.0
125121,0.0
125122,0.0
125123,0.0438403
125124,5.903408
125125,5.903408
125126,5.9495125
125127,0.084232524
125128,6.0855613
125129,6.0013285
125130,0.0
125131,0.0
125132,0.0
125133,5.903408
125134,0.0
125135,0.0
125136,0.0
125137,0.0
125138,0.0
125139,15.622921
125140,6.748156
125141,13.344311
125142,0.0
125143,0.0
125144,0.0
125145,0.0
125146,0.0
125147,0.0
125148,0.0
125149,0.0
125150,0.0
125151,6.045169
125152,6.047433
125153,0.0
125154,0.0
125155,0.0
125156,0.0
125157,19.211855
125158,0.0
125159,0.0
125160,0.08994452
125161,6.0013285
125162,5.9495125
125163,6.037193
125164,0.08994452
125165,6.0013285
125166,6.786284
125167,5.9495125
125168,12.002657
125169,6.0013285
125170,5.9495125
125171,0.0
125172,6.0013285
125173,13.352287
125174,6.047433
125175,0.0
125176,6.0013285
125177,5.9495125
125178,0.0
125179,5.903408
125180,0.0438403
125181,0.0
125182,0.0
125183,0.0
125184,0.0
125185,13.392679
125186,6.604131
125187,0.0
125188,0.0
125189,6.047433
125190,6.7725964
125191,5.903408
125192,5.9495125
125193,0.0
125194,0.03812831
125195,0.0
125196,0.0
125197,18.037956
125198,0.0
125199,0.0
125200,0.0
125201,23.171457
125202,0.0
125203,0.0
125204,0.0
125205,5.895857
125206,0.0
125207,17.935614
125208,0.0
125209,0.0
125210,0.0
125211,11.870291
125212,0.0
125213,5.636144
125214,0.0
125215,0.0
125216,0.0
125217,0.0
125218,5.636144
125219,0.0
125220,0.0
125221,0.0
125222,5.636144
125223,0.0
125224,5.4218764
125225,0.0
125226,0.0
125227,0.0
125228,0.0
125229,0.0
125230,0.0
125231,0.0
125232,11.594012
125233,5.4218764
125234,0.0
125235,0.0
125236,0.0
125237,0.0
125238,0.0
125239,0.0
125240,5.895857
125241,0.0
125242,0.0
125243,0.0
125244,0.0
125245,0.0
125246,0.0
125247,0.0
125248,0.0
125249,0.0
125250,0.0
125251,0.0
125252,0.0
125253,0.0
125254,0.0
125255,0.0
125256,0.0
125257,0.0
125258,0.0
125259,0.0
125260,5.3598657
125261,0.0
125262,0.0
125263,0.0
125264,0.0
125265,0.0
125266,0.0
125267,5.698155
125268,0.0
125269,0.0
125270,0.0
125271,0.0
125272,12.616079
125273,5.3598657
125274,8.784719
125275,0.08357031
125276,6.119171
125277,0.0
125278,0.0
125279,6.037592
125280,6.037592
125281,0.0
125282,0.0
125283,0.0
125284,0.73934776
125285,0.73934776
125286,0.027193006
125287,13.345607
125288,13.345607
125289,0.029184295
125290,0.029184295
125291,0.029184295
125292,0.029184295
125293,0.0
125294,0.0
125295,0.0
125296,0.0
125297,0.0
125298,0.0
125299,0.0
125300,0.0
125301,0.0
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,0.0
125309,0.0
125310,0.0
125311,5.9925795
125312,5.9925795
125313,0.0
125314,0.0
125315,0.0
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,20.019165
125321,5.9925795
125322,0.0
125323,0.0
125324,5.9945707
125325,5.9945707
125326,5.9945707
125327,12.754172
125328,13.460353
125329,0.7061809
125330,0.7061809
125331,0.0
125332,0.0
125333,6.039583
125334,6.039583
125335,6.039583
125336,12.079166
125337,12.079166
125338,12.079166
125339,6.039583
125340,6.039583
125341,0.0
125342,0.0
125343,0.0
125344,0.0
125345,0.0
125346,0.0
125347,0.0
125348,0.0
125349,0.0
125350,0.0
125351,0.0
125352,5.80099
125353,5.80099
125354,0.0
125355,0.0
125356,0.0
125357,1.0828737
125358,1.0828737
125359,1.0828737
125360,1.0828737
125361,1.0828737
125362,1.0828737
125363,0.0
125364,0.0
125365,0.0
125366,12.87681
125367,0.0
125368,0.0
125369,0.0
125370,0.0
125371,0.0
125372,0.3326322
125373,5.8315477
125374,0.0
125375,0.0
125376,0.0
125377,0.0
125378,5.885967
125379,5.885967
125380,5.885967
125381,5.885967
125382,6.4536843
125383,6.4536843
125384,0.0
125385,0.0
125386,0.0
125387,0.0
125388,12.309093
125389,12.309093
125390,0.0
125391,0.0
125392,6.28373
125393,5.885967
125394,5.885967
125395,13.026918
125396,13.026918
125397,13.026918
125398,0.16267799
125399,0.16267799
125400,0.0
125401,0.0
125402,0.0
125403,0.0
125404,0.0
125405,0.0
125406,0.0
125407,0.0
125408,0.0
125409,0.0
125410,0.0
125411,0.0
125412,11.578118
125413,6.4536843
125414,0.0
125415,0.0
125416,5.80099
125417,5.80099
125418,5.80099
125419,5.885967
125420,0.0
125421,19.075563
125422,0.0
125423,5.80099
125424,11.547561
125425,0.0
125426,0.0
125427,0.0
125428,11.177191
125429,15.838783
125430,0.0
125431,0.0
125432,4.6953554
125433,9.356948
125434,9.356948
125435,4.6615925
125436,4.6615925
125437,4.839752
125438,0.0
125439,0.0
125440,0.0
125441,4.34082
125442,4.6615925
125443,0.0
125444,4.3763666
125445,0.0
125446,4.6971393
125447,0.0
125448,9.854096
125449,9.854096
125450,9.854096
125451,4.8379683
125452,0.0
125453,4.6971393
125454,0.0
125455,15.51801
125456,9.390711
125457,4.6953554
125458,0.0
125459,13.271712
125460,4.34082
125461,11.177191
125462,0.0
125463,0.0
125464,0.0
125465,15.8743305
125466,9.394279
125467,4.6971393
125468,4.839752
125469,4.839752
125470,0.0
125471,9.854096
125472,20.854912
125473,4.8379683
125474,4.8379683
125475,0.0
125476,9.356948
125477,9.533323
125478,0.0
125479,0.0
125480,0.0
125481,14.162937
125482,14.162937
125483,9.501345
125484,9.501345
125485,0.0
125486,0.0
125487,11.177191
125488,0.0
125489,20.89046
125490,5.016128
125491,0.0
125492,9.356948
125493,9.356948
125494,9.49956
125495,0.0
125496,0.0
125497,0.0
125498,4.6615925
125499,4.3763666
125500,9.854096
125501,9.854096
125502,4.8379683
125503,4.8379683
125504,0.0
125505,4.8379683
125506,0.0
125507,0.0
125508,0.0
125509,0.0
125510,4.6971393
125511,4.6971393
125512,15.51801
125513,0.0
125514,0.0
125515,13.271712
125516,9.85588
125517,11.177191
125518,9.394279
125519,4.6971393
125520,4.6615925
125521,4.839752
125522,4.6971393
125523,4.6971393
125524,9.854096
125525,4.8379683
125526,9.533323
125527,9.501345
125528,0.0
125529,4.34082
125530,4.6953554
125531,11.177191
125532,11.177191
125533,11.177191
125534,9.533323
125535,16.016943
125536,4.839752
125537,0.0
125538,0.0
125539,4.8379683
125540,0.0
125541,0.0
125542,9.358732
125543,4.6615925
125544,0.0
125545,0.0
125546,4.6615925
125547,0.0
125548,4.34082
125549,5.016128
125550,14.1967
125551,4.8379683
125552,5.016128
125553,15.51801
125554,0.0
125555,9.073506
125556,0.0
125557,4.839752
125558,9.675937
125559,9.394279
125560,11.177191
125561,15.838783
125562,0.0
125563,0.0
125564,4.6953554
125565,9.356948
125566,9.356948
125567,4.6615925
125568,4.6615925
125569,4.839752
125570,0.0
125571,0.0
125572,0.0
125573,4.34082
125574,4.6615925
125575,0.0
125576,4.3763666
125577,0.0
125578,4.6971393
125579,0.0
125580,5.016128
125581,9.854096
125582,9.854096
125583,9.854096
125584,9.854096
125585,4.8379683
125586,0.0
125587,0.0
125588,4.6971393
125589,4.6971393
125590,4.6971393
125591,0.0
125592,15.51801
125593,9.390711
125594,4.6953554
125595,0.0
125596,13.271712
125597,4.34082
125598,9.85588
125599,11.177191
