index_oligo,RBP_RBM8A_expr_aff_50
163782,3299.61416870244
163783,3319.4360266358663
163784,3343.398290798305
163785,1510.0477291745483
163786,730.2011752004456
163787,28.101347104008692
163788,28.101347104008692
163789,28.101347104008692
163790,635.5219780419575
163791,266.2181156114739
163792,303.7880259513773
163793,357.19470539552293
163794,632.8767478976663
163795,580.2068606255058
163796,473.3935017372146
163797,473.3935017372146
163798,526.7930643818477
163799,564.362974721751
163800,1444.2350684642793
163801,1444.2350684642793
163802,1444.2350684642793
163803,1444.2350684642793
163804,1129.1026989660882
163805,1307.072989402785
163806,961.659581099887
163807,1192.6193196944869
163808,1192.6193196944869
163809,1501.999058074678
163810,1501.999058074678
163811,1290.3383631910217
163812,1290.3383631910217
163813,1074.7981624144218
163814,309.3797383801912
163815,0.0
163816,0.0
163817,0.0
163818,0.0
163819,159.55190208741914
163820,292.68824102929597
163821,292.68824102929597
163822,771.8476806979063
163823,1288.7121250542532
163824,589.9304755795969
163825,990.4469763527362
163826,804.8429395746502
163827,804.8429395746502
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,2242.3961671029515
163841,5763.502700800754
163842,876.2840073160395
163843,724.1343504824525
163844,1295.5656078474435
163845,1471.2673688887521
163846,0.0
163847,0.0
163848,3963.9253263313444
163849,1271.1214088013032
163850,510.68794318021105
163851,46.423566964576686
163852,475.7802861654055
163853,569.0970554192525
163854,569.0970554192525
163855,569.0970554192525
163856,0.0
163857,0.0
163858,1127.563069867588
163859,0.0
163860,0.0
163861,474.32988486701174
163862,802.081690302613
163863,802.081690302613
163864,0.0
163865,1276.7325911898763
163866,1440.318732013064
163867,1440.318732013064
163868,1635.2112055603936
163869,354.82981020612885
163870,964.9823439005319
163871,377.88581263200723
163872,0.0
163873,0.0
163874,0.0
163875,395.440911842103
163876,395.440911842103
163877,395.440911842103
163878,395.440911842103
163879,0.0
163880,0.0
163881,0.0
163882,962.8516585237795
163883,0.0
163884,1575.0551318106627
163885,1935.4936864715269
163886,579.2538541849223
163887,1078.879944955092
163888,2823.734794331734
163889,1950.1818859380326
163890,1184.9537461650075
163891,325.28926137699875
163892,88.14375433825614
163893,817.5632842819033
163894,817.5632842819033
163895,1260.5116316975964
163896,1561.5089847124584
163897,2033.9190062076382
163898,1477.5913032129147
163899,1027.3086217604414
163900,889.1334842747893
163901,408.75040246086553
163902,375.9533694383841
163903,435.9096872258156
163904,486.6791843671045
163905,1368.8080471718442
163906,1053.7855479554103
163907,1267.499349427788
163908,880.8340682205185
163909,1705.1424914849063
163910,3.8660933710014755
163911,1170.7857992576232
163912,564.8537992048301
163913,0.0
163914,0.0
163915,20587.52112545206
163916,20443.023434553153
163917,19332.949788335063
163918,13285.825306917042
163919,1607.5916156577057
163920,1465.0038608127838
163921,474.94208617121024
163922,474.94208617121024
163923,474.94208617121024
163924,0.0
163925,618.8086328790915
163926,1724.3908901406505
163927,1843.3421870072789
163928,797.7633432798208
163929,3245.4252989441097
163930,1602.90887855938
163931,2161.798598503449
163932,5461.068489054511
163933,339.9798884001517
163934,992.5552853265307
163935,0.0
163936,3551.813232943342
163937,722.6521256608952
163938,2964.910575584974
163939,3008.547980524655
163940,0.0
163941,345.79938595643824
163942,377.66438401248325
163943,534.3734902592945
163944,534.3734902592945
163945,502.50849220324955
163946,899.2704831560011
163947,435.29372043928703
163948,1664.1045634168718
163949,2391.0990811136803
163950,2380.7905388840095
163951,729.1987513529317
163952,1644.4257364775794
163953,1501.8379816326576
163954,0.0
163955,1543.142173965026
163956,2174.882208232768
163957,631.7400342677419
163958,0.0
163959,357.0494072249073
163960,405.6876400696491
163961,78.31276712494856
163962,21.022383744089883
163963,373.663265798683
163964,353.44994130621205
163965,2291.6603184752767
163966,0.0
163967,639.6955749713875
163968,1815.666930869071
163969,552.845806324902
163970,2329.3990086737062
163971,1948.8135442445096
163972,1979.1935984521103
163973,271.6673138763141
163974,328.07121191344265
163975,2070.1491535383293
163976,2229.3127884771507
163977,528.1986451476336
163978,528.629796921015
163979,0.0
163980,3472.7491113757874
163981,1754.183483108351
163982,2231.3173118994864
163983,3046.1389855571592
163984,0.0
163985,493.74656581981117
163986,482.95755245720864
163987,0.0
163988,270.1119007097398
163989,270.1119007097398
163990,205.1149173952995
163991,584.8197261547838
163992,1363.3079076798774
163993,292.9665706950374
163994,419.26541809929785
163995,1856.3075343023095
163996,2101.4344872651295
163997,3270.037128691461
163998,5266.623162530625
163999,4632.629130073832
164000,4487.641424178341
164001,2699.22176341043
164002,2142.4452909718243
164003,3205.904685169816
164004,0.0
164005,3156.051025095668
164006,4471.320718756263
164007,6070.1920299654275
164008,6158.255823686568
164009,5690.689712696178
164010,4593.062236903704
164011,7468.938816219916
164012,6881.620964569191
164013,7453.014560973065
164014,6454.034285855009
164015,2887.307418490591
164016,2044.3829110073852
164017,3079.931574570155
164018,4801.080424863779
164019,2781.8159449090645
164020,2018.336086218475
164021,982.6512812595992
164022,555.0388185544591
164023,555.0388185544591
164024,2388.8859167630494
164025,2515.554429874236
164026,2515.554429874236
164027,558.7043307178593
164028,259.2808248341243
164029,281.31928139763744
164030,102.74560166048059
164031,1120.668658331931
164032,2357.412305590854
164033,984.3215545833491
164034,0.0
164035,750.2933591165207
164036,707.6360214898448
164037,613.3363012028827
164038,324.43753463738364
164039,65.88749246991455
164040,349.99272103974255
164041,2157.3433718235497
164042,534.3281053270242
164043,90.77962450607535
164044,1461.2820748901802
164045,0.0
164046,882.34313716309
164047,5828.1212387906235
164048,4929.912587052404
164049,3612.628011249859
164050,4836.471890105158
164051,1867.8370494460398
164052,6599.749555994806
164053,1295.4023410906311
164054,1463.2028256835379
164055,284.6867399278247
164056,4579.842464537954
164057,3889.736325027597
164058,1238.3358576361754
164059,2553.6599757813397
164060,4012.9521543256733
164061,2149.8875569998086
164062,7807.649382379309
164063,6886.301311727645
164064,6886.301311727645
164065,7810.881332843997
164066,7927.482070153476
164067,7927.482070153476
164068,7546.929590517533
164069,4740.498460475569
164070,924.5335987511446
164071,303.87834857291836
164072,303.87834857291836
164073,3157.929253412263
164074,3264.3744165523876
164075,3264.3744165523876
164076,3308.3345871103184
164077,4352.363835149298
164078,4983.653796709696
164079,5382.336616979048
164080,6426.365865018029
164081,7057.655826578427
164082,7057.655826578427
164083,7358.022950313098
164084,7746.989917873903
164085,7966.406714759597
164086,7327.933953502676
164087,6770.358253951539
164088,6371.675433682187
164089,6439.72138524952
164090,6548.481695765688
164091,3873.728250358184
164092,4588.943432558561
164093,4588.943432558561
164094,4588.943432558561
164095,4588.943432558561
164096,4975.985605137476
164097,5029.683382979595
164098,5188.576262261378
164099,5329.404218340225
164100,5470.232174419071
164101,5470.232174419071
164102,5471.619367109577
164103,5561.223098163909
164104,5868.493492103106
164105,5868.493492103106
164106,5768.8682336735465
164107,5768.8682336735465
164108,5768.8682336735465
164109,5768.8682336735465
164110,5768.8682336735465
164111,5768.8682336735465
164112,5768.8682336735465
164113,5768.8682336735465
164114,5768.8682336735465
164115,5768.8682336735465
164116,5768.8682336735465
164117,5768.8682336735465
164118,5541.847951599743
164119,5200.043699646135
164120,5200.043699646135
164121,3912.1266137209877
164122,1987.5778454906222
164123,1896.9723144075701
164124,1896.9723144075701
164125,1896.9723144075701
164126,1896.9723144075701
164127,1896.9723144075701
164128,1973.970088121498
164129,2085.814276518125
164130,2085.814276518125
164131,2085.814276518125
164132,1761.365474454784
164133,1424.4695321427048
164134,1125.1123011465656
164135,1125.1123011465656
164136,1312.9136897843075
164137,1312.9136897843075
164138,1422.8648365184933
164139,1760.2439746902921
164140,270.1119007097398
164141,2515.554429874236
164142,1542.94521466589
164143,1542.94521466589
164144,558.7043307178593
164145,316.3071964805497
164146,581.6883346979174
164147,836.0203266008997
164148,281.31928139763744
164149,372.09890590371276
164150,490.0330406304228
164151,570.9004173206233
164152,1113.5931701587165
164153,2357.412305590854
164154,2213.9537405289057
164155,578.4447291257262
164156,578.4447291257262
164157,1273.5439191462124
164158,984.3215545833491
164159,277.53598119944485
164160,0.0
164161,0.0
164162,0.0
164163,0.0
164164,750.2933591165207
164165,750.2933591165207
164166,628.8825780540824
164167,707.6360214898448
164168,6.221622037407903
164169,1635.8019011190738
164170,365.5568825922722
164171,489.7368214352545
164172,489.7368214352545
164173,124.17993884298235
164174,910.7718713297969
164175,910.7718713297969
164176,297.4355701269142
164177,324.43753463738364
164178,376.8163083103263
164179,376.8163083103263
164180,65.88749246991455
164181,293.38854384471324
164182,293.38854384471324
164183,285.1114790517476
164184,0.0
164185,349.99272103974255
164186,349.99272103974255
164187,0.0
164188,140.31209527923772
164189,108.6157772904527
164190,173.61276060489303
164191,0.0
164192,562.816708344282
164193,614.0585835187138
164194,534.3281053270242
164195,0.0
164196,0.0
164197,90.77962450607535
164198,1558.0000677692385
164199,1461.2820748901802
164200,199.17654902231635
164201,463.07771906379224
164202,476.29178974572324
164203,5828.1212387906235
164204,5247.228839012027
164205,5379.241696161814
164206,3189.5309465687747
164207,6370.728043549344
164208,1295.4023410906311
164209,1463.2028256835379
164210,167.80048459290686
164211,1880.5697614484693
164212,4950.18566458896
164213,1458.4756774907046
164214,2279.6852759812573
164215,2615.108300403158
164216,4012.9521543256733
164217,2562.8450180589602
164218,
164219,
164220,
164221,
164222,
164223,
164224,
164225,
164226,
164227,
164228,
164229,
164230,
164231,
164232,
164233,
164234,
164235,
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,
164297,
164298,
164299,
164300,
164301,
164302,
164303,
164304,
164305,
164306,
164307,
164308,
164309,
164310,
164311,
164312,
164313,
164314,
164315,
164316,
164317,
164318,
164319,
164320,
164321,
164322,
164323,
164324,
164325,
164326,
164327,
164328,
164329,
164330,
164331,
164332,
164333,
164334,
164335,
164336,
164337,
164338,
164339,
164340,
164341,
164342,
164343,
164344,
164345,
164346,
164347,
164348,
164349,
164350,
164351,
164352,
164353,
164354,
164355,
164356,
164357,
164358,
164359,
164360,
164361,
164362,
164363,
164364,
164365,
164366,
164367,
164368,
164369,
164370,
164371,
164372,
164373,
164374,0.0
164375,585.7415199726568
164376,0.0
164377,0.0
164378,1354.0849683869055
164379,3894.4225972601603
164380,0.0
164381,0.0
164382,0.0
164383,0.0
164384,247.97538743904167
164385,247.97538743904167
164386,174.20536079686656
164387,609.2334144378307
164388,435.0280536409641
164389,1732.4619019557106
164390,0.0
164391,537.2820109990015
164392,0.0
164393,356.39997825261537
164394,356.39997825261537
164395,16.947582443883842
164396,1852.3096690429884
164397,0.0
164398,746.6453418126174
164399,30.205031879606626
164400,0.0
164401,0.0
164402,0.0
164403,0.0
164404,2619.5337012803484
164405,2400.1574790239583
164406,0.0
164407,867.234839868
164408,0.0
164409,0.0
164410,0.0
164411,807.3525614984659
164412,445.0510216651193
164413,41.83633913927517
164414,1.2969388744771138
164415,0.0
164416,0.0
164417,198.22709142005579
164418,0.0
164419,282.70377107629315
164420,875.1342726547599
164421,1546.8222509424427
164422,1546.8222509424427
164423,1136.8980917872818
164424,0.0
164425,181.24372656300255
164426,0.0
164427,0.0
164428,640.0339996384878
164429,282.461398692282
164430,1312.681244095455
164431,19.559260579700478
164432,0.0
164433,0.0
164434,631.1436664028034
164435,927.1872774045574
164436,1302.0689191921297
164437,2401.6527845836654
164438,304.95578820493904
164439,319.64539583816065
164440,234.59957107811573
164441,889.6345260892643
164442,97.8666465210716
164443,70.30342695899702
164444,0.0
164445,0.0
164446,512.3288986167696
164447,2209.5802671161937
164448,2584.33048190891
164449,291.05235373175344
164450,0.0
164451,345.4410100953293
164452,189.8560043662733
164453,819.113933555555
164454,2071.6017644167073
164455,911.6856424146293
164456,87.47532680516845
164457,673.5511962803496
164458,2357.5062668416094
164459,1543.2583029361253
164460,553.5986061111138
164461,893.5254126399955
164462,449.04695959406274
164463,2483.158327641984
164464,682.8027813571834
164465,1836.568860132018
164466,849.4453384605039
164467,0.0
164468,1474.915387374337
164469,957.2616584354641
164470,1797.0786292786825
164471,608.7787188595362
164472,859.061851232885
164473,2669.9619125803843
164474,1363.6349869260423
164475,1448.212011891313
164476,2627.1957221477032
164477,937.631386010958
164478,1717.2233538798614
164479,2819.3942618245756
164480,847.3567916485574
164481,201.1197476737056
164482,2125.9436019969735
164483,579.3604845401818
164484,662.290853821443
164485,1913.5594371939696
164486,1008.2545098039468
164487,3122.0377262831357
164488,405.5854226921156
164489,2407.883576479945
164490,1061.0264489926626
164491,1013.1093299186176
164492,1069.9313238055875
164493,1158.4406064192508
164494,6020.230158250285
164495,778.538948490102
164496,1780.6097202608735
164497,286.50341864114745
164498,121.10678084392048
164499,981.8125714521508
164500,965.4920018746124
164501,1235.4346866319272
164502,400.1478395096846
164503,1135.8698085873332
164504,286.50341864114745
164505,0.0
164506,2059.7299527923387
164507,1333.0845035417967
164508,2953.7519158851305
164509,6673.939643162677
164510,1093.2324571824656
164511,1421.1386891637546
164512,3662.069605022576
164513,1094.4039246886919
164514,1675.971212750125
164515,188.07621363169076
164516,1414.095676665206
164517,53.68459938286617
164518,606.8544893210328
164519,241.66891030678948
164520,3390.012940233188
164521,1202.1485281660541
164522,0.0
164523,2084.7394825222773
164524,3979.271965276274
164525,1812.9860558861421
164526,1441.7513948247215
164527,3173.3721583776596
164528,1615.903423589716
164529,2380.324099375591
164530,864.6868412842339
