index_oligo,RBP_RBM8A_expr_aff_50
115556,526.5804282328435
115557,384.8379881671449
115558,384.8379881671449
115559,384.8379881671449
115560,405.8515362945753
115561,1544.5273346951549
115562,1544.5273346951549
115563,1544.5273346951549
115564,1324.0445225293233
115565,1252.622637230662
115566,526.5804282328435
115567,526.5804282328435
115568,526.5804282328435
115569,384.8379881671449
115570,384.8379881671449
115571,384.8379881671449
115572,384.8379881671449
115573,384.8379881671449
115574,405.8515362945753
115575,405.8515362945753
115576,1544.5273346951549
115577,1544.5273346951549
115578,1544.5273346951549
115579,1324.0445225293233
115580,1252.622637230662
115581,1252.622637230662
115582,526.5804282328435
115583,526.5804282328435
115584,526.5804282328435
115585,526.5804282328435
115586,526.5804282328435
115587,384.8379881671449
115588,384.8379881671449
115589,384.8379881671449
115590,405.8515362945753
115591,1544.5273346951549
115592,1544.5273346951549
115593,1544.5273346951549
115594,1324.0445225293233
115595,1252.622637230662
115596,526.5804282328435
115597,526.5804282328435
115598,526.5804282328435
115599,384.8379881671449
115600,384.8379881671449
115601,384.8379881671449
115602,384.8379881671449
115603,405.8515362945753
115604,1544.5273346951549
115605,1544.5273346951549
115606,1544.5273346951549
115607,1324.0445225293233
115608,1252.622637230662
115609,1252.622637230662
115610,675.0261573923472
115611,526.5804282328435
115612,526.5804282328435
115613,526.5804282328435
115614,526.5804282328435
115615,384.8379881671449
115616,384.8379881671449
115617,384.8379881671449
115618,405.8515362945753
115619,405.8515362945753
115620,1544.5273346951549
115621,1544.5273346951549
115622,1324.0445225293233
115623,1252.622637230662
115624,526.5804282328435
115625,526.5804282328435
115626,526.5804282328435
115627,384.8379881671449
115628,384.8379881671449
115629,384.8379881671449
115630,405.8515362945753
115631,1544.5273346951549
115632,1544.5273346951549
115633,1544.5273346951549
115634,1324.0445225293233
115635,1252.622637230662
115636,1252.622637230662
115637,526.5804282328435
115638,526.5804282328435
115639,526.5804282328435
115640,384.8379881671449
115641,384.8379881671449
115642,384.8379881671449
115643,405.8515362945753
115644,405.8515362945753
115645,1544.5273346951549
115646,1544.5273346951549
115647,1324.0445225293233
115648,1252.622637230662
115649,1252.622637230662
115650,526.5804282328435
115651,384.8379881671449
115652,526.5804282328435
115653,526.5804282328435
115654,526.5804282328435
115655,526.5804282328435
115656,526.5804282328435
115657,384.8379881671449
115658,384.8379881671449
115659,384.8379881671449
115660,405.8515362945753
115661,405.8515362945753
115662,1544.5273346951549
115663,1544.5273346951549
115664,1544.5273346951549
115665,1544.5273346951549
115666,1324.0445225293233
115667,1252.622637230662
115668,1252.622637230662
115669,675.0261573923472
115670,526.5804282328435
115671,526.5804282328435
115672,526.5804282328435
115673,526.5804282328435
115674,384.8379881671449
115675,384.8379881671449
115676,384.8379881671449
115677,384.8379881671449
115678,405.8515362945753
115679,1544.5273346951549
115680,1544.5273346951549
115681,1324.0445225293233
115682,1252.622637230662
115683,1252.622637230662
115684,675.0261573923472
115685,526.5804282328435
115686,526.5804282328435
115687,526.5804282328435
115688,384.8379881671449
115689,384.8379881671449
115690,384.8379881671449
115691,405.8515362945753
115692,1544.5273346951549
115693,1544.5273346951549
115694,1324.0445225293233
115695,1252.622637230662
115696,526.5804282328435
115697,526.5804282328435
115698,526.5804282328435
115699,384.8379881671449
115700,384.8379881671449
115701,384.8379881671449
115702,405.8515362945753
115703,1544.5273346951549
115704,1544.5273346951549
115705,1324.0445225293233
115706,1252.622637230662
115707,526.5804282328435
115708,526.5804282328435
115709,526.5804282328435
115710,384.8379881671449
115711,384.8379881671449
115712,384.8379881671449
115713,405.8515362945753
115714,1544.5273346951549
115715,1544.5273346951549
115716,1324.0445225293233
115717,1252.622637230662
115718,526.5804282328435
115719,526.5804282328435
115720,526.5804282328435
115721,384.8379881671449
115722,384.8379881671449
115723,384.8379881671449
115724,405.8515362945753
115725,1544.5273346951549
115726,1544.5273346951549
115727,1324.0445225293233
115728,1252.622637230662
115729,526.5804282328435
115730,526.5804282328435
115731,526.5804282328435
115732,384.8379881671449
115733,384.8379881671449
115734,384.8379881671449
115735,405.8515362945753
115736,1544.5273346951549
115737,1544.5273346951549
115738,1324.0445225293233
115739,1252.622637230662
115740,526.5804282328435
115741,526.5804282328435
115742,526.5804282328435
115743,384.8379881671449
115744,384.8379881671449
115745,384.8379881671449
115746,405.8515362945753
115747,1544.5273346951549
115748,1544.5273346951549
115749,1324.0445225293233
115750,1252.622637230662
115751,526.5804282328435
115752,526.5804282328435
115753,526.5804282328435
115754,384.8379881671449
115755,384.8379881671449
115756,384.8379881671449
115757,405.8515362945753
115758,1544.5273346951549
115759,1544.5273346951549
115760,1324.0445225293233
115761,1252.622637230662
115762,819.113933555555
115763,811.7229411241309
115764,3471.1467870820275
115765,2037.445070748475
115766,334.52132700298506
115767,1706.8598805604345
115768,1124.82640617382
115769,446.3683065215219
115770,1330.4588853907833
115771,895.3351965070503
115772,486.94021671408143
115773,0.0
115774,577.9958522681169
115775,1596.276006235732
115776,742.8391981277445
115777,1794.2978233336678
115778,528.0759941359261
115779,2515.1854287003202
115780,467.1308583393176
115781,1731.9071506042128
115782,471.51097118778114
115783,6165.406904282502
115784,528.0759941359261
115785,2322.382104259159
115786,1682.8939892820379
115787,1726.17710395288
115788,2674.216909182765
115789,1353.7007048878997
115790,226.77516670781068
115791,2380.324099375591
115792,3389.359877290195
115793,444.2438593931168
115794,1887.7809437387418
115795,663.2283290415209
115796,485.3473559219359
115797,3197.676649011255
115798,1832.2293235625514
115799,959.412321776674
115800,2571.4645141882957
115801,1510.3192484816445
115802,783.9375101844053
115803,3132.517731695402
115804,1810.986367577561
115805,100.80278870367309
115806,0.0
115807,1304.8894563205413
115808,893.4699475312043
115809,1393.2317333338274
115810,4278.533995873885
115811,1580.7162743790086
115812,2962.48900224926
115813,1211.3439624380885
115814,585.6090703124408
115815,528.0759941359261
115816,278.2282468112157
115817,3635.557196333673
115818,0.0
115819,0.0
115820,449.04695959406274
115821,2357.472784274946
115822,2650.2832715273835
115823,1042.0069824506738
115824,211.84102697099223
115825,184.08951984621652
115826,727.4232855015305
115827,915.6216006154648
115828,2067.36322370281
115829,2391.619882860993
115830,0.0
115831,552.2268951545741
115832,2346.209759047952
115833,641.8605872622605
115834,5494.817305010759
115835,0.0
115836,3242.5829705783253
115837,4608.803181492247
115838,48.535473588015364
115839,2098.9258270427313
115840,7790.483732400677
115841,1339.1445289113549
115842,2274.6170282109438
115843,1638.7948445177242
115844,1574.885230671001
115845,2220.08187019483
115846,645.1966395238295
115847,0.0
115848,0.0
115849,497.2433338138707
115850,2368.862386037085
115851,585.7193090755223
115852,866.8999487805384
115853,682.9265606219053
115854,316.98556295699035
115855,316.98556295699035
115856,758.1388799700238
115857,1251.7967311388907
115858,853.3145112865217
115859,1940.5740932638662
115860,2675.633452247488
115861,0.0
115862,591.4734936055668
115863,1306.0221536308654
115864,599.8063293020957
115865,752.8966940014864
115866,907.3120130511295
115867,987.3515645511243
115868,820.9119642608761
115869,410.45598213043803
115870,1122.7916554475612
115871,2143.4569640440554
115872,1600.1125279817336
115873,1243.1281426309217
115874,1243.1281426309217
115875,289.96771285585004
115876,2084.9283315997436
115877,951.9007163130385
115878,738.8957964086665
115879,1345.5161705002768
115880,810.5953037833946
115881,0.0
115882,813.2323788268736
115883,1202.1175468702565
115884,218.40976492018876
115885,43.849734396488294
115886,0.0
115887,1793.2094583148294
115888,1479.4066163699865
115889,8.947522692088352
115890,633.6777709427887
115891,2247.561880353471
115892,2470.03570122996
115893,3446.8318166533486
115894,877.969681231221
115895,0.0
115896,556.8170241455109
115897,2747.1369132480854
115898,0.0
115899,169.0383744457243
115900,317.2366611572333
115901,317.2366611572333
115902,592.0944040467648
115903,1178.6083698788652
115904,1381.4032372928814
115905,1339.1445289113549
115906,0.0
115907,572.1647069979897
115908,892.7840100143617
115909,522.5630730800297
115910,1387.6588139873452
115911,586.9710295515397
115912,586.9710295515397
115913,75.94080054814204
115914,75.94080054814204
115915,359.47337423877985
115916,359.47337423877985
115917,0.0
115918,0.0
115919,0.0
115920,0.0
115921,0.0
115922,0.0
115923,381.1444980761301
115924,220.18100767017773
115925,220.18100767017773
115926,392.1258852179989
115927,401.6655075546394
115928,401.6655075546394
115929,401.6655075546394
115930,36.33783695259172
115931,36.33783695259172
115932,36.33783695259172
115933,36.33783695259172
115934,395.16748471127033
115935,395.16748471127033
115936,13.187924692805161
115937,13.187924692805161
115938,422.5493790778835
115939,422.5493790778835
115940,422.5493790778835
115941,724.283572398306
115942,711.0956477055008
115943,711.0956477055008
115944,1016.0176894300624
115945,470.029155475095
115946,470.029155475095
115947,332.46761132623095
115948,332.46761132623095
115949,658.4466180277384
115950,658.4466180277384
115951,482.9463091367
115952,656.5274904701103
115953,231.2121735577749
115954,3038.8101003109377
115955,27.37970237365554
115956,27.37970237365554
115957,5446.500727488358
115958,3735.978771614346
115959,472.32480621156583
115960,283.806721641201
115961,1750.1005431897238
115962,1621.2440173831176
115963,298.9939142680565
115964,298.9939142680565
115965,406.29859263411447
115966,406.29859263411447
115967,406.29859263411447
115968,279.95632908454417
115969,279.95632908454417
115970,551.2653678400875
115971,551.2653678400875
115972,151.35809330880443
115973,151.35809330880443
115974,151.35809330880443
115975,321.29494628789257
115976,322.11711346494735
115977,79.95443825098842
115978,268.4725228213532
115979,147.28180661530712
115980,147.28180661530712
115981,147.28180661530712
115982,147.28180661530712
115983,147.28180661530712
115984,147.28180661530712
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,1456.9669293789775
115990,7671.863418456948
115991,4605.54416899856
115992,1227.2265994767572
115993,75.98878174943984
115994,980.3486448580661
115995,4617.873075095789
115996,926.3184199005534
115997,0.0
115998,1456.9669293789775
115999,1456.9669293789775
116000,0.0
116001,0.0
116002,405.71709499125524
116003,405.71709499125524
116004,405.71709499125524
116005,0.0
116006,0.0
116007,0.0
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,1028.8551392635363
116013,755.1236220823214
116014,1381.4588850537843
116015,19.191983496726642
116016,0.0
116017,666.7129389247954
116018,666.7129389247954
116019,109.34788011689767
116020,109.34788011689767
116021,0.0
116022,0.0
116023,387.06624717111066
116024,1053.304887422912
116025,899.4749439177152
116026,0.0
116027,420.6238387182133
116028,698.2272538738112
116029,340.7428733814351
116030,0.0
116031,109.0891631817681
116032,768.258466726732
116033,277.603415155598
116034,277.603415155598
116035,519.0273734087001
116036,823.4582672740866
116037,926.3184199005534
116038,0.0
116039,0.0
116040,0.0
116041,506.82542836481053
116042,0.0
116043,0.0
116044,0.0
116045,1203.4648827991223
116046,676.1170949697658
116047,0.0
116048,151.38632489679006
116049,75.98878174943984
116050,1093.3886267688831
116051,5120.239480938539
116052,1665.3081228220858
116053,0.0
116054,1487.1494140574869
116055,0.0
116056,0.0
116057,638.9758119998003
116058,0.0
116059,0.0
116060,1533.1825127605343
116061,1457.960070656313
116062,0.0
116063,0.0
116064,1261.3912814587882
116065,474.94208617121024
116066,1261.3912814587882
116067,1183.3742335825325
116068,1930.3832159790736
116069,642.5826485796968
116070,0.0
116071,345.79938595643824
116072,463.97676271671406
116073,1644.4257364775794
116074,1501.8379816326576
116075,0.0
116076,1594.9468899772257
116077,940.0169441984178
116078,312.11600855790715
116079,908.5439017956255
116080,0.0
116081,21.022383744089883
116082,21.022383744089883
116083,0.0
116084,1198.1615664900696
116085,142.58775484492188
116086,387.14269099761503
116087,742.4087533575346
116088,742.4087533575346
116089,0.0
116090,326.1389118469233
116091,326.1389118469233
116092,48.58519683151397
116093,647.6116145537558
116094,647.6116145537558
116095,639.6955749713875
116096,639.6955749713875
116097,342.5207455256265
116098,476.932638541464
116099,767.6288623281192
116100,1815.666930869071
116101,2776.357218139557
116102,873.7853086792098
116103,0.0
116104,574.0321976297336
116105,2329.3990086737062
116106,1562.1314324078257
116107,1004.433191653173
116108,742.4715357678823
116109,271.6673138763141
116110,1874.9402497264966
116111,927.0069098719545
116112,1729.9738072527446
116113,403.98437969688075
116114,528.1986451476336
116115,589.6697235733164
116116,0.0
116117,55.78299385493322
116118,1803.5492701037856
116119,467.15871849533204
116120,0.0
116121,618.0055341841179
116122,294.38783451491133
116123,0.0
116124,0.0
116125,270.1119007097398
116126,2515.554429874236
116127,1542.94521466589
116128,1542.94521466589
116129,558.7043307178593
116130,316.3071964805497
116131,581.6883346979174
116132,836.0203266008997
116133,281.31928139763744
116134,372.09890590371276
116135,490.0330406304228
116136,570.9004173206233
116137,1113.5931701587165
116138,2357.412305590854
116139,2213.9537405289057
116140,578.4447291257262
116141,578.4447291257262
116142,1273.5439191462124
116143,984.3215545833491
116144,277.53598119944485
116145,0.0
116146,0.0
116147,0.0
116148,0.0
116149,750.2933591165207
116150,750.2933591165207
116151,628.8825780540824
116152,707.6360214898448
116153,6.221622037407903
116154,1635.8019011190738
116155,365.5568825922722
116156,489.7368214352545
116157,489.7368214352545
116158,124.17993884298235
116159,910.7718713297969
116160,910.7718713297969
116161,297.4355701269142
116162,324.43753463738364
116163,376.8163083103263
116164,376.8163083103263
116165,65.88749246991455
116166,293.38854384471324
116167,293.38854384471324
116168,285.1114790517476
116169,0.0
116170,0.0
116171,349.99272103974255
116172,349.99272103974255
116173,0.0
116174,140.31209527923772
116175,108.6157772904527
116176,173.61276060489303
116177,0.0
116178,562.816708344282
