index_oligo,RBP_HNRNPL_aff_50
150250,35.901726
150251,38.13716
150252,76.39946
150253,69.904366
150254,76.47001
150255,45.26595
150256,44.773083
150257,66.69455
150258,48.90363
150259,46.04848
150260,69.904366
150261,68.859634
150262,74.5981
150263,66.16412
150264,76.39946
150265,46.04848
150266,47.967354
150267,67.780815
150268,68.95859
150269,80.30191
150270,47.632866
150271,69.904366
150272,43.20674
150273,46.04848
150274,45.046238
150275,45.852787
150276,63.68046
150277,60.139008
150278,63.68046
150279,80.10946
150280,57.36771
150281,43.20674
150282,46.464947
150283,67.780815
150284,66.69455
150285,75.513466
150286,63.68046
150287,80.10946
150288,57.36771
150289,43.20674
150290,66.74533
150291,55.02768
150292,66.69455
150293,48.90363
150294,46.04848
150295,45.046238
150296,45.852787
150297,47.967354
150298,67.780815
150299,70.6254
150300,69.904366
150301,47.967354
150302,67.780815
150303,57.36771
150304,45.046238
150305,45.852787
150306,68.859634
150307,61.737972
150308,50.29089
150309,43.20674
150310,45.852787
150311,63.68046
150312,60.139008
150313,69.54569
150314,80.30191
150315,45.046238
150316,45.852787
150317,68.859634
150318,74.5981
150319,66.16412
150320,69.904366
150321,46.04848
150322,43.20674
150323,45.806065
150324,44.832085
150325,33.029564
150326,63.7097
150327,73.0445
150328,47.58521
150329,50.4133
150330,34.61346
150331,51.402363
150332,39.375763
150333,31.21554
150334,50.82393
150335,46.93445
150336,28.200546
150337,41.107857
150338,51.615047
150339,35.437317
150340,20.333204
150341,50.913605
150342,46.74041
150343,41.161503
150344,29.438488
150345,29.438488
150346,56.764927
150347,42.930397
150348,48.148277
150349,30.364317
150350,60.0026
150351,41.695988
150352,30.980967
150353,32.079403
150354,43.764572
150355,67.41912
150356,57.252235
150357,46.287003
150358,46.93445
150359,47.58521
150360,24.454472
150361,27.53173
150362,0.0
150363,37.73639
150364,0.0
150365,0.0
150366,44.233807
150367,56.584644
150368,38.907997
150369,52.326916
150370,46.80442
150371,52.063007
150372,26.828098
150373,48.417908
150374,41.73247
150375,28.795984
150376,28.795984
150377,26.87725
150378,39.61964
150379,21.73593
150380,83.88334
150381,48.07517
150382,62.212025
150383,65.00919
150384,68.30271
150385,62.651115
150386,83.61749
150387,65.403595
150388,55.45753
150389,89.83215
150390,40.24008
150391,66.79386
150392,45.533455
150393,43.960155
150394,33.333324
150395,51.054234
150396,0.0
150397,58.62467
150398,81.55349
150399,55.326233
150400,29.25693
150401,58.159866
150402,35.45908
150403,17.992695
150404,34.34252
150405,94.014885
150406,51.701744
150407,38.246563
150408,106.6601
150409,49.48013
150410,39.405575
150411,61.849087
150412,63.976364
150413,50.75127
150414,69.2582
150415,65.45496
150416,41.88175
150417,57.520653
150418,31.339216
150419,20.808931
150420,20.932095
150421,40.45493
150422,30.159725
150423,28.160658
150424,48.02934
150425,43.776836
150426,28.437576
150427,26.98338
150428,51.377266
150429,19.91141
150430,39.604824
150431,44.014286
150432,17.519981
150433,2.6820562
150434,19.15145
150435,38.863205
150436,24.34316
150437,73.057205
150438,85.35956
150439,50.935455
150440,43.79158
150441,17.429424
150442,31.913073
150443,65.70104
150444,26.32225
150445,23.301918
150446,35.462406
150447,12.812128
150448,39.981407
150449,55.065006
150450,60.79833
150451,24.792265
150452,22.000795
150453,17.223541
150454,47.82233
150455,22.629435
150456,17.621464
150457,19.17775
150458,33.83983
150459,38.81498
150460,33.21249
150461,9.737636
150462,15.736628
150463,36.138836
150464,15.42121
150465,75.78562
150466,70.84156
150467,42.100353
150468,51.336563
150469,44.029736
150470,43.645107
150471,85.434654
150472,63.096687
150473,29.943697
150474,77.86563
150475,38.209377
150476,32.855007
150477,38.685173
150478,10.836736
150479,39.58219
150480,26.658453
150481,32.190117
150482,28.449928
150483,60.67882
150484,29.159243
150485,49.80527
150486,56.559788
150487,11.386759
150488,35.36697
150489,42.327316
150490,52.31348
150491,63.250698
150492,33.614304
150493,76.39178
150494,63.419334
150495,32.169205
150496,23.987171
150497,52.21329
150498,53.58389
150499,22.27228
150500,32.59119
150501,34.290146
150502,51.146572
150503,26.053976
150504,36.620075
150505,43.190334
150506,31.079039
150507,37.03752
150508,120.27899
150509,58.03048
150510,28.679491
150511,44.264366
150512,34.51386
150513,18.525663
150514,47.46889
150515,35.35727
150516,52.359756
150517,36.121857
150518,26.799597
150519,40.352173
150520,40.51006
150521,38.953957
150522,25.71323
150523,18.63841
150524,32.58393
150525,46.617493
150526,13.831303
150527,27.376425
150528,7.949321
150529,37.830116
150530,42.519836
150531,30.19962
150532,67.782394
150533,28.826536
150534,14.81412
150535,45.40059
150536,9.243997
150537,50.035152
150538,54.184116
150539,71.683586
150540,45.343906
150541,71.89268
150542,51.02148
150543,47.861935
150544,15.013369
150545,44.465424
150546,36.872
150547,71.98885
150548,26.621159
150549,19.938107
150550,44.04384
150551,25.746805
150552,20.11299
150553,32.57038
150554,10.504902
150555,88.46291
150556,40.59596
150557,23.989275
150558,32.449436
150559,43.581
150560,56.372917
150561,86.59449
150562,28.474693
150563,49.73868
150564,40.72951
150565,44.8569
150566,69.667336
150567,41.182808
150568,45.315945
150569,28.614887
150570,33.329693
150571,44.739307
150572,32.55468
150573,21.314072
150574,35.44638
150575,29.752071
150576,53.8418
150577,100.00499
150578,53.009983
150579,58.937744
150580,29.346867
150581,32.888397
150582,31.849483
150583,48.39908
150584,65.47622
150585,71.232956
150586,37.613842
150587,41.040302
150588,62.11532
150589,104.06151
150590,105.12585
150591,45.644238
150592,59.43223
150593,67.70037
150594,49.920185
150595,80.8837
150596,113.92339
150597,51.842445
150598,25.882322
150599,54.17042
150600,19.565258
150601,28.17524
150602,55.12456
150603,33.74042
150604,61.04249
150605,48.672356
150606,88.47233
150607,45.397972
150608,86.6905
150609,30.990538
150610,80.86533
150611,23.123016
150612,101.24237
150613,38.701004
150614,51.480915
150615,66.56403
150616,37.34119
150617,52.0635
150618,33.879234
150619,56.814537
150620,68.04769
150621,71.15388
150622,25.504642
150623,57.871906
150624,115.860085
150625,37.52972
150626,48.211727
150627,62.39258
150628,27.689177
150629,44.792233
150630,56.8518
150631,56.330185
150632,53.971348
150633,63.559612
150634,27.021175
150635,48.509373
150636,49.919987
150637,23.391836
150638,15.902556
150639,31.214014
150640,26.758533
150641,28.630085
150642,54.40477
150643,43.19165
150644,50.30626
150645,0.0
150646,57.153805
150647,0.0
150648,51.356026
150649,0.0
150650,24.247063
150651,53.9833
150652,30.696583
150653,38.31309
150654,28.897081
150655,41.411304
150656,51.138374
150657,71.81833
150658,70.827255
150659,63.934166
150660,43.81091
150661,34.19645
150662,45.291138
150663,47.24419
150664,55.970963
150665,70.53191
150666,63.58885
150667,51.26724
150668,29.231997
150669,24.61741
150670,17.32808
150671,28.879236
150672,30.077324
150673,14.306408
150674,57.570576
150675,45.99558
150676,34.585125
150677,51.735767
150678,49.7729
150679,38.197002
150680,55.601376
150681,25.57829
150682,60.67281
150683,59.750175
150684,39.98214
150685,20.083906
150686,29.371246
150687,45.211346
150688,37.39142
150689,17.025133
150690,62.368977
150691,77.343765
150692,33.265823
150693,48.916035
150694,78.077
150695,39.72524
150696,44.137405
150697,31.870226
150698,42.53971
150699,13.252574
150700,48.02769
150701,43.23803
150702,35.900505
150703,37.43152
150704,57.14269
150705,65.79709
150706,26.390263
150707,44.571598
150708,51.64941
150709,32.126026
150710,36.060707
150711,8.538953
150712,57.01833
150713,47.249317
150714,28.408077
150715,63.938522
150716,66.75456
150717,75.317276
150718,75.86262
150719,63.23486
150720,93.43027
150721,89.5494
150722,106.48502
150723,36.102066
150724,19.172235
150725,33.358418
150726,118.33691
150727,64.22688
150728,41.003017
150729,52.57424
150730,112.13472
150731,40.70649
150732,55.178093
150733,30.553078
150734,39.941242
150735,70.52585
150736,35.494534
150737,22.705046
150738,51.40636
150739,72.01952
150740,69.84386
150741,46.365906
150742,59.935455
150743,61.309742
150744,68.79585
150745,105.95651
150746,33.32716
150747,42.769024
150748,35.078133
150749,36.3205
150750,30.674742
150751,12.232984
150752,38.914288
150753,34.47472
150754,36.40783
150755,15.412486
150756,44.107895
150757,51.783447
150758,13.639455
150759,25.37338
150760,58.644695
150761,55.916397
150762,50.869205
150763,55.084484
150764,35.906853
150765,51.96199
150766,43.264053
150767,45.65398
150768,46.80852
150769,40.541885
150770,35.521786
150771,46.289993
150772,61.687977
150773,63.539146
150774,48.575413
150775,114.708466
150776,11.528446
150777,38.23721
150778,56.13825
150779,45.361576
150780,16.575493
150781,59.182724
150782,34.198154
150783,34.589024
150784,56.608864
150785,9.8218975
150786,46.291023
150787,51.791504
150788,105.11925
150789,31.834698
150790,22.651215
150791,13.512166
150792,49.95872
150793,62.83482
150794,66.05512
150795,26.86062
150796,10.374159
150797,54.552757
150798,37.88945
150799,51.674957
150800,67.45744
150801,47.567005
150802,50.725937
150803,45.813473
150804,27.51088
150805,36.93149
150806,50.592922
150807,74.47645
150808,27.594757
150809,91.75271
150810,64.52144
150811,53.82441
150812,55.3372
150813,63.88593
150814,48.71296
150815,7.192849
150816,86.17054
150817,64.2189
150818,62.004406
150819,32.25808
150820,47.507988
150821,55.765903
150822,22.65671
150823,9.062363
150824,23.07035
150825,56.42346
150826,28.57178
150827,61.78934
150828,57.95342
150829,30.851606
150830,61.591587
150831,28.55934
150832,26.326958
150833,31.036903
150834,17.070528
150835,55.855244
150836,52.12582
150837,17.26158
150838,71.09154
150839,2.4110904
150840,33.000107
150841,50.736965
150842,48.638355
150843,27.751793
150844,31.447807
150845,43.08001
150846,15.541891
150847,31.85771
150848,17.820599
150849,49.29034
150850,48.673954
150851,51.822998
150852,48.19678
150853,107.29196
150854,47.38658
150855,18.441624
150856,37.400692
150857,29.32094
150858,145.65367
150859,29.737915
150860,54.209953
150861,14.464866
150862,33.257236
150863,30.705704
150864,8.6523695
150865,56.059795
150866,59.57813
150867,37.398834
150868,17.043974
150869,84.62991
150870,92.790825
150871,30.95196
150872,73.6444
150873,32.00915
150874,104.89773
150875,69.318054
150876,69.318054
150877,65.03335
150878,66.75456
150879,0.0
150880,69.24802
150881,0.0
150882,83.203514
150883,65.73251
150884,65.73251
150885,69.09813
150886,69.09813
150887,0.0
150888,0.0
150889,91.187065
150890,77.23111
150891,69.35496
150892,71.81475
150893,82.39458
150894,0.0
150895,0.0
150896,0.0
150897,91.592
150898,91.644806
150899,89.015274
150900,112.461296
150901,131.11745
150902,129.74895
150903,123.061035
150904,133.45232
150905,123.96327
150906,126.014534
150907,117.85119
150908,99.20341
150909,94.52261
150910,77.146904
150911,71.087105
150912,0.0
150913,0.0
150914,66.731
150915,69.37054
150916,67.38445
150917,78.01759
150918,92.081
150919,94.82851
150920,106.10458
150921,106.15739
150922,124.05857
150923,111.365
150924,110.829
150925,116.528984
150926,125.11035
150927,119.84025
150928,108.86832
150929,102.769196
150930,102.769196
150931,114.09941
150932,127.92148
150933,127.76122
150934,120.70326
150935,122.07124
150936,33.254215
150937,43.68779
150938,57.6984
150939,60.338448
150940,73.033875
150941,73.622665
150942,73.803955
150943,79.10286
150944,94.62605
150945,106.43864
150946,100.96711
150947,105.039795
150948,105.039795
150949,102.54755
150950,92.11346
150951,77.95608
150952,0.0
150953,0.0
150954,87.70488
150955,89.80894
150956,65.334366
150957,61.105167
150958,71.637825
150959,62.460533
150960,43.581
150961,21.736177
150962,20.833664
150963,17.14026
150964,23.054514
150965,29.710882
150966,35.2349
150967,36.28378
150968,35.588463
150969,25.120474
150970,23.959711
150971,14.193155
150972,27.907728
150973,29.900045
150974,31.172325
150975,39.91049
150976,30.647533
150977,37.791668
150978,35.457085
150979,61.022892
150980,58.066998
150981,73.09114
150982,37.988117
150983,33.926556
150984,42.606335
150985,92.490295
150986,89.48148
150987,95.56609
150988,58.90479
150989,59.53406
150990,74.896545
150991,80.63627
150992,59.716274
150993,64.982605
150994,66.5039
150995,68.24579
150996,48.73696
150997,50.04714
150998,21.397665
150999,36.216457
151000,39.746944
151001,51.36778
151002,66.3697
151003,54.25799
151004,62.242004
151005,64.65826
151006,53.8418
151007,55.81732
151008,51.489548
151009,52.30372
151010,47.554222
151011,30.327244
151012,30.990496
151013,24.234552
151014,59.657722
151015,58.489403
151016,93.56166
151017,100.00499
151018,35.610172
151019,6.870242
151020,6.2565646
151021,44.08097
151022,55.930668
151023,51.702488
151024,25.620218
151025,18.255123
151026,5.114464
151027,32.49399
151028,8.113887
151029,3.6530476
151030,3.6530476
151031,3.6530476
151032,26.470457
151033,27.163504
151034,37.035946
151035,37.035946
151036,38.746544
151037,44.36229
151038,44.30456
151039,44.30456
151040,44.30456
151041,33.800945
151042,33.800945
151043,0.0
151044,66.128914
151045,61.696156
151046,61.43673
151047,55.228535
151048,59.22898
151049,0.0
151050,0.0
151051,98.09577
151052,93.09158
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,58.808704
151058,67.23924
151059,67.23924
151060,71.80794
151061,73.64203
151062,73.64203
151063,70.96832
151064,70.96832
151065,52.5158
151066,54.050335
151067,63.926888
151068,81.52719
151069,80.25208
151070,78.71755
151071,69.94577
151072,69.94577
151073,68.235176
151074,73.88693
151075,73.88693
151076,73.88693
151077,51.474304
151078,60.349606
151079,56.78732
151080,48.013916
151081,41.79235
151082,55.578064
151083,55.578064
151084,55.578064
151085,86.11894
151086,84.28486
151087,30.843973
151088,30.843973
151089,39.299515
151090,15.402273
151091,14.47003
151092,26.9914
151093,26.9914
151094,59.22898
151095,53.419003
151096,40.062992
151097,68.19076
151098,74.32162
151099,53.795246
151100,55.505844
151101,49.7233
151102,58.634914
151103,63.772213
151104,64.82795
151105,58.9204
151106,85.47844
151107,86.39273
151108,65.112724
151109,36.717377
151110,53.907516
151111,58.43246
151112,43.550873
151113,59.784836
151114,53.38097
151115,32.61254
151116,25.791698
151117,38.970783
151118,49.295593
151119,26.201225
151120,56.288322
151121,35.83552
151122,30.620514
151123,45.17967
151124,18.635525
151125,24.679424
151126,63.52753
151127,54.4997
151128,17.396765
151129,2.2070196
151130,50.866627
151131,63.297432
151132,55.36549
151133,36.43769
151134,25.235723
151135,18.46235
151136,32.494556
151137,42.930164
151138,22.861803
151139,51.52392
151140,28.089766
151141,26.495872
151142,58.088577
151143,24.439379
151144,11.214402
151145,95.180626
151146,46.10726
151147,35.88018
151148,19.588642
151149,19.173838
151150,35.202682
151151,16.703533
151152,23.491459
151153,45.862286
151154,22.484146
151155,42.46952
151156,48.495823
151157,50.449116
151158,60.578716
151159,95.928375
151160,13.85753
151161,28.732237
151162,70.54808
151163,77.41359
151164,46.455166
151165,28.103703
151166,30.526033
151167,25.41415
151168,39.399506
151169,66.94042
151170,37.22387
151171,10.515888
151172,41.41536
151173,83.14593
151174,46.77332
151175,26.7988
151176,38.0995
151177,34.88828
151178,21.27793
151179,90.70977
151180,48.991142
151181,48.767197
151182,40.15875
151183,37.898827
151184,31.774921
151185,51.60813
151186,27.34582
151187,88.885025
151188,4.9773517
151189,25.102144
151190,68.952065
151191,65.4424
151192,19.293203
151193,64.32434
151194,10.279472
151195,10.279472
151196,63.73224
151197,44.295757
151198,62.26857
151199,68.952065
151200,47.529762
151201,27.70689
151202,10.279472
151203,82.069405
151204,54.202976
151205,20.822092
151206,29.536781
151207,13.792877
151208,49.47615
151209,32.55675
151210,28.984818
151211,43.609936
151212,72.96517
151213,13.4125185
151214,49.398426
151215,74.28324
151216,59.33023
151217,36.346684
151218,5.347319
151219,76.342705
151220,22.915941
151221,20.061375
151222,37.021297
151223,75.15464
151224,63.274975
151225,74.28324
151226,115.32765
151227,103.97504
151228,56.352585
151229,48.67492
151230,54.52797
151231,49.308144
151232,0.0
151233,30.809483
151234,30.809483
151235,28.919113
151236,28.919113
151237,28.919113
151238,28.919113
151239,29.050686
151240,29.050686
151241,0.0
151242,64.97872
151243,63.82323
151244,57.72139
151245,3.8722258
151246,7.283977
151247,18.402
151248,27.463272
151249,27.463272
151250,27.3317
151251,24.726954
151252,0.0
151253,45.181908
151254,42.81561
151255,42.81561
151256,68.952065
151257,80.967606
151258,72.833595
151259,69.095116
151260,69.095116
