index_oligo,RBP_G3BP2_aff_50
132972,9.668754
132973,20.06952
132974,10.400768
132975,12.26336
132976,8.397412
132977,4.7812304
132978,5.2949405
132979,1.8827171
132980,1.8308944
132981,4.4601297
132982,4.4601297
132983,3.258012
132984,12.419363
132985,12.419363
132986,11.963436
132987,3.561926
132988,5.718211
132989,2.3614213
132990,0.45795205
132991,0.45795205
132992,2.1343408
132993,2.1343408
132994,3.588162
132995,0.0
132996,1.1074909
132997,1.1074909
132998,1.1074909
132999,1.1074909
133000,4.555198
133001,8.313013
133002,16.641855
133003,11.967846
133004,5.718211
133005,5.718211
133006,5.1418366
133007,9.908011
133008,5.1528482
133009,5.1528482
133010,4.4573545
133011,5.6365805
133012,5.6365805
133013,5.6365805
133014,6.2260976
133015,5.0468717
133016,0.0
133017,13.03557
133018,13.03557
133019,4.3945575
133020,4.3945575
133021,0.08407554
133022,3.7392676
133023,1.7113408
133024,2.0037436
133025,2.0037436
133026,2.6466959
133027,4.9932103
133028,4.9932103
133029,2.9894664
133030,2.9894664
133031,3.4266489
133032,1.062628
133033,0.0
133034,0.0
133035,20.49445
133036,2.3465142
133037,12.774137
133038,5.7988577
133039,5.7988577
133040,4.423553
133041,2.8064911
133042,3.9076843
133043,3.9076843
133044,1.3713887
133045,0.0
133046,2.0279267
133047,8.02799
133048,6.652685
133049,9.275623
133050,9.275623
133051,9.275623
133052,14.324519
133053,8.758949
133054,3.7100527
133055,0.0
133056,0.16486456
133057,0.16486456
133058,0.16486456
133059,6.0557704
133060,0.0
133061,0.0
133062,3.5283246
133063,4.94232
133064,2.5728314
133065,6.652685
133066,7.4109926
133067,10.048075
133068,30.137123
133069,4.296408
133070,5.2137733
133071,5.2137733
133072,14.734766
133073,14.734766
133074,2.2142503
133075,8.946094
133076,8.946094
133077,8.946094
133078,8.946094
133079,6.092599
133080,14.294805
133081,13.604844
133082,4.861371
133083,12.310432
133084,12.216549
133085,5.2714205
133086,2.9605434
133087,2.9605434
133088,3.4184954
133089,3.4184954
133090,3.2248797
133091,3.0590096
133092,6.1163116
133093,0.0
133094,0.0
133095,0.0
133096,6.8145757
133097,6.8145757
133098,1.8550774
133099,1.8550774
133100,5.14648
133101,10.195376
133102,14.581568
133103,7.755866
133104,10.151867
133105,4.607374
133106,2.9222763
133107,2.9222763
133108,5.7293725
133109,5.7293725
133110,5.5734825
133111,6.7162175
133112,0.0
133113,0.0
133114,9.127314
133115,14.374551
133116,5.04018
133117,17.056002
133118,4.7751226
133119,3.0798209
133120,7.33634
133121,12.133947
133122,9.953413
133123,9.69251
133124,7.171788
133125,7.171788
133126,9.50511
133127,3.8287866
133128,1.3483535
133129,1.5461295
133130,2.8181472
133131,0.16486456
133132,0.16486456
133133,1.0991683
133134,0.25982925
133135,5.1305346
133136,5.1305346
133137,5.1305346
133138,5.1305346
133139,9.316524
133140,9.919655
133141,9.919655
133142,0.0
133143,1.113926
133144,10.628114
133145,7.7494006
133146,3.2024913
133147,9.239243
133148,3.2264662
133149,3.2264662
133150,4.816534
133151,6.430677
133152,0.0
133153,7.346156
133154,1.5458046
133155,0.0
133156,0.0
133157,0.0
133158,4.019521
133159,11.681108
133160,8.854989
133161,4.6996064
133162,5.780146
133163,4.3168817
133164,8.48358
133165,8.48358
133166,5.247237
133167,3.8589296
133168,6.6621
133169,10.534369
133170,6.097034
133171,2.9363604
133172,2.9363604
133173,4.037554
133174,0.5888633
133175,0.5888633
133176,13.127405
133177,8.001039
133178,0.91343665
133179,3.3938699
133180,4.864158
133181,5.355496
133182,0.0
133183,0.0
133184,7.8261647
133185,10.040774
133186,3.6680713
133187,4.553346
133188,4.553346
133189,4.553346
133190,7.822456
133191,5.782471
133192,8.238632
133193,4.067962
133194,7.417484
133195,12.883564
133196,12.883564
133197,18.961296
133198,13.059075
133199,11.866109
133200,4.858333
133201,1.0991683
133202,0.0
133203,11.957608
133204,5.1269293
133205,6.4878035
133206,5.2137613
133207,4.7798367
133208,4.922085
133209,4.464133
133210,4.464133
133211,7.3509417
133212,6.9083548
133213,0.0
133214,0.0
133215,1.9929837
133216,17.198088
133217,14.293692
133218,4.322171
133219,5.9325924
133220,5.9325924
133221,5.9325924
133222,5.9325924
133223,3.5711708
133224,2.7896469
133225,1.4412934
133226,0.0
133227,4.5124097
133228,16.860338
133229,0.14068149
133230,0.0
133231,0.0
133232,2.9806297
133233,11.366895
133234,12.1279745
133235,12.1279745
133236,14.057215
133237,1.3483535
133238,6.793367
133239,6.793367
133240,9.400545
133241,6.9695687
133242,2.0438468
133243,0.0
133244,3.238367
133245,8.975835
133246,10.582241
133247,0.0
133248,3.086308
133249,7.942896
133250,6.8627133
133251,6.8627133
133252,6.8627133
133253,6.8627133
133254,6.8627133
133255,6.8627133
133256,6.8627133
133257,6.8627133
133258,2.1225467
133259,8.010656
133260,3.7456644
133261,12.957893
133262,13.415846
133263,0.0
133264,0.0
133265,0.0
133266,0.0
133267,0.0
133268,3.307026
133269,23.979012
133270,10.664747
133271,20.461908
133272,2.2976642
133273,2.2976642
133274,0.0
133275,27.489605
133276,6.716469
133277,1.8281192
133278,0.0
133279,0.45795205
133280,13.144811
133281,13.144811
133282,13.144811
133283,13.144811
133284,13.144811
133285,13.144811
133286,7.7991686
133287,9.323565
133288,10.102811
133289,10.102811
133290,10.102811
133291,6.435179
133292,0.0
133293,0.0
133294,0.26178128
133295,0.26178128
133296,3.6986678
133297,5.5755076
133298,4.5583897
133299,0.6308014
133300,0.6308014
133301,0.6308014
133302,1.02089
133303,1.02089
133304,10.207929
133305,10.207929
133306,2.6699688
133307,3.665607
133308,3.665607
133309,1.0146991
133310,1.0146991
133311,4.0653095
133312,8.231598
133313,2.373211
133314,0.16486456
133315,0.16486456
133316,6.4333396
133317,9.824444
133318,9.824444
133319,10.21089
133320,11.490575
133321,10.594091
133322,14.226503
133323,14.226503
133324,14.226503
133325,14.226503
133326,3.7517073
133327,10.017567
133328,0.0
133329,15.394154
133330,15.394154
133331,1.1009042
133332,1.1009042
133333,3.4626145
133334,6.6610146
133335,3.6676316
133336,5.2074633
133337,13.751537
133338,4.341154
133339,4.1102185
133340,12.620018
133341,0.42767945
133342,10.015625
133343,25.439688
133344,7.9615355
133345,6.1746707
133346,2.0341177
133347,0.0
133348,7.969993
133349,3.785238
133350,3.785238
133351,3.785238
133352,13.655111
133353,16.135546
133354,4.0673027
133355,23.93896
133356,5.2198024
133357,5.2198024
133358,2.2926767
133359,2.2926767
133360,2.2926767
133361,3.64103
133362,2.2291849
133363,0.0
133364,5.6087837
133365,4.9457016
133366,5.761322
133367,3.7517073
133368,3.5631456
133369,2.1457465
133370,2.1457465
133371,6.6760154
133372,5.199429
133373,6.1500897
133374,6.1500897
133375,0.0061909277
133376,0.0061909277
133377,0.0061909277
133378,0.0061909277
133379,3.6738226
133380,3.6738226
133381,8.015115
133382,8.015115
133383,11.760778
133384,5.213909
133385,5.213909
133386,7.1601834
133387,17.676628
133388,14.882873
133389,14.882873
133390,3.359765
133391,4.7841587
133392,3.7517073
133393,12.586922
133394,12.586922
133395,12.586922
133396,5.7698627
133397,10.903721
133398,10.903721
133399,9.842645
133400,9.842645
133401,12.204331
133402,4.824887
133403,4.824887
133404,16.117094
133405,6.5967636
133406,1.4694366
133407,10.400768
133408,23.45933
133409,0.0
133410,11.482051
133411,11.482051
133412,14.156389
133413,18.075144
133414,17.038963
133415,11.912033
133416,20.91365
133417,16.815294
133418,2.2336283
133419,3.865698
133420,8.155963
133421,0.0
133422,3.4514215
133423,5.253735
133424,7.8343296
133425,6.519185
133426,6.479231
133427,6.395225
133428,6.395225
133429,1.0785146
133430,0.0
133431,0.0
133432,5.0468717
133433,5.0468717
133434,5.0468717
133435,3.6676316
133436,6.2039275
133437,5.860763
133438,5.860763
133439,5.048897
133440,0.97225475
133441,0.0
133442,0.0
133443,0.0
133444,0.0
133445,0.0
133446,0.0
133447,2.5604906
133448,13.397504
133449,13.63315
133450,11.0726595
133451,11.0726595
133452,11.0726595
133453,11.0726595
133454,11.0726595
133455,11.0726595
133456,11.0726595
133457,11.0726595
133458,11.0726595
133459,7.999087
133460,7.999087
133461,7.999087
133462,7.999087
133463,7.999087
133464,0.25685495
133465,0.25685495
133466,6.2475886
133467,6.2475886
133468,5.2178106
133469,1.4283094
133470,1.4283094
133471,6.0120025
133472,6.0120025
133473,0.61171883
133474,1.1013412
133475,1.1013412
133476,14.345613
133477,14.345613
133478,12.278158
133479,10.807877
133480,10.807877
133481,0.0
133482,1.3690072
133483,3.6616838
133484,0.5224961
133485,0.5224961
133486,0.5224961
133487,0.5224961
133488,2.0253484
133489,1.5522505
133490,2.47842
133491,4.593801
133492,4.593801
133493,4.593801
133494,3.6676316
133495,3.6676316
133496,3.6676316
133497,3.6676316
133498,3.6676316
133499,3.6676316
133500,3.6676316
133501,3.6676316
133502,3.6676316
133503,3.6676316
133504,8.481136
133505,2.3465142
133506,3.4233673
133507,3.6831965
133508,3.6831965
133509,7.7014356
133510,1.1054661
133511,0.0
133512,11.070672
133513,11.070672
133514,11.713624
133515,8.48358
133516,3.5640488
133517,3.5640488
133518,2.9210966
133519,3.2303824
133520,2.0299516
133521,2.0299516
133522,0.0
133523,12.211738
133524,2.8694386
133525,2.8694386
133526,2.8694386
133527,2.2947016
133528,5.962333
133529,3.5108142
133530,8.119452
133531,8.119452
133532,0.69549346
133533,0.0
133534,4.612971
133535,3.5895035
133536,6.0288095
133537,6.5751143
133538,2.3300235
133539,0.8335272
133540,0.8335272
133541,0.8335272
133542,2.1668253
133543,4.227018
133544,13.228636
133545,12.412834
133546,12.412834
133547,9.001618
133548,3.2478929
133549,1.4944715
133550,7.2516975
133551,1.9078757
133552,6.7396846
133553,24.761862
133554,18.300982
133555,1.8370852
133556,1.9638305
133557,3.2995298
133558,37.518707
133559,8.195839
133560,29.424171
133561,23.993769
133562,12.747282
133563,9.574931
133564,3.6431131
133565,14.256226
133566,16.387934
133567,13.907499
133568,0.0
133569,24.50111
133570,24.50111
133571,30.427385
133572,30.427385
133573,29.538818
133574,22.515806
133575,26.819792
133576,4.602581
133577,5.248252
133578,5.248252
133579,4.5187073
133580,0.0
133581,0.0
133582,0.0
133583,0.0
133584,0.0
133585,0.0
133586,0.0
133587,0.0
133588,1.0560993
133589,2.3344147
133590,9.652885
133591,4.9601226
133592,6.3084764
133593,0.61760885
133594,23.120571
133595,13.738424
133596,10.869098
133597,3.4558794
133598,0.9782147
133599,9.648573
133600,9.648573
133601,9.543981
133602,17.364168
133603,6.0813026
133604,6.0813026
133605,8.655745
133606,14.615408
133607,17.663994
133608,17.663994
133609,19.459558
133610,16.59633
133611,0.0
133612,1.8550774
133613,1.8550774
133614,1.8550774
133615,1.8550774
133616,1.8550774
133617,1.1937393
133618,10.553938
133619,2.9210966
133620,3.551898
133621,6.5656557
133622,6.5656557
133623,7.306243
133624,0.7405873
133625,0.7405873
133626,0.7405873
133627,0.7405873
133628,0.7405873
133629,5.5543737
133630,5.5543737
133631,5.5543737
133632,6.923381
133633,8.298686
133634,8.298686
133635,10.406232
133636,7.66192
133637,1.9491625
133638,7.4781814
133639,7.556946
133640,2.0279267
133641,0.91343665
133642,0.91343665
133643,0.91343665
133644,0.0
133645,0.0
133646,1.6693457
133647,2.768514
133648,3.2506454
133649,3.9538944
133650,3.9538944
133651,3.7456644
133652,4.007446
133653,0.26178128
133654,0.0
133655,8.211985
133656,17.494059
133657,19.786736
133658,12.310244
133659,8.707812
133660,11.538015
133661,0.0
133662,7.2045455
133663,9.812573
133664,7.4800215
133665,7.4800215
133666,1.3690072
133667,1.3690072
133668,14.124612
133669,2.3656688
133670,0.0
133671,0.0
133672,3.9354458
133673,18.130892
133674,3.1517725
133675,0.6308014
133676,3.665607
133677,3.665607
133678,10.043014
133679,4.1986685
133680,5.5628242
133681,8.07231
133682,13.50892
133683,0.0
133684,10.400768
133685,10.400768
133686,14.184165
133687,11.074381
133688,3.6838105
133689,9.593496
133690,3.6676316
133691,15.807852
133692,10.5555525
133693,7.341573
133694,0.69549346
133695,0.69549346
133696,0.69549346
133697,1.0452883
133698,0.41259173
133699,0.41259173
133700,1.4412934
133701,4.839704
133702,6.3795357
133703,6.3795357
133704,8.089391
133705,6.7948747
133706,6.7948747
133707,9.584493
133708,9.584493
133709,5.6776733
133710,2.2684815
133711,0.0
133712,17.422707
133713,10.934314
133714,2.3794017
133715,7.6644745
133716,13.306888
133717,12.690677
133718,15.483897
133719,6.7071934
133720,4.859115
133721,0.0
133722,10.321636
133723,5.0139604
133724,8.989042
133725,2.2107089
133726,3.752451
133727,2.7475035
133728,2.7475035
133729,2.7475035
133730,1.1725397
133731,4.1002374
133732,12.469542
133733,7.9558587
133734,3.7115548
133735,3.7115548
133736,0.0
133737,3.6676316
133738,8.306823
133739,12.56601
133740,7.9447265
133741,8.062275
133742,8.921166
133743,4.6882906
133744,4.6882906
133745,5.3837843
133746,16.28251
133747,5.493508
133748,4.480505
133749,3.9308543
133750,3.8494403
133751,3.5091014
133752,22.276945
133753,9.802392
133754,9.019943
133755,9.019943
133756,9.019943
133757,2.2926767
133758,22.163618
133759,32.32768
133760,5.9842267
133761,7.7943754
133762,12.628368
133763,7.5648284
133764,20.992657
133765,20.992657
133766,20.92519
133767,14.962109
133768,6.813136
133769,0.16486456
133770,0.903427
133771,0.903427
133772,8.905216
133773,13.382978
133774,6.652685
133775,1.1011932
133776,3.5808828
133777,2.4796896
133778,2.4796896
133779,7.6239076
133780,5.144218
133781,23.548378
133782,4.627615
133783,14.286361
133784,12.803842
133785,12.642648
133786,0.0
133787,3.440575
133788,13.160761
133789,0.0
133790,4.7919393
133791,5.9042554
133792,5.6663575
133793,0.0
133794,3.479875
133795,11.318478
133796,6.4593625
133797,6.4593625
133798,1.0991683
133799,6.148065
133800,5.939655
133801,5.939655
133802,6.636004
133803,2.5458798
133804,0.0
133805,0.0
133806,0.91973436
133807,7.8591948
133808,7.410318
133809,18.000114
133810,18.000114
133811,18.000114
133812,3.0160613
133813,4.094576
133814,6.658341
133815,11.880235
133816,15.557886
133817,4.3345275
133818,1.4964963
133819,1.4964963
133820,0.0
133821,13.570949
133822,10.560963
133823,7.9388065
133824,0.0
133825,6.3478947
133826,6.3478947
133827,6.3478947
133828,6.3478947
133829,0.0
133830,0.0
133831,11.157124
133832,10.478545
133833,22.843384
133834,27.047382
133835,27.047382
133836,20.40577
133837,3.1092098
133838,4.5183697
133839,7.861232
133840,3.3019693
133841,9.919328
133842,17.914814
133843,5.465533
133844,1.5400966
133845,0.0
133846,0.08407554
133847,5.2170477
133848,5.2170477
133849,2.4796896
133850,0.0
133851,3.1900902
133852,1.0991683
133853,6.113872
133854,2.744331
133855,2.744331
133856,2.744331
133857,1.9347204
133858,4.6951337
133859,11.244505
133860,8.847094
133861,8.847094
133862,8.847094
133863,6.817142
133864,12.399017
133865,4.918996
133866,4.918996
133867,4.918996
133868,0.0
133869,11.7057495
133870,7.2518454
133871,5.1891913
133872,5.2797494
133873,6.9785094
133874,14.389537
133875,14.389537
133876,4.6900964
133877,6.958578
133878,7.515719
133879,5.6280017
133880,0.55001235
133881,14.473187
133882,0.18736283
133883,14.44966
133884,14.533735
133885,9.262315
133886,36.20521
133887,37.47723
133888,35.929073
133889,5.5429177
133890,3.7640874
133891,0.87229097
133892,0.87229097
133893,8.377221
133894,1.9820435
133895,5.478968
133896,3.8408191
133897,3.8408191
133898,4.7585287
133899,4.7585287
133900,4.7585287
133901,12.358758
133902,3.4112165
133903,7.9268174
133904,4.515601
133905,18.374979
133906,12.6199665
133907,12.6199665
133908,28.481949
133909,28.481949
133910,30.030104
133911,8.287481
133912,5.2714205
133913,5.2714205
133914,9.078297
133915,7.835218
133916,7.835218
133917,14.233421
133918,14.889041
133919,16.20862
133920,16.20862
133921,16.20862
133922,20.035978
133923,19.993477
133924,17.251188
133925,10.985969
133926,9.705735
133927,13.902798
133928,3.0050192
133929,3.0050192
133930,9.037203
133931,16.157656
133932,3.037516
133933,5.6041694
133934,5.6041694
133935,5.6041694
133936,13.033857
133937,13.033857
133938,4.821147
133939,4.821147
133940,28.701714
133941,28.569714
133942,11.530673
133943,12.175001
133944,12.175001
133945,2.728658
133946,4.3184595
133947,4.3184595
133948,4.3184595
133949,10.320317
133950,10.320317
133951,10.320317
133952,6.917913
133953,16.064707
133954,4.686266
133955,5.83733
133956,10.234663
133957,3.4975781
133958,8.392356
133959,8.392356
133960,0.0
133961,0.0
133962,1.4702885
133963,1.4702885
133964,3.6459782
133965,3.6459782
133966,5.150499
133967,5.150499
133968,5.150499
133969,5.150499
133970,2.7545278
133971,2.7545278
133972,18.385292
133973,20.653774
133974,5.983836
133975,22.088068
133976,14.158773
133977,14.158773
133978,14.158773
133979,3.0176992
133980,30.326492
133981,28.13776
133982,28.13776
133983,11.266754
133984,11.266754
133985,0.0
133986,0.0
133987,0.35181966
133988,13.680102
133989,13.680102
133990,5.6998305
133991,5.6998305
133992,1.56233
133993,1.56233
133994,1.56233
133995,9.561473
133996,9.561473
133997,9.561473
133998,14.61037
133999,13.44724
134000,23.488554
134001,7.973414
134002,8.955228
134003,0.92399025
134004,0.8420094
134005,6.850135
134006,8.459099
134007,12.019603
134008,10.536431
134009,20.381147
134010,18.281988
134011,0.14068149
134012,11.894675
134013,4.716024
134014,5.867088
134015,5.471933
134016,30.404512
134017,30.404512
134018,12.7645645
134019,12.7645645
134020,12.7645645
134021,14.069372
134022,0.0
134023,0.0
134024,7.739538
134025,13.947409
134026,18.066269
134027,7.037189
134028,7.037189
134029,4.1470103
134030,7.7769203
134031,7.7769203
134032,4.347108
134033,4.347108
134034,4.347108
134035,6.327212
134036,6.4663982
134037,10.989059
134038,0.0
134039,8.423722
134040,15.897446
134041,17.070925
134042,2.8295543
134043,2.8295543
134044,2.8295543
134045,1.6431378
134046,1.6431378
134047,8.312362
134048,8.312362
134049,8.312362
134050,8.312362
134051,5.495751
134052,11.8326845
134053,14.65788
134054,5.210935
134055,5.210935
134056,6.6639476
134057,4.4601297
134058,4.4601297
134059,3.588162
134060,4.555198
134061,8.194203
134062,7.0846877
134063,7.0846877
134064,7.0846877
134065,16.641855
134066,16.641855
134067,5.718211
134068,5.718211
134069,0.0
134070,5.6365805
134071,8.641012
134072,13.03557
134073,13.03557
134074,13.03557
134075,13.03557
134076,13.03557
134077,3.3362756
134078,0.0
134079,7.263485
134080,7.263485
134081,6.012121
134082,12.451543
134083,12.451543
