index_oligo,RBP_TUT1_aff_50
166966,1.5451678
166967,1.5451678
166968,14.746904
166969,15.990325
166970,17.426788
166971,17.350986
166972,19.133642
166973,20.58865
166974,21.446733
166975,16.6425
166976,16.20489
166977,16.93969
166978,14.586759
166979,11.906875
166980,17.296587
166981,17.296587
166982,15.187619
166983,14.085322
166984,14.085322
166985,14.085322
166986,7.5097547
166987,8.045238
166988,8.045238
166989,0.8728709
166990,0.8728709
166991,4.601416
166992,5.5484843
166993,5.5484843
166994,8.789834
166995,9.736902
166996,10.960543
166997,10.42506
166998,10.42506
166999,10.960035
167000,7.2314897
167001,4.7468977
167002,10.713109
167003,10.089049
167004,11.401169
167005,16.205402
167006,16.160862
167007,14.178568
167008,8.222894
167009,6.116353
167010,6.116353
167011,9.481357
167012,10.405928
167013,9.093808
167014,4.321437
167015,4.321437
167016,4.321437
167017,4.321437
167018,5.4031005
167019,5.2834206
167020,3.6137912
167021,2.6573575
167022,2.6573575
167023,2.6573575
167024,4.092496
167025,4.8764505
167026,4.8764505
167027,3.794787
167028,0.92880183
167029,5.193233
167030,5.193233
167031,5.193233
167032,18.181288
167033,15.588188
167034,15.993908
167035,16.314201
167036,6.7481422
167037,11.044156
167038,4.362679
167039,0.0
167040,0.0
167041,6.7481422
167042,10.392078
167043,8.490804
167044,12.8895035
167045,7.453095
167046,29.00475
167047,16.71227
167048,15.824116
167049,3.6527662
167050,0.92603654
167051,2.1756194
167052,4.045314
167053,6.6151366
167054,14.636133
167055,17.023632
167056,6.3540773
167057,7.6866193
167058,11.125525
167059,5.165956
167060,18.32593
167061,21.655512
167062,5.3927584
167063,0.39004523
167064,14.543586
167065,31.095797
167066,11.308426
167067,11.042855
167068,7.8966117
167069,18.675068
167070,13.540033
167071,18.457685
167072,2.3229268
167073,1.7729596
167074,5.377189
167075,5.7215366
167076,15.424736
167077,9.32319
167078,22.570719
167079,19.29619
167080,11.11652
167081,15.5128975
167082,29.698162
167083,20.360718
167084,9.872299
167085,12.212241
167086,5.422144
167087,12.280183
167088,7.5880203
167089,2.1801884
167090,11.77778
167091,17.435774
167092,15.700322
167093,11.848933
167094,3.5346012
167095,6.7057858
167096,4.889033
167097,12.057674
167098,15.192416
167099,6.354174
167100,21.60419
167101,8.08038
167102,0.41336137
167103,12.167467
167104,22.352499
167105,9.137692
167106,4.6745753
167107,23.73318
167108,23.336483
167109,13.018882
167110,7.4649415
167111,16.421114
167112,15.151235
167113,1.1826531
167114,2.186425
167115,14.11506
167116,12.862491
167117,0.0
167118,2.597689
167119,0.73814017
167120,3.1705577
167121,7.58049
167122,0.0
167123,1.3375809
167124,6.207987
167125,8.452629
167126,4.609269
167127,10.51967
167128,14.802781
167129,3.8033724
167130,0.21358329
167131,14.602145
167132,16.918365
167133,10.998175
167134,12.127454
167135,0.7935352
167136,13.20873
167137,9.448651
167138,10.814705
167139,13.40457
167140,25.273132
167141,16.099216
167142,20.996267
167143,16.597403
167144,16.896883
167145,12.536619
167146,4.706215
167147,0.7104534
167148,2.692273
167149,4.8232903
167150,26.955793
167151,3.4876568
167152,2.2825608
167153,13.143104
167154,6.3190207
167155,6.0429263
167156,14.654069
167157,8.374655
167158,3.7206378
167159,8.068247
167160,4.301788
167161,5.40371
167162,5.8150163
167163,0.9875203
167164,6.231226
167165,7.012036
167166,8.551664
167167,0.07317516
167168,16.084515
167169,4.577528
167170,0.0
167171,4.874146
167172,10.280807
167173,4.784643
167174,11.202083
167175,0.9917439
167176,2.2341955
167177,14.567644
167178,4.5678453
167179,3.5386915
167180,13.787701
167181,0.90953493
167182,11.457507
167183,10.873143
167184,1.7678277
167185,3.0573952
167186,13.993512
167187,10.411788
167188,22.352385
167189,18.70415
167190,0.882821
167191,5.6409016
167192,16.09484
167193,16.00849
167194,9.679503
167195,9.679503
167196,5.468642
167197,5.468642
167198,0.0
167199,1.3957077
167200,1.3957077
167201,2.7482083
167202,2.7482083
167203,2.7482083
167204,2.7482083
167205,2.7482083
167206,0.0
167207,0.0
167208,9.263368
167209,9.263368
167210,9.263368
167211,9.263368
167212,9.263368
167213,10.563939
167214,10.563939
167215,10.563939
167216,11.663025
167217,11.663025
167218,0.0
167219,15.389715
167220,0.0
167221,7.949514
167222,8.012214
167223,3.759862
167224,3.759862
167225,3.759862
167226,1.2152119
167227,10.49716
167228,10.49716
167229,10.297245
167230,0.0
167231,4.4088416
167232,12.088341
167233,12.088341
167234,12.088341
167235,12.088341
167236,12.088341
167237,13.546985
167238,12.887551
167239,12.887551
167240,12.887551
167241,19.012278
167242,22.222626
167243,22.222626
167244,22.222626
167245,22.402647
167246,0.0
167247,0.0
167248,7.5748363
167249,7.5748363
167250,7.5748363
167251,4.8287015
167252,8.89368
167253,8.89368
167254,7.820571
167255,7.820571
167256,4.0649786
167257,7.7744803
167258,7.7744803
167259,9.61233
167260,9.61233
167261,9.915539
167262,10.593216
167263,0.0
167264,4.251515
167265,6.629592
167266,6.629592
167267,6.629592
167268,6.629592
167269,1.5927194
167270,0.0
167271,4.420068
167272,2.5771034
167273,0.0
167274,0.0
167275,0.0
167276,0.0
167277,0.0
167278,0.0
167279,0.0
167280,0.0
167281,0.0
167282,0.0
167283,0.0
167284,0.0
167285,0.0
167286,0.0
167287,9.32731
167288,2.0812411
167289,0.0
167290,0.0
167291,0.0
167292,3.0168965
167293,0.0
167294,3.0168965
167295,0.0
167296,0.0
167297,0.0
167298,0.0
167299,8.241248
167300,0.0
167301,0.0
167302,0.0
167303,6.033793
167304,0.0
167305,0.0
167306,0.0
167307,0.0
167308,0.0
167309,0.0
167310,2.4579356
167311,0.0
167312,3.0168965
167313,0.0
167314,0.0
167315,0.0
167316,0.0
167317,0.0
167318,8.119144
167319,2.0644073
167320,0.0
167321,6.033793
167322,3.0168965
167323,6.033793
167324,0.0
167325,0.0
167326,2.0644073
167327,14.411228
167328,0.0
167329,0.0
167330,8.618827
167331,2.4579356
167332,0.0
167333,0.0
167334,0.0
167335,0.0
167336,2.5771034
167337,0.0
167338,0.0
167339,0.0
167340,0.0
167341,2.5771034
167342,0.0
167343,0.0
167344,0.0
167345,16.99795
167346,0.0
167347,2.2533967
167348,2.0146577
167349,2.0146577
167350,2.0146577
167351,2.316149
167352,2.316149
167353,2.316149
167354,2.316149
167355,5.296574
167356,5.296574
167357,5.296574
167358,5.296574
167359,5.296574
167360,11.14469
167361,11.14469
167362,11.14469
167363,11.14469
167364,11.14469
167365,11.14469
167366,11.14469
167367,11.14469
167368,11.14469
167369,14.620417
167370,13.089364
167371,15.8762865
167372,15.8762865
167373,15.8762865
167374,14.910347
167375,14.910347
167376,14.910347
167377,0.0
167378,0.0
167379,0.0
167380,0.0
167381,15.018062
167382,12.991889
167383,12.991889
167384,12.991889
167385,12.991889
167386,12.991889
167387,6.5501323
167388,6.5501323
167389,6.5501323
167390,6.5501323
167391,6.5501323
167392,6.5501323
167393,6.5501323
167394,6.5501323
167395,2.077599
167396,2.077599
167397,2.077599
167398,4.688282
167399,4.688282
167400,4.688282
167401,4.688282
167402,4.688282
167403,4.688282
167404,0.0
167405,0.0
167406,0.0
167407,0.0
167408,0.0
167409,0.0
167410,0.0
167411,0.0
167412,0.0
167413,26.248302
167414,24.722652
167415,16.48767
167416,10.753961
167417,9.825683
167418,9.825683
167419,9.825683
167420,9.825683
167421,10.981833
167422,10.981833
167423,10.981833
167424,10.981833
167425,9.733234
167426,0.0
167427,0.0
167428,0.0
167429,0.0
167430,0.0
167431,0.0
167432,0.0
167433,0.0
167434,0.0
167435,0.0
167436,12.691744
167437,8.993224
167438,10.047702
167439,10.047702
167440,10.047702
167441,10.047702
167442,10.047702
167443,10.047702
167444,10.047702
167445,10.047702
167446,10.047702
167447,5.6231456
167448,6.2742286
167449,7.29105
167450,7.29105
167451,8.152226
167452,0.0
167453,4.925505
167454,4.925505
167455,4.0272202
167456,2.0468335
167457,1.8432884
167458,1.8432884
167459,1.8432884
167460,1.8432884
167461,1.0113465
167462,1.0113465
167463,1.0113465
167464,1.0113465
167465,1.0113465
167466,1.0113465
167467,1.0113465
167468,1.0113465
167469,3.0469754
167470,3.0469754
167471,3.0469754
167472,3.0469754
167473,3.0469754
167474,4.4363766
167475,5.549577
167476,5.549577
167477,5.549577
167478,5.549577
167479,5.549577
167480,5.549577
167481,5.549577
167482,5.549577
167483,5.563601
167484,0.0
167485,0.0
167486,0.0
167487,15.378216
167488,15.378216
167489,15.378216
167490,15.378216
167491,15.378216
167492,14.162792
167493,0.0
167494,0.0
167495,0.0
167496,0.0
167497,0.0
167498,0.0
167499,27.852966
167500,27.852966
167501,27.852966
167502,27.852966
167503,27.852966
167504,27.913876
167505,27.913876
167506,27.913876
167507,25.070414
167508,25.070414
167509,25.070414
167510,20.188032
167511,20.188032
167512,20.188032
167513,16.781954
167514,16.781954
167515,16.781954
167516,10.430214
167517,10.430214
167518,10.430214
167519,10.430214
167520,4.717466
167521,4.717466
167522,6.279994
167523,4.8005753
167524,4.8005753
167525,4.8005753
167526,4.8005753
167527,11.280899
167528,11.280899
167529,15.105011
167530,15.105011
167531,15.105011
167532,15.105011
167533,15.105011
167534,15.105011
167535,15.105011
167536,15.105011
167537,15.105011
167538,15.105011
167539,10.0409775
167540,11.335942
167541,11.335942
167542,13.225463
167543,13.225463
167544,13.225463
167545,13.225463
167546,12.201678
167547,13.415843
167548,10.873571
167549,15.27891
167550,15.27891
167551,15.27891
167552,15.27891
167553,15.27891
167554,15.27891
167555,15.27891
167556,15.27891
167557,15.573686
167558,15.573686
167559,15.573686
167560,15.573686
167561,15.573686
167562,15.573686
167563,15.573686
167564,15.573686
167565,15.573686
167566,6.896107
167567,6.896107
167568,10.461852
167569,8.333021
167570,8.333021
167571,8.333021
167572,8.333021
167573,8.333021
167574,8.333021
167575,10.485922
167576,10.485922
167577,10.485922
167578,10.485922
167579,12.556326
167580,12.556326
167581,12.556326
167582,12.556326
167583,12.556326
167584,12.556326
167585,12.556326
167586,12.556326
167587,12.556326
167588,14.03309
167589,12.810329
167590,12.810329
167591,12.810329
167592,12.810329
167593,12.881226
167594,12.881226
167595,12.881226
167596,11.805101
167597,11.805101
167598,11.805101
167599,11.805101
167600,11.805101
167601,11.805101
167602,11.805101
167603,11.805101
167604,11.805101
167605,11.805101
167606,13.632505
167607,13.632505
167608,13.632505
167609,11.5621
167610,11.5621
167611,9.84712
167612,7.997216
167613,9.418901
167614,8.308599
167615,8.308599
167616,7.6570563
167617,11.775943
167618,11.988075
167619,11.988075
167620,11.988075
167621,11.988075
167622,11.988075
167623,17.137524
167624,15.709288
167625,15.709288
167626,15.709288
167627,15.709288
167628,15.709288
167629,16.637566
167630,16.637566
167631,16.637566
167632,12.708285
167633,12.708285
167634,12.708285
167635,12.708285
167636,12.708285
167637,12.708285
167638,13.480979
167639,13.480979
167640,11.64126
167641,11.64126
167642,11.64126
167643,1.1351013
167644,6.602483
167645,6.602483
167646,6.602483
167647,6.602483
167648,6.602483
167649,6.602483
167650,8.628656
167651,8.628656
167652,8.628656
167653,8.628656
167654,13.104113
167655,13.104113
167656,13.104113
167657,13.104113
167658,13.104113
167659,13.104113
167660,13.104113
167661,16.217049
167662,16.217049
167663,16.217049
167664,16.217049
167665,16.217049
167666,19.311161
167667,19.311161
167668,19.311161
167669,19.311161
167670,19.311161
167671,19.311161
167672,19.311161
167673,19.311161
167674,24.52361
167675,23.890629
167676,23.890629
167677,26.167604
167678,26.469095
167679,23.063017
167680,23.063017
167681,23.063017
167682,23.063017
167683,21.272287
167684,26.459435
167685,25.751774
167686,23.358362
167687,23.358362
167688,23.488358
167689,23.488358
167690,23.488358
167691,23.488358
167692,28.720886
167693,28.720886
167694,28.720886
167695,28.720886
167696,28.720886
167697,21.45629
167698,21.45629
167699,16.269142
167700,10.374968
167701,10.374968
167702,10.374968
167703,10.374968
167704,9.655443
167705,9.655443
167706,2.2101533
167707,2.1127388
167708,3.9039874
167709,3.9039874
167710,3.4750834
167711,3.4750834
167712,4.9578776
167713,4.9578776
167714,4.9578776
167715,6.070119
167716,6.070119
167717,6.070119
167718,6.070119
167719,9.185378
167720,8.712159
167721,8.51289
167722,8.51289
167723,8.51289
167724,8.51289
167725,8.51289
167726,8.51289
167727,8.51289
167728,8.51289
167729,8.51289
167730,8.51289
167731,8.51289
167732,8.51289
167733,8.51289
167734,8.51289
167735,8.51289
167736,8.51289
167737,8.51289
167738,8.51289
167739,8.51289
167740,7.6964893
167741,7.6964893
167742,7.6964893
167743,6.2136946
167744,6.2136946
167745,6.2136946
167746,5.101454
167747,5.101454
167748,5.101454
167749,5.101454
167750,1.9861946
167751,1.9861946
167752,1.9861946
167753,3.2625341
167754,11.504902
167755,11.504902
167756,11.504902
167757,11.504902
167758,12.742193
167759,12.742193
167760,12.742193
167761,15.4269495
167762,15.4269495
167763,15.4269495
167764,14.501807
167765,14.501807
167766,14.501807
167767,14.501807
167768,14.501807
167769,16.135647
167770,16.135647
167771,16.135647
167772,16.135647
167773,10.880794
167774,10.660979
167775,13.051705
167776,14.165161
167777,14.165161
167778,15.684558
167779,15.684558
167780,15.684558
167781,15.684558
167782,15.684558
167783,12.999801
167784,12.999801
167785,12.999801
167786,11.938748
167787,15.060292
167788,15.060292
167789,15.060292
167790,15.060292
167791,15.060292
167792,18.135572
167793,17.218464
167794,17.218464
167795,17.218464
167796,16.301353
167797,16.301353
167798,22.243738
167799,22.243738
167800,22.243738
167801,22.243738
167802,22.243738
167803,23.470356
167804,23.470356
167805,21.079632
167806,18.901514
167807,18.354214
167808,18.354214
167809,18.354214
167810,18.354214
167811,18.354214
167812,18.354214
167813,18.354214
167814,17.019072
167815,17.019072
167816,19.553753
167817,20.944029
167818,20.944029
167819,20.944029
167820,20.944029
167821,15.001646
167822,15.001646
167823,15.001646
167824,15.001646
167825,15.001646
167826,15.001646
167827,15.001646
167828,12.841546
167829,12.841546
167830,12.841546
167831,17.2041
167832,17.2041
167833,17.2041
167834,17.2041
167835,18.484491
167836,18.484491
167837,18.484491
167838,18.484491
167839,18.484491
167840,18.484491
167841,18.484491
167842,18.484491
167843,16.792463
167844,16.792463
167845,16.792463
167846,16.792463
167847,12.297291
167848,11.603083
167849,11.603083
167850,12.322607
167851,12.322607
167852,12.322607
167853,12.322607
167854,12.322607
167855,8.388643
167856,8.388643
167857,9.033766
167858,9.033766
167859,3.567135
167860,5.3370304
167861,5.3370304
167862,5.3370304
167863,5.3370304
167864,7.1621776
167865,7.1621776
167866,7.1621776
167867,7.1621776
167868,7.1621776
167869,7.1621776
167870,7.1621776
167871,7.1621776
167872,7.1621776
167873,6.442653
167874,6.442653
167875,6.442653
167876,6.442653
167877,6.442653
167878,6.442653
167879,6.442653
167880,6.442653
167881,6.442653
167882,6.442653
167883,6.442653
167884,6.442653
167885,6.442653
167886,6.442653
167887,4.643112
167888,4.7102995
167889,4.7102995
167890,4.612885
167891,4.612885
167892,5.267321
167893,5.267321
167894,5.267321
167895,9.43997
167896,7.6148224
167897,7.7774367
167898,7.7774367
167899,7.7774367
167900,7.7774367
167901,7.7774367
167902,7.7774367
167903,7.7774367
167904,7.7774367
167905,12.499987
167906,12.499987
167907,19.94474
167908,21.109007
167909,21.041819
167910,21.041819
167911,19.7013
167912,19.7013
167913,19.7013
167914,19.7013
167915,19.7013
167916,19.7013
167917,19.7013
167918,19.7013
167919,19.7013
167920,14.514152
167921,14.514152
167922,14.514152
167923,14.514152
167924,14.514152
167925,14.514152
167926,14.351538
167927,14.351538
167928,14.351538
167929,14.735062
167930,14.735062
167931,5.901071
167932,5.59958
167933,7.4949384
167934,7.4949384
167935,7.4949384
167936,9.381088
167937,9.381088
167938,9.381088
167939,9.381088
167940,9.381088
167941,9.381088
167942,9.381088
167943,9.381088
167944,9.381088
167945,9.381088
167946,9.381088
167947,9.381088
167948,9.381088
167949,12.447459
167950,12.447459
167951,12.447459
167952,13.268657
167953,13.268657
167954,13.268657
167955,12.885134
167956,12.885134
167957,12.885134
167958,12.008336
167959,12.008336
167960,12.008336
167961,12.008336
167962,12.008336
167963,12.008336
167964,12.008336
167965,12.008336
167966,12.008336
167967,16.631998
167968,16.631998
167969,16.631998
167970,16.631998
167971,16.631998
167972,16.631998
167973,19.70728
167974,19.70728
167975,16.087244
167976,16.087244
167977,16.087244
167978,16.087244
167979,15.460032
167980,15.460032
167981,15.460032
167982,15.460032
167983,15.460032
167984,13.472662
167985,13.472662
167986,13.472662
167987,15.001267
167988,15.001267
167989,15.853766
167990,15.853766
167991,15.853766
167992,15.853766
167993,15.853766
167994,15.853766
167995,15.853766
167996,15.853766
167997,15.853766
167998,12.787395
167999,12.787395
168000,11.966197
168001,11.966197
168002,11.966197
168003,11.966197
168004,11.966197
168005,12.389699
168006,12.389699
168007,12.389699
168008,12.389699
168009,15.564868
168010,15.564868
168011,15.564868
168012,15.564868
168013,15.564868
168014,12.489588
168015,13.93668
168016,14.630888
168017,14.630888
168018,15.452578
168019,15.452578
168020,15.452578
168021,15.452578
168022,23.934784
168023,20.561031
168024,20.561031
168025,23.96711
168026,23.96711
168027,23.96711
168028,23.96711
168029,23.96711
168030,23.96711
168031,23.96711
168032,24.607029
168033,24.607029
