index_oligo,OHE_pos10_A
149063,0
149064,0
149065,1
149066,1
149067,0
149068,0
149069,0
149070,0
149071,0
149072,0
149073,0
149074,0
149075,0
149076,1
149077,0
149078,0
149079,0
149080,1
149081,0
149082,0
149083,0
149084,0
149085,0
149086,0
149087,0
149088,0
149089,0
149090,0
149091,0
149092,0
149093,0
149094,0
149095,0
149096,0
149097,0
149098,1
149099,1
149100,0
149101,0
149102,0
149103,0
149104,0
149105,1
149106,0
149107,1
149108,0
149109,0
149110,0
149111,1
149112,0
149113,0
149114,1
149115,0
149116,0
149117,0
149118,0
149119,0
149120,0
149121,1
149122,0
149123,0
149124,0
149125,0
149126,0
149127,0
149128,1
149129,0
149130,1
149131,0
149132,0
149133,0
149134,0
149135,0
149136,0
149137,1
149138,0
149139,0
149140,1
149141,1
149142,0
149143,0
149144,0
149145,1
149146,0
149147,0
149148,0
149149,0
149150,0
149151,0
149152,0
149153,0
149154,0
149155,0
149156,0
149157,0
149158,0
149159,0
149160,0
149161,0
149162,0
149163,1
149164,0
149165,1
149166,0
149167,1
149168,1
149169,0
149170,0
149171,0
149172,0
149173,0
149174,1
149175,0
149176,0
149177,0
149178,1
149179,0
149180,0
149181,0
149182,0
149183,0
149184,0
149185,0
149186,0
149187,0
149188,1
149189,1
149190,1
149191,0
149192,0
149193,0
149194,1
149195,0
149196,0
149197,0
149198,1
149199,0
149200,1
149201,1
149202,0
149203,0
149204,0
149205,1
149206,0
149207,0
149208,0
149209,0
149210,0
149211,1
149212,0
149213,0
149214,0
149215,0
149216,0
149217,0
149218,0
149219,0
149220,0
149221,0
149222,0
149223,1
149224,0
149225,0
149226,0
149227,0
149228,0
149229,0
149230,0
149231,0
149232,0
149233,0
149234,0
149235,0
149236,0
149237,0
149238,0
149239,0
149240,0
149241,0
149242,0
149243,0
149244,0
149245,1
149246,0
149247,0
149248,0
149249,0
149250,0
149251,0
149252,1
149253,0
149254,0
149255,0
149256,0
149257,0
149258,0
149259,0
149260,0
149261,0
149262,0
149263,0
149264,0
149265,0
149266,0
149267,1
149268,1
149269,0
149270,0
149271,0
149272,0
149273,0
149274,0
149275,0
149276,0
149277,1
149278,0
149279,0
149280,0
149281,0
149282,1
149283,1
149284,0
149285,0
149286,0
149287,0
149288,0
149289,1
149290,0
149291,0
149292,0
149293,0
149294,0
149295,0
149296,0
149297,1
149298,0
149299,0
149300,0
149301,1
149302,1
149303,0
149304,0
149305,1
149306,1
149307,1
149308,0
149309,0
149310,0
149311,0
149312,0
149313,0
149314,0
149315,1
149316,0
149317,0
149318,1
149319,0
149320,1
149321,0
149322,1
149323,1
149324,0
149325,0
149326,0
149327,0
149328,1
149329,0
149330,1
149331,0
149332,1
149333,0
149334,0
149335,0
149336,1
149337,0
149338,0
149339,0
149340,0
149341,1
149342,1
149343,0
149344,1
149345,0
149346,1
149347,0
149348,0
149349,0
149350,1
149351,0
149352,0
149353,1
149354,0
149355,0
149356,0
149357,1
149358,1
149359,0
149360,0
149361,0
149362,0
149363,0
149364,1
149365,0
149366,0
149367,0
149368,0
149369,0
149370,0
149371,0
149372,0
149373,0
149374,0
149375,0
149376,0
149377,0
149378,0
149379,0
149380,0
149381,0
149382,1
149383,0
149384,0
149385,0
149386,0
149387,0
149388,0
149389,0
149390,0
149391,0
149392,0
149393,0
149394,0
149395,0
149396,0
149397,0
149398,1
149399,0
149400,0
149401,0
149402,1
149403,0
149404,0
149405,0
149406,0
149407,1
149408,1
149409,0
149410,0
149411,0
149412,0
149413,0
149414,1
149415,0
149416,0
149417,1
149418,0
149419,0
149420,1
149421,0
149422,0
149423,1
149424,0
149425,0
149426,1
149427,0
149428,0
149429,0
149430,0
149431,0
149432,0
149433,0
149434,0
149435,0
149436,0
149437,0
149438,1
149439,0
149440,0
149441,1
149442,0
149443,0
149444,1
149445,0
149446,0
149447,0
149448,1
149449,1
149450,1
149451,0
149452,0
149453,0
149454,1
149455,0
149456,0
149457,0
149458,1
149459,0
149460,0
149461,0
149462,0
149463,0
149464,1
149465,0
149466,1
149467,0
149468,0
149469,1
149470,0
149471,1
149472,1
149473,0
149474,0
149475,0
149476,0
149477,0
149478,1
149479,0
149480,0
149481,0
149482,0
149483,1
149484,0
149485,0
149486,0
149487,0
149488,1
149489,0
149490,0
149491,0
149492,1
149493,0
149494,0
149495,0
149496,0
149497,0
149498,0
149499,0
149500,0
149501,0
149502,0
149503,0
149504,1
149505,0
149506,1
149507,0
149508,0
149509,0
149510,0
149511,0
149512,0
149513,0
149514,0
149515,0
149516,0
149517,0
149518,0
149519,0
149520,0
149521,1
149522,0
149523,0
149524,1
149525,0
149526,0
149527,1
149528,0
149529,1
149530,0
149531,1
149532,0
149533,0
149534,0
149535,0
149536,0
149537,0
149538,1
149539,0
149540,0
149541,0
149542,0
149543,0
149544,0
149545,0
149546,0
149547,0
149548,0
149549,0
149550,0
149551,0
149552,1
149553,1
149554,0
149555,1
149556,0
149557,0
149558,0
149559,0
149560,0
149561,0
149562,0
149563,0
149564,0
149565,0
149566,0
149567,0
149568,0
149569,0
149570,0
149571,0
149572,0
149573,0
149574,1
149575,1
149576,1
149577,1
149578,1
149579,1
149580,0
149581,1
149582,0
149583,1
149584,0
149585,0
149586,0
149587,1
149588,1
149589,1
149590,0
149591,1
149592,1
149593,0
149594,0
149595,0
149596,0
149597,1
149598,0
149599,0
149600,0
149601,0
149602,0
149603,0
149604,1
149605,0
149606,0
149607,0
149608,1
149609,0
149610,0
149611,0
149612,0
149613,0
149614,0
149615,1
149616,0
149617,0
149618,0
149619,0
149620,0
149621,1
149622,0
149623,1
149624,1
149625,0
149626,0
149627,1
149628,1
149629,1
149630,0
149631,0
149632,0
149633,0
149634,0
149635,1
149636,0
149637,0
149638,0
149639,0
149640,0
149641,0
149642,1
149643,0
149644,0
149645,0
149646,0
149647,1
149648,0
149649,0
149650,1
149651,0
149652,0
149653,0
149654,0
149655,1
149656,0
149657,1
149658,1
149659,0
149660,0
149661,1
149662,1
149663,0
149664,1
149665,0
149666,1
149667,0
149668,1
149669,0
149670,1
149671,0
149672,0
149673,0
149674,0
149675,0
149676,0
149677,1
149678,0
149679,0
149680,1
149681,1
149682,0
149683,0
149684,1
149685,0
149686,0
149687,0
149688,0
149689,0
149690,1
149691,0
149692,0
149693,0
149694,0
149695,0
149696,0
149697,0
149698,0
149699,0
149700,0
149701,1
149702,1
149703,0
149704,0
149705,1
149706,0
149707,1
149708,0
149709,0
149710,0
149711,0
149712,0
149713,0
149714,1
149715,0
149716,1
149717,1
149718,1
149719,0
149720,0
149721,0
149722,1
149723,0
149724,0
149725,1
149726,0
149727,1
149728,0
149729,0
149730,0
149731,0
149732,1
149733,0
149734,0
149735,0
149736,0
149737,1
149738,0
149739,0
149740,0
149741,0
149742,1
149743,0
149744,0
149745,0
149746,1
149747,0
149748,1
149749,1
149750,1
149751,0
149752,1
149753,0
149754,1
149755,1
149756,0
149757,0
149758,0
149759,0
149760,1
149761,0
149762,1
149763,0
149764,0
149765,1
149766,0
149767,0
149768,0
149769,1
149770,0
149771,1
149772,0
149773,1
149774,1
149775,1
149776,1
149777,1
149778,0
149779,0
149780,1
149781,0
149782,1
149783,1
149784,1
149785,1
149786,0
149787,0
149788,1
149789,0
149790,0
149791,0
149792,0
149793,1
149794,0
149795,1
149796,0
149797,0
149798,0
149799,0
149800,0
149801,0
149802,0
149803,0
149804,0
149805,0
149806,1
149807,0
149808,1
149809,0
149810,0
149811,1
149812,0
149813,1
149814,0
149815,1
149816,0
149817,1
149818,1
149819,0
149820,0
149821,0
149822,1
149823,0
149824,1
149825,0
149826,0
149827,0
149828,1
149829,0
149830,0
149831,0
149832,1
149833,1
149834,0
149835,0
149836,0
149837,1
149838,1
149839,0
149840,1
149841,0
149842,0
149843,0
149844,1
149845,1
149846,0
149847,0
149848,1
149849,0
149850,1
149851,0
149852,1
149853,0
149854,1
149855,0
149856,1
149857,0
149858,0
149859,1
149860,1
149861,0
149862,0
149863,0
149864,0
149865,0
149866,1
149867,0
149868,1
149869,0
149870,0
149871,0
149872,0
149873,0
149874,1
149875,0
149876,0
149877,0
149878,0
149879,0
149880,0
149881,0
149882,1
149883,0
149884,0
149885,0
149886,0
149887,0
149888,0
149889,0
149890,0
149891,0
149892,0
149893,0
149894,0
149895,1
149896,0
149897,0
149898,1
149899,0
149900,0
149901,0
149902,1
149903,0
149904,0
149905,0
149906,0
149907,0
149908,0
149909,1
149910,0
149911,0
149912,0
149913,0
149914,1
149915,0
149916,0
149917,0
149918,1
149919,0
149920,0
149921,0
149922,0
149923,1
149924,1
149925,1
149926,0
149927,0
149928,0
149929,0
149930,1
149931,0
149932,1
149933,0
149934,0
149935,1
149936,0
149937,0
149938,0
149939,0
149940,0
149941,0
149942,0
149943,0
149944,0
149945,1
149946,0
149947,0
149948,1
149949,0
149950,0
149951,0
149952,1
149953,1
149954,1
149955,0
149956,0
149957,1
149958,0
149959,0
149960,0
149961,1
149962,0
149963,0
149964,0
149965,0
149966,0
149967,0
149968,0
149969,0
149970,0
149971,0
149972,0
149973,0
149974,0
149975,0
149976,1
149977,0
149978,0
149979,1
149980,1
149981,0
149982,0
149983,0
149984,1
149985,0
149986,0
149987,0
149988,0
149989,0
149990,0
149991,0
149992,0
149993,0
149994,0
149995,0
149996,1
149997,0
149998,0
149999,0
150000,0
150001,0
150002,0
150003,0
150004,0
150005,0
150006,0
150007,0
150008,0
150009,1
150010,1
150011,1
150012,0
150013,1
150014,1
150015,0
150016,1
150017,0
150018,0
150019,0
150020,0
150021,0
150022,0
150023,1
150024,0
150025,0
150026,0
150027,0
150028,0
150029,0
150030,1
150031,0
150032,0
150033,0
150034,0
150035,0
150036,1
150037,0
150038,1
150039,1
150040,0
150041,0
150042,0
150043,1
150044,1
150045,0
150046,0
150047,0
150048,0
150049,0
150050,1
150051,0
150052,1
150053,0
150054,0
150055,0
150056,0
150057,1
150058,1
150059,1
150060,0
150061,0
150062,0
150063,0
150064,0
150065,1
150066,0
150067,0
150068,0
150069,1
150070,0
150071,1
150072,1
150073,0
150074,0
150075,0
150076,0
150077,0
150078,0
150079,0
150080,0
150081,0
150082,0
150083,0
150084,0
150085,1
150086,0
150087,1
150088,0
150089,0
150090,0
150091,1
150092,1
150093,0
150094,0
150095,0
150096,0
150097,0
150098,0
150099,0
150100,1
150101,0
150102,0
150103,0
150104,0
150105,1
150106,0
150107,0
150108,0
150109,0
150110,0
150111,1
150112,0
150113,0
150114,0
150115,0
150116,0
150117,0
150118,0
150119,1
150120,1
150121,0
150122,0
150123,0
150124,0
150125,1
150126,1
150127,1
150128,0
150129,0
150130,0
150131,0
150132,0
150133,0
150134,0
150135,0
150136,1
150137,1
150138,0
150139,0
150140,0
150141,0
150142,0
150143,0
150144,0
150145,1
150146,0
150147,0
150148,0
150149,1
150150,1
150151,0
150152,1
150153,0
150154,0
150155,1
150156,0
150157,0
150158,0
150159,0
150160,1
150161,0
150162,0
150163,0
150164,0
150165,0
150166,0
150167,0
150168,1
150169,0
150170,0
150171,0
150172,0
150173,0
150174,0
150175,0
150176,1
150177,0
150178,0
150179,0
150180,0
150181,0
150182,1
150183,0
150184,0
150185,0
150186,0
150187,0
150188,0
150189,0
150190,0
150191,0
150192,0
150193,0
150194,0
150195,1
150196,0
150197,0
150198,0
150199,1
150200,0
150201,0
150202,1
150203,0
150204,0
150205,0
150206,1
150207,0
150208,0
150209,0
150210,1
150211,0
150212,0
150213,1
150214,0
150215,1
150216,1
150217,0
150218,0
150219,0
150220,0
150221,0
150222,0
150223,1
150224,1
150225,0
150226,0
150227,1
150228,0
150229,0
150230,1
150231,0
150232,0
150233,0
150234,0
150235,1
150236,0
150237,0
150238,1
150239,0
150240,1
150241,1
150242,0
150243,1
150244,0
150245,0
150246,0
150247,0
150248,1
150249,1
150250,1
150251,1
150252,1
150253,0
150254,0
150255,0
150256,0
150257,0
150258,0
150259,1
150260,0
150261,0
150262,0
150263,0
150264,1
150265,0
150266,1
150267,0
150268,0
150269,1
150270,0
150271,1
150272,0
150273,0
150274,0
150275,0
150276,0
150277,0
150278,1
150279,0
150280,1
150281,0
150282,0
150283,1
150284,0
150285,0
150286,1
150287,0
150288,1
150289,0
150290,0
150291,1
150292,0
150293,0
150294,0
150295,1
150296,1
150297,1
150298,0
150299,0
150300,0
150301,0
150302,0
150303,1
150304,1
150305,0
150306,0
150307,1
150308,0
150309,0
150310,1
150311,0
150312,0
150313,1
150314,0
150315,1
150316,0
150317,1
150318,0
150319,0
150320,0
150321,0
150322,0
150323,0
150324,1
150325,0
150326,1
150327,0
150328,0
150329,0
150330,1
150331,0
150332,0
150333,0
150334,1
150335,0
150336,0
150337,1
150338,1
150339,1
150340,0
150341,0
150342,0
150343,0
150344,0
150345,1
150346,0
150347,0
150348,0
150349,0
150350,1
150351,0
150352,1
150353,1
150354,0
150355,0
150356,1
150357,0
150358,1
150359,0
150360,0
150361,0
150362,1
150363,1
150364,0
150365,0
150366,0
150367,0
150368,0
150369,0
150370,0
150371,1
150372,1
150373,0
150374,1
150375,0
150376,0
150377,1
150378,0
150379,0
150380,0
150381,0
150382,0
150383,0
150384,0
150385,0
150386,0
150387,0
150388,0
150389,0
150390,0
150391,0
150392,1
150393,0
150394,1
150395,0
150396,0
150397,1
150398,1
150399,0
150400,0
150401,0
150402,0
150403,0
150404,1
150405,0
150406,0
150407,1
150408,0
150409,0
150410,0
150411,0
150412,0
150413,0
150414,0
150415,0
150416,1
150417,1
150418,0
150419,0
150420,0
150421,1
150422,0
150423,0
150424,0
150425,1
150426,0
150427,1
150428,0
150429,0
150430,0
150431,0
150432,0
150433,1
150434,1
150435,0
150436,0
150437,0
150438,0
150439,1
150440,0
150441,0
150442,0
150443,0
150444,0
150445,1
150446,1
150447,0
150448,0
150449,1
150450,0
150451,0
150452,0
150453,1
150454,0
150455,0
150456,0
150457,1
150458,0
150459,1
150460,1
150461,0
150462,1
150463,1
150464,0
150465,0
150466,0
150467,0
150468,1
150469,0
150470,0
150471,0
150472,0
150473,0
150474,1
150475,0
150476,1
150477,0
150478,0
150479,0
150480,0
150481,0
150482,0
150483,0
150484,0
150485,0
150486,0
150487,0
150488,1
150489,0
150490,0
150491,0
150492,1
150493,1
150494,0
150495,0
150496,0
150497,0
150498,0
150499,0
150500,0
150501,0
150502,0
150503,0
150504,0
150505,1
150506,1
150507,1
150508,0
150509,0
150510,0
150511,0
150512,0
150513,0
150514,0
150515,0
150516,0
150517,0
150518,0
150519,0
150520,0
150521,0
150522,0
150523,0
150524,0
150525,0
150526,0
150527,0
150528,0
150529,0
150530,0
150531,1
150532,0
150533,1
150534,0
150535,0
150536,0
150537,0
150538,0
150539,0
150540,1
150541,0
150542,0
150543,1
150544,0
150545,0
150546,0
150547,1
150548,0
150549,0
150550,0
150551,0
150552,1
150553,0
150554,0
150555,0
150556,0
150557,1
150558,0
150559,0
150560,0
150561,1
150562,0
150563,0
150564,0
150565,0
150566,1
150567,1
150568,0
150569,0
150570,0
150571,0
150572,1
150573,0
150574,0
150575,1
150576,0
150577,0
150578,0
150579,1
150580,0
150581,0
150582,1
150583,0
150584,0
150585,1
150586,0
150587,0
150588,1
150589,1
150590,1
150591,0
150592,1
150593,0
150594,0
150595,0
150596,0
150597,0
150598,0
150599,1
150600,1
150601,0
150602,0
150603,0
150604,1
150605,0
150606,0
150607,0
150608,0
150609,1
150610,0
150611,0
150612,0
150613,1
150614,0
150615,0
150616,0
150617,0
150618,0
150619,0
150620,0
150621,0
150622,0
150623,0
150624,0
150625,0
150626,0
150627,0
150628,0
150629,1
150630,0
150631,0
150632,0
150633,1
150634,1
150635,0
150636,0
150637,0
150638,0
150639,0
150640,1
150641,0
150642,1
150643,1
150644,0
150645,0
150646,1
150647,1
150648,1
150649,1
150650,0
150651,1
150652,1
150653,0
150654,1
150655,0
150656,0
150657,0
150658,0
150659,0
150660,0
150661,0
150662,0
150663,0
150664,0
150665,0
150666,1
150667,1
150668,0
150669,1
150670,0
150671,0
150672,0
150673,1
150674,0
150675,1
150676,0
150677,1
150678,0
150679,0
150680,0
150681,0
150682,0
150683,0
150684,0
150685,0
150686,0
150687,0
150688,0
150689,0
150690,0
150691,0
150692,0
150693,0
150694,1
150695,0
150696,1
150697,0
150698,0
150699,0
150700,0
150701,1
150702,0
150703,0
150704,0
150705,0
150706,1
150707,0
150708,0
150709,1
150710,0
150711,1
150712,0
150713,0
150714,0
150715,1
150716,0
150717,0
150718,0
150719,0
150720,0
150721,0
150722,0
150723,1
150724,1
150725,0
150726,0
150727,1
150728,1
150729,1
150730,0
150731,0
150732,0
150733,0
150734,0
150735,0
150736,0
150737,0
150738,0
150739,0
150740,0
150741,0
150742,0
150743,0
150744,0
150745,1
150746,1
150747,0
150748,0
150749,0
150750,0
150751,1
150752,0
150753,1
150754,0
150755,1
150756,1
150757,0
150758,1
150759,0
150760,0
150761,0
150762,0
150763,0
150764,1
150765,0
150766,1
150767,0
150768,0
150769,1
150770,0
150771,0
150772,0
150773,1
150774,0
150775,0
150776,0
150777,0
150778,1
150779,1
150780,0
150781,1
150782,1
150783,0
150784,0
150785,1
150786,1
150787,1
150788,0
150789,1
150790,0
150791,1
150792,0
150793,0
150794,0
150795,0
150796,1
150797,0
150798,0
150799,0
150800,0
150801,0
150802,0
150803,1
150804,1
150805,0
150806,0
150807,0
150808,0
150809,0
150810,0
150811,1
150812,0
150813,0
150814,0
150815,0
150816,1
150817,1
150818,0
150819,0
150820,0
150821,0
150822,0
150823,0
150824,0
150825,0
150826,0
150827,1
150828,0
150829,0
150830,0
150831,0
150832,1
150833,1
150834,0
150835,0
150836,1
150837,1
150838,0
150839,1
150840,0
150841,0
150842,0
150843,0
150844,0
150845,0
150846,0
150847,0
150848,1
150849,1
150850,0
150851,0
150852,0
150853,0
150854,1
150855,0
150856,1
150857,1
150858,0
150859,1
150860,0
150861,1
150862,1
150863,1
150864,1
150865,1
150866,1
150867,1
150868,0
150869,1
150870,0
150871,1
150872,1
150873,1
150874,0
150875,0
150876,0
150877,0
150878,0
150879,0
150880,0
150881,0
150882,0
150883,0
150884,1
150885,0
150886,1
150887,1
150888,0
150889,1
150890,0
150891,0
150892,0
150893,1
150894,1
150895,1
150896,0
150897,0
150898,0
150899,0
150900,0
150901,0
150902,0
150903,0
150904,0
150905,0
150906,0
150907,0
150908,0
150909,0
150910,0
150911,0
150912,1
150913,0
150914,0
150915,0
150916,0
150917,1
150918,1
150919,0
150920,0
150921,0
150922,0
150923,1
150924,0
150925,0
150926,0
150927,0
150928,0
150929,0
150930,1
150931,0
150932,0
150933,0
150934,0
150935,1
150936,1
150937,0
150938,0
150939,1
150940,1
150941,0
150942,0
150943,0
150944,0
150945,0
150946,1
150947,0
150948,0
150949,0
150950,0
150951,0
150952,0
150953,0
150954,0
150955,0
150956,0
150957,1
150958,1
150959,0
150960,0
150961,0
150962,1
150963,0
150964,0
150965,1
150966,0
150967,0
150968,0
150969,0
150970,0
150971,1
150972,0
150973,0
150974,0
150975,0
150976,1
150977,1
150978,0
150979,0
150980,0
150981,0
150982,0
150983,1
150984,0
150985,0
150986,0
150987,0
150988,0
150989,0
150990,0
150991,0
150992,0
150993,1
150994,0
150995,0
150996,0
150997,0
150998,1
150999,0
151000,0
151001,0
151002,0
151003,0
151004,0
151005,1
151006,0
151007,0
151008,0
151009,1
151010,1
151011,1
151012,0
151013,0
151014,0
151015,0
151016,0
151017,1
151018,1
151019,0
151020,1
151021,0
151022,0
151023,0
151024,1
151025,0
151026,1
151027,1
151028,0
151029,0
151030,1
151031,1
151032,1
151033,1
151034,0
151035,1
151036,0
151037,0
151038,0
151039,0
151040,0
151041,0
151042,0
151043,0
151044,0
151045,0
151046,0
151047,0
151048,0
151049,0
151050,0
151051,0
151052,0
151053,0
151054,0
151055,0
151056,1
151057,0
151058,0
151059,0
151060,0
151061,0
151062,1
151063,1
151064,0
151065,0
151066,0
151067,0
151068,0
151069,0
151070,0
151071,0
151072,0
151073,0
151074,1
151075,1
151076,0
151077,0
151078,0
151079,1
151080,0
151081,0
151082,1
151083,0
151084,0
151085,0
151086,0
151087,1
151088,0
151089,1
151090,0
151091,1
151092,0
151093,0
151094,0
151095,0
151096,1
151097,0
151098,0
151099,1
151100,1
151101,1
151102,1
151103,0
151104,1
151105,0
151106,1
151107,0
151108,1
151109,0
151110,0
151111,0
151112,0
151113,0
151114,1
151115,0
151116,1
151117,0
151118,0
151119,0
151120,1
151121,1
151122,1
151123,1
151124,0
151125,0
151126,0
151127,0
151128,0
151129,0
151130,0
151131,1
151132,0
151133,0
151134,1
151135,0
151136,0
151137,0
151138,0
151139,0
151140,0
151141,1
151142,0
151143,0
151144,0
151145,0
151146,0
151147,1
151148,0
151149,1
151150,1
151151,1
151152,0
151153,0
151154,1
151155,0
151156,0
151157,0
151158,0
151159,0
151160,1
151161,0
151162,0
151163,0
151164,1
151165,0
151166,0
151167,1
151168,0
151169,0
151170,1
151171,0
151172,0
151173,0
151174,1
151175,0
151176,1
151177,1
151178,0
151179,0
151180,1
151181,0
151182,0
151183,0
151184,1
151185,0
151186,0
151187,0
151188,0
151189,1
151190,1
151191,0
151192,0
151193,0
151194,0
151195,1
151196,0
151197,1
151198,0
151199,1
151200,0
151201,0
151202,1
151203,0
151204,0
151205,1
151206,1
151207,0
151208,0
151209,0
151210,1
151211,0
151212,0
151213,1
151214,1
151215,0
151216,1
151217,1
151218,1
151219,0
151220,1
151221,0
151222,0
151223,1
151224,0
151225,0
151226,0
151227,0
151228,0
151229,0
151230,0
151231,1
151232,1
151233,0
151234,0
151235,0
151236,0
151237,0
151238,0
151239,1
151240,0
151241,0
151242,0
151243,0
151244,0
151245,0
151246,0
151247,0
151248,0
151249,0
151250,0
151251,1
151252,0
151253,0
151254,0
151255,0
151256,0
151257,0
151258,1
151259,0
151260,1
151261,0
151262,0
151263,0
151264,0
151265,0
151266,1
