index_oligo,chem_2nd_gen
141633,1
141634,1
141635,1
141636,1
141637,1
141638,1
141639,1
141640,1
141641,1
141642,1
141643,1
141644,1
141645,1
141646,1
141647,1
141648,1
141649,1
141650,1
141651,1
141652,1
141653,1
141654,1
141655,1
141656,1
141657,1
141658,1
141659,1
141660,1
141661,1
141662,1
141663,1
141664,1
141665,1
141666,1
141667,1
141668,1
141669,1
141670,1
141671,1
141672,1
141673,1
141674,1
141675,1
141676,1
141677,1
141678,1
141679,1
141680,1
141681,1
141682,1
141683,1
141684,1
141685,1
141686,1
141687,1
141688,1
141689,1
141690,1
141691,1
141692,1
141693,1
141694,1
141695,1
141696,1
141697,1
141698,1
141699,1
141700,1
141701,1
141702,1
141703,1
141704,1
141705,1
141706,1
141707,1
141708,1
141709,1
141710,1
141711,1
141712,1
141713,1
141714,1
141715,1
141716,1
141717,1
141718,1
141719,1
141720,1
141721,1
141722,1
141723,1
141724,1
141725,1
141726,1
141727,1
141728,1
141729,1
141730,1
141731,1
141732,1
141733,1
141734,1
141735,1
141736,1
141737,1
141738,1
141739,1
141740,1
141741,1
141742,1
141743,1
141744,1
141745,1
141746,1
141747,1
141748,1
141749,1
141750,1
141751,1
141752,1
141753,1
141754,1
141755,1
141756,1
141757,1
141758,1
141759,1
141760,1
141761,1
141762,1
141763,1
141764,1
141765,1
141766,1
141767,1
141768,1
141769,1
141770,1
141771,1
141772,1
141773,1
141774,1
141775,1
141776,1
141777,1
141778,1
141779,1
141780,1
141781,1
141782,1
141783,1
141784,1
141785,1
141786,1
141787,1
141788,1
141789,1
141790,1
141791,1
141792,1
141793,1
141794,1
141795,1
141796,1
141797,1
141798,1
141799,1
141800,1
141801,1
141802,1
141803,1
141804,1
141805,1
141806,1
141807,1
141808,1
141809,1
141810,1
141811,1
141812,1
141813,1
141814,1
141815,1
141816,1
141817,1
141818,1
141819,1
141820,1
141821,1
141822,1
141823,1
141824,1
141825,1
141826,1
141827,1
141828,1
141829,1
141830,1
141831,1
141832,1
141833,1
141834,1
141835,1
141836,1
141837,1
141838,1
141839,1
141840,1
141841,1
141842,1
141843,1
141844,1
141845,1
141846,1
141847,1
141848,1
141849,1
141850,1
141851,1
141852,1
141853,1
141854,1
141855,1
141856,1
141857,1
141858,1
141859,1
141860,1
141861,1
141862,1
141863,1
141864,1
141865,1
141866,1
141867,1
141868,1
141869,1
141870,1
141871,1
141872,1
141873,1
141874,1
141875,1
141876,1
141877,1
141878,1
141879,1
141880,1
141881,1
141882,1
141883,1
141884,1
141885,1
141886,1
141887,1
141888,1
141889,1
141890,1
141891,1
141892,1
141893,1
141894,1
141895,1
141896,1
141897,1
141898,1
141899,1
141900,1
141901,1
141902,1
141903,1
141904,1
141905,1
141906,1
141907,1
141908,1
141909,1
141910,1
141911,1
141912,1
141913,1
141914,1
141915,1
141916,1
141917,1
141918,1
141919,1
141920,1
141921,1
141922,1
141923,1
141924,1
141925,1
141926,1
141927,1
141928,1
141929,1
141930,1
141931,1
141932,1
141933,1
141934,1
141935,1
141936,1
141937,1
141938,1
141939,1
141940,1
141941,1
141942,1
141943,1
141944,1
141945,1
141946,1
141947,1
141948,1
141949,1
141950,1
141951,1
141952,1
141953,1
141954,1
141955,1
141956,1
141957,1
141958,1
141959,1
141960,1
141961,1
141962,1
141963,1
141964,1
141965,1
141966,1
141967,1
141968,1
141969,1
141970,1
141971,1
141972,1
141973,1
141974,1
141975,1
141976,1
141977,1
141978,1
141979,1
141980,1
141981,1
141982,1
141983,1
141984,1
141985,1
141986,1
141987,1
141988,1
141989,1
141990,1
141991,1
141992,1
141993,1
141994,1
141995,1
141996,1
141997,1
141998,1
141999,1
142000,1
142001,1
142002,1
142003,1
142004,1
142005,1
142006,1
142007,1
142008,1
142009,1
142010,1
142011,1
142012,1
142013,1
142014,1
142015,1
142016,1
142017,1
142018,1
142019,1
142020,1
142021,1
142022,1
142023,0
142024,0
142025,0
142026,0
142027,0
142028,0
142029,0
142030,0
142031,0
142032,0
142033,0
142034,0
142035,0
142036,0
142037,0
142038,0
142039,0
142040,0
142041,0
142042,0
142043,0
142044,0
142045,0
142046,0
142047,0
142048,0
142049,0
142050,0
142051,0
142052,0
142053,0
142054,0
142055,0
142056,0
142057,0
142058,0
142059,0
142060,0
142061,0
142062,0
142063,0
142064,0
142065,0
142066,0
142067,0
142068,0
142069,0
142070,0
142071,0
142072,0
142073,0
142074,0
142075,0
142076,0
142077,0
142078,0
142079,0
142080,0
142081,0
142082,0
142083,0
142084,0
142085,0
142086,0
142087,0
142088,0
142089,0
142090,0
142091,0
142092,0
142093,0
142094,0
142095,0
142096,0
142097,0
142098,0
142099,0
142100,0
142101,0
142102,0
142103,0
142104,0
142105,0
142106,0
142107,0
142108,0
142109,0
142110,0
142111,0
142112,0
142113,0
142114,0
142115,0
142116,0
142117,0
142118,0
142119,0
142120,0
142121,0
142122,0
142123,0
142124,0
142125,0
142126,0
142127,0
142128,0
142129,0
142130,0
142131,0
142132,0
142133,0
142134,0
142135,0
142136,0
142137,0
142138,0
142139,0
142140,0
142141,0
142142,0
142143,0
142144,0
142145,0
142146,0
142147,0
142148,0
142149,0
142150,0
142151,0
142152,0
142153,0
142154,0
142155,0
142156,0
142157,0
142158,0
142159,0
142160,0
142161,0
142162,0
142163,0
142164,0
142165,0
142166,0
142167,0
142168,0
142169,0
142170,0
142171,0
142172,0
142173,0
142174,0
142175,0
142176,0
142177,0
142178,0
142179,0
142180,0
142181,0
142182,0
142183,0
142184,0
142185,0
142186,0
142187,0
142188,0
142189,0
142190,0
142191,0
142192,0
142193,0
142194,0
142195,0
142196,0
142197,0
142198,0
142199,0
142200,0
142201,0
142202,0
142203,0
142204,0
142205,0
142206,0
142207,0
142208,0
142209,0
142210,0
142211,0
142212,0
142213,0
142214,0
142215,0
142216,0
142217,0
142218,0
142219,0
142220,0
142221,0
142222,0
142223,0
142224,0
142225,0
142226,0
142227,0
142228,0
142229,0
142230,0
142231,0
142232,0
142233,0
142234,0
142235,0
142236,0
142237,0
142238,0
142239,0
142240,0
142241,0
142242,0
142243,0
142244,0
142245,0
142246,0
142247,0
142248,0
142249,0
142250,0
142251,0
142252,0
142253,0
142254,0
142255,0
142256,0
142257,0
142258,0
142259,1
142260,1
142261,1
142262,1
142263,1
142264,1
142265,1
142266,1
142267,1
142268,1
142269,1
142270,1
142271,1
142272,1
142273,1
142274,1
142275,1
142276,1
142277,1
142278,1
142279,1
142280,1
142281,1
142282,1
142283,1
142284,1
142285,1
142286,1
142287,1
142288,1
142289,1
142290,1
142291,1
142292,1
142293,1
142294,1
142295,1
142296,1
142297,1
142298,1
142299,1
142300,1
142301,1
142302,1
142303,1
142304,1
142305,1
142306,1
142307,1
142308,1
142309,1
142310,1
142311,1
142312,1
142313,1
142314,1
142315,1
142316,1
142317,1
142318,1
142319,1
142320,1
142321,1
142322,1
142323,1
142324,1
142325,1
142326,1
142327,1
142328,1
142329,1
142330,1
142331,1
142332,1
142333,1
142334,1
142335,1
142336,1
142337,1
142338,1
142339,1
142340,1
142341,1
142342,1
142343,1
142344,1
142345,1
142346,1
142347,1
142348,1
142349,1
142350,1
142351,1
142352,1
142353,1
142354,1
142355,1
142356,1
142357,1
142358,1
142359,1
142360,1
142361,1
142362,1
142363,1
142364,1
142365,1
142366,1
142367,1
142368,1
142369,1
142370,1
142371,1
142372,1
142373,1
142374,1
142375,1
142376,1
142377,1
142378,1
142379,1
142380,1
142381,1
142382,1
142383,1
142384,1
142385,1
142386,1
142387,1
142388,1
142389,1
142390,1
142391,1
142392,1
142393,1
142394,1
142395,1
142396,1
142397,1
142398,1
142399,1
142400,1
142401,1
142402,1
142403,1
142404,0
142405,0
142406,0
142407,0
142408,0
142409,0
142410,0
142411,0
142412,0
142413,0
142414,0
142415,0
142416,0
142417,0
142418,0
142419,0
142420,0
142421,0
142422,0
142423,0
142424,0
142425,0
142426,0
142427,0
142428,0
142429,0
142430,0
142431,0
142432,0
142433,0
142434,0
142435,0
142436,0
142437,0
142438,0
142439,0
142440,0
142441,0
142442,0
142443,0
142444,0
142445,0
142446,0
142447,0
142448,0
142449,0
142450,0
142451,0
142452,0
142453,0
142454,0
142455,0
142456,0
142457,0
142458,0
142459,0
142460,0
142461,0
142462,0
142463,0
142464,0
142465,0
142466,0
142467,0
142468,0
142469,0
142470,0
142471,0
142472,0
142473,0
142474,0
142475,0
142476,0
142477,0
142478,0
142479,0
142480,0
142481,0
142482,0
142483,0
142484,0
142485,0
142486,0
142487,0
142488,0
142489,0
142490,0
142491,0
142492,0
142493,0
142494,0
142495,0
142496,0
142497,0
142498,0
142499,0
142500,0
142501,0
142502,0
142503,0
142504,0
142505,0
142506,0
142507,0
142508,0
142509,0
142510,0
142511,0
142512,0
142513,0
142514,0
142515,0
142516,0
142517,0
142518,0
142519,0
142520,0
142521,0
142522,0
142523,0
142524,0
142525,0
142526,0
142527,0
142528,0
142529,0
142530,0
142531,0
142532,0
142533,0
142534,0
142535,0
142536,0
142537,0
142538,0
142539,0
142540,0
142541,0
142542,0
142543,0
142544,0
142545,0
142546,0
142547,0
142548,0
142549,0
142550,0
142551,0
142552,0
142553,0
142554,0
142555,0
142556,0
142557,0
142558,0
142559,0
142560,0
142561,0
142562,1
142563,1
142564,1
142565,1
142566,1
142567,1
142568,1
142569,1
142570,1
142571,1
142572,1
142573,1
142574,1
142575,1
142576,1
142577,1
142578,1
142579,1
142580,1
142581,1
142582,1
142583,1
142584,1
142585,1
142586,1
142587,1
142588,1
142589,1
142590,1
142591,1
142592,1
142593,1
142594,1
142595,1
142596,1
142597,1
142598,1
142599,1
142600,1
142601,1
142602,1
142603,1
142604,1
142605,1
142606,1
142607,1
142608,1
142609,1
142610,1
142611,1
142612,1
142613,1
142614,1
142615,1
142616,1
142617,1
142618,1
142619,1
142620,1
142621,1
142622,1
142623,1
142624,1
142625,1
142626,1
142627,1
142628,1
142629,1
142630,1
142631,1
142632,1
142633,1
142634,1
142635,1
142636,1
142637,1
142638,1
142639,1
142640,1
142641,1
142642,0
142643,0
142644,0
142645,0
142646,0
142647,0
142648,0
142649,0
142650,0
142651,0
142652,0
142653,0
142654,0
142655,0
142656,0
142657,0
142658,0
142659,0
142660,0
142661,0
142662,0
142663,0
142664,0
142665,0
142666,0
142667,0
142668,0
142669,0
142670,0
142671,0
142672,0
142673,0
142674,0
142675,0
142676,0
142677,0
142678,0
142679,0
142680,0
142681,0
142682,0
142683,0
142684,0
142685,0
142686,0
142687,0
142688,0
142689,0
142690,0
142691,0
142692,0
142693,0
142694,0
142695,0
142696,0
142697,0
142698,0
142699,0
142700,0
142701,0
142702,0
142703,0
142704,0
142705,0
142706,0
142707,0
142708,0
142709,0
142710,0
142711,0
142712,0
142713,0
142714,0
142715,0
142716,0
142717,0
142718,0
142719,1
142720,1
142721,1
142722,1
142723,1
142724,1
142725,1
142726,1
142727,1
142728,1
142729,1
142730,1
142731,1
142732,1
142733,1
142734,1
142735,1
142736,1
142737,1
142738,1
142739,1
142740,1
142741,1
142742,1
142743,1
142744,1
142745,1
142746,1
142747,1
142748,1
142749,1
142750,1
142751,1
142752,1
142753,1
142754,1
142755,1
142756,1
142757,1
142758,1
142759,1
142760,1
142761,1
142762,1
142763,1
142764,1
142765,1
142766,1
142767,1
142768,1
142769,1
142770,1
142771,1
142772,1
142773,1
142774,1
142775,1
142776,1
142777,1
142778,1
142779,1
142780,1
142781,1
142782,1
142783,1
142784,1
142785,1
142786,1
142787,1
142788,1
142789,1
142790,1
142791,1
142792,1
142793,1
142794,1
142795,1
142796,1
142797,1
142798,1
142799,1
142800,1
142801,1
142802,1
142803,1
142804,1
142805,1
142806,1
142807,1
142808,1
142809,1
142810,1
142811,1
142812,1
142813,1
142814,1
142815,1
142816,1
142817,1
142818,1
142819,1
142820,1
142821,1
142822,1
142823,1
142824,1
142825,1
142826,1
142827,1
142828,1
142829,1
142830,1
142831,1
142832,1
142833,1
142834,1
142835,1
142836,1
142837,1
142838,1
142839,1
142840,1
142841,1
142842,1
142843,1
142844,1
142845,1
142846,1
142847,1
142848,1
142849,1
142850,1
142851,1
142852,1
142853,1
142854,1
142855,1
142856,1
142857,1
142858,1
142859,1
142860,1
142861,1
142862,1
142863,1
142864,1
142865,1
142866,1
142867,1
142868,1
142869,1
142870,1
142871,1
142872,1
142873,1
142874,0
142875,0
142876,0
142877,0
142878,0
142879,0
142880,0
142881,0
142882,0
142883,0
142884,0
142885,0
142886,0
142887,0
142888,0
142889,0
142890,0
142891,0
142892,0
142893,0
142894,0
142895,0
142896,0
142897,0
142898,0
142899,0
142900,0
142901,0
142902,0
142903,0
142904,0
142905,0
142906,0
142907,0
142908,0
142909,0
142910,0
142911,0
142912,0
142913,0
142914,0
142915,0
142916,0
142917,0
142918,0
142919,0
142920,0
142921,0
142922,0
142923,0
142924,0
142925,0
142926,0
142927,0
142928,0
142929,0
142930,0
142931,0
142932,0
142933,0
142934,0
142935,0
142936,0
142937,0
142938,0
142939,0
142940,0
142941,0
142942,0
142943,0
142944,0
142945,0
142946,1
142947,1
142948,1
142949,1
142950,1
142951,1
142952,1
142953,1
142954,1
142955,1
142956,1
142957,1
142958,1
142959,1
142960,1
142961,1
142962,1
142963,1
142964,1
142965,1
142966,1
142967,1
142968,1
142969,1
142970,1
142971,1
142972,1
142973,1
142974,1
142975,1
142976,1
142977,1
142978,1
142979,1
142980,1
142981,1
142982,1
142983,1
142984,1
142985,1
142986,1
142987,1
142988,1
142989,1
142990,1
142991,1
142992,1
142993,1
142994,1
142995,1
142996,1
142997,1
142998,1
142999,1
143000,1
143001,1
143002,1
143003,1
143004,1
143005,1
143006,1
143007,1
143008,1
143009,1
143010,1
143011,1
143012,1
143013,1
143014,1
143015,1
143016,1
143017,1
143018,1
143019,1
143020,0
143021,0
143022,0
143023,0
143024,0
143025,0
143026,0
143027,0
143028,0
143029,0
143030,0
143031,0
143032,0
143033,0
143034,0
143035,0
143036,0
143037,0
143038,0
143039,0
143040,0
143041,0
143042,0
143043,0
143044,0
143045,0
143046,0
143047,0
143048,0
143049,0
143050,0
143051,0
143052,0
143053,0
143054,0
143055,0
143056,0
143057,0
143058,0
143059,0
143060,0
143061,0
143062,0
143063,0
143064,0
143065,0
143066,0
143067,0
143068,0
143069,0
143070,0
143071,0
143072,0
143073,0
143074,0
143075,0
143076,0
143077,0
143078,0
143079,0
143080,0
143081,0
143082,0
143083,0
143084,0
143085,0
143086,0
143087,0
143088,0
143089,0
143090,0
143091,0
143092,0
143093,0
143094,0
143095,0
143096,0
143097,0
143098,0
143099,1
143100,1
143101,1
143102,1
143103,1
143104,1
143105,1
143106,1
143107,1
143108,1
143109,1
143110,1
143111,1
143112,1
143113,1
143114,1
143115,1
143116,1
143117,1
143118,1
143119,1
143120,1
143121,1
143122,1
143123,1
143124,1
143125,1
143126,1
143127,1
143128,1
143129,1
143130,1
143131,1
143132,1
143133,1
143134,1
143135,1
143136,1
143137,1
143138,1
143139,1
143140,1
143141,1
143142,1
143143,1
143144,1
143145,1
143146,1
143147,1
143148,1
143149,1
143150,1
143151,1
143152,1
143153,1
143154,1
143155,1
143156,1
143157,1
143158,1
143159,1
143160,1
143161,1
143162,1
143163,1
143164,1
143165,1
143166,1
143167,1
143168,1
143169,1
143170,1
143171,1
143172,1
143173,1
143174,1
143175,1
143176,1
143177,1
143178,1
143179,1
143180,1
143181,1
143182,1
143183,1
143184,1
143185,1
143186,1
143187,1
143188,1
143189,1
143190,1
143191,1
143192,1
143193,1
143194,1
143195,1
143196,1
143197,1
143198,1
143199,1
143200,1
143201,1
143202,1
143203,1
143204,1
143205,1
143206,1
143207,1
143208,1
143209,1
143210,1
143211,1
143212,1
143213,1
143214,1
143215,1
143216,1
143217,1
143218,1
143219,1
143220,1
143221,1
143222,1
143223,1
143224,1
143225,1
143226,1
143227,1
143228,1
143229,1
143230,1
143231,1
143232,1
143233,1
143234,1
143235,1
143236,1
143237,1
143238,1
143239,1
143240,1
143241,1
143242,1
143243,1
143244,1
143245,1
143246,1
143247,1
143248,1
143249,1
143250,1
143251,1
143252,1
143253,1
143254,1
143255,1
143256,1
143257,1
143258,1
143259,1
143260,1
143261,1
143262,1
143263,1
143264,1
143265,1
143266,1
143267,1
143268,1
143269,1
143270,1
143271,1
143272,1
143273,1
143274,1
143275,1
143276,1
143277,1
143278,1
143279,1
143280,1
143281,1
143282,1
143283,1
143284,1
143285,1
143286,1
143287,1
143288,1
143289,1
143290,1
143291,1
143292,1
143293,1
143294,1
143295,1
143296,1
143297,1
143298,1
143299,1
143300,1
143301,1
143302,1
143303,1
143304,1
143305,1
143306,1
143307,1
143308,1
143309,1
143310,1
143311,1
143312,1
143313,1
143314,1
143315,1
143316,1
143317,1
143318,1
143319,1
143320,1
143321,1
143322,1
143323,1
143324,1
143325,1
143326,1
143327,1
143328,1
143329,1
143330,1
143331,1
143332,1
143333,1
143334,1
143335,1
143336,1
143337,1
143338,1
143339,1
143340,1
143341,1
143342,1
143343,1
143344,1
143345,1
143346,1
143347,1
143348,1
143349,1
143350,1
143351,1
143352,1
143353,1
143354,1
143355,1
143356,1
143357,1
143358,1
143359,1
143360,1
143361,1
143362,1
143363,1
143364,1
143365,1
143366,1
143367,1
143368,1
143369,1
143370,1
143371,1
143372,1
143373,1
143374,1
143375,1
143376,1
143377,1
143378,1
143379,1
143380,1
143381,1
143382,1
143383,1
143384,1
143385,1
143386,1
143387,1
143388,1
143389,1
143390,1
143391,1
143392,1
143393,1
143394,1
143395,1
143396,1
143397,1
143398,1
143399,1
143400,1
143401,1
143402,1
143403,1
143404,1
143405,1
143406,1
143407,1
143408,1
143409,1
143410,1
143411,1
143412,1
143413,1
143414,1
143415,1
143416,1
143417,1
143418,1
143419,1
143420,1
143421,1
143422,1
143423,1
143424,1
143425,1
143426,1
143427,1
143428,1
143429,1
143430,1
143431,1
143432,1
143433,1
143434,1
143435,1
143436,1
143437,1
143438,1
143439,1
143440,1
143441,1
143442,1
143443,1
143444,1
143445,1
143446,1
143447,1
143448,1
143449,1
143450,1
143451,1
143452,1
143453,1
143454,1
143455,1
143456,1
143457,1
143458,1
143459,1
143460,1
143461,1
143462,1
143463,1
143464,1
143465,1
143466,1
143467,1
143468,1
143469,1
143470,1
143471,1
143472,1
143473,1
143474,1
143475,1
143476,1
143477,1
143478,1
143479,1
143480,1
143481,1
143482,1
143483,1
143484,1
143485,1
143486,1
143487,0
143488,0
143489,0
143490,0
143491,0
143492,0
143493,0
143494,0
143495,0
143496,0
143497,0
143498,0
143499,0
143500,0
143501,0
143502,0
143503,0
143504,0
143505,0
143506,0
143507,0
143508,0
143509,0
143510,0
143511,0
143512,0
143513,0
143514,0
143515,0
143516,0
143517,0
143518,0
143519,0
143520,0
143521,0
143522,0
143523,0
143524,0
143525,0
143526,0
143527,0
143528,0
143529,0
143530,0
143531,0
143532,0
143533,0
143534,0
143535,0
143536,0
143537,0
143538,0
143539,0
143540,0
143541,0
143542,0
143543,0
143544,0
143545,0
143546,0
143547,0
143548,0
143549,0
143550,0
143551,0
143552,0
143553,0
143554,0
143555,0
143556,0
143557,0
143558,0
143559,0
143560,0
143561,0
143562,0
143563,0
143564,0
143565,0
143566,0
143567,0
143568,0
143569,0
143570,0
143571,0
143572,0
143573,0
143574,0
143575,0
143576,0
143577,0
143578,0
143579,0
143580,0
143581,0
143582,0
143583,0
143584,0
143585,0
143586,0
143587,0
143588,0
143589,0
143590,0
143591,0
143592,0
143593,0
143594,0
143595,0
143596,0
143597,0
143598,0
143599,0
143600,0
143601,0
143602,0
143603,0
143604,0
143605,0
143606,0
143607,0
143608,0
143609,0
143610,0
143611,0
143612,0
143613,0
143614,0
143615,0
143616,0
143617,0
143618,0
143619,0
143620,0
143621,0
143622,0
143623,0
143624,0
143625,0
143626,0
143627,0
143628,0
143629,0
143630,0
143631,0
143632,0
143633,0
143634,0
143635,0
143636,0
143637,0
143638,0
143639,0
143640,0
143641,0
143642,0
143643,0
143644,0
143645,0
143646,0
143647,0
143648,0
143649,0
143650,0
143651,0
143652,0
143653,0
143654,0
143655,0
143656,0
143657,0
143658,0
143659,0
143660,0
143661,0
143662,0
143663,0
143664,0
143665,0
143666,0
143667,0
143668,0
143669,0
143670,0
143671,0
143672,0
143673,0
143674,0
143675,0
143676,0
143677,0
143678,0
143679,0
143680,0
143681,0
143682,0
143683,0
143684,0
143685,0
143686,0
143687,0
143688,0
143689,0
143690,0
143691,0
143692,0
143693,0
143694,0
143695,0
143696,0
143697,0
143698,0
143699,0
143700,0
143701,0
143702,0
143703,0
143704,0
143705,0
143706,0
143707,0
143708,0
143709,0
143710,0
143711,0
143712,0
143713,0
143714,0
143715,0
143716,0
143717,0
143718,0
143719,0
143720,0
143721,0
143722,0
143723,0
143724,0
143725,0
143726,0
143727,0
143728,0
143729,0
143730,0
143731,0
143732,0
143733,0
143734,0
143735,0
143736,0
143737,0
143738,0
143739,0
143740,0
143741,0
143742,0
143743,0
143744,0
143745,0
143746,0
143747,0
143748,0
143749,0
143750,0
143751,0
143752,0
143753,0
143754,0
143755,0
143756,0
143757,0
143758,0
143759,0
143760,0
143761,0
143762,0
143763,0
143764,0
143765,0
143766,0
143767,0
143768,0
143769,0
143770,0
143771,0
143772,0
143773,0
143774,0
143775,0
143776,0
143777,0
143778,0
143779,0
143780,0
143781,0
143782,0
143783,0
143784,0
143785,0
143786,0
143787,0
143788,0
143789,0
143790,0
143791,0
143792,0
143793,0
143794,0
143795,0
143796,0
143797,0
143798,0
143799,0
143800,0
143801,0
143802,0
143803,0
143804,0
143805,0
143806,0
143807,0
143808,0
143809,0
143810,0
143811,0
143812,0
143813,0
143814,0
143815,0
143816,0
143817,0
143818,0
143819,0
143820,0
143821,0
143822,0
143823,0
143824,0
143825,0
143826,0
143827,0
143828,0
143829,0
143830,0
143831,0
143832,0
143833,0
143834,0
143835,0
143836,0
