index_oligo,ENC_score_50_CDS
152115,0.7752479727930727
152116,0.7370732048019575
152117,0.6653603986670671
152118,0.8158664291384345
152119,0.7122716903081162
152120,0.8293125369274504
152121,0.7446866233147451
152122,0.7621037224632612
152123,0.7737246152274743
152124,0.8374166121772003
152125,0.7719111849039657
152126,0.7473510603393951
152127,0.7367440565666693
152128,0.7941501099780535
152129,0.8264991722074672
152130,0.803332818531757
152131,0.7730826377793686
152132,
152133,0.8140662744524246
152134,0.7867651095551081
152135,0.730350944366592
152136,0.745151501972702
152137,
152138,0.837568523571513
152139,0.7650959505939191
152140,0.5979528756499921
152141,0.7500948531546542
152142,
152143,0.8199309311112957
152144,0.7018801401998196
152145,0.7722446081310897
152146,
152147,0.7983258243424814
152148,0.8117877997357036
152149,0.83137664006568
152150,
152151,
152152,0.8063590485182156
152153,
152154,
152155,
152156,
152157,
152158,0.8558442571608952
152159,
152160,
152161,
152162,
152163,
152164,
152165,0.8300393415873812
152166,
152167,
152168,
152169,
152170,
152171,0.781790087905737
152172,
152173,
152174,
152175,0.7948949831455401
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,0.5150244248738806
152189,0.7066263443080522
152190,0.7054100526891142
152191,0.541788551134215
152192,0.7700185769392359
152193,0.6997781690257684
152194,0.7907464634190003
152195,0.7813913167389869
152196,0.848419490237947
152197,0.8586355470499316
152198,0.8146029914574429
152199,0.7641451959583533
152200,0.8435133762670876
152201,0.8761999673481974
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,0.7809704712395175
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,0.7729986493389204
152267,
152268,
152269,
152270,
152271,
152272,0.7433338158227675
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,
152295,
152296,
152297,0.7143963692705122
152298,0.6535869510631412
152299,0.7543008482624822
152300,0.6660427168383395
152301,0.7165965249507497
152302,0.8138761211564858
152303,0.8023350687534243
152304,
152305,
152306,
152307,
152308,
152309,
152310,
152311,
152312,
152313,
152314,
152315,
152316,
152317,
152318,
152319,
152320,
152321,
152322,
152323,
152324,
152325,
152326,
152327,
152328,
152329,
152330,
152331,
152332,
152333,
152334,
152335,
152336,
152337,
152338,
152339,
152340,
152341,
152342,
152343,
152344,
152345,
152346,
152347,
152348,
152349,
152350,
152351,
152352,
152353,
152354,
152355,
152356,
152357,
152358,
152359,
152360,
152361,
152362,
152363,
152364,
152365,
152366,
152367,
152368,
152369,
152370,
152371,
152372,0.8180980400867789
152373,
152374,0.8084892275878753
152375,0.7970653240578903
152376,0.7972753754734825
152377,0.7823632579361414
152378,
152379,0.8161050277337506
152380,0.8099495298364388
152381,0.8293923504389892
152382,0.7207240099020348
152383,
152384,0.7540374339905871
152385,0.7381741624511348
152386,0.7639779010388098
152387,0.8088420636817373
152388,0.8482180692224102
152389,
152390,
152391,
152392,
152393,
152394,
152395,
152396,
152397,
152398,
152399,
152400,
152401,
152402,0.7930972855946907
152403,0.7400214246146014
152404,
152405,
152406,
152407,
152408,
152409,
152410,
152411,
152412,
152413,
152414,
152415,
152416,
152417,
152418,
152419,
152420,
152421,
152422,
152423,
152424,
152425,
152426,
152427,
152428,
152429,
152430,
152431,
152432,
152433,
152434,
152435,
152436,
152437,
152438,
152439,
152440,
152441,
152442,
152443,
152444,
152445,
152446,
152447,
152448,
152449,
152450,
152451,
152452,
152453,
152454,
152455,
152456,
152457,
152458,
152459,
152460,
152461,
152462,
152463,
152464,
152465,
152466,
152467,
152468,
152469,
152470,
152471,
152472,
152473,
152474,
152475,
152476,
152477,
152478,
152479,
152480,
152481,
152482,
152483,
152484,
152485,
152486,
152487,
152488,
152489,
152490,
152491,
152492,
152493,0.7562747414531404
152494,0.7572990828435416
152495,0.7789768831550223
152496,0.7438861578750755
152497,0.761660863050972
152498,0.7608554086851848
152499,0.7528655323315575
152500,0.7647540706823551
152501,
152502,
152503,0.7989856957438068
152504,0.828586873891095
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,0.7562202893578638
152517,0.7931512027898207
152518,0.8248081800767023
152519,0.8169351905615239
152520,0.8053724027440635
152521,0.7970070133232512
152522,0.8088791234991081
152523,0.8144569209963411
152524,
152525,0.8492582732822137
152526,0.8685143564688684
152527,0.8492421574051765
152528,0.8395147205088553
152529,0.8543845264817638
152530,0.7073839600907436
152531,
152532,
152533,0.7402985512997289
152534,0.7381815063686407
152535,0.7283056239734725
152536,0.7211298136819249
152537,0.7199356218932409
152538,0.7224008511248914
152539,0.7079619302144591
152540,0.7383901572669616
152541,
152542,0.870373003095292
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,0.7947507141589165
152561,0.7830372741512804
152562,0.8188023681006672
152563,0.7257644641585641
152564,
152565,
152566,
152567,
152568,
152569,
152570,
152571,
152572,
152573,
152574,
152575,
152576,
152577,
152578,
152579,
152580,
152581,
152582,
152583,
152584,
152585,
152586,
152587,
152588,
152589,
152590,
152591,
152592,
152593,
152594,
152595,
152596,
152597,
152598,
152599,0.7536532897618692
152600,
152601,0.7259006239042644
152602,0.7259006239042644
152603,0.7001481462699113
152604,0.6960542279890437
152605,0.6960542279890437
152606,
152607,
152608,
152609,
152610,
152611,
152612,
152613,
152614,
152615,
152616,
152617,
152618,
152619,
152620,
152621,
152622,
152623,
152624,
152625,
152626,
152627,
152628,
152629,
152630,
152631,
152632,
152633,
152634,
152635,
152636,
152637,
152638,
152639,
152640,
152641,
152642,
152643,
152644,0.7647641573866295
152645,0.7506194832005872
152646,0.7582566304290865
152647,0.7661733426205497
152648,0.7632508967565093
152649,0.770243730884339
152650,0.7776349567401789
152651,0.7532780946299086
152652,0.7536946076872665
152653,0.7290220467079702
152654,0.7233462886074059
152655,0.7457876727832979
152656,0.7801137303231669
152657,0.7723055373915972
152658,0.7545048910642959
152659,0.7566863168592659
152660,0.7727699244968278
152661,0.7312587007425955
152662,0.7321992098090397
152663,0.7459258550459825
152664,0.7141231195397925
152665,0.7293615014181535
152666,0.7249997845619772
152667,0.7049666381305447
152668,0.6816749422746446
152669,0.7005257097253463
152670,0.6847917686676285
152671,0.7084093936909586
152672,0.7152715134520636
152673,0.7324564640310258
152674,0.7282336795209703
152675,0.7290260559043227
152676,0.727741595608888
152677,0.7229567774576822
152678,0.7432630218751513
152679,0.7436273107621988
152680,0.7428305957761167
152681,0.7375480786393938
152682,0.7319675597439252
152683,0.7310959993895044
152684,0.7220040545281854
152685,0.5902086388517019
152686,0.5778138039534427
152687,0.5195490006609811
152688,0.5207584348797407
152689,0.5173035965743994
152690,0.5573231572983306
152691,0.5074082635449239
152692,0.5179171841986066
152693,0.5143704290180874
152694,0.4923259609417946
152695,0.4894876396101485
152696,0.5386148589920802
152697,0.5324978080906243
152698,0.5293840485817549
152699,0.6178118406102191
152700,0.5982199265447993
152701,0.5881727711674613
152702,0.5866569750111439
152703,0.5639477690306407
152704,0.5692586057659528
152705,0.5882483513891601
152706,0.6441852622149639
152707,0.6520765704709601
152708,0.6451958422659873
152709,0.69858944238331
152710,0.7051439051132677
152711,0.7232426991928053
152712,0.7216734018885546
152713,0.7060191720500802
152714,0.6779254309599374
152715,0.6970045766005928
152716,0.7166986994229618
152717,0.7174771455215332
152718,0.7276506691192715
152719,0.739087761483522
152720,0.74538700262393
152721,
152722,
152723,
152724,
152725,
152726,
152727,0.7893417850340182
152728,0.8090360707550686
152729,0.6992113801267228
152730,0.8106857639611944
152731,0.7580591063448603
152732,0.811889007905098
152733,
152734,
152735,
152736,
152737,
152738,
152739,
152740,
152741,
152742,
152743,
152744,
152745,
152746,
152747,
152748,
152749,
152750,
152751,
152752,
152753,
152754,
152755,
152756,
152757,
152758,
152759,
152760,
152761,
152762,
152763,
152764,
152765,
152766,
152767,
152768,
152769,
152770,
152771,
152772,
152773,
152774,
152775,
152776,
152777,
152778,
152779,
152780,
152781,
152782,
152783,
152784,
152785,
152786,
152787,
152788,
152789,
152790,
152791,
152792,
152793,
152794,
152795,
152796,
152797,
152798,
152799,
152800,
152801,0.6808450321536809
152802,0.7785052883732404
152803,0.7790749288090052
152804,0.7676936365724458
152805,0.8245716904839149
152806,0.7623151435640083
152807,0.8250187540289308
152808,0.7770867873714378
152809,0.8647395620561759
152810,0.8508739816757351
152811,0.8429223082165112
152812,0.7057327405009514
152813,0.7883562289987769
152814,0.8527650169678114
152815,
152816,0.7775967080100767
152817,0.805251356107603
152818,0.7823506475133452
152819,0.750621298497053
152820,0.7496657367681773
152821,0.7408683519559621
152822,0.7930386974458601
152823,0.7725741131849476
152824,0.7748317697607855
152825,0.7534122319504385
152826,
152827,0.7210144827352235
152828,0.7670857190774542
152829,0.7920567348881979
152830,
152831,0.8192821307832846
152832,0.8114163567547263
152833,0.8307857917449114
152834,0.7427624628128789
152835,0.7281624593562742
152836,0.7800700404864713
152837,0.8482019172605134
152838,
152839,
152840,
152841,
152842,
152843,
152844,
152845,
152846,
152847,
152848,
152849,
152850,
152851,
152852,
152853,
152854,
152855,
152856,
152857,
152858,
152859,
152860,
152861,
152862,
152863,
152864,0.7655489129355953
152865,
152866,
152867,0.7782456078286234
152868,
152869,
152870,
152871,
152872,
152873,
152874,
152875,
152876,
152877,
152878,0.7256958204743976
152879,
152880,
152881,
152882,0.7224838568641826
152883,
152884,
152885,
152886,
152887,
152888,
152889,
152890,
152891,
152892,
152893,
152894,
152895,
152896,
152897,
152898,0.8331547254397562
152899,
152900,
152901,
152902,
152903,
152904,
152905,
152906,0.77732750612665
152907,
152908,
152909,
152910,
152911,
152912,0.7061976425020555
152913,
152914,
152915,
152916,
152917,
152918,
152919,
152920,
152921,
152922,
152923,
152924,
152925,
152926,0.797233784295798
152927,
152928,
152929,
152930,
152931,0.7410841387339278
152932,
152933,
152934,0.7638128906436088
152935,
152936,
152937,
152938,
152939,
152940,
152941,
152942,
152943,0.5831679264818339
152944,
152945,
152946,
152947,
152948,
152949,
152950,
152951,
152952,
152953,
152954,
152955,
152956,
152957,
152958,
152959,
152960,
152961,
152962,
152963,
152964,
152965,
152966,
152967,
152968,
152969,
152970,
152971,
152972,
152973,
152974,
152975,
152976,
152977,
152978,
152979,
152980,
152981,
152982,
152983,
152984,
152985,
152986,
152987,
152988,
152989,
152990,
152991,
152992,
152993,
152994,
152995,
152996,
152997,
152998,
152999,
153000,
153001,
153002,
153003,
153004,
153005,
153006,
153007,
153008,
153009,
153010,
153011,
153012,
153013,
153014,
153015,
153016,
153017,
153018,
153019,
153020,
153021,
153022,
153023,
153024,
153025,
153026,
153027,
153028,
153029,
153030,
153031,
153032,
153033,
153034,
153035,
153036,
153037,
153038,
153039,
153040,
153041,
153042,0.8509405420558789
153043,
153044,
153045,
153046,
153047,
153048,
153049,
153050,
153051,
153052,
153053,
153054,
153055,
153056,
153057,
153058,
153059,
153060,
153061,
153062,
153063,
153064,
153065,
153066,
153067,
153068,
153069,
153070,
153071,
153072,
153073,
153074,
153075,
153076,
153077,
153078,
153079,
153080,
153081,
153082,
153083,
153084,
153085,
153086,0.8173467467223865
153087,0.8317251585039787
153088,
153089,
153090,
153091,
153092,
153093,
153094,
153095,
153096,
153097,
153098,
153099,
153100,
153101,
153102,
153103,
153104,
153105,
153106,
153107,
153108,0.8181580167988156
153109,0.8181580167988156
153110,0.8412603831979215
153111,0.8412603831979215
153112,0.8412603831979215
153113,0.8412603831979215
153114,0.8412603831979215
153115,0.8412603831979215
153116,0.8308479626003871
153117,0.8308479626003871
153118,0.8308479626003871
153119,0.8308479626003871
153120,0.8308479626003871
153121,0.8308479626003871
153122,0.8423084532952836
153123,0.8423084532952836
153124,0.8423084532952836
153125,0.8423084532952836
153126,0.8423084532952836
153127,0.8423084532952836
153128,0.843282353865069
153129,0.843282353865069
153130,0.843282353865069
153131,0.843282353865069
153132,0.8344092448857456
153133,0.8344092448857456
153134,0.8344092448857456
153135,0.856184112812846
153136,0.856184112812846
153137,0.856184112812846
153138,0.8563503095252024
153139,
153140,
153141,
153142,
153143,
153144,
153145,
153146,
153147,
153148,
153149,
153150,
153151,
153152,
153153,
153154,
153155,
153156,
153157,
153158,
153159,
153160,
153161,
153162,
153163,
153164,
153165,
153166,
153167,
153168,
153169,
153170,
153171,
153172,
153173,
153174,
153175,
153176,
153177,
153178,
153179,
153180,
153181,
153182,
153183,
153184,
153185,
153186,
153187,
153188,0.7295815951403863
153189,0.7240640564919425
153190,0.7719776735031585
153191,0.7901804134924483
153192,0.8123728521092674
153193,0.7396823129471674
153194,0.8023590710970064
153195,0.7669515577250859
153196,0.7678292330773199
153197,0.7831638178319477
153198,0.7488193603177823
153199,0.6903331275284723
153200,0.7770088732665763
153201,0.7997057799746038
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,0.7776349567401789
153216,
153217,
153218,
153219,
153220,
153221,
153222,
153223,
153224,
153225,
153226,
153227,
153228,
153229,
153230,
153231,
153232,
153233,
153234,
153235,
153236,
153237,
153238,
153239,
153240,
153241,
153242,
153243,
153244,
153245,
153246,
153247,
153248,
153249,
153250,
153251,
153252,
153253,
153254,
153255,
153256,
153257,
153258,
153259,
153260,
153261,
153262,
153263,
153264,
153265,
153266,
153267,
153268,
153269,
153270,
153271,
153272,
153273,
153274,
153275,
153276,
153277,
153278,
153279,
153280,
153281,
153282,
153283,
153284,
153285,
153286,
153287,
153288,
153289,
153290,
153291,
153292,
153293,
153294,
153295,
153296,
153297,
153298,0.7806061296198841
153299,
153300,0.8324893392570873
153301,0.6880438840019666
153302,0.7625899788645794
153303,0.7509606726069423
153304,0.7652153908276597
153305,
153306,
153307,
153308,
153309,0.87600407891725
153310,0.7189757448045779
153311,
153312,
153313,
153314,
153315,
153316,
153317,
153318,
153319,
153320,
153321,
153322,
153323,
153324,
153325,
153326,
153327,
153328,
153329,
153330,
153331,
153332,
153333,
153334,
153335,
153336,
153337,
153338,
153339,
153340,
153341,
153342,
153343,
153344,
153345,
153346,
153347,
153348,
153349,
153350,
153351,
153352,
153353,
153354,0.7468274503565686
153355,
153356,
153357,
153358,
153359,
153360,
153361,
153362,
153363,
153364,
153365,
153366,
153367,
153368,
153369,
153370,
153371,
153372,0.6980796741347393
153373,0.790073152617944
153374,
153375,
153376,0.7448517557748741
153377,0.6823021334177045
153378,0.7840062955626212
153379,0.7385097524954967
153380,0.8166371830503953
153381,
153382,0.7993248239481103
153383,0.8388809891910467
153384,0.825968541009629
153385,0.7781083206872617
153386,
153387,0.8971700646845486
153388,0.8360465063753917
153389,0.6775097649489223
153390,0.8055213623727041
