index_oligo,ENC_score_50_CDS
138958,
138959,
138960,
138961,
138962,
138963,
138964,
138965,
138966,
138967,
138968,
138969,
138970,
138971,
138972,
138973,
138974,
138975,
138976,
138977,
138978,
138979,
138980,
138981,
138982,0.8041353126384659
138983,
138984,
138985,
138986,
138987,
138988,
138989,
138990,
138991,
138992,0.8033173068831219
138993,
138994,
138995,
138996,
138997,
138998,
138999,
139000,
139001,
139002,
139003,
139004,
139005,
139006,
139007,
139008,
139009,
139010,
139011,
139012,
139013,
139014,
139015,
139016,
139017,
139018,
139019,
139020,
139021,
139022,
139023,0.8232398957740691
139024,
139025,
139026,
139027,
139028,
139029,
139030,
139031,
139032,
139033,
139034,
139035,
139036,
139037,
139038,
139039,0.8735710426796001
139040,
139041,
139042,
139043,
139044,
139045,
139046,
139047,0.6070017237077628
139048,
139049,
139050,
139051,
139052,0.5294582487923751
139053,
139054,
139055,
139056,0.542987539182913
139057,0.7589647490729488
139058,
139059,0.7148659752178373
139060,0.7913230243535023
139061,0.6168865103694385
139062,
139063,
139064,0.8098744660512308
139065,0.7311608832926605
139066,0.6286495486794129
139067,0.7192646294093585
139068,
139069,
139070,
139071,0.7563299645598142
139072,0.458065433235551
139073,0.5906898140836108
139074,0.7903853932547257
139075,
139076,
139077,
139078,0.7506694162224966
139079,
139080,0.7769132144575048
139081,0.7790749288090052
139082,0.7486891460391812
139083,0.8108588685445688
139084,0.7678178310691456
139085,0.8277284829239451
139086,0.7849521391468504
139087,0.8686942563634678
139088,0.8400163123720265
139089,0.8384796283031672
139090,0.6827296128641831
139091,0.7836118429412072
139092,0.860464385015904
139093,0.7922652679133302
139094,0.8300836076624499
139095,0.7640008525331198
139096,0.7121818176513057
139097,0.7903451091421334
139098,0.787444872948363
139099,0.7110995163766597
139100,0.7784458865017325
139101,0.7996769571408304
139102,0.7592391032120833
139103,0.7579278486117613
139104,0.7914324808825688
139105,0.807670285484089
139106,0.821468957173454
139107,0.8132312969856915
139108,0.8311309765971592
139109,0.7539486853881444
139110,0.704950940033949
139111,0.7924299234380224
139112,
139113,
139114,
139115,
139116,0.7551622860602951
139117,
139118,
139119,
139120,
139121,
139122,
139123,
139124,
139125,
139126,
139127,
139128,
139129,
139130,
139131,0.7082520396484494
139132,
139133,
139134,
139135,
139136,0.8238567986583256
139137,0.7411351545266184
139138,
139139,
139140,
139141,
139142,
139143,
139144,
139145,
139146,
139147,
139148,
139149,
139150,
139151,
139152,
139153,0.7579025378364299
139154,
139155,
139156,
139157,
139158,
139159,
139160,
139161,
139162,
139163,
139164,
139165,
139166,
139167,
139168,
139169,
139170,
139171,
139172,
139173,
139174,
139175,
139176,
139177,
139178,
139179,
139180,
139181,
139182,
139183,
139184,
139185,
139186,
139187,
139188,
139189,
139190,
139191,
139192,
139193,
139194,
139195,
139196,
139197,
139198,
139199,
139200,
139201,
139202,
139203,
139204,
139205,
139206,
139207,
139208,
139209,
139210,
139211,
139212,
139213,
139214,
139215,
139216,
139217,
139218,
139219,
139220,
139221,
139222,
139223,
139224,
139225,
139226,
139227,
139228,
139229,
139230,
139231,0.8092090925527659
139232,
139233,0.647885096704556
139234,0.7450362475490837
139235,0.8333041932117976
139236,0.8244675067139507
139237,0.8001876359305892
139238,0.8297933482767986
139239,0.7899393324447362
139240,0.7101063520093306
139241,0.7898610530480431
139242,
139243,0.8661350503273224
139244,0.8249266583896978
139245,0.8508906082677253
139246,0.7422425805919086
139247,0.7655341900601047
139248,0.8767636732030041
139249,0.8195051587419366
139250,0.7814180320582922
139251,0.7585440149520162
139252,
139253,0.8821162696232094
139254,0.7695307150839822
139255,0.8061880382903973
139256,0.8268131310191374
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,0.8449459999929708
139265,0.8625275592090702
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,0.7759352582821046
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,0.8070459699900182
139301,0.7990418235506261
139302,0.7809738871742713
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,
139329,
139330,
139331,
139332,
139333,
139334,
139335,
139336,
139337,
139338,
139339,
139340,
139341,
139342,
139343,
139344,
139345,
139346,
139347,
139348,
139349,
139350,
139351,
139352,
139353,
139354,
139355,
139356,
139357,
139358,
139359,
139360,
139361,
139362,
139363,
139364,
139365,
139366,
139367,
139368,
139369,
139370,
139371,
139372,
139373,
139374,
139375,
139376,0.8181580167988157
139377,0.8412603831979215
139378,0.8412603831979215
139379,0.8412603831979215
139380,0.830847962600387
139381,0.830847962600387
139382,0.830847962600387
139383,0.8423084532952836
139384,0.8423084532952836
139385,0.8423084532952836
139386,0.843282353865069
139387,0.843282353865069
139388,0.843282353865069
139389,0.843282353865069
139390,0.843282353865069
139391,0.8344092448857456
139392,0.8344092448857456
139393,0.8344092448857456
139394,0.8344092448857456
139395,0.8344092448857456
139396,0.8344092448857456
139397,0.856184112812846
139398,0.856184112812846
139399,0.856184112812846
139400,0.856184112812846
139401,0.856184112812846
139402,0.856184112812846
139403,0.8563503095252023
139404,0.8563503095252023
139405,
139406,
139407,
139408,
139409,
139410,
139411,
139412,
139413,
139414,
139415,
139416,
139417,
139418,
139419,
139420,
139421,
139422,
139423,
139424,
139425,
139426,
139427,
139428,
139429,
139430,
139431,
139432,
139433,
139434,
139435,
139436,
139437,
139438,
139439,
139440,
139441,
139442,
139443,
139444,
139445,
139446,
139447,
139448,
139449,
139450,
139451,
139452,
139453,
139454,0.44658573003366536
139455,0.8006978126885795
139456,0.719363248499905
139457,0.7078931681533668
139458,0.8691944720062781
139459,
139460,
139461,
139462,
139463,
139464,
139465,
139466,
139467,
139468,
139469,
139470,
139471,
139472,
139473,
139474,
139475,
139476,
139477,
139478,
139479,
139480,
139481,
139482,
139483,
139484,
139485,
139486,
139487,
139488,0.7774162831275719
139489,
139490,
139491,
139492,
139493,
139494,
139495,
139496,
139497,
139498,
139499,
139500,
139501,
139502,
139503,
139504,
139505,
139506,
139507,
139508,
139509,
139510,
139511,
139512,
139513,
139514,
139515,
139516,
139517,
139518,
139519,
139520,
139521,
139522,
139523,
139524,
139525,
139526,
139527,
139528,
139529,0.7252411378337932
139530,
139531,
139532,
139533,
139534,
139535,
139536,
139537,
139538,
139539,
139540,
139541,
139542,
139543,
139544,
139545,0.7907628084569757
139546,
139547,
139548,
139549,
139550,
139551,
139552,0.8310740619061753
139553,
139554,
139555,
139556,0.8735166039170654
139557,0.8333705427214917
139558,
139559,
139560,
139561,
139562,
139563,
139564,
139565,
139566,
139567,
139568,
139569,
139570,
139571,
139572,
139573,
139574,
139575,0.7469274396661871
139576,
139577,
139578,
139579,0.7865864220676423
139580,
139581,
139582,
139583,
139584,
139585,
139586,
139587,0.8159025185246291
139588,
139589,
139590,
139591,0.7802727342245286
139592,
139593,
139594,
139595,0.7566957061964353
139596,
139597,
139598,
139599,0.7001481462699113
139600,
139601,
139602,
139603,
139604,
139605,
139606,
139607,
139608,
139609,
139610,
139611,
139612,
139613,
139614,
139615,
139616,
139617,
139618,
139619,
139620,
139621,
139622,
139623,
139624,
139625,
139626,
139627,
139628,
139629,
139630,
139631,
139632,
139633,
139634,
139635,
139636,
139637,
139638,
139639,
139640,
139641,
139642,
139643,
139644,
139645,
139646,
139647,
139648,
139649,
139650,
139651,
139652,
139653,
139654,
139655,
139656,
139657,
139658,
139659,
139660,
139661,
139662,
139663,
139664,
139665,
139666,
139667,
139668,
139669,
139670,
139671,
139672,
139673,
139674,
139675,
139676,
139677,
139678,
139679,
139680,
139681,
139682,
139683,
139684,
139685,
139686,
139687,
139688,
139689,
139690,
139691,
139692,
139693,
139694,
139695,
139696,
139697,
139698,
139699,
139700,
139701,
139702,
139703,
139704,
139705,
139706,
139707,
139708,
139709,
139710,
139711,
139712,
139713,
139714,
139715,
139716,
139717,
139718,
139719,
139720,
139721,
139722,
139723,
139724,
139725,
139726,
139727,
139728,
139729,
139730,
139731,
139732,
139733,
139734,
139735,
139736,
139737,
139738,
139739,
139740,
139741,
139742,
139743,
139744,0.8442193345691312
139745,0.8009684541432536
139746,0.8347620822838279
139747,0.7734491357107962
139748,0.7605182774902387
139749,0.7476804268354397
139750,0.7300951395233816
139751,0.6718808274493137
139752,0.7752479727930727
139753,0.7370732048019575
139754,0.6653603986670673
139755,0.8158664291384345
139756,0.7122716903081162
139757,0.8293125369274504
139758,0.7446866233147451
139759,0.7621037224632612
139760,0.7737246152274743
139761,0.8374166121772001
139762,0.7719111849039657
139763,0.7473510603393951
139764,0.7367440565666694
139765,0.7941501099780534
139766,0.8264991722074672
139767,0.803332818531757
139768,0.7730826377793686
139769,0.8140662744524246
139770,0.7867651095551081
139771,0.7303509443665916
139772,0.7451515019727022
139773,0.8375685235715127
139774,0.7650959505939192
139775,0.5979528756499921
139776,0.7500948531546542
139777,0.8199309311112954
139778,0.7018801401998196
139779,0.7722446081310895
139780,0.7983258243424817
139781,0.8117877997357033
139782,0.83137664006568
139783,
139784,
139785,0.8063590485182156
139786,
139787,
139788,
139789,
139790,
139791,0.8558442571608952
139792,
139793,
139794,
139795,
139796,0.8300393415873812
139797,
139798,
139799,
139800,
139801,0.7817900879057368
139802,
139803,
139804,
139805,0.7948949831455401
139806,
139807,
139808,
139809,
139810,
139811,
139812,
139813,
139814,
139815,
139816,
139817,0.5150244248738806
139818,0.7066263443080522
139819,0.7054100526891142
139820,0.541788551134215
139821,0.7700185769392359
139822,0.6997781690257684
139823,0.7907464634190003
139824,0.7813913167389871
139825,0.848419490237947
139826,0.8586355470499316
139827,0.8146029914574429
139828,0.7641451959583533
139829,0.8435133762670876
139830,0.8761999673481973
139831,
139832,
139833,
139834,
139835,
139836,
139837,
139838,
139839,
139840,
139841,
139842,
139843,
139844,
139845,
139846,
139847,
139848,
139849,
139850,
139851,
139852,
139853,
139854,
139855,
139856,
139857,
139858,
139859,
139860,
139861,
139862,
139863,
139864,
139865,
139866,
139867,
139868,
139869,
139870,
139871,
139872,
139873,
139874,
139875,
139876,
139877,
139878,
139879,0.7809704712395175
139880,
139881,
139882,
139883,
139884,
139885,
139886,
139887,
139888,
139889,
139890,
139891,
139892,
139893,
139894,
139895,0.7729986493389204
139896,
139897,
139898,
139899,
139900,
139901,0.7433338158227675
139902,
139903,
139904,
139905,
139906,
139907,
139908,
139909,
139910,
139911,
139912,
139913,
139914,
139915,
139916,
139917,
139918,
139919,
139920,
139921,
139922,
139923,
139924,
139925,
139926,0.7143963692705122
139927,0.6535869510631412
139928,0.7543008482624822
139929,0.6660427168383395
139930,0.7165965249507497
139931,0.8138761211564858
139932,0.8023350687534243
139933,
139934,
139935,
139936,
139937,
139938,
139939,
139940,
139941,
139942,
139943,
139944,
139945,
139946,
139947,
139948,
139949,
139950,
139951,
139952,
139953,
139954,
139955,
139956,
139957,
139958,
139959,
139960,
139961,
139962,
139963,
139964,
139965,
139966,
139967,
139968,
139969,
139970,
139971,
139972,
139973,
139974,
139975,
139976,
139977,
139978,
139979,
139980,
139981,
139982,
139983,
139984,
139985,
139986,
139987,
139988,
139989,
139990,
139991,
139992,
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,0.8180980400867789
140001,0.8084892275878753
140002,0.7970653240578903
140003,0.7972753754734825
140004,0.7823632579361414
140005,0.8161050277337506
140006,0.8099495298364388
140007,0.8293923504389892
140008,0.720724009902035
140009,0.754037433990587
140010,0.7381741624511348
140011,0.7639779010388098
140012,0.8088420636817372
140013,0.8482180692224102
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,0.7930972855946905
140028,0.7400214246146014
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,
140072,
140073,
140074,
140075,
140076,
140077,
140078,
140079,
140080,
140081,
140082,
140083,
140084,
140085,
140086,
140087,
140088,
140089,
140090,
140091,
140092,
140093,
140094,
140095,
140096,
140097,
140098,
140099,
140100,
140101,
140102,
140103,
140104,
140105,
140106,
140107,
140108,
140109,
140110,
140111,
140112,
140113,
140114,
140115,0.7562747414531404
140116,0.7572990828435416
140117,0.778976883155022
140118,0.7438861578750755
140119,0.7616608630509721
140120,0.7608554086851848
140121,0.7528655323315573
140122,0.7647540706823549
140123,
140124,0.7989856957438065
140125,0.828586873891095
140126,
140127,
140128,
140129,
140130,0.7562202893578638
140131,0.7931512027898207
140132,0.8248081800767024
140133,0.8169351905615239
140134,0.8053724027440633
140135,0.7970070133232512
140136,0.8088791234991081
140137,0.8144569209963411
140138,0.8492582732822137
140139,0.8685143564688684
140140,0.8492421574051764
140141,0.8395147205088553
140142,0.8543845264817638
140143,0.7073839600907436
140144,0.7402985512997289
140145,0.7381815063686409
140146,0.7283056239734725
140147,0.7211298136819249
140148,0.7199356218932409
140149,0.7224008511248916
140150,0.7079619302144587
140151,0.7383901572669616
140152,0.8703730030952923
140153,
140154,
140155,
140156,
140157,
140158,
140159,
140160,0.7947507141589165
140161,0.7830372741512804
140162,0.8188023681006672
140163,0.7257644641585643
140164,
140165,
140166,
140167,
140168,
140169,
140170,
140171,
140172,
140173,
140174,
140175,
140176,
140177,
140178,
140179,
140180,
140181,
140182,
140183,
140184,
140185,
140186,
140187,
140188,
140189,
140190,
140191,
140192,
140193,
140194,
140195,
140196,
140197,
140198,
140199,0.7536532897618694
140200,
140201,0.7259006239042644
140202,0.7259006239042644
140203,0.7001481462699113
140204,0.6960542279890437
140205,0.6960542279890437
140206,
140207,
140208,
140209,
140210,
140211,
140212,
140213,
140214,
140215,
140216,
140217,
140218,
140219,
140220,
140221,
140222,
140223,
140224,
140225,
140226,
140227,
140228,
140229,
140230,
140231,
140232,
140233,
140234,
140235,
140236,
140237,
140238,
140239,
140240,
140241,
140242,
140243,
140244,0.7647641573866297
140245,0.7506194832005872
140246,0.7582566304290865
140247,0.7661733426205497
140248,0.7632508967565093
140249,0.770243730884339
140250,0.7776349567401789
140251,0.7532780946299087
140252,0.7536946076872665
140253,0.7290220467079699
140254,0.7233462886074057
140255,0.7457876727832979
140256,0.7801137303231669
140257,0.772305537391597
140258,0.7545048910642959
140259,0.7566863168592659
140260,0.7727699244968278
140261,0.7312587007425957
140262,0.7321992098090397
140263,0.7459258550459822
140264,0.7141231195397925
140265,0.7293615014181534
140266,0.7249997845619772
140267,0.7049666381305447
140268,0.6816749422746446
140269,0.7005257097253463
140270,0.6847917686676288
140271,0.7084093936909586
140272,0.7152715134520636
140273,0.7324564640310258
140274,0.7282336795209703
140275,0.7290260559043227
140276,0.727741595608888
140277,0.7229567774576824
