index_oligo,RBP_DHX58_aff_50
154645,0.0
154646,0.0
154647,0.0
154648,0.0
154649,0.0
154650,0.0
154651,0.0
154652,0.0
154653,0.0
154654,0.0
154655,0.0
154656,0.0
154657,0.0
154658,0.0
154659,0.0
154660,0.0
154661,0.0
154662,0.0
154663,0.0
154664,0.0
154665,0.0
154666,0.0
154667,0.0
154668,0.0
154669,0.0
154670,0.0
154671,0.0
154672,0.0
154673,0.0
154674,0.0
154675,0.0
154676,0.0
154677,0.0
154678,0.0
154679,0.0
154680,0.0
154681,0.0
154682,0.0
154683,0.0
154684,0.0
154685,3.3786252
154686,6.9961767
154687,6.9961767
154688,6.9961767
154689,6.9961767
154690,6.9961767
154691,6.9961767
154692,6.9961767
154693,6.9961767
154694,6.9961767
154695,6.9961767
154696,6.9961767
154697,6.9961767
154698,6.9961767
154699,6.9961767
154700,6.9961767
154701,6.9961767
154702,6.9961767
154703,6.9961767
154704,6.9961767
154705,6.9961767
154706,6.9961767
154707,6.9961767
154708,6.9961767
154709,6.9961767
154710,6.9961767
154711,6.9961767
154712,6.9961767
154713,6.9961767
154714,0.0
154715,7.030116
154716,0.0
154717,0.0
154718,0.0
154719,0.0
154720,0.0
154721,0.0
154722,0.0
154723,13.743063
154724,13.743063
154725,3.3786252
154726,0.0
154727,0.0
154728,0.0
154729,0.0
154730,0.0
154731,0.0
154732,0.0
154733,0.0
154734,0.0
154735,0.0
154736,0.0
154737,0.0
154738,0.0
154739,3.5496726
154740,3.5496726
154741,3.5496726
154742,3.5496726
154743,0.0
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,7.007964
154749,7.007964
154750,7.007964
154751,7.007964
154752,7.007964
154753,0.0
154754,0.0
154755,3.3786252
154756,0.0
154757,7.007964
154758,0.0
154759,0.0
154760,0.0
154761,3.5496726
154762,3.6175516
154763,3.6175516
154764,17.348827
154765,17.348827
154766,6.802977
154767,6.928298
154768,10.54585
154769,3.4243522
154770,3.4243522
154771,0.0
154772,0.0
154773,0.0
154774,0.0
154775,3.4243522
154776,0.0
154777,0.0
154778,0.0
154779,0.0
154780,0.0
154781,0.0
154782,3.3786252
154783,14.129461
154784,0.0
154785,0.0
154786,13.743063
154787,0.0
154788,0.0
154789,0.0
154790,0.0
154791,0.0
154792,0.0
154793,0.0
154794,0.0
154795,0.0
154796,0.0
154797,3.5496726
154798,3.5496726
154799,0.0
154800,7.007964
154801,7.007964
154802,0.0
154803,18.093946
154804,18.093946
154805,18.093946
154806,21.996466
154807,21.996466
154808,21.996466
154809,7.4606485
154810,0.0
154811,0.0
154812,0.0
154813,3.797708
154814,0.0
154815,0.0
154816,0.0
154817,0.0
154818,0.0
154819,0.0
154820,0.0
154821,0.0
154822,0.0
154823,0.0
154824,0.0
154825,0.0
154826,0.0
154827,0.0
154828,0.0
154829,0.0
154830,0.0
154831,0.0
154832,3.797708
154833,3.797708
154834,3.797708
154835,3.797708
154836,3.797708
154837,0.0
154838,0.0
154839,0.0
154840,0.0
154841,0.0
154842,0.0
154843,0.0
154844,0.0
154845,0.0
154846,0.0
154847,0.0
154848,0.0
154849,0.0
154850,0.0
154851,0.0
154852,0.0
154853,0.0
154854,0.0
154855,3.9025195
154856,3.9025195
154857,3.9025195
154858,3.9025195
154859,3.9025195
154860,0.0
154861,0.0
154862,0.0
154863,0.0
154864,0.0
154865,0.0
154866,0.0
154867,0.0
154868,0.0
154869,0.0
154870,3.797708
154871,0.0
154872,0.0
154873,0.0
154874,0.0
154875,0.0
154876,0.0
154877,0.0
154878,0.0
154879,0.0
154880,0.0
154881,0.0
154882,14.245635
154883,46.991997
154884,24.628578
154885,5.096633
154886,0.0
154887,0.0
154888,0.0
154889,0.0
154890,0.0
154891,0.0
154892,0.0
154893,0.0
154894,0.0
154895,0.0
154896,0.0
154897,0.0
154898,0.0
154899,0.0
154900,0.0
154901,0.0
154902,0.0
154903,0.0
154904,0.0
154905,0.0
154906,0.0
154907,0.0
154908,0.0
154909,0.0
154910,0.0
154911,0.0
154912,0.0
154913,0.0
154914,0.0
154915,0.0
154916,0.0
154917,0.0
154918,0.0
154919,0.0
154920,0.0
154921,0.0
154922,0.0
154923,4.2550907
154924,0.0
154925,0.0
154926,0.0
154927,0.0
154928,0.0
154929,0.0
154930,4.2550907
154931,0.0
154932,0.0
154933,0.0
154934,0.0
154935,0.0
154936,4.2550907
154937,16.301666
154938,0.0
154939,0.0
154940,0.0
154941,0.0
154942,0.0
154943,0.0
154944,0.0
154945,0.0
154946,0.0
154947,0.0
154948,0.0
154949,0.0
154950,0.0
154951,0.0
154952,0.0
154953,0.0
154954,0.0
154955,0.0
154956,0.0
154957,2.702849
154958,2.702849
154959,7.4921556
154960,2.3189108
154961,2.3189108
154962,30.180784
154963,11.25165
154964,2.2301455
154965,0.0
154966,2.3189108
154967,0.0
154968,4.460291
154969,4.460291
154970,0.0
154971,0.0
154972,0.0
154973,5.162705
154974,0.0
154975,0.0
154976,2.702849
154977,2.702849
154978,0.0
154979,2.6035438
154980,0.0
154981,0.0
154982,0.0
154983,4.549056
154984,8.108546
154985,5.26201
154986,5.26201
154987,8.920582
154988,0.0
154989,2.702849
154990,2.702849
154991,0.0
154992,2.3189108
154993,2.3189108
154994,4.7893066
154995,2.5591612
154996,4.833689
154997,2.702849
154998,7.6358433
154999,0.0
155000,0.0
155001,0.0
155002,2.3189108
155003,0.0
155004,0.0
155005,0.0
155006,0.0
155007,0.0
155008,0.0
155009,0.0
155010,4.922455
155011,2.6035438
155012,2.3189108
155013,2.5591612
155014,4.6378217
155015,27.57724
155016,6.7792015
155017,0.0
155018,4.833689
155019,8.920582
155020,0.0
155021,0.0
155022,0.0
155023,0.0
155024,0.0
155025,5.0217595
155026,5.3613153
155027,2.2301455
155028,0.0
155029,0.0
155030,0.0
155031,0.0
155032,2.6035438
155033,0.0
155034,4.015189
155035,0.0
155036,0.0
155037,18.950758
155038,0.0
155039,0.0
155040,7.909534
155041,0.0
155042,4.4434342
155043,17.773737
155044,0.0
155045,7.882237
155046,3.954767
155047,0.0
155048,0.0
155049,0.0
155050,0.0
155051,0.0
155052,0.0
155053,0.0
155054,11.568019
155055,4.32259
155056,4.32259
155057,0.0
155058,0.0
155059,0.0
155060,0.0
155061,0.0
155062,0.0
155063,0.0
155064,0.0
155065,4.32259
155066,0.0
155067,0.0
155068,0.0
155069,0.0
155070,3.954767
155071,0.0
155072,0.0
155073,0.0
155074,0.0
155075,0.0
155076,0.0
155077,4.32259
155078,0.0
155079,3.867048
155080,0.0
155081,0.0
155082,0.0
155083,0.0
155084,0.0
155085,0.0
155086,0.0
155087,0.0
155088,0.0
155089,0.0
155090,0.0
155091,0.0
155092,0.0
155093,8.25006
155094,0.0
155095,0.0
155096,0.0
155097,0.0
155098,7.821815
155099,0.0
155100,0.0
155101,0.0
155102,0.0
155103,0.0
155104,0.0
155105,0.0
155106,0.0
155107,0.0
155108,0.0
155109,8.766024
155110,0.0
155111,0.0
155112,0.0
155113,0.0
155114,0.0
155115,0.0
155116,0.0
155117,0.0
155118,0.0
155119,0.0
155120,0.0
155121,0.0
155122,0.0
155123,0.0
155124,0.0
155125,8.923443
155126,8.923443
155127,0.0
155128,0.0
155129,8.0796585
155130,4.2380104
155131,4.2380104
155132,0.0
155133,0.0
155134,0.0
155135,0.0
155136,0.0
155137,0.0
155138,0.0
155139,0.0
155140,0.0
155141,0.0
155142,0.0
155143,0.0
155144,0.0
155145,0.0
155146,4.102259
155147,4.2380104
155148,0.0
155149,0.0
155150,0.0
155151,0.0
155152,0.0
155153,0.0
155154,0.0
155155,0.0
155156,0.0
155157,0.0
155158,0.0
155159,0.0
155160,0.0
155161,0.0
155162,0.0
155163,0.0
155164,0.0
155165,0.0
155166,0.0
155167,0.0
155168,0.0
155169,0.0
155170,0.0
155171,0.0
155172,0.0
155173,8.923443
155174,8.923443
155175,8.923443
155176,0.0
155177,0.0
155178,0.0
155179,0.0
155180,0.0
155181,0.0
155182,0.0
155183,0.0
155184,0.0
155185,0.0
155186,0.0
155187,0.0
155188,0.0
155189,0.0
155190,0.0
155191,0.0
155192,0.0
155193,0.0
155194,0.0
155195,0.0
155196,0.0
155197,0.0
155198,0.0
155199,8.923443
155200,8.923443
155201,0.0
155202,0.0
155203,8.0796585
155204,4.102259
155205,4.2380104
155206,4.2380104
155207,0.0
155208,0.0
155209,0.0
155210,0.0
155211,0.0
155212,0.0
155213,0.0
155214,0.0
155215,0.0
155216,0.0
155217,0.0
155218,0.0
155219,0.0
155220,4.2380104
155221,4.2380104
155222,0.0
155223,0.0
155224,0.0
155225,0.0
155226,0.0
155227,0.0
155228,0.0
155229,0.0
155230,0.0
155231,0.0
155232,0.0
155233,0.0
155234,0.0
155235,0.0
155236,0.0
155237,0.0
155238,0.0
155239,0.0
155240,0.0
155241,0.0
155242,0.0
155243,0.0
155244,0.0
155245,0.0
155246,0.0
155247,0.0
155248,0.0
155249,8.923443
155250,8.923443
155251,0.0
155252,0.0
155253,0.0
155254,0.0
155255,0.0
155256,0.0
155257,0.0
155258,0.0
155259,0.0
155260,0.0
155261,0.0
155262,0.0
155263,0.0
155264,0.0
155265,0.0
155266,0.0
155267,0.0
155268,0.0
155269,0.0
155270,0.0
155271,0.0
155272,0.0
155273,0.0
155274,0.0
155275,8.923443
155276,8.923443
155277,8.923443
155278,0.0
155279,0.0
155280,8.0796585
155281,8.0796585
155282,4.2380104
155283,0.0
155284,0.0
155285,0.0
155286,0.0
155287,0.0
155288,0.0
155289,0.0
155290,0.0
155291,0.0
155292,0.0
155293,0.0
155294,0.0
155295,4.2380104
155296,4.2380104
155297,0.0
155298,0.0
155299,0.0
155300,0.0
155301,0.0
155302,0.0
155303,0.0
155304,0.0
155305,0.0
155306,0.0
155307,0.0
155308,0.0
155309,0.0
155310,0.0
155311,0.0
155312,0.0
155313,0.0
155314,0.0
155315,0.0
155316,0.0
155317,0.0
155318,0.0
155319,0.0
155320,0.0
155321,0.0
155322,0.0
155323,0.0
155324,0.0
155325,0.0
155326,0.0
155327,8.923443
155328,8.923443
155329,0.0
155330,0.0
155331,0.0
155332,0.0
155333,0.0
155334,0.0
155335,0.0
155336,0.0
155337,0.0
155338,0.0
155339,0.0
155340,0.0
155341,0.0
155342,0.0
155343,0.0
155344,0.0
155345,0.0
155346,8.923443
155347,8.923443
155348,0.0
155349,0.0
155350,4.102259
155351,4.2380104
155352,4.2380104
155353,0.0
155354,0.0
155355,0.0
155356,0.0
155357,0.0
155358,0.0
155359,4.102259
155360,0.0
155361,0.0
155362,0.0
155363,0.0
155364,0.0
155365,0.0
155366,0.0
155367,0.0
155368,0.0
155369,0.0
155370,0.0
155371,0.0
155372,0.0
155373,0.0
155374,0.0
155375,0.0
155376,0.0
155377,0.0
155378,0.0
155379,0.0
155380,0.0
155381,0.0
155382,8.923443
155383,8.923443
155384,0.0
155385,0.0
155386,0.0
155387,0.0
155388,0.0
155389,0.0
155390,0.0
155391,0.0
155392,0.0
155393,0.0
155394,0.0
155395,0.0
155396,5.405698
155397,4.7893066
155398,9.899832
155399,0.0
155400,2.3189108
155401,2.6035438
155402,33.178806
155403,0.0
155404,2.2301455
155405,4.922455
155406,2.3189108
155407,4.460291
155408,4.460291
155409,2.2301455
155410,0.0
155411,0.0
155412,0.0
155413,2.6035438
155414,0.0
155415,0.0
155416,2.702849
155417,0.0
155418,0.0
155419,2.6035438
155420,0.0
155421,0.0
155422,2.3189108
155423,6.7792015
155424,0.0
155425,0.0
155426,5.26201
155427,0.0
155428,0.0
155429,0.0
155430,2.702849
155431,0.0
155432,0.0
155433,2.3189108
155434,4.7893066
155435,2.5591612
155436,4.833689
155437,4.833689
155438,2.702849
155439,2.3189108
155440,0.0
155441,0.0
155442,2.3189108
155443,0.0
155444,0.0
155445,2.658466
155446,0.0
155447,0.0
155448,0.0
155449,0.0
155450,2.3189108
155451,2.6035438
155452,2.6035438
155453,2.3189108
155454,2.702849
155455,4.6378217
155456,6.6904364
155457,0.0
155458,0.0
155459,4.833689
155460,8.920582
155461,0.0
155462,0.0
155463,0.0
155464,0.0
155465,0.0
155466,5.0217595
155467,2.658466
155468,2.2301455
155469,0.0
155470,0.0
155471,0.0
155472,0.0
155473,2.6035438
155474,0.0
155475,0.0
155476,4.165677
155477,7.7730722
155478,0.0
155479,0.0
155480,0.0
155481,0.0
155482,0.0
155483,0.0
155484,0.0
155485,0.0
155486,3.8943117
155487,0.0
155488,0.0
155489,0.0
155490,3.741787
155491,4.470727
155492,0.0
155493,0.0
155494,0.0
155495,3.741787
155496,0.0
155497,0.0
155498,0.0
155499,0.0
155500,0.0
155501,4.470727
155502,0.0
155503,0.0
155504,0.0
155505,0.0
155506,0.0
155507,0.0
155508,0.0
155509,0.0
155510,0.0
155511,0.0
155512,0.0
155513,4.165677
155514,0.0
155515,0.0
155516,0.0
155517,0.0
155518,0.0
155519,0.0
155520,0.0
155521,0.0
155522,0.0
155523,0.0
155524,0.0
155525,0.0
155526,0.0
155527,0.0
155528,0.0
155529,0.0
155530,0.0
155531,0.0
155532,3.9627984
155533,0.0
155534,0.0
155535,0.0
155536,0.0
155537,0.0
155538,0.0
155539,0.0
155540,0.0
155541,7.6205473
155542,0.0
155543,0.0
155544,0.0
155545,0.0
155546,0.0
155547,0.0
155548,0.0
155549,0.0
155550,0.0
155551,0.0
155552,0.0
155553,4.1568646
155554,3.6383793
155555,0.0
155556,0.0
155557,18.342543
155558,0.0
155559,0.0
155560,0.0
155561,0.0
155562,7.664184
155563,11.64162
155564,5.0144067
155565,0.0
155566,0.0
155567,0.0
155568,0.0
155569,0.0
155570,12.339535
155571,12.85802
155572,0.0
155573,0.0
155574,0.0
155575,0.0
155576,0.0
155577,0.0
155578,0.0
155579,3.6383793
155580,15.168741
155581,14.601887
155582,7.3251276
155583,0.0
155584,0.0
155585,0.0
155586,0.0
155587,3.9774356
155588,0.0
155589,0.0
155590,4.1568646
155591,4.1568646
155592,0.0
155593,0.0
155594,0.0
155595,0.0
155596,0.0
155597,0.0
155598,0.0
155599,0.0
155600,0.0
155601,0.0
155602,0.0
155603,0.0
155604,0.0
155605,0.0
155606,0.0
155607,0.0
155608,3.6383793
155609,0.0
155610,0.0
155611,0.0
155612,0.0
155613,0.0
155614,0.0
155615,0.0
155616,0.0
155617,0.0
155618,0.0
155619,8.18267
155620,0.0
155621,3.9774356
155622,3.9774356
155623,0.0
155624,0.0
155625,0.0
155626,0.0
155627,0.0
155628,0.0
155629,0.0
155630,0.0
155631,0.0
155632,2.3189108
155633,2.702849
155634,12.129977
155635,2.3189108
155636,0.0
155637,2.2301455
155638,2.3189108
155639,0.0
155640,4.460291
155641,0.0
155642,0.0
155643,0.0
155644,5.162705
155645,2.702849
155646,0.0
155647,0.0
155648,0.0
155649,2.6035438
155650,2.6035438
155651,2.3189108
155652,0.0
155653,8.108546
155654,0.0
155655,2.6035438
155656,0.0
155657,0.0
155658,0.0
155659,2.702849
155660,0.0
155661,2.3189108
155662,4.549056
155663,4.833689
155664,4.833689
155665,8.019781
155666,4.977377
155667,0.0
155668,0.0
155669,0.0
155670,4.977377
155671,0.0
155672,0.0
155673,0.0
155674,0.0
155675,0.0
155676,2.3189108
155677,2.3189108
155678,2.6035438
155679,2.3189108
155680,4.878072
155681,2.3189108
155682,2.3189108
155683,25.25833
155684,11.239492
155685,0.0
155686,0.0
155687,0.0
155688,2.3189108
155689,2.3189108
155690,8.920582
155691,0.0
155692,0.0
155693,0.0
155694,0.0
155695,0.0
155696,0.0
155697,0.0
155698,0.0
155699,0.0
155700,5.0217595
155701,2.658466
155702,0.0
155703,0.0
155704,0.0
155705,0.0
155706,0.0
155707,0.0
155708,2.6035438
155709,7.450665
155710,7.450665
155711,1.5677915
155712,1.5677915
155713,0.0
155714,0.0
155715,0.0
155716,0.0
155717,1.7355633
155718,3.4711266
155719,5.8828735
155720,5.8828735
155721,5.8828735
155722,5.8828735
155723,5.8828735
155724,5.8828735
155725,7.450665
155726,7.450665
155727,5.7151017
155728,5.7151017
155729,5.7151017
155730,5.7151017
155731,5.7151017
155732,5.7151017
155733,5.7151017
155734,5.7151017
155735,5.7151017
155736,5.7151017
155737,5.7151017
155738,5.7151017
155739,5.7151017
155740,5.7151017
155741,5.7151017
155742,5.7151017
155743,5.7151017
155744,5.7151017
155745,5.7151017
155746,5.7151017
155747,5.7151017
155748,5.7151017
155749,3.9795384
155750,1.5677915
155751,1.5677915
155752,1.5677915
155753,1.5677915
155754,1.5677915
155755,0.0
155756,7.450665
155757,5.7151017
155758,5.7151017
155759,5.7151017
155760,5.7151017
155761,2.327861
155762,1.5677915
155763,5.7151017
155764,0.0
155765,1.5677915
155766,4.6019087
155767,5.7151017
155768,5.7151017
155769,5.7151017
155770,7.450665
155771,4.6019087
155772,5.7151017
155773,5.7151017
155774,5.7151017
155775,7.450665
155776,7.450665
155777,7.450665
155778,5.7151017
155779,5.7151017
155780,5.7151017
155781,5.7151017
155782,5.7151017
155783,8.4437475
155784,5.7151017
155785,5.7151017
155786,5.7151017
155787,8.510458
155788,6.243614
155789,0.0
155790,0.0
155791,0.0
155792,0.0
155793,0.0
155794,2.3671703
155795,2.3671703
155796,2.3671703
155797,2.2608223
155798,0.0
155799,1.6336869
155800,1.6336869
155801,0.0
155802,3.8824658
155803,0.0
155804,0.0
155805,2.3671703
155806,6.14931
155807,0.0
155808,1.6336869
155809,4.515623
155810,0.0
155811,2.2608223
155812,5.5281963
155813,0.0
155814,0.0
155815,2.3671703
155816,8.51648
155817,4.7343407
155818,12.392924
155819,3.9888136
155820,2.2608223
155821,0.0
155822,2.2548006
155823,5.6285224
155824,0.0
155825,1.6336869
155826,1.6216434
155827,2.2548006
155828,0.0
155829,0.0
155830,1.6336869
155831,1.6216434
155832,2.3671703
155833,0.0
155834,3.8884876
155835,0.0
155836,7.8712792
155837,0.0
155838,0.0
155839,0.0
155840,5.516153
155841,0.0
155842,0.0
155843,0.0
155844,3.8884876
155845,2.2608223
155846,0.0
155847,2.3671703
155848,1.6336869
155849,6.14931
155850,0.0
155851,2.3611484
155852,2.3671703
155853,6.2556577
155854,2.2548006
155855,0.0
155856,5.516153
155857,0.0
155858,6.888815
155859,0.0
155860,0.0
155861,12.807521
155862,0.0
155863,3.2553303
155864,8.51648
155865,0.0
155866,0.0
155867,0.0
155868,0.0
155869,0.0
155870,0.0
155871,0.0
155872,0.0
155873,4.315635
155874,4.34466
155875,4.34466
155876,0.0
155877,0.0
155878,0.0
155879,0.0
155880,0.0
155881,0.0
155882,0.0
155883,0.0
155884,32.797314
155885,22.64622
155886,0.0
155887,0.0
155888,0.0
155889,0.0
155890,0.0
155891,4.4280205
155892,0.0
155893,0.0
155894,4.4280205
155895,0.0
155896,0.0
155897,0.0
155898,0.0
155899,0.0
155900,0.0
155901,0.0
155902,0.0
155903,0.0
155904,3.0896943
155905,2.5117862
155906,5.5164676
155907,2.5117862
155908,0.0
155909,0.0
155910,0.0
155911,12.287459
155912,0.0
155913,2.843247
155914,0.0
155915,2.843247
155916,0.0
155917,0.0
155918,0.0
155919,5.854776
155920,0.0
155921,0.0
155922,0.0
155923,6.0093627
155924,6.0093627
155925,0.0
155926,6.0943756
155927,0.0
155928,0.0
155929,0.0
155930,0.0
155931,0.0
155932,0.0
155933,0.0
155934,2.843247
155935,0.0
155936,6.1862364
155937,0.0
155938,0.0
155939,0.0
155940,5.361881
155941,2.8500946
155942,0.0
155943,0.0
155944,0.0
155945,0.0
155946,5.6014805
155947,0.0
155948,2.843247
155949,0.0
155950,0.0
155951,3.0896943
155952,0.0
155953,0.0
155954,0.0
155955,0.0
155956,0.0
155957,0.0
155958,2.5117862
155959,0.0
155960,0.0
155961,0.0
155962,8.94447
155963,2.8500946
155964,0.0
155965,0.0
155966,0.0
155967,0.0
155968,0.0
155969,2.5117862
155970,0.0
155971,2.5117862
155972,0.0
155973,2.843247
155974,0.0
155975,0.0
155976,2.5117862
155977,0.0
155978,0.0
155979,2.843247
155980,0.0
155981,0.0
155982,0.0
155983,0.0
155984,0.0
155985,0.0
155986,0.0
155987,0.0
155988,0.0
155989,0.0
155990,0.0
155991,0.0
155992,0.0
155993,0.0
155994,0.0
155995,0.0
155996,0.0
155997,0.0
155998,0.0
155999,0.0
156000,0.0
156001,0.0
156002,0.0
156003,0.0
156004,0.0
156005,0.0
156006,0.0
156007,0.0
156008,0.0
156009,0.0
156010,0.0
156011,0.0
156012,0.0
156013,0.0
156014,0.0
156015,0.0
156016,0.0
156017,0.0
156018,0.0
156019,0.0
156020,0.0
156021,0.0
156022,0.0
156023,0.0
156024,0.0
156025,0.0
156026,0.0
156027,0.0
156028,0.0
156029,0.0
156030,0.0
156031,0.0
156032,0.0
156033,0.0
156034,0.0
156035,0.0
156036,0.0
156037,0.0
156038,0.0
156039,0.0
156040,0.0
156041,0.0
156042,0.0
156043,0.0
156044,0.0
156045,0.0
156046,0.0
156047,0.0
156048,0.0
156049,0.0
156050,0.0
156051,0.0
156052,5.8134794
156053,5.8134794
156054,5.8134794
156055,5.8134794
156056,5.8134794
156057,5.8134794
156058,0.0
156059,0.0
156060,0.0
156061,0.0
156062,0.0
156063,0.0
156064,0.0
156065,0.0
156066,0.0
156067,0.0
156068,0.0
156069,0.0
156070,0.0
156071,0.0
156072,0.0
156073,0.0
156074,0.0
156075,0.0
156076,0.0
156077,0.0
156078,0.0
156079,0.0
156080,0.0
156081,0.0
156082,0.0
156083,0.0
156084,0.0
156085,0.0
156086,0.0
156087,0.0
156088,0.0
156089,0.0
156090,0.0
156091,0.0
156092,0.0
156093,0.0
156094,0.0
156095,0.0
156096,0.0
156097,0.0
156098,0.0
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,0.0
156104,0.0
156105,0.0
156106,0.0
156107,0.0
156108,0.0
156109,0.0
156110,0.0
156111,0.0
156112,0.0
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,0.0
156119,0.0
156120,0.0
156121,0.0
156122,0.0
156123,0.0
156124,0.0
156125,0.0
156126,0.0
156127,0.0
156128,0.0
156129,0.0
156130,5.8134794
156131,5.8134794
156132,5.8134794
156133,5.8134794
156134,5.8134794
156135,5.8134794
156136,3.7348506
156137,3.7348506
156138,31.995316
156139,18.996758
156140,0.0
156141,0.0
156142,0.0
156143,0.0
156144,0.0
156145,0.0
156146,0.0
156147,0.0
156148,0.0
156149,4.2088313
156150,30.827545
156151,0.0
156152,0.0
156153,0.0
156154,0.0
156155,0.0
156156,4.011129
156157,18.675034
156158,0.0
156159,0.0
156160,0.0
156161,0.0
156162,8.343982
156163,0.0
156164,0.0
156165,7.881671
156166,0.0
156167,0.0
156168,0.0
156169,0.0
156170,0.0
156171,0.0
156172,0.0
156173,0.0
156174,0.0
156175,7.9602475
156176,0.0
156177,0.0
156178,0.0
156179,0.0
156180,0.0
156181,0.0
156182,0.0
156183,0.0
156184,0.0
156185,0.0
156186,0.0
156187,0.0
156188,0.0
156189,0.0
156190,0.0
156191,4.2088313
156192,0.0
156193,8.0056925
156194,0.0
156195,0.0
156196,0.0
156197,0.0
156198,0.0
156199,0.0
156200,4.011129
156201,0.0
156202,0.0
156203,0.0
156204,0.0
156205,7.683969
156206,0.0
156207,0.0
156208,0.0
156209,0.0
156210,16.299334
156211,0.0
156212,11.418819
156213,0.0
156214,76.877144
156215,0.0
156216,0.0
156217,0.0
156218,0.0
156219,0.0
156220,0.0
156221,56.67543
156222,51.448467
156223,0.0
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,0.0
156253,0.0
156254,0.0
156255,0.0
156256,0.0
156257,0.0
156258,0.0
156259,0.0
156260,0.0
156261,0.0
156262,0.0
156263,0.0
156264,0.0
156265,0.0
156266,0.0
156267,0.0
156268,0.0
156269,0.0
156270,0.0
156271,0.0
156272,0.0
156273,0.0
156274,0.0
156275,0.0
156276,0.0
156277,0.0
156278,0.0
156279,0.0
156280,0.0
156281,0.0
156282,0.0
156283,0.0
156284,0.0
156285,0.0
156286,0.0
156287,0.0
156288,0.0
156289,0.0
156290,0.0
156291,0.0
156292,0.0
156293,0.0
156294,0.0
156295,0.0
156296,0.0
156297,0.0
156298,0.0
156299,0.0
156300,0.0
156301,0.0
156302,0.0
156303,0.0
156304,0.0
156305,0.0
156306,0.0
156307,0.0
156308,0.0
156309,0.0
156310,0.0
156311,0.0
156312,0.0
156313,0.0
156314,0.0
156315,0.0
156316,0.0
156317,0.0
156318,0.0
156319,0.0
156320,0.0
