index_oligo,off_target_single_ACTB_c1200
161288,0.0
161289,0.0
161290,0.0
161291,0.0
161292,0.0
161293,0.0
161294,0.0
161295,0.0
161296,8830.792143059232
161297,0.0
161298,0.0
161299,0.0
161300,0.0
161301,0.0
161302,0.0
161303,0.0
161304,47323.029656290535
161305,0.0
161306,0.0
161307,0.0
161308,0.0
161309,0.0
161310,0.0
161311,0.0
161312,0.0
161313,0.0
161314,0.0
161315,0.0
161316,0.0
161317,0.0
161318,35312.77233497699
161319,0.0
161320,0.0
161321,0.0
161322,0.0
161323,0.0
161324,0.0
161325,107691.83977256491
161326,0.0
161327,0.0
161328,0.0
161329,0.0
161330,0.0
161331,0.0
161332,0.0
161333,0.0
161334,0.0
161335,0.0
161336,0.0
161337,0.0
161338,0.0
161339,0.0
161340,0.0
161341,0.0
161342,0.0
161343,0.0
161344,0.0
161345,0.0
161346,0.0
161347,0.0
161348,0.0
161349,0.0
161350,0.0
161351,0.0
161352,0.0
161353,0.0
161354,0.0
161355,0.0
161356,0.0
161357,0.0
161358,0.0
161359,0.0
161360,0.0
161361,0.0
161362,0.0
161363,0.0
161364,0.0
161365,0.0
161366,0.0
161367,0.0
161368,0.0
161369,0.0
161370,0.0
161371,19977.205560016864
161372,105152.8689819763
161373,0.0
161374,0.0
161375,0.0
161376,0.0
161377,0.0
161378,0.0
161379,0.0
161380,0.0
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,0.0
161392,64207.748100971294
161393,0.0
161394,0.0
161395,0.0
161396,0.0
161397,0.0
161398,0.0
161399,0.0
161400,0.0
161401,0.0
161402,0.0
161403,0.0
161404,0.0
161405,0.0
161406,0.0
161407,103807.58924136584
161408,0.0
161409,0.0
161410,0.0
161411,71778.13912858379
161412,0.0
161413,25559.061251309467
161414,0.0
161415,0.0
161416,0.0
161417,0.0
161418,0.0
161419,0.0
161420,0.0
161421,0.0
161422,0.0
161423,0.0
161424,0.0
161425,0.0
161426,64207.748100971294
161427,0.0
161428,0.0
161429,0.0
161430,0.0
161431,0.0
161432,0.0
161433,0.0
161434,0.0
161435,103807.58924136584
161436,0.0
161437,0.0
161438,0.0
161439,0.0
161440,0.0
161441,0.0
161442,0.0
161443,0.0
161444,0.0
161445,0.0
161446,0.0
161447,0.0
161448,0.0
161449,0.0
161450,0.0
161451,0.0
161452,0.0
161453,0.0
161454,0.0
161455,64207.748100971294
161456,0.0
161457,0.0
161458,0.0
161459,0.0
161460,0.0
161461,0.0
161462,0.0
161463,0.0
161464,124409.66635719233
161465,0.0
161466,0.0
161467,48092.30296063172
161468,130270.65578328088
161469,0.0
161470,0.0
161471,0.0
161472,0.0
161473,0.0
161474,0.0
161475,28995.038264421102
161476,28995.038264421102
161477,28995.038264421102
161478,24401.502811014056
161479,24401.502811014056
161480,24401.502811014056
161481,0.0
161482,0.0
161483,0.0
161484,0.0
161485,0.0
161486,0.0
161487,0.0
161488,504253.3648493581
161489,524960.0584362329
161490,547021.6724414942
161491,160782.41719770228
161492,101775.36239491917
161493,101775.36239491917
161494,101775.36239491917
161495,101775.36239491917
161496,42768.30759213609
161497,42768.30759213609
161498,0.0
161499,0.0
161500,0.0
161501,0.0
161502,0.0
161503,0.0
161504,0.0
161505,0.0
161506,0.0
161507,0.0
161508,0.0
161509,0.0
161510,44588.00139653276
161511,0.0
161512,0.0
161513,0.0
161514,0.0
161515,0.0
161516,0.0
161517,0.0
161518,0.0
161519,0.0
161520,0.0
161521,0.0
161522,0.0
161523,0.0
161524,0.0
161525,0.0
161526,0.0
161527,0.0
161528,0.0
161529,0.0
161530,0.0
161531,0.0
161532,0.0
161533,0.0
161534,0.0
161535,0.0
161536,0.0
161537,0.0
161538,0.0
161539,87318.64867495278
161540,0.0
161541,0.0
161542,0.0
161543,0.0
161544,0.0
161545,0.0
161546,0.0
161547,0.0
161548,0.0
161549,0.0
161550,0.0
161551,0.0
161552,0.0
161553,0.0
161554,0.0
161555,0.0
161556,0.0
161557,0.0
161558,0.0
161559,0.0
161560,0.0
161561,0.0
161562,0.0
161563,0.0
161564,0.0
161565,0.0
161566,0.0
161567,0.0
161568,0.0
161569,0.0
161570,0.0
161571,0.0
161572,0.0
161573,0.0
161574,0.0
161575,0.0
161576,0.0
161577,0.0
161578,0.0
161579,0.0
161580,54623.86061118323
161581,0.0
161582,0.0
161583,0.0
161584,0.0
161585,0.0
161586,0.0
161587,0.0
161588,354642.89241115074
161589,0.0
161590,0.0
161591,0.0
161592,0.0
161593,0.0
161594,0.0
161595,0.0
161596,0.0
161597,0.0
161598,0.0
161599,0.0
161600,0.0
161601,0.0
161602,0.0
161603,0.0
161604,0.0
161605,0.0
161606,0.0
161607,0.0
161608,0.0
161609,0.0
161610,0.0
161611,0.0
161612,0.0
161613,0.0
161614,0.0
161615,0.0
161616,0.0
161617,0.0
161618,0.0
161619,0.0
161620,0.0
161621,0.0
161622,20602.07711582648
161623,20602.07711582648
161624,0.0
161625,0.0
161626,0.0
161627,0.0
161628,0.0
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,0.0
161635,0.0
161636,0.0
161637,0.0
161638,0.0
161639,0.0
161640,0.0
161641,0.0
161642,0.0
161643,0.0
161644,0.0
161645,0.0
161646,0.0
161647,0.0
161648,0.0
161649,0.0
161650,0.0
161651,0.0
161652,0.0
161653,0.0
161654,0.0
161655,0.0
161656,0.0
161657,0.0
161658,0.0
161659,0.0
161660,0.0
161661,0.0
161662,0.0
161663,0.0
161664,0.0
161665,0.0
161666,0.0
161667,0.0
161668,0.0
161669,0.0
161670,0.0
161671,0.0
161672,0.0
161673,0.0
161674,0.0
161675,0.0
161676,0.0
161677,0.0
161678,0.0
161679,0.0
161680,0.0
161681,45572.46082103891
161682,0.0
161683,0.0
161684,0.0
161685,0.0
161686,0.0
161687,0.0
161688,0.0
161689,336347.75014620775
161690,0.0
161691,0.0
161692,0.0
161693,27152.577536287186
161694,0.0
161695,29658.825239604335
161696,0.0
161697,0.0
161698,0.0
161699,0.0
161700,0.0
161701,84308.4952078595
161702,0.0
161703,0.0
161704,0.0
161705,0.0
161706,0.0
161707,0.0
161708,0.0
161709,0.0
161710,0.0
161711,0.0
161712,0.0
161713,0.0
161714,0.0
161715,0.0
161716,0.0
161717,0.0
161718,0.0
161719,37556.4344736645
161720,64411.315669247815
161721,0.0
161722,0.0
161723,21911.068094065697
161724,0.0
161725,168870.68702166554
161726,0.0
161727,0.0
161728,0.0
161729,0.0
161730,0.0
161731,0.0
161732,0.0
161733,0.0
161734,66320.323145034
161735,0.0
161736,0.0
161737,84671.63914632337
161738,0.0
161739,0.0
161740,0.0
161741,0.0
161742,0.0
161743,0.0
161744,0.0
161745,0.0
161746,0.0
161747,0.0
161748,0.0
161749,0.0
161750,0.0
161751,0.0
161752,0.0
161753,7118.1276548574315
161754,0.0
161755,0.0
161756,0.0
161757,0.0
161758,0.0
161759,0.0
161760,0.0
161761,0.0
161762,0.0
161763,0.0
161764,0.0
161765,0.0
161766,0.0
161767,0.0
161768,0.0
161769,0.0
161770,0.0
161771,0.0
161772,0.0
161773,0.0
161774,0.0
161775,417320.6603267626
161776,0.0
161777,29354.466668577694
161778,146587.74924626513
161779,1130400.812262518
161780,0.0
161781,0.0
161782,62256.22619592428
161783,35838.86835152215
161784,0.0
161785,0.0
161786,0.0
161787,109225.79433105704
161788,131735.25318333774
161789,45179.55768897138
161790,0.0
161791,0.0
161792,20602.07711582648
161793,37175.76273993006
161794,0.0
161795,371258.4930867293
161796,0.0
161797,302775.634840136
161798,0.0
161799,0.0
161800,0.0
161801,0.0
161802,0.0
161803,0.0
161804,103807.58924136584
161805,0.0
161806,361001.581777036
161807,427906.97324325674
161808,0.0
161809,0.0
161810,0.0
161811,0.0
161812,9391.872813759666
161813,0.0
161814,0.0
161815,0.0
161816,0.0
161817,0.0
161818,0.0
161819,0.0
161820,0.0
161821,0.0
161822,0.0
161823,0.0
161824,396462.57633039367
161825,0.0
161826,752978.4467955899
161827,0.0
161828,711637.9149337057
161829,0.0
161830,64581.288751172775
161831,0.0
161832,0.0
161833,0.0
161834,0.0
161835,0.0
161836,0.0
161837,0.0
161838,291560.5397332688
161839,0.0
161840,0.0
161841,87672.546031241
161842,0.0
161843,0.0
161844,0.0
161845,0.0
161846,0.0
161847,0.0
161848,0.0
161849,0.0
161850,0.0
161851,0.0
161852,0.0
161853,0.0
161854,0.0
161855,0.0
161856,0.0
161857,0.0
161858,0.0
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,0.0
161864,0.0
161865,0.0
161866,0.0
161867,0.0
161868,0.0
161869,2609889.8729070616
161870,0.0
161871,0.0
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,0.0
161889,0.0
161890,0.0
161891,0.0
161892,0.0
161893,0.0
161894,0.0
161895,0.0
161896,0.0
161897,0.0
161898,0.0
161899,0.0
161900,0.0
161901,0.0
161902,0.0
161903,0.0
161904,0.0
161905,0.0
161906,0.0
161907,0.0
161908,0.0
161909,0.0
161910,0.0
161911,0.0
161912,0.0
161913,0.0
161914,0.0
161915,0.0
161916,0.0
161917,0.0
161918,0.0
161919,0.0
161920,0.0
161921,0.0
161922,0.0
161923,0.0
161924,0.0
161925,550218.5525076892
161926,550218.5525076892
161927,550218.5525076892
161928,484836.7009380603
161929,0.0
161930,99609.44701949842
161931,99609.44701949842
161932,99609.44701949842
161933,99609.44701949842
161934,8383080.801732606
161935,8435341.215392677
161936,8540554.92441222
161937,6565489.655916088
161938,4709673.222038671
161939,602239.9936266387
161940,276667.02966364066
161941,276667.02966364066
161942,166296.32735137208
161943,166296.32735137208
161944,0.0
161945,0.0
161946,0.0
161947,0.0
161948,0.0
161949,0.0
161950,0.0
161951,0.0
161952,0.0
161953,0.0
161954,0.0
161955,0.0
161956,0.0
161957,0.0
161958,0.0
161959,0.0
161960,0.0
161961,0.0
161962,0.0
161963,0.0
161964,0.0
161965,0.0
161966,0.0
161967,0.0
161968,0.0
161969,0.0
161970,0.0
161971,0.0
161972,0.0
161973,0.0
161974,0.0
161975,0.0
161976,0.0
161977,0.0
161978,0.0
161979,0.0
161980,0.0
161981,336225.0066039354
161982,0.0
161983,0.0
161984,0.0
161985,0.0
161986,0.0
161987,0.0
161988,0.0
161989,0.0
161990,0.0
161991,0.0
161992,0.0
161993,0.0
161994,0.0
161995,0.0
161996,0.0
161997,0.0
161998,0.0
161999,0.0
162000,0.0
162001,0.0
162002,0.0
162003,0.0
162004,0.0
162005,0.0
162006,0.0
162007,0.0
162008,0.0
162009,0.0
162010,0.0
162011,0.0
162012,0.0
162013,0.0
162014,0.0
162015,0.0
162016,0.0
162017,0.0
162018,0.0
162019,0.0
162020,0.0
162021,0.0
162022,0.0
162023,270867.80691632396
162024,0.0
162025,9107.012498748449
162026,0.0
162027,0.0
162028,0.0
162029,1689293.9810985136
162030,0.0
162031,1007805.417681595
162032,0.0
162033,14907.206012132214
162034,0.0
162035,0.0
162036,0.0
162037,0.0
162038,0.0
162039,0.0
162040,0.0
162041,0.0
162042,0.0
162043,0.0
162044,0.0
162045,0.0
162046,0.0
162047,0.0
162048,0.0
162049,0.0
162050,0.0
162051,0.0
162052,0.0
162053,0.0
162054,0.0
162055,135609.66929029356
162056,0.0
162057,9107.012498748449
162058,0.0
162059,0.0
162060,0.0
162061,0.0
162062,0.0
162063,0.0
162064,0.0
162065,0.0
162066,311809.5199806442
162067,31606.5608544244
162068,0.0
162069,0.0
162070,0.0
162071,0.0
162072,0.0
162073,0.0
162074,0.0
162075,0.0
162076,0.0
162077,0.0
162078,259044.1952047166
162079,99718.56832250419
162080,91625.86715053597
162081,5635826.75894941
162082,0.0
162083,0.0
162084,10955.534047032848
162085,0.0
162086,0.0
162087,146736649.5946043
162088,0.0
162089,0.0
162090,0.0
162091,0.0
162092,0.0
162093,0.0
162094,0.0
162095,0.0
162096,0.0
162097,0.0
162098,0.0
162099,0.0
162100,0.0
162101,0.0
162102,0.0
162103,0.0
162104,0.0
162105,0.0
162106,0.0
162107,0.0
162108,0.0
162109,0.0
162110,0.0
162111,0.0
162112,0.0
162113,0.0
162114,0.0
162115,0.0
162116,0.0
162117,0.0
162118,0.0
162119,0.0
162120,0.0
162121,0.0
162122,0.0
162123,0.0
162124,0.0
162125,0.0
162126,0.0
162127,0.0
162128,0.0
162129,0.0
162130,0.0
162131,0.0
162132,0.0
162133,0.0
162134,0.0
162135,0.0
162136,0.0
162137,0.0
162138,0.0
162139,0.0
162140,0.0
162141,0.0
162142,0.0
162143,0.0
162144,0.0
162145,0.0
162146,0.0
162147,0.0
162148,0.0
162149,0.0
162150,0.0
162151,0.0
162152,0.0
162153,0.0
162154,0.0
162155,0.0
162156,0.0
162157,0.0
162158,0.0
162159,0.0
162160,0.0
162161,0.0
162162,0.0
162163,0.0
162164,0.0
162165,0.0
162166,0.0
162167,0.0
162168,0.0
162169,0.0
162170,0.0
162171,0.0
162172,0.0
162173,0.0
162174,300675.19389270764
162175,0.0
162176,0.0
162177,0.0
162178,0.0
162179,0.0
162180,0.0
162181,0.0
162182,164768.10846252978
162183,0.0
162184,0.0
162185,0.0
162186,0.0
162187,0.0
162188,0.0
162189,0.0
162190,0.0
162191,0.0
162192,0.0
162193,0.0
162194,0.0
162195,0.0
162196,0.0
162197,0.0
162198,0.0
162199,0.0
162200,0.0
162201,0.0
162202,0.0
162203,0.0
162204,0.0
162205,0.0
162206,0.0
162207,0.0
162208,0.0
162209,0.0
162210,0.0
162211,0.0
162212,0.0
162213,0.0
162214,0.0
162215,0.0
162216,0.0
162217,0.0
162218,0.0
162219,0.0
162220,0.0
162221,0.0
162222,0.0
162223,0.0
162224,0.0
162225,0.0
162226,0.0
162227,0.0
162228,0.0
162229,0.0
162230,0.0
162231,0.0
162232,0.0
162233,0.0
162234,0.0
162235,0.0
162236,0.0
162237,0.0
162238,0.0
162239,0.0
162240,0.0
162241,0.0
162242,0.0
162243,0.0
162244,0.0
162245,0.0
162246,0.0
162247,0.0
162248,0.0
162249,0.0
162250,0.0
162251,0.0
162252,0.0
162253,0.0
162254,0.0
162255,0.0
162256,50878.60698478591
162257,0.0
162258,0.0
162259,0.0
162260,0.0
162261,0.0
162262,0.0
162263,0.0
162264,0.0
162265,0.0
162266,0.0
162267,383266.34561035753
162268,205290.86836603543
162269,0.0
162270,0.0
162271,0.0
162272,0.0
162273,0.0
162274,0.0
162275,0.0
162276,0.0
162277,0.0
162278,0.0
162279,0.0
162280,0.0
162281,0.0
162282,0.0
162283,0.0
162284,0.0
162285,0.0
162286,0.0
162287,0.0
162288,0.0
162289,0.0
162290,0.0
162291,0.0
162292,0.0
162293,0.0
162294,0.0
162295,0.0
162296,0.0
162297,0.0
162298,0.0
162299,0.0
162300,0.0
162301,0.0
162302,0.0
162303,327718.95632516226
162304,0.0
162305,195444.65521971427
162306,89208.60022813168
162307,15854.362848354507
162308,0.0
162309,0.0
162310,553181.6658134187
162311,22491.619553951663
162312,13717447.745947728
162313,2733135.382753479
162314,99623.56942476636
162315,4620310.586015483
162316,263799.3297702854
162317,0.0
162318,0.0
162319,60822.86977380836
162320,0.0
162321,0.0
162322,0.0
162323,0.0
162324,0.0
162325,0.0
162326,0.0
162327,0.0
162328,86276.6127327165
162329,0.0
162330,858119.3932816026
162331,817203.1851309475
162332,0.0
162333,70041.46421304275
162334,70041.46421304275
162335,49859.28416125209
162336,0.0
162337,0.0
162338,0.0
162339,0.0
162340,0.0
162341,0.0
162342,0.0
162343,0.0
162344,0.0
162345,0.0
162346,276942.0977966727
162347,799459.5789111527
162348,0.0
162349,0.0
162350,0.0
162351,0.0
162352,0.0
162353,15140.782055224978
162354,82839.89129108691
162355,0.0
162356,252521.0439435816
162357,148689.46122226358
162358,0.0
162359,0.0
162360,0.0
162361,0.0
162362,0.0
162363,595066.1905208121
162364,0.0
162365,0.0
162366,62765.07432235683
162367,0.0
162368,0.0
162369,0.0
162370,0.0
162371,73855.73211313096
162372,0.0
162373,0.0
162374,414989.96473211027
162375,0.0
162376,0.0
162377,0.0
162378,0.0
162379,0.0
162380,0.0
162381,0.0
162382,0.0
162383,0.0
162384,0.0
162385,341473.98335546517
162386,508610.3016334867
162387,45413.433762348184
162388,0.0
162389,0.0
162390,0.0
162391,0.0
162392,0.0
162393,0.0
162394,0.0
162395,0.0
162396,0.0
162397,0.0
162398,0.0
162399,0.0
162400,0.0
162401,25164.762966685066
162402,0.0
162403,0.0
162404,0.0
162405,118840.46229655007
162406,30724.060979297912
162407,1081511.200031812
162408,0.0
162409,0.0
162410,60553.04958806561
162411,3561893.4189518476
162412,1202902.2172066036
162413,88701.81123033863
162414,2005871.2836616263
162415,0.0
162416,0.0
162417,0.0
162418,223003.6453892457
162419,0.0
162420,0.0
162421,878644.9224438586
162422,0.0
162423,0.0
162424,56269.39069178484
162425,0.0
162426,0.0
162427,0.0
162428,0.0
162429,0.0
162430,0.0
162431,0.0
162432,0.0
162433,0.0
162434,0.0
162435,0.0
162436,0.0
162437,0.0
162438,0.0
162439,0.0
162440,0.0
162441,0.0
162442,0.0
162443,0.0
162444,0.0
162445,0.0
162446,0.0
162447,0.0
162448,0.0
162449,0.0
162450,0.0
162451,0.0
162452,0.0
162453,84019.90906596009
162454,0.0
162455,70766.54145173408
162456,0.0
162457,0.0
162458,0.0
162459,0.0
162460,0.0
162461,0.0
162462,0.0
162463,0.0
162464,0.0
162465,0.0
162466,0.0
162467,0.0
162468,0.0
162469,0.0
162470,0.0
162471,0.0
162472,14016.633352832258
162473,0.0
162474,0.0
162475,0.0
162476,0.0
162477,0.0
162478,0.0
162479,109594.85004397389
162480,0.0
162481,0.0
162482,0.0
162483,0.0
162484,0.0
162485,0.0
162486,0.0
162487,0.0
162488,0.0
162489,8562.94969229849
162490,0.0
162491,100454.19877648336
162492,21911.068094065697
162493,0.0
162494,0.0
162495,0.0
162496,0.0
162497,0.0
162498,0.0
162499,0.0
162500,0.0
162501,0.0
162502,0.0
162503,0.0
162504,0.0
162505,0.0
162506,0.0
162507,0.0
162508,0.0
162509,0.0
162510,0.0
162511,0.0
162512,0.0
162513,0.0
162514,0.0
162515,0.0
162516,0.0
162517,0.0
162518,15140.782055224978
162519,0.0
162520,0.0
162521,0.0
162522,0.0
162523,0.0
162524,0.0
162525,0.0
162526,0.0
162527,0.0
162528,0.0
162529,0.0
162530,0.0
162531,0.0
162532,0.0
162533,0.0
162534,0.0
162535,0.0
162536,0.0
162537,0.0
162538,347208.56662239466
162539,368221.81870577246
162540,0.0
162541,0.0
162542,0.0
162543,0.0
162544,0.0
162545,0.0
162546,0.0
162547,0.0
162548,0.0
162549,0.0
162550,0.0
162551,0.0
162552,0.0
162553,0.0
162554,0.0
162555,0.0
162556,0.0
162557,0.0
162558,0.0
162559,0.0
162560,0.0
162561,0.0
162562,269767.4015206591
162563,0.0
162564,0.0
162565,0.0
162566,0.0
162567,0.0
162568,0.0
162569,0.0
162570,0.0
162571,406379.7588859951
162572,0.0
162573,0.0
162574,0.0
162575,0.0
162576,0.0
162577,0.0
162578,0.0
162579,0.0
162580,0.0
162581,0.0
162582,0.0
162583,0.0
162584,0.0
162585,0.0
162586,0.0
162587,0.0
162588,0.0
162589,0.0
162590,0.0
162591,0.0
162592,0.0
162593,0.0
162594,0.0
162595,0.0
162596,0.0
162597,0.0
162598,0.0
162599,0.0
162600,0.0
162601,0.0
162602,0.0
162603,0.0
162604,0.0
162605,109594.85004397389
162606,0.0
162607,0.0
162608,0.0
162609,0.0
162610,0.0
162611,61922.88289056856
162612,0.0
162613,768646.8646716631
162614,236087.59978635274
162615,1236694.0753908257
162616,0.0
162617,47563.088545063525
162618,0.0
162619,19977.205560016864
162620,0.0
162621,0.0
162622,51189.407525548966
162623,0.0
162624,0.0
162625,0.0
162626,0.0
162627,470619.5510826692
162628,0.0
162629,0.0
162630,0.0
162631,7118.1276548574315
162632,0.0
162633,0.0
162634,0.0
162635,0.0
162636,0.0
162637,0.0
162638,0.0
162639,0.0
162640,0.0
162641,0.0
162642,0.0
162643,0.0
162644,0.0
162645,0.0
162646,0.0
162647,0.0
162648,0.0
162649,0.0
162650,0.0
162651,0.0
162652,0.0
162653,0.0
162654,0.0
162655,0.0
162656,0.0
162657,0.0
162658,0.0
162659,21573.047206724386
162660,0.0
162661,0.0
162662,0.0
162663,0.0
162664,0.0
162665,0.0
162666,0.0
162667,0.0
162668,0.0
162669,0.0
162670,0.0
162671,0.0
162672,0.0
162673,0.0
162674,0.0
162675,0.0
162676,0.0
162677,0.0
162678,120506.03974773617
162679,219440.74082909705
162680,0.0
162681,567194.0892918794
162682,0.0
162683,6902.231195624913
162684,0.0
162685,0.0
162686,0.0
162687,0.0
162688,0.0
162689,16350.27506939355
162690,0.0
162691,100885.04781480334
162692,33203.14900649947
162693,0.0
162694,1165956.3395313579
162695,569971.7555883087
162696,0.0
162697,0.0
162698,0.0
162699,192143.92892585834
162700,0.0
162701,564973.6809438865
162702,31708.725696709014
162703,0.0
162704,0.0
162705,0.0
162706,1788703.4788414056
162707,0.0
162708,0.0
162709,0.0
162710,42742.96929910106
162711,0.0
162712,0.0
162713,231615.89064274717
162714,0.0
162715,0.0
162716,280158.2435737012
162717,0.0
162718,0.0
162719,0.0
162720,0.0
162721,0.0
162722,47907141.61011819
162723,203097.2078880348
162724,141325.49123462493
162725,15140.782055224978
162726,49057.779524794634
162727,1474152.218839365
162728,0.0
162729,0.0
162730,0.0
162731,0.0
162732,1611265.2299052896
162733,3085945.7052873443
162734,882173.476752393
162735,314709.31975177885
162736,1697446.866800994
162737,14907.206012132214
162738,171485.4640898003
162739,0.0
162740,0.0
162741,25027974.529412933
162742,0.0
162743,293967.93938494695
162744,0.0
162745,0.0
162746,10623.24708556741
162747,487282.21427716484
162748,0.0
162749,0.0
162750,0.0
162751,108799.22064234654
162752,159760.1179459894
162753,0.0
162754,2323865.9227071903
162755,4009401.1366565516
162756,0.0
162757,0.0
162758,0.0
162759,0.0
162760,0.0
162761,0.0
162762,0.0
162763,0.0
162764,0.0
162765,0.0
162766,0.0
162767,0.0
162768,0.0
162769,0.0
162770,0.0
162771,0.0
162772,0.0
162773,0.0
162774,0.0
162775,0.0
162776,0.0
162777,0.0
162778,16861.699041571897
162779,0.0
162780,0.0
162781,0.0
162782,0.0
162783,0.0
162784,0.0
162785,0.0
162786,0.0
162787,0.0
162788,0.0
162789,0.0
162790,0.0
162791,0.0
162792,0.0
162793,298600.09218687256
162794,0.0
162795,0.0
162796,0.0
162797,0.0
162798,0.0
162799,0.0
162800,46127.01455547771
162801,130670.1069425414
162802,780868.1816301561
162803,0.0
162804,0.0
162805,0.0
162806,0.0
162807,0.0
162808,0.0
162809,0.0
162810,0.0
162811,0.0
162812,0.0
162813,0.0
162814,0.0
162815,0.0
162816,0.0
162817,0.0
162818,0.0
162819,0.0
162820,0.0
162821,240897.72294673396
162822,35490.7037084922
162823,0.0
162824,89092.82165165148
162825,0.0
162826,0.0
162827,0.0
162828,0.0
162829,0.0
162830,0.0
162831,0.0
162832,0.0
162833,232691.78717408556
162834,0.0
162835,193865.28769068953
162836,0.0
162837,456780.1295770929
162838,0.0
162839,0.0
162840,0.0
162841,0.0
162842,0.0
162843,0.0
162844,0.0
162845,60224.925323717296
162846,0.0
162847,2790425.786743521
162848,0.0
162849,0.0
162850,0.0
162851,0.0
162852,0.0
162853,0.0
162854,0.0
162855,0.0
162856,0.0
162857,0.0
162858,0.0
162859,0.0
162860,0.0
162861,0.0
162862,0.0
162863,0.0
162864,79558.25040998831
162865,0.0
162866,0.0
162867,0.0
162868,0.0
162869,0.0
162870,0.0
162871,0.0
162872,0.0
162873,0.0
162874,0.0
162875,0.0
162876,0.0
162877,0.0
162878,0.0
162879,0.0
162880,0.0
162881,0.0
162882,0.0
162883,0.0
162884,0.0
