index_oligo,RBP_TRA2A_expr_aff_50
152367,0.0
152368,203.51755909827375
152369,0.0
152370,2240.2154089911573
152371,0.0
152372,183.83858935804201
152373,0.0
152374,347.310380391384
152375,347.310380391384
152376,954.2428296854897
152377,1240.1856670863967
152378,0.0
152379,385.73330779348936
152380,192.86665389674468
152381,408.4138837684721
152382,285.942837400907
152383,0.0
152384,303.7318184619357
152385,303.7318184619357
152386,414.59698302712667
152387,221.73032913038196
152388,221.73032913038196
152389,110.86516456519098
152390,487.57040781997773
152391,487.57040781997773
152392,1607.5728249324413
152393,1414.7061710356968
152394,540.1770342881287
152395,540.1770342881287
152396,540.1770342881287
152397,376.70524325478675
152398,2055.367909220743
152399,1871.5293198627012
152400,1871.5293198627012
152401,1871.5293198627012
152402,1076.713876053055
152403,3784.059384391179
152404,192.86665389674468
152405,192.86665389674468
152406,0.0
152407,192.86665389674468
152408,1225.9296969849845
152409,0.0
152410,1225.9296969849845
152411,265.31430899341217
152412,265.31430899341217
152413,265.31430899341217
152414,265.31430899341217
152415,265.31430899341217
152416,172.81458352997893
152417,607.0797806316725
152418,2536.0379474582123
152419,803.6703178236314
152420,265.31430899341217
152421,530.6286179868243
152422,482.6619789876165
152423,555.2494462107672
152424,555.2494462107672
152425,555.2494462107672
152426,555.2494462107672
152427,555.2494462107672
152428,555.2494462107672
152429,555.2494462107672
152430,555.2494462107672
152431,555.2494462107672
152432,555.2494462107672
152433,555.2494462107672
152434,2984.6257625191834
152435,3731.3424442630007
152436,795.9429269802364
152437,1556.2462639548446
152438,594.6592310160844
152439,164.67246101133614
152440,341.76547163826035
152441,0.0
152442,0.0
152443,803.6703178236314
152444,164.67246101133614
152445,164.67246101133614
152446,1118.1173714314534
152447,1551.967836857899
152448,534.4923134085218
152449,329.3449220226723
152450,164.67246101133614
152451,68.30904012620543
152452,1085.4633325223435
152453,683.7254039445353
152454,502.15950555265124
152455,164.67246101133614
152456,538.3560088302193
152457,807.534013245329
152458,0.0
152459,1914.0602984116902
152460,0.0
152461,265.31430899341217
152462,0.0
152463,3180.8015680358944
152464,433.8504654264458
152465,1116.9666770277188
152466,1024.8816832395332
152467,1048.6576369015131
152468,1189.3184620321686
152469,3396.8409508182035
152470,2886.6815043436027
152471,0.0
152472,960.6153879915726
152473,2492.1140533372486
152474,1190.7048386546041
152475,775.6159370647061
152476,1301.966127954585
152477,72.58746722315072
152478,2147.041799549231
152479,269.1780044151096
152480,0.0
152481,164.67246101133617
152482,0.0
152483,1118.1173714314534
152484,1387.2953758465633
152485,704.702807754014
152486,2142.3572646889806
152487,1036.6518189611731
152488,
152489,
152490,
152491,
152492,
152493,
152494,
152495,
152496,
152497,
152498,
152499,
152500,
152501,
152502,
152503,
152504,
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,
152517,
152518,
152519,
152520,
152521,
152522,
152523,
152524,
152525,
152526,
152527,
152528,
152529,
152530,
152531,
152532,
152533,
152534,
152535,
152536,
152537,
152538,
152539,
152540,
152541,
152542,
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,
152561,
152562,
152563,
152564,
152565,
152566,0.0
152567,0.0
152568,0.0
152569,0.0
152570,0.0
152571,0.0
152572,0.0
152573,0.0
152574,0.0
152575,0.0
152576,0.0
152577,0.0
152578,0.0
152579,0.0
152580,210.4574110301063
152581,210.4574110301063
152582,383.34723480012013
152583,383.34723480012013
152584,383.34723480012013
152585,383.34723480012013
152586,383.34723480012013
152587,383.34723480012013
152588,383.34723480012013
152589,383.34723480012013
152590,383.34723480012013
152591,383.34723480012013
152592,383.34723480012013
152593,383.34723480012013
152594,383.34723480012013
152595,383.34723480012013
152596,383.34723480012013
152597,383.34723480012013
152598,383.34723480012013
152599,142.12824358566803
152600,0.0
152601,142.12824358566803
152602,142.12824358566803
152603,0.0
152604,0.0
152605,0.0
152606,0.0
152607,0.0
152608,383.34723480012013
152609,383.34723480012013
152610,383.34723480012013
152611,383.34723480012013
152612,383.34723480012013
152613,383.34723480012013
152614,383.34723480012013
152615,0.0
152616,383.34723480012013
152617,383.34723480012013
152618,0.0
152619,172.8898237700138
152620,0.0
152621,383.34723480012013
152622,457.1463109413499
152623,0.0
152624,383.34723480012013
152625,383.34723480012013
152626,0.0
152627,0.0
152628,0.0
152629,0.0
152630,0.0
152631,383.34723480012013
152632,0.0
152633,0.0
152634,430.5309225363599
152635,383.34723480012013
152636,457.1463109413499
152637,345.7796475400276
152638,772.1643782970317
152639,0.0
152640,383.34723480012013
152641,383.34723480012013
152642,614.3729451614763
152643,383.34723480012013
152644,337.2716133572048
152645,337.2716133572048
152646,337.2716133572048
152647,337.2716133572048
152648,337.2716133572048
152649,337.2716133572048
152650,337.2716133572048
152651,563.7278634068538
152652,563.7278634068538
152653,563.7278634068538
152654,563.7278634068538
152655,563.7278634068538
152656,563.7278634068538
152657,563.7278634068538
152658,563.7278634068538
152659,563.7278634068538
152660,563.7278634068538
152661,563.7278634068538
152662,563.7278634068538
152663,563.7278634068538
152664,563.7278634068538
152665,563.7278634068538
152666,563.7278634068538
152667,563.7278634068538
152668,563.7278634068538
152669,451.98389572394154
152670,451.98389572394154
152671,563.3156717116357
152672,563.3156717116357
152673,563.3156717116357
152674,563.3156717116357
152675,563.3156717116357
152676,563.3156717116357
152677,563.3156717116357
152678,563.3156717116357
152679,563.3156717116357
152680,563.3156717116357
152681,563.3156717116357
152682,450.64309965336713
152683,450.64309965336713
152684,450.64309965336713
152685,562.4106616261329
152686,562.4106616261329
152687,562.4106616261329
152688,562.4106616261329
152689,562.4106616261329
152690,1320.7561615242985
152691,1320.7561615242985
152692,1320.7561615242985
152693,1434.539839515679
152694,1434.539839515679
152695,1434.539839515679
152696,1434.539839515679
152697,1434.539839515679
152698,1321.8672674574104
152699,0.0
152700,0.0
152701,0.0
152702,0.0
152703,0.0
152704,0.0
152705,0.0
152706,491.38101981967327
152707,491.38101981967327
152708,491.38101981967327
152709,605.1646978110537
152710,605.1646978110537
152711,605.1646978110537
152712,605.1646978110537
152713,605.1646978110537
152714,1096.5457176307268
152715,1096.5457176307268
152716,1096.5457176307268
152717,1096.5457176307268
152718,1096.5457176307268
152719,1096.5457176307268
152720,1096.5457176307268
152721,454.0236060324097
152722,139.4200329267477
152723,945.6993488166952
152724,773.9204922117988
152725,1103.891456890427
152726,1239.0194891397919
152727,0.0
152728,839.8663851412211
152729,0.0
152730,1658.069431317463
152731,165.54786385537227
152732,322.51172635597896
152733,420.9889342498124
152734,492.351590888734
152735,161.25586317798948
152736,1305.8665468478837
152737,472.29232436120753
152738,1411.588189142116
152739,721.8617072834089
152740,654.001207924442
152741,274.5480651761126
152742,285.86090200044754
152743,649.3154533893406
152744,1782.698855782518
152745,3641.842212278768
152746,0.0
152747,1085.1193817434428
152748,1555.3002227462466
152749,1144.834281923341
152750,1587.4354481709486
152751,285.86090200044754
152752,699.8290001033077
152753,377.31727374732884
152754,1093.36846346352
152755,165.54786385537227
152756,679.9321619242073
152757,600.3995204636203
152758,399.15310399857066
152759,124.60503882245803
152760,810.5713165673302
152761,989.981902781138
152762,384.338109894281
152763,803.5849290008114
152764,165.54786385537227
152765,1172.1213244645153
152766,1518.476907104453
152767,1484.8898378531792
152768,839.8663851412211
152769,819.5490717798144
152770,425.28093492719523
152771,528.0501434984114
152772,322.51172635597896
152773,410.46594082290557
152774,0.0
152775,285.86090200044754
152776,0.0
152777,545.5939730722705
152778,895.9935724935467
152779,1001.294739605473
152780,1580.638210277443
152781,492.351590888734
152782,1684.0247709598252
152783,326.8037270333617
152784,0.0
152785,124.60503882245803
152786,508.943148716739
152787,1269.4393207457993
152788,161.25586317798948
152789,455.70076653320257
152790,285.86090200044754
152791,124.60503882245803
152792,414.7579415002883
152793,2370.0254972851303
152794,1343.110337671984
152795,1165.717840428729
152796,1005.4142489965933
152797,124.60503882245803
152798,2373.5032689224886
152799,0.0
152800,0.0
152801,578.617585139019
152802,0.0
152803,182.90955626934718
152804,182.90955626934718
152805,732.509042812638
152806,366.7214842099619
152807,1310.2242562803892
152808,393.9032855271366
152809,0.0
152810,0.0
152811,365.81911253869424
152812,0.0
152813,0.0
152814,0.0
152815,0.0
152816,183.8119279406147
152817,0.0
152818,0.0
152819,183.8119279406147
152820,367.6238558812295
152821,367.6238558812295
152822,183.81192794061477
152823,0.0
152824,183.8119279406147
152825,183.8119279406147
152826,0.0
152827,0.0
152828,0.0
152829,0.0
152830,0.0
152831,183.8119279406147
152832,0.0
152833,0.0
152834,216.92426910111374
152835,216.92426910111374
152836,216.92426910111374
152837,0.0
152838,210.99372925778945
152839,639.8140992879602
152840,639.8140992879602
152841,428.8203700301707
152842,0.0
152843,915.4185990819851
152844,183.8119279406147
152845,183.81192794061477
152846,0.0
152847,0.0
152848,183.8119279406147
152849,0.0
152850,182.90955626934715
152851,0.0
152852,915.4185990819851
152853,183.8119279406147
152854,978.4514105094797
152855,393.90328552713663
152856,182.90955626934712
152857,183.81192794061474
152858,182.90955626934712
152859,366.72148420996183
152860,734.3453400911914
152861,916.3525246892709
152862,183.8119279406147
152863,183.81192794061474
152864,0.0
152865,366.72148420996183
152866,183.81192794061477
152867,0.0
152868,915.4185990819851
152869,1099.2305270225997
152870,183.8119279406147
152871,0.0
152872,210.9937292577894
152873,183.8119279406147
152874,916.3209707532527
152875,0.0
152876,0.0
152877,2082.6816126981025
152878,2354.3960471499663
152879,3240.102617731856
152880,2248.4602852296907
152881,2456.6897014105716
152882,940.817532228745
152883,2596.25302722617
152884,1339.3722787079219
152885,2374.6347096194168
152886,0.0
152887,1852.2778055984027
152888,2370.5937538222474
152889,1383.7210605455612
152890,1794.7694715739574
152891,2370.593753822248
152892,3282.0540271919053
152893,2421.5223117532896
152894,500.34906655053953
152895,4301.784639068706
152896,874.3571552630079
152897,2589.00736349518
152898,1314.8256209412132
152899,1876.824463365111
152900,3577.2746278377613
152901,750.5549977211703
152902,2576.4509031552384
152903,2305.8020658057917
152904,2137.6511264263145
152905,1022.8725240198987
152906,1177.1980235749832
152907,0.0
152908,2047.5142230408214
152909,1826.7283465200003
152910,3924.338686405932
152911,411.7142986659829
152912,617.5714479989743
152913,668.5000059300165
152914,205.85714933299144
152915,1390.3008366389643
152916,931.6989358391087
152917,1184.4436873059726
152918,1304.2048890506408
152919,205.85714933299147
152920,1364.0854899229748
152921,1164.8081166833863
152922,3344.2692046511065
152923,2876.919504619326
152924,763.5479964596317
152925,2323.8727051367196
152926,1177.1980235749832
152927,1368.1264457201446
152928,205.85714933299144
152929,2643.077833569321
152930,646.3256150111969
152931,3519.204163833352
152932,522.5234574693592
152933,1624.9121529841782
152934,699.626439790128
152935,4405.951225987957
152936,817.0153746869072
152937,1588.912322240966
152938,2939.134682078527
152939,1226.1908530566568
152940,1726.602715397918
152941,0.0
152942,1789.0221365664856
152943,0.0
152944,1237.7445120849038
152945,0.0
152946,3693.7683258578877
152947,1177.1980235749832
152948,2854.7451137005055
152949,874.3571552630079
152950,1383.0551729079746
152951,1177.1980235749832
152952,2459.2285217068043
152953,940.817532228745
152954,3359.1979318389367
152955,1191.46052709143
152956,2118.9476572953813
152957,414.24237171963955
152958,2186.9467071383833
152959,0.0
152960,755.3337249201054
152961,251.42464813366433
152962,598.3062478838011
152963,1729.0607248786193
152964,749.1219757248211
152965,223.10227103697375
152966,0.0
152967,246.27267945749247
152968,0.0
152969,1961.920180259077
152970,1342.9145328059492
152971,0.0
152972,246.27267945749247
152973,492.54535891498494
152974,849.7308960174654
152975,0.0
152976,246.27267945749247
152977,3331.7458618296378
152978,1326.1820710304357
152979,167.96969226214702
152980,1448.1286687659058
152981,854.8828646936372
152982,1532.5518802918962
152983,167.96969226214702
152984,1772.7043354187438
152985,2403.7119786168264
152986,419.39434039581135
152987,670.8189885294757
152988,167.96969226214696
152989,771.4279088221199
152990,184.06387616416154
152991,2261.0659813120296
152992,514.8512920122837
152993,502.84929626732867
152994,1385.9198654725749
152995,2371.010583302545
152996,502.84929626732867
152997,430.33655562165404
152998,1661.0616750356176
152999,251.42464813366433
153000,660.515051177132
153001,983.587964633251
153002,1085.699638122614
153003,743.9700070486493
153004,1487.9400140972987
153005,738.8180383724775
153006,497.6973275911568
153007,582.2120639817866
153008,738.8180383724775
153009,246.27267945749247
153010,111.55113551848687
153011,1883.3909956140108
153012,502.84929626732867
153013,989.3782111829217
153014,246.27267945749247
153015,738.8180383724774
153016,754.2739444009931
153017,335.93938452429404
153018,1217.950173210428
153019,414.24237171963955
153020,2212.2541556198003
153021,251.42464813366433
153022,2425.596409068512
153023,323.7111913296179
153024,828.484743439279
153025,167.96969226214696
153026,251.42464813366433
153027,3930.1436345780776
153028,167.96969226214696
153029,1743.1821878865528
153030,868.9907667059822
153031,0.0
153032,878.8208061172601
153033,276.5679040658369
153034,891.3229816942477
153035,276.5679040658369
153036,712.0520478806895
153037,388.0855984808153
153038,953.9003031829476
153039,165.05020965085848
153040,893.4733214514758
153041,951.6352216240451
153042,337.60339796229584
153043,284.0708827264158
153044,781.3471148715103
153045,1788.7799332903378
153046,594.7499233908445
153047,284.07088272641573
153048,1005.3072152263086
153049,407.36749875172023
153050,0.0
153051,111.51769441497842
153052,1106.8553918636255
153053,2184.7755650385393
153054,495.1506289525754
153055,330.1004193017169
153056,964.922630359491
153057,345.1063766228748
153058,1478.5699264245131
