index_oligo,RBP_CELF5_aff_50
156080,6.916843
156081,6.916843
156082,6.15528
156083,0.018890562
156084,0.018890562
156085,0.60627085
156086,0.9413376
156087,0.9413376
156088,0.9413376
156089,0.9413376
156090,3.3366876
156091,11.899278
156092,21.88996
156093,21.536003
156094,21.536003
156095,21.536003
156096,3.711173
156097,2.0645485
156098,20.176588
156099,50.011074
156100,50.011074
156101,50.35991
156102,50.70874
156103,55.503773
156104,55.503773
156105,57.123516
156106,57.123516
156107,55.058968
156108,55.058968
156109,55.058968
156110,51.926792
156111,9.33225
156112,16.224081
156113,12.398557
156114,17.35311
156115,17.35311
156116,17.35311
156117,17.35311
156118,7.892636
156119,7.892636
156120,4.9545527
156121,0.0
156122,4.127421
156123,11.121692
156124,11.121692
156125,13.278109
156126,21.000496
156127,21.000496
156128,16.873075
156129,16.873075
156130,9.878804
156131,9.878804
156132,7.747597
156133,0.34076312
156134,0.0
156135,3.8371947
156136,1.1807939
156137,1.1807939
156138,0.0
156139,9.41922
156140,14.7595
156141,0.0
156142,0.0
156143,0.0
156144,14.62848
156145,15.098254
156146,1.1408969
156147,2.4686172
156148,30.319939
156149,7.1608496
156150,2.820445
156151,24.43247
156152,22.141804
156153,36.58995
156154,4.7754197
156155,8.388441
156156,1.5465508
156157,7.001453
156158,3.4469197
156159,15.76376
156160,37.96177
156161,1.9782261
156162,5.549822
156163,5.6563163
156164,26.836922
156165,32.300217
156166,3.4684944
156167,20.19355
156168,10.374351
156169,30.627352
156170,0.0
156171,4.903723
156172,12.299824
156173,8.900268
156174,6.3071947
156175,0.0
156176,30.828604
156177,19.886059
156178,48.98523
156179,28.419117
156180,6.6599736
156181,49.43581
156182,18.565878
156183,9.628905
156184,2.6830328
156185,14.886668
156186,2.8655033
156187,25.56515
156188,1.2322091
156189,9.471514
156190,19.297598
156191,15.925792
156192,5.4697804
156193,0.29806474
156194,12.8762865
156195,1.6671191
156196,7.7757425
156197,6.9444184
156198,40.230812
156199,3.0500538
156200,9.90309
156201,2.4750676
156202,84.52102
156203,20.915028
156204,24.90821
156205,10.7135515
156206,12.674868
156207,0.9724963
156208,22.734722
156209,4.5800347
156210,12.486108
156211,12.618821
156212,31.283276
156213,2.3408828
156214,18.185347
156215,2.3408828
156216,2.3408828
156217,0.0
156218,2.3408828
156219,2.3408828
156220,6.396429
156221,34.041363
156222,34.044437
156223,0.0
156224,0.0
156225,0.0
156226,3.0442355
156227,3.0442355
156228,3.0442355
156229,3.0442355
156230,3.0442355
156231,3.0442355
156232,3.0442355
156233,3.0442355
156234,3.0442355
156235,3.0442355
156236,3.0442355
156237,1.0711625
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,0.0
156253,2.3408828
156254,2.3408828
156255,2.3408828
156256,2.3408828
156257,2.3408828
156258,2.3408828
156259,2.3408828
156260,2.3408828
156261,2.3408828
156262,2.3408828
156263,2.3408828
156264,2.3408828
156265,2.3408828
156266,2.3408828
156267,2.3408828
156268,2.3408828
156269,2.3408828
156270,2.3408828
156271,2.3408828
156272,2.3408828
156273,2.3408828
156274,2.3408828
156275,2.3408828
156276,2.3408828
156277,2.3408828
156278,2.3408828
156279,2.3408828
156280,2.3408828
156281,2.3408828
156282,2.3408828
156283,2.3408828
156284,3.5464666
156285,6.396429
156286,6.396429
156287,4.0555463
156288,7.274142
156289,8.826651
156290,16.762653
156291,16.762653
156292,0.0
156293,0.0
156294,0.0
156295,0.0
156296,0.0
156297,1.2595255
156298,1.2595255
156299,8.9548
156300,0.0
156301,0.0
156302,0.0
156303,0.9665161
156304,0.9665161
156305,0.9665161
156306,3.6194584
156307,3.0392413
156308,3.0392413
156309,15.018077
156310,15.018077
156311,26.655699
156312,26.655699
156313,10.815375
156314,5.0104218
156315,5.0104218
156316,0.0
156317,0.0
156318,0.0
156319,0.9665161
156320,3.0392413
156321,24.167688
156322,26.655699
156323,26.655699
156324,10.815375
156325,5.0104218
156326,5.0104218
156327,5.0104218
156328,0.0
156329,0.0
156330,0.0
156331,0.2085241
156332,0.2085241
156333,0.2085241
156334,0.2085241
156335,1.087563
156336,1.087563
156337,0.0
156338,1.087563
156339,1.087563
156340,1.087563
156341,6.157166
156342,5.219162
156343,9.919633
156344,9.919633
156345,20.926996
156346,20.926996
156347,20.926996
156348,21.135523
156349,21.135523
156350,21.135523
156351,21.135523
156352,21.135523
156353,33.25258
156354,30.213339
156355,30.213339
156356,20.098198
156357,18.886114
156358,18.795313
156359,18.795313
156360,11.855926
156361,11.855926
156362,11.855926
156363,11.855926
156364,11.855926
156365,0.0
156366,9.627031
156367,9.627031
156368,9.627031
156369,7.13772
156370,7.13772
156371,7.13772
156372,0.5783074
156373,6.3652215
156374,0.0
156375,54.21407
156376,2.2398021
156377,2.6153738
156378,4.4351587
156379,1.999053
156380,0.0
156381,0.22904578
156382,5.475146
156383,5.2461004
156384,0.0
156385,0.0
156386,2.4221041
156387,2.4221041
156388,2.4221041
156389,1.6288551
156390,8.845911
156391,8.2139015
156392,5.681611
156393,0.0
156394,0.5783074
156395,0.0
156396,2.011242
156397,2.3740327
156398,0.0
156399,4.1588445
156400,0.3326845
156401,1.2360121
156402,10.926092
156403,22.45878
156404,27.006603
156405,14.252038
156406,40.032944
156407,37.731083
156408,2.589442
156409,0.48266852
156410,5.003778
156411,21.24418
156412,15.158011
156413,21.523233
156414,9.513919
156415,9.449548
156416,9.449548
156417,0.7048624
156418,1.4982344
156419,174.47794
156420,15.3788185
156421,30.91935
156422,13.867668
156423,0.0
156424,7.350887
156425,1.156989
156426,9.505887
156427,40.173336
156428,4.391189
156429,2.5793405
156430,18.23273
156431,12.719189
156432,8.301077
156433,19.567354
156434,27.089725
156435,0.5576075
156436,3.1682982
156437,23.922373
156438,20.332703
156439,26.087214
156440,0.0
156441,21.198755
156442,19.586237
156443,11.285281
156444,5.0532246
156445,6.336945
156446,74.63649
156447,0.0
156448,7.739793
156449,3.3917837
156450,0.1618094
156451,8.993208
156452,0.0
156453,0.0
156454,0.0
156455,0.0
156456,14.648469
156457,0.0
156458,10.409393
156459,0.0
156460,10.842716
156461,5.697862
156462,2.8679013
156463,2.1639607
156464,15.115847
156465,0.0
156466,0.8118519
156467,5.1609898
156468,1.9771237
156469,0.0
156470,0.0
156471,3.15319
156472,3.15319
156473,2.1900434
156474,0.0
156475,4.309953
156476,6.80161
156477,4.4300447
156478,0.0
156479,12.286341
156480,25.758575
156481,5.7303877
156482,6.5914507
156483,8.366222
156484,10.2466135
156485,10.081707
156486,21.079489
156487,8.18011
156488,15.400617
156489,2.1624112
156490,37.677147
156491,19.234835
156492,0.38118494
156493,5.078999
156494,10.331036
156495,0.17060289
156496,13.449971
156497,1.186314
156498,6.984536
156499,6.173789
156500,2.5194829
156501,29.52834
156502,11.712422
156503,4.3146367
156504,0.024920655
156505,15.0158615
156506,65.5899
156507,23.171738
156508,21.81068
156509,3.3205605
156510,8.508979
156511,5.619128
156512,10.422808
156513,1.3306149
156514,2.8679013
156515,7.018379
156516,1.4292756
156517,10.538657
156518,0.0
156519,4.457216
156520,1.8482603
156521,19.242392
156522,24.391918
156523,15.927112
156524,31.599735
156525,0.0
156526,9.340801
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,12.532262
156533,0.0
156534,0.0
156535,45.444775
156536,14.432076
156537,12.769136
156538,12.769136
156539,0.112292685
156540,0.112292685
156541,0.112292685
156542,2.450851
156543,2.450851
156544,2.450851
156545,0.0
156546,0.0
156547,13.661349
156548,8.098532
156549,5.618074
156550,5.618074
156551,5.618074
156552,2.6625977
156553,2.6625977
156554,18.608898
156555,18.608898
156556,18.608898
156557,18.608898
156558,18.608898
156559,19.097397
156560,19.097397
156561,16.45246
156562,1.7523512
156563,1.7523512
156564,1.7523512
156565,1.7523512
156566,8.858619
156567,8.858619
156568,30.507645
156569,0.0
156570,0.0
156571,0.0
156572,0.0
156573,0.0
156574,0.0
156575,0.0
156576,0.0
156577,0.0
156578,0.0
156579,0.0
156580,0.0
156581,0.0
156582,0.0
156583,0.0
156584,15.176843
156585,15.176843
156586,9.810867
156587,0.0
156588,0.06869641
156589,0.06869641
156590,0.06869641
156591,0.0
156592,0.06434486
156593,0.06434486
156594,0.06434486
156595,0.06434486
156596,0.06434486
156597,0.06434486
156598,18.1204
156599,18.1204
156600,18.1204
156601,0.0
156602,46.241497
156603,8.801276
156604,25.321121
156605,17.751968
156606,22.240023
156607,17.601734
156608,7.481612
156609,0.0
156610,10.739635
156611,15.304441
156612,16.805151
156613,23.945887
156614,5.0404596
156615,13.610517
156616,0.0
156617,1.2834824
156618,33.656544
156619,9.369186
156620,2.653215
156621,48.495403
156622,14.472746
156623,14.283718
156624,17.374111
156625,3.4402533
156626,5.8775053
156627,0.0
156628,35.138885
156629,12.403644
156630,3.3763196
156631,4.2301817
156632,36.452446
156633,1.8768221
156634,0.0
156635,21.607931
156636,32.404926
156637,3.2751374
156638,13.06536
156639,13.270811
156640,15.077176
156641,73.52917
156642,2.4307768
156643,25.331873
156644,6.1302423
156645,21.752136
156646,8.390128
156647,49.664745
156648,1.2834824
156649,4.6760416
156650,1.6963737
156651,9.838757
156652,0.0
156653,0.0
156654,21.325443
156655,5.7862215
156656,6.2346473
156657,0.24020627
156658,1.6634886
156659,6.3057346
156660,14.202626
156661,22.670563
156662,0.19151416
156663,4.705122
156664,11.629833
156665,5.4017916
156666,25.993025
156667,0.0
156668,6.5830054
156669,2.137095
156670,0.852934
156671,21.476938
156672,0.0
156673,22.546055
156674,1.6235878
156675,3.1793292
156676,0.0
156677,12.878896
156678,4.815721
156679,12.797748
156680,8.879549
156681,0.0
156682,2.4541037
156683,4.0832467
156684,4.0832467
156685,4.0832467
156686,0.0
156687,9.750512
156688,3.9819868
156689,0.0
156690,9.342692
156691,12.797748
156692,3.4550555
156693,3.4550555
156694,3.4550555
156695,1.8856642
156696,1.8856642
156697,8.263891
156698,8.263891
156699,7.882552
156700,7.882552
156701,1.4806957
156702,1.4806957
156703,8.047266
156704,7.842343
156705,17.362976
156706,17.362976
156707,20.141457
156708,20.141457
156709,15.805663
156710,15.805663
156711,0.007887274
156712,0.007887274
156713,0.007887274
156714,0.007887274
156715,8.753562
156716,8.753562
156717,8.753562
156718,8.753562
156719,12.658754
156720,12.658754
156721,12.658754
156722,0.0
156723,0.0
156724,0.0
156725,0.0
156726,0.0
156727,0.0
156728,0.0
156729,0.0
156730,0.0
156731,12.435991
156732,12.435991
156733,10.177173
156734,10.177173
156735,10.177173
156736,10.177173
156737,6.4004645
156738,6.4004645
156739,9.00607
156740,0.0
156741,0.33880565
156742,0.9919219
156743,8.712658
156744,5.845818
156745,5.845818
156746,0.0
156747,13.621539
156748,15.908771
156749,6.117971
156750,0.4571049
156751,9.874214
156752,2.7886052
156753,0.0
156754,2.7576206
156755,5.514446
156756,15.39892
156757,9.478895
156758,9.478895
156759,9.478895
156760,9.478895
156761,9.478895
156762,9.31318
156763,9.31318
156764,26.336111
156765,26.336111
156766,2.339881
156767,26.336111
156768,29.206877
156769,29.206877
156770,29.206877
156771,21.526037
156772,21.526037
156773,21.526037
156774,8.089187
156775,8.089187
156776,6.1956186
156777,1.0698961
156778,1.0698961
156779,9.478895
156780,9.478895
156781,9.478895
156782,9.478895
156783,19.328602
156784,14.884417
156785,0.0
156786,0.0
156787,1.3499709
156788,6.35819
156789,16.18506
156790,16.18506
156791,3.0933626
156792,3.0933626
156793,15.169993
156794,29.665997
156795,2.233978
156796,9.31318
156797,9.31318
156798,29.206877
156799,21.526037
156800,8.089187
156801,8.871681
156802,25.210104
156803,28.428326
156804,10.627918
156805,10.627918
156806,0.0
156807,1.4839416
156808,1.4839416
156809,12.403454
156810,2.233978
156811,3.1861477
156812,3.3477721
156813,3.1792052
156814,3.1792052
156815,5.1560574
156816,4.0775695
156817,4.0775695
156818,4.0775695
156819,5.1560574
156820,4.0775695
156821,5.1560574
156822,3.1792052
156823,4.0775695
156824,3.1792052
156825,4.0775695
156826,1.4839416
156827,3.1861477
156828,26.80574
156829,6.35819
156830,16.755283
156831,16.334837
156832,0.0
156833,6.334134
156834,35.37124
156835,9.047206
156836,5.094442
156837,0.102058075
156838,32.6084
156839,0.0
156840,2.6978626
156841,6.0263553
156842,0.10444868
156843,34.732136
156844,5.348099
156845,0.23602873
156846,21.877155
156847,2.9000657
156848,4.7415814
156849,0.0
156850,19.80141
156851,23.047058
156852,1.6719717
156853,3.3544767
156854,2.178576
156855,11.012575
156856,10.602997
156857,17.272686
156858,14.08804
156859,30.744247
156860,11.336591
156861,38.18054
156862,4.6574173
156863,12.784013
156864,5.393245
156865,16.403723
156866,18.264751
156867,2.328866
156868,12.392334
156869,1.0124722
156870,4.992165
156871,13.26932
156872,3.4149132
156873,6.9056783
156874,10.797673
156875,10.891671
156876,2.9120393
156877,15.132099
156878,0.0
156879,1.715121
156880,9.786626
156881,11.603229
156882,8.700333
156883,19.446947
156884,26.306849
156885,0.0
156886,14.558416
156887,7.594315
156888,10.804638
156889,3.4296556
156890,17.272726
156891,1.4065808
156892,0.0
156893,12.632572
156894,17.014261
156895,7.7617607
156896,4.347753
156897,52.187897
156898,0.0
156899,21.48089
156900,12.986329
156901,2.1424987
156902,8.208573
156903,1.4839416
156904,2.233978
156905,6.35819
156906,26.80574
156907,11.376145
156908,16.334837
156909,16.755283
156910,0.29272503
156911,30.561165
156912,5.094442
156913,0.0
156914,4.3217607
156915,22.650686
156916,0.0
156917,15.440477
156918,0.0
156919,30.61227
156920,36.3531
156921,6.8461313
156922,17.851889
156923,18.074327
156924,9.446107
156925,23.592012
156926,7.594315
156927,1.401755
156928,26.40148
156929,38.18054
156930,1.6545435
156931,3.053552
156932,16.690945
156933,11.012575
156934,12.155792
156935,6.00569
156936,3.4296556
156937,9.70901
156938,23.047058
156939,18.790369
156940,10.602997
156941,4.419999
156942,18.049398
156943,2.178576
156944,0.0
156945,8.700333
156946,34.732136
156947,17.015411
156948,15.672054
156949,3.7667928
156950,11.917819
156951,1.5978472
156952,22.045174
156953,3.472084
156954,2.100901
156955,18.575867
156956,3.3544767
156957,4.184961
156958,1.4570688
156959,2.328866
156960,5.348099
156961,13.404285
156962,22.447952
156963,0.0
156964,17.404316
156965,0.0
156966,20.454124
156967,4.347753
156968,61.2143
156969,17.061512
156970,17.014261
156971,4.9585714
156972,3.4784865
156973,1.4065808
156974,12.632572
156975,2.1424987
156976,21.48089
156977,7.7617607
156978,10.2333555
156979,8.208573
156980,9.478895
156981,1.4839416
156982,2.233978
156983,6.35819
156984,24.866827
156985,21.48089
156986,11.376145
156987,1.4504192
156988,13.010586
156989,0.29272503
156990,41.067966
156991,18.886957
156992,10.627918
156993,1.5978472
156994,9.255727
156995,2.4961574
156996,26.40148
156997,23.047058
156998,63.635616
156999,0.80796295
157000,14.981338
157001,22.650686
157002,6.8461313
157003,8.15645
157004,10.390746
157005,2.6617467
157006,7.594315
157007,0.5814307
157008,8.784826
157009,10.377571
157010,5.0084553
157011,0.0
157012,1.9646952
157013,18.790369
157014,17.404316
157015,16.809875
157016,4.664334
157017,40.270954
157018,11.665019
157019,4.2363744
157020,16.690945
157021,8.72363
157022,12.585083
157023,17.014261
157024,10.695753
157025,0.0
157026,12.394131
157027,10.178754
157028,0.0
157029,16.085865
157030,1.3557401
157031,2.328866
157032,27.201168
157033,6.599496
157034,15.440477
157035,36.3531
157036,1.401755
157037,12.909825
157038,30.61227
157039,1.0375842
157040,0.0
157041,24.115643
157042,2.178576
157043,0.0
157044,14.5287
157045,12.95087
157046,18.76207
157047,2.158321
157048,3.3544767
157049,5.4443765
157050,12.632572
157051,54.60624
157052,30.94348
157053,2.1424987
157054,5.795379
157055,4.9585714
157056,4.347753
157057,7.7617607
157058,1.4839416
157059,2.233978
157060,6.35819
157061,20.925438
157062,20.410995
157063,3.3544767
157064,9.478895
157065,1.4504192
157066,0.29272503
157067,26.411793
157068,15.080371
157069,18.886957
157070,10.627918
157071,1.8972499
157072,6.5212884
157073,7.9585137
157074,33.89477
157075,17.175533
157076,35.187202
157077,20.47404
157078,8.72363
157079,20.061441
157080,0.0
157081,4.1630125
157082,25.516663
157083,7.5327477
157084,0.0
157085,6.7948046
157086,24.920269
157087,2.328866
157088,5.0417223
157089,29.037628
157090,1.8225845
157091,48.07623
157092,6.6422634
157093,2.4256003
157094,1.6951809
157095,2.8837514
157096,2.178576
157097,7.8980007
157098,2.4189506
157099,17.377666
157100,11.665019
157101,2.209718
157102,8.784826
157103,0.8818949
157104,3.2014573
157105,23.863785
157106,5.255631
157107,23.80794
157108,40.270954
157109,22.817417
157110,0.9217335
157111,13.747517
157112,16.689466
157113,5.0084553
157114,4.910985
157115,16.690945
157116,2.7866056
157117,1.1207367
157118,7.594315
157119,16.84839
157120,63.533558
157121,15.995248
157122,0.0
157123,16.085865
157124,37.51462
157125,3.1615252
157126,4.347753
157127,18.76207
157128,2.1424987
157129,12.632572
157130,17.014261
157131,54.60624
157132,5.327176
157133,6.682729
157134,4.9585714
157135,2.233978
157136,6.35819
157137,19.111383
157138,9.478895
157139,0.29272503
157140,25.273735
157141,13.567938
157142,10.627918
157143,29.421207
157144,12.898944
157145,16.301828
157146,46.275417
157147,39.166176
157148,36.61471
157149,8.784826
157150,10.555178
157151,1.6951809
157152,27.845749
157153,17.206558
157154,12.518806
157155,1.8598511
157156,5.790419
157157,7.795943
157158,3.2014573
157159,11.767421
157160,2.8837514
157161,28.333176
157162,17.377666
157163,8.646346
157164,16.690945
157165,17.607635
157166,15.995248
157167,26.752668
157168,0.0
157169,0.0
157170,48.07623
157171,3.9718263
157172,1.1173851
157173,1.8972499
157174,0.0
157175,22.134075
157176,16.472462
157177,28.265097
157178,2.5892072
157179,14.122985
157180,23.644972
157181,15.922807
157182,12.58118
157183,8.30466
157184,0.0
157185,6.466696
157186,18.886957
157187,18.948631
157188,2.6617467
157189,10.625389
157190,2.4256003
157191,2.178576
157192,4.6792173
157193,20.47404
157194,14.693874
157195,5.6493278
157196,34.03106
157197,33.89477
157198,36.123547
157199,17.014261
157200,6.7338386
157201,4.347753
157202,12.632572
157203,5.327176
