index_oligo,RBP_PABPC4_expr_aff_50
150307,117.64820164291346
150308,0.0
150309,44.55012896219231
150310,57.81582513893872
150311,905.7179084523762
150312,117.64820164291346
150313,23834.42030976802
150314,1682.9915060133233
150315,1514.3592062280452
150316,57.81582513893872
150317,963.533733591315
150318,117.64820164291346
150319,0.0
150320,11965.060480114165
150321,243.95741866637775
150322,44.55012896219231
150323,5911.320834858351
150324,1877.7378509124233
150325,3609.491419477719
150326,856.4225455757735
150327,330.82806824707234
150328,5911.320834858351
150329,6133.583883645397
150330,1920.9217263891267
150331,2498.8615381957316
150332,2498.8615381957316
150333,1082.605339895323
150334,1877.0675983026879
150335,6340.822607308897
150336,935.1751944564262
150337,429.5017724505455
150338,0.0
150339,3813.661567340369
150340,436.11230223056
150341,11.469410454183976
150342,3813.661567340369
150343,2498.8615381957316
150344,436.11230223056
150345,436.11230223056
150346,4570.062064718473
150347,655.2572106893513
150348,5911.320834858351
150349,436.11230223056
150350,5281.2005114951435
150351,2915.480552938303
150352,1082.605339895323
150353,2915.480552938303
150354,5911.320834858351
150355,330.82806824707234
150356,3932.0226811101984
150357,5911.320834858351
150358,6340.010504417714
150359,5911.320834858351
150360,436.11230223056
150361,436.11230223056
150362,0.0
150363,1877.0675983026879
150364,0.0
150365,0.0
150366,655.2572106893513
150367,507.4544475577852
150368,3966.4004823505056
150369,3813.661567340369
150370,3070.920586783472
150371,998.1411588299763
150372,2915.480552938303
150373,3932.0226811101984
150374,966.155654437233
150375,0.0
150376,0.0
150377,34.72499451337938
150378,7520.719598141922
150379,585.9483532380989
150380,738.9392140930353
150381,1877.0675983026879
150382,11199.271107375162
150383,1111.526647940474
150384,1789.1481994057472
150385,4766.445722816454
150386,1783.2373727797585
150387,948.8143310735029
150388,0.0
150389,3229.9528212050527
150390,420.69126949418444
150391,22423.48673844414
150392,1079.5915155968662
150393,524.4331968185136
150394,753.6160355874348
150395,105.08080979669563
150396,0.0
150397,821.8041877324303
150398,0.0
150399,0.0
150400,0.0
150401,2829.929772615941
150402,799.75621399966
150403,925.9764173812197
150404,776.0168276050226
150405,0.0
150406,758.845689003136
150407,867.7677736696554
150408,9017.540026380839
150409,759.7044635420999
150410,3305.4585122649282
150411,3305.4585122649282
150412,6690.345423628911
150413,681.2551651018799
150414,617.2447830733075
150415,929.5903623673653
150416,123.80681358182724
150417,4392.352552075212
150418,821.7377689409533
150419,331.748062597557
150420,2244.4684848323773
150421,6753.090454039583
150422,2827.9524016241103
150423,1723.4007051091958
150424,8911.565698289874
150425,3531.9298991655246
150426,1347.5879894103903
150427,0.0
150428,15.719276017815371
150429,1653.0980985447209
150430,2724.9513601669196
150431,1034.8985020477392
150432,925.9764173812197
150433,0.0
150434,656.6281507371732
150435,147.07621583957678
150436,742.6712762648829
150437,4887.184210646112
150438,464.3034840932364
150439,799.75621399966
150440,118.88803968396974
150441,400.70991574916906
150442,3104.524773790528
150443,0.0
150444,706.0628791170923
150445,975.1359564428894
150446,3826.0866095782503
150447,0.0
150448,4019.47009141614
150449,4399.460664249999
150450,3980.995368148896
150451,6922.144577065877
150452,2174.047326227482
150453,2174.047326227482
150454,0.0
150455,0.0
150456,0.0
150457,1738.7090997406299
150458,420.0277130970785
150459,101.04061896693246
150460,0.0
150461,0.0
150462,0.0
150463,0.0
150464,2354.4497561816315
150465,3229.157973770349
150466,1752.6998134031414
150467,2737.4310124785625
150468,36.48007630502355
150469,1465.3582352080225
150470,714.0015783475444
150471,528.949797763598
150472,0.0
150473,1377.2062249901217
150474,828.0509590522807
150475,1177.8362594328617
150476,1164.8341219317026
150477,2965.8318196382425
150478,0.0
150479,0.0
150480,1780.2753998241153
150481,1954.1251925445847
150482,214.26386936118263
150483,1716.6994635587293
150484,1083.5031754581257
150485,15263.297436746036
150486,476.2858102714218
150487,347.4846368919998
150488,1817.8080912941864
150489,0.0
150490,1241.1296216982298
150491,10234.716643444235
150492,0.0
150493,5894.2615526968275
150494,3170.782656144028
150495,0.0
150496,666.776882442639
150497,0.0
150498,1237.9176015760272
150499,4377.3198858447695
150500,2272.833146437213
150501,679.6619000209843
150502,3816.1370837712616
150503,764.934594618687
150504,3228.1482410248486
150505,721.5720932962726
150506,148.35197884883354
150507,1173.9684740286045
150508,824.2052830867486
150509,5832.257392046843
150510,2246.4875599409934
150511,3540.7442681315247
150512,2766.956217995698
150513,3966.8414990991732
150514,1367.7731517284783
150515,0.0
150516,867.8706153668105
150517,3304.2427915003414
150518,1995.6662038258414
150519,383.3696225549857
150520,736.865795424053
150521,3022.189268156483
150522,7278.472504134836
150523,0.0
150524,2008.6287560299609
150525,979.2405462640755
150526,2039.257748243456
150527,0.0
150528,436.5510887690126
150529,2982.066783621008
150530,42.27288351468519
150531,1003.9648496144343
150532,3407.4789253937965
150533,1476.7853645546702
150534,602.1748975210452
150535,2046.1861279914938
150536,490.5340372296023
150537,104.39624399169668
150538,3107.5237038505315
150539,7474.757184699388
150540,0.0
150541,5131.048434419541
150542,1122.0609660793552
150543,2281.17682166492
150544,1699.7551115896665
150545,6419.150555330939
150546,1131.5295301803594
150547,2753.342089797911
150548,729.9458042312533
150549,821.3785287749163
150550,4188.508993535967
150551,1510.649425716166
150552,2280.3184999111368
150553,1470.1231920671416
150554,186.9969727009693
150555,7182.41914791857
150556,2939.013460524966
150557,4804.167067923708
150558,233.49319880532633
150559,0.0
150560,717.3395990455595
150561,3185.485015871253
150562,848.8211983314363
150563,0.0
150564,5058.939197134691
150565,2567.7335868639725
150566,0.0
150567,232.64354388811074
150568,3278.3936174938526
150569,1635.4948644816
150570,871.1557165468249
150571,2092.312848344383
150572,0.0
150573,131.79156976167926
150574,0.0
150575,2212.896580712781
150576,332.9563848764845
150577,423.52114958449675
150578,324.12380220838617
150579,530.1556777608394
150580,2165.1320385828076
150581,324.32173653555543
150582,3768.098218761055
150583,3.948562077082994
150584,1415.7452648850008
150585,969.8080635032234
150586,0.0
150587,4184.825844519371
150588,4761.450929328107
150589,9371.423388309342
150590,10812.681002789586
150591,1007.2817662444106
150592,529.2376202349157
150593,11366.356322403914
150594,7353.874842915316
150595,2108.494419512772
150596,8011.590597622205
150597,5111.0272857812115
150598,5434.825831605583
150599,325.7963364868422
150600,1318.1882467671005
150601,38.17753788107724
150602,0.0
150603,803.5034799231344
150604,165.0597071966876
150605,226.03394233667774
150606,0.0
150607,0.0
150608,2745.512886979172
150609,0.0
150610,2378.1205142641375
150611,728.306522775421
150612,2552.7307761581496
150613,0.0
150614,820.9172049646288
150615,1598.0338896840935
150616,1578.3092822386884
150617,0.0
150618,498.58625017323186
150619,194.00476672516297
150620,2255.7034404396336
150621,0.0
150622,2347.3483480971613
150623,1119.8341110403903
150624,3160.444398352665
150625,862.4666349955027
150626,549.9794212961193
150627,1370.9872131119953
150628,198.81277268844997
150629,0.0
150630,70.20671349259199
150631,1443.129242926722
150632,390.5536605439277
150633,0.0
150634,465.02384840071187
150635,583.2493004777913
150636,
150637,
150638,
150639,
150640,
150641,
150642,
150643,
150644,
150645,
150646,
150647,
150648,
150649,
150650,
150651,
150652,
150653,
150654,
150655,
150656,
150657,
150658,
150659,
150660,
150661,
150662,
150663,
150664,
150665,
150666,
150667,
150668,
150669,
150670,
150671,
150672,
150673,
150674,
150675,
150676,
150677,
150678,
150679,
150680,
150681,
150682,
150683,
150684,
150685,
150686,
150687,
150688,
150689,
150690,
150691,
150692,
150693,
150694,
150695,
150696,
150697,
150698,
150699,
150700,
150701,
150702,
150703,
150704,
150705,
150706,
150707,
150708,
150709,
150710,
150711,
150712,
150713,
150714,
150715,
150716,3501.491159283777
150717,6523.02034860912
150718,1587.366319010089
150719,3927.0725994553986
150720,30557.456480526223
150721,255.27971571093678
150722,591.8383407776612
150723,1289.1363908621745
150724,0.0
150725,1541.4980996328436
150726,12763.489435060508
150727,2250.2655180268184
150728,1713.8557271077932
150729,629.8416555342113
150730,37513.07822102462
150731,0.0
150732,6349.4021864476435
150733,192.7552248620117
150734,1211.0263405519274
150735,16657.110117597564
150736,509.7420921978397
150737,34.30484450334165
150738,1673.839150506293
150739,5981.999578855583
150740,5981.999578855583
150741,2122.6426390655374
150742,3727.8334922337517
150743,1430.8818010102593
150744,1302.8029605225456
150745,3275.931126382595
150746,1836.6130138479618
150747,3770.579424183878
150748,3145.346667079441
150749,221.72876550353735
150750,2720.435622164279
150751,0.0
150752,605.8313738698128
150753,5021.687152373791
150754,1908.671792937031
150755,693.9615591347573
150756,2538.6640220550657
150757,3550.677313633353
150758,0.0
150759,2094.2285571421357
150760,23713.904474216484
150761,2163.3343536517555
150762,205.470118437775
150763,8297.968595640337
150764,2111.3877498366933
150765,2614.0239512869016
150766,1824.4727047108445
150767,4616.967181354691
150768,1224.9115453007068
150769,811.377334851351
150770,360.4804305723481
150771,1692.5812118729077
150772,3108.8556974083176
150773,4585.81124377956
150774,7035.365488382765
150775,22747.190795857045
150776,0.0
150777,0.0
150778,12737.097828246802
150779,2137.8936377097084
150780,0.0
150781,280.51821457854845
150782,1815.715586178201
150783,892.3208422614183
150784,8676.919656213124
150785,147.2064412820659
150786,4681.808399622907
150787,12515.253723387732
150788,2748.2150292414026
150789,0.0
150790,0.0
150791,0.0
150792,2.548369360865903
150793,5136.743337308386
150794,9005.50151151443
150795,2705.690547246217
150796,45.44574100270252
150797,1409.3522182226077
150798,1070.1916825806745
150799,7041.660772739076
150800,7308.101909793636
150801,5273.036098162297
150802,0.0
150803,1425.7924917711728
150804,0.0
150805,3006.077435054467
150806,405.8100238155447
150807,1521.942999905348
150808,1429.748215048018
150809,18003.025388336475
150810,5972.559129255782
150811,4985.701891492247
150812,3120.9998322128918
150813,17960.594674071053
150814,2544.244378937618
150815,0.0
150816,5609.408469742227
150817,2460.100773858105
150818,10785.459201590362
150819,895.3550705695178
150820,336.70909996607264
150821,8285.230788927684
150822,648.4866728868484
150823,1071.202834092189
150824,2149.4906107947445
150825,2986.448003534999
150826,473.21920852352434
150827,4865.5556523493415
150828,4522.009387645145
150829,1340.8559540270646
150830,1.6856120867041784
150831,4896.1814771642
150832,377.000261328565
150833,0.0
150834,269.40725472373794
150835,6715.384574871301
150836,6902.773512281229
150837,0.0
150838,9.805393305343378
150839,0.0
150840,1394.6256011336573
150841,0.0
150842,494.00169409106525
150843,0.0
150844,5580.082796743674
150845,0.0
150846,642.6894558817115
150847,965.0497286399618
150848,664.1836704309253
150849,5137.619731295673
150850,2182.975055743465
150851,640.466817569432
150852,2738.0577787106404
150853,21834.87090523429
150854,8569.38490882906
150855,0.0
150856,7661.087439421012
150857,796.0038764209905
150858,15782.291203236815
150859,4525.4578343653
150860,4820.758186127029
150861,1043.263088594036
150862,4769.672077364406
150863,81.82374840390456
150864,618.3814196087226
150865,579.935292715084
150866,3796.408399530794
150867,476.2348156297977
150868,45.44574100270252
150869,12.907019750845993
150870,37184.35921601476
150871,1425.4617159808622
150872,
150873,
150874,
150875,
150876,
150877,
150878,
150879,
150880,
150881,
150882,
150883,
150884,
150885,
150886,
150887,
150888,
150889,
150890,
150891,
150892,
150893,
150894,
150895,
150896,
150897,
150898,
150899,
150900,
150901,
150902,
150903,
150904,
150905,
150906,
150907,
150908,
150909,
150910,
150911,
150912,
150913,
150914,
150915,
150916,
150917,
150918,
150919,
150920,
150921,
150922,
150923,
150924,
150925,
150926,
150927,
150928,
150929,
150930,
150931,
150932,
150933,
150934,
150935,
150936,
150937,
150938,
150939,
150940,
150941,
150942,
150943,
150944,
150945,
150946,
150947,
150948,
150949,
150950,
150951,
150952,
150953,
150954,
150955,
150956,4998.558937499202
150957,9083.77400713546
150958,8199.109379230526
150959,1337.62946606682
150960,0.0
150961,53.02753764345726
150962,0.0
150963,724.0348619510847
150964,1372.0338091105189
150965,442.43051091434927
150966,442.43051091434927
150967,51.692183445021286
150968,211.46797436619
150969,211.46797436619
150970,324.36937656342946
150971,112.90140219723945
150972,112.90140219723945
150973,477.9689360018855
150974,477.9689360018855
150975,559.0723005298089
150976,194.0047667251629
150977,194.0047667251629
150978,572.2761053484954
150979,0.0
150980,0.0
150981,0.0
150982,947.6112026768247
150983,2628.964634019075
150984,3712.1528119050536
150985,3257.3042659980006
150986,2462.7978331490863
150987,15818.055523918047
150988,9650.56927603232
150989,7299.5604336139495
150990,3377.122811813275
150991,7667.248077769056
150992,3286.0977297036807
150993,7159.679450304183
150994,10416.375945087431
150995,1482.8617431052373
150996,2203.8931427417906
150997,2203.8931427417906
150998,3403.175653967767
150999,2345.2019096793947
151000,4305.07739197899
151001,1113.0517843121036
151002,8573.499426794297
151003,1338.853548119934
151004,1469.170727642717
151005,322.95504750023105
151006,332.9563848764845
151007,332.9563848764845
151008,31.998307946480253
151009,63.02887501971068
151010,2337.226406237198
151011,1637.5491565908987
151012,377.24890055865507
151013,1049.0817475085346
151014,1835.694431281918
151015,534.3910481783311
151016,423.52114958449675
151017,423.52114958449675
151018,1222.0260656232824
151019,149.67450509483552
151020,0.0
151021,697.3903190140894
151022,858.501464133694
151023,858.501464133694
151024,161.11114511960463
151025,49.464514039391595
151026,49.464514039391595
151027,9242.185778930696
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,0.0
151033,0.0
151034,95.56273196819396
151035,95.56273196819396
151036,95.56273196819396
151037,95.56273196819396
151038,95.56273196819396
151039,95.56273196819396
151040,95.56273196819396
151041,95.56273196819396
151042,95.56273196819396
151043,0.0
151044,637.2744911307091
151045,662.0846039397876
151046,662.0846039397876
151047,4943.594726105302
151048,4943.594726105302
151049,0.0
151050,0.0
151051,1910.4756202300184
151052,2006.0383521982124
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,280.17312904493446
151058,280.17312904493446
151059,280.17312904493446
151060,280.17312904493446
151061,280.17312904493446
151062,280.17312904493446
151063,280.17312904493446
151064,280.17312904493446
151065,0.0
151066,0.0
151067,130.10006631327798
151068,3639.509961900919
151069,3639.509961900919
151070,3639.509961900919
151071,5674.432873766533
151072,5674.432873766533
151073,5674.432873766533
