index_oligo,Modification_longest_repeat_run
160164,0.1875
160165,0.1875
160166,0.1875
160167,0.1875
160168,0.1875
160169,0.1875
160170,0.1875
160171,0.1875
160172,0.1875
160173,0.1875
160174,0.1875
160175,0.1875
160176,0.1875
160177,0.1875
160178,0.1875
160179,0.1875
160180,0.1875
160181,0.1875
160182,0.1875
160183,0.1875
160184,0.1875
160185,0.1875
160186,0.1875
160187,0.1875
160188,0.1875
160189,0.1875
160190,0.1875
160191,0.1875
160192,0.1875
160193,0.1875
160194,0.1875
160195,0.1875
160196,0.1875
160197,0.1875
160198,0.1875
160199,0.1875
160200,0.1875
160201,0.1875
160202,0.1875
160203,0.1875
160204,0.1875
160205,0.1875
160206,0.1875
160207,0.1875
160208,0.1875
160209,0.1875
160210,0.25
160211,0.25
160212,0.25
160213,0.25
160214,0.25
160215,0.25
160216,0.25
160217,0.25
160218,0.25
160219,0.25
160220,0.25
160221,0.25
160222,0.25
160223,0.25
160224,0.25
160225,0.25
160226,0.25
160227,0.25
160228,0.25
160229,0.25
160230,0.25
160231,0.25
160232,0.25
160233,0.25
160234,0.25
160235,0.25
160236,0.25
160237,0.25
160238,0.25
160239,0.25
160240,0.25
160241,0.25
160242,0.25
160243,0.25
160244,0.25
160245,0.25
160246,0.25
160247,0.25
160248,0.25
160249,0.25
160250,0.25
160251,0.25
160252,0.25
160253,0.25
160254,0.25
160255,0.25
160256,0.25
160257,0.25
160258,0.25
160259,0.25
160260,0.25
160261,0.25
160262,0.25
160263,0.25
160264,0.25
160265,0.25
160266,0.25
160267,0.25
160268,0.25
160269,0.25
160270,0.25
160271,0.25
160272,0.25
160273,0.25
160274,0.25
160275,0.25
160276,0.25
160277,0.25
160278,0.25
160279,0.25
160280,0.25
160281,0.25
160282,0.25
160283,0.25
160284,0.25
160285,0.25
160286,0.25
160287,0.25
160288,0.25
160289,0.25
160290,0.25
160291,0.25
160292,0.25
160293,0.25
160294,0.25
160295,0.25
160296,0.25
160297,0.25
160298,0.25
160299,0.25
160300,0.25
160301,0.25
160302,0.25
160303,0.25
160304,0.25
160305,0.25
160306,0.25
160307,0.25
160308,0.25
160309,0.25
160310,0.25
160311,0.25
160312,0.25
160313,0.25
160314,0.25
160315,0.25
160316,0.25
160317,0.25
160318,0.25
160319,0.25
160320,0.25
160321,0.25
160322,0.25
160323,0.25
160324,0.25
160325,0.25
160326,0.25
160327,0.25
160328,0.25
160329,0.25
160330,0.25
160331,0.25
160332,0.25
160333,0.25
160334,0.25
160335,0.25
160336,0.25
160337,0.25
160338,0.25
160339,0.25
160340,0.25
160341,0.25
160342,0.25
160343,0.25
160344,0.25
160345,0.25
160346,0.25
160347,0.25
160348,0.25
160349,0.25
160350,0.25
160351,0.25
160352,0.25
160353,0.25
160354,0.25
160355,0.25
160356,0.25
160357,0.25
160358,0.25
160359,0.25
160360,0.25
160361,0.25
160362,0.25
160363,0.25
160364,0.25
160365,0.25
160366,0.25
160367,0.25
160368,0.25
160369,0.25
160370,0.25
160371,0.25
160372,0.25
160373,0.25
160374,0.25
160375,0.25
160376,0.25
160377,0.25
160378,0.25
160379,0.25
160380,0.25
160381,0.25
160382,0.25
160383,0.25
160384,0.25
160385,0.25
160386,0.25
160387,0.25
160388,0.25
160389,0.25
160390,0.25
160391,0.25
160392,0.25
160393,0.25
160394,0.25
160395,0.25
160396,0.25
160397,0.25
160398,0.25
160399,0.25
160400,0.25
160401,0.25
160402,0.25
160403,0.25
160404,0.25
160405,0.25
160406,0.25
160407,0.25
160408,0.25
160409,0.25
160410,0.25
160411,0.25
160412,0.25
160413,0.25
160414,0.25
160415,0.25
160416,0.25
160417,0.25
160418,0.25
160419,0.25
160420,0.25
160421,0.25
160422,0.25
160423,0.25
160424,0.25
160425,0.25
160426,0.25
160427,0.25
160428,0.25
160429,0.25
160430,0.25
160431,0.25
160432,0.25
160433,0.25
160434,0.25
160435,0.25
160436,0.25
160437,0.25
160438,0.25
160439,0.25
160440,0.25
160441,0.25
160442,0.25
160443,0.25
160444,0.25
160445,0.25
160446,0.25
160447,0.25
160448,0.25
160449,0.25
160450,0.25
160451,0.25
160452,0.25
160453,0.25
160454,0.25
160455,0.25
160456,0.25
160457,0.25
160458,0.25
160459,0.25
160460,0.25
160461,0.25
160462,0.25
160463,0.25
160464,0.25
160465,0.25
160466,0.25
160467,0.25
160468,0.25
160469,0.25
160470,0.25
160471,0.25
160472,0.25
160473,0.25
160474,0.25
160475,0.25
160476,0.25
160477,0.25
160478,0.25
160479,0.25
160480,0.25
160481,0.25
160482,0.25
160483,0.25
160484,0.25
160485,0.25
160486,0.25
160487,0.25
160488,0.25
160489,0.25
160490,0.25
160491,0.25
160492,0.25
160493,0.25
160494,0.25
160495,0.25
160496,0.25
160497,0.25
160498,0.25
160499,0.25
160500,0.25
160501,0.25
160502,0.25
160503,0.25
160504,0.25
160505,0.25
160506,0.25
160507,0.25
160508,0.25
160509,0.25
160510,0.25
160511,0.25
160512,0.25
160513,0.25
160514,0.25
160515,0.25
160516,0.25
160517,0.25
160518,0.25
160519,0.25
160520,0.25
160521,0.25
160522,0.25
160523,0.25
160524,0.25
160525,0.25
160526,0.25
160527,0.25
160528,0.25
160529,0.25
160530,0.25
160531,0.25
160532,0.25
160533,0.25
160534,0.25
160535,0.25
160536,0.25
160537,0.25
160538,0.25
160539,0.25
160540,0.25
160541,0.25
160542,0.25
160543,0.25
160544,0.25
160545,0.25
160546,0.25
160547,0.25
160548,0.25
160549,0.25
160550,0.25
160551,0.25
160552,0.25
160553,0.25
160554,0.25
160555,0.25
160556,0.25
160557,0.25
160558,0.25
160559,0.25
160560,0.25
160561,0.25
160562,0.25
160563,0.25
160564,0.25
160565,0.25
160566,0.25
160567,0.25
160568,0.25
160569,0.25
160570,0.25
160571,0.25
160572,0.25
160573,0.25
160574,0.25
160575,0.25
160576,0.25
160577,0.25
160578,0.25
160579,0.25
160580,0.25
160581,0.25
160582,0.25
160583,0.25
160584,0.25
160585,0.25
160586,0.25
160587,0.25
160588,0.25
160589,0.25
160590,0.25
160591,0.25
160592,0.25
160593,0.25
160594,0.25
160595,0.25
160596,0.25
160597,0.1875
160598,0.1875
160599,0.1875
160600,0.1875
160601,0.1875
160602,0.1875
160603,0.1875
160604,0.1875
160605,0.1875
160606,0.1875
160607,0.1875
160608,0.1875
160609,0.1875
160610,0.1875
160611,0.1875
160612,0.1875
160613,0.1875
160614,0.1875
160615,0.1875
160616,0.1875
160617,0.1875
160618,0.1875
160619,0.1875
160620,0.1875
160621,0.1875
160622,0.1875
160623,0.1875
160624,0.1875
160625,0.1875
160626,0.1875
160627,0.1875
160628,0.1875
160629,0.1875
160630,0.1875
160631,0.1875
160632,0.1875
160633,0.1875
160634,0.1875
160635,0.1875
160636,0.1875
160637,0.1875
160638,0.1875
160639,0.1875
160640,0.1875
160641,0.1875
160642,0.1875
160643,0.1875
160644,0.1875
160645,0.1875
160646,0.1875
160647,0.1875
160648,0.1875
160649,0.1875
160650,0.1875
160651,0.1875
160652,0.1875
160653,0.1875
160654,0.1875
160655,0.1875
160656,0.1875
160657,0.1875
160658,0.1875
160659,0.1875
160660,0.1875
160661,0.1875
160662,0.1875
160663,0.1875
160664,0.1875
160665,0.1875
160666,0.1875
160667,0.1875
160668,0.1875
160669,0.1875
160670,0.1875
160671,0.1875
160672,0.1875
160673,0.1875
160674,0.1875
160675,0.1875
160676,0.1875
160677,0.25
160678,0.25
160679,0.25
160680,0.25
160681,0.25
160682,0.25
160683,0.25
160684,0.25
160685,0.25
160686,0.25
160687,0.25
160688,0.25
160689,0.25
160690,0.25
160691,0.25
160692,0.25
160693,0.25
160694,0.25
160695,0.25
160696,0.25
160697,0.25
160698,0.25
160699,0.25
160700,0.25
160701,0.25
160702,0.25
160703,0.25
160704,0.25
160705,0.25
160706,0.25
160707,0.25
160708,0.25
160709,0.25
160710,0.25
160711,0.25
160712,0.25
160713,0.25
160714,0.25
160715,0.25
160716,0.25
160717,0.25
160718,0.25
160719,0.25
160720,0.25
160721,0.25
160722,0.25
160723,0.25
160724,0.25
160725,0.25
160726,0.25
160727,0.25
160728,0.25
160729,0.25
160730,0.25
160731,0.25
160732,0.25
160733,0.25
160734,0.25
160735,0.25
160736,0.25
160737,0.25
160738,0.25
160739,0.25
160740,0.25
160741,0.25
160742,0.25
160743,0.25
160744,0.25
160745,0.25
160746,0.25
160747,0.25
160748,0.25
160749,0.25
160750,0.25
160751,0.25
160752,0.25
160753,0.25
160754,0.25
160755,0.25
160756,0.25
160757,0.25
160758,0.25
160759,0.25
160760,0.25
160761,0.25
160762,0.25
160763,0.25
160764,0.25
160765,0.25
160766,0.25
160767,0.25
160768,0.25
160769,0.25
160770,0.25
160771,0.25
160772,0.25
160773,0.25
160774,0.25
160775,0.25
160776,0.25
160777,0.25
160778,0.25
160779,0.25
160780,0.25
160781,0.25
160782,0.25
160783,0.25
160784,0.25
160785,0.25
160786,0.25
160787,0.25
160788,0.25
160789,0.25
160790,0.25
160791,0.25
160792,0.25
160793,0.25
160794,0.25
160795,0.25
160796,0.25
160797,0.25
160798,0.25
160799,0.25
160800,0.25
160801,0.25
160802,0.25
160803,0.25
160804,0.25
160805,0.25
160806,0.25
160807,0.25
160808,0.25
160809,0.25
160810,0.25
160811,0.25
160812,0.25
160813,0.25
160814,0.25
160815,0.25
160816,0.25
160817,0.25
160818,0.25
160819,0.25
160820,0.25
160821,0.25
160822,0.25
160823,0.25
160824,0.25
160825,0.25
160826,0.25
160827,0.25
160828,0.25
160829,0.25
160830,0.25
160831,0.25
160832,0.25
160833,0.25
160834,0.25
160835,0.25
160836,0.25
160837,0.25
160838,0.1875
160839,0.1875
160840,0.1875
160841,0.1875
160842,0.1875
160843,0.1875
160844,0.1875
160845,0.1875
160846,0.1875
160847,0.1875
160848,0.1875
160849,0.1875
160850,0.1875
160851,0.1875
160852,0.1875
160853,0.1875
160854,0.1875
160855,0.1875
160856,0.1875
160857,0.1875
160858,0.1875
160859,0.1875
160860,0.1875
160861,0.1875
160862,0.1875
160863,0.1875
160864,0.1875
160865,0.1875
160866,0.1875
160867,0.1875
160868,0.1875
160869,0.1875
160870,0.1875
160871,0.1875
160872,0.1875
160873,0.1875
160874,0.1875
160875,0.1875
160876,0.1875
160877,0.1875
160878,0.1875
160879,0.1875
160880,0.1875
160881,0.1875
160882,0.1875
160883,0.1875
160884,0.1875
160885,0.1875
160886,0.1875
160887,0.1875
160888,0.1875
160889,0.1875
160890,0.1875
160891,0.1875
160892,0.1875
160893,0.1875
160894,0.1875
160895,0.1875
160896,0.1875
160897,0.1875
160898,0.1875
160899,0.1875
160900,0.1875
160901,0.1875
160902,0.1875
160903,0.1875
160904,0.1875
160905,0.1875
160906,0.1875
160907,0.1875
160908,0.1875
160909,0.1875
160910,0.1875
160911,0.1875
160912,0.1875
160913,0.1875
160914,0.1875
160915,0.1875
160916,0.1875
160917,0.1875
160918,0.1875
160919,0.1875
160920,0.1875
160921,0.1875
160922,0.1875
160923,0.1875
160924,0.1875
160925,0.1875
160926,0.1875
160927,0.1875
160928,0.1875
160929,0.1875
160930,0.1875
160931,0.1875
160932,0.1875
160933,0.1875
160934,0.1875
160935,0.1875
160936,0.1875
160937,0.1875
160938,0.1875
160939,0.1875
160940,0.1875
160941,0.1875
160942,0.1875
160943,0.1875
160944,0.1875
160945,0.1875
160946,0.1875
160947,0.1875
160948,0.1875
160949,0.1875
160950,0.1875
160951,0.1875
160952,0.1875
160953,0.1875
160954,0.1875
160955,0.1875
160956,0.1875
160957,0.1875
160958,0.1875
160959,0.1875
160960,0.1875
160961,0.1875
160962,0.1875
160963,0.1875
160964,0.1875
160965,0.1875
160966,0.1875
160967,0.1875
160968,0.1875
160969,0.1875
160970,0.1875
160971,0.1875
160972,0.1875
160973,0.1875
160974,0.1875
160975,0.1875
160976,0.1875
160977,0.1875
160978,0.1875
160979,0.1875
160980,0.1875
160981,0.1875
160982,0.1875
160983,0.1875
160984,0.1875
160985,0.1875
160986,0.1875
160987,0.1875
160988,0.1875
160989,0.1875
160990,0.1875
160991,0.1875
160992,0.1875
160993,0.1875
160994,0.1875
160995,0.25
160996,0.25
160997,0.25
160998,0.25
160999,0.25
161000,0.25
161001,0.25
161002,0.25
161003,0.25
161004,0.25
161005,0.25
161006,0.25
161007,0.25
161008,0.25
161009,0.25
161010,0.25
161011,0.25
161012,0.25
161013,0.25
161014,0.25
161015,0.25
161016,0.25
161017,0.25
161018,0.25
161019,0.25
161020,0.25
161021,0.25
161022,0.25
161023,0.25
161024,0.25
161025,0.25
161026,0.25
161027,0.25
161028,0.25
161029,0.25
161030,0.25
161031,0.25
161032,0.25
161033,0.25
161034,0.25
161035,0.25
161036,0.25
161037,0.25
161038,0.25
161039,0.25
161040,0.25
161041,0.25
161042,0.25
161043,0.25
161044,0.25
161045,0.25
161046,0.25
161047,0.25
161048,0.25
161049,0.25
161050,0.25
161051,0.25
161052,0.25
161053,0.25
161054,0.25
161055,0.25
161056,0.25
161057,0.25
161058,0.25
161059,0.25
161060,0.25
161061,0.25
161062,0.25
161063,0.25
161064,0.25
161065,0.25
161066,0.25
161067,0.25
161068,0.25
161069,0.25
161070,0.25
161071,0.25
161072,0.25
161073,0.17647058823529413
161074,0.11764705882352941
161075,0.17647058823529413
161076,0.11764705882352941
161077,0.17647058823529413
161078,0.11764705882352941
161079,0.17647058823529413
161080,0.11764705882352941
161081,0.17647058823529413
161082,0.11764705882352941
161083,0.17647058823529413
161084,0.11764705882352941
161085,0.17647058823529413
161086,0.11764705882352941
161087,0.17647058823529413
161088,0.11764705882352941
161089,0.17647058823529413
161090,0.11764705882352941
161091,0.17647058823529413
161092,0.11764705882352941
161093,0.17647058823529413
161094,0.11764705882352941
161095,0.17647058823529413
161096,0.11764705882352941
161097,0.17647058823529413
161098,0.11764705882352941
161099,0.17647058823529413
161100,0.11764705882352941
161101,0.17647058823529413
161102,0.11764705882352941
161103,0.17647058823529413
161104,0.11764705882352941
161105,0.17647058823529413
161106,0.11764705882352941
161107,0.17647058823529413
161108,0.11764705882352941
161109,0.17647058823529413
161110,0.11764705882352941
161111,0.17647058823529413
161112,0.11764705882352941
161113,0.17647058823529413
161114,0.11764705882352941
161115,0.11764705882352941
161116,0.17647058823529413
161117,0.11764705882352941
161118,0.17647058823529413
161119,0.11764705882352941
161120,0.17647058823529413
161121,0.11764705882352941
161122,0.17647058823529413
161123,0.11764705882352941
161124,0.17647058823529413
161125,0.11764705882352941
161126,0.17647058823529413
161127,0.11764705882352941
161128,0.17647058823529413
161129,0.11764705882352941
161130,0.17647058823529413
161131,0.11764705882352941
161132,0.17647058823529413
161133,0.11764705882352941
161134,0.17647058823529413
161135,0.11764705882352941
161136,0.17647058823529413
161137,0.11764705882352941
161138,0.17647058823529413
161139,0.11764705882352941
161140,0.17647058823529413
161141,0.11764705882352941
161142,0.17647058823529413
161143,0.11764705882352941
161144,0.17647058823529413
161145,0.11764705882352941
161146,0.17647058823529413
161147,0.11764705882352941
161148,0.17647058823529413
161149,0.11764705882352941
161150,0.25
161151,0.1875
161152,0.1875
161153,0.1875
161154,0.1875
161155,0.1875
161156,0.1875
161157,0.1875
161158,0.1875
161159,0.1875
161160,0.1875
161161,0.1875
161162,0.23529411764705882
161163,0.23529411764705882
161164,0.23529411764705882
161165,0.23529411764705882
161166,0.23529411764705882
161167,0.23529411764705882
161168,0.23529411764705882
161169,0.23529411764705882
161170,0.23529411764705882
161171,0.23529411764705882
161172,0.23529411764705882
161173,0.23529411764705882
161174,0.23529411764705882
161175,0.23529411764705882
161176,0.23529411764705882
161177,0.23529411764705882
161178,0.23529411764705882
161179,0.23529411764705882
161180,0.23529411764705882
161181,0.23529411764705882
161182,0.23529411764705882
161183,0.23529411764705882
161184,0.23529411764705882
161185,0.23529411764705882
161186,0.23529411764705882
161187,0.23529411764705882
161188,0.23529411764705882
161189,0.23529411764705882
161190,0.23529411764705882
161191,0.23529411764705882
161192,0.2222222222222222
161193,0.2222222222222222
161194,0.2222222222222222
161195,0.2222222222222222
161196,0.2222222222222222
161197,0.2222222222222222
161198,0.2222222222222222
161199,0.2222222222222222
161200,0.2222222222222222
161201,0.23529411764705882
161202,0.23529411764705882
161203,0.23529411764705882
161204,0.23529411764705882
161205,0.23529411764705882
161206,0.23529411764705882
161207,0.23529411764705882
161208,0.23529411764705882
161209,0.23529411764705882
161210,0.23529411764705882
161211,0.23529411764705882
161212,0.23529411764705882
161213,0.23529411764705882
161214,0.23529411764705882
161215,0.23529411764705882
161216,0.23529411764705882
161217,0.23529411764705882
161218,0.23529411764705882
161219,0.23529411764705882
161220,0.23529411764705882
161221,0.23529411764705882
161222,0.23529411764705882
161223,0.23529411764705882
161224,0.23529411764705882
161225,0.23529411764705882
161226,0.23529411764705882
161227,0.23529411764705882
161228,0.23529411764705882
161229,0.25
161230,0.25
161231,0.25
161232,0.25
161233,0.25
161234,0.25
161235,0.25
161236,0.25
161237,0.25
161238,0.25
161239,0.25
161240,0.25
161241,0.25
161242,0.25
161243,0.25
161244,0.25
161245,0.25
161246,0.25
161247,0.25
161248,0.25
161249,0.25
161250,0.25
161251,0.25
161252,0.25
161253,0.25
161254,0.25
161255,0.25
161256,0.25
161257,0.25
161258,0.25
161259,0.25
161260,0.25
161261,0.25
161262,0.25
161263,0.25
161264,0.25
161265,0.25
161266,0.25
161267,0.25
161268,0.25
161269,0.25
161270,0.25
161271,0.25
161272,0.25
161273,0.25
161274,0.25
161275,0.25
161276,0.25
161277,0.25
161278,0.25
161279,0.25
161280,0.25
161281,0.25
161282,0.25
161283,0.25
161284,0.25
161285,0.25
161286,0.25
161287,0.25
161288,0.25
161289,0.25
161290,0.25
161291,0.25
161292,0.25
161293,0.25
161294,0.25
161295,0.25
161296,0.25
161297,0.25
161298,0.25
161299,0.25
161300,0.25
161301,0.25
161302,0.25
161303,0.25
161304,0.25
161305,0.25
161306,0.25
161307,0.1875
161308,0.1875
161309,0.1875
161310,0.1875
161311,0.1875
161312,0.1875
161313,0.1875
161314,0.1875
161315,0.1875
161316,0.1875
161317,0.1875
161318,0.1875
161319,0.1875
161320,0.1875
161321,0.1875
161322,0.1875
161323,0.1875
161324,0.1875
161325,0.1875
161326,0.1875
161327,0.1875
161328,0.1875
161329,0.1875
161330,0.1875
161331,0.1875
161332,0.1875
161333,0.1875
161334,0.1875
161335,0.1875
161336,0.1875
161337,0.1875
161338,0.1875
161339,0.1875
161340,0.1875
161341,0.1875
161342,0.1875
161343,0.1875
161344,0.1875
161345,0.1875
161346,0.1875
161347,0.1875
161348,0.1875
161349,0.1875
161350,0.1875
161351,0.1875
161352,0.1875
161353,0.1875
161354,0.1875
161355,0.1875
161356,0.1875
161357,0.1875
161358,0.1875
161359,0.1875
161360,0.1875
161361,0.1875
161362,0.1875
161363,0.1875
161364,0.1875
161365,0.1875
161366,0.1875
161367,0.1875
161368,0.1875
161369,0.1875
161370,0.1875
161371,0.1875
161372,0.1875
161373,0.1875
161374,0.1875
161375,0.1875
161376,0.1875
161377,0.1875
161378,0.1875
161379,0.1875
161380,0.1875
161381,0.1875
161382,0.1875
161383,0.1875
161384,0.1875
161385,0.25
161386,0.25
161387,0.25
161388,0.25
161389,0.25
161390,0.25
161391,0.1875
161392,0.1875
161393,0.1875
161394,0.1875
161395,0.2
161396,0.125
161397,0.125
161398,0.125
161399,0.125
161400,0.125
161401,0.125
161402,0.125
161403,0.125
161404,0.125
161405,0.125
161406,0.125
161407,0.125
161408,0.125
161409,0.1875
161410,0.1875
161411,0.1875
161412,0.1875
161413,0.1875
161414,0.1875
161415,0.13333333333333333
161416,0.1875
161417,0.1875
161418,0.1875
161419,0.1875
161420,0.1875
161421,0.1875
161422,0.1875
161423,0.1875
161424,0.125
161425,0.125
161426,0.125
161427,0.125
161428,0.125
161429,0.125
161430,0.125
161431,0.125
161432,0.125
161433,0.125
161434,0.125
161435,0.125
161436,0.125
161437,0.125
161438,0.125
161439,0.125
161440,0.125
161441,0.125
161442,0.125
161443,0.125
161444,0.125
161445,0.125
161446,0.125
161447,0.125
161448,0.125
161449,0.125
161450,0.125
161451,0.125
161452,0.125
161453,0.1875
161454,0.1875
161455,0.1875
161456,0.1875
161457,0.1875
161458,0.1875
161459,0.1875
161460,0.1875
161461,0.1875
161462,0.1875
161463,0.1875
161464,0.1875
161465,0.1875
161466,0.1875
161467,0.23529411764705882
161468,0.23529411764705882
161469,0.23529411764705882
161470,0.23529411764705882
161471,0.23529411764705882
161472,0.23529411764705882
161473,0.23529411764705882
161474,0.23529411764705882
161475,0.23529411764705882
161476,0.23529411764705882
161477,0.23529411764705882
161478,0.23529411764705882
161479,0.23529411764705882
161480,0.23529411764705882
161481,0.23529411764705882
161482,0.23529411764705882
161483,0.23529411764705882
161484,0.23529411764705882
161485,0.23529411764705882
161486,0.23529411764705882
161487,0.23529411764705882
161488,0.23529411764705882
161489,0.23529411764705882
161490,0.23529411764705882
161491,0.23529411764705882
161492,0.23529411764705882
161493,0.23529411764705882
161494,0.23529411764705882
161495,0.23529411764705882
161496,0.23529411764705882
161497,0.23529411764705882
161498,0.23529411764705882
161499,0.23529411764705882
161500,0.23529411764705882
161501,0.23529411764705882
161502,0.23529411764705882
161503,0.23529411764705882
161504,0.23529411764705882
161505,0.23529411764705882
161506,0.23529411764705882
161507,0.23529411764705882
161508,0.23529411764705882
161509,0.23529411764705882
161510,0.23529411764705882
161511,0.23529411764705882
161512,0.23529411764705882
