index_oligo,Modification_longest_repeat_run
132734,0.1875
132735,0.1875
132736,0.1875
132737,0.1875
132738,0.1875
132739,0.1875
132740,0.1875
132741,0.1875
132742,0.1875
132743,0.1875
132744,0.1875
132745,0.1875
132746,0.1875
132747,0.1875
132748,0.1875
132749,0.1875
132750,0.1875
132751,0.1875
132752,0.1875
132753,0.1875
132754,0.1875
132755,0.1875
132756,0.1875
132757,0.1875
132758,0.1875
132759,0.1875
132760,0.25
132761,0.25
132762,0.25
132763,0.25
132764,0.25
132765,0.25
132766,0.25
132767,0.25
132768,0.25
132769,0.25
132770,0.25
132771,0.25
132772,0.25
132773,0.25
132774,0.25
132775,0.25
132776,0.25
132777,0.25
132778,0.25
132779,0.25
132780,0.25
132781,0.25
132782,0.25
132783,0.25
132784,0.25
132785,0.25
132786,0.25
132787,0.25
132788,0.25
132789,0.25
132790,0.25
132791,0.25
132792,0.25
132793,0.25
132794,0.25
132795,0.25
132796,0.25
132797,0.25
132798,0.25
132799,0.25
132800,0.25
132801,0.25
132802,0.25
132803,0.25
132804,0.25
132805,0.25
132806,0.25
132807,0.25
132808,0.25
132809,0.25
132810,0.25
132811,0.25
132812,0.25
132813,0.25
132814,0.25
132815,0.25
132816,0.25
132817,0.25
132818,0.25
132819,0.25
132820,0.25
132821,0.25
132822,0.25
132823,0.25
132824,0.25
132825,0.25
132826,0.25
132827,0.25
132828,0.25
132829,0.25
132830,0.25
132831,0.25
132832,0.25
132833,0.25
132834,0.25
132835,0.25
132836,0.25
132837,0.25
132838,0.1875
132839,0.1875
132840,0.1875
132841,0.1875
132842,0.1875
132843,0.1875
132844,0.1875
132845,0.1875
132846,0.1875
132847,0.1875
132848,0.1875
132849,0.1875
132850,0.1875
132851,0.1875
132852,0.1875
132853,0.1875
132854,0.1875
132855,0.1875
132856,0.1875
132857,0.1875
132858,0.1875
132859,0.1875
132860,0.1875
132861,0.1875
132862,0.1875
132863,0.1875
132864,0.1875
132865,0.1875
132866,0.1875
132867,0.1875
132868,0.1875
132869,0.1875
132870,0.1875
132871,0.1875
132872,0.1875
132873,0.1875
132874,0.1875
132875,0.1875
132876,0.1875
132877,0.1875
132878,0.1875
132879,0.1875
132880,0.1875
132881,0.1875
132882,0.1875
132883,0.1875
132884,0.1875
132885,0.1875
132886,0.1875
132887,0.1875
132888,0.1875
132889,0.1875
132890,0.1875
132891,0.1875
132892,0.1875
132893,0.1875
132894,0.1875
132895,0.1875
132896,0.1875
132897,0.1875
132898,0.1875
132899,0.1875
132900,0.1875
132901,0.1875
132902,0.1875
132903,0.1875
132904,0.1875
132905,0.1875
132906,0.1875
132907,0.1875
132908,0.1875
132909,0.1875
132910,0.1875
132911,0.1875
132912,0.1875
132913,0.1875
132914,0.25
132915,0.25
132916,0.25
132917,0.25
132918,0.25
132919,0.25
132920,0.25
132921,0.25
132922,0.25
132923,0.25
132924,0.25
132925,0.25
132926,0.25
132927,0.25
132928,0.25
132929,0.25
132930,0.25
132931,0.25
132932,0.25
132933,0.25
132934,0.25
132935,0.25
132936,0.25
132937,0.25
132938,0.25
132939,0.25
132940,0.25
132941,0.25
132942,0.25
132943,0.25
132944,0.25
132945,0.25
132946,0.25
132947,0.25
132948,0.25
132949,0.25
132950,0.25
132951,0.25
132952,0.25
132953,0.25
132954,0.25
132955,0.25
132956,0.25
132957,0.25
132958,0.25
132959,0.25
132960,0.25
132961,0.25
132962,0.25
132963,0.25
132964,0.25
132965,0.25
132966,0.25
132967,0.25
132968,0.25
132969,0.25
132970,0.25
132971,0.25
132972,0.25
132973,0.25
132974,0.25
132975,0.25
132976,0.25
132977,0.25
132978,0.25
132979,0.25
132980,0.25
132981,0.25
132982,0.25
132983,0.25
132984,0.25
132985,0.25
132986,0.25
132987,0.25
132988,0.25
132989,0.25
132990,0.25
132991,0.25
132992,0.25
132993,0.25
132994,0.25
132995,0.25
132996,0.25
132997,0.25
132998,0.25
132999,0.25
133000,0.25
133001,0.25
133002,0.25
133003,0.25
133004,0.25
133005,0.25
133006,0.25
133007,0.25
133008,0.25
133009,0.25
133010,0.25
133011,0.25
133012,0.25
133013,0.25
133014,0.25
133015,0.25
133016,0.25
133017,0.25
133018,0.25
133019,0.25
133020,0.25
133021,0.25
133022,0.25
133023,0.25
133024,0.25
133025,0.25
133026,0.25
133027,0.25
133028,0.25
133029,0.25
133030,0.25
133031,0.25
133032,0.25
133033,0.25
133034,0.25
133035,0.25
133036,0.25
133037,0.25
133038,0.25
133039,0.25
133040,0.25
133041,0.25
133042,0.25
133043,0.25
133044,0.25
133045,0.25
133046,0.25
133047,0.25
133048,0.25
133049,0.25
133050,0.25
133051,0.25
133052,0.25
133053,0.25
133054,0.25
133055,0.25
133056,0.25
133057,0.25
133058,0.25
133059,0.25
133060,0.25
133061,0.25
133062,0.25
133063,0.25
133064,0.25
133065,0.25
133066,0.25
133067,0.25
133068,0.25
133069,0.25
133070,0.25
133071,0.25
133072,0.25
133073,0.25
133074,0.25
133075,0.25
133076,0.25
133077,0.25
133078,0.25
133079,0.25
133080,0.25
133081,0.25
133082,0.25
133083,0.25
133084,0.25
133085,0.25
133086,0.25
133087,0.25
133088,0.25
133089,0.25
133090,0.25
133091,0.25
133092,0.25
133093,0.25
133094,0.25
133095,0.25
133096,0.25
133097,0.25
133098,0.25
133099,0.25
133100,0.25
133101,0.25
133102,0.25
133103,0.25
133104,0.25
133105,0.25
133106,0.25
133107,0.25
133108,0.25
133109,0.25
133110,0.25
133111,0.25
133112,0.25
133113,0.25
133114,0.25
133115,0.25
133116,0.25
133117,0.25
133118,0.25
133119,0.25
133120,0.25
133121,0.25
133122,0.25
133123,0.25
133124,0.25
133125,0.25
133126,0.25
133127,0.25
133128,0.25
133129,0.25
133130,0.25
133131,0.25
133132,0.25
133133,0.25
133134,0.25
133135,0.25
133136,0.25
133137,0.25
133138,0.25
133139,0.25
133140,0.25
133141,0.25
133142,0.1875
133143,0.1875
133144,0.1875
133145,0.125
133146,0.125
133147,0.125
133148,0.125
133149,0.125
133150,0.125
133151,0.125
133152,0.125
133153,0.125
133154,0.125
133155,0.125
133156,0.125
133157,0.125
133158,0.125
133159,0.125
133160,0.125
133161,0.125
133162,0.125
133163,0.125
133164,0.125
133165,0.125
133166,0.125
133167,0.125
133168,0.125
133169,0.125
133170,0.125
133171,0.125
133172,0.125
133173,0.125
133174,0.125
133175,0.125
133176,0.125
133177,0.125
133178,0.125
133179,0.125
133180,0.125
133181,0.125
133182,0.125
133183,0.125
133184,0.125
133185,0.125
133186,0.125
133187,0.125
133188,0.125
133189,0.125
133190,0.125
133191,0.125
133192,0.125
133193,0.125
133194,0.125
133195,0.125
133196,0.125
133197,0.125
133198,0.125
133199,0.125
133200,0.125
133201,0.125
133202,0.125
133203,0.125
133204,0.125
133205,0.125
133206,0.125
133207,0.125
133208,0.125
133209,0.125
133210,0.125
133211,0.125
133212,0.125
133213,0.125
133214,0.125
133215,0.125
133216,0.125
133217,0.125
133218,0.125
133219,0.125
133220,0.1875
133221,0.1875
133222,0.1875
133223,0.1875
133224,0.1875
133225,0.1875
133226,0.1875
133227,0.1875
133228,0.1875
133229,0.1875
133230,0.1875
133231,0.1875
133232,0.1875
133233,0.1875
133234,0.1875
133235,0.1875
133236,0.1875
133237,0.1875
133238,0.1875
133239,0.1875
133240,0.1875
133241,0.1875
133242,0.1875
133243,0.1875
133244,0.1875
133245,0.1875
133246,0.1875
133247,0.1875
133248,0.1875
133249,0.1875
133250,0.1875
133251,0.1875
133252,0.1875
133253,0.1875
133254,0.1875
133255,0.1875
133256,0.1875
133257,0.1875
133258,0.1875
133259,0.1875
133260,0.1875
133261,0.1875
133262,0.1875
133263,0.1875
133264,0.1875
133265,0.1875
133266,0.1875
133267,0.1875
133268,0.1875
133269,0.1875
133270,0.1875
133271,0.1875
133272,0.1875
133273,0.1875
133274,0.1875
133275,0.1875
133276,0.1875
133277,0.1875
133278,0.1875
133279,0.1875
133280,0.1875
133281,0.1875
133282,0.1875
133283,0.1875
133284,0.1875
133285,0.1875
133286,0.1875
133287,0.1875
133288,0.1875
133289,0.1875
133290,0.1875
133291,0.1875
133292,0.1875
133293,0.1875
133294,0.25
133295,0.25
133296,0.25
133297,0.25
133298,0.25
133299,0.25
133300,0.25
133301,0.25
133302,0.25
133303,0.25
133304,0.25
133305,0.25
133306,0.25
133307,0.25
133308,0.25
133309,0.25
133310,0.25
133311,0.25
133312,0.25
133313,0.25
133314,0.25
133315,0.25
133316,0.25
133317,0.25
133318,0.25
133319,0.25
133320,0.25
133321,0.25
133322,0.25
133323,0.25
133324,0.25
133325,0.25
133326,0.25
133327,0.25
133328,0.25
133329,0.25
133330,0.125
133331,0.125
133332,0.125
133333,0.125
133334,0.125
133335,0.125
133336,0.125
133337,0.125
133338,0.125
133339,0.125
133340,0.125
133341,0.125
133342,0.125
133343,0.125
133344,0.125
133345,0.125
133346,0.125
133347,0.125
133348,0.125
133349,0.125
133350,0.125
133351,0.125
133352,0.125
133353,0.125
133354,0.125
133355,0.125
133356,0.125
133357,0.125
133358,0.125
133359,0.125
133360,0.125
133361,0.125
133362,0.125
133363,0.125
133364,0.23529411764705882
133365,0.23529411764705882
133366,0.23529411764705882
133367,0.23529411764705882
133368,0.23529411764705882
133369,0.25
133370,0.23529411764705882
133371,0.23529411764705882
133372,0.23529411764705882
133373,0.23529411764705882
133374,0.23529411764705882
133375,0.23529411764705882
133376,0.25
133377,0.23529411764705882
133378,0.23529411764705882
133379,0.23529411764705882
133380,0.23529411764705882
133381,0.23529411764705882
133382,0.25
133383,0.25
133384,0.23529411764705882
133385,0.23529411764705882
133386,0.23529411764705882
133387,0.25
133388,0.23529411764705882
133389,0.25
133390,0.23529411764705882
133391,0.25
133392,0.25
133393,0.23529411764705882
133394,0.23529411764705882
133395,0.25
133396,0.23529411764705882
133397,0.23529411764705882
133398,0.23529411764705882
133399,0.23529411764705882
133400,0.25
133401,0.23529411764705882
133402,0.23529411764705882
133403,0.23529411764705882
133404,0.25
133405,0.23529411764705882
133406,0.23529411764705882
133407,0.23529411764705882
133408,0.25
133409,0.23529411764705882
133410,0.25
133411,0.23529411764705882
133412,0.25
133413,0.23529411764705882
133414,0.25
133415,0.25
133416,0.23529411764705882
133417,0.25
133418,0.23529411764705882
133419,0.23529411764705882
133420,0.25
133421,0.25
133422,0.25
133423,0.25
133424,0.25
133425,0.23529411764705882
133426,0.23529411764705882
133427,0.23529411764705882
133428,0.23529411764705882
133429,0.23529411764705882
133430,0.23529411764705882
133431,0.25
133432,0.25
133433,0.25
133434,0.25
133435,0.25
133436,0.25
133437,0.25
133438,0.25
133439,0.25
133440,0.25
133441,0.25
133442,0.25
133443,0.25
133444,0.25
133445,0.25
133446,0.25
133447,0.25
133448,0.25
133449,0.25
133450,0.25
133451,0.25
133452,0.25
133453,0.25
133454,0.25
133455,0.25
133456,0.25
133457,0.25
133458,0.25
133459,0.25
133460,0.25
133461,0.25
133462,0.25
133463,0.25
133464,0.25
133465,0.25
133466,0.25
133467,0.25
133468,0.25
133469,0.25
133470,0.25
133471,0.25
133472,0.25
133473,0.25
133474,0.25
133475,0.25
133476,0.25
133477,0.25
133478,0.25
133479,0.25
133480,0.25
133481,0.25
133482,0.25
133483,0.25
133484,0.25
133485,0.25
133486,0.25
133487,0.25
133488,0.25
133489,0.25
133490,0.25
133491,0.25
133492,0.25
133493,0.25
133494,0.25
133495,0.25
133496,0.25
133497,0.25
133498,0.25
133499,0.25
133500,0.25
133501,0.25
133502,0.25
133503,0.25
133504,0.25
133505,0.25
133506,0.25
133507,0.25
133508,0.25
133509,0.1875
133510,0.1875
133511,0.1875
133512,0.1875
133513,0.1875
133514,0.1875
133515,0.1875
133516,0.1875
133517,0.1875
133518,0.1875
133519,0.1875
133520,0.1875
133521,0.1875
133522,0.1875
133523,0.1875
133524,0.1875
133525,0.1875
133526,0.1875
133527,0.1875
133528,0.1875
133529,0.1875
133530,0.1875
133531,0.1875
133532,0.1875
133533,0.1875
133534,0.1875
133535,0.1875
133536,0.1875
133537,0.1875
133538,0.1875
133539,0.1875
133540,0.1875
133541,0.1875
133542,0.0625
133543,0.0625
133544,0.0625
133545,0.0625
133546,0.0625
133547,0.0625
133548,0.0625
133549,0.0625
133550,0.0625
133551,0.0625
133552,0.0625
133553,0.0625
133554,0.0625
133555,0.0625
133556,0.0625
133557,0.0625
133558,0.0625
133559,0.0625
133560,0.0625
133561,0.0625
133562,0.0625
133563,0.0625
133564,0.0625
133565,0.0625
133566,0.0625
133567,0.0625
133568,0.0625
133569,0.0625
133570,0.0625
133571,0.0625
133572,0.0625
133573,0.0625
133574,0.0625
133575,0.0625
133576,0.0625
133577,0.0625
133578,0.0625
133579,0.0625
133580,0.125
133581,0.125
133582,0.125
133583,0.125
133584,0.125
133585,0.125
133586,0.125
133587,0.125
133588,0.25
133589,0.25
133590,0.25
133591,0.25
133592,0.25
133593,0.25
133594,0.25
133595,0.25
133596,0.25
133597,0.25
133598,0.25
133599,0.25
133600,0.25
133601,0.25
133602,0.25
133603,0.25
133604,0.25
133605,0.25
133606,0.25
133607,0.25
133608,0.25
133609,0.25
133610,0.25
133611,0.25
133612,0.25
133613,0.25
133614,0.25
133615,0.25
133616,0.25
133617,0.25
133618,0.25
133619,0.25
133620,0.25
133621,0.25
133622,0.25
133623,0.25
133624,0.25
133625,0.25
133626,0.25
133627,0.25
133628,0.25
133629,0.25
133630,0.25
133631,0.25
133632,0.25
133633,0.25
133634,0.25
133635,0.25
133636,0.25
133637,0.25
133638,0.25
133639,0.25
133640,0.25
133641,0.25
133642,0.25
133643,0.25
133644,0.25
133645,0.25
133646,0.25
133647,0.25
133648,0.25
133649,0.25
133650,0.25
133651,0.25
133652,0.25
133653,0.25
133654,0.25
133655,0.25
133656,0.25
133657,0.25
133658,0.25
133659,0.25
133660,0.25
133661,0.25
133662,0.25
133663,0.25
133664,0.25
133665,0.25
133666,0.25
133667,0.25
133668,0.25
133669,0.25
133670,0.25
133671,0.25
133672,0.25
133673,0.25
133674,0.25
133675,0.25
133676,0.25
133677,0.25
133678,0.25
133679,0.25
133680,0.25
133681,0.25
133682,0.25
133683,0.25
133684,0.25
133685,0.25
133686,0.25
133687,0.25
133688,0.25
133689,0.25
133690,0.25
133691,0.25
133692,0.25
133693,0.25
133694,0.25
133695,0.25
133696,0.25
133697,0.25
133698,0.25
133699,0.25
133700,0.25
133701,0.25
133702,0.25
133703,0.25
133704,0.25
133705,0.25
133706,0.25
133707,0.25
133708,0.25
133709,0.25
133710,0.25
133711,0.25
133712,0.25
133713,0.25
133714,0.25
133715,0.25
133716,0.25
133717,0.25
133718,0.25
133719,0.25
133720,0.25
133721,0.25
133722,0.25
133723,0.25
133724,0.25
133725,0.25
133726,0.25
133727,0.25
133728,0.25
133729,0.25
133730,0.25
133731,0.25
133732,0.25
133733,0.25
133734,0.25
133735,0.25
133736,0.25
133737,0.25
133738,0.25
133739,0.25
133740,0.25
133741,0.25
133742,0.25
133743,0.25
133744,0.25
133745,0.25
133746,0.25
133747,0.25
133748,0.25
133749,0.25
133750,0.25
133751,0.25
133752,0.25
133753,0.25
133754,0.25
133755,0.25
133756,0.25
133757,0.25
133758,0.25
133759,0.25
133760,0.25
133761,0.25
133762,0.25
133763,0.25
133764,0.25
133765,0.25
133766,0.25
133767,0.25
133768,0.25
133769,0.25
133770,0.25
133771,0.25
133772,0.25
133773,0.25
133774,0.25
133775,0.25
133776,0.25
133777,0.25
133778,0.25
133779,0.25
133780,0.25
133781,0.25
133782,0.25
133783,0.25
133784,0.25
133785,0.25
133786,0.25
133787,0.25
133788,0.25
133789,0.25
133790,0.25
133791,0.25
133792,0.25
133793,0.25
133794,0.25
133795,0.25
133796,0.25
133797,0.25
133798,0.25
133799,0.25
133800,0.25
133801,0.25
133802,0.25
133803,0.25
133804,0.25
133805,0.25
133806,0.25
133807,0.25
133808,0.25
133809,0.25
133810,0.25
133811,0.25
133812,0.25
133813,0.25
133814,0.25
133815,0.25
133816,0.25
133817,0.1875
133818,0.1875
133819,0.1875
133820,0.1875
133821,0.1875
133822,0.1875
133823,0.1875
133824,0.1875
133825,0.1875
133826,0.1875
133827,0.1875
133828,0.1875
133829,0.1875
133830,0.1875
133831,0.1875
133832,0.1875
133833,0.1875
133834,0.1875
133835,0.1875
133836,0.1875
133837,0.1875
133838,0.1875
133839,0.1875
133840,0.1875
133841,0.1875
133842,0.1875
133843,0.1875
133844,0.1875
133845,0.1875
133846,0.1875
133847,0.1875
133848,0.1875
133849,0.1875
133850,0.1875
133851,0.1875
133852,0.1875
133853,0.1875
133854,0.1875
133855,0.1875
133856,0.1875
133857,0.1875
133858,0.1875
133859,0.1875
133860,0.1875
133861,0.1875
133862,0.1875
133863,0.1875
133864,0.1875
133865,0.1875
133866,0.1875
133867,0.1875
133868,0.1875
133869,0.1875
133870,0.1875
133871,0.1875
133872,0.1875
133873,0.1875
133874,0.1875
133875,0.1875
133876,0.1875
133877,0.1875
133878,0.1875
133879,0.1875
133880,0.1875
133881,0.125
133882,0.125
133883,0.0625
133884,0.0625
133885,0.125
133886,0.1875
133887,0.1875
133888,0.125
133889,0.125
133890,0.125
133891,0.125
133892,0.1875
133893,0.0625
133894,0.0625
133895,0.125
133896,0.25
133897,0.25
133898,0.25
133899,0.25
133900,0.25
133901,0.25
133902,0.25
133903,0.25
133904,0.25
133905,0.25
133906,0.25
133907,0.25
133908,0.25
133909,0.25
133910,0.25
133911,0.25
133912,0.25
133913,0.25
133914,0.25
133915,0.25
133916,0.25
133917,0.25
133918,0.25
133919,0.25
133920,0.25
133921,0.25
133922,0.25
133923,0.25
133924,0.25
133925,0.25
133926,0.25
133927,0.25
133928,0.25
133929,0.25
133930,0.25
133931,0.25
133932,0.25
133933,0.25
133934,0.25
133935,0.25
133936,0.25
133937,0.25
133938,0.25
133939,0.25
133940,0.25
133941,0.25
133942,0.25
133943,0.25
133944,0.25
133945,0.25
133946,0.25
133947,0.25
133948,0.25
133949,0.25
133950,0.25
133951,0.25
133952,0.25
133953,0.25
133954,0.25
133955,0.25
133956,0.25
133957,0.25
133958,0.25
133959,0.25
133960,0.25
133961,0.25
133962,0.25
133963,0.25
133964,0.25
133965,0.25
133966,0.25
133967,0.25
133968,0.25
133969,0.25
133970,0.1875
133971,0.1875
133972,0.1875
133973,0.1875
133974,0.1875
133975,0.1875
133976,0.1875
133977,0.1875
133978,0.1875
133979,0.1875
133980,0.1875
133981,0.1875
133982,0.1875
133983,0.1875
133984,0.1875
133985,0.1875
133986,0.1875
133987,0.1875
133988,0.1875
133989,0.1875
133990,0.1875
133991,0.1875
133992,0.1875
133993,0.1875
133994,0.1875
133995,0.1875
133996,0.1875
133997,0.1875
133998,0.1875
133999,0.1875
134000,0.1875
134001,0.1875
134002,0.1875
134003,0.1875
134004,0.1875
134005,0.1875
134006,0.1875
134007,0.1875
134008,0.1875
134009,0.1875
134010,0.1875
134011,0.1875
134012,0.1875
134013,0.1875
134014,0.1875
134015,0.1875
134016,0.1875
134017,0.1875
134018,0.1875
134019,0.1875
134020,0.1875
134021,0.1875
134022,0.1875
134023,0.1875
134024,0.1875
134025,0.1875
134026,0.1875
134027,0.1875
134028,0.1875
134029,0.1875
134030,0.1875
134031,0.1875
134032,0.1875
134033,0.1875
134034,0.1875
134035,0.1875
134036,0.1875
134037,0.1875
134038,0.1875
134039,0.1875
134040,0.1875
134041,0.1875
134042,0.1875
134043,0.1875
134044,0.1875
134045,0.1875
134046,0.1875
134047,0.1875
134048,0.1875
134049,0.1875
134050,0.1875
134051,0.1875
134052,0.1875
134053,0.1875
134054,0.1875
134055,0.1875
134056,0.1875
134057,0.1875
134058,0.1875
134059,0.1875
134060,0.1875
134061,0.1875
134062,0.1875
134063,0.1875
134064,0.1875
134065,0.1875
134066,0.1875
134067,0.1875
134068,0.1875
134069,0.1875
134070,0.1875
134071,0.1875
134072,0.1875
134073,0.1875
134074,0.1875
134075,0.1875
134076,0.1875
134077,0.1875
134078,0.1875
134079,0.1875
134080,0.1875
134081,0.1875
134082,0.1875
134083,0.1875
134084,0.1875
134085,0.1875
134086,0.1875
134087,0.1875
134088,0.1875
134089,0.1875
134090,0.1875
134091,0.1875
134092,0.1875
134093,0.1875
134094,0.1875
134095,0.1875
134096,0.1875
134097,0.1875
134098,0.1875
134099,0.1875
134100,0.1875
134101,0.1875
134102,0.1875
134103,0.1875
134104,0.1875
134105,0.1875
134106,0.1875
134107,0.1875
134108,0.1875
134109,0.1875
134110,0.25
134111,0.2777777777777778
134112,0.2777777777777778
134113,0.2777777777777778
134114,0.2777777777777778
134115,0.2777777777777778
134116,0.2777777777777778
134117,0.2777777777777778
134118,0.2777777777777778
134119,0.2777777777777778
134120,0.2777777777777778
134121,0.2777777777777778
134122,0.2777777777777778
134123,0.2777777777777778
134124,0.2777777777777778
134125,0.2777777777777778
134126,0.2777777777777778
134127,0.2777777777777778
134128,0.2777777777777778
134129,0.2777777777777778
134130,0.2777777777777778
134131,0.2777777777777778
134132,0.2777777777777778
134133,0.2777777777777778
134134,0.2777777777777778
134135,0.2777777777777778
134136,0.2777777777777778
134137,0.2777777777777778
134138,0.2777777777777778
134139,0.2777777777777778
134140,0.2777777777777778
134141,0.2777777777777778
134142,0.2777777777777778
134143,0.2777777777777778
134144,0.2777777777777778
134145,0.2777777777777778
134146,0.2777777777777778
134147,0.2777777777777778
134148,0.2777777777777778
134149,0.2777777777777778
134150,0.2777777777777778
134151,0.2777777777777778
134152,0.2777777777777778
134153,0.2777777777777778
134154,0.2777777777777778
134155,0.2777777777777778
134156,0.2777777777777778
134157,0.2777777777777778
134158,0.25
134159,0.25
134160,0.25
134161,0.25
134162,0.25
134163,0.25
134164,0.25
134165,0.25
134166,0.25
134167,0.25
134168,0.25
134169,0.25
134170,0.25
134171,0.25
134172,0.25
134173,0.25
134174,0.25
134175,0.25
134176,0.25
134177,0.25
134178,0.25
134179,0.25
134180,0.25
134181,0.25
134182,0.25
134183,0.25
134184,0.25
134185,0.25
134186,0.25
134187,0.25
134188,0.25
134189,0.25
134190,0.25
134191,0.25
134192,0.25
134193,0.25
134194,0.25
134195,0.25
134196,0.25
134197,0.25
134198,0.25
134199,0.25
134200,0.25
134201,0.25
134202,0.25
134203,0.25
134204,0.25
134205,0.25
134206,0.25
134207,0.25
