index_oligo,RBP_interaction_total_left
128697,87472.17537301999
128698,29535.431145133964
128699,42716.06166016347
128700,36411.910203778
128701,108640.49426256101
128702,42893.78856113463
128703,50643.680849462035
128704,33102.09877916246
128705,35322.77041366942
128706,118966.04377215561
128707,35033.316608543246
128708,55105.03371025921
128709,47750.731419226984
128710,51337.23363392084
128711,68211.99646842925
128712,34867.58652320562
128713,37316.06783973895
128714,108396.66819739163
128715,31943.02091820889
128716,60025.506137906596
128717,55172.73837755754
128718,50040.885474845316
128719,93912.94010760782
128720,26194.816557788603
128721,42861.92069053495
128722,36341.76469476209
128723,58776.67738346889
128724,75890.85904784965
128725,53490.74123601482
128726,38194.61397238458
128727,33880.9796073851
128728,44304.05391513041
128729,28655.907424365014
128730,31456.519816935055
128731,57266.42259218025
128732,60933.75828437489
128733,0.0
128734,29821.43319233166
128735,32708.150065174053
128736,44253.52918512816
128737,48398.052532758644
128738,68325.31782556612
128739,33770.85675210818
128740,32490.789279921843
128741,42722.111819320424
128742,99069.7325646582
128743,28991.19872885061
128744,26499.753774443412
128745,64254.02890197384
128746,38950.942621193695
128747,56287.85048734723
128748,27522.138163391784
128749,50745.9313160216
128750,224389.07811468322
128751,29702.248989500767
128752,36867.77254541392
128753,90197.14105265186
128754,23772.46594644045
128755,36661.1227488382
128756,35099.527455597505
128757,47502.586028546546
128758,39114.79744938379
128759,113523.46696632638
128760,52368.61736785716
128761,32026.69442026165
128762,119157.5651260974
128763,68815.13008638841
128764,69387.27105214384
128765,40503.65538848009
128766,60483.43654011638
128767,44442.243886828015
128768,55068.71423530892
128769,51195.87370290393
128770,44847.99295129909
128771,42068.880385139346
128772,62165.99603589045
128773,29003.037364195054
128774,40908.49160732456
128775,49151.08987939854
128776,23567.320789066933
128777,35480.4455740722
128778,26132.957525236958
128779,29620.10941772834
128780,19754.982955466792
128781,53334.72799532771
128782,48982.44962432713
128783,43082.2921691245
128784,25086.627749666364
128785,52226.86040040227
128786,24968.6576734022
128787,34923.16335235721
128788,49529.11757960321
128789,23214.556627657843
128790,50446.2651497566
128791,44306.38203504471
128792,68740.03896377457
128793,127047.62690469147
128794,23453.235105741867
128795,51595.01760611911
128796,35367.61088050246
128797,50886.47031787118
128798,45827.15234161625
128799,87026.75202208325
128800,34013.71286660104
128801,30424.21925954571
128802,44598.33476694831
128803,29515.28510062864
128804,34273.37497578698
128805,57947.53551972357
128806,17079.835883222437
128807,102521.17016244678
128808,53376.736376276196
128809,51364.03294758524
128810,72718.75428709608
128811,42740.890287213726
128812,46111.252515298154
128813,47846.75315722983
128814,38078.594636123584
128815,19782.53966022836
128816,50063.85667619844
128817,55586.469278615186
128818,45409.154333342965
128819,27129.260584070336
128820,24654.32699214368
128821,37369.5422132664
128822,30155.708449074693
128823,0.0
128824,0.0
128825,0.0
128826,0.0
128827,19013.766569621173
128828,22926.28611088179
128829,0.0
128830,0.0
128831,27179.418872601567
128832,30308.91077947509
128833,29602.836731482217
128834,26589.81063658879
128835,55312.16160339849
128836,52172.86810410494
128837,31561.267609656545
128838,27111.540504352302
128839,32316.930469969448
128840,32802.9721135838
128841,31155.607025868518
128842,33179.362934224075
128843,28096.62894328605
128844,0.0
128845,40800.71698311973
128846,43891.62097184698
128847,25981.442637877586
128848,31659.366423640415
128849,35125.54968954839
128850,54353.06609147208
128851,67593.51365979003
128852,32394.112544302836
128853,31313.761474417708
128854,0.0
128855,0.0
128856,0.0
128857,26984.225298305348
128858,26119.230548127318
128859,27273.03215841626
128860,27749.013013271804
128861,72603.53971398482
128862,78943.99604024932
128863,83592.64693138006
128864,78466.17398052028
128865,99936.6740424599
128866,77766.4116039622
128867,58316.11123920938
128868,28540.28347047575
128869,24137.941490890607
128870,0.0
128871,34872.16726497224
128872,35345.63721186396
128873,36347.04400746162
128874,40883.882103961725
128875,39495.85930276999
128876,37941.796206529165
128877,38105.19653535584
128878,45610.21117562843
128879,48877.04107256326
128880,49724.859286946856
128881,0.0
128882,37494.07585162798
128883,0.0
128884,42827.52689485384
128885,56343.65388790801
128886,53282.425896974455
128887,53341.964570341224
128888,55563.07955195866
128889,0.0
128890,21122.265490185135
128891,35411.152478241675
128892,28989.283195900676
128893,0.0
128894,0.0
128895,0.0
128896,38225.91146442129
128897,49673.324566695075
128898,50945.79144379096
128899,47065.10988901081
128900,21671.626965660842
128901,0.0
128902,0.0
128903,22483.84620258609
128904,52505.512525985105
128905,70332.57240915019
128906,74136.51109099829
128907,35631.12132338035
128908,42463.869989812585
128909,45209.42945325215
128910,42872.21583725192
128911,48807.88902291105
128912,51277.44216329311
128913,30737.795346010567
128914,50954.87641356544
128915,0.0
128916,0.0
128917,35162.950486677
128918,24919.818418985386
128919,30249.5431465231
128920,32538.75750824897
128921,28408.139387896485
128922,45150.760771747875
128923,36032.956001159284
128924,30170.524260171973
128925,40417.426191354134
128926,42158.751867349056
128927,25061.7455775529
128928,23877.993753071896
128929,42770.60679588399
128930,26470.455842610656
128931,19643.481900740568
128932,21472.239813814882
128933,60455.70423395408
128934,38580.03721159491
128935,35002.358327977956
128936,200462.318276812
128937,26231.273895818063
128938,96536.5124528376
128939,25839.47981505251
128940,85135.569278349
128941,38753.184627244074
128942,39835.60743440704
128943,41323.1189530596
128944,43023.766274491645
128945,43633.75538681272
128946,43560.381665577705
128947,36352.00378929334
128948,35864.64352125705
128949,32071.568104324295
128950,32801.0982434429
128951,34909.77747369339
128952,24335.91132982647
128953,26049.14380665485
128954,28002.213516124935
128955,28473.686365221984
128956,27367.033299433548
128957,27270.42237820604
128958,26365.296877740424
128959,26223.741743406907
128960,25248.680471178865
128961,24815.905916493633
128962,24501.108370039623
128963,28953.64994263508
128964,35326.278820709114
128965,208598.27331884802
128966,22686.01303415859
128967,42704.432502682204
128968,47140.50618253379
128969,31330.36440683491
128970,32790.43166115762
128971,39951.917820450246
128972,26106.20441744071
128973,33255.14813488739
128974,47716.61286356882
128975,33195.27597830812
128976,23312.009654393
128977,46733.948535168616
128978,163759.11803124667
128979,48101.75484886693
128980,39865.751640628114
128981,66725.01195900829
128982,159708.0168886689
128983,47731.604533345
128984,78013.87576975007
128985,77365.64314199837
128986,40599.94795488731
128987,31797.860483711975
128988,89379.90212596543
128989,33260.56184674373
128990,320742.81552286557
128991,34074.49197216009
128992,32174.603046867665
128993,35313.15448805331
128994,30770.00593270264
128995,59836.438705059976
128996,159936.31778818477
128997,82556.51127041539
128998,349673.676013607
128999,75481.82958383986
129000,61886.254875930535
129001,54072.040495950874
129002,48591.84576558513
129003,144217.71301064276
129004,49279.66925403662
129005,44750.10303807007
129006,57488.862370823284
129007,58593.66787282468
129008,37953.48593892785
129009,37033.68613631038
129010,48253.25601437558
129011,43761.61689374036
129012,41735.99011142059
129013,34079.39419329053
129014,79291.76664260216
129015,115883.12500936996
129016,73325.4033508953
129017,66079.57936013259
129018,77793.91864427247
129019,29676.3564920463
129020,74522.36930113136
129021,84320.43132527468
129022,46829.553821928035
129023,74123.67865931353
129024,55258.305195070294
129025,28170.97714437173
129026,39300.98819080434
129027,62570.70487886931
129028,58432.759467342694
129029,84273.29105847634
129030,39025.27644707959
129031,64251.39422320978
129032,218634.78107708637
129033,51149.42201144328
129034,100596.72843792083
129035,78188.03880012552
129036,103007.99346601439
129037,107295.60762398841
129038,56557.689331279216
129039,47522.512568067694
129040,54391.087312273055
129041,55773.473795464546
129042,59449.35900076585
129043,28703.796322395945
129044,123663.76507024604
129045,117140.42818154253
129046,62312.5532070432
129047,235491.20057318723
129048,56542.74637220734
129049,46614.906067516844
129050,145992.34495009965
129051,250765.25209098976
129052,177759.70565625888
129053,123007.24700685724
129054,259882.41302933128
129055,30847.020783681903
129056,0.0
129057,0.0
129058,0.0
129059,0.0
129060,0.0
129061,0.0
129062,0.0
129063,0.0
129064,0.0
129065,0.0
129066,0.0
129067,0.0
129068,0.0
129069,0.0
129070,0.0
129071,0.0
129072,0.0
129073,0.0
129074,0.0
129075,0.0
129076,0.0
129077,0.0
129078,0.0
129079,0.0
129080,0.0
129081,0.0
129082,0.0
129083,0.0
129084,0.0
129085,0.0
129086,0.0
129087,0.0
129088,0.0
129089,0.0
129090,0.0
129091,0.0
129092,0.0
129093,0.0
129094,0.0
129095,0.0
129096,0.0
129097,0.0
129098,0.0
129099,0.0
129100,0.0
129101,0.0
129102,0.0
129103,0.0
129104,0.0
129105,0.0
129106,0.0
129107,0.0
129108,0.0
129109,0.0
129110,0.0
129111,0.0
129112,0.0
129113,0.0
129114,0.0
129115,0.0
129116,0.0
129117,0.0
129118,0.0
129119,0.0
129120,0.0
129121,0.0
129122,0.0
129123,0.0
129124,0.0
129125,0.0
129126,0.0
129127,0.0
129128,0.0
129129,0.0
129130,0.0
129131,0.0
129132,0.0
129133,0.0
129134,26837.130773389297
129135,27820.577635436974
129136,35559.588559431686
129137,35481.646486142825
129138,16988.49042131087
129139,39138.4046855808
129140,64034.5835421095
129141,43084.41148522666
129142,61773.845521832205
129143,22620.126244570638
129144,48829.20976395267
129145,24475.11595231191
129146,24861.41339354703
129147,27010.428064447893
129148,49404.67051843618
129149,39770.41325429005
129150,35760.721481593966
129151,55082.1123498271
129152,58295.19886230892
129153,28406.239225382993
129154,35201.5548930864
129155,34193.91014628765
129156,37637.79910375467
129157,55356.63394704225
129158,35392.51124983974
129159,24638.835179372938
129160,28597.12343598099
129161,23883.638112529326
129162,22654.390737604932
129163,40406.001073084386
129164,35730.84961449894
129165,34137.62283285339
129166,19520.98916603615
129167,27179.736841989932
129168,26281.242004259606
129169,25138.659564766003
129170,26295.90880002891
129171,37502.29172457114
129172,25475.427484755968
129173,23376.383218900755
129174,22551.117163403385
129175,31043.34912897563
129176,33143.50297819704
129177,25199.39901425956
129178,21161.522872398433
129179,109820.67102183645
129180,32563.014452514195
129181,46101.03648527547
129182,16109.392630221855
129183,27200.122428515886
129184,35618.30246892231
129185,26062.31448056343
129186,21124.42087274734
129187,22844.972140661648
129188,29386.72988326624
129189,15521.85239682531
129190,45540.35422631887
129191,22275.801054037613
129192,17991.187482510344
129193,48414.61720378247
129194,18818.769304457786
129195,27230.459861880634
129196,27958.928112418464
129197,26612.564769669403
129198,41176.03676581091
129199,34427.60967084696
129200,30290.327195924747
129201,56093.463295816226
129202,31805.264961089124
129203,19257.85114842649
129204,48152.44940253587
129205,34672.823937168614
129206,87773.82933245633
129207,41347.85765256207
129208,48599.513584212655
129209,35269.67657979597
129210,47936.730676388404
129211,39891.7923723313
129212,59476.47861389432
129213,53720.82048256661
129214,48232.49319457456
129215,0.0
129216,41434.33422002289
129217,28378.90216706662
129218,24382.375702048805
129219,0.0
129220,23217.46534845431
129221,145950.86520226268
129222,58294.9755449507
129223,57001.76682983912
129224,0.0
129225,0.0
129226,53563.7028378633
129227,38600.97706887824
129228,43606.4541189845
129229,40174.43350053323
129230,0.0
129231,47048.117533923614
129232,41666.94046998533
129233,23501.691325920827
129234,24269.887388242038
129235,24814.19579981483
129236,17754.86156523375
129237,24096.56398879966
129238,42365.50217153206
129239,40387.43902004374
129240,35474.06885199187
129241,103722.8456528951
129242,103807.14823836905
129243,34411.2628398313
129244,31106.520696156003
129245,34138.772791831994
129246,98776.1715677453
129247,26001.67089947272
129248,40517.93358632743
129249,0.0
129250,54210.87272413892
129251,28227.31921599396
129252,35352.202036468065
129253,41789.44886142175
129254,41205.21440825608
129255,164766.55074381057
129256,46041.96362305815
129257,33543.74362726871
129258,50185.85409878052
129259,21989.468467305964
129260,32830.13090799106
129261,30687.301827664527
129262,34394.170241842316
129263,29643.539084187087
129264,55395.506945233996
129265,17444.54117182614
129266,48565.811687502755
129267,48732.60223175131
129268,47236.199774824854
129269,52891.16384025547
129270,73971.50232687438
129271,76383.07653763177
129272,49200.64732386224
129273,25557.47087434725
129274,30882.76818918027
129275,154489.42434721626
129276,19414.946716206534
129277,56307.49744913123
129278,18745.325258849174
129279,26444.240305773215
129280,27583.532163121185
129281,26766.243999465703
129282,25486.463997062157
129283,27567.99034717745
129284,29202.542850784834
129285,28270.115067723767
129286,30785.154992784806
129287,32446.593415052906
129288,29872.95890967195
129289,36107.41558808534
129290,37010.728026499135
129291,26063.624930568698
129292,20754.050720120038
129293,26046.433084543183
129294,26093.86099047916
129295,17016.85304511406
129296,16897.065106212638
129297,17530.746153430795
