index_oligo,miranda_score
164802,190.0
164803,190.0
164804,190.0
164805,190.0
164806,190.0
164807,190.0
164808,190.0
164809,190.0
164810,190.0
164811,190.0
164812,190.0
164813,190.0
164814,190.0
164815,190.0
164816,190.0
164817,190.0
164818,190.0
164819,190.0
164820,190.0
164821,190.0
164822,190.0
164823,190.0
164824,190.0
164825,190.0
164826,190.0
164827,190.0
164828,190.0
164829,190.0
164830,190.0
164831,190.0
164832,190.0
164833,190.0
164834,190.0
164835,190.0
164836,190.0
164837,190.0
164838,190.0
164839,190.0
164840,190.0
164841,170.0
164842,170.0
164843,170.0
164844,170.0
164845,170.0
164889,170.0
164890,170.0
164891,170.0
164892,170.0
164893,170.0
164894,170.0
164895,170.0
164896,170.0
164897,170.0
164898,170.0
164899,170.0
164900,170.0
164901,170.0
164902,170.0
164903,170.0
164904,170.0
164905,170.0
164906,170.0
164907,170.0
164908,170.0
164909,170.0
164910,170.0
164911,170.0
164912,170.0
164913,170.0
164914,170.0
164915,170.0
164916,170.0
164917,170.0
164918,170.0
164919,170.0
165239,190.0
165307,170.0
165308,170.0
165309,170.0
165310,170.0
165311,170.0
165312,170.0
165313,170.0
165314,170.0
165315,170.0
165316,170.0
165317,170.0
165318,170.0
165319,170.0
165320,170.0
165321,170.0
165322,170.0
165323,170.0
165324,170.0
165325,170.0
165326,170.0
165327,170.0
165328,170.0
165329,170.0
165330,170.0
165331,170.0
165332,170.0
165333,170.0
165334,170.0
165335,170.0
165336,170.0
165337,170.0
165338,170.0
165339,170.0
165340,170.0
165341,170.0
165342,170.0
165343,170.0
165344,170.0
165345,170.0
165346,170.0
165347,170.0
165348,170.0
165349,170.0
165350,170.0
165351,170.0
165352,170.0
165353,170.0
165354,170.0
165355,170.0
165356,170.0
165357,170.0
165358,170.0
165359,170.0
165360,170.0
165361,170.0
165362,170.0
165363,170.0
165364,170.0
165365,170.0
165366,170.0
165367,170.0
165368,170.0
165369,170.0
165370,170.0
165371,170.0
165372,170.0
165373,170.0
165374,170.0
165375,170.0
165376,170.0
165377,170.0
165378,170.0
165379,170.0
165380,170.0
165381,170.0
165382,170.0
165383,170.0
165384,170.0
165386,190.0
165387,190.0
165388,190.0
165389,190.0
165390,190.0
165391,190.0
165392,190.0
165393,190.0
165394,190.0
165395,190.0
165396,190.0
165397,190.0
165398,190.0
165399,190.0
165400,190.0
165401,190.0
165402,190.0
165403,190.0
165404,190.0
165406,190.0
165407,190.0
165408,190.0
165409,190.0
165411,190.0
165412,190.0
165413,190.0
165414,190.0
165416,190.0
165418,190.0
165419,190.0
165420,190.0
165421,190.0
165422,190.0
165423,190.0
165424,190.0
165425,190.0
165427,190.0
165428,190.0
165429,190.0
165431,190.0
165432,190.0
165433,190.0
165434,190.0
165435,190.0
165437,190.0
165438,190.0
165439,190.0
165440,190.0
165441,190.0
165442,190.0
165444,190.0
165447,190.0
165448,190.0
165449,190.0
165450,190.0
165451,190.0
165452,190.0
165453,190.0
165454,190.0
165455,190.0
165456,190.0
165457,190.0
165458,190.0
165459,190.0
165460,190.0
165461,190.0
165462,190.0
165463,190.0
165542,170.0
165543,170.0
165544,170.0
165545,170.0
165546,170.0
165547,170.0
165548,170.0
165549,170.0
165550,170.0
165551,170.0
165552,170.0
165553,170.0
165554,170.0
165555,170.0
165556,170.0
165557,170.0
165558,170.0
165559,170.0
165560,170.0
165561,170.0
165562,170.0
165563,170.0
165564,170.0
165565,170.0
165566,170.0
165567,170.0
165568,170.0
165569,170.0
165570,170.0
165571,170.0
165572,170.0
165573,170.0
165574,170.0
165575,170.0
165576,170.0
165577,170.0
165578,170.0
165579,170.0
165580,170.0
165581,170.0
165582,170.0
165583,170.0
165584,170.0
165585,170.0
165586,170.0
165587,170.0
165588,170.0
165589,170.0
165590,170.0
165591,170.0
165592,170.0
165593,170.0
165594,170.0
165595,170.0
165596,170.0
165597,170.0
165598,170.0
165599,170.0
165600,170.0
165601,170.0
165602,170.0
165603,170.0
165604,170.0
165605,170.0
165606,170.0
165607,170.0
165608,170.0
165609,170.0
165610,170.0
165611,170.0
165612,170.0
165613,170.0
165614,170.0
165615,170.0
165616,170.0
165617,170.0
165618,170.0
165619,170.0
165620,170.0
165621,190.0
165622,190.0
165623,190.0
165624,190.0
165625,190.0
165626,190.0
165627,190.0
165628,190.0
165629,190.0
165630,190.0
165631,190.0
165632,190.0
165633,190.0
165634,190.0
165635,190.0
165636,190.0
165637,190.0
165638,190.0
165639,190.0
165640,190.0
165641,190.0
165642,190.0
165643,190.0
165644,190.0
165645,190.0
165646,190.0
165647,190.0
165648,190.0
165649,190.0
165650,190.0
165651,190.0
165652,190.0
165653,190.0
165654,190.0
165655,190.0
165656,190.0
165657,190.0
165658,190.0
165659,190.0
165660,190.0
165661,190.0
165662,190.0
165663,190.0
165664,190.0
165665,190.0
165666,190.0
165667,190.0
165668,190.0
165669,190.0
165670,190.0
165671,190.0
165672,190.0
165673,190.0
165674,190.0
165675,190.0
165676,190.0
165677,190.0
165678,190.0
165679,190.0
165680,190.0
165681,190.0
165682,190.0
165683,190.0
165684,190.0
165685,190.0
165686,190.0
165687,190.0
165688,190.0
165689,190.0
165690,190.0
165691,190.0
165692,190.0
165693,190.0
165694,190.0
165695,190.0
165696,190.0
165697,190.0
165698,190.0
165699,190.0
165700,190.0
165701,190.0
165702,190.0
165703,190.0
165704,190.0
165705,190.0
165706,190.0
165707,190.0
165708,190.0
165709,190.0
165710,190.0
165711,190.0
165712,190.0
165713,190.0
165714,190.0
165715,190.0
165716,190.0
165717,190.0
165718,190.0
165719,190.0
165720,190.0
165721,190.0
165722,190.0
165723,190.0
165724,190.0
165725,190.0
165726,190.0
165727,190.0
165728,190.0
165729,190.0
165730,190.0
165731,190.0
165732,190.0
165733,190.0
165734,190.0
165735,190.0
165736,190.0
165737,190.0
165738,190.0
165739,190.0
165740,190.0
165741,190.0
165742,190.0
165743,190.0
165744,190.0
165745,190.0
165746,190.0
165747,190.0
165748,190.0
165749,190.0
165750,190.0
165751,190.0
165752,190.0
165753,190.0
165754,190.0
165755,170.0
165756,170.0
165757,170.0
165758,170.0
165759,170.0
165760,170.0
165839,190.0
165842,190.0
165843,190.0
165844,190.0
165845,190.0
165846,190.0
165847,190.0
165848,190.0
165849,190.0
165850,190.0
165851,190.0
165852,190.0
165853,190.0
165854,190.0
165855,190.0
165856,190.0
165857,190.0
165858,190.0
165859,190.0
165860,190.0
165861,190.0
165862,190.0
165863,190.0
165864,190.0
165865,190.0
165866,190.0
165867,190.0
165868,190.0
165869,190.0
165870,190.0
165871,190.0
165872,190.0
165873,190.0
165874,190.0
165875,190.0
165876,190.0
165877,190.0
165878,190.0
165879,190.0
165880,190.0
165881,190.0
165882,190.0
165883,190.0
165884,190.0
165885,190.0
165886,190.0
165887,190.0
165888,190.0
165889,190.0
165890,190.0
165891,190.0
165892,190.0
165893,190.0
165894,190.0
165895,190.0
165896,190.0
165897,190.0
165898,190.0
165899,190.0
165900,190.0
165901,190.0
165902,190.0
165903,190.0
165904,190.0
165905,190.0
165906,190.0
165907,190.0
165908,190.0
165909,190.0
165910,190.0
165911,190.0
165912,190.0
165913,190.0
165914,190.0
165915,190.0
165916,170.0
165917,170.0
165918,170.0
165920,170.0
165921,170.0
165922,170.0
165923,170.0
165924,170.0
165925,170.0
165926,170.0
165927,170.0
165928,170.0
165929,170.0
165930,170.0
165931,170.0
165932,170.0
165933,170.0
165934,170.0
165935,170.0
165936,170.0
165937,170.0
165938,170.0
165939,170.0
165940,170.0
165941,170.0
165942,170.0
165943,170.0
165944,170.0
165945,170.0
165946,170.0
165947,170.0
165948,170.0
165949,170.0
165950,170.0
165951,170.0
165952,170.0
165953,170.0
165954,170.0
165955,170.0
165956,170.0
165957,170.0
165958,170.0
165959,170.0
165960,170.0
165961,170.0
165962,170.0
165963,170.0
165964,170.0
165965,170.0
165966,170.0
165967,170.0
165968,170.0
165969,170.0
165970,170.0
165971,170.0
165972,170.0
165973,170.0
165974,170.0
165975,170.0
165976,170.0
165977,170.0
165978,170.0
165979,170.0
165980,170.0
165981,170.0
165982,170.0
165983,170.0
165984,170.0
165985,170.0
165986,170.0
165987,170.0
165988,170.0
165989,170.0
165990,170.0
165991,170.0
165992,170.0
165993,170.0
166002,190.0
166003,190.0
166004,190.0
166005,190.0
166006,190.0
166007,190.0
166008,190.0
166009,190.0
166010,190.0
166011,190.0
166012,190.0
166013,190.0
166014,190.0
166015,190.0
166016,190.0
166017,190.0
166018,190.0
166019,190.0
166020,190.0
166021,190.0
166022,190.0
166023,190.0
166024,190.0
166025,190.0
166026,190.0
166027,190.0
166028,190.0
166029,190.0
166030,190.0
166031,190.0
166032,190.0
166033,190.0
166034,190.0
166035,190.0
166036,190.0
166037,190.0
166038,190.0
166039,190.0
166040,190.0
166041,190.0
166042,190.0
166043,190.0
166044,190.0
166045,190.0
166046,190.0
166047,190.0
166048,190.0
166049,190.0
166050,190.0
166051,190.0
166052,190.0
166053,190.0
166054,190.0
166055,190.0
166056,190.0
166057,190.0
166058,190.0
166059,190.0
166060,190.0
166061,190.0
166062,190.0
166063,190.0
166064,190.0
166065,190.0
166066,190.0
166067,190.0
166068,190.0
166069,190.0
166070,190.0
166071,190.0
166072,190.0
166073,190.0
166074,190.0
166075,190.0
166076,190.0
166077,190.0
166078,190.0
166079,190.0
166080,190.0
166081,190.0
166082,190.0
166083,190.0
166084,190.0
166085,190.0
166086,190.0
166087,190.0
166088,190.0
166089,190.0
166090,190.0
166091,190.0
166092,190.0
166093,190.0
166094,190.0
166095,190.0
166096,190.0
166097,190.0
166098,190.0
166099,190.0
166100,190.0
166101,190.0
166102,190.0
166103,190.0
166104,190.0
166105,190.0
166106,190.0
166107,190.0
166108,190.0
166109,190.0
166110,190.0
166111,190.0
166112,190.0
166113,190.0
166114,190.0
166115,190.0
166116,190.0
166117,190.0
166118,190.0
166119,190.0
166120,190.0
166121,190.0
166122,190.0
166123,190.0
166124,190.0
166125,190.0
166126,190.0
166127,190.0
166128,190.0
166129,190.0
166130,190.0
166131,190.0
166132,190.0
166133,190.0
166134,190.0
166135,190.0
166136,190.0
166137,190.0
166138,190.0
166139,190.0
166140,190.0
166141,190.0
166142,190.0
166143,190.0
166144,190.0
166145,190.0
166146,190.0
166147,190.0
166148,170.0
166149,170.0
166150,170.0
166151,170.0
166152,170.0
166153,170.0
166154,170.0
166155,170.0
166156,170.0
166157,170.0
166158,170.0
166159,170.0
166160,170.0
166161,170.0
166162,170.0
166163,170.0
166164,170.0
166165,170.0
166166,170.0
166167,170.0
166168,170.0
166169,170.0
166170,170.0
166171,170.0
166172,170.0
166173,170.0
166174,170.0
166175,170.0
166176,170.0
166177,170.0
166178,170.0
166179,170.0
166180,170.0
166181,170.0
166182,170.0
166183,170.0
166184,170.0
166185,170.0
166186,170.0
166187,170.0
166188,170.0
166189,170.0
166190,170.0
166191,170.0
166192,170.0
166193,170.0
166194,170.0
166195,170.0
166196,170.0
166197,170.0
166198,170.0
166199,170.0
166200,170.0
166201,170.0
166202,170.0
166203,170.0
166204,170.0
166205,170.0
166206,170.0
166207,170.0
166208,170.0
166209,170.0
166210,170.0
166211,170.0
166212,170.0
166213,170.0
166214,170.0
166215,170.0
166216,170.0
166217,170.0
166218,170.0
166219,170.0
166220,170.0
166221,170.0
166222,170.0
166223,170.0
166224,170.0
166225,170.0
166226,170.0
166227,170.0
166228,170.0
166229,170.0
166230,170.0
166231,170.0
166232,170.0
166233,170.0
166234,170.0
166235,170.0
166236,170.0
166237,170.0
166238,170.0
166239,170.0
166240,170.0
166241,170.0
166242,170.0
166243,170.0
166244,170.0
166245,170.0
166246,170.0
166247,170.0
166249,170.0
166250,170.0
166251,170.0
166252,170.0
166253,170.0
166254,170.0
166255,170.0
166256,170.0
166257,170.0
166258,170.0
166259,170.0
166260,170.0
166261,170.0
166264,170.0
166265,170.0
166266,170.0
166267,170.0
166268,170.0
166269,170.0
166270,170.0
166271,170.0
166272,170.0
166273,170.0
166274,170.0
166275,170.0
166276,170.0
166277,170.0
166278,170.0
166279,170.0
166280,170.0
166281,170.0
166282,170.0
166283,170.0
166284,170.0
166285,170.0
166286,170.0
166287,170.0
166288,170.0
166289,170.0
166290,170.0
166291,170.0
166292,170.0
166293,170.0
166294,170.0
166295,170.0
166296,170.0
166297,170.0
166298,170.0
166299,170.0
166300,170.0
166301,170.0
166302,170.0
166303,170.0
166304,170.0
166305,170.0
166306,170.0
166307,170.0
166308,170.0
166309,170.0
166310,170.0
166311,170.0
166312,170.0
166313,170.0
166314,170.0
166315,170.0
166316,170.0
166317,170.0
166318,170.0
166319,170.0
166320,170.0
166321,170.0
166322,170.0
166323,170.0
166324,170.0
166325,170.0
166326,170.0
166327,170.0
166328,170.0
166329,170.0
166330,170.0
166331,170.0
166332,170.0
166333,170.0
166334,170.0
166335,170.0
166336,170.0
166337,170.0
166338,170.0
166339,170.0
166340,170.0
166341,170.0
166342,170.0
166343,170.0
166344,170.0
166345,170.0
166346,170.0
166347,170.0
166348,170.0
166349,170.0
166350,170.0
166351,170.0
166352,170.0
166353,170.0
166354,170.0
166355,170.0
166356,170.0
166357,170.0
166358,170.0
166359,170.0
166360,170.0
166361,170.0
166362,170.0
166363,170.0
166364,170.0
166365,170.0
166366,170.0
166367,170.0
166368,170.0
166369,170.0
166370,170.0
166371,170.0
166372,170.0
166373,170.0
166374,170.0
166375,170.0
166376,190.0
166378,190.0
166379,190.0
166380,190.0
166382,190.0
166383,190.0
166384,190.0
166385,190.0
166386,190.0
166387,190.0
166388,190.0
166389,190.0
166390,190.0
166391,190.0
166392,190.0
166393,190.0
166394,190.0
166395,190.0
166396,190.0
166398,190.0
166399,190.0
166400,190.0
166402,190.0
166403,190.0
166404,190.0
166405,190.0
166406,190.0
166407,190.0
166408,190.0
166409,190.0
166410,190.0
166411,190.0
166412,190.0
166413,190.0
166492,190.0
166493,190.0
166494,190.0
166495,190.0
166496,190.0
166497,190.0
166498,190.0
166499,190.0
166500,190.0
166501,190.0
166502,190.0
166503,190.0
166504,190.0
166505,190.0
166506,190.0
166507,190.0
166508,190.0
166509,190.0
166510,190.0
166511,190.0
166513,190.0
166514,190.0
166515,190.0
166516,190.0
166517,190.0
166518,190.0
166519,190.0
166520,190.0
166521,190.0
166522,190.0
166523,190.0
166524,190.0
166525,190.0
166526,190.0
166527,190.0
166528,190.0
166529,190.0
166530,190.0
166531,190.0
166532,190.0
166533,190.0
166534,190.0
166535,190.0
166536,190.0
166537,190.0
166538,190.0
166539,190.0
166540,190.0
166541,190.0
166542,190.0
166543,190.0
166544,190.0
166545,190.0
166546,190.0
166547,190.0
166548,190.0
166549,190.0
166550,190.0
166551,190.0
166552,190.0
166553,190.0
166554,190.0
166555,190.0
166556,190.0
166557,190.0
166558,190.0
166559,190.0
166560,190.0
166561,190.0
166562,190.0
166563,190.0
166564,190.0
166565,190.0
166566,190.0
166567,190.0
166568,190.0
166569,190.0
166570,190.0
166571,190.0
166572,190.0
166573,190.0
166574,190.0
166575,190.0
166576,190.0
166577,190.0
166578,190.0
166579,190.0
166580,170.0
166581,170.0
166582,170.0
166583,170.0
166584,170.0
166585,170.0
166586,170.0
166587,170.0
166588,170.0
166590,170.0
166592,170.0
166594,170.0
166595,170.0
166596,170.0
166597,170.0
166598,170.0
166599,170.0
166600,170.0
166601,170.0
166602,170.0
166603,170.0
166604,170.0
166605,170.0
166606,170.0
166607,170.0
166608,170.0
166609,170.0
166610,170.0
166611,170.0
166612,170.0
166613,170.0
166614,170.0
166615,170.0
166616,170.0
166617,170.0
166618,170.0
166619,170.0
166620,170.0
166621,170.0
166622,170.0
166623,170.0
166624,170.0
166625,170.0
166626,170.0
166627,170.0
166628,170.0
166629,170.0
166630,170.0
166631,170.0
166632,170.0
166633,170.0
166634,170.0
166635,170.0
166636,170.0
166637,170.0
166638,170.0
166639,170.0
166640,170.0
166641,170.0
166642,170.0
166643,170.0
166644,170.0
166645,170.0
166646,170.0
166647,170.0
166648,170.0
166649,170.0
166650,170.0
166651,170.0
166652,170.0
166653,170.0
166654,170.0
166655,170.0
166656,170.0
166657,170.0
166658,170.0
166659,170.0
166660,190.0
166661,190.0
166663,190.0
166664,190.0
166665,190.0
166666,190.0
166669,190.0
166670,190.0
166671,190.0
166672,190.0
166674,190.0
166675,190.0
166676,190.0
166677,190.0
166678,190.0
166679,190.0
166680,190.0
166681,190.0
166682,190.0
166683,190.0
166685,190.0
166686,190.0
166687,190.0
166690,190.0
166691,190.0
166692,190.0
166693,190.0
166695,190.0
166697,190.0
166698,190.0
166699,190.0
166700,190.0
166701,190.0
166702,190.0
166703,190.0
166704,190.0
166705,190.0
166706,190.0
166707,190.0
166708,190.0
166711,190.0
166712,190.0
166713,190.0
166714,190.0
166715,190.0
166716,190.0
166717,190.0
166718,190.0
166719,190.0
166720,190.0
166721,190.0
166722,190.0
166723,190.0
166724,190.0
166725,190.0
166726,190.0
166727,190.0
166728,190.0
166729,190.0
166731,190.0
166732,190.0
166734,190.0
166735,190.0
166738,190.0
166739,190.0
166740,190.0
166741,190.0
166742,190.0
166743,190.0
166744,190.0
166745,190.0
166746,190.0
166747,190.0
166748,190.0
166749,190.0
166750,190.0
166751,190.0
166752,190.0
166753,190.0
166754,190.0
166755,190.0
166756,190.0
166757,190.0
166758,190.0
166759,190.0
166760,190.0
166761,190.0
166762,190.0
166763,190.0
166764,190.0
166765,190.0
166766,190.0
166767,190.0
166768,190.0
166769,190.0
166770,190.0
166771,190.0
166772,190.0
166773,190.0
166774,190.0
166775,190.0
166776,190.0
166777,190.0
166778,190.0
166779,190.0
166780,190.0
166781,190.0
166782,190.0
166783,190.0
166784,190.0
166785,190.0
166786,190.0
166787,190.0
166788,190.0
166789,190.0
166790,190.0
166791,190.0
166792,190.0
166793,190.0
166794,190.0
166795,190.0
166796,190.0
166797,190.0
166798,190.0
166799,190.0
166800,190.0
166801,190.0
166802,190.0
166803,190.0
166804,190.0
166805,190.0
166806,190.0
166807,190.0
166808,190.0
166809,190.0
166810,190.0
166811,190.0
166812,190.0
166813,190.0
166814,190.0
166815,190.0
166816,170.0
166817,170.0
166818,170.0
166819,170.0
166820,170.0
166885,170.0
166886,170.0
166887,170.0
166888,170.0
166889,170.0
166890,170.0
166891,170.0
166892,170.0
166957,170.0
166958,170.0
166959,170.0
166960,170.0
166961,170.0
166962,170.0
166963,170.0
166964,170.0
166965,170.0
166966,170.0
166967,170.0
166968,170.0
166969,170.0
166970,170.0
166971,170.0
166972,170.0
166973,170.0
166974,170.0
166975,170.0
166976,170.0
166977,170.0
166978,170.0
166979,170.0
166980,170.0
166981,170.0
166982,170.0
166983,170.0
166984,170.0
166985,170.0
166986,170.0
166987,170.0
166988,170.0
166989,170.0
166990,170.0
166991,170.0
166992,170.0
166993,170.0
166994,170.0
166995,170.0
166996,170.0
166997,170.0
166998,170.0
166999,170.0
167000,170.0
167001,170.0
167002,170.0
167003,170.0
167004,170.0
167005,170.0
167006,170.0
167007,170.0
167008,170.0
167009,170.0
167010,170.0
167011,170.0
167012,170.0
167013,170.0
167014,170.0
167015,170.0
167016,170.0
167017,170.0
167018,170.0
167019,170.0
167020,170.0
167021,170.0
167022,170.0
167023,170.0
167024,170.0
167025,170.0
167026,170.0
167027,170.0
167028,170.0
167029,170.0
167030,170.0
167031,170.0
167032,170.0
167033,170.0
167034,170.0
167035,170.0
167036,190.0
167037,190.0
167038,190.0
167039,190.0
167041,190.0
167042,190.0
167043,190.0
167044,190.0
167045,190.0
167046,190.0
167047,190.0
167048,190.0
167049,190.0
167050,190.0
167051,190.0
167052,190.0
167053,190.0
167054,190.0
167055,190.0
167056,190.0
167057,190.0
167058,190.0
167059,190.0
167060,190.0
167061,190.0
167062,190.0
167063,190.0
167064,190.0
167065,190.0
167066,190.0
167067,190.0
167068,190.0
167069,190.0
167070,190.0
167071,190.0
167072,190.0
167073,190.0
167074,190.0
167075,190.0
167076,190.0
167077,190.0
167078,190.0
167079,190.0
167080,190.0
167081,190.0
167082,190.0
167083,190.0
167084,190.0
167085,190.0
167086,190.0
167087,190.0
167088,190.0
167089,190.0
167090,190.0
167091,190.0
167092,190.0
167093,190.0
167094,190.0
167095,190.0
167096,190.0
167097,190.0
167098,190.0
167099,190.0
167100,190.0
167101,190.0
167102,190.0
167103,190.0
167104,190.0
167105,190.0
