index_oligo,RBP_CELF1_expr_aff_50
144871,8.028527860928909
144872,40.10615238591242
144873,12.452425659229412
144874,26.650718400788406
144875,16.876323457529956
144876,0.0
144877,55.10105783331372
144878,24.10823861261646
144879,332.4334327362642
144880,714.2109496653167
144881,337.04107112478727
144882,79.68122963459656
144883,79.68122963459652
144884,24.108238612616482
144885,39.84061481729828
144886,273.4395522418783
144887,0.0
144888,11.921350522001182
144889,108.85177279372704
144890,440.5650018033861
144891,888.0785358382302
144892,594.2171720247554
144893,98.75269833329256
144894,0.0
144895,336.50999598755897
144896,0.0
144897,40.37168995452653
144898,0.0
144899,581.499208796912
144900,24.904851318458846
144901,0.0
144902,273.17401467326414
144903,7.231915155086526
144904,24.63931374984475
144905,100.69325829198313
144906,0.0
144907,546.8791044837566
144908,55.101057833313696
144909,7.49745272370066
144910,281.46808010280716
144911,0.0
144912,79.94676720321067
144913,8.028527860928909
144914,47.603605109613056
144915,348.165808940946
144916,56.71693827482825
144917,301.35881653717536
144918,7.762990292314755
144919,0.0
144920,305.7827143354759
144921,0.0
144922,0.0
144923,0.0
144924,664.9914641141892
144925,327.7439973693496
144926,285.09536519526534
144927,11.921350522001182
144928,19.41880324570184
144929,7.231915155086565
144930,0.0
144931,96.82309066074063
144932,553.5799445016148
144933,39.84061481729828
144934,312.7490919219483
144935,0.0
144936,8.17936328044807
144937,14.85305103243246
144938,6.052450488055549
144939,6.052450488055549
144940,6.052450488055549
144941,0.0
144942,0.0
144943,0.0
144944,0.0
144945,0.0
144946,0.0
144947,0.0
144948,0.0
144949,0.0
144950,0.0
144951,0.0
144952,0.0
144953,0.0
144954,0.0
144955,250.5621718506837
144956,250.5621718506837
144957,250.5621718506837
144958,250.5621718506837
144959,250.5621718506837
144960,250.5621718506837
144961,7.583551260157317
144962,7.583551260157317
144963,7.583551260157317
144964,7.583551260157317
144965,20.29850065779913
144966,20.29850065779913
144967,20.29850065779913
144968,20.29850065779913
144969,241.17694812841404
144970,241.17694812841404
144971,241.17694812841404
144972,241.17694812841404
144973,292.64679414051227
144974,292.64679414051227
144975,296.1462581816445
144976,296.1462581816445
144977,276.1729978541255
144978,276.1729978541255
144979,276.1729978541255
144980,14.8418621900344
144981,14.8418621900344
144982,14.8418621900344
144983,14.8418621900344
144984,14.8418621900344
144985,14.8418621900344
144986,0.0
144987,0.0
144988,6.052450488055549
144989,6.052450488055549
144990,6.052450488055549
144991,6.052450488055549
144992,0.0
144993,0.0
144994,0.0
144995,0.0
144996,0.0
144997,0.0
144998,0.0
144999,0.0
145000,0.0
145001,0.0
145002,0.0
145003,0.0
145004,0.0
145005,0.0
145006,250.5621718506837
145007,250.5621718506837
145008,250.5621718506837
145009,250.5621718506837
145010,250.5621718506837
145011,250.5621718506837
145012,250.5621718506837
145013,0.0
145014,0.0
145015,0.0
145016,518.9804027848955
145017,0.0
145018,8.65505841278273
145019,0.0
145020,0.0
145021,0.0
145022,230.8424994076293
145023,230.8424994076293
145024,230.8424994076293
145025,0.0
145026,0.0
145027,0.0
145028,0.0
145029,0.0
145030,8.655058412782713
145031,0.0
145032,8.65505841278273
145033,0.0
145034,0.0
145035,0.0
145036,253.02857641533924
145037,0.0
145038,274.40728802957864
145039,250.86647302088898
145040,250.86647302088898
145041,14.977556326711136
145042,584.098740911223
145043,510.3836236688258
145044,0.0
145045,10.014177199497214
145046,10.014177199497214
145047,235.8058785348432
145048,535.3418367609429
145049,555.336670725846
145050,319.53079219100283
145051,0.0
145052,0.0
145053,0.0
145054,0.0
145055,0.0
145056,0.0
145057,0.0
145058,4.992518775570379
145059,47.464826231748226
145060,258.16241264695714
145061,0.0
145062,289.55530146069367
145063,263.0966521258146
145064,0.0
145065,0.0
145066,0.0
145067,8.625918764426258
145068,23.657373602115506
145069,249.50735423417444
145070,0.0
145071,8.596779116069756
145072,28.562473432616535
145073,23.657373602115506
145074,55.07940206420851
145075,23.657373602115506
145076,260.87626943465136
145077,0.0
145078,230.84249940762928
145079,747.6316591497182
145080,8.65505841278273
145081,345.3794088359251
145082,245.84481459696212
145083,0.0
145084,20.023973613259606
145085,83.2605792079851
145086,19.994833964903155
145087,245.903093893675
145088,19.99483396490317
145089,29.921592219331018
145090,24.30065493496026
145091,21.876002572018592
145092,33.126027106462644
145093,20.466794959677024
145094,0.0
145095,65.23660946232518
145096,328.559356173289
145097,21.876002572018592
145098,44.34196694189424
145099,41.95139927796502
145100,0.0
145101,87.53809498708686
145102,317.30933163884504
145103,32.879200931078685
145104,0.0
145105,323.74413614641816
145106,611.3675377923422
145107,317.30933163884504
145108,65.66209241506827
145109,0.0
145110,299.0179982587148
145111,639.2187772201785
145112,68.05266007899746
145113,21.876002572018592
145114,0.0
145115,336.58202507056285
145116,133.71475249406572
145117,30.488633267149424
145118,33.126027106462644
145119,22.088744048390147
145120,0.0
145121,19.059951955346328
145122,50.18680965161033
145123,68.05266007899746
145124,21.876002572018592
145125,38.332645387064154
145126,22.088744048390147
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,171.21231776758972
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,13.258151178177702
145216,0.0
145217,0.0
145218,4.3945116331916605
145219,152.9825654685953
145220,152.9825654685953
145221,152.9825654685953
145222,152.9825654685953
145223,153.1920415399781
145224,80.92146690335302
145225,74.4344374892569
145226,22.12179072316373
145227,22.12179072316373
145228,22.12179072316373
145229,22.12179072316373
145230,218.12550648244658
145231,6.771121764081609
145232,152.98256546859534
145233,0.0
145234,0.0
145235,0.0
145236,0.0
145237,0.0
145238,8.863639544986047
145239,29.395385696267653
145240,29.395385696267653
145241,29.395385696267653
145242,29.395385696267624
145243,29.395385696267624
145244,0.0
145245,0.0
145246,0.0
145247,0.0
145248,0.0
145249,0.0
145250,0.0
145251,0.0
145252,0.0
145253,0.0
145254,0.0
145255,0.0
145256,0.0
145257,0.0
145258,0.0
145259,0.0
145260,0.0
145261,0.0
145262,10.956157325890462
145263,152.98256546859534
145264,152.98256546859534
145265,159.75368723267695
145266,6.771121764081609
145267,672.687596042695
145268,182.37795116486296
145269,201.77879589297385
145270,191.0321146384662
145271,191.0321146384662
145272,191.0321146384662
145273,15.634761309067633
145274,15.634761309067633
145275,35.67293903898092
145276,10.956157325890462
145277,10.956157325890462
145278,10.956157325890462
145279,10.956157325890462
145280,10.956157325890462
145281,0.0
145282,0.0
145283,21.224288034765422
145284,0.0
145285,2.1868027980078475
145286,2.1868027980078475
145287,0.0
145288,0.0
145289,0.0
145290,128.16707097262244
145291,179.8714838125118
145292,72.92870087465482
145293,40.26177327152303
145294,538.1091425679947
145295,2.1868027980078475
145296,128.16707097262244
145297,608.8510406446416
145298,40.26177327152303
145299,2.1868027980078475
145300,0.0
145301,75.11550367266253
145302,40.26177327152303
145303,535.9223397699869
145304,0.0
145305,61.48606130628846
145306,538.1091425679947
145307,31.31977314306128
145308,40.26177327152303
145309,75.11550367266253
145310,2.1868027980077764
145311,1071.8446795399736
145312,0.0
145313,0.0
145314,0.0
145315,0.0
145316,23.4110908327732
145317,61.48606130628846
145318,34.52873223463289
145319,0.0
145320,14.79533769687679
145321,0.0
145322,47.6541214970027
145323,5.474965676794541
145324,0.0
145325,188.54241585470936
145326,7.998941634413712
145327,188.54241585470936
145328,215.0722064549285
145329,2.5934819309781796
145330,38.80115233947675
145331,11.307439141786213
145332,37.83722974200537
145333,0.0
145334,182.70994238971767
145335,0.0
145336,0.0
145337,0.0
145338,60.02509426402164
145339,0.0
145340,41.32512829709593
145341,0.0
145342,0.0
145343,44.276118016271276
145344,14.79533769687679
145345,86.38576786312049
145346,0.0
145347,5.474965676794529
145348,0.0
145349,50.1780974546219
145350,212.54823049730933
145351,0.0
145352,20.697317135227443
145353,0.0
145354,0.0
145355,191.13589778568758
145356,26.52979060021913
145357,0.0
145358,0.0
145359,76.70788805484105
145360,0.0
145361,0.0
145362,0.0
145363,212.54823049730933
145364,0.0
145365,370.8948504562299
145366,185.23391834733687
145367,0.0
145368,17.74632741605212
145369,50.1780974546219
145370,0.0
145371,251.41888881014503
145372,37.4102159804492
145373,38.80115233947675
145374,32.00475627701367
145375,182.70994238971767
145376,0.0
145377,55.65306313141644
145378,0.0
145379,238.7205133093313
145380,5.4749656767945165
145381,392.7341969294078
145382,0.0
145383,8.35644942261088
145384,0.0
145385,188.54241585470936
145386,0.0
145387,0.0
145388,0.0
145389,477.7290284335008
145390,0.0
145391,29.053766557838337
145392,433.45291041722953
145393,0.0
145394,5.474965676794541
145395,34.52873223463289
145396,0.0
145397,8.17936328044807
145398,14.85305103243246
145399,273.69541948781483
145400,273.69541948781483
145401,273.69541948781483
145402,273.69541948781483
145403,273.69541948781483
145404,273.69541948781483
145405,285.64481849940586
145406,285.64481849940586
145407,285.64481849940586
145408,276.1729978541255
145409,276.1729978541255
145410,276.1729978541255
145411,276.1729978541255
145412,276.1729978541255
145413,0.0
145414,0.0
145415,0.0
145416,0.0
145417,0.0
145418,18.93713825145748
145419,18.93713825145748
145420,0.0
145421,0.0
145422,0.0
145423,0.0
145424,14.85305103243246
145425,31.056275628808542
145426,285.64481849940586
145427,285.64481849940586
145428,0.0
145429,14.85305103243246
145430,285.64481849940586
145431,276.1729978541255
145432,31.056275628808542
145433,0.0
145434,0.0
145435,0.0
145436,18.93713825145748
145437,8.17936328044807
145438,14.85305103243246
145439,273.69541948781483
145440,276.1729978541255
145441,31.056275628808542
145442,0.0
145443,0.0
145444,0.0
145445,18.93713825145748
145446,8.17936328044807
145447,14.85305103243246
145448,285.64481849940586
145449,276.1729978541255
145450,31.056275628808542
145451,0.0
145452,0.0
145453,0.0
145454,18.93713825145748
145455,8.17936328044807
145456,0.0
145457,14.85305103243246
145458,285.64481849940586
145459,276.1729978541255
145460,31.056275628808542
145461,0.0
145462,0.0
145463,0.0
145464,18.93713825145748
145465,8.17936328044807
145466,0.0
145467,14.85305103243246
145468,285.64481849940586
145469,276.1729978541255
145470,31.056275628808542
145471,0.0
145472,0.0
145473,0.0
145474,18.93713825145748
145475,55.77608197929906
145476,9.682109496084166
145477,17.06384698482863
145478,43.14701706741574
145479,185.05117123981216
145480,86.94061754329095
145481,0.0
145482,0.0
145483,0.0
145484,0.0
145485,0.0
145486,60.85744746070381
145487,0.0
145488,295.8961982522003
145489,112.19874736705759
145490,413.17631110066264
145491,420.55804858940706
145492,0.0
145493,0.0
145494,344.9371261512144
145495,2.3003720073397056
145496,9.682109496084166
145497,0.0
145498,8.194282838938042
145499,57.263908636445215
145500,127.1406791949075
145501,154.5045211857867
145502,9.682109496084166
145503,9.682109496084166
145504,55.77608197929906
145505,0.0
145506,0.0
145507,2.3003720073397056
145508,9.682109496084166
145509,0.0
145510,54.28825532215297
145511,0.0
145512,0.0
145513,53.47570997195935
145514,0.0
145515,53.47570997195935
145516,22.31117440796748
145517,0.0
145518,2.3003720073397056
145519,0.0
145520,49.04092789901408
145521,60.210864052244325
145522,0.0
145523,0.0
145524,18.68893768521579
145525,5.247327423138894
145526,344.29054274275495
145527,489.7882357394099
145528,0.0
145529,0.0
145530,0.0
145531,0.0
145532,0.0
145533,303.27793574094477
145534,0.0
145535,0.0
145536,0.0
145537,9.682109496084166
145538,336.74284331227636
145539,63.157819468043556
145540,0.0
145541,2.3003720073397056
145542,0.0
145543,142.71669952259
145544,0.0
145545,298.8431536679994
145546,0.0
145547,0.0
145548,0.0
145549,56.422665387758535
145550,0.0
145551,56.422665387758535
145552,0.0
145553,0.0
145554,0.0
145555,0.0
145556,84.17696377177832
145557,80.67443381181397
145558,0.0
145559,0.0
145560,217.84928280905478
145561,35.28724334643082
145562,219.41979117131567
145563,26.860748534815198
145564,18.79576695864212
145565,0.0
145566,0.0
145567,0.0
145568,0.0
145569,18.061984750049593
145570,230.8843587623773
145571,230.8843587623773
145572,212.82237401232769
145573,0.0
145574,0.0
145575,0.0
145576,0.0
145577,0.0
145578,2.3042905708534507
145579,2.3042905708534507
145580,0.0
145581,0.0
145582,0.0
145583,0.0
145584,0.0
145585,0.0
145586,0.0
145587,0.0
145588,0.0
145589,211.3548095951426
145590,400.4113222716788
145591,8.798763784765592
145592,0.0
145593,0.0
145594,0.0
145595,12.301293744729952
145596,8.064981576173093
145597,13.035075953322488
145598,18.061984750049593
145599,26.860748534815198
145600,191.36080324738958
145601,0.0
145602,2.3042905708534382
145603,37.80404452578073
145604,0.0
145605,0.0
145606,4.608581141706901
145607,385.49035424615096
145608,19.529549167234666
145609,0.0
145610,198.31973364182014
145611,212.82237401232769
145612,1.5705083622609137
145613,0.0
145614,0.0
145615,2.3042905708534382
145616,0.0
145617,218.58306501764727
145618,0.0
145619,12.301293744729952
145620,21.833839738088095
145621,0.0
145622,0.0
145623,0.0
145624,0.0
145625,13.035075953322488
145626,13.035075953322488
145627,203.66209699211956
145628,203.66209699211956
145629,0.0
145630,55.77608197929906
145631,96.62272703937512
145632,347.07153621681994
145633,17.06384698482863
145634,0.0
145635,185.05117123981216
145636,0.0
145637,63.15781946804351
145638,0.0
145639,12.629064911883354
145640,0.0
145641,449.7541360295274
145642,60.85744746070381
145643,0.0
145644,0.0
145645,112.19874736705759
145646,0.0
145647,17.06384698482863
145648,0.0
145649,46.09397248321489
145650,0.0
145651,112.84533077551707
145652,8.194282838938042
145653,12.629064911883354
145654,101.0575091123204
145655,116.6335294400029
145656,0.0
145657,0.0
145658,0.0
145659,0.0
145660,0.0
145661,9.682109496084166
145662,0.0
145663,6.735154080285018
145664,12.629064911883315
145665,295.8961982522003
145666,0.0
145667,0.0
145668,0.0
145669,36.42806597699696
145670,0.0
145671,298.8431536679994
145672,367.2483005591819
145673,20.823347750821398
145674,0.0
145675,40.20006165161659
145676,0.0
145677,17.87639233502221
145678,303.27793574094477
145679,430.4186149358522
145680,5.247327423138894
145681,0.0
145682,0.0
145683,75.14030097146735
145684,139.76974410679085
145685,0.0
145686,58.72303739509828
145687,12.629064911883354
145688,0.0
145689,56.422665387758535
145690,312.9600452370289
145691,0.0
145692,43.14701706741574
145693,22.31117440796748
