index_oligo,RBP_LIN28A_expr_aff_50
144407,0.0
144408,0.0
144409,0.0
144410,0.0
144411,0.0
144412,0.0
144413,0.0
144414,0.0
144415,0.0
144416,0.0
144417,0.0
144418,0.0
144419,0.0
144420,0.0
144421,0.0
144422,0.0
144423,0.0
144424,0.0
144425,0.0
144426,0.0
144427,0.0
144428,0.0
144429,0.0
144430,0.0
144431,0.0
144432,0.0
144433,0.0
144434,0.0
144435,0.0
144436,0.0
144437,0.0
144438,0.0
144439,0.0
144440,0.0
144441,0.0
144442,0.0
144443,0.0
144444,0.0
144445,0.0
144446,0.0
144447,0.0
144448,0.0
144449,0.0
144450,0.0
144451,0.0
144452,0.0
144453,0.0
144454,0.0
144455,0.0
144456,0.0
144457,0.0
144458,0.0
144459,0.0
144460,0.0
144461,0.0
144462,0.0
144463,0.0
144464,0.0
144465,0.0
144466,0.0
144467,0.0
144468,0.0
144469,0.0
144470,0.0
144471,0.0
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,0.0
144484,0.0
144485,0.0
144486,0.0
144487,0.0
144488,0.0
144489,0.0
144490,0.0
144491,0.0
144492,0.0
144493,0.0
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,0.0
144499,0.0
144500,0.0
144501,0.0
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.0
144509,0.0
144510,0.0
144511,0.0
144512,0.0
144513,0.0
144514,0.0
144515,0.0
144516,0.0
144517,0.0
144518,0.0
144519,0.0
144520,0.0
144521,0.0
144522,0.0
144523,0.0
144524,0.0
144525,0.0
144526,0.0
144527,0.0
144528,0.0
144529,0.0
144530,0.0
144531,0.0
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,0.0
144538,0.0
144539,0.0
144540,0.0
144541,0.0
144542,0.0
144543,0.0
144544,0.0
144545,0.0
144546,0.0
144547,0.002348635774451125
144548,0.002348635774451125
144549,0.002348635774451125
144550,0.0027639978049849626
144551,0.0027639978049849626
144552,0.0027639978049849626
144553,0.0027639978049849626
144554,0.0027639978049849626
144555,0.0027639978049849626
144556,0.0027639978049849626
144557,0.0027639978049849626
144558,0.0027639978049849626
144559,0.0
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,0.007371404992481057
144565,0.012394174210510995
144566,0.012394174210510995
144567,0.012394174210510995
144568,0.013047580927030872
144569,0.013047580927030872
144570,0.013047580927030872
144571,0.013047580927030872
144572,0.009420612122712361
144573,0.005378281287860016
144574,0.005378281287860016
144575,0.005378281287860016
144576,0.00716184070966739
144577,0.00716184070966739
144578,0.00716184070966739
144579,0.00716184070966739
144580,0.00716184070966739
144581,0.00716184070966739
144582,0.00716184070966739
144583,0.0017835594218073739
144584,0.0063909666093034685
144585,0.004607407187496094
144586,0.00844017373953477
144587,0.00844017373953477
144588,0.0102206232430442
144589,0.0102206232430442
144590,0.0102206232430442
144591,0.0102206232430442
144592,0.0102206232430442
144593,0.0102206232430442
144594,0.0102206232430442
144595,0.0102206232430442
144596,0.0102206232430442
144597,0.05273669564100471
144598,0.05273669564100471
144599,0.05273669564100471
144600,0.056423514406026984
144601,0.051283277804152996
144602,0.051283277804152996
144603,0.05404727560913796
144604,0.05404727560913796
144605,0.05779171179730051
144606,0.015275639399340001
144607,0.015275639399340001
144608,0.015275639399340001
144609,0.006688861255993268
144610,0.006688861255993268
144611,0.006688861255993268
144612,0.008084661669704691
144613,0.008084661669704691
144614,0.012126992504557033
144615,0.02344552151462287
144616,0.02344552151462287
144617,0.02344552151462287
144618,0.02344552151462287
144619,0.02344552151462287
144620,0.012064032625555334
144621,0.005025879136327886
144622,0.005025879136327886
144623,0.005025879136327886
144624,0.008824822829332776
144625,0.0
144626,0.12379841061242758
144627,0.12379841061242758
144628,0.0
144629,0.0
144630,0.0
144631,0.0
144632,0.12403193954528682
144633,0.12403193954528682
144634,0.11292380993415958
144635,0.11292380993415958
144636,0.11304057440058918
144637,1.2021833301754594
144638,1.2515407467924649
144639,0.0
144640,2.202092292922611
144641,2.3462463444195985
144642,0.0
144643,0.0
144644,1.0291442674124562
144645,2.1038445175543186
144646,2.1785190404826
144647,2.1785190404826
144648,0.04924065215057588
144649,0.10935590497941958
144650,0.10947266944584941
144651,0.06379992225001342
144652,0.19870646247356824
144653,0.0
144654,0.0
144655,0.13847444517829471
144656,0.06379992225001342
144657,0.09859806876758141
144658,0.034798146517568
144659,0.0
144660,0.09848130430115183
144661,0.09848130430115183
144662,0.04924065215057582
144663,0.12403193954528689
144664,0.2516317840453136
144665,0.2516317840453136
144666,0.27694889035658943
144667,0.0
144668,0.19870646247356824
144669,0.19870646247356824
144670,0.19870646247356824
144671,0.34666194785815513
144672,0.04912388768414617
144673,0.2681859910422746
144674,0.1093559049794197
144675,1.1238241378260085
144676,0.27694889035658943
144677,0.0
144678,0.034798146517568
144679,0.15859655712999557
144680,2.242318962732613
144681,0.034681382051138285
144682,0.0984813043011517
144683,0.1093559049794197
144684,0.12379841061242758
144685,0.0
144686,1.3226473647660064
144687,0.12403193954528689
144688,0.13847444517829471
144689,0.0
144690,0.12403193954528695
144691,0.7201513269659915
144692,0.0
144693,0.27894382725411293
144694,0.0
144695,0.0
144696,0.2132657325730057
144697,0.14427081596341734
144698,0.0
144699,0.034681382051138285
144700,1.0747002501418623
144701,0.0
144702,0.0
144703,0.0
144704,0.0
144705,0.0
144706,0.0
144707,0.0
144708,0.0
144709,0.0
144710,0.0
144711,0.0
144712,0.0
144713,0.0
144714,0.0
144715,0.0
144716,0.0
144717,0.0
144718,0.0
144719,0.0
144720,0.0
144721,0.0
144722,0.0
144723,0.0
144724,0.0
144725,0.0
144726,0.0
144727,0.0
144728,0.0
144729,0.0
144730,0.0
144731,0.0
144732,0.0
144733,0.0
144734,0.0
144735,0.0
144736,0.0
144737,0.0
144738,0.0
144739,0.0
144740,0.0
144741,0.0
144742,0.0
144743,0.0
144744,0.0
144745,0.0
144746,0.0
144747,0.0
144748,0.0
144749,0.0
144750,0.0
144751,0.0
144752,0.0
144753,0.0
144754,0.0
144755,0.0
144756,0.0
144757,0.0
144758,0.0
144759,0.0
144760,0.0
144761,0.0
144762,0.0
144763,0.0
144764,0.0
144765,0.0
144766,0.0
144767,0.0
144768,0.0
144769,0.0
144770,0.0
144771,0.0
144772,0.0
144773,0.0
144774,0.0
144775,0.0
144776,0.0
144777,0.0
144778,0.0
144779,0.0
144780,0.0
144781,0.0
144782,0.0
144783,0.0
144784,0.0
144785,0.0
144786,0.0
144787,0.0
144788,0.0
144789,0.0
144790,0.0
144791,0.0
144792,0.0
144793,0.0
144794,0.0
144795,0.0
144796,0.0
144797,0.0
144798,0.0
144799,0.0
144800,0.0
144801,0.0
144802,0.0
144803,0.0
144804,0.0
144805,0.0
144806,0.0
144807,0.0
144808,0.0
144809,0.0
144810,0.0
144811,0.0
144812,0.0
144813,0.0
144814,0.0
144815,0.0
144816,0.0
144817,0.0
144818,0.0
144819,0.0
144820,0.0
144821,0.0
144822,0.0
144823,0.0
144824,0.0
144825,0.0
144826,0.0
144827,0.0
144828,0.0
144829,0.0
144830,0.0
144831,0.0
144832,0.0
144833,0.0
144834,0.0
144835,0.0
144836,0.0
144837,0.0
144838,0.0
144839,0.0
144840,0.0
144841,0.0
144842,0.0
144843,0.0
144844,0.0
144845,0.0
144846,0.0
144847,0.0
144848,0.0
144849,0.0
144850,0.0
144851,0.0
144852,0.0
144853,0.0
144854,0.0
144855,0.0
144856,0.0
144857,0.0
144858,0.0
144859,0.0
144860,0.0
144861,0.0
144862,0.0
144863,0.0
144864,0.0
144865,0.0
144866,0.0
144867,0.0
144868,0.0
144869,0.0
144870,0.0
144871,0.0
144872,0.0
144873,0.0
144874,0.0
144875,0.0
144876,0.0
144877,0.0
144878,0.0
144879,0.0
144880,0.0
144881,0.0
144882,0.0
144883,0.0
144884,0.0
144885,0.0
144886,0.0
144887,0.0
144888,0.0
144889,0.0
144890,0.0
144891,0.0
144892,0.0
144893,0.0
144894,0.0
144895,0.0
144896,0.0
144897,0.0
144898,0.0
144899,0.0
144900,0.0
144901,0.0
144902,0.0
144903,0.0
144904,0.0
144905,0.0
144906,0.0
144907,0.0
144908,0.0
144909,0.0
144910,0.0
144911,0.0
144912,0.0
144913,0.0
144914,0.0
144915,0.0
144916,0.0
144917,0.0
144918,0.0
144919,0.0
144920,0.0
144921,0.0
144922,0.0
144923,0.0
144924,0.0
144925,0.0
144926,0.0
144927,0.0
144928,0.0
144929,0.0
144930,0.0
144931,0.0
144932,0.0
144933,0.0
144934,0.0
144935,0.0
144936,0.0
144937,0.0
144938,0.0
144939,0.0
144940,0.0
144941,0.0
144942,0.0
144943,0.0
144944,0.0
144945,0.0
144946,0.0
144947,0.0
144948,0.0
144949,0.0
144950,0.0
144951,0.0
144952,0.0
144953,0.0
144954,0.0
144955,0.0
144956,0.0
144957,0.0
144958,0.0
144959,0.0
144960,0.0
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,0.0
144966,0.0
144967,0.0
144968,0.0
144969,0.0
144970,0.0
144971,0.0
144972,0.0
144973,0.0
144974,0.0
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,0.0
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,0.0
144985,0.0
144986,0.0
144987,0.0
144988,0.0
144989,0.0
144990,0.0
144991,0.0
144992,0.0
144993,0.0
144994,0.0
144995,0.0
144996,0.0
144997,0.0
144998,0.0
144999,0.0
145000,0.0
145001,0.0
145002,0.0
145003,0.0
145004,0.0
145005,0.0
145006,0.0
145007,0.0
145008,0.0
145009,0.0
145010,0.0
145011,0.0
145012,0.0
145013,0.04924065215057588
145014,0.0
145015,0.12379841061242758
145016,0.12379841061242758
145017,0.0
145018,0.0
145019,0.0
145020,0.0
145021,0.12403193954528682
145022,0.12403193954528682
145023,0.11292380993415958
145024,0.11292380993415958
145025,0.0
145026,1.2021833301754594
145027,1.2515407467924649
145028,1.1385001723918757
145029,2.028936465693178
145030,2.2368904394401787
145031,0.0
145032,0.0
145033,0.0
145034,2.1038445175543186
145035,2.1785190404826
145036,0.10935590497941958
145037,0.10947266944584941
145038,0.06379992225001342
145039,0.0
145040,0.0
145041,0.13847444517829471
145042,0.06379992225001342
145043,0.09859806876758141
145044,0.034798146517568
145045,0.0
145046,0.09848130430115183
145047,0.09848130430115183
145048,0.04924065215057582
145049,0.12403193954528689
145050,0.2516317840453136
145051,0.2516317840453136
145052,0.40454873485661613
145053,0.0
145054,0.0
145055,0.19870646247356824
145056,0.19870646247356824
145057,0.04912388768414617
145058,0.144037287030558
145059,0.04912388768414617
145060,0.0
145061,0.1093559049794197
145062,2.2622075457514548
145063,0.0
145064,0.0984813043011517
145065,1.152942678024884
145066,2.366117373345041
145067,0.30817913191941754
145068,0.1093559049794197
145069,0.0984813043011517
145070,2.3315527557603324
145071,0.3826201259148397
145072,0.0
145073,0.41753503689883736
145074,0.12403193954528689
145075,0.2936198618199801
145076,0.17303906276300335
145077,0.20795397374700098
145078,0.7201513269659915
145079,0.034798146517568
145080,0.04935741661700553
145081,0.0
145082,0.2187118099588394
145083,1.0747002501418623
145084,0.30310090202627216
145085,0.2335046089911363
145086,0.1093559049794197
145087,0.1093559049794197
145088,1.0747002501418623
145089,0.0
145090,0.5904432679588791
145091,0.09840917782916388
145092,0.5995462651623147
145093,0.08883956477604416
145094,0.04634167862191546
145095,0.0
145096,0.6713640427959752
145097,0.1526696463900274
145098,0.5676312243553232
145099,0.5676312243553232
145100,0.042493415949238666
145101,0.15307182636387218
145102,0.08809964070419338
145103,0.03683650144463487
145104,1.6201597761920563
145105,0.027733504241199212
145106,0.5896344378062992
145107,0.08809964070419338
145108,0.15307182636387218
145109,0.017826147090073616
145110,0.05884418510050089
145111,0.07899664350075765
145112,1.2351891076974135
145113,0.04634167862191546
145114,0.0
145115,0.04634167862191546
145116,0.054662648534708314
145117,0.04634167862191546
145118,0.5995462651623147
145119,0.035314550082141426
145120,1.6201597761920563
145121,0.042493415949238666
145122,0.15307182636387218
145123,1.197950426278934
145124,0.04634167862191546
145125,0.5402999000879691
145126,0.035314550082141426
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,0.004029715385033887
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,0.009185910793733248
145216,0.009185910793733248
145217,0.009185910793733248
145218,0.05873659191975132
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,0.003548362153340416
145225,0.0
145226,0.013215626178767124
145227,0.013215626178767124
145228,0.013215626178767124
145229,0.013215626178767124
145230,0.0
145231,0.002520304383497284
145232,0.0
145233,0.009185910793733243
145234,0.009185910793733243
145235,0.005057773154877017
145236,0.005057773154877017
145237,0.005057773154877017
145238,0.0
145239,0.0
145240,0.0
145241,0.0
145242,0.0
145243,0.0
145244,0.06475707153801527
145245,0.06475707153801527
145246,0.06475707153801527
145247,0.012187568408923998
145248,0.025901712207267044
145249,0.025901712207267044
145250,0.025901712207267044
145251,0.025901712207267044
145252,0.025901712207267044
145253,0.025901712207267044
145254,0.025901712207267044
145255,0.025901712207267044
145256,0.025901712207267044
145257,0.025901712207267044
145258,0.025901712207267044
145259,0.052070985509515354
145260,0.052070985509515354
145261,0.09591876668868442
145262,0.023063828152354818
145263,0.0
145264,0.0433664279474756
145265,0.0433664279474756
145266,0.05406174974274545
145267,0.010115546309754034
145268,0.043847781179169064
145269,0.005539126386570488
145270,0.0025203043834972814
145271,0.0025203043834972814
145272,0.0025203043834972814
145273,0.0025203043834972814
145274,0.006550019768531169
145275,0.0433664279474756
145276,0.025584132535852098
145277,0.025584132535852098
145278,0.025584132535852098
145279,0.025584132535852098
145280,0.025584132535852098
145281,0.0
145282,0.0
145283,0.005704839705012833
145284,0.0
145285,0.09008277463468911
145286,0.04772688734110442
145287,0.006038679362505932
145288,0.0
145289,0.011409679410025663
145290,0.010178475434497734
145291,0.09538634533166072
145292,0.00646734532195143
145293,0.0
145294,0.0
145295,0.04772688734110442
145296,0.059513724642864196
145297,0.005303570696971614
145298,0.005346888931212601
145299,0.04772688734110442
145300,0.0
145301,0.0
145302,0.0
145303,0.0
145304,0.00995538336179374
145305,0.0
145306,0.0
145307,0.0
145308,0.0
145309,0.0
145310,0.005704839705012833
145311,0.12397966213924436
145312,0.0
145313,0.0
145314,0.006038679362505932
145315,0.0
145316,0.005704839705012833
145317,0.0
145318,0.0
145319,0.0
145320,0.0
145321,0.0
145322,0.0
145323,0.0
145324,0.0
145325,0.0
145326,0.0
145327,0.0
145328,0.0
145329,0.0
145330,0.0
145331,0.0
145332,0.0
145333,0.0
145334,0.0
145335,0.0
145336,0.0
145337,0.0
145338,0.0
145339,0.0
145340,0.0
145341,0.0
145342,0.0
145343,0.0
145344,0.0
145345,0.0
145346,0.0
145347,0.0
145348,0.0
145349,0.0
145350,0.0
145351,0.0
145352,0.0
145353,0.0
145354,0.0
145355,0.0
145356,0.0
145357,0.0
145358,0.0
145359,0.0
145360,0.0
145361,0.0
145362,0.0
145363,0.0
145364,0.0
145365,0.0
145366,0.0
145367,0.0
145368,0.0
145369,0.0
145370,0.0
145371,0.0
145372,0.0
145373,0.0
145374,0.0
145375,0.0
145376,0.0
145377,0.0
145378,0.0
145379,0.0
145380,0.0
145381,0.0
145382,0.0
145383,0.0
145384,0.0
145385,0.0
145386,0.0
145387,0.0
145388,0.0
145389,0.0
145390,0.0
145391,0.0
145392,0.0
145393,0.0
145394,0.0
145395,0.0
145396,0.0
145397,0.0
145398,0.0
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
145405,0.0
145406,0.0
145407,0.0
145408,0.0
145409,0.0
145410,0.0
145411,0.0
145412,0.0
145413,0.0
145414,0.0
145415,0.0
145416,0.0
145417,0.0
145418,0.0
145419,0.0
145420,0.0
145421,0.0
145422,0.0
145423,0.0
145424,0.0
145425,0.0
145426,0.0
145427,0.0
145428,0.0
145429,0.0
145430,0.0
145431,0.0
145432,0.0
145433,0.0
145434,0.0
145435,0.0
145436,0.0
145437,0.0
145438,0.0
145439,0.0
145440,0.0
145441,0.0
145442,0.0
145443,0.0
145444,0.0
145445,0.0
145446,0.0
145447,0.0
145448,0.0
145449,0.0
145450,0.0
145451,0.0
145452,0.0
145453,0.0
145454,0.0
145455,0.0
145456,0.0
145457,0.0
145458,0.0
145459,0.0
145460,0.0
145461,0.0
145462,0.0
145463,0.0
145464,0.0
145465,0.0
145466,0.0
145467,0.0
145468,0.0
145469,0.0
145470,0.0
145471,0.0
