index_oligo,RBP_TIA1_aff_50
154636,0.28694218
154637,7.266035
154638,7.266035
154639,7.266035
154640,7.266035
154641,7.266035
154642,6.9790926
154643,7.266035
154644,7.266035
154645,7.266035
154646,7.266035
154647,7.266035
154648,7.266035
154649,7.266035
154650,7.266035
154651,7.266035
154652,7.266035
154653,7.266035
154654,7.266035
154655,7.266035
154656,7.266035
154657,7.266035
154658,7.266035
154659,7.266035
154660,7.266035
154661,7.266035
154662,7.3937173
154663,0.41462442
154664,0.41462442
154665,0.41462442
154666,7.6806593
154667,14.659752
154668,14.659752
154669,14.659752
154670,14.53207
154671,14.53207
154672,14.53207
154673,14.53207
154674,7.552977
154675,14.53207
154676,14.53207
154677,14.53207
154678,14.53207
154679,14.53207
154680,14.53207
154681,14.53207
154682,21.511162
154683,21.22422
154684,21.22422
154685,21.22422
154686,21.22422
154687,21.22422
154688,21.22422
154689,21.22422
154690,21.22422
154691,21.22422
154692,21.22422
154693,21.22422
154694,21.22422
154695,21.22422
154696,21.22422
154697,21.22422
154698,20.937279
154699,20.937279
154700,20.937279
154701,20.937279
154702,20.937279
154703,20.937279
154704,20.937279
154705,20.937279
154706,20.937279
154707,13.958185
154708,14.085868
154709,14.085868
154710,14.085868
154711,14.085868
154712,14.085868
154713,7.106775
154714,7.266035
154715,0.0
154716,0.12768224
154717,0.12768224
154718,0.12768224
154719,0.12768224
154720,0.0
154721,0.0
154722,7.266035
154723,14.245128
154724,14.245128
154725,14.008563
154726,21.06496
154727,21.06496
154728,14.37281
154729,0.0
154730,0.0
154731,0.25536448
154732,0.25536448
154733,7.2344575
154734,20.732292
154735,20.732292
154736,0.12768224
154737,0.28694218
154738,7.266035
154739,0.57388437
154740,7.061048
154741,6.7741055
154742,6.7741055
154743,6.7741055
154744,0.0
154745,0.0
154746,0.0
154747,0.0
154748,0.0
154749,0.0
154750,0.0
154751,0.0
154752,0.0
154753,0.12768224
154754,0.28694218
154755,0.25536448
154756,6.9790926
154757,0.0
154758,7.266035
154759,7.266035
154760,7.266035
154761,7.061048
154762,0.0
154763,0.0
154764,0.0
154765,0.0
154766,0.0
154767,0.0
154768,0.0
154769,7.3937173
154770,7.3937173
154771,0.0
154772,0.0
154773,0.0
154774,14.37281
154775,0.0
154776,13.958185
154777,13.958185
154778,20.527304
154779,20.78267
154780,14.008563
154781,7.0294704
154782,0.25536448
154783,0.0
154784,0.25536448
154785,6.9790926
154786,21.22422
154787,7.1887302
154788,20.732292
154789,7.2344575
154790,7.2344575
154791,7.106775
154792,20.732292
154793,20.732292
154794,0.12768224
154795,0.12768224
154796,6.9790926
154797,7.061048
154798,6.7741055
154799,0.0
154800,0.0
154801,0.0
154802,13.078683
154803,13.503726
154804,13.503726
154805,13.503726
154806,13.468408
154807,13.468408
154808,13.468408
154809,13.49564
154810,0.0
154811,0.0
154812,0.0
154813,0.0
154814,0.0
154815,0.0
154816,20.385344
154817,20.385344
154818,0.0
154819,0.0
154820,0.0
154821,0.0
154822,0.0
154823,0.0
154824,0.0
154825,0.0
154826,0.0
154827,0.0
154828,6.9250226
154829,0.0
154830,0.0
154831,0.0
154832,6.5352983
154833,0.027232632
154834,0.027232632
154835,0.027232632
154836,0.027232632
154837,13.05145
154838,0.0
154839,0.0
154840,6.9250226
154841,6.9250226
154842,6.9522552
154843,13.433088
154844,13.433088
154845,0.0
154846,0.0
154847,0.0
154848,6.5080657
154849,6.5080657
154850,13.468408
154851,6.5433846
154852,6.5433846
154853,0.06255167
154854,0.06255167
154855,6.5433846
154856,6.5433846
154857,13.468408
154858,13.468408
154859,13.468408
154860,6.9250226
154861,6.9250226
154862,6.9250226
154863,6.5080657
154864,6.5352983
154865,13.043364
154866,6.5352983
154867,6.5352983
154868,6.5352983
154869,6.5352983
154870,0.0
154871,0.0
154872,6.5080657
154873,6.5080657
154874,0.0
154875,6.9250226
154876,0.0
154877,6.5080657
154878,0.0
154879,0.0
154880,0.0
154881,0.26312032
154882,1.8504034
154883,8.213522
154884,0.7020065
154885,15.318124
154886,14.6161175
154887,0.8533047
154888,14.544669
154889,7.511516
154890,0.40691432
154891,6.5387
154892,0.26312032
154893,7.1046014
154894,0.67003465
154895,6.9850907
154896,14.767416
154897,8.069729
154898,6.5387
154899,0.0
154900,7.9579062
154901,7.479544
154902,14.209203
154903,12.853756
154904,7.0170627
154905,7.423977
154906,7.312155
154907,0.0
154908,19.655577
154909,0.0
154910,6.5387
154911,6.5387
154912,7.1046014
154913,6.6899986
154914,15.09448
154915,6.426878
154916,13.826571
154917,0.37494248
154918,7.320557
154919,0.11182214
154920,6.426878
154921,26.680328
154922,0.0
154923,21.657463
154924,0.0
154925,0.0
154926,6.650522
154927,15.062508
154928,7.2164235
154929,6.426878
154930,6.5387
154931,14.504295
154932,0.0
154933,7.1046014
154934,0.37494248
154935,7.312155
154936,6.6899986
154937,6.426878
154938,20.636082
154939,0.52624065
154940,0.88527656
154941,0.0
154942,6.426878
154943,6.7219706
154944,0.26312032
154945,7.806608
154946,6.426878
154947,7.1046014
154948,20.636082
154949,7.1046014
154950,0.0
154951,6.426878
154952,6.426878
154953,7.280183
154954,0.5901844
154955,6.7219706
154956,13.411969
154957,0.0
154958,0.96557516
154959,7.5197344
154960,0.40857038
154961,7.5197344
154962,0.0
154963,0.0
154964,0.0
154965,0.0
154966,0.029379074
154967,0.0
154968,0.0
154969,7.8043675
154970,8.641259
154971,0.8368911
154972,0.43794945
154973,7.3957973
154974,7.3957973
154975,0.0
154976,0.0
154977,0.029379074
154978,8.106118
154979,14.920279
154980,7.111164
154981,14.630898
154982,22.578955
154983,14.630898
154984,0.0
154985,0.029379074
154986,7.1405435
154987,15.910486
154988,14.506962
154989,7.111164
154990,21.333492
154991,7.9480553
154992,0.0
154993,7.111164
154994,15.628486
154995,14.7915945
154996,7.3957973
154997,15.472537
154998,0.0
154999,0.0
155000,7.3957973
155001,0.0
155002,0.0
155003,0.40857038
155004,7.3957973
155005,7.111164
155006,7.9480553
155007,2.6671975
155008,8.490056
155009,7.3957973
155010,0.12868403
155011,7.5244813
155012,0.0
155013,0.029379074
155014,22.595963
155015,0.0
155016,0.0
155017,7.4251766
155018,1.2454615
155019,8.5146885
155020,36.538403
155021,0.0
155022,0.12868403
155023,42.696365
155024,1.8024663
155025,0.12868403
155026,0.40857038
155027,7.5244813
155028,7.9330516
155029,16.037056
155030,9.042315
155031,1.9311503
155032,7.5197344
155033,6.9157977
155034,6.9157977
155035,7.1129622
155036,0.0
155037,0.0
155038,0.0
155039,0.0
155040,14.02876
155041,0.0
155042,0.19716458
155043,6.9157977
155044,7.1129622
155045,6.9157977
155046,6.9157977
155047,0.0
155048,0.19716458
155049,0.19716458
155050,13.403351
155051,0.19716458
155052,6.9157977
155053,6.8818817
155054,7.1129622
155055,0.0
155056,0.19716458
155057,6.9157977
155058,20.747393
155059,0.0
155060,0.0
155061,0.0
155062,14.02876
155063,19.890903
155064,7.1129622
155065,0.19716458
155066,0.0
155067,19.462658
155068,0.0
155069,33.294254
155070,0.0
155071,6.4875526
155072,0.19716458
155073,0.0
155074,6.684717
155075,6.9157977
155076,0.0
155077,6.684717
155078,6.9157977
155079,0.0
155080,6.9157977
155081,6.9157977
155082,0.0
155083,6.4875526
155084,20.319149
155085,6.4875526
155086,0.39432916
155087,0.0
155088,0.0
155089,13.831595
155090,13.79768
155091,0.0
155092,7.1129622
155093,6.4875526
155094,7.1129622
155095,0.0
155096,0.0
155097,0.19716458
155098,14.02876
155099,7.1129622
155100,6.9157977
155101,6.4875526
155102,0.19716458
155103,6.4875526
155104,0.0
155105,6.684717
155106,0.0
155107,13.831595
155108,0.0
155109,19.462658
155110,0.39432916
155111,20.628777
155112,20.628777
155113,20.628777
155114,0.35684142
155115,0.35684142
155116,0.35684142
155117,0.20778483
155118,0.20778483
155119,0.20778483
155120,0.0
155121,0.0
155122,20.628777
155123,0.103892416
155124,7.5419173
155125,0.20778483
155126,0.20778483
155127,7.243804
155128,7.243804
155129,13.592757
155130,0.46073383
155131,0.46073383
155132,14.279823
155133,14.532772
155134,7.288968
155135,7.288968
155136,0.252949
155137,25.811384
155138,25.811384
155139,14.175931
155140,0.0
155141,7.243804
155142,7.243804
155143,7.1399117
155144,8.165272
155145,6.452846
155146,0.46073383
155147,0.46073383
155148,12.905692
155149,12.905692
155150,6.452846
155151,6.452846
155152,6.5567384
155153,6.5567384
155154,13.800543
155155,13.69665
155156,13.69665
155157,7.3928604
155158,7.3928604
155159,7.3928604
155160,6.8096876
155161,6.8096876
155162,7.243804
155163,6.452846
155164,14.324987
155165,13.488865
155166,0.252949
155167,0.252949
155168,14.175931
155169,14.175931
155170,19.566322
155171,6.705795
155172,6.452846
155173,0.0
155174,0.0
155175,0.0
155176,6.5567384
155177,0.103892416
155178,6.452846
155179,0.103892416
155180,6.452846
155181,6.452846
155182,7.3928604
155183,7.3928604
155184,0.103892416
155185,0.0
155186,13.488865
155187,7.243804
155188,20.628777
155189,20.628777
155190,0.46073383
155191,0.35684142
155192,0.35684142
155193,0.20778483
155194,0.20778483
155195,0.0
155196,20.628777
155197,0.103892416
155198,7.5419173
155199,0.20778483
155200,0.20778483
155201,7.243804
155202,7.243804
155203,13.592757
155204,13.592757
155205,0.35684142
155206,0.46073383
155207,14.532772
155208,7.288968
155209,0.252949
155210,25.811384
155211,14.175931
155212,0.0
155213,0.0
155214,7.243804
155215,7.243804
155216,7.1399117
155217,6.705795
155218,8.165272
155219,0.0
155220,0.46073383
155221,0.46073383
155222,12.905692
155223,7.243804
155224,6.452846
155225,6.452846
155226,6.452846
155227,6.5567384
155228,6.5567384
155229,13.69665
155230,13.69665
155231,27.813852
155232,0.0
155233,7.3928604
155234,7.3928604
155235,6.8096876
155236,6.452846
155237,6.452846
155238,14.324987
155239,13.488865
155240,13.488865
155241,0.103892416
155242,0.252949
155243,14.175931
155244,14.175931
155245,19.566322
155246,6.705795
155247,6.452846
155248,6.452846
155249,0.0
155250,0.0
155251,0.103892416
155252,0.103892416
155253,6.452846
155254,0.20778483
155255,0.0
155256,6.452846
155257,6.452846
155258,7.3928604
155259,7.3928604
155260,7.3928604
155261,0.103892416
155262,0.0
155263,13.488865
155264,7.243804
155265,20.628777
155266,20.628777
155267,0.35684142
155268,0.35684142
155269,0.20778483
155270,0.20778483
155271,0.0
155272,20.628777
155273,7.5419173
155274,7.5419173
155275,0.20778483
155276,0.20778483
155277,0.20778483
155278,7.243804
155279,7.243804
155280,13.592757
155281,13.592757
155282,0.46073383
155283,14.279823
155284,7.288968
155285,0.252949
155286,25.811384
155287,14.175931
155288,0.0
155289,0.0
155290,7.243804
155291,7.1399117
155292,7.1399117
155293,8.165272
155294,0.0
155295,0.46073383
155296,0.46073383
155297,12.905692
155298,12.905692
155299,7.243804
155300,0.35684142
155301,6.452846
155302,6.452846
155303,6.5567384
155304,6.5567384
155305,6.5567384
155306,13.69665
155307,13.69665
155308,27.813852
155309,0.0
155310,7.3928604
155311,7.3928604
155312,6.8096876
155313,7.243804
155314,6.452846
155315,14.324987
155316,13.488865
155317,0.103892416
155318,0.252949
155319,0.252949
155320,14.175931
155321,14.175931
155322,19.566322
155323,19.566322
155324,6.705795
155325,6.705795
155326,6.452846
155327,0.0
155328,0.0
155329,0.20778483
155330,0.103892416
155331,6.452846
155332,0.103892416
155333,6.452846
155334,6.452846
155335,6.452846
155336,7.3928604
155337,7.3928604
155338,0.103892416
155339,0.0
155340,13.488865
155341,7.243804
155342,7.243804
155343,0.20778483
155344,0.0
155345,7.5419173
155346,0.20778483
155347,0.20778483
155348,7.243804
155349,7.243804
155350,13.592757
155351,0.35684142
155352,0.46073383
155353,7.288968
155354,0.0
155355,25.811384
155356,14.532772
155357,8.165272
155358,6.452846
155359,0.46073383
155360,0.46073383
155361,0.46073383
155362,0.35684142
155363,0.35684142
155364,6.452846
155365,6.5567384
155366,6.5567384
155367,6.5567384
155368,27.813852
155369,0.0
155370,7.3928604
155371,7.3928604
155372,7.0174723
155373,7.243804
155374,14.324987
155375,13.488865
155376,13.488865
155377,0.103892416
155378,0.252949
155379,14.175931
155380,19.566322
155381,6.705795
155382,0.0
155383,0.0
155384,6.5567384
155385,6.5567384
155386,12.905692
155387,7.243804
155388,0.103892416
155389,6.452846
155390,0.0
155391,6.452846
155392,7.3928604
155393,0.103892416
155394,0.103892416
155395,0.0
155396,0.0
155397,8.076739
155398,0.0
155399,0.0
155400,0.40857038
155401,0.0
155402,0.0
155403,0.0
155404,0.12868403
155405,0.43794945
155406,0.96557516
155407,0.0
155408,7.3957973
155409,8.641259
155410,1.2454615
155411,0.0
155412,0.40857038
155413,7.3957973
155414,7.3957973
155415,0.0
155416,0.029379074
155417,0.9949542
155418,8.076739
155419,7.5244813
155420,7.5197344
155421,14.630898
155422,22.170383
155423,14.630898
155424,0.0
155425,0.9949542
155426,0.029379074
155427,16.037056
155428,23.576542
155429,0.0
155430,7.111164
155431,21.618126
155432,7.9480553
155433,0.0
155434,15.628486
155435,14.7915945
155436,7.3957973
155437,7.3957973
155438,15.472537
155439,0.0
155440,7.3957973
155441,7.3957973
155442,0.0
155443,0.0
155444,0.0
155445,7.3957973
155446,7.9480553
155447,1.6737822
155448,1.8120949
155449,8.361372
155450,0.0
155451,7.5244813
155452,7.3957973
155453,0.029379074
155454,23.413103
155455,0.0
155456,0.0
155457,15.059219
155458,14.536341
155459,1.2454615
155460,1.4035246
155461,7.5244813
155462,0.0
155463,0.28674713
155464,64.866745
155465,0.8368911
155466,0.5372544
155467,0.40857038
155468,7.5244813
155469,16.445627
155470,2.0823526
155471,1.9311503
155472,0.8368911
155473,0.43794945
155474,7.084938
155475,13.661947
155476,0.0
155477,0.010301864
155478,13.661947
155479,7.09524
155480,0.0
155481,7.09524
155482,13.661947
155483,0.0
155484,6.5770097
155485,0.0
155486,0.010301864
155487,28.106026
155488,19.741331
155489,13.428222
155490,20.24926
155491,0.0
155492,6.5770097
155493,0.0
155494,13.154019
155495,6.5976133
155496,6.5770097
155497,19.73103
155498,0.020603728
155499,13.154019
155500,7.084938
155501,0.29480577
155502,6.5770097
155503,0.0
155504,6.5873113
155505,7.084938
155506,7.369442
155507,7.115844
155508,7.084938
155509,6.5770097
155510,20.746885
155511,6.5770097
155512,13.93615
155513,0.0
155514,0.010301864
155515,0.29480577
155516,13.154019
155517,13.976625
155518,7.084938
155519,20.746885
155520,13.164321
155521,13.93615
155522,7.379744
155523,20.746885
155524,7.1055417
155525,7.1055417
155526,6.5770097
155527,0.010301864
155528,0.0
155529,7.115844
155530,7.1055417
155531,0.0
155532,6.8512115
155533,0.27420205
155534,0.020603728
155535,0.27420205
155536,21.04169
155537,20.24926
155538,0.0
155539,6.5976133
155540,6.5770097
155541,0.29480577
155542,7.115844
155543,0.010301864
155544,6.5976133
155545,27.831823
155546,0.27420205
155547,0.010301864
155548,14.19048
155549,27.323895
155550,20.798395
155551,0.2845039
155552,8.657953
155553,0.3450405
155554,0.5175608
155555,6.9548826
155556,0.17252025
155557,14.583187
155558,7.234422
155559,9.912276
155560,15.838888
155561,14.767307
155562,0.5175608
155563,0.17252025
155564,1.9401665
155565,8.478523
155566,23.478792
155567,16.54104
155568,0.9696209
155569,9.176438
155570,11.515237
155571,9.795034
155572,0.17252025
155573,0.0
155574,0.27953985
155575,0.0
155576,0.17252025
155577,0.0
155578,6.7823625
155579,14.027932
155580,0.46320736
155581,6.7823625
155582,0.17252025
155583,0.5175608
155584,0.690081
155585,0.27953985
155586,15.565332
155587,7.76313
155588,0.46320736
155589,0.63572764
155590,7.984945
155591,21.947376
155592,7.639904
155593,8.61045
155594,7.812424
155595,8.727692
155596,8.091964
155597,8.78297
155598,9.176438
155599,8.657953
155600,0.0
155601,0.0
155602,16.422874
155603,0.74274725
155604,9.418697
155605,16.886082
155606,0.27953985
155607,16.13556
155608,21.656689
155609,8.550933
155610,0.5175608
155611,0.17252025
155612,22.697899
155613,16.206223
155614,1.2059546
155615,0.4520601
155616,14.885474
155617,36.262623
155618,0.3450405
155619,8.61045
155620,3.3646219
155621,7.639904
155622,9.06251
155623,9.408475
155624,0.4520601
155625,0.27953985
155626,0.46320736
155627,15.672352
155628,2.165353
155629,9.698237
155630,7.061902
155631,0.74274725
155632,14.630898
155633,0.96557516
155634,0.0
155635,0.40857038
155636,0.0
155637,0.0
155638,0.96557516
155639,0.0
155640,7.8043675
155641,0.8368911
155642,0.0
155643,0.0
155644,0.0
155645,0.0
155646,0.15806311
155647,8.076739
155648,15.187903
155649,14.635646
155650,14.920279
155651,22.170383
155652,0.8368911
155653,0.0
155654,15.625853
155655,14.506962
155656,23.556791
155657,16.319056
155658,14.506962
155659,21.333492
155660,7.9480553
155661,0.0
155662,15.343853
155663,7.3957973
155664,7.3957973
155665,14.222328
155666,0.0
155667,7.3957973
155668,0.0
155669,7.3957973
155670,7.5197344
155671,7.9480553
155672,1.8206775
155673,2.2388766
155674,2.1213603
155675,8.361372
155676,0.0
155677,0.12868403
155678,7.5244813
155679,0.0
155680,0.029379074
155681,23.413103
155682,0.96557516
155683,0.0
155684,0.0
155685,15.059219
155686,7.4251766
155687,23.844166
155688,30.95533
155689,23.576542
155690,22.897713
155691,29.171986
155692,36.538403
155693,7.5244813
155694,7.3957973
155695,0.0
155696,0.0
155697,0.25736806
155698,79.89659
155699,1.8318453
155700,0.12868403
155701,0.40857038
155702,15.200165
155703,9.47815
155704,1.2454615
155705,9.779901
155706,1.9311503
155707,0.8368911
155708,7.5197344
155709,0.17961565
155710,0.17961565
155711,8.590024
155712,8.590024
155713,8.590024
155714,8.590024
155715,8.590024
155716,8.590024
155717,0.17961565
155718,0.17961565
155719,0.17961565
155720,0.17961565
155721,0.17961565
155722,0.17961565
155723,0.17961565
155724,0.17961565
155725,0.17961565
155726,0.17961565
155727,0.17961565
155728,0.17961565
155729,0.17961565
155730,0.0
155731,0.0
155732,0.0
155733,0.0
155734,0.0
155735,0.0
155736,0.0
155737,0.0
155738,0.0
155739,7.6929674
155740,7.6929674
155741,8.590024
155742,8.590024
155743,8.590024
155744,8.590024
155745,8.590024
155746,8.590024
155747,8.590024
155748,8.590024
155749,8.590024
155750,8.590024
155751,8.590024
155752,8.590024
155753,8.590024
155754,8.590024
155755,8.590024
155756,0.17961565
155757,8.590024
155758,0.17961565
155759,8.590024
155760,8.590024
155761,2.0578578
155762,0.7180999
155763,0.17961565
155764,0.7180999
155765,2.195557
155766,0.8019323
155767,7.6929674
155768,0.17961565
