index_oligo,CAI_score_global_CDS
151931,0.7896872550116811
151932,0.7896872550116811
151933,0.7896872550116811
151934,0.7896872550116811
151935,0.7896872550116811
151936,0.7896872550116811
151937,0.7896872550116811
151938,0.7896872550116811
151939,0.7896872550116811
151940,0.7896872550116811
151941,0.7896872550116811
151942,0.7896872550116811
151943,0.7896872550116811
151944,0.7896872550116811
151945,0.7896872550116811
151946,0.7896872550116811
151947,0.7896872550116811
151948,0.7896872550116811
151949,0.7896872550116811
151950,0.7896872550116811
151951,0.7896872550116811
151952,0.7896872550116811
151953,0.7896872550116811
151954,0.7896872550116811
151955,0.7896872550116811
151956,0.7896872550116811
151957,0.7896872550116811
151958,0.7896872550116811
151959,0.7896872550116811
151960,0.7896872550116811
151961,0.7896872550116811
151962,0.7896872550116811
151963,0.7896872550116811
151964,0.7896872550116811
151965,0.7896872550116811
151966,0.7896872550116811
151967,0.7896872550116811
151968,0.7896872550116811
151969,0.7896872550116811
151970,0.7896872550116811
151971,0.7896872550116811
151972,0.7896872550116811
151973,0.7896872550116811
151974,0.7896872550116811
151975,0.7896872550116811
151976,0.7896872550116811
151977,0.7896872550116811
151978,0.7896872550116811
151979,0.7896872550116811
151980,0.7896872550116811
151981,0.7896872550116811
151982,0.7896872550116811
151983,0.7896872550116811
151984,0.7896872550116811
151985,0.7896872550116811
151986,0.7896872550116811
151987,0.7896872550116811
151988,0.7896872550116811
151989,0.7896872550116811
151990,0.7896872550116811
151991,0.7896872550116811
151992,0.7896872550116811
151993,0.7896872550116811
151994,0.7896872550116811
151995,0.7896872550116811
151996,0.7896872550116811
151997,0.7896872550116811
151998,0.7896872550116811
151999,0.7896872550116811
152000,0.7896872550116811
152001,0.7896872550116811
152002,0.7896872550116811
152003,0.7896872550116811
152004,0.7896872550116811
152005,0.7896872550116811
152006,0.7896872550116811
152007,0.7896872550116811
152008,0.7896872550116811
152009,0.7896872550116811
152010,0.7896872550116811
152011,0.7896872550116811
152012,0.7896872550116811
152013,0.7896872550116811
152014,0.7896872550116811
152015,0.7896872550116811
152016,0.7896872550116811
152017,0.7896872550116811
152018,0.7896872550116811
152019,0.7896872550116811
152020,0.7896872550116811
152021,0.7896872550116811
152022,0.7896872550116811
152023,0.7896872550116811
152024,0.7896872550116811
152025,0.7896872550116811
152026,0.7896872550116811
152027,0.7896872550116811
152028,0.7896872550116811
152029,0.7896872550116811
152030,0.7896872550116811
152031,0.7896872550116811
152032,0.7896872550116811
152033,0.7896872550116811
152034,0.7896872550116811
152035,0.7896872550116811
152036,0.7896872550116811
152037,0.7896872550116811
152038,0.7896872550116811
152039,0.7896872550116811
152040,0.7896872550116811
152041,0.7896872550116811
152042,0.7896872550116811
152043,0.7896872550116811
152044,0.7896872550116811
152045,0.7896872550116811
152046,0.7896872550116811
152047,0.7896872550116811
152048,0.7896872550116811
152049,0.7896872550116811
152050,0.7896872550116811
152051,0.7896872550116811
152052,0.7896872550116811
152053,0.7896872550116811
152054,0.7896872550116811
152055,0.7896872550116811
152056,0.7896872550116811
152057,0.7896872550116811
152058,0.7896872550116811
152059,0.7896872550116811
152060,0.7896872550116811
152061,0.7896872550116811
152062,0.7896872550116811
152063,0.7896872550116811
152064,0.7896872550116811
152065,0.7896872550116811
152066,0.7896872550116811
152067,0.7896872550116811
152068,0.7896872550116811
152069,0.7896872550116811
152070,0.7896872550116811
152071,0.7896872550116811
152072,0.7896872550116811
152073,0.7896872550116811
152074,0.7896872550116811
152075,0.7896872550116811
152076,0.7896872550116811
152077,0.7896872550116811
152078,0.7896872550116811
152079,0.7896872550116811
152080,0.7896872550116811
152081,0.7896872550116811
152082,0.7896872550116811
152083,0.7896872550116811
152084,0.7896872550116811
152085,0.7896872550116811
152086,0.7896872550116811
152087,0.7896872550116811
152088,0.7896872550116811
152089,0.7896872550116811
152090,0.7896872550116811
152091,0.7896872550116811
152092,0.7896872550116811
152093,0.7896872550116811
152094,0.7896872550116811
152095,0.7896872550116811
152096,0.7896872550116811
152097,0.7896872550116811
152098,0.7896872550116811
152099,0.7896872550116811
152100,0.7896872550116811
152101,0.7896872550116811
152102,0.7896872550116811
152103,0.7896872550116811
152104,0.7896872550116811
152105,0.7896872550116811
152106,0.7896872550116811
152107,0.7896872550116811
152108,0.7896872550116811
152109,0.7896872550116811
152110,0.7896872550116811
152111,0.7896872550116811
152112,0.7896872550116811
152113,0.7896872550116811
152114,0.7896872550116811
152115,0.7896872550116811
152116,0.7896872550116811
152117,0.7896872550116811
152118,0.7896872550116811
152119,0.7896872550116811
152120,0.7896872550116811
152121,0.7896872550116811
152122,0.7896872550116811
152123,0.7896872550116811
152124,0.7896872550116811
152125,0.7896872550116811
152126,0.7896872550116811
152127,0.7896872550116811
152128,0.7896872550116811
152129,0.7896872550116811
152130,0.7896872550116811
152131,0.7896872550116811
152132,0.7896872550116811
152133,0.7896872550116811
152134,0.7896872550116811
152135,0.7896872550116811
152136,0.7896872550116811
152137,0.7896872550116811
152138,0.7896872550116811
152139,0.7896872550116811
152140,0.7896872550116811
152141,0.7896872550116811
152142,0.7896872550116811
152143,0.7896872550116811
152144,0.7896872550116811
152145,0.7896872550116811
152146,0.7896872550116811
152147,0.7896872550116811
152148,0.7896872550116811
152149,0.7896872550116811
152150,0.7896872550116811
152151,0.7896872550116811
152152,0.7896872550116811
152153,0.7896872550116811
152154,0.7896872550116811
152155,0.7896872550116811
152156,0.7896872550116811
152157,0.7896872550116811
152158,0.7896872550116811
152159,0.7896872550116811
152160,0.7896872550116811
152161,0.7896872550116811
152162,0.7896872550116811
152163,0.7896872550116811
152164,0.7896872550116811
152165,0.7896872550116811
152166,0.7896872550116811
152167,0.7896872550116811
152168,0.7896872550116811
152169,0.7896872550116811
152170,0.7896872550116811
152171,0.7896872550116811
152172,0.7896872550116811
152173,0.7896872550116811
152174,0.7896872550116811
152175,0.7896872550116811
152176,0.7896872550116811
152177,0.7896872550116811
152178,0.7896872550116811
152179,0.7896872550116811
152180,0.7896872550116811
152181,0.7896872550116811
152182,0.7896872550116811
152183,0.7896872550116811
152184,0.7896872550116811
152185,0.7896872550116811
152186,0.7896872550116811
152187,0.7896872550116811
152188,0.7896872550116811
152189,0.7896872550116811
152190,0.7896872550116811
152191,0.7896872550116811
152192,0.7896872550116811
152193,0.7896872550116811
152194,0.7896872550116811
152195,0.7896872550116811
152196,0.7896872550116811
152197,0.7896872550116811
152198,0.7896872550116811
152199,0.7896872550116811
152200,0.7896872550116811
152201,0.7896872550116811
152202,0.7896872550116811
152203,0.7896872550116811
152204,0.7896872550116811
152205,0.7896872550116811
152206,0.7896872550116811
152207,0.7896872550116811
152208,0.7896872550116811
152209,0.8057816669272926
152210,0.8057816669272926
152211,0.8057816669272926
152212,0.8057816669272926
152213,0.8057816669272926
152214,0.8057816669272926
152215,0.8057816669272926
152216,0.8057816669272926
152217,0.8057816669272926
152218,0.8057816669272926
152219,0.8057816669272926
152220,0.8057816669272926
152221,0.8057816669272926
152222,0.8057816669272926
152223,0.8057816669272926
152224,0.8057816669272926
152225,0.8057816669272926
152226,0.8057816669272926
152227,0.8057816669272926
152228,0.8057816669272926
152229,0.8057816669272926
152230,0.8057816669272926
152231,0.8057816669272926
152232,0.8057816669272926
152233,0.8057816669272926
152234,0.8057816669272926
152235,0.8057816669272926
152236,0.8057816669272926
152237,0.8057816669272926
152238,0.8057816669272926
152239,0.8057816669272926
152240,0.8057816669272926
152241,0.8057816669272926
152242,0.8057816669272926
152243,0.8057816669272926
152244,0.8057816669272926
152245,0.8057816669272926
152246,0.8057816669272926
152247,0.8057816669272926
152248,0.8057816669272926
152249,0.8057816669272926
152250,0.8057816669272926
152251,0.8057816669272926
152252,0.8057816669272926
152253,0.8057816669272926
152254,0.8057816669272926
152255,0.8057816669272926
152256,0.8057816669272926
152257,0.8057816669272926
152258,0.8057816669272926
152259,0.8057816669272926
152260,0.8057816669272926
152261,0.8057816669272926
152262,0.8057816669272926
152263,0.8057816669272926
152264,0.8057816669272926
152265,0.8057816669272926
152266,0.8057816669272926
152267,0.8057816669272926
152268,0.8057816669272926
152269,0.8057816669272926
152270,0.8057816669272926
152271,0.8057816669272926
152272,0.8057816669272926
152273,0.8057816669272926
152274,0.8057816669272926
152275,0.8057816669272926
152276,0.8057816669272926
152277,0.8057816669272926
152278,0.8057816669272926
152279,0.8057816669272926
152280,0.8057816669272926
152281,0.8057816669272926
152282,0.8057816669272926
152283,0.8057816669272926
152284,0.8057816669272926
152285,0.8057816669272926
152286,0.8057816669272926
152287,0.8428037618167075
152288,0.8428037618167075
152289,0.8428037618167075
152290,0.8428037618167075
152291,0.8428037618167075
152292,0.8428037618167075
152293,0.8428037618167075
152294,0.8428037618167075
152295,0.8428037618167075
152296,0.8428037618167075
152297,0.8428037618167075
152298,0.8428037618167075
152299,0.8428037618167075
152300,0.8428037618167075
152301,0.8428037618167075
152302,0.8428037618167075
152303,0.8428037618167075
152304,0.8428037618167075
152305,0.8428037618167075
152306,0.8428037618167075
152307,0.8428037618167075
152308,0.8428037618167075
152309,0.8428037618167075
152310,0.8428037618167075
152311,0.8428037618167075
152312,0.8428037618167075
152313,0.8428037618167075
152314,0.8428037618167075
152315,0.8428037618167075
152316,0.8428037618167075
152317,0.8428037618167075
152318,0.8428037618167075
152319,0.8428037618167075
152320,0.8428037618167075
152321,0.8428037618167075
152322,0.8428037618167075
152323,0.8428037618167075
152324,0.8428037618167075
152325,0.8428037618167075
152326,0.8428037618167075
152327,0.8428037618167075
152328,0.8428037618167075
152329,0.8428037618167075
152330,0.8428037618167075
152331,0.8428037618167075
152332,0.8428037618167075
152333,0.8428037618167075
152334,0.8428037618167075
152335,0.8428037618167075
152336,0.8428037618167075
152337,0.8428037618167075
152338,0.8428037618167075
152339,0.8428037618167075
152340,0.8428037618167075
152341,0.8428037618167075
152342,0.8428037618167075
152343,0.8428037618167075
152344,0.8428037618167075
152345,0.8428037618167075
152346,0.8428037618167075
152347,0.8428037618167075
152348,0.8428037618167075
152349,0.8428037618167075
152350,0.8428037618167075
152351,0.8428037618167075
152352,0.8428037618167075
152353,0.8428037618167075
152354,0.8079617320438752
152355,0.8079617320438752
152356,0.8079617320438752
152357,0.8079617320438752
152358,0.8079617320438752
152359,0.8079617320438752
152360,0.8079617320438752
152361,0.8079617320438752
152362,0.8079617320438752
152363,0.8079617320438752
152364,0.8079617320438752
152365,0.8079617320438752
152366,0.8079617320438752
152367,0.8079617320438752
152368,0.8079617320438752
152369,0.8079617320438752
152370,0.8079617320438752
152371,0.8079617320438752
152372,0.8079617320438752
152373,0.8079617320438752
152374,0.8079617320438752
152375,0.8079617320438752
152376,0.8079617320438752
152377,0.8079617320438752
152378,0.8079617320438752
152379,0.8079617320438752
152380,0.8079617320438752
152381,0.8079617320438752
152382,0.8079617320438752
152383,0.8079617320438752
152384,0.8079617320438752
152385,0.8079617320438752
152386,0.8079617320438752
152387,0.8079617320438752
152388,0.8079617320438752
152389,0.8079617320438752
152390,0.8079617320438752
152391,0.8079617320438752
152392,0.8079617320438752
152393,0.8079617320438752
152394,0.8079617320438752
152395,0.8079617320438752
152396,0.8079617320438752
152397,0.8079617320438752
152398,0.8079617320438752
152399,0.8079617320438752
152400,0.8079617320438752
152401,0.8079617320438752
152402,0.8079617320438752
152403,0.8079617320438752
152404,0.8079617320438752
152405,0.8079617320438752
152406,0.8079617320438752
152407,0.8079617320438752
152408,0.8079617320438752
152409,0.8079617320438752
152410,0.8079617320438752
152411,0.8079617320438752
152412,0.8079617320438752
152413,0.8079617320438752
152414,0.8079617320438752
152415,0.8079617320438752
152416,0.8079617320438752
152417,0.8079617320438752
152418,0.8079617320438752
152419,0.8079617320438752
152420,0.8079617320438752
152421,0.8090208719305105
152422,0.8090208719305105
152423,0.8090208719305105
152424,0.8090208719305105
152425,0.8090208719305105
152426,0.8090208719305105
152427,0.8090208719305105
152428,0.8090208719305105
152429,0.8090208719305105
152430,0.8090208719305105
152431,0.8090208719305105
152432,0.8090208719305105
152433,0.8090208719305105
152434,0.8090208719305105
152435,0.8090208719305105
152436,0.8090208719305105
152437,0.8090208719305105
152438,0.8090208719305105
152439,0.8090208719305105
152440,0.8090208719305105
152441,0.8090208719305105
152442,0.8090208719305105
152443,0.8090208719305105
152444,0.8090208719305105
152445,0.8090208719305105
152446,0.8090208719305105
152447,0.8090208719305105
152448,0.8090208719305105
152449,0.8090208719305105
152450,0.8090208719305105
152451,0.8090208719305105
152452,0.8090208719305105
152453,0.8090208719305105
152454,0.8090208719305105
152455,0.8090208719305105
152456,0.8090208719305105
152457,0.8090208719305105
152458,0.8090208719305105
152459,0.8090208719305105
152460,0.8090208719305105
152461,0.8090208719305105
152462,0.8090208719305105
152463,0.8090208719305105
152464,0.8090208719305105
152465,0.8090208719305105
152466,0.8090208719305105
152467,0.8090208719305105
152468,0.8090208719305105
152469,0.8090208719305105
152470,0.8090208719305105
152471,0.8090208719305105
152472,0.8090208719305105
152473,0.8090208719305105
152474,0.8090208719305105
152475,0.8090208719305105
152476,0.8090208719305105
152477,0.8090208719305105
152478,0.8090208719305105
152479,0.8090208719305105
152480,0.8090208719305105
152481,0.8090208719305105
152482,0.8090208719305105
152483,0.8090208719305105
152484,0.8090208719305105
152485,0.8090208719305105
152486,0.8090208719305105
152487,0.8090208719305105
152488,0.8090208719305105
152489,0.8090208719305105
152490,0.8090208719305105
152491,0.8090208719305105
152492,0.8090208719305105
152493,0.8090208719305105
152494,0.8090208719305105
152495,0.8090208719305105
152496,0.8090208719305105
