index_oligo,RBP_TRA2B_aff_50
139913,2.3916967
139914,0.0
139915,0.0
139916,9.750509
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,2.7190566
139922,2.7190566
139923,0.0
139924,10.889171
139925,5.451527
139926,0.0
139927,19.477242
139928,16.744772
139929,5.8556004
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,2.7324708
139936,0.0
139937,2.7324708
139938,5.4649415
139939,5.4649415
139940,0.0
139941,0.0
139942,2.7324708
139943,0.0
139944,0.0
139945,0.0
139946,13.621641
139947,3.2247047
139948,3.2247047
139949,3.2247047
139950,0.0
139951,3.136544
139952,9.511207
139953,6.3746634
139954,0.0
139955,0.0
139956,27.633942
139957,13.621641
139958,2.7324708
139959,0.0
139960,0.0
139961,10.929883
139962,2.7324708
139963,6.273088
139964,47.644268
139965,0.0
139966,0.0
139967,6.361249
139968,13.608227
139969,2.7190566
139970,5.451527
139971,18.289015
139972,29.810009
139973,11.82619
139974,5.8556004
139975,2.7190566
139976,0.0
139977,5.4649415
139978,10.889171
139979,2.7324708
139980,14.025715
139981,5.438113
139982,5.451527
139983,10.916469
139984,13.622111
139985,0.0
139986,2.7324708
139987,5.451527
139988,10.889171
139989,8.588071
139990,2.7324708
139991,3.136544
139992,5.8690147
139993,0.0
139994,13.749878
139995,3.6494808
139996,2.3819976
139997,0.0
139998,6.450917
139999,4.300611
140000,26.586569
140001,19.55187
140002,10.100397
140003,7.950092
140004,5.7997866
140005,5.48468
140006,6.1358104
140007,24.934425
140008,20.752007
140009,0.0
140010,9.064607
140011,8.413476
140012,2.416775
140013,15.286037
140014,9.449267
140015,24.468836
140016,20.819355
140017,18.669048
140018,2.9983506
140019,1.4991753
140020,2.9983506
140021,5.148656
140022,7.3685164
140023,54.243706
140024,7.8666778
140025,6.40228
140026,12.834485
140027,4.5323033
140028,6.7173862
140029,12.517173
140030,1.8351995
140031,20.105728
140032,2.1503055
140033,26.3201
140034,13.752085
140035,22.619776
140036,10.100397
140037,1.4991753
140038,13.485615
140039,7.2989616
140040,3.6842582
140041,2.1503055
140042,34.874893
140043,1.4991753
140044,8.517808
140045,5.7997866
140046,5.148656
140047,7.333739
140048,11.601779
140049,8.216561
140050,12.218132
140051,3.0679052
140052,1.5339526
140053,6.0314784
140054,2.1503055
140055,7.2989616
140056,1.4991753
140057,5.7997866
140058,1.5339526
140059,0.0
140060,8.181784
140061,5.2182107
140062,0.0
140063,7.333739
140064,13.988629
140065,1.4991753
140066,7.565431
140067,7.950092
140068,9.715736
140069,0.88282233
140070,34.775414
140071,9.6328125
140072,7.475383
140073,0.8751013
140074,14.64531
140075,2.0716996
140076,1.553214
140077,12.12626
140078,0.0
140079,3.0127294
140080,3.0127294
140081,4.88744
140082,9.179459
140083,2.8157408
140084,14.787377
140085,11.971637
140086,14.790418
140087,8.865209
140088,0.0
140089,4.5659432
140090,23.950075
140091,5.4234853
140092,8.512354
140093,45.308445
140094,8.221666
140095,20.943897
140096,7.7691097
140097,6.95914
140098,12.362823
140099,8.350484
140100,0.0
140101,0.8751013
140102,0.0
140103,2.8157408
140104,7.4124937
140105,0.0
140106,13.932078
140107,4.3689547
140108,7.475383
140109,6.7313414
140110,6.101598
140111,1.553214
140112,13.527891
140113,4.3689547
140114,4.3689547
140115,9.256395
140116,8.865209
140117,6.149967
140118,10.89534
140119,8.145528
140120,25.906755
140121,4.548384
140122,5.696613
140123,1.553214
140124,1.553214
140125,5.292425
140126,6.894008
140127,13.008608
140128,10.425223
140129,7.948539
140130,0.0
140131,10.127736
140132,0.0
140133,2.5250537
140134,6.4098444
140135,12.669552
140136,6.101598
140137,0.0
140138,6.101598
140139,8.512354
140140,5.99034
140141,0.0
140142,1.2625269
140143,4.596753
140144,12.604421
140145,5.762542
140146,4.548384
140147,6.8346314
140148,0.0
140149,4.8390713
140150,0.0
140151,1.7541679
140152,6.3548536
140153,4.0847216
140154,15.040261
140155,13.270259
140156,13.936791
140157,12.22104
140158,4.6611075
140159,10.741401
140160,7.8893394
140161,11.411081
140162,0.0
140163,3.5083358
140164,4.5402637
140165,0.0
140166,13.57766
140167,12.275887
140168,17.135298
140169,4.0242996
140170,18.633888
140171,9.470841
140172,1.3863449
140173,13.57766
140174,7.5215163
140175,14.288781
140176,3.1405127
140177,4.0242996
140178,7.524288
140179,0.0
140180,1.7541679
140181,7.1648126
140182,0.0
140183,12.136093
140184,1.3863449
140185,1.7541679
140186,20.599047
140187,6.1351714
140188,20.890614
140189,42.87455
140190,2.2701318
140191,8.624986
140192,8.564563
140193,4.0242996
140194,3.5083358
140195,6.870817
140196,5.4106445
140197,10.318731
140198,20.141077
140199,0.0
140200,4.0847216
140201,20.388056
140202,4.0847216
140203,0.0
140204,2.2701318
140205,4.0847216
140206,5.9870305
140207,12.772901
140208,6.294431
140209,2.2701318
140210,14.376499
140211,6.870817
140212,4.5402637
140213,9.143721
140214,0.0
140215,25.059906
140216,18.16494
140217,24.52208
140218,2.2701318
140219,11.823492
140220,8.551157
140221,9.201371
140222,3.5083358
140223,14.952886
140224,0.0
140225,1.7541679
140226,6.1351714
140227,11.823492
140228,2.3305538
140229,0.0
140230,8.601485
140231,0.0
140232,2.7190566
140233,2.7190566
140234,10.889171
140235,0.0
140236,8.170584
140237,0.0
140238,19.477242
140239,16.744772
140240,8.170584
140241,0.0
140242,2.7190566
140243,0.0
140244,0.0
140245,0.0
140246,2.7324708
140247,0.0
140248,0.0
140249,5.4649415
140250,5.4649415
140251,0.0
140252,2.7324708
140253,2.7324708
140254,0.0
140255,0.0
140256,0.0
140257,2.7324708
140258,3.2247047
140259,3.2247047
140260,3.2247047
140261,3.136544
140262,3.136544
140263,9.511207
140264,0.0
140265,10.889171
140266,30.366413
140267,8.601485
140268,0.0
140269,0.0
140270,10.929883
140271,5.4649415
140272,2.7324708
140273,6.273088
140274,25.181662
140275,0.0
140276,3.2247047
140277,16.744772
140278,0.0
140279,2.7190566
140280,12.331839
140281,12.216849
140282,26.673466
140283,11.82619
140284,5.8556004
140285,2.7190566
140286,0.0
140287,5.4649415
140288,10.889171
140289,2.7324708
140290,14.025715
140291,5.438113
140292,5.451527
140293,5.4649415
140294,10.903054
140295,2.7324708
140296,0.0
140297,2.7324708
140298,13.608227
140299,8.588071
140300,0.0
140301,3.136544
140302,13.621641
140303,17.320135
140304,17.320135
140305,17.320135
140306,7.161856
140307,4.824935
140308,2.3369212
140309,0.0
140310,0.0
140311,0.0
140312,0.0
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,0.0
140322,0.0
140323,0.0
140324,0.0
140325,0.0
140326,7.2439795
140327,9.606172
140328,9.606172
140329,4.8502064
140330,4.8502064
140331,2.4251032
140332,0.0
140333,0.0
140334,0.0
140335,7.250038
140336,7.250038
140337,7.250038
140338,7.250038
140339,9.675141
140340,9.675141
140341,9.675141
140342,9.675141
140343,9.675141
140344,4.913117
140345,4.913117
140346,2.4251032
140347,2.4251032
140348,2.4251032
140349,2.4251032
140350,4.7620244
140351,4.7620244
140352,4.7620244
140353,4.7620244
140354,2.3369212
140355,2.3369212
140356,2.3369212
140357,2.3369212
140358,2.3369212
140359,2.3369212
140360,7.1871276
140361,4.8502064
140362,17.345406
140363,19.991608
140364,22.328527
140365,22.328527
140366,14.589295
140367,14.589295
140368,17.014399
140369,17.014399
140370,17.014399
140371,22.117033
140372,19.527683
140373,19.527683
140374,19.527683
140375,35.49967
140376,32.91032
140377,32.91032
140378,32.91032
140379,32.91032
140380,33.370693
140381,13.469351
140382,6.0296164
140383,14.236857
140384,5.997043
140385,18.679258
140386,13.680668
140387,2.320805
140388,54.043133
140389,10.512948
140390,14.236857
140391,5.3356133
140392,5.725674
140393,25.138523
140394,9.48917
140395,1.6593754
140396,14.632285
140397,7.709457
140398,23.942713
140399,29.920937
140400,7.477675
140401,10.420322
140402,6.0296164
140403,12.021293
140404,5.871338
140405,8.045973
140406,13.580795
140407,5.871338
140408,29.821804
140409,21.48275
140410,7.027562
140411,15.413547
140412,18.217037
140413,9.48917
140414,19.519432
140415,29.920937
140416,7.814191
140417,2.3738437
140418,28.261562
140419,13.469351
140420,13.469351
140421,4.033219
140422,0.0
140423,9.977223
140424,14.546167
140425,16.504623
140426,7.1010656
140427,39.73287
140428,5.871338
140429,14.236857
140430,1.8911574
140431,16.48416
140432,27.030188
140433,14.433583
140434,27.030188
140435,29.920937
140436,29.920937
140437,8.727868
140438,11.987072
140439,16.48416
140440,29.920937
140441,14.857357
140442,7.3519697
140443,5.6925945
140444,0.0
140445,6.300986
140446,39.526516
140447,11.8683815
140448,27.976437
140449,9.904557
140450,8.621791
140451,5.209908
140452,7.656419
140453,28.261562
140454,4.370241
140455,13.580795
140456,6.0296164
140457,2.3738437
140458,15.790156
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,5.4420047
140464,0.0
140465,2.721405
140466,2.721405
140467,0.0
140468,0.0
140469,0.0
140470,2.721405
140471,2.721405
140472,0.0
140473,2.721405
140474,2.721405
140475,5.8574896
140476,5.8574896
140477,0.0
140478,2.721405
140479,11.399925
140480,11.399925
140481,10.887567
140482,0.0
140483,0.0
140484,2.7205997
140485,2.7205997
140486,0.0
140487,0.0
140488,3.6511948
140489,6.3717947
140490,0.0
140491,9.0932
140492,9.0932
140493,2.7205997
140494,2.7205997
140495,0.0
140496,5.44281
140497,5.44281
140498,2.721405
140499,5.44281
140500,3.1360846
140501,2.7205997
140502,2.7205997
140503,5.4420047
140504,14.0209
140505,9.607505
140506,5.4420047
140507,0.0
140508,0.0
140509,8.164215
140510,8.16341
140511,0.0
140512,6.3717947
140513,19.880335
140514,2.7205997
140515,0.0
140516,0.0
140517,12.643964
140518,0.0
140519,2.721405
140520,5.44281
140521,5.44281
140522,2.7205997
140523,3.1360846
140524,26.452991
140525,2.7205997
140526,5.8574896
140527,3.1360846
140528,2.721405
140529,0.0
140530,0.0
140531,3.1360846
140532,13.608972
140533,0.0
140534,0.0
140535,10.887567
140536,2.1699069
140537,2.1699069
140538,15.399814
140539,6.5257864
140540,4.5412984
140541,6.711205
140542,6.3582067
140543,5.798179
140544,2.1699069
140545,3.7797859
140546,9.017938
140547,7.7949615
140548,3.7797859
140549,6.1511774
140550,8.522569
140551,4.8173428
140552,12.12248
140553,2.7922
140554,9.3179865
140555,9.3179865
140556,4.9621067
140557,10.166353
140558,6.1511774
140559,3.2197583
140560,6.711205
140561,4.5412984
140562,4.154395
140563,7.374153
140564,23.87087
140565,22.260992
140566,30.396658
140567,5.389665
140568,0.0
140569,0.0
140570,0.0
140571,0.0
140572,3.7797859
140573,8.782547
140574,12.763818
140575,17.408037
140576,16.432745
140577,22.618681
140578,14.396161
140579,5.389665
140580,2.8328547
140581,5.389665
140582,3.7797859
140583,6.8141255
140584,25.682236
140585,20.091085
140586,0.0
140587,0.0
140588,3.9812706
140589,5.2042465
140590,5.2042465
140591,31.695047
140592,26.600805
140593,11.713966
140594,18.619572
140595,14.638301
140596,2.1699069
140597,2.1699069
140598,1.6098791
140599,3.005979
140600,20.575699
140601,19.739628
140602,16.428389
140603,18.764336
140604,10.65703
140605,1.2229757
140606,5.625055
140607,26.83065
140608,19.352724
140609,16.421305
140610,1.2229757
140611,11.043934
140612,4.990467
140613,2.6190758
140614,11.043934
140615,10.32687
140616,10.32687
140617,10.32687
140618,10.32687
140619,10.32687
140620,10.32687
140621,10.32687
140622,10.32687
140623,10.32687
140624,7.745152
140625,2.5817175
140626,5.1833177
140627,5.1833177
140628,5.1833177
140629,5.1833177
140630,5.1833177
140631,7.7650347
140632,7.7650347
140633,7.7650347
140634,7.7650347
140635,5.1833177
140636,5.1833177
140637,2.5817175
140638,5.113013
140639,5.113013
140640,5.113013
140641,7.69473
140642,7.69473
140643,7.69473
140644,7.69473
140645,2.5817175
140646,2.5817175
140647,2.5817175
140648,0.0
140649,0.0
140650,0.0
140651,0.0
140652,0.0
140653,0.0
140654,10.39872
140655,10.39872
140656,10.39872
140657,13.0003195
140658,13.0003195
140659,13.0003195
140660,13.0003195
140661,13.0003195
140662,13.0003195
140663,13.0003195
140664,2.6016002
140665,2.6016002
140666,2.6016002
140667,2.6016002
140668,2.6016002
140669,2.6016002
140670,2.6016002
140671,2.6016002
140672,2.6016002
140673,2.6016002
140674,5.515219
140675,5.515219
140676,5.515219
140677,5.515219
140678,5.515219
140679,8.192583
140680,10.794183
140681,10.794183
140682,10.794183
140683,7.8805637
140684,10.577809
140685,10.577809
140686,10.577809
140687,10.577809
140688,5.2988462
140689,5.2988462
140690,5.2988462
140691,5.2789636
140692,10.39872
140693,5.986056
140694,9.408167
140695,0.0
140696,2.8953357
140697,3.653651
140698,5.986056
140699,3.653651
140700,3.653651
140701,5.986056
140702,3.653651
140703,3.653651
140704,5.986056
140705,3.653651
140706,5.986056
140707,5.986056
140708,3.653651
140709,3.653651
140710,5.986056
140711,3.653651
140712,5.986056
140713,5.986056
140714,3.653651
140715,3.653651
140716,3.653651
140717,5.986056
140718,3.653651
140719,5.986056
140720,3.653651
140721,5.986056
140722,5.986056
140723,3.653651
140724,3.653651
140725,5.986056
140726,3.653651
140727,5.986056
140728,5.986056
140729,3.653651
140730,3.653651
140731,5.986056
140732,3.653651
140733,5.986056
140734,5.986056
140735,0.0
140736,3.653651
140737,3.653651
140738,5.986056
140739,3.653651
140740,3.653651
140741,3.653651
140742,3.653651
140743,3.653651
140744,3.653651
140745,3.653651
140746,3.653651
140747,3.653651
140748,3.653651
140749,10.821015
140750,2.087554
140751,2.4339101
140752,4.175108
140753,4.175108
140754,6.650825
140755,6.9971814
140756,2.087554
140757,9.4728985
140758,14.950087
140759,2.087554
140760,2.4339101
140761,9.5572
140762,11.518645
140763,2.4339101
140764,2.4339101
140765,2.4339101
140766,7.3853445
140767,0.0
140768,20.67293
140769,2.4339101
140770,0.0
140771,4.8678203
140772,2.087554
140773,16.992924
140774,2.4757173
140775,0.0
140776,4.563271
140777,22.022423
140778,0.0
140779,2.3446903
140780,6.650825
140781,14.209692
140782,2.3446903
140783,6.9971814
140784,4.8678203
140785,2.4757173
140786,0.0
140787,4.563271
140788,14.475399
140789,0.0
140790,6.5155687
140791,4.521464
140792,2.087554
140793,10.816786
140794,4.8678203
140795,9.431091
140796,2.4757173
140797,7.0389886
140798,2.087554
140799,24.429333
140800,2.087554
140801,8.775957
140802,9.258257
140803,0.0
140804,4.0440807
140805,2.087554
140806,4.175108
140807,0.0
140808,1.956527
140809,0.0
140810,33.72448
140811,4.7786
140812,17.33928
140813,0.0
140814,11.299087
140815,12.647203
140816,9.431091
140817,4.175108
140818,6.9553742
140819,6.9971814
140820,2.4339101
140821,0.0
140822,6.9971814
140823,4.175108
140824,2.4757173
140825,0.0
140826,6.650825
140827,30.125511
140828,10.547081
140829,15.253156
140830,17.906311
140831,28.81507
140832,3.7069998
140833,11.652742
140834,5.2562428
140835,12.768163
140836,4.6073356
140837,10.091991
140838,3.7531042
140839,13.659833
140840,15.25518
140841,7.39678
140842,3.7069998
140843,20.907696
140844,9.112979
140845,5.354163
140846,22.911943
140847,13.51499
140848,33.110493
140849,2.547499
140850,23.75016
140851,4.453827
140852,19.005358
140853,32.18535
140854,12.454228
140855,21.16604
140856,2.2499657
140857,26.962582
140858,15.30213
140859,12.95911
140860,10.152446
140861,2.2499657
140862,0.0
140863,4.453827
140864,0.0
140865,3.0062768
140866,0.0
140867,2.2499657
140868,3.7069998
140869,9.2521105
140870,38.074917
140871,17.61255
140872,0.0
140873,17.647146
140874,7.460104
140875,1.5031384
140876,6.6576886
140877,5.9569654
140878,0.0
140879,15.1629715
140880,22.21122
140881,17.210482
140882,5.9108615
140883,3.1503015
140884,3.4017305
140885,0.0
140886,9.610126
140887,4.4999313
140888,15.306996
140889,5.2562428
140890,3.2482219
140891,4.0045333
140892,9.0150585
140893,3.7531042
140894,14.15698
140895,5.3080587
140896,8.907654
140897,2.2038615
140898,6.3964996
140899,2.2499657
140900,17.412937
140901,9.2521105
140902,6.713277
140903,16.063307
140904,23.431648
140905,10.602788
140906,6.121033
140907,0.0
140908,1.8361716
140909,11.263477
140910,4.077049
140911,7.3588753
140912,8.263464
140913,13.712273
140914,14.018426
140915,10.405894
140916,22.734873
140917,2.1424308
140918,4.383308
140919,11.643737
140920,3.7463436
140921,25.507116
140922,20.87487
140923,10.272082
140924,1.6779135
140925,1.8361716
140926,46.733418
140927,2.1424308
140928,11.397395
140929,1.8361716
140930,26.541134
140931,8.36191
140932,9.930458
140933,12.548326
140934,9.170601
140935,10.602788
140936,4.077049
140937,12.048443
140938,0.0
140939,35.82437
140940,13.233566
140941,0.0
140942,22.000183
140943,13.712273
140944,7.897393
140945,8.129652
140946,1.8361716
140947,5.4487033
140948,6.2194796
140949,14.423132
140950,10.346083
140951,1.8361716
140952,2.2408774
140953,2.2408774
140954,18.732439
140955,4.077049
140956,2.1424308
140957,12.586961
140958,13.712273
140959,4.383308
140960,7.8233924
140961,2.2408774
140962,10.13827
140963,7.957205
140964,10.346083
140965,6.5257387
140966,4.383308
140967,7.957205
140968,7.9958396
140969,10.909047
140970,10.44453
140971,7.9958396
140972,2.1424308
140973,27.747993
140974,14.556944
140975,0.0
140976,1.8361716
140977,4.383308
140978,6.2194796
140979,12.548326
140980,23.364685
140981,17.518429
140982,0.0
140983,0.0
140984,7.2261276
140985,14.551559
140986,17.319046
140987,0.0
140988,0.0
140989,6.852729
140990,11.554363
140991,0.0
140992,11.554363
140993,12.921951
140994,19.829603
140995,9.565292
140996,4.568486
140997,4.568486
140998,2.7125638
140999,4.612869
141000,0.0
141001,0.0
141002,2.7125638
141003,12.277857
141004,9.565292
141005,2.3286257
141006,0.0
141007,10.26431
141008,12.592936
141009,10.596723
141010,0.0
141011,0.0
141012,2.3286257
141013,3.0415795
141014,0.0
141015,0.0
141016,0.0
141017,4.6572514
141018,17.205805
141019,2.3286257
141020,4.612869
141021,17.117039
141022,19.445665
141023,5.3258224
141024,4.6572514
141025,4.6572514
141026,4.612869
141027,12.222934
141028,11.465598
141029,9.565292
141030,23.448282
141031,0.0
141032,13.705458
141033,8.1376915
141034,0.0
141035,0.0
141036,6.897112
141037,24.102917
141038,7.3254323
141039,4.9968066
141040,0.0
141041,0.0
141042,2.3286257
141043,2.284243
141044,7.510761
141045,0.0
141046,12.267317
141047,16.462404
141048,16.462404
141049,2.284243
141050,7.369815
141051,9.654058
141052,2.284243
141053,11.50998
141054,4.9968066
141055,4.568486
141056,6.852729
141057,6.852729
141058,15.3055
141059,8.520385
141060,3.0504758
141061,3.0504758
141062,19.99157
141063,0.0
141064,5.809808
141065,0.0
141066,0.0
141067,3.0504758
141068,0.0
141069,0.0
141070,0.0
141071,5.809808
