index_oligo,Sequence_at_rich_region_score
137076,0.0
137077,0.0
137078,0.0
137079,0.0
137080,0.0
137081,0.0
137082,0.0
137083,0.0
137084,0.0
137085,0.0
137086,0.125
137087,0.0625
137088,0.0625
137089,0.0
137090,0.0
137091,0.0
137092,0.0
137093,0.0
137094,0.0
137095,0.0625
137096,0.0625
137097,0.0
137098,0.0
137099,0.0
137100,0.0
137101,0.0
137102,0.0625
137103,0.0
137104,0.0
137105,0.0625
137106,0.0
137107,0.0
137108,0.0
137109,0.0
137110,0.0
137111,0.0
137112,0.0
137113,0.0
137114,0.0
137115,0.0625
137116,0.0
137117,0.0
137118,0.0
137119,0.0625
137120,0.0
137121,0.0
137122,0.0625
137123,0.0
137124,0.0
137125,0.0
137126,0.0625
137127,0.0
137128,0.0
137129,0.0625
137130,0.0
137131,0.0
137132,0.0
137133,0.0625
137134,0.0
137135,0.0625
137136,0.0625
137137,0.0
137138,0.0
137139,0.0
137140,0.0
137141,0.0
137142,0.0
137143,0.0
137144,0.0
137145,0.0625
137146,0.0
137147,0.0
137148,0.0625
137149,0.0
137150,0.0
137151,0.0
137152,0.0
137153,0.0
137154,0.0625
137155,0.0625
137156,0.0625
137157,0.0
137158,0.0625
137159,0.0
137160,0.0
137161,0.0
137162,0.0625
137163,0.0625
137164,0.0625
137165,0.0625
137166,0.0625
137167,0.0
137168,0.0
137169,0.0
137170,0.0
137171,0.0
137172,0.0
137173,0.125
137174,0.0
137175,0.0625
137176,0.0
137177,0.0
137178,0.0625
137179,0.0
137180,0.0625
137181,0.0625
137182,0.0625
137183,0.0
137184,0.0
137185,0.0
137186,0.0
137187,0.0
137188,0.0
137189,0.0
137190,0.0
137191,0.0625
137192,0.0
137193,0.0
137194,0.0
137195,0.0
137196,0.0
137197,0.0625
137198,0.0
137199,0.0
137200,0.0625
137201,0.0
137202,0.0
137203,0.0
137204,0.0
137205,0.0
137206,0.0
137207,0.0
137208,0.0
137209,0.0
137210,0.0
137211,0.0
137212,0.0625
137213,0.0625
137214,0.0625
137215,0.0
137216,0.0
137217,0.0
137218,0.0
137219,0.0
137220,0.125
137221,0.0
137222,0.0625
137223,0.0625
137224,0.0
137225,0.0625
137226,0.0625
137227,0.0625
137228,0.0625
137229,0.0
137230,0.0
137231,0.0625
137232,0.0
137233,0.0625
137234,0.0625
137235,0.0
137236,0.0
137237,0.0625
137238,0.0625
137239,0.0
137240,0.0
137241,0.0625
137242,0.0625
137243,0.0
137244,0.0
137245,0.0625
137246,0.0
137247,0.0
137248,0.0
137249,0.0
137250,0.0625
137251,0.0
137252,0.125
137253,0.0
137254,0.0625
137255,0.0
137256,0.0625
137257,0.0
137258,0.0
137259,0.0
137260,0.0625
137261,0.0625
137262,0.0
137263,0.0625
137264,0.0
137265,0.0625
137266,0.0625
137267,0.0
137268,0.0625
137269,0.0625
137270,0.0625
137271,0.0625
137272,0.0
137273,0.0
137274,0.0
137275,0.0
137276,0.0
137277,0.0625
137278,0.0625
137279,0.0
137280,0.0
137281,0.0625
137282,0.0
137283,0.0
137284,0.0
137285,0.0
137286,0.0
137287,0.0
137288,0.0
137289,0.0
137290,0.0
137291,0.0
137292,0.0
137293,0.0
137294,0.0
137295,0.0
137296,0.0
137297,0.0
137298,0.0
137299,0.0
137300,0.0
137301,0.0
137302,0.0
137303,0.0
137304,0.0
137305,0.0
137306,0.0
137307,0.0
137308,0.0
137309,0.0
137310,0.0
137311,0.0
137312,0.0
137313,0.0
137314,0.0
137315,0.0
137316,0.0
137317,0.0
137318,0.0625
137319,0.0
137320,0.0625
137321,0.0625
137322,0.0625
137323,0.0625
137324,0.0
137325,0.0
137326,0.0
137327,0.0
137328,0.0625
137329,0.0
137330,0.0
137331,0.0
137332,0.0625
137333,0.0
137334,0.0625
137335,0.0
137336,0.0
137337,0.0
137338,0.0
137339,0.0
137340,0.0
137341,0.0
137342,0.0
137343,0.0
137344,0.0
137345,0.0
137346,0.0
137347,0.0625
137348,0.0
137349,0.0
137350,0.0
137351,0.0
137352,0.05
137353,0.0
137354,0.0
137355,0.0
137356,0.0
137357,0.0
137358,0.0
137359,0.0
137360,0.0
137361,0.0
137362,0.0
137363,0.0
137364,0.0
137365,0.0
137366,0.0
137367,0.0
137368,0.0
137369,0.0
137370,0.05
137371,0.0
137372,0.0
137373,0.0
137374,0.0
137375,0.0
137376,0.0
137377,0.0
137378,0.0
137379,0.0
137380,0.0
137381,0.0
137382,0.0
137383,0.0
137384,0.0
137385,0.0
137386,0.0
137387,0.0
137388,0.0
137389,0.0
137390,0.0
137391,0.05
137392,0.05
137393,0.05
137394,0.0
137395,0.0
137396,0.0
137397,0.0
137398,0.05
137399,0.0
137400,0.0
137401,0.1
137402,0.1
137403,0.05
137404,0.05
137405,0.1
137406,0.05
137407,0.0
137408,0.0
137409,0.0
137410,0.1
137411,0.05
137412,0.0
137413,0.0
137414,0.0
137415,0.0
137416,0.05
137417,0.0
137418,0.05
137419,0.0
137420,0.0
137421,0.0
137422,0.0
137423,0.0
137424,0.0
137425,0.0
137426,0.05
137427,0.0
137428,0.0
137429,0.1
137430,0.05
137431,0.0
137432,0.0
137433,0.0
137434,0.0
137435,0.0
137436,0.0
137437,0.0
137438,0.0
137439,0.05
137440,0.0
137441,0.0
137442,0.0
137443,0.0
137444,0.0
137445,0.0
137446,0.0
137447,0.0
137448,0.0
137449,0.05
137450,0.05
137451,0.05
137452,0.05
137453,0.05
137454,0.05
137455,0.1
137456,0.05
137457,0.0
137458,0.05
137459,0.1
137460,0.0
137461,0.0
137462,0.0
137463,0.05
137464,0.0
137465,0.0
137466,0.0
137467,0.0
137468,0.0
137469,0.0
137470,0.05
137471,0.05
137472,0.0
137473,0.0
137474,0.05
137475,0.05
137476,0.05
137477,0.05
137478,0.1
137479,0.1
137480,0.0
137481,0.05
137482,0.05
137483,0.05
137484,0.0
137485,0.0
137486,0.05
137487,0.05
137488,0.05
137489,0.0
137490,0.0
137491,0.05
137492,0.0
137493,0.0
137494,0.0
137495,0.0
137496,0.05
137497,0.05
137498,0.05
137499,0.05
137500,0.05
137501,0.05
137502,0.05
137503,0.0
137504,0.0
137505,0.1
137506,0.0
137507,0.0
137508,0.0
137509,0.0
137510,0.0
137511,0.0
137512,0.0
137513,0.1
137514,0.1
137515,0.05
137516,0.1
137517,0.05
137518,0.05
137519,0.05
137520,0.05
137521,0.1
137522,0.1
137523,0.15
137524,0.0
137525,0.05
137526,0.05
137527,0.05
137528,0.05
137529,0.05
137530,0.05
137531,0.0
137532,0.05
137533,0.1
137534,0.1
137535,0.05
137536,0.05
137537,0.1
137538,0.05
137539,0.05
137540,0.1
137541,0.15
137542,0.1
137543,0.15
137544,0.1
137545,0.05
137546,0.05
137547,0.05
137548,0.05
137549,0.05
137550,0.0
137551,0.05
137552,0.05
137553,0.0
137554,0.05
137555,0.05
137556,0.05
137557,0.1
137558,0.05
137559,0.0
137560,0.1
137561,0.05
137562,0.1
137563,0.05
137564,0.0
137565,0.05
137566,0.05
137567,0.0
137568,0.05
137569,0.0
137570,0.05
137571,0.0
137572,0.0
137573,0.05
137574,0.05
137575,0.0
137576,0.0
137577,0.0
137578,0.05
137579,0.0
137580,0.05
137581,0.05
137582,0.05
137583,0.05
137584,0.05
137585,0.05
137586,0.05
137587,0.05
137588,0.05
137589,0.0
137590,0.05
137591,0.05
137592,0.0
137593,0.1
137594,0.0
137595,0.0
137596,0.0
137597,0.0
137598,0.0
137599,0.05
137600,0.1
137601,0.05
137602,0.05
137603,0.0
137604,0.0
137605,0.0
137606,0.05
137607,0.1
137608,0.05
137609,0.0
137610,0.05
137611,0.0
137612,0.05
137613,0.05
137614,0.1
137615,0.1
137616,0.0
137617,0.05
137618,0.0
137619,0.05
137620,0.0
137621,0.05
137622,0.0
137623,0.0
137624,0.0
137625,0.0
137626,0.0
137627,0.0
137628,0.0
137629,0.0
137630,0.05
137631,0.05
137632,0.0
137633,0.0
137634,0.0
137635,0.1
137636,0.0
137637,0.05
137638,0.0
137639,0.05
137640,0.1
137641,0.0
137642,0.05
137643,0.05
137644,0.0
137645,0.1
137646,0.05
137647,0.0
137648,0.0
137649,0.05
137650,0.1
137651,0.1
137652,0.0
137653,0.0
137654,0.05
137655,0.1
137656,0.0
137657,0.05
137658,0.05
137659,0.05
137660,0.05
137661,0.05
137662,0.1
137663,0.1
137664,0.1
137665,0.1
137666,0.1
137667,0.05
137668,0.05
137669,0.1
137670,0.1
137671,0.05
137672,0.1
137673,0.05
137674,0.15
137675,0.0
137676,0.0
137677,0.05
137678,0.0
137679,0.05
137680,0.05
137681,0.1
137682,0.1
137683,0.05
137684,0.0
137685,0.05
137686,0.1
137687,0.0
137688,0.05
137689,0.0
137690,0.05
137691,0.0
137692,0.05
137693,0.05
137694,0.05
137695,0.0
137696,0.0
137697,0.05
137698,0.1
137699,0.05
137700,0.0
137701,0.0
137702,0.0625
137703,0.0
137704,0.0
137705,0.0
137706,0.0
137707,0.0
137708,0.0
137709,0.0
137710,0.0
137711,0.0
137712,0.0
137713,0.0
137714,0.0
137715,0.0
137716,0.0
137717,0.0
137718,0.0625
137719,0.0
137720,0.0
137721,0.0
137722,0.0
137723,0.0
137724,0.0625
137725,0.0
137726,0.0625
137727,0.0
137728,0.0
137729,0.0
137730,0.0
137731,0.0625
137732,0.0
137733,0.0
137734,0.0
137735,0.0
137736,0.0
137737,0.0
137738,0.0
137739,0.0
137740,0.0
137741,0.0
137742,0.0
137743,0.0
137744,0.0
137745,0.0
137746,0.0
137747,0.0
137748,0.0
137749,0.0
137750,0.0625
137751,0.125
137752,0.0
137753,0.0
137754,0.0625
137755,0.0
137756,0.0
137757,0.0
137758,0.0
137759,0.0
137760,0.0
137761,0.0
137762,0.0625
137763,0.0625
137764,0.0625
137765,0.0625
137766,0.0
137767,0.0625
137768,0.0625
137769,0.0
137770,0.0
137771,0.0625
137772,0.0
137773,0.0
137774,0.0
137775,0.0625
137776,0.0
137777,0.0625
137778,0.0
137779,0.0625
137780,0.0
137781,0.0
137782,0.0625
137783,0.0
137784,0.0
137785,0.0
137786,0.0
137787,0.0
137788,0.0625
137789,0.0
137790,0.0625
137791,0.0
137792,0.0
137793,0.0
137794,0.0
137795,0.0625
137796,0.125
137797,0.0
137798,0.0
137799,0.0
137800,0.0625
137801,0.0
137802,0.0
137803,0.0
137804,0.0
137805,0.0
137806,0.0
137807,0.0
137808,0.0625
137809,0.0
137810,0.0
137811,0.0625
137812,0.0
137813,0.0
137814,0.0625
137815,0.0
137816,0.125
137817,0.0625
137818,0.0
137819,0.0625
137820,0.0625
137821,0.0625
137822,0.125
137823,0.0
137824,0.0
137825,0.0625
137826,0.0
137827,0.0625
137828,0.0625
137829,0.0625
137830,0.0
137831,0.0
137832,0.0625
137833,0.0
137834,0.0
137835,0.125
137836,0.0
137837,0.0625
137838,0.0625
137839,0.0625
137840,0.0625
137841,0.0
137842,0.0625
137843,0.0
137844,0.0
137845,0.0625
137846,0.0625
137847,0.0625
137848,0.0
137849,0.0
137850,0.0
137851,0.0
137852,0.05
137853,0.0
137854,0.0
137855,0.0
137856,0.0
137857,0.0
137858,0.0
137859,0.0
137860,0.0
137861,0.0
137862,0.0
137863,0.05
137864,0.0
137865,0.0
137866,0.0
137867,0.0
137868,0.0
137869,0.0
137870,0.0
137871,0.0
137872,0.0
137873,0.0
137874,0.0
137875,0.0
137876,0.05
137877,0.05
137878,0.0
137879,0.0
137880,0.0
137881,0.0
137882,0.0
137883,0.0
137884,0.0
137885,0.0
137886,0.0
137887,0.0
137888,0.0
137889,0.0
137890,0.0
137891,0.05
137892,0.05
137893,0.05
137894,0.0
137895,0.0
137896,0.05
137897,0.0
137898,0.0
137899,0.0
137900,0.0
137901,0.0
137902,0.05
137903,0.05
137904,0.0
137905,0.05
137906,0.0
137907,0.0
137908,0.0
137909,0.0
137910,0.05
137911,0.05
137912,0.0
137913,0.0
137914,0.05
137915,0.0
137916,0.05
137917,0.05
137918,0.0
137919,0.05
137920,0.1
137921,0.0
137922,0.0
137923,0.0
137924,0.0
137925,0.0
137926,0.0
137927,0.0
137928,0.0
137929,0.0
137930,0.0
137931,0.0
137932,0.0
137933,0.0
137934,0.0
137935,0.0
137936,0.0
137937,0.0
137938,0.0
137939,0.0
137940,0.0
137941,0.0
137942,0.0
137943,0.1
137944,0.05
137945,0.05
137946,0.05
137947,0.05
137948,0.05
137949,0.05
137950,0.05
137951,0.05
137952,0.05
137953,0.05
137954,0.05
137955,0.1
137956,0.1
137957,0.1
137958,0.1
137959,0.1
137960,0.05
137961,0.05
137962,0.05
137963,0.05
137964,0.0
137965,0.0
137966,0.05
137967,0.0
137968,0.05
137969,0.05
137970,0.0
137971,0.0
137972,0.15
137973,0.05
137974,0.05
137975,0.05
137976,0.1
137977,0.1
137978,0.0
137979,0.0
137980,0.05
137981,0.0
137982,0.0
137983,0.0
137984,0.0
137985,0.0
137986,0.05
137987,0.05
137988,0.05
137989,0.05
137990,0.0
137991,0.05
137992,0.0
137993,0.1
137994,0.0
137995,0.0
137996,0.1
137997,0.05
137998,0.05
137999,0.05
138000,0.0
138001,0.0
138002,0.05
138003,0.0
138004,0.0
138005,0.1
138006,0.1
138007,0.05
138008,0.05
138009,0.05
138010,0.0
138011,0.0
138012,0.1
138013,0.05
138014,0.05
138015,0.05
138016,0.05
138017,0.05
138018,0.05
138019,0.05
138020,0.1
138021,0.0
138022,0.05
138023,0.1
138024,0.0
138025,0.0
138026,0.0
138027,0.0
138028,0.0
138029,0.05
138030,0.1
138031,0.0
138032,0.05
138033,0.15
138034,0.05
138035,0.05
138036,0.05
138037,0.0
138038,0.0
138039,0.0
138040,0.0
138041,0.05
138042,0.0
138043,0.0
138044,0.05
138045,0.0
138046,0.05
138047,0.05
138048,0.0
138049,0.0
138050,0.15
138051,0.05
138052,0.05
138053,0.05
138054,0.1
138055,0.1
138056,0.0
138057,0.0
138058,0.05
138059,0.0
138060,0.0
138061,0.0
138062,0.0
138063,0.0
138064,0.05
138065,0.05
138066,0.05
138067,0.05
138068,0.0
138069,0.05
138070,0.0
138071,0.1
138072,0.0
138073,0.0
138074,0.1
138075,0.05
138076,0.05
138077,0.05
138078,0.0
138079,0.0
138080,0.05
138081,0.0
138082,0.0
138083,0.1
138084,0.05
138085,0.05
138086,0.0
138087,0.0
138088,0.1
138089,0.05
138090,0.05
138091,0.05
138092,0.05
138093,0.05
138094,0.05
138095,0.05
138096,0.1
138097,0.0
138098,0.05
138099,0.1
138100,0.0
138101,0.0
138102,0.0
138103,0.0
138104,0.0
138105,0.05
138106,0.1
138107,0.0
138108,0.05
138109,0.15
138110,0.05
138111,0.05
138112,0.05
138113,0.0
138114,0.0
138115,0.0
138116,0.0
138117,0.05
138118,0.0
138119,0.0
138120,0.05
138121,0.0
138122,0.05
138123,0.0
138124,0.0
138125,0.15
138126,0.05
138127,0.05
138128,0.05
138129,0.1
138130,0.1
138131,0.0
138132,0.0
138133,0.05
138134,0.0
138135,0.0
138136,0.0
138137,0.0
138138,0.0
138139,0.05
138140,0.05
138141,0.05
138142,0.05
138143,0.0
138144,0.05
138145,0.1
138146,0.0
138147,0.0
138148,0.1
138149,0.05
138150,0.05
138151,0.0
138152,0.0
138153,0.05
138154,0.0
138155,0.0
138156,0.1
138157,0.1
138158,0.05
138159,0.05
138160,0.05
138161,0.0
138162,0.0
138163,0.1
138164,0.05
138165,0.05
138166,0.05
138167,0.05
138168,0.05
138169,0.05
138170,0.05
138171,0.1
138172,0.0
138173,0.05
138174,0.1
138175,0.0
138176,0.0
138177,0.0
138178,0.0
138179,0.0
138180,0.05
138181,0.1
138182,0.0
138183,0.05
138184,0.15
138185,0.05
138186,0.0
138187,0.0
138188,0.0
138189,0.0
138190,0.0
138191,0.05
138192,0.05
138193,0.0
138194,0.05
138195,0.05
138196,0.0
138197,0.05
138198,0.05
138199,0.0
138200,0.0
138201,0.0
138202,0.0
138203,0.0
138204,0.0
138205,0.0
138206,0.0
138207,0.0
138208,0.0
138209,0.0
138210,0.0
138211,0.0
138212,0.0
138213,0.0
138214,0.0
138215,0.0
138216,0.0
138217,0.0
138218,0.05
138219,0.0
138220,0.0
138221,0.0
138222,0.05
138223,0.0
138224,0.0
138225,0.0
138226,0.0
138227,0.1
138228,0.1
138229,0.1
138230,0.05
138231,0.0
138232,0.05
138233,0.05
138234,0.05
138235,0.0
138236,0.0
138237,0.0
138238,0.05
138239,0.0
138240,0.0
138241,0.0
138242,0.05
138243,0.0
138244,0.0
138245,0.0
138246,0.1
138247,0.1
138248,0.0
138249,0.05
138250,0.05
138251,0.0
138252,0.0
138253,0.0
138254,0.0
138255,0.0
138256,0.0
138257,0.05
138258,0.0
138259,0.05
138260,0.0
138261,0.1
138262,0.0
138263,0.0
138264,0.05
138265,0.0
138266,0.1
138267,0.0
138268,0.0625
138269,0.0625
138270,0.0
138271,0.0
138272,0.0625
138273,0.0625
138274,0.0625
138275,0.0
138276,0.0
138277,0.0
138278,0.0
138279,0.0
138280,0.0
138281,0.0625
138282,0.0
138283,0.0
138284,0.0625
138285,0.125
138286,0.0625
138287,0.0
138288,0.0
138289,0.0
138290,0.0625
138291,0.0
138292,0.0625
138293,0.0625
138294,0.0
138295,0.0
138296,0.0625
138297,0.0
138298,0.0625
138299,0.0
138300,0.0625
138301,0.0625
138302,0.0625
138303,0.0
138304,0.0
138305,0.0625
138306,0.0
138307,0.0
138308,0.0
138309,0.0625
138310,0.0
138311,0.0
138312,0.0
138313,0.0
138314,0.0625
138315,0.0
138316,0.0625
138317,0.0
138318,0.125
138319,0.0
138320,0.0625
138321,0.0
138322,0.0
138323,0.0625
138324,0.0
138325,0.0625
138326,0.0625
138327,0.0625
138328,0.0
138329,0.0625
138330,0.0
138331,0.0
138332,0.0625
138333,0.0625
138334,0.0
138335,0.0
138336,0.0625
138337,0.0625
138338,0.0
138339,0.0625
138340,0.0
138341,0.0
138342,0.0
138343,0.0625
138344,0.0
138345,0.0625
138346,0.0
138347,0.0
138348,0.0
138349,0.05
138350,0.0
138351,0.1
138352,0.0
138353,0.0
138354,0.1
138355,0.0
138356,0.0
138357,0.0
138358,0.0
138359,0.05
138360,0.0
138361,0.0
138362,0.0
138363,0.0
138364,0.0
138365,0.0
138366,0.0
138367,0.0
138368,0.0
138369,0.0
138370,0.0
138371,0.0
138372,0.0
138373,0.0
138374,0.0
138375,0.0
138376,0.0
138377,0.0
138378,0.0
138379,0.0
138380,0.0
138381,0.0
138382,0.0
138383,0.0
138384,0.0
138385,0.0
138386,0.0
138387,0.0
138388,0.0
138389,0.0
138390,0.0
138391,0.0
138392,0.0
138393,0.0
138394,0.0
138395,0.0
138396,0.0
138397,0.0
138398,0.0
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,0.0
138404,0.0
138405,0.0
138406,0.0
138407,0.0
138408,0.0
138409,0.0
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,0.0
138417,0.0
138418,0.0
138419,0.0
138420,0.0
138421,0.0
138422,0.0
138423,0.0
138424,0.0
138425,0.0
138426,0.0
138427,0.0
138428,0.0
138429,0.0
138430,0.0
138431,0.0
138432,0.0
138433,0.0
138434,0.0
138435,0.0
138436,0.0
138437,0.0
138438,0.0
138439,0.0
138440,0.0
138441,0.0
138442,0.0
138443,0.05
138444,0.05
138445,0.0
138446,0.0
138447,0.0
138448,0.0
138449,0.0
138450,0.0
138451,0.0
138452,0.0
138453,0.05
138454,0.05
138455,0.05
138456,0.0
138457,0.0
138458,0.05
138459,0.05
138460,0.05
138461,0.05
138462,0.05
138463,0.0
138464,0.0
138465,0.05
138466,0.05
138467,0.05
138468,0.05
138469,0.0
138470,0.05
138471,0.05
138472,0.05
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.05
138478,0.0
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,0.1
138485,0.1
138486,0.05
138487,0.0
138488,0.0
138489,0.05
138490,0.0
138491,0.0
138492,0.0
138493,0.0
138494,0.0
138495,0.05
138496,0.05
138497,0.05
138498,0.05
138499,0.0
138500,0.0
138501,0.0
138502,0.0
138503,0.0
138504,0.0
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,0.0
138516,0.0
138517,0.0625
138518,0.0
138519,0.0
138520,0.0
138521,0.0
138522,0.0
138523,0.0
138524,0.0
138525,0.0625
138526,0.0
138527,0.0625
138528,0.0
138529,0.0
138530,0.0625
138531,0.0
138532,0.0
138533,0.0625
138534,0.0
138535,0.0
138536,0.0
138537,0.0
138538,0.0
138539,0.0625
138540,0.0
138541,0.0
138542,0.0
138543,0.0625
138544,0.0
138545,0.0
138546,0.0
138547,0.0
138548,0.0625
138549,0.0
138550,0.0
138551,0.0625
138552,0.0
138553,0.0
138554,0.0
138555,0.0625
138556,0.0625
138557,0.0
138558,0.0
138559,0.0
138560,0.0
138561,0.0
138562,0.0625
138563,0.0
138564,0.0625
138565,0.0625
138566,0.0
138567,0.0
138568,0.0
138569,0.0
138570,0.0
138571,0.0
138572,0.0
138573,0.0625
138574,0.125
138575,0.0
138576,0.0625
138577,0.0625
138578,0.0
138579,0.0
138580,0.0625
138581,0.0625
138582,0.0625
138583,0.0625
138584,0.0625
138585,0.0
138586,0.0625
138587,0.0
138588,0.0
138589,0.0625
138590,0.0
138591,0.0
138592,0.1
138593,0.05
138594,0.0
138595,0.05
138596,0.05
138597,0.05
138598,0.05
138599,0.05
138600,0.05
138601,0.0
138602,0.1
138603,0.0
138604,0.05
138605,0.0
138606,0.0
138607,0.05
138608,0.05
138609,0.05
138610,0.05
138611,0.05
138612,0.0
138613,0.05
138614,0.05
138615,0.0
138616,0.05
138617,0.0
138618,0.0
138619,0.05
138620,0.05
138621,0.1
138622,0.0
138623,0.0
138624,0.0
138625,0.0
138626,0.05
138627,0.05
138628,0.1
138629,0.05
138630,0.0
138631,0.0
138632,0.05
138633,0.05
138634,0.05
138635,0.05
138636,0.0
138637,0.1
138638,0.0
138639,0.0
138640,0.0
138641,0.0
138642,0.05
138643,0.05
138644,0.0
138645,0.0
138646,0.1
138647,0.05
138648,0.0
138649,0.05
138650,0.05
138651,0.05
138652,0.1
138653,0.1
138654,0.05
138655,0.05
138656,0.0
138657,0.05
138658,0.0
138659,0.0
138660,0.0
138661,0.05
138662,0.05
138663,0.1
138664,0.05
138665,0.05
138666,0.05
138667,0.05
138668,0.1
138669,0.1
138670,0.0
138671,0.05
138672,0.0
138673,0.05
138674,0.05
138675,0.05
138676,0.0
138677,0.05
138678,0.05
138679,0.05
138680,0.05
138681,0.05
138682,0.0
138683,0.1
138684,0.1
138685,0.0
138686,0.05
138687,0.0
138688,0.05
138689,0.05
138690,0.0
138691,0.05
138692,0.05
138693,0.1
138694,0.0
138695,0.0
138696,0.05
138697,0.0
138698,0.05
138699,0.0
138700,0.05
138701,0.05
138702,0.05
138703,0.1
138704,0.0
138705,0.0
138706,0.1
138707,0.0
138708,0.0
138709,0.0
138710,0.0
138711,0.05
138712,0.0
138713,0.0
138714,0.0
138715,0.0
138716,0.0
138717,0.0
138718,0.05
138719,0.0
138720,0.05
138721,0.05
138722,0.0
138723,0.0
138724,0.05
138725,0.05
138726,0.05
138727,0.0
138728,0.05
138729,0.0
138730,0.1
138731,0.0
138732,0.05
138733,0.05
138734,0.1
138735,0.0
138736,0.05
138737,0.0
138738,0.0
138739,0.05
138740,0.05
138741,0.0
138742,0.05
138743,0.0
138744,0.05
138745,0.05
138746,0.0
138747,0.0
138748,0.0625
138749,0.0625
138750,0.0
138751,0.0
138752,0.0
138753,0.0
138754,0.0
138755,0.0
138756,0.0625
138757,0.0625
138758,0.0625
138759,0.125
138760,0.0
138761,0.0625
138762,0.0
138763,0.0
138764,0.0
138765,0.0
138766,0.0625
138767,0.0
138768,0.0
138769,0.0
138770,0.0625
138771,0.0
138772,0.0625
138773,0.0625
138774,0.0
138775,0.0
138776,0.0
138777,0.0
138778,0.0625
138779,0.0
138780,0.0
138781,0.0625
138782,0.0
138783,0.0625
138784,0.0625
138785,0.0
138786,0.0
138787,0.0
138788,0.0
138789,0.0
138790,0.0
138791,0.0
138792,0.0
138793,0.0625
138794,0.0
138795,0.0625
138796,0.0625
138797,0.0
138798,0.0625
138799,0.0625
138800,0.0625
138801,0.0
138802,0.0
138803,0.125
138804,0.0625
138805,0.0625
138806,0.0
138807,0.0625
138808,0.0
138809,0.0
138810,0.0
138811,0.0
138812,0.0
138813,0.0625
138814,0.125
138815,0.0
138816,0.0625
138817,0.0
138818,0.0625
138819,0.0625
138820,0.0625
138821,0.0
138822,0.0
138823,0.0
138824,0.0
138825,0.0
138826,0.0
138827,0.0
138828,0.0
138829,0.0
138830,0.0
138831,0.0
138832,0.0
138833,0.0
138834,0.05
138835,0.05
138836,0.1
138837,0.1
138838,0.1
138839,0.05
138840,0.05
138841,0.0
138842,0.0
138843,0.0
138844,0.0
138845,0.0
138846,0.0
138847,0.0
138848,0.05
138849,0.1
138850,0.1
138851,0.05
138852,0.05
138853,0.0
138854,0.0
138855,0.0
138856,0.0
138857,0.0
138858,0.0
138859,0.0
138860,0.0
138861,0.0
138862,0.0
138863,0.0
138864,0.0
138865,0.0
138866,0.0
138867,0.0
138868,0.0
138869,0.0
138870,0.0
138871,0.0
138872,0.0
138873,0.0
138874,0.0
138875,0.0
138876,0.0
138877,0.0
138878,0.0
138879,0.0
138880,0.0
138881,0.0
138882,0.0
138883,0.0
138884,0.0
138885,0.0
138886,0.0
138887,0.0
138888,0.0
138889,0.0
138890,0.05
138891,0.05
138892,0.05
138893,0.05
138894,0.1
138895,0.1
138896,0.05
138897,0.0
138898,0.0
138899,0.05
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,0.0
138906,0.0
138907,0.0
138908,0.0
138909,0.0
138910,0.0
138911,0.0
138912,0.0
138913,0.0
138914,0.0
138915,0.0
138916,0.0
138917,0.0
138918,0.0
138919,0.0
138920,0.0
138921,0.0
138922,0.0
138923,0.0
138924,0.0
138925,0.0
138926,0.0
138927,0.0
138928,0.0
138929,0.0
138930,0.0
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,0.0625
138973,0.0625
138974,0.0625
138975,0.0625
138976,0.0625
138977,0.0625
138978,0.0625
138979,0.125
138980,0.0625
138981,0.0625
138982,0.0625
138983,0.0625
138984,0.125
138985,0.125
138986,0.125
138987,0.125
138988,0.125
138989,0.125
138990,0.0625
138991,0.0625
138992,0.0625
138993,0.0625
