index_oligo,miranda_energy
164800,-31.82
164801,-25.85
164802,-32.9
164803,-41.2
164804,-34.64
164805,-28.93
164806,-38.51
164807,-30.95
164808,-33.47
164809,-29.66
164810,-28.98
164811,-30.18
164812,-42.5
164813,-28.27
164814,-32.63
164815,-30.62
164816,-32.56
164817,-32.53
164818,-34.03
164819,-36.21
164820,-27.64
164821,-43.69
164822,-33.53
164823,-33.57
164824,-36.87
164825,-33.53
164826,-38.55
164827,-34.04
164828,-29.95
164829,-37.05
164830,-34.47
164831,-26.79
164832,-37.76
164833,-40.02
164834,-28.38
164835,-28.11
164836,-37.43
164837,-37.55
164838,-39.17
164839,-35.08
164840,-33.3
164841,-29.9
164842,-30.17
164843,-28.63
164844,-25.46
164845,-32.8
164889,-28.19
164890,-31.03
164891,-25.1
164892,-25.09
164893,-30.34
164894,-30.65
164895,-31.12
164896,-28.45
164897,-29.32
164898,-33.51
164899,-33.52
164900,-30.15
164901,-31.72
164902,-29.98
164903,-31.7
164904,-31.7
164905,-32.31
164906,-32.23
164907,-31.61
164908,-29.56
164909,-29.87
164910,-32.36
164911,-32.71
164912,-31.04
164913,-28.95
164914,-28.98
164915,-28.23
164916,-28.57
164917,-26.36
164918,-26.89
164919,-29.02
165239,-37.85
165307,-27.45
165308,-24.72
165309,-25.99
165310,-26.39
165311,-23.14
165312,-31.05
165313,-32.4
165314,-28.24
165315,-19.82
165316,-28.09
165317,-36.16
165318,-28.37
165319,-30.36
165320,-22.7
165321,-29.86
165322,-21.59
165323,-24.53
165324,-22.69
165325,-21.31
165326,-24.88
165327,-33.19
165328,-22.07
165329,-25.47
165330,-23.54
165331,-23.5
165332,-30.72
165333,-32.61
165334,-28.16
165335,-19.6
165336,-21.4
165337,-22.45
165338,-19.16
165339,-20.75
165340,-21.78
165341,-19.07
165342,-22.34
165343,-21.21
165344,-24.94
165345,-28.89
165346,-29.43
165347,-22.93
165348,-20.39
165349,-24.78
165350,-24.87
165351,-23.88
165352,-23.8
165353,-24.97
165354,-24.5
165355,-26.2
165356,-28.43
165357,-25.13
165358,-27.92
165359,-26.35
165360,-22.87
165361,-24.15
165362,-27.63
165363,-18.38
165364,-30.15
165365,-19.58
165366,-23.52
165367,-34.12
165368,-28.82
165369,-29.19
165370,-25.46
165371,-25.59
165372,-20.67
165373,-23.77
165374,-24.02
165375,-17.79
165376,-19.53
165377,-25.83
165378,-23.43
165379,-23.2
165380,-24.39
165381,-19.92
165382,-23.48
165383,-22.36
165384,-31.92
165386,-36.0
165387,-38.21
165388,-39.66
165389,-42.01
165390,-43.27
165391,-33.96
165392,-32.78
165393,-37.36
165394,-46.65
165395,-39.53
165396,-40.36
165397,-41.45
165398,-38.02
165399,-44.76
165400,-39.1
165401,-37.04
165402,-38.96
165403,-43.51
165404,-46.63
165406,-35.38
165407,-38.48
165408,-39.24
165409,-41.43
165411,-38.6
165412,-35.46
165413,-31.06
165414,-36.9
165416,-31.24
165418,-38.57
165419,-41.93
165420,-33.92
165421,-40.8
165422,-39.85
165423,-32.86
165424,-38.94
165425,-39.84
165427,-46.05
165428,-39.12
165429,-39.75
165431,-37.29
165432,-35.15
165433,-35.94
165434,-39.66
165435,-38.61
165437,-44.14
165438,-46.23
165439,-38.09
165440,-42.66
165441,-48.66
165442,-45.57
165444,-34.58
165447,-33.56
165448,-32.27
165449,-34.7
165450,-36.67
165451,-40.05
165452,-44.96
165453,-41.73
165454,-30.51
165455,-36.5
165456,-34.98
165457,-34.0
165458,-32.14
165459,-35.85
165460,-33.25
165461,-28.49
165462,-28.94
165463,-34.44
165542,-27.09
165543,-27.09
165544,-28.58
165545,-25.35
165546,-26.07
165547,-22.35
165548,-29.72
165549,-29.58
165550,-26.62
165551,-24.44
165552,-24.44
165553,-18.31
165554,-25.94
165555,-24.08
165556,-28.05
165557,-27.61
165558,-25.31
165559,-26.09
165560,-26.09
165561,-27.09
165562,-25.67
165563,-24.02
165564,-26.56
165565,-27.96
165566,-23.98
165567,-23.23
165568,-19.3
165569,-20.17
165570,-22.6
165571,-26.17
165572,-24.43
165573,-22.37
165574,-20.19
165575,-21.77
165576,-20.96
165577,-31.95
165578,-28.84
165579,-27.76
165580,-28.15
165581,-26.51
165582,-27.29
165583,-29.71
165584,-29.47
165585,-30.67
165586,-27.66
165587,-28.75
165588,-28.43
165589,-27.21
165590,-26.92
165591,-24.61
165592,-26.74
165593,-28.31
165594,-26.26
165595,-28.12
165596,-26.51
165597,-26.76
165598,-25.93
165599,-23.52
165600,-24.05
165601,-22.77
165602,-22.65
165603,-25.46
165604,-26.55
165605,-26.22
165606,-19.8
165607,-23.58
165608,-21.87
165609,-24.08
165610,-21.9
165611,-23.09
165612,-23.09
165613,-24.66
165614,-26.83
165615,-27.17
165616,-28.7
165617,-27.33
165618,-28.8
165619,-28.03
165620,-22.11
165621,-35.7
165622,-26.67
165623,-26.67
165624,-26.67
165625,-28.14
165626,-32.69
165627,-29.05
165628,-32.59
165629,-29.54
165630,-31.11
165631,-29.68
165632,-32.49
165633,-33.57
165634,-39.32
165635,-39.93
165636,-30.63
165637,-30.41
165638,-28.77
165639,-28.55
165640,-28.55
165641,-28.94
165642,-31.43
165643,-31.79
165644,-36.09
165645,-32.34
165646,-31.03
165647,-32.03
165648,-34.63
165649,-34.04
165650,-31.27
165651,-32.12
165652,-30.47
165653,-33.09
165654,-35.43
165655,-35.2
165656,-34.74
165657,-36.02
165658,-27.9
165659,-39.49
165660,-38.38
165661,-38.38
165662,-38.38
165663,-37.29
165664,-37.82
165665,-36.82
165666,-38.27
165667,-42.56
165668,-41.36
165669,-39.62
165670,-36.76
165671,-35.58
165672,-41.22
165673,-32.37
165674,-36.27
165675,-32.89
165676,-35.88
165677,-37.65
165678,-37.01
165679,-32.65
165680,-32.08
165681,-29.19
165682,-30.33
165683,-33.85
165684,-28.27
165685,-29.72
165686,-28.39
165687,-28.33
165688,-29.04
165689,-27.7
165690,-29.99
165691,-29.4
165692,-29.73
165693,-27.68
165694,-29.08
165695,-32.99
165696,-32.65
165697,-30.16
165698,-29.24
165699,-29.24
165700,-29.24
165701,-28.58
165702,-32.05
165703,-31.74
165704,-30.41
165705,-28.32
165706,-28.13
165707,-28.11
165708,-27.49
165709,-26.26
165710,-25.43
165711,-23.44
165712,-23.83
165713,-27.7
165714,-30.82
165715,-32.55
165716,-31.04
165717,-33.25
165718,-34.64
165719,-28.52
165720,-28.39
165721,-28.41
165722,-38.38
165723,-30.76
165724,-34.37
165725,-29.65
165726,-30.42
165727,-31.46
165728,-30.12
165729,-30.0
165730,-24.55
165731,-24.13
165732,-23.72
165733,-32.96
165734,-32.49
165735,-25.69
165736,-25.64
165737,-25.64
165738,-25.64
165739,-25.42
165740,-28.57
165741,-36.65
165742,-32.48
165743,-34.57
165744,-31.77
165745,-32.91
165746,-37.34
165747,-37.12
165748,-27.93
165749,-25.87
165750,-29.69
165751,-31.26
165752,-31.57
165753,-33.81
165754,-34.15
165755,-27.1
165756,-22.61
165757,-23.25
165758,-27.98
165759,-24.84
165760,-28.5
165839,-37.56
165842,-45.79
165843,-42.27
165844,-40.56
165845,-33.03
165846,-26.71
165847,-35.99
165848,-30.92
165849,-33.88
165850,-33.12
165851,-28.57
165852,-32.94
165853,-35.86
165854,-37.55
165855,-29.33
165856,-31.93
165857,-33.12
165858,-30.4
165859,-26.65
165860,-26.78
165861,-24.09
165862,-33.21
165863,-29.3
165864,-27.8
165865,-33.01
165866,-26.51
165867,-33.8
165868,-28.7
165869,-31.35
165870,-28.07
165871,-37.71
165872,-31.2
165873,-22.87
165874,-31.61
165875,-24.45
165876,-35.61
165877,-32.55
165878,-31.4
165879,-29.32
165880,-37.46
165881,-29.21
165882,-38.11
165883,-34.27
165884,-29.72
165885,-21.41
165886,-33.75
165887,-32.82
165888,-30.79
165889,-31.89
165890,-28.53
165891,-28.14
165892,-35.64
165893,-25.27
165894,-32.32
165895,-29.18
165896,-33.0
165897,-25.84
165898,-30.31
165899,-30.47
165900,-27.1
165901,-31.44
165902,-30.12
165903,-33.15
165904,-27.03
165905,-30.68
165906,-33.18
165907,-30.5
165908,-24.22
165909,-37.91
165910,-31.47
165911,-37.54
165912,-41.71
165913,-25.78
165914,-35.17
165915,-28.86
165916,-28.93
165917,-30.52
165918,-34.12
165920,-34.47
165921,-28.82
165922,-35.02
165923,-29.04
165924,-30.75
165925,-39.12
165926,-30.67
165927,-32.6
165928,-29.99
165929,-31.65
165930,-32.82
165931,-35.06
165932,-33.68
165933,-34.1
165934,-26.09
165935,-29.93
165936,-29.6
165937,-29.31
165938,-28.77
165939,-27.95
165940,-29.47
165941,-27.94
165942,-26.51
165943,-25.39
165944,-32.17
165945,-27.44
165946,-26.01
165947,-26.99
165948,-29.14
165949,-26.07
165950,-34.26
165951,-32.08
165952,-30.93
165953,-35.22
165954,-34.74
165955,-31.46
165956,-30.88
165957,-26.62
165958,-26.93
165959,-27.32
165960,-40.89
165961,-29.6
165962,-28.46
165963,-26.14
165964,-26.26
165965,-34.58
165966,-32.07
165967,-31.78
165968,-21.25
165969,-36.52
165970,-25.29
165971,-25.41
165972,-31.75
165973,-30.34
165974,-28.88
165975,-30.46
165976,-29.76
165977,-29.7
165978,-26.76
165979,-33.56
165980,-30.74
165981,-29.57
165982,-26.19
165983,-32.42
165984,-31.26
165985,-21.98
165986,-31.36
165987,-30.72
165988,-26.36
165989,-26.13
165990,-28.6
165991,-27.57
165992,-30.42
165993,-28.9
166002,-51.6
166003,-46.9
166004,-51.05
166005,-47.14
166006,-39.97
166007,-35.71
166008,-44.03
166009,-39.49
166010,-38.5
166011,-36.33
166012,-41.95
166013,-38.86
166014,-43.79
166015,-42.96
166016,-41.76
166017,-41.86
166018,-40.48
166019,-45.28
166020,-45.33
166021,-38.11
166022,-39.79
166023,-37.85
166024,-38.27
166025,-37.31
166026,-46.32
166027,-42.83
166028,-42.15
166029,-37.56
166030,-39.25
166031,-40.11
166032,-34.67
166033,-52.01
166034,-53.59
166035,-48.0
166036,-46.51
166037,-50.25
166038,-50.75
166039,-51.75
166040,-48.65
166041,-53.1
166042,-52.15
166043,-51.23
166044,-43.59
166045,-46.08
166046,-40.53
166047,-34.33
166048,-34.16
166049,-40.76
166050,-41.49
166051,-43.81
166052,-39.34
166053,-44.99
166054,-37.29
166055,-44.77
166056,-46.44
166057,-41.18
166058,-38.09
166059,-39.97
166060,-32.44
166061,-44.26
166062,-41.09
166063,-37.86
166064,-39.13
166065,-38.37
166066,-35.19
166067,-42.36
166068,-39.9
166069,-40.91
166070,-35.91
166071,-41.86
166072,-35.31
166073,-26.95
166074,-37.3
166075,-35.68
166076,-38.34
166077,-36.68
166078,-32.1
166079,-28.93
166080,-34.6
166081,-35.46
166082,-35.54
166083,-38.27
166084,-33.59
166085,-27.13
166086,-30.3
166087,-34.09
166088,-30.94
166089,-33.41
166090,-36.39
166091,-31.31
166092,-26.21
166093,-31.23
166094,-34.44
166095,-32.62
166096,-32.88
166097,-28.15
166098,-35.28
166099,-24.52
166100,-34.49
166101,-35.52
166102,-30.82
166103,-33.31
166104,-42.75
166105,-31.5
166106,-31.62
166107,-39.75
166108,-32.07
166109,-26.06
166110,-36.47
166111,-31.66
166112,-31.35
166113,-41.22
166114,-34.68
166115,-40.31
166116,-38.37
166117,-40.33
166118,-32.34
166119,-40.99
166120,-36.55
166121,-24.47
166122,-29.46
166123,-35.96
166124,-33.63
166125,-26.77
166126,-26.9
166127,-38.62
166128,-26.4
166129,-42.14
166130,-29.8
166131,-33.27
166132,-37.64
166133,-27.65
166134,-27.32
166135,-34.23
166136,-33.06
166137,-33.09
166138,-35.12
166139,-34.92
166140,-45.34
166141,-38.34
166142,-35.84
166143,-42.8
166144,-27.54
166145,-32.24
166146,-43.74
166147,-33.86
166148,-26.01
166149,-26.52
166150,-33.88
166151,-27.21
166152,-28.53
166153,-30.5
166154,-32.52
166155,-33.17
166156,-28.99
166157,-23.44
166158,-36.96
166159,-21.06
166160,-31.36
166161,-21.86
166162,-30.2
166163,-22.64
166164,-33.96
166165,-30.04
166166,-31.35
166167,-22.75
166168,-25.53
166169,-30.46
166170,-22.61
166171,-26.28
166172,-24.05
166173,-23.54
166174,-33.04
166175,-27.24
166176,-37.0
166177,-25.31
166178,-26.69
166179,-33.12
166180,-29.38
166181,-27.38
166182,-31.26
166183,-30.44
166184,-28.89
166185,-31.83
166186,-26.08
166187,-33.92
166188,-26.52
166189,-25.84
166190,-28.38
166191,-25.35
166192,-23.93
166193,-32.06
166194,-28.43
166195,-22.04
166196,-27.99
166197,-26.99
166198,-26.12
166199,-24.94
166200,-29.18
166201,-25.34
166202,-32.44
166203,-29.68
166204,-29.08
166205,-21.38
166206,-27.05
166207,-30.66
166208,-27.12
166209,-30.03
166210,-22.95
166211,-27.62
166212,-30.4
166213,-22.98
166214,-27.35
166215,-32.3
166216,-29.48
166217,-29.27
166218,-26.36
166219,-24.78
166220,-26.67
166221,-28.21
166222,-27.83
166223,-36.98
166224,-32.13
166225,-25.07
166226,-26.14
166227,-28.92
166228,-33.63
166229,-26.78
166230,-33.28
166231,-29.99
166232,-30.93
166233,-32.33
166234,-24.72
166235,-30.34
166236,-41.82
166237,-37.7
166238,-35.71
166239,-36.33
166240,-32.63
166241,-34.02
166242,-33.88
166243,-37.51
166244,-31.23
166245,-29.5
166246,-31.55
166247,-32.08
166249,-29.99
166250,-37.47
166251,-39.13
166252,-38.53
166253,-40.28
166254,-31.81
166255,-31.04
166256,-29.78
166257,-27.73
166258,-36.52
166259,-37.44
166260,-27.52
166261,-29.45
166264,-34.56
166265,-36.17
166266,-33.21
166267,-30.23
166268,-35.11
166269,-30.33
166270,-27.96
166271,-28.18
166272,-29.77
166273,-27.55
166274,-28.41
166275,-32.39
166276,-32.83
166277,-32.26
166278,-33.57
166279,-33.9
166280,-36.21
166281,-37.15
166282,-29.78
166283,-36.61
166284,-25.91
166285,-32.2
166286,-29.79
166287,-27.84
166288,-26.52
166289,-34.95
166290,-34.85
166291,-36.9
166292,-38.02
166293,-34.21
166294,-26.48
166295,-29.96
166296,-32.42
166297,-37.72
166298,-29.74
166299,-31.53
166300,-31.31
166301,-31.87
166302,-27.09
166303,-25.28
166304,-24.14
166305,-35.06
166306,-30.91
166307,-35.18
166308,-35.45
166309,-34.36
166310,-35.74
166311,-34.72
166312,-36.76
166313,-37.97
166314,-32.13
166315,-31.18
166316,-30.72
166317,-31.01
166318,-31.81
166319,-32.65
166320,-31.98
166321,-26.34
166322,-28.52
166323,-33.44
166324,-30.88
166325,-31.16
166326,-36.64
166327,-39.27
166328,-37.49
166329,-32.52
166330,-28.21
166331,-28.37
166332,-38.29
166333,-29.33
166334,-31.75
166335,-26.99
166336,-26.79
166337,-24.39
166338,-25.31
166339,-28.09
166340,-28.39
166341,-33.01
166342,-38.32
166343,-27.72
166344,-28.64
166345,-33.5
166346,-33.45
166347,-28.39
166348,-29.04
166349,-27.68
166350,-34.78
166351,-28.55
166352,-27.72
166353,-24.5
166354,-24.14
166355,-25.48
166356,-25.01
166357,-24.14
166358,-28.96
166359,-29.98
166360,-23.62
166361,-33.48
166362,-34.41
166363,-32.39
166364,-31.19
166365,-33.53
166366,-32.35
166367,-28.03
166368,-31.53
166369,-34.38
166370,-29.64
166371,-28.3
166372,-26.26
166373,-32.4
166374,-28.8
166375,-30.77
166376,-35.56
166378,-40.85
166379,-33.46
166380,-39.77
166382,-39.84
166383,-42.18
166384,-41.84
166385,-41.81
166386,-40.28
166387,-38.16
166388,-33.48
166389,-40.88
166390,-32.82
166391,-39.94
166392,-30.76
166393,-43.8
166394,-41.37
166395,-41.45
166396,-40.26
166398,-34.3
166399,-44.46
166400,-40.55
166402,-38.57
166403,-36.62
166404,-40.35
166405,-36.53
166406,-43.26
166407,-40.16
166408,-40.8
166409,-39.65
166410,-33.27
166411,-34.9
166412,-40.07
166413,-31.43
166492,-43.43
166493,-42.6
166494,-48.26
166495,-47.36
166496,-32.69
166497,-41.16
166498,-38.59
166499,-33.9
166500,-39.63
166501,-31.99
166502,-32.08
166503,-45.32
166504,-49.35
166505,-43.42
166506,-46.33
166507,-40.61
166508,-41.94
166509,-45.01
166510,-48.2
166511,-41.18
166513,-41.44
166514,-42.98
166515,-38.55
166516,-51.21
166517,-40.67
166518,-39.31
166519,-36.09
166520,-48.1
166521,-44.34
166522,-48.89
166523,-43.3
166524,-42.76
166525,-40.71
166526,-35.18
166527,-50.46
166528,-44.88
166529,-41.89
166530,-32.65
166531,-33.56
166532,-35.69
166533,-43.35
166534,-33.39
166535,-48.6
166536,-46.44
166537,-40.59
166538,-44.69
166539,-43.92
166540,-44.39
166541,-42.9
166542,-44.05
166543,-42.09
166544,-25.3
166545,-41.37
166546,-30.65
166547,-47.04
166548,-43.39
166549,-44.28
166550,-48.2
166551,-33.47
166552,-44.77
166553,-48.66
166554,-29.17
166555,-39.55
166556,-37.31
166557,-37.29
166558,-41.67
166559,-42.73
166560,-36.6
166561,-36.26
166562,-44.23
166563,-52.13
166564,-35.24
166565,-40.96
166566,-36.88
166567,-25.32
166568,-37.6
166569,-44.69
166570,-41.69
166571,-40.04
166572,-44.74
166573,-45.87
166574,-40.42
166575,-47.37
166576,-34.56
166577,-47.08
166578,-43.23
166579,-45.28
166580,-32.69
166581,-29.53
166582,-23.28
166583,-28.95
166584,-30.32
166585,-27.89
166586,-25.34
166587,-29.96
166588,-25.77
166590,-31.68
166592,-29.42
166594,-29.06
166595,-26.4
166596,-23.28
166597,-27.63
166598,-21.78
166599,-32.8
166600,-28.11
166601,-28.18
166602,-27.34
166603,-28.8
166604,-25.72
166605,-28.64
166606,-28.23
166607,-25.45
166608,-33.84
166609,-27.22
166610,-30.42
166611,-21.12
166612,-23.21
166613,-26.66
166614,-24.92
166615,-23.94
166616,-27.9
166617,-23.69
166618,-24.0
166619,-25.75
166620,-24.92
166621,-28.09
166622,-27.42
166623,-26.79
166624,-23.52
166625,-26.98
166626,-28.75
166627,-26.39
166628,-27.8
166629,-24.99
166630,-25.07
166631,-24.29
166632,-27.0
166633,-23.95
166634,-27.15
166635,-26.21
166636,-25.78
166637,-27.8
166638,-28.39
166639,-24.65
166640,-24.54
166641,-26.36
166642,-27.77
166643,-23.38
166644,-28.96
166645,-23.04
166646,-26.83
166647,-25.95
166648,-27.37
166649,-25.79
166650,-29.2
166651,-26.19
166652,-29.25
166653,-25.09
166654,-27.95
166655,-26.51
166656,-23.9
166657,-26.12
166658,-21.21
166659,-24.64
166660,-37.51
166661,-37.51
166663,-31.05
166664,-41.32
166665,-49.35
166666,-42.9
166669,-33.75
166670,-41.88
166671,-40.2
166672,-46.69
166674,-36.95
166675,-43.43
166676,-41.45
166677,-33.01
166678,-46.12
166679,-45.2
166680,-40.44
166681,-45.48
166682,-36.21
166683,-45.33
166685,-45.46
166686,-36.7
166687,-52.27
166690,-33.12
166691,-43.51
166692,-37.63
166693,-38.97
166695,-47.5
166697,-32.23
166698,-51.22
166699,-27.75
166700,-37.36
166701,-42.09
166702,-41.52
166703,-40.99
166704,-36.12
166705,-33.02
166706,-32.19
166707,-40.29
166708,-46.94
166711,-42.72
166712,-45.21
166713,-30.25
166714,-30.25
166715,-33.07
166716,-37.21
166717,-34.0
166718,-35.07
166719,-42.31
166720,-28.87
166721,-39.62
166722,-39.23
166723,-45.04
166724,-45.35
166725,-43.47
166726,-38.83
166727,-48.3
166728,-36.28
166729,-37.64
166731,-49.65
166732,-34.37
166734,-32.04
166735,-32.99
166738,-34.9
166739,-31.82
166740,-31.24
166741,-25.2
166742,-23.01
166743,-42.41
166744,-45.14
166745,-22.26
166746,-33.38
166747,-31.66
166748,-21.57
166749,-26.43
166750,-32.44
166751,-41.41
166752,-47.22
166753,-32.77
166754,-30.2
166755,-24.59
166756,-36.64
166757,-38.2
166758,-38.14
166759,-39.84
166760,-38.63
166761,-39.37
166762,-39.03
166763,-39.21
166764,-39.9
166765,-38.81
166766,-27.08
166767,-38.84
166768,-34.49
166769,-35.18
166770,-43.34
166771,-30.26
166772,-24.35
166773,-34.72
166774,-35.43
166775,-35.89
166776,-37.85
166777,-35.81
166778,-37.8
166779,-38.07
166780,-40.03
166781,-37.9
166782,-36.11
166783,-37.76
166784,-33.15
166785,-29.45
166786,-34.25
166787,-34.04
166788,-28.46
166789,-31.56
166790,-32.77
166791,-25.89
166792,-29.7
166793,-36.31
166794,-44.54
166795,-35.47
166796,-34.71
166797,-33.43
166798,-38.21
166799,-28.91
166800,-31.91
166801,-24.16
166802,-42.1
166803,-27.13
166804,-29.83
166805,-30.76
166806,-34.34
166807,-21.1
166808,-25.65
166809,-36.54
166810,-27.23
166811,-27.89
166812,-35.02
166813,-35.39
166814,-28.84
166815,-24.13
166816,-25.69
166817,-30.17
166818,-31.05
166819,-26.16
166820,-24.53
166885,-20.42
166886,-22.96
166887,-25.04
166888,-22.04
166889,-20.23
166890,-22.91
166891,-22.97
166892,-23.78
166957,-27.45
166958,-24.72
166959,-25.99
166960,-26.39
166961,-23.83
166962,-19.16
166963,-32.6
166964,-31.09
166965,-29.75
166966,-29.01
166967,-33.11
166968,-29.26
166969,-18.54
166970,-21.45
166971,-26.87
166972,-22.74
166973,-25.87
166974,-18.47
166975,-19.5
166976,-18.51
166977,-16.06
166978,-19.41
166979,-20.18
166980,-29.38
166981,-22.58
166982,-19.25
166983,-25.85
166984,-25.97
166985,-22.59
166986,-32.27
166987,-30.38
166988,-25.5
166989,-30.38
166990,-26.26
166991,-27.14
166992,-26.0
166993,-21.41
166994,-27.5
166995,-25.12
166996,-25.67
166997,-24.18
166998,-23.23
166999,-21.45
167000,-31.79
167001,-29.68
167002,-23.44
167003,-27.64
167004,-31.24
167005,-27.37
167006,-25.66
167007,-34.83
167008,-37.53
167009,-26.19
167010,-21.81
167011,-27.03
167012,-30.66
167013,-30.87
167014,-25.84
167015,-21.33
167016,-24.11
167017,-26.8
167018,-30.15
167019,-30.71
167020,-23.2
167021,-17.04
167022,-25.62
167023,-31.67
167024,-34.3
167025,-31.53
167026,-29.15
167027,-29.55
167028,-29.36
167029,-32.25
167030,-33.61
167031,-31.14
167032,-30.36
167033,-26.61
167034,-20.42
167035,-22.71
167036,-39.06
167037,-33.46
167038,-39.75
167039,-57.42
167041,-42.73
167042,-32.45
167043,-39.01
167044,-33.52
167045,-39.56
167046,-33.32
167047,-29.94
167048,-24.97
167049,-37.19
167050,-52.0
167051,-56.22
167052,-35.86
167053,-28.89
167054,-45.49
167055,-27.74
167056,-30.44
167057,-39.42
167058,-40.26
167059,-31.1
167060,-37.12
167061,-20.2
167062,-32.38
167063,-28.27
167064,-33.47
167065,-33.15
167066,-23.78
167067,-38.03
167068,-33.14
167069,-29.29
167070,-32.95
167071,-24.68
167072,-46.26
167073,-35.1
167074,-35.46
167075,-34.95
167076,-42.71
167077,-39.86
167078,-27.49
167079,-25.07
167080,-44.06
167081,-32.46
167082,-36.11
167083,-34.08
167084,-32.61
167085,-40.88
167086,-35.84
167087,-35.85
167088,-46.67
167089,-47.3
167090,-34.56
167091,-22.52
167092,-23.25
167093,-30.21
167094,-33.58
167095,-27.95
167096,-26.86
167097,-38.13
167098,-31.01
167099,-38.2
167100,-28.84
167101,-38.53
167102,-28.1
167103,-23.38
167104,-24.09
167105,-30.7
167106,-38.3
167107,-32.62
167108,-31.81
167109,-31.01
167110,-41.81
167111,-27.39
167112,-33.62
167113,-35.57
167114,-33.83
167115,-30.52
167116,-24.83
167117,-38.54
167118,-33.52
167119,-34.39
167120,-33.24
167121,-34.16
167122,-34.58
167123,-36.42
167124,-33.25
167125,-27.55
167126,-27.08
167127,-31.12
167128,-35.43
167129,-36.98
