index_oligo,RBP_KHSRP_aff_50
150948,7.7445555
150949,7.7445555
150950,18.114681
150951,18.114681
150952,0.0
150953,0.0
150954,7.9753885
150955,7.9753885
150956,5.10915
150957,12.125346
150958,4.6038027
150959,14.393004
150960,4.822233
150961,5.888444
150962,5.888444
150963,6.1428304
150964,8.181687
150965,11.480444
150966,13.1564455
150967,22.574692
150968,13.293419
150969,11.617418
150970,10.517832
150971,1.0995857
150972,1.0995857
150973,1.0995857
150974,3.298757
150975,2.1991713
150976,2.1991713
150977,2.1991713
150978,4.535316
150979,6.9399476
150980,4.67229
150981,8.176507
150982,4.535316
150983,2.554575
150984,2.554575
150985,0.0
150986,0.0
150987,8.12099
150988,4.67229
150989,7.226865
150990,2.267658
150991,12.717004
150992,17.237078
150993,5.61966
150994,3.3672438
150995,5.634902
150996,4.4668293
150997,4.4668293
150998,6.7011127
150999,8.968771
151000,12.717004
151001,5.9903054
151002,7.0084343
151003,6.787732
151004,3.3672438
151005,3.8751721
151006,2.8440733
151007,2.8440733
151008,2.8440733
151009,1.1680725
151010,2.6230617
151011,2.554575
151012,5.3986483
151013,47.975323
151014,35.13917
151015,12.193833
151016,2.7755866
151017,2.7755866
151018,5.043245
151019,3.8751721
151020,3.9436588
151021,3.6541605
151022,2.554575
151023,1.4549893
151024,2.1991713
151025,5.9218187
151026,5.9218187
151027,0.0
151028,5.1117315
151029,8.648479
151030,8.648479
151031,8.648479
151032,6.312334
151033,19.793997
151034,11.63681
151035,11.63681
151036,11.63681
151037,10.287779
151038,11.619958
151039,8.938747
151040,10.266126
151041,12.899227
151042,12.899227
151043,0.0
151044,4.0037866
151045,5.147515
151046,5.147515
151047,25.97664
151048,25.97664
151049,0.0
151050,0.0
151051,10.2733755
151052,11.600754
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,4.9638653
151058,4.9638653
151059,6.291243
151060,6.291243
151061,6.291243
151062,6.291243
151063,8.762348
151064,8.762348
151065,15.4037075
151066,16.752739
151067,14.243127
151068,16.70943
151069,16.70943
151070,16.70943
151071,20.867964
151072,20.867964
151073,20.867964
151074,8.762348
151075,8.762348
151076,9.906076
151077,10.500333
151078,7.8239236
151079,7.8239236
151080,7.8239236
151081,7.6186204
151082,14.20462
151083,14.20462
151084,14.20462
151085,10.4061365
151086,10.4061365
151087,11.5835705
151088,11.5835705
151089,14.059477
151090,15.130993
151091,13.987266
151092,3.5642757
151093,3.5642757
151094,25.97664
151095,11.5835705
151096,14.443628
151097,11.600754
151098,4.9422116
151099,4.9422116
151100,4.9638653
151101,4.9638653
151102,6.4580398
151103,3.7816308
151104,3.7816308
151105,3.7816308
151106,3.5979812
151107,3.5642757
151108,24.482466
151109,16.92107
151110,11.571049
151111,4.159216
151112,1.2472297
151113,6.8624387
151114,17.052937
151115,1.455993
151116,23.05613
151117,10.991472
151118,23.18346
151119,10.23785
151120,6.8624387
151121,18.695988
151122,10.761003
151123,0.0
151124,8.624344
151125,33.71604
151126,2.7032228
151127,6.8624387
151128,6.81055
151129,5.6152086
151130,5.4064455
151131,9.774425
151132,34.34233
151133,25.03981
151134,7.0410194
151135,2.7032228
151136,11.153522
151137,9.692992
151138,5.4064455
151139,25.116707
151140,1.7920877
151141,2.7032228
151142,16.977493
151143,1.2472297
151144,15.155224
151145,20.151981
151146,3.9504523
151147,20.021347
151148,3.9504523
151149,3.9504523
151150,17.772478
151151,3.3537064
151152,29.321821
151153,15.312737
151154,5.197682
151155,3.741689
151156,10.216145
151157,11.254611
151158,20.224936
151159,4.159216
151160,17.186256
151161,6.8624387
151162,11.021654
151163,11.200235
151164,9.148134
151165,20.667295
151166,13.545657
151167,7.6921415
151168,17.627977
151169,6.056929
151170,17.104826
151171,13.957195
151172,36.13237
151173,21.157778
151174,1.455993
151175,8.318432
151176,5.5850263
151177,7.5129223
151178,18.347519
151179,29.140114
151180,8.109668
151181,15.521501
151182,15.988229
151183,21.055277
151184,13.154373
151185,14.274271
151186,19.859297
151187,0.0
151188,2.4143379
151189,15.436965
151190,23.132788
151191,1.480957
151192,8.064378
151193,7.422035
151194,2.4143379
151195,2.4143379
151196,21.92562
151197,4.8286757
151198,7.8626227
151199,23.132788
151200,7.0240088
151201,15.436965
151202,2.4143379
151203,12.155945
151204,4.8286757
151205,2.4143379
151206,1.2071689
151207,0.0
151208,19.127747
151209,7.130997
151210,1.2071689
151211,1.480957
151212,5.941078
151213,0.0
151214,5.376252
151215,5.7393227
151216,1.480957
151217,5.376252
151218,7.0240088
151219,1.480957
151220,3.52674
151221,1.2071689
151222,5.8168397
151223,10.110161
151224,5.7393227
151225,5.7393227
151226,8.902992
151227,8.902992
151228,2.8549254
151229,4.502682
151230,1.6477565
151231,1.6477565
151232,0.0
151233,2.688126
151234,2.688126
151235,2.688126
151236,2.688126
151237,2.688126
151238,2.688126
151239,4.169083
151240,5.8168397
151241,0.0
151242,16.60642
151243,15.399252
151244,15.399252
151245,4.3358827
151246,7.0240088
151247,8.064378
151248,8.064378
151249,16.644135
151250,16.644135
151251,15.436965
151252,0.0
151253,18.39888
151254,18.39888
151255,21.92562
151256,23.132788
151257,13.072075
151258,7.422035
151259,6.214866
151260,7.8626227
151261,7.8626227
151262,7.8626227
151263,5.8168397
151264,5.8168397
151265,4.169083
151266,5.65004
151267,2.961914
151268,2.961914
151269,1.480957
151270,1.480957
151271,2.4143379
151272,2.4143379
151273,7.130997
151274,7.130997
151275,3.895295
151276,1.2071689
151277,1.2071689
151278,1.2071689
151279,1.2071689
151280,1.2071689
151281,1.2071689
151282,0.0
151283,0.0
151284,1.2071689
151285,3.621507
151286,3.621507
151287,3.621507
151288,3.621507
151289,3.621507
151290,8.902992
151291,0.0
151292,3.5103488
151293,1.2721124
151294,23.963068
151295,23.963068
151296,21.957285
151297,19.681826
151298,7.559139
151299,7.559139
151300,7.559139
151301,7.2907963
151302,11.870112
151303,15.648803
151304,15.648803
151305,14.1442375
151306,13.254222
151307,25.616901
151308,10.660566
151309,14.236438
151310,13.534874
151311,25.368168
151312,21.000998
151313,15.26416
151314,53.30803
151315,33.15719
151316,9.071091
151317,0.7075862
151318,6.0567064
151319,7.7363687
151320,8.95089
151321,2.1546774
151322,6.7901897
151323,22.028719
151324,8.944867
151325,10.841343
151326,25.975428
151327,5.3430986
151328,5.4693217
151329,5.91844
151330,37.217625
151331,4.7099414
151332,5.3430986
151333,0.0
151334,17.531473
151335,31.07282
151336,27.290276
151337,15.350899
151338,42.05981
151339,18.112837
151340,8.205362
151341,16.310665
151342,6.632048
151343,8.205362
151344,6.7841682
151345,5.61818
151346,10.566713
151347,6.864619
151348,34.72403
151349,23.570114
151350,31.767912
151351,22.974897
151352,12.795368
151353,28.34692
151354,25.930748
151355,22.70629
151356,17.363192
151357,19.479477
151358,16.817598
151359,37.479942
151360,5.2108536
151361,30.66576
151362,9.151541
151363,28.172165
151364,18.26469
151365,11.574826
151366,16.058218
151367,5.970234
151368,29.82593
151369,23.087267
151370,32.36915
151371,12.815244
151372,3.9963334
151373,15.001841
151374,39.013775
151375,39.007484
151376,9.927083
151377,24.279604
151378,25.843184
151379,4.6035933
151380,32.2887
151381,16.811577
151382,35.205067
151383,36.690815
151384,6.258788
151385,7.5458307
151386,8.572403
151387,13.621701
151388,12.893073
151389,8.340534
151390,1.3531187
151391,9.943746
151392,7.379707
151393,7.9384527
151394,0.0
151395,6.8641376
151396,1.3531187
151397,14.243844
151398,8.992709
151399,10.554102
151400,12.750875
151401,12.077103
151402,10.685923
151403,12.214625
151404,10.554102
151405,9.825474
151406,8.572403
151407,8.572403
151408,13.621701
151409,12.616707
151410,7.9384527
151411,0.0
151412,6.258788
151413,0.0
151414,10.685923
151415,8.572403
151416,12.077103
151417,8.572403
151418,0.0
151419,12.616707
151420,7.5458307
151421,0.0
151422,0.0
151423,21.422606
151424,13.137994
151425,13.137994
151426,10.47818
151427,11.085216
151428,3.8856359
151429,22.95963
151430,21.482925
151431,15.632861
151432,25.003515
151433,13.023005
151434,5.7441554
151435,6.1695223
151436,0.0
151437,4.2238536
151438,2.9490857
151439,5.06772
151440,5.9338913
151441,6.272109
151442,5.7798753
151443,2.8911102
151444,4.759687
151445,6.6203847
151446,4.0698376
151447,0.0
151448,4.7518077
151449,5.6749434
151450,34.821655
151451,0.0
151452,14.385933
151453,17.136204
151454,17.98007
151455,8.909805
151456,4.8344336
151457,9.387425
151458,15.470965
151459,18.939114
151460,16.33397
151461,8.716713
151462,15.176347
151463,11.194859
151464,27.754025
151465,5.081134
151466,19.403507
151467,31.727583
151468,20.571049
151469,18.91662
151470,12.912539
151471,2.6242824
151472,5.0454144
151473,1.2613536
151474,9.662154
151475,5.5867825
151476,6.509918
151477,21.070972
151478,19.625607
151479,15.41299
151480,5.9026947
151481,19.713818
151482,12.42366
151483,20.394775
151484,15.528991
151485,11.436848
151486,15.523456
151487,8.92322
151488,37.29192
151489,30.936207
151490,7.23326
151491,22.313377
151492,18.529505
151493,12.604506
151494,21.585701
151495,18.45577
151496,12.5697975
151497,15.7220335
151498,24.949474
151499,23.583124
151500,11.287077
151501,5.5343733
151502,15.112469
151503,2.143117
151504,11.603003
151505,2.7671866
151506,15.399774
151507,0.0
151508,0.0
151509,0.0
151510,4.941448
151511,8.485402
151512,6.2766533
151513,2.7671866
151514,9.109472
151515,2.7326992
151516,24.75954
151517,1.4008372
151518,4.1335363
151519,17.28673
151520,4.1335363
151521,1.4008372
151522,6.2766533
151523,2.8016744
151524,16.513306
151525,4.168024
151526,5.652583
151527,17.289253
151528,14.591862
151529,4.1335363
151530,2.7671866
151531,16.578938
151532,19.498823
151533,4.941448
151534,5.5343733
151535,4.941448
151536,0.0
151537,2.8016744
151538,2.7671866
151539,10.613772
151540,6.8662353
151541,5.1942654
151542,14.172473
151543,6.376773
151544,2.7326992
151545,29.835596
151546,4.1335363
151547,15.112469
151548,24.64133
151549,4.1335363
151550,14.301214
151551,10.236653
151552,14.3251705
151553,1.3663496
151554,2.7326992
151555,15.760495
151556,5.499886
151557,1.3663496
151558,24.790684
151559,10.202166
151560,4.2025113
151561,25.570795
151562,11.044565
151563,0.0
151564,2.7326992
151565,12.282173
151566,8.835815
151567,9.736885
151568,17.171864
151569,19.904562
151570,5.6033487
151571,12.618938
151572,7.7431226
151573,4.975936
151574,22.147799
151575,4.2025113
151576,15.212588
151577,16.336561
151578,18.946646
151579,2.1227586
151580,3.4635022
151581,10.835321
151582,3.363176
151583,15.603079
151584,14.055661
151585,9.293926
151586,0.0
151587,1.3148464
151588,11.574826
151589,11.468479
151590,23.475811
151591,6.990842
151592,4.17711
151593,3.56985
151594,17.531473
151595,6.964945
151596,8.412036
151597,7.497776
151598,3.5014427
151599,16.158812
151600,10.428447
151601,5.61818
151602,13.603281
151603,13.961808
151604,17.763779
151605,32.13875
151606,10.660566
151607,10.660566
151608,10.70498
151609,5.61818
151610,7.630021
151611,7.630021
151612,37.369476
151613,9.732904
151614,14.863574
151615,26.957644
151616,26.925726
151617,7.3914285
151618,49.40573
151619,11.474501
151620,6.125114
151621,21.365547
151622,11.500398
151623,16.316687
151624,9.319823
151625,12.15619
151626,7.698428
151627,23.708115
151628,28.83167
151629,12.314332
151630,9.207187
151631,7.371553
151632,12.714918
151633,9.039171
151634,34.72403
151635,14.304128
151636,12.689021
151637,30.43319
151638,14.717475
151639,18.688177
151640,12.889673
151641,20.58765
151642,21.608257
151643,13.52283
151644,14.5753565
151645,19.084913
151646,12.207984
151647,28.631018
151648,16.052197
151649,12.019475
151650,9.551533
151651,29.064852
151652,29.064852
151653,29.064852
151654,6.0855536
151655,6.0855536
151656,6.0855536
151657,4.2887216
151658,6.111818
151659,6.111818
151660,6.111818
151661,5.727728
151662,5.727728
151663,5.727728
151664,4.317019
151665,4.317019
151666,7.372928
151667,8.373282
151668,10.402573
151669,10.402573
151670,13.610113
151671,13.610113
151672,12.019475
151673,10.635031
151674,10.635031
151675,8.22165
151676,6.57645
151677,10.920669
151678,2.4656248
151679,0.0
151680,8.757372
151681,8.551178
151682,15.443881
151683,11.099663
151684,36.81398
151685,31.470343
151686,7.1404696
151687,5.701463
151688,3.055909
151689,3.055909
151690,11.717146
151691,9.89405
151692,12.200339
151693,6.5687466
151694,6.9342756
151695,4.110825
151696,12.359674
151697,5.933922
151698,11.126863
151699,3.9046314
151700,21.45853
151701,5.1374435
151702,12.165437
151703,13.398249
151704,16.66899
151705,15.436177
151706,14.203365
151707,8.455044
151708,8.455044
151709,1.2328124
151710,1.2328124
151711,1.4390063
151712,1.4390063
151713,1.4390063
151714,2.4656248
151715,1.2328124
151716,1.2328124
151717,3.4137347
151718,3.4137347
151719,10.073045
151720,22.837404
151721,11.717146
151722,5.2890754
151723,5.2890754
151724,5.2890754
151725,12.53867
151726,12.53867
151727,23.937529
151728,23.937529
151729,23.937529
151730,23.937529
151731,23.937529
151732,23.937529
151733,23.937529
151734,23.937529
151735,23.937529
151736,23.937529
151737,23.937529
151738,23.937529
151739,23.937529
151740,23.937529
151741,23.937529
151742,23.937529
151743,23.937529
151744,23.937529
151745,23.937529
151746,23.937529
151747,23.937529
151748,23.937529
151749,23.937529
151750,23.937529
151751,23.937529
151752,23.937529
151753,23.937529
151754,22.810942
151755,22.810942
151756,22.810942
151757,22.810942
151758,22.810942
151759,22.810942
151760,22.810942
151761,22.810942
151762,22.810942
151763,22.810942
151764,22.810942
151765,22.810942
151766,22.810942
151767,22.810942
151768,22.810942
151769,22.810942
151770,22.810942
151771,22.810942
151772,22.810942
151773,21.761076
151774,20.71121
151775,20.71121
151776,20.71121
151777,20.71121
151778,20.71121
151779,20.71121
151780,20.71121
151781,20.71121
151782,20.71121
151783,20.71121
151784,20.71121
151785,20.71121
151786,20.71121
151787,20.71121
151788,20.71121
151789,20.71121
151790,20.71121
151791,19.661345
151792,20.71121
151793,19.661345
151794,19.661345
151795,19.661345
151796,19.661345
151797,19.661345
151798,19.661345
151799,19.661345
151800,18.679455
151801,18.679455
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,10.371455
151807,30.499496
151808,13.907072
151809,54.85018
151810,13.267886
151811,2.8006346
151812,6.587544
151813,6.9346323
151814,11.726902
151815,10.573812
151816,4.6284513
151817,14.824533
151818,2.4699998
151819,4.6284513
151820,5.948358
151821,1.1530906
151822,4.6123624
151823,19.50493
151824,6.0930905
151825,0.0
151826,2.4699998
151827,3.6230905
151828,3.6230905
151829,11.688365
151830,10.371455
151831,13.573392
151832,22.72069
151833,5.617723
151834,5.434453
151835,16.868114
151836,44.773487
151837,5.781542
151838,6.256909
151839,6.0957227
151840,2.3061812
151841,5.948358
151842,2.4699998
151843,11.052176
151844,5.142356
151845,6.9537187
151846,11.781116
151847,15.518345
151848,3.459272
151849,3.3115418
151850,8.418358
151851,5.617723
151852,13.573392
151853,20.876831
151854,14.562664
151855,12.770388
151856,7.081997
151857,18.879566
151858,11.617297
151859,3.786909
151860,0.0
151861,3.6230905
151862,0.0
151863,15.551206
151864,7.41
151865,19.043385
151866,13.904027
151867,6.2759953
151868,5.106816
151869,20.892508
151870,2.6338184
151871,20.398054
151872,5.1064506
151873,0.0
151874,5.781542
151875,6.4207277
151876,12.185816
151877,9.218365
151878,4.448179
151879,13.740209
151880,23.128387
151881,10.246174
151882,30.722828
151883,25.026506
151884,5.189709
151885,2.5761654
151886,1.1772901
151887,28.090399
151888,1.1772901
151889,8.143405
151890,6.427631
151891,16.291683
151892,20.678936
151893,29.680788
151894,13.701394
151895,7.302146
151896,26.038593
151897,36.124233
151898,12.463472
151899,28.24723
151900,9.67998
151901,1.3988755
151902,8.651817
151903,0.0
151904,28.24723
151905,8.479436
151906,8.143405
151907,1.1772901
151908,10.752827
151909,2.5529115
151910,8.1201515
151911,24.383451
151912,8.1201515
151913,7.4207134
151914,2.098313
151915,21.872927
151916,2.5529115
151917,1.1772901
151918,5.0287557
151919,1.3988755
151920,4.3293176
151921,23.723703
151922,14.54366
151923,1.1772901
151924,23.14553
151925,19.597847
151926,8.836024
151927,9.313877
151928,24.621473
151929,8.675071
151930,16.769535
151931,7.604921
151932,1.1772901
151933,27.612547
151934,1.1772901
151935,7.604921
151936,27.349463
151937,17.779055
151938,17.606672
151939,8.836024
151940,11.5075035
151941,24.800673
151942,5.422722
151943,11.253933
151944,27.827314
151945,1.1772901
151946,25.197334
151947,9.67998
151948,3.0540178
151949,0.4778523
151950,27.612547
151951,10.134579
151952,26.313993
151953,1.1772901
151954,16.368752
151955,5.189709
151956,6.4207277
151957,6.2759953
151958,4.6284513
151959,3.459272
151960,3.459272
151961,3.459272
151962,3.459272
151963,5.781542
151964,5.781542
151965,5.781542
151966,4.6284513
151967,4.6284513
151968,4.6284513
151969,4.6284513
151970,4.6284513
151971,4.6284513
151972,6.2759953
151973,6.2759953
151974,6.2759953
151975,6.2759953
151976,6.2759953
151977,6.2759953
151978,6.2759953
151979,6.60663
151980,6.60663
151981,4.448179
151982,4.448179
151983,4.448179
151984,4.448179
151985,4.448179
151986,4.448179
151987,4.448179
151988,6.0957227
151989,6.0957227
151990,14.562664
151991,14.562664
151992,14.562664
151993,14.562664
151994,14.562664
151995,6.0930905
151996,6.0930905
151997,6.0930905
151998,6.0930905
151999,3.9507277
152000,3.9507277
152001,3.459272
152002,3.459272
152003,3.459272
152004,3.459272
