index_oligo,RBP_MBNL1_expr_aff_50
157456,0.0
157457,0.0
157458,0.0
157459,852.195830587612
157460,1240.2685057043875
157461,471.24056137649393
157462,0.0
157463,450.8604693007351
157464,511.46937778752243
157465,0.0
157466,0.0
157467,805.0475713324602
157468,450.8604693007351
157469,359.5335911896348
157470,405.45303467340466
157471,864.1496099899584
157472,0.0
157473,2194.580866308273
157474,0.0
157475,405.45303467340466
157476,1663.010960893893
157477,0.0
157478,379.0851828431575
157479,848.3992001571668
157480,0.0
157481,872.1670964743304
157482,0.0
157483,0.0
157484,0.0
157485,0.0
157486,0.0
157487,380.1461276729317
157488,462.9712716005342
157489,889.4565169904314
157490,0.0
157491,0.0
157492,0.0
157493,1716.3825393880447
157494,1294.909551663836
157495,0.0
157496,0.0
157497,1372.974241217338
157498,0.0
157499,835.636279216634
157500,0.0
157501,0.0
157502,472.3015062062681
157503,0.0
157504,466.7140618009258
157505,464.06931524078277
157506,957.1512288719556
157507,0.0
157508,831.0065969736667
157509,452.0245967979082
157510,806.6313730628289
157511,895.7992627039064
157512,0.0
157513,0.0
157514,973.2765218908836
157515,1231.2810134307695
157516,1249.668477587119
157517,0.0
157518,0.0
157519,0.0
157520,1201.1006341231332
157521,0.0
157522,424.9014436595284
157523,1312.8112577300653
157524,0.0
157525,466.7140618009258
157526,426.4852453898972
157527,464.06931524078277
157528,726.5740555899177
157529,450.8604693007351
157530,851.3866890494256
157531,0.0
157532,471.24056137649393
157533,0.0
157534,445.68185108443316
157535,419.31399925418606
157536,0.0
157537,0.0
157538,0.0
157539,0.0
157540,426.4852453898972
157541,0.0
157542,0.0
157543,511.46937778752243
157544,0.0
157545,450.8604693007351
157546,472.3015062062681
157547,411.7957803868797
157548,935.2727778068023
157549,893.0513334763644
157550,957.1512288719556
157551,405.45303467340466
157552,889.4565169904314
157553,839.3419706065511
157554,740.8438463597396
157555,0.0
157556,0.0
157557,436.6034197702871
157558,464.06931524078277
157559,870.5832947439616
157560,839.3419706065511
157561,2194.580866308273
157562,0.0
157563,0.0
157564,0.0
157565,361.7586635165821
157566,0.0
157567,896.0388223686234
157568,0.0
157569,0.0
157570,418.21595561393747
157571,824.7670339275907
157572,424.9014436595284
157573,472.3015062062681
157574,472.3015062062681
157575,1294.909551663836
157576,0.0
157577,406.5139795031788
157578,0.0
157579,481.3587357568838
157580,0.0
157581,891.6155054604541
157582,927.040586841317
157583,831.0065969736667
157584,786.6601071761105
157585,0.0
157586,0.0
157587,957.1512288719556
157588,1249.668477587119
157589,953.6602419631519
157590,0.0
157591,0.0
157592,452.0245967979082
157593,0.0
157594,806.6313730628289
157595,400.92653509783645
157596,0.0
157597,1201.1006341231332
157598,0.0
157599,424.9014436595284
157600,786.6601071761105
157601,418.21595561393747
157602,1312.8112577300653
157603,378.98200017575846
157604,0.0
157605,786.2512809870701
157606,726.5740555899177
157607,0.0
157608,361.7586635165821
157609,0.0
157610,464.06931524078277
157611,0.0
157612,1294.909551663836
157613,0.0
157614,452.0245967979082
157615,1738.198459479714
157616,481.3587357568838
157617,0.0
157618,0.0
157619,481.3587357568838
157620,1230.9382710986536
157621,785.2564200142205
157622,0.0
157623,405.45303467340466
157624,889.4565169904314
157625,424.9014436595284
157626,740.8438463597396
157627,0.0
157628,472.3015062062681
157629,0.0
157630,1781.7241410916192
157631,0.0
157632,436.6034197702871
157633,0.0
157634,426.4852453898972
157635,0.0
157636,0.0
157637,0.0
157638,471.24056137649393
157639,0.0
157640,419.31399925418606
157641,422.676371332581
157642,1405.68483876106
157643,0.0
157644,511.46937778752243
157645,0.0
157646,450.8604693007351
157647,0.0
157648,452.0245967979082
157649,424.9014436595284
157650,0.0
157651,0.0
157652,424.9014436595284
157653,406.5139795031788
157654,1391.1099020820996
157655,405.45303467340466
157656,411.7957803868797
157657,0.0
157658,380.1461276729317
157659,1277.3490775387281
157660,0.0
157661,957.1512288719556
157662,1213.668209466602
157663,0.0
157664,0.0
157665,452.0245967979082
157666,1249.668477587119
157667,872.1670964743304
157668,400.92653509783645
157669,806.6313730628289
157670,953.6602419631519
157671,831.0065969736667
157672,450.8604693007351
157673,0.0
157674,786.2512809870701
157675,1201.1006341231332
157676,0.0
157677,786.6601071761105
157678,424.9014436595284
157679,1312.8112577300653
157680,378.98200017575846
157681,726.5740555899177
157682,0.0
157683,0.0
157684,721.3954373736158
157685,889.4565169904314
157686,0.0
157687,0.0
157688,869.5223499141874
157689,360.6977186868079
157690,452.0245967979082
157691,852.4476338791997
157692,0.0
157693,0.0
157694,426.4852453898972
157695,0.0
157696,917.9833572907013
157697,1743.0021945098797
157698,361.7586635165821
157699,0.0
157700,0.0
157701,0.0
157702,452.0245967979082
157703,481.3587357568838
157704,481.3587357568838
157705,464.06931524078277
157706,464.06931524078277
157707,400.92653509783645
157708,407.2692808113115
157709,0.0
157710,0.0
157711,0.0
157712,0.0
157713,419.31399925418606
157714,464.06931524078277
157715,452.0245967979082
157716,410.6316528897065
157717,884.0972865931478
157718,823.5658076199433
157719,899.8476964259395
157720,0.0
157721,0.0
157722,527.5946708064504
157723,0.0
157724,366.937281732884
157725,405.45303467340466
157726,427.54619021967136
157727,471.24056137649393
157728,785.5991623463364
157729,0.0
157730,0.0
157731,472.3015062062681
157732,837.5299548681236
157733,445.68185108443316
157734,878.5098421878055
157735,740.8438463597396
157736,411.69259771948066
157737,424.9014436595284
157738,426.4852453898972
157739,953.6602419631519
157740,452.0245967979082
157741,1213.668209466602
157742,831.0065969736667
157743,806.6313730628289
157744,0.0
157745,418.21595561393747
157746,0.0
157747,0.0
157748,872.1670964743304
157749,957.1512288719556
157750,0.0
157751,786.2512809870701
157752,1201.1006341231332
157753,0.0
157754,786.6601071761105
157755,378.98200017575846
157756,424.9014436595284
157757,361.7586635165821
157758,426.4852453898972
157759,726.5740555899177
157760,0.0
157761,0.0
157762,0.0
157763,452.0245967979082
157764,419.31399925418606
157765,481.3587357568838
157766,0.0
157767,0.0
157768,0.0
157769,405.45303467340466
157770,0.0
157771,0.0
157772,464.06931524078277
157773,779.8971896169368
157774,426.4852453898972
157775,405.45303467340466
157776,0.0
157777,406.5139795031788
157778,452.0245967979082
157779,945.4280509976666
157780,917.9833572907013
157781,891.6155054604541
157782,1753.5029443129908
157783,0.0
157784,0.0
157785,845.7621458336089
157786,380.1461276729317
157787,875.8650956276624
157788,424.5587013274125
157789,0.0
157790,0.0
157791,0.0
157792,0.0
157793,899.8476964259395
157794,905.096051919239
157795,0.0
157796,0.0
157797,818.3097598900584
157798,1213.1453525660077
157799,0.0
157800,721.3954373736158
157801,378.98200017575846
157802,410.6316528897065
157803,481.3587357568838
157804,837.5299548681236
157805,511.46937778752243
157806,511.46937778752243
157807,0.0
157808,1277.3490775387281
157809,366.937281732884
157810,0.0
157811,828.1294060059857
157812,0.0
157813,424.9014436595284
157814,1312.8112577300653
157815,957.1512288719556
157816,471.24056137649393
157817,953.6602419631519
157818,1213.668209466602
157819,400.92653509783645
157820,418.21595561393747
157821,380.1461276729317
157822,0.0
157823,452.0245967979082
157824,0.0
157825,872.1670964743304
157826,0.0
157827,831.0065969736667
157828,786.2512809870701
157829,1201.1006341231332
157830,786.6601071761105
157831,378.98200017575846
157832,424.9014436595284
157833,361.7586635165821
157834,955.2440436935207
157835,0.0
157836,1312.4314165874753
157837,0.0
157838,0.0
157839,464.06931524078277
157840,426.4852453898972
157841,1256.011223300594
157842,0.0
157843,0.0
157844,380.1461276729317
157845,1313.8722025598395
157846,419.31399925418606
157847,935.3098766172768
157848,0.0
157849,411.7957803868797
157850,0.0
157851,0.0
157852,472.3015062062681
157853,469.3140173140092
157854,0.0
157855,0.0
157856,424.5587013274125
157857,0.0
157858,1237.3913147367066
157859,452.0245967979082
157860,406.5139795031788
157861,424.9014436595284
157862,0.0
157863,848.7419424892826
157864,528.7587983036234
157865,424.9014436595284
157866,0.0
157867,1609.2681526336785
157868,0.0
157869,406.5139795031788
157870,0.0
157871,0.0
157872,511.46937778752243
157873,426.4852453898972
157874,511.46937778752243
157875,891.6155054604541
157876,464.06931524078277
157877,481.3587357568838
157878,851.3866890494256
157879,422.676371332581
157880,0.0
157881,906.2601794164121
157882,897.2029498657964
157883,873.2280413041045
157884,0.0
157885,0.0
157886,0.0
157887,445.68185108443316
157888,0.0
157889,452.0245967979082
157890,1312.8112577300653
157891,0.0
157892,957.1512288719556
157893,0.0
157894,418.21595561393747
157895,0.0
157896,1218.367457292988
157897,471.24056137649393
157898,0.0
157899,445.68185108443316
157900,0.0
157901,452.0245967979082
157902,831.0065969736667
157903,872.1670964743304
157904,0.0
157905,786.2512809870701
157906,1201.1006341231332
157907,786.6601071761105
157908,378.98200017575846
157909,424.9014436595284
157910,1312.8112577300653
157911,361.7586635165821
157912,0.0
157913,2352.6595926786213
157914,0.0
157915,0.0
157916,785.5991623463364
157917,471.137378709095
157918,873.2280413041045
157919,891.6155054604541
157920,0.0
157921,2389.4557227548507
157922,0.0
157923,360.6977186868079
157924,0.0
157925,464.06931524078277
157926,0.0
157927,481.3587357568838
157928,405.45303467340466
157929,0.0
157930,0.0
157931,472.3015062062681
157932,360.6977186868079
157933,840.4029154363252
157934,0.0
157935,897.2029498657964
157936,0.0
157937,0.0
157938,0.0
157939,484.0034823170268
157940,0.0
157941,0.0
157942,368.10140923005713
157943,872.1670964743304
157944,1609.2681526336785
157945,528.7587983036234
157946,0.0
157947,379.0851828431575
157948,819.3707047198326
157949,0.0
157950,481.3587357568838
157951,368.10140923005713
157952,462.9712716005342
157953,831.0065969736667
157954,426.4852453898972
157955,906.2601794164121
157956,0.0
157957,0.0
157958,406.5139795031788
157959,472.3015062062681
157960,0.0
157961,0.0
157962,739.7829015299654
157963,0.0
157964,411.7957803868797
157965,0.0
157966,1854.3541787377521
157967,0.0
157968,1218.367457292988
157969,891.6155054604541
157970,872.1670964743304
157971,452.0245967979082
157972,0.0
157973,418.21595561393747
157974,0.0
157975,471.24056137649393
157976,424.9014436595284
157977,0.0
157978,955.2440436935207
157979,0.0
157980,0.0
157981,786.6601071761105
157982,378.98200017575846
157983,424.9014436595284
157984,361.7586635165821
157985,0.0
157986,0.0
157987,2352.6595926786213
157988,955.2440436935207
157989,0.0
157990,0.0
157991,1324.5132338408241
157992,481.3587357568838
157993,368.10140923005713
157994,0.0
157995,406.5139795031788
157996,0.0
157997,0.0
157998,868.3582224170143
157999,0.0
158000,0.0
158001,785.5991623463364
158002,870.5832947439616
158003,469.3140173140092
158004,803.9866265026858
158005,1664.904636545383
158006,406.5139795031788
158007,1312.8112577300653
158008,906.2601794164121
158009,873.2280413041045
158010,470.07643387932086
158011,0.0
158012,360.6977186868079
158013,897.2029498657964
158014,1197.394942733216
158015,1282.3790751308413
158016,0.0
158017,0.0
158018,361.7586635165821
158019,0.0
158020,379.0851828431575
158021,1201.1006341231332
158022,872.1670964743304
158023,424.9014436595284
158024,891.6155054604541
158025,0.0
158026,900.6727350110699
158027,472.3015062062681
158028,1302.3503410175597
158029,0.0
158030,0.0
158031,360.6977186868079
158032,464.06931524078277
158033,0.0
158034,380.1461276729317
158035,0.0
158036,0.0
158037,411.7957803868797
158038,0.0
158039,0.0
158040,0.0
158041,423.84049882975427
158042,0.0
158043,0.0
158044,471.24056137649393
158045,0.0
158046,1218.367457292988
158047,0.0
158048,831.0065969736667
158049,0.0
158050,872.1670964743304
158051,424.9014436595284
158052,0.0
158053,418.21595561393747
158054,0.0
158055,0.0
158056,906.2601794164121
158057,791.9419080598112
158058,378.98200017575846
158059,786.6601071761105
158060,360.6977186868079
158061,914.9958683984424
158062,0.0
158063,955.2440436935207
158064,1201.1006341231332
158065,0.0
158066,2352.6595926786213
158067,0.0
158068,424.9014436595284
158069,0.0
158070,740.8438463597396
158071,366.937281732884
158072,406.5139795031788
158073,411.7957803868797
158074,469.3140173140092
158075,368.10140923005713
158076,2043.8630474376123
158077,1384.697419091627
158078,0.0
158079,412.85672521665384
158080,0.0
158081,472.3015062062681
158082,923.2651581744022
158083,412.85672521665384
158084,0.0
158085,0.0
158086,452.0245967979082
158087,0.0
158088,424.9014436595284
158089,0.0
158090,1195.834730286376
158091,803.9866265026858
158092,768.272643019761
158093,427.54619021967136
158094,0.0
158095,511.46937778752243
158096,481.3587357568838
158097,380.1461276729317
158098,418.21595561393747
158099,436.6034197702871
158100,1337.2973565448874
158101,785.5991623463364
158102,0.0
158103,857.4776314713129
158104,899.8476964259395
158105,0.0
158106,0.0
158107,472.3015062062681
158108,0.0
158109,1263.9781014475464
158110,0.0
158111,380.1461276729317
158112,824.7299351171164
158113,0.0
158114,0.0
158115,870.5832947439616
158116,888.6280165681953
158117,0.0
158118,360.6977186868079
158119,464.06931524078277
158120,0.0
158121,418.21595561393747
158122,377.9210553459843
158123,1218.367457292988
158124,906.2601794164121
158125,471.24056137649393
158126,872.1670964743304
158127,0.0
158128,0.0
158129,0.0
158130,427.54619021967136
158131,0.0
158132,0.0
158133,0.0
158134,791.9419080598112
158135,378.98200017575846
158136,424.9014436595284
158137,1258.9616133823786
158138,1228.8880701622143
158139,0.0
158140,1201.1006341231332
158141,0.0
158142,1372.295871810285
158143,923.2651581744022
158144,0.0
158145,935.2066939498776
158146,0.0
158147,888.6280165681953
158148,773.5544439034617
158149,452.0245967979082
158150,0.0
158151,1388.395418244959
158152,2043.8630474376123
158153,0.0
158154,0.0
158155,360.6977186868079
158156,472.3015062062681
158157,423.84049882975427
158158,406.5139795031788
158159,1263.9781014475464
158160,0.0
158161,469.3140173140092
158162,0.0
158163,0.0
158164,0.0
158165,2352.6595926786213
158166,464.06931524078277
158167,368.10140923005713
158168,0.0
158169,0.0
158170,0.0
158171,894.2154609735376
158172,793.0028528895856
158173,0.0
158174,0.0
158175,380.1461276729317
158176,360.6977186868079
158177,924.3261030041763
158178,768.272643019761
158179,471.24056137649393
158180,1259.7169146905112
158181,0.0
158182,0.0
158183,418.21595561393747
158184,380.1461276729317
158185,0.0
158186,1384.697419091627
158187,786.6601071761105
158188,378.98200017575846
158189,0.0
158190,870.5832947439616
158191,406.5139795031788
158192,445.68185108443316
158193,0.0
158194,849.460144986941
158195,0.0
158196,366.937281732884
158197,1337.2973565448874
158198,427.54619021967136
158199,872.1670964743304
158200,424.9014436595284
158201,418.21595561393747
158202,0.0
158203,1218.367457292988
158204,0.0
158205,427.54619021967136
158206,471.24056137649393
158207,0.0
158208,0.0
158209,906.2601794164121
158210,846.0709451628204
158211,791.9419080598112
158212,1228.8880701622143
158213,418.21595561393747
158214,424.9014436595284
158215,0.0
158216,878.8154857094469
158217,378.98200017575846
158218,772.4934990736876
158219,426.4852453898972
158220,1372.295871810285
