index_oligo,DNA_HYBR_DIFF
128413,1673.738
128414,1740.13
128415,1930.319
128416,2388.105
128417,1890.134
128418,2118.257
128419,1761.143
128420,1901.864
128421,2159.125
128422,2369.247
128423,2109.584
128424,1930.767
128425,2079.301
128426,1870.781
128427,1382.982
128428,1262.689
128429,1192.289
128430,1571.15
128431,2000.703
128432,2218.656
128433,2249.187
128434,2654.843
128435,2853.736
128436,2236.211
128437,2735.3
128438,2845.008
128439,2685.271
128440,2754.871
128441,2645.384
128442,2645.384
128443,3885.438
128444,3169.656
128445,3379.666
128446,2704.585
128447,2296.582
128448,2635.329
128449,2575.164
128450,2585.026
128451,2587.279
128452,2284.629
128453,2524.855
128454,2642.894
128455,2775.253
128456,2524.089
128457,2346.281
128458,2525.142
128459,1959.075
128460,1887.381
128461,2066.67
128462,2315.476
128463,2385.018
128464,2465.257
128465,2554.493
128466,2058.21
128467,2268.611
128468,2434.361
128469,2614.429
128470,2953.773
128471,2595.473
128472,2565.243
128473,2326.796
128474,2505.516
128475,2495.312
128476,2543.857
128477,2714.671
128478,1897.748
128479,2368.482
128480,2902.832
128481,3458.301
128482,2336.171
128483,2863.586
128484,2176.652
128485,2008.624
128486,2307.242
128487,2456.208
128488,2874.626
128489,2405.64
128490,1917.326
128491,1969.596
128492,2108.644
128493,2626.111
128494,2537.083
128495,2675.3
128496,2596.48
128497,2148.562
128498,1907.496
128499,2554.721
128500,2565.241
128501,2246.885
128502,2146.389
128503,2426.499
128504,2115.731
128505,1998.938
128506,2195.927
128507,2029.235
128508,2357.553
128509,2813.73
128510,2485.73
128511,2635.748
128512,2485.785
128513,2725.137
128514,2168.124
128515,2854.315
128516,2674.496
128517,1780.046
128518,2328.258
128519,2814.651
128520,2237.855
128521,2029.394
128522,1839.425
128523,2575.142
128524,1939.497
128525,2867.202
128526,2327.158
128527,1969.942
128528,1959.97
128529,1901.19
128530,2884.102
128531,2496.304
128532,2219.611
128533,2426.879
128534,1848.095
128535,2774.076
128536,2665.375
128537,2714.502
128538,1947.205
128539,2555.721
128540,2864.079
128541,2615.685
128542,2812.181
128543,2961.469
128544,2766.637
128545,2914.569
128546,2405.855
128547,2934.707
128548,1752.119
128549,3281.589
128550,2715.737
128551,2415.947
128552,3003.185
128553,2810.693
128554,2676.369
128555,2754.519
128556,2793.258
128557,2526.281
128558,2953.095
128559,3062.894
128560,2725.074
128561,2424.887
128562,2116.811
128563,1968.497
128564,2467.69
128565,2922.308
128566,2983.052
128567,2051.098
128568,2287.786
128569,1989.084
128570,1937.114
128571,2219.291
128572,2446.392
128573,2148.799
128574,2367.433
128575,2636.233
128576,2158.576
128577,3221.423
128578,1770.235
128579,1999.264
128580,2415.333
128581,2498.191
128582,2516.369
128583,2137.568
128584,2257.833
128585,2367.797
128586,2446.923
128587,2454.605
128588,2962.933
128589,2179.505
128590,2834.464
128591,2645.004
128592,2645.633
128593,4107.784
128594,1787.527
128595,1878.762
128596,3261.244
128597,2215.946
128598,2196.295
128599,2595.625
128600,2198.061
128601,2556.319
128602,2655.611
128603,2464.593
128604,1859.189
128605,2217.318
128606,2087.598
128607,3401.201
128608,2644.543
128609,2495.365
128610,2009.249
128611,2087.565
128612,1957.492
128613,1758.762
128614,1787.985
128615,2137.934
128616,2970.609
128617,1759.546
128618,2107.955
128619,2623.326
128620,1839.007
128621,1939.251
128622,2238.71
128623,2347.307
128624,2415.964
128625,2207.88
128626,2195.285
128627,2169.052
128628,2354.803
128629,2017.841
128630,2634.019
128631,1969.487
128632,3044.725
128633,2893.737
128634,2246.912
128635,2792.014
128636,2225.243
128637,2275.764
128638,2129.707
128639,2536.207
128640,2208.197
128641,2393.43
128642,3241.095
128643,2865.339
128644,2226.356
128645,2274.858
128646,2276.075
128647,2017.585
128648,2365.26
128649,1979.517
128650,3611.517
128651,2503.394
128652,2692.847
128653,3234.256
128654,1929.61
128655,2314.011
128656,2227.704
128657,1888.096
128658,2307.316
128659,2924.172
128660,1967.313
128661,2625.51
128662,2414.857
128663,1948.02
128664,2606.67
128665,1719.313
128666,2116.35
128667,2635.454
128668,2434.684
128669,3487.894
128670,3329.539
128671,3231.535
128672,2784.544
128673,3649.134
128674,3388.169
128675,3481.396
128676,3648.414
128677,3688.793
128678,3640.133
128679,3849.531
128680,2724.795
128681,2973.123
128682,2905.694
128683,3690.396
128684,2823.805
128685,3123.958
128686,3939.195
128687,3439.29
128688,3159.75
128689,3336.789
128690,4106.604
128691,2358.1
128692,3341.663
128693,2624.368
128694,2990.654
128695,3271.546
128696,1988.248
128697,2357.944
128698,3607.746
128699,2107.223
128700,2158.3
128701,2935.836
128702,3162.281
128703,3639.886
128704,2436.79
128705,2056.799
128706,2674.985
128707,3250.334
128708,2157.778
128709,3400.428
128710,3749.961
128711,2874.405
128712,3409.013
128713,2177.362
128714,3740.559
128715,3598.486
128716,3777.298
128717,4206.254
128718,2644.493
128719,3063.735
128720,3450.233
128721,2844.572
128722,3476.871
128723,2606.852
128724,2467.204
128725,3332.056
128726,2953.013
128727,3577.886
128728,3566.178
128729,3859.281
128730,3498.936
128731,3113.384
128732,3082.069
128733,3520.286
128734,2924.643
128735,3476.876
128736,3427.073
128737,3639.511
128738,4060.592
128739,2128.132
128740,2028.127
128741,3620.072
128742,3144.628
128743,2406.577
128744,1788.668
128745,1851.66
128746,1961.282
128747,2267.47
128748,1939.976
128749,1899.066
128750,2268.346
128751,1571.709
128752,1889.232
128753,3084.346
128754,2505.823
128755,2786.527
128756,2070.029
128757,2078.968
128758,1691.837
128759,1462.261
128760,2228.315
128761,2577.214
128762,1781.909
128763,1990.408
128764,1581.977
128765,1900.318
128766,1930.739
128767,1732.334
128768,2009.184
128769,1750.429
128770,2348.634
128771,2297.634
128772,2735.754
128773,2845.859
128774,1682.23
128775,1991.228
128776,2427.228
128777,2130.769
128778,2925.765
128779,2109.884
128780,2299.67
128781,1712.019
128782,2090.207
128783,2478.96
128784,1951.315
128785,2181.718
128786,2260.327
128787,2088.905
128788,1871.651
128789,2378.527
128790,1574.299
128791,1582.903
128792,1840.176
128793,2001.143
128794,2099.934
128795,1621.201
128796,2069.274
128797,2428.457
128798,2160.457
128799,2407.712
128800,1791.703
128801,2160.485
128802,2011.8
128803,1900.515
128804,2149.741
128805,1809.717
128806,1920.383
128807,1829.769
128808,2049.893
128809,1761.982
128810,1771.864
128811,2259.077
128812,1711.48
128813,1929.213
128814,2109.263
128815,2437.44
128816,2168.707
128817,2518.751
128818,2179.532
128819,2040.089
128820,1801.234
128821,1593.81
128822,1860.618
128823,1781.565
128824,1563.617
128825,1523.496
128826,2653.446
128827,3101.06
128828,3091.59
128829,2684.518
128830,2824.699
128831,2843.829
128832,3062.859
128833,2893.88
128834,2585.729
128835,3050.912
128836,2982.312
128837,3259.582
128838,2901.943
128839,2802.426
128840,2752.253
128841,2722.656
128842,2782.252
128843,3230.666
128844,3031.263
128845,2922.922
128846,2962.586
128847,2843.055
128848,3231.293
128849,2059.341
128850,2554.971
128851,2704.985
128852,1966.962
128853,2006.384
128854,2305.998
128855,2077.023
128856,2027.527
128857,2097.113
128858,2336.452
128859,2675.668
128860,2437.055
128861,2654.177
128862,2476.32
128863,2675.837
128864,2824.16
128865,3231.348
128866,3171.52
128867,3092.07
128868,3032.984
128869,2983.945
128870,2694.126
128871,3291.908
128872,3410.501
128873,2862.25
128874,2773.173
128875,2942.667
128876,3281.256
128877,2783.481
128878,2215.971
128879,2903.788
128880,3082.05
128881,3231.408
128882,2864.795
128883,3202.384
128884,2792.986
128885,2355.865
128886,2325.299
128887,2425.389
128888,2346.455
128889,2753.106
128890,2952.825
128891,2904.032
128892,3060.566
128893,2456.014
128894,1897.889
128895,1859.507
128896,2794.529
128897,2941.942
128898,3070.624
128899,2910.833
128900,3560.012
128901,3619.62
128902,2952.93
128903,3121.823
128904,1830.319
128905,1870.967
128906,1810.387
128907,1603.716
128908,1942.53
128909,2070.698
128910,2168.737
128911,1989.652
128912,1979.921
128913,2040.877
128914,2049.587
128915,2058.723
128916,2207.661
128917,2925.754
128918,2764.679
128919,2833.212
128920,2558.274
128921,2746.827
128922,3035.718
128923,2993.786
128924,2985.422
128925,2615.262
128926,2288.372
128927,2603.27
128928,2028.322
128929,2090.144
128930,1751.212
128931,2358.698
128932,2031.25
128933,1852.382
128934,2259.864
128935,1940.461
128936,2029.072
128937,2805.614
128938,2157.307
128939,2498.718
128940,1978.96
128941,2157.88
128942,2108.255
128943,2208.324
128944,2058.762
128945,2118.79
128946,2058.762
128947,1949.341
128948,1939.507
128949,1700.898
128950,1700.898
128951,2068.436
128952,2266.807
128953,2217.183
128954,2297.396
128955,2167.689
128956,2287.176
128957,2138.507
128958,2128.673
128959,1949.522
128960,1890.063
128961,1890.063
128962,1890.063
128963,2757.665
128964,2189.382
128965,2427.918
128966,2099.895
128967,1809.787
128968,2128.973
128969,3213.707
128970,3015.288
128971,2467.455
128972,2712.121
128973,2180.195
128974,1910.229
128975,2139.105
128976,2120.168
128977,2437.677
128978,3182.169
128979,1818.42
128980,2315.871
128981,2525.026
128982,1988.017
128983,2545.869
128984,1759.755
128985,2436.55
128986,2406.761
128987,2118.6
128988,1530.276
128989,1738.127
128990,2017.14
128991,2128.865
128992,2435.926
128993,2176.2
128994,2686.428
128995,2643.841
128996,2307.326
128997,2217.41
128998,2007.23
128999,1771.715
129000,2130.477
129001,2526.852
129002,2117.935
129003,2337.896
129004,2387.485
129005,1672.356
129006,2427.744
129007,2904.693
129008,2635.981
129009,2486.483
129010,3162.111
129011,2226.501
129012,1819.262
129013,2168.887
129014,2456.913
129015,2009.383
129016,1849.651
129017,2786.123
129018,2078.679
129019,1768.158
129020,2226.93
129021,2218.717
129022,1782.657
129023,2713.446
129024,2655.723
129025,2327.085
129026,2069.728
129027,2585.473
129028,2695.532
129029,2217.103
129030,2046.782
129031,1500.442
129032,1592.321
129033,1967.761
129034,1602.704
129035,1959.183
129036,2138.065
129037,2130.95
129038,2148.103
129039,2786.39
129040,1830.649
129041,2316.868
129042,2527.114
129043,2377.526
129044,1669.917
129045,2307.464
129046,2176.501
129047,2288.037
129048,1362.066
129049,2008.855
129050,2256.65
129051,2516.832
129052,2694.155
129053,2007.426
129054,2585.834
129055,2407.016
129056,3328.897
129057,3171.1
129058,3361.336
129059,3019.784
129060,3260.345
129061,3369.678
129062,3529.143
129063,3003.508
129064,3061.162
129065,2951.442
129066,3420.281
129067,3099.401
129068,2376.205
129069,2952.457
129070,3021.973
129071,3163.941
129072,3372.475
129073,3421.037
129074,3023.761
129075,3031.668
129076,2892.254
129077,2842.874
129078,2833.129
129079,2655.445
129080,2794.251
129081,2874.572
129082,2634.22
129083,2713.977
129084,2563.987
129085,2385.939
129086,2306.589
129087,2057.04
129088,2773.731
129089,2723.499
129090,2713.702
129091,2543.868
129092,2542.927
129093,3012.23
129094,3321.569
129095,3541.717
129096,2913.055
129097,2821.739
129098,2572.628
129099,2715.182
129100,2922.479
129101,2713.902
129102,3121.387
129103,2851.877
129104,2811.328
129105,2215.595
129106,2874.237
129107,3370.513
129108,2924.485
129109,2375.677
129110,2266.409
129111,3071.048
129112,2792.943
129113,3310.564
129114,2942.045
129115,2921.913
129116,3280.273
129117,2733.799
129118,2624.076
129119,2006.888
129120,3281.443
129121,2594.064
129122,2593.768
129123,2604.174
129124,2963.229
129125,3509.676
129126,2413.986
129127,3179.375
129128,3600.021
129129,2676.327
129130,2663.86
129131,2783.267
129132,2395.308
129133,2367.831
129134,2394.194
129135,2625.248
129136,2485.992
129137,2166.914
129138,1741.089
129139,1830.599
129140,1691.483
129141,1941.337
129142,1760.638
129143,2379.229
129144,1504.158
129145,2696.18
129146,2695.964
129147,2109.525
129148,2199.266
129149,1960.799
129150,1979.512
129151,2477.97
129152,2297.988
129153,2637.519
129154,2337.811
129155,2734.79
129156,2796.024
129157,1662.766
129158,2347.29
129159,2346.862
129160,2366.693
129161,2327.383
129162,2515.876
129163,1671.809
129164,1642.523
129165,2805.977
129166,2466.896
129167,3043.814
129168,2834.326
129169,2875.639
129170,2089.937
129171,1910.368
129172,2129.219
129173,1691.298
129174,2172.404
129175,1800.591
129176,1969.72
129177,2278.352
129178,2257.947
129179,2277.518
129180,2479.514
129181,2239.596
129182,2039.512
129183,1988.462
129184,1880.367
129185,2597.026
129186,2248.52
129187,2545.93
129188,2425.501
129189,1889.847
129190,2031.346
129191,2217.977
129192,1928.317
129193,2039.992
129194,2286.603
129195,2834.79
129196,2877.273
129197,2315.711
129198,2546.357
129199,2188.463
129200,2137.282
129201,2588.075
129202,1910.111
129203,2496.45
129204,2476.054
129205,2329.679
129206,2367.437
129207,2527.725
129208,2488.243
129209,1411.244
129210,1751.912
129211,1541.26
129212,3014.049
129213,2406.245
129214,1829.64
129215,2427.107
129216,2278.417
129217,2058.255
129218,2178.899
129219,1513.516
129220,2289.183
129221,2190.2
129222,2339.37
129223,1802.837
129224,2047.425
129225,1948.815
129226,2238.159
129227,2548.339
129228,2010.682
129229,1962.016
129230,2199.481
129231,2228.918
129232,1851.102
129233,2338.226
129234,2109.978
129235,2566.396
129236,1941.091
129237,1842.374
129238,2021.682
129239,1632.79
129240,1890.468
129241,1762.905
129242,1822.516
129243,2646.306
129244,1820.883
129245,1661.655
129246,1731.847
129247,1533.451
129248,2179.525
129249,2020.461
129250,2315.841
129251,2328.864
129252,2070.568
129253,2200.191
129254,1562.361
129255,1970.92
129256,1939.985
129257,1612.798
129258,1342.982
129259,1552.847
129260,1531.35
129261,1940.205
129262,2049.423
129263,1581.84
129264,2000.314
129265,1712.157
129266,1879.387
129267,1285.176
129268,1542.314
129269,1920.598
129270,1938.709
129271,1880.908
129272,2219.239
129273,1660.558
129274,1690.027
129275,2377.423
129276,1950.85
129277,1740.853
129278,2448.068
129279,2030.302
129280,2149.705
129281,2029.615
129282,2397.176
129283,1881.239
129284,1362.544
129285,1262.689
129286,1132.63
129287,1721.55
129288,2259.991
129289,2100.102
129290,3311.24
129291,2592.807
129292,3251.24
129293,3260.326
129294,3260.326
129295,3259.261
129296,3199.233
129297,2971.827
129298,2783.025
129299,3329.967
129300,3519.952
129301,3410.465
129302,3519.754
129303,3479.726
129304,3360.168
129305,3311.264
129306,3241.402
129307,3012.357
129308,2843.527
129309,3231.26
129310,3151.801
129311,3162.122
129312,3182.26
129313,3321.383
129314,3350.869
129315,3003.028
129316,2911.919
129317,3012.151
129318,3575.994
129319,3626.942
129320,3329.373
129321,3288.846
129322,3004.068
129323,3063.191
129324,2674.604
129325,3889.809
129326,3442.008
129327,2912.671
129328,2863.557
129329,2764.116
129330,2864.184
129331,3032.845
129332,2842.966
129333,2992.966
129334,2874.06
129335,2814.215
129336,2794.702
129337,3320.577
129338,3311.079
129339,3261.859
129340,3152.372
129341,3440.161
129342,2772.952
129343,3421.415
129344,3302.291
129345,3222.66
129346,2903.615
129347,2785.417
129348,3131.536
129349,2852.693
129350,3551.322
129351,3442.172
129352,3233.106
129353,3341.536
129354,3171.905
129355,3311.371
129356,3073.12
129357,2973.906
129358,3003.393
129359,2714.275
129360,2972.991
129361,2962.312
129362,3140.905
129363,3140.905
129364,2982.04
129365,3320.419
129366,2753.324
129367,2902.33
129368,3290.757
129369,2395.747
129370,3530.06
129371,3013.97
129372,3083.595
129373,2744.765
129374,2983.595
129375,3122.247
129376,3032.958
129377,3142.247
129378,3629.414
129379,3142.05
129380,2733.808
129381,2872.638
129382,2822.645
129383,2891.686
129384,2981.318
129385,3180.057
129386,3090.923
129387,3002.031
129388,3002.031
129389,3290.952
129390,3330.555
129391,3280.689
129392,3450.688
129393,3211.929
129394,3331.204
129395,3131.435
129396,3270.755
129397,2822.514
129398,2822.514
129399,2882.193
129400,3151.139
129401,3131.001
129402,3240.29
129403,3310.333
129404,3568.383
129405,3359.607
129406,3379.663
129407,3291.454
129408,3091.829
129409,2268.964
129410,1751.182
129411,1971.027
129412,1850.629
129413,2327.289
129414,1941.734
129415,2120.985
129416,2190.417
129417,1891.982
129418,1860.793
129419,2357.138
129420,1672.024
129421,1871.05
129422,1841.608
129423,1940.443
129424,1562.027
129425,1492.908
129426,2021.246
129427,1642.358
129428,2427.285
129429,2389.47
129430,2249.461
129431,1840.939
129432,2179.403
129433,1860.341
129434,2456.703
129435,2049.275
129436,1514.037
129437,2090.066
129438,2240.461
129439,2259.975
129440,2409.072
129441,1692.789
129442,1714.028
129443,1690.321
129444,2157.594
129445,1611.516
129446,2029.905
129447,2179.896
129448,1930.625
129449,1801.858
129450,1850.771
129451,2030.71
129452,1662.039
129453,1652.713
129454,1621.999
129455,1822.232
129456,1921.903
129457,1810.778
129458,1862.669
129459,1771.346
129460,1920.732
129461,1801.506
129462,2289.465
129463,1980.363
129464,1831.408
129465,1632.337
129466,2079.491
129467,2140.716
129468,1891.334
129469,2011.99
129470,2178.935
129471,2058.428
129472,1960.074
129473,1869.662
129474,1740.918
129475,2169.493
129476,1910.469
129477,1988.125
129478,2060.558
129479,1543.375
129480,1811.822
129481,1911.084
129482,2009.831
129483,1781.16
129484,1782.874
129485,1642.43
129486,1682.501
129487,1662.853
129488,1721.408
129489,1682.123
129490,1772.324
129491,1891.691
129492,1951.731
129493,2250.454
129494,1323.527
129495,1532.958
129496,1413.824
129497,1483.824
129498,1902.035
129499,1782.013
