index_oligo,RBP_interaction_ratio_stab_vs_destab_core
139225,0.0
139226,3.0180758593413484
139227,100033832.34970725
139228,0.08871195221361194
139229,4.383651179505781
139230,6.152269538467861
139231,19428097.398916263
139232,19428097.398916263
139233,29224509.956610937
139234,47889637.43375311
139235,155393602.6603185
139236,0.015571001326822369
139237,4.533692862876435
139238,62043252.22747929
139239,421384176.6744461
139240,0.12905956447578057
139241,0.15210729711174562
139242,49615061.528183565
139243,196461318.31980467
139244,34392300.172480345
139245,102951723.7189576
139246,26876525.860031787
139247,0.0
139248,0.0
139249,0.0
139250,0.0
139251,0.0
139252,0.0
139253,0.0
139254,0.0
139255,0.0
139256,0.0
139257,0.0
139258,0.0
139259,0.0
139260,0.0
139261,0.0
139262,0.0
139263,0.0
139264,0.0
139265,0.0
139266,0.0
139267,0.0
139268,0.0
139269,0.0
139270,0.0
139271,0.0
139272,0.0
139273,0.0
139274,0.0
139275,0.0
139276,0.0
139277,0.0
139278,0.0
139279,0.0
139280,0.0
139281,0.0
139282,0.0
139283,0.0
139284,0.0
139285,0.0
139286,0.0
139287,0.0
139288,0.0
139289,0.0
139290,0.0
139291,0.0
139292,0.0
139293,0.0
139294,0.0
139295,0.0
139296,0.0
139297,0.0
139298,0.0
139299,0.0
139300,0.0
139301,0.0
139302,0.0
139303,0.0
139304,0.0
139305,0.0
139306,0.0
139307,0.0
139308,0.0
139309,0.0
139310,0.0
139311,0.0
139312,0.0
139313,0.0
139314,0.0
139315,0.0
139316,0.0
139317,0.0
139318,0.0
139319,0.0
139320,0.0
139321,0.0
139322,0.0
139323,0.0
139324,0.0
139325,0.0
139326,0.0
139327,0.0
139328,26801873.994946554
139329,0.0
139330,0.0
139331,354246625.94684523
139332,208654.56614436497
139333,91.50490342906447
139334,5209451.806882694
139335,681519349.2959892
139336,7398151.260162239
139337,489478364.7013482
139338,263264948.214693
139339,8.820632367087864
139340,15.897314085121502
139341,0.0
139342,18980736.41291642
139343,0.0
139344,0.30351622332516626
139345,0.0
139346,411120181.1404152
139347,2.3425405631699814
139348,0.0
139349,24797594.51101971
139350,176244881.54543123
139351,0.625838583541401
139352,0.0
139353,0.009422212507654392
139354,171989992.00486046
139355,0.0
139356,0.0
139357,0.9637898584749964
139358,71.26650244214552
139359,49.789130570354274
139360,250975684.08684236
139361,0.0
139362,0.0
139363,0.0
139364,0.0
139365,5040649.468631186
139366,0.0028863117112568728
139367,0.09299964221739164
139368,0.0
139369,0.0
139370,0.0
139371,346604850.5598576
139372,0.0
139373,146574033.25662664
139374,0.549159307653948
139375,226555409.88043806
139376,60.717748237132874
139377,951037262.4782279
139378,0.03035069653648027
139379,0.0
139380,1197041769.2143643
139381,11874454.890124261
139382,30863345.202627633
139383,0.3358365912364855
139384,220711.22235267225
139385,1.0013544887481427
139386,186985392.8144127
139387,1170387372.0862532
139388,421720411.19965607
139389,0.43795843412017693
139390,69.86732888441882
139391,725.2823294880698
139392,0.0
139393,0.0
139394,181145589.67049903
139395,0.0
139396,0.0
139397,19570.499400953566
139398,0.0
139399,16871771.635050863
139400,149475582.88743505
139401,1.0389995437230977
139402,0.1772213090670796
139403,19705477.57096222
139404,4.617319544821624
139405,198548261.17966273
139406,328165514.8391995
139407,284078409.2934357
139408,0.04308165524125444
139409,48431357.53644113
139410,1.2756588896222387
139411,6.5123404717101785
139412,233242231.84778887
139413,19705477.570962217
139414,180205772.18574935
139415,218450400.3901077
139416,202944327.93192074
139417,219842678.72880805
139418,36564925.725178055
139419,257547434.82472748
139420,0.11885562176112391
139421,213950320.82990658
139422,33386482.30003107
139423,12.895376484468438
139424,99708646.03485225
139425,45643233.660359
139426,0.0
139427,0.21243896840564327
139428,244650324.66070792
139429,65124547.890133135
139430,0.09827876218233932
139431,228425593.10645804
139432,207568663.57417944
139433,21460707.46434567
139434,246246150.89877376
139435,71253416.22520216
139436,0.0
139437,10.19733215326644
139438,51336729.97760981
139439,63833417.18668497
139440,9020402.394516703
139441,327.7587226617067
139442,1610223.3498094836
139443,109977701.34285726
139444,205243257.64973503
139445,0.13245039040969722
139446,0.0
139447,0.0
139448,198134694.6265828
139449,50509596.87144992
139450,0.0
139451,15402059.650243852
139452,9020402.394516703
139453,198134694.6265828
139454,198961827.73274267
139455,15402059.650243852
139456,432639615.90050614
139457,158325621.45018232
139458,0.0
139459,10.09016365924013
139460,0.13645026748676453
139461,0.0
139462,86649849.80187441
139463,15815626.203323804
139464,240366008.65968594
139465,7.703122598841857
139466,30481109.858862374
139467,215291984.17021012
139468,0.0
139469,35521103.77428601
139470,0.0
139471,224954906.17808008
139472,0.0
139473,233989476.5052917
139474,218253738.75062498
139475,0.17322584448323203
139476,0.0
139477,316743570.07409084
139478,0.24905075140794108
139479,0.20495486431544865
139480,68086759.76390359
139481,0.0
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,2.874887138763113
139492,9306540.79543649
139493,1089142.7557748703
139494,0.0
139495,9480352.78800305
139496,71365215.0082565
139497,0.0
139498,70555778.81937289
139499,17892298.19725486
139500,0.14142168826382304
139501,89954444.27337734
139502,132097452.45635372
139503,1911158.3717948021
139504,0.0
139505,0.02827765147746342
139506,0.0
139507,2108288.6453367034
139508,121915676.77546331
139509,2.102615434583069
139510,70993811.26910576
139511,69436116.38022244
139512,0.0
139513,443028311.7859086
139514,0.025776929394992126
139515,0.1883229525430369
139516,4631561.449820657
139517,63273464.02569038
139518,0.0
139519,0.0
139520,1121662.5104583397
139521,0.0
139522,0.0
139523,23148.867036591382
139524,6916437.741068107
139525,80213114.56492743
139526,0.0
139527,155875975.53127217
139528,71527915.07046553
139529,446284439.68318415
139530,355887776.1632802
139531,67370925.2462758
139532,0.0
139533,67370925.24627578
139534,36081794.44229908
139535,0.0
139536,3521102.4586606612
139537,0.0
139538,0.0
139539,0.0
139540,29717161.393826377
139541,75258199.92838979
139542,150991763.33981913
139543,134709250.55072185
139544,172869133.60798395
139545,2748344.0113249086
139546,63273464.02569038
139547,63273464.02569038
139548,6596358.886471285
139549,13726013.801453127
139550,0.0
139551,0.0
139552,16311383.752396924
139553,0.0
139554,118727184.01288007
139555,0.0
139556,12868450.888337247
139557,0.0
139558,27574023.791867062
139559,26133307.86481498
139560,321256.39110651147
139561,26133307.864815
139562,26133307.86481498
139563,19188461.474215552
139564,0.29395165083536573
139565,411111955.9420635
139566,0.8123151845188642
139567,17028885.719635807
139568,112317773.21325703
139569,26286226.79632283
139570,0.0
139571,0.2668427581124543
139572,47660155.65557727
139573,12422425.645583117
139574,0.5496162277657666
139575,22132213.671527583
139576,1.2687723224491074
139577,26153483.73347554
139578,12603024.673923925
139579,21526847.790762294
139580,61397621.00545891
139581,55267089.64403236
139582,393641.0988131132
139583,0.0
139584,84559142.61447246
139585,0.0003827120343667663
139586,43053695.58152459
139587,2.6842194138924986
139588,21526847.790762294
139589,35.14826583922984
139590,26133307.86481498
139591,22623437.219213013
139592,87276186.7940989
139593,4147730.800145656
139594,43672529.25997583
139595,137914565.07338536
139596,21874407.04119988
139597,39.984196105302644
139598,64883621.9071452
139599,44004024.27120016
139600,1093843.5091801968
139601,0.0
139602,24672576.184359096
139603,35520821.697039075
139604,1168641.974051194
139605,12422425.645583117
139606,2.762268438302193
139607,396071319.40316516
139608,355754929.8621182
139609,0.5571732694304549
139610,0.0
139611,17685387.808301628
139612,54934345.328167625
139613,150025515.60347
139614,32.57181597404819
139615,2107447.079890292
139616,17137609.051646303
139617,377223246.1265387
139618,179350330.3921374
139619,23409994.661851484
139620,560273.3901029496
139621,11.03308029905859
139622,23755624.99294116
139623,5772615.154878588
139624,801482.5383577796
139625,35499918.21825408
139626,21526847.790762313
139627,180884698.4926754
139628,21526847.790762294
139629,86776257.9748832
139630,279033101.0690524
139631,44390292.40595833
139632,9.440646686000747
139633,8916605.983321434
139634,22872862.077068713
139635,0.6581210945935305
139636,47667613.209175974
139637,44088950.025974885
139638,39925316.21594555
139639,0.15731917244589097
139640,68040462.49273461
139641,45745724.154137425
139642,53393457.35931391
139643,1.6353175445455455
139644,0.0
139645,38837163.78409348
139646,2.4216911971752118
139647,44088950.025974885
139648,1.0760785093938747
139649,11.30335506073937
139650,345650299.89962214
139651,5.1539809406211505
139652,0.0
139653,0.0
139654,47932467.77543423
139655,0.11328619893664471
139656,195785947.0121512
139657,61710025.86116219
139658,0.0
139659,45745724.154137425
139660,75.1273463501459
139661,82926113.81006837
139662,0.0
139663,45994490.15049566
139664,0.3049274245357406
139665,0.0
139666,124.89266043990682
139667,22872862.077068713
139668,231861659.47178125
139669,199333650.65382138
139670,3.019372460244305
139671,0.04965727458058357
139672,218974767.670848
139673,22872862.077068713
139674,0.12067343411186103
139675,45745724.154137425
139676,0.04915434257278138
139677,0.0
139678,123407121.79708493
139679,0.7695827528099615
139680,0.40808558030994363
139681,0.0
139682,63648263.84671852
139683,210808214.40379822
139684,2.747444327254149
139685,0.3613136250012682
139686,38837163.78409348
139687,0.06777319755495
139688,228941325.68055284
139689,25.75079236586214
139690,0.0
139691,245669847.0373189
139692,102115389.39778587
139693,181553501.25087866
139694,22872862.077068713
139695,215663123.31514925
139696,45745724.154137425
139697,0.0
139698,0.7556215817812287
139699,0.9565828106058022
139700,112092739.50589496
139701,0.0
139702,0.06858803658048089
139703,45745724.154137425
139704,0.10489164664846656
139705,0.0
139706,0.0
139707,0.5093188657326855
139708,0.45606799746470117
139709,26451525.260269802
139710,0.0
139711,0.04282147226152722
139712,22872862.077068713
139713,0.0858621178873052
139714,22872862.077068713
139715,0.0
139716,45745724.154137425
139717,1.8523992253041828
139718,22872862.077068713
139719,42432175.897812344
139720,0.0
139721,38837163.78409348
139722,0.20237996265786068
139723,419748203.9595534
139724,319.8049815303796
139725,34476237.91358358
139726,0.0
139727,28616066.430449974
139728,78606792.97406107
139729,206534149.4072933
139730,22872862.077068713
139731,48786396.65678622
139732,4.508057939307393
139733,0.2092270337231445
139734,0.16064489892087302
139735,0.0
139736,23826817.89541084
139737,1.0997674891010127
139738,27118231.38393892
139739,0.16444812172958362
139740,0.03838408308722339
139741,207725237.7316467
139742,45745724.154137425
139743,38837163.78409348
139744,22872862.077068713
139745,26451525.260269802
139746,22872862.077068713
139747,0.2306288153999718
139748,44088950.025974885
139749,0.0
139750,1.5327059704851451
139751,178245136.83558095
139752,67452218.94181791
139753,123218303.09875904
139754,65305037.97488106
139755,22872862.077068713
139756,0.06008138550095142
139757,38837163.78409348
139758,194769158.95084107
139759,33647779.92366532
139760,0.5861582048968074
139761,0.03221862614395959
139762,65427790.45711452
139763,1.2690079153146743
139764,0.5000497684854904
139765,51488928.50751868
139766,32911388.979937807
139767,0.0
139768,8.547304737520898
139769,0.0
139770,215129932.91196328
139771,251814187.75762156
139772,168478611.93159202
139773,1.5953793864124888
139774,0.0
139775,8.795918748100913
139776,22872862.077068713
139777,22872862.077068713
139778,23787808.168376014
139779,0.1251900996457642
139780,3.354444434354289
139781,198688111.72717735
139782,0.05226562767137016
139783,0.0
139784,0.6145748252923838
139785,228941325.68055284
139786,68883701.15808214
139787,0.03915838884011976
139788,0.0
139789,0.0
139790,0.00578319979287779
139791,0.0
139792,1.578269731209675
139793,0.004449654342909244
139794,0.004449654342909244
139795,0.00296245084779965
139796,3.8393569171580526
139797,3.859866869183871
139798,4.457246553130243
139799,7.241638197378835
139800,21.666695199166856
139801,26.856172617595767
139802,426912319.05219305
139803,248482981.2940415
139804,219095570.15557852
139805,0.0
139806,5644687.967808491
139807,0.012281087149280388
139808,0.012281087149280388
139809,0.012281087149280388
139810,0.009781981208541792
139811,0.004457247065444984
139812,0.003375062921091552
139813,82632712.03781447
139814,82632712.03781447
139815,82632712.03781447
139816,82632712.03781447
139817,82632712.03781447
139818,165265424.0756289
139819,82632712.03781444
139820,1012685.970116235
139821,4288254.948203285
139822,4280329.143399407
139823,3275568.9780870494
139824,3275568.9780870494
139825,106867821.12015763
139826,189500533.15797207
139827,189500533.15797207
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,109649067.10215798
139836,259131618.91862026
139837,259131618.91862026
139838,259131618.91862026
139839,0.0
139840,3628501.7597272145
139841,12437319.80200256
139842,0.0
139843,62976524.84017064
139844,418722484.8680733
139845,0.0
139846,0.0
139847,0.0
139848,0.0
139849,149779287.15289015
139850,18270017.422912195
139851,0.12868121836439958
139852,81622081.1920571
139853,82142535.69167845
139854,43372.388727259604
139855,0.0
139856,6.5996066477966435
139857,0.0
139858,3723205.477183708
139859,10032520.096070869
139860,12255863.258055415
139861,17991856.62971029
139862,75057483.45310858
139863,191992505.1166136
139864,0.3115646511183868
139865,5008911.231906785
139866,62976524.84017064
139867,9924575.672384538
139868,2.323590444104254
139869,95571245.161117
139870,233900460.06562504
139871,33894916.96485123
139872,76728614.46641508
139873,19577948.744031914
139874,0.0
139875,125617369.9270143
139876,62976524.84017064
139877,62976524.84017064
139878,75082807.06490894
139879,0.835293328286596
139880,43.317934397530244
139881,12794648.131265657
139882,77141790.29430558
139883,75057483.45310858
139884,62976524.84017066
139885,0.09147975297809345
139886,36976754.81249134
139887,4534475.288189318
139888,0.5021642936811033
139889,41868.22422460634
139890,62640845.08684364
139891,147497434.86435044
139892,1560784.8724642815
139893,217594547.75941187
139894,85975638.61625688
139895,0.0
139896,2265743.2584333825
139897,62976524.84017066
139898,0.0
139899,11908937.512036648
139900,68975074.2102331
139901,88481279.37463242
139902,216367846.25934884
139903,93421336.75067307
139904,0.15460076059843553
139905,145012511.13339734
139906,62976524.84017066
139907,0.0
139908,9.79730214673965
139909,0.0
139910,0.9550939002419695
139911,152949533.35775247
139912,17900303.2560516
139913,20660770.028309565
139914,2.810984161054646
139915,0.0
139916,98055630.80820696
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,92403866.20019415
139922,22.97155831499399
139923,0.0
139924,0.25773178070787706
139925,20577088.36146392
139926,0.0
139927,1.4729080920131976
139928,5.765127089821378
139929,0.0
139930,38602217.798939615
139931,0.0
139932,0.0
139933,0.0
139934,22197319.508887995
139935,0.0
139936,0.0
139937,1042465.7239052815
139938,9041204.785917113
139939,0.0
139940,6759941.415947634
139941,0.0
139942,21.92884198915723
139943,61797928.07191253
139944,0.0
139945,0.0
139946,32195566.94761473
139947,0.0
139948,0.0
139949,5466210.58853405
139950,9.697000133030137
139951,0.535378776442932
139952,0.0
139953,0.0
139954,86473776.28649092
139955,10679872.726040516
139956,0.576572993671018
139957,10199161.197335927
139958,96183660.84986731
