index_oligo,RBP_NOVA1_expr_aff_50
122696,0.0
122697,0.0
122698,0.0
122699,0.0
122700,0.0
122701,0.0
122702,0.0
122703,0.0
122704,0.0
122705,0.0
122706,0.0
122707,0.0
122708,0.0
122709,0.0
122710,0.0
122711,0.0
122712,0.0
122713,0.0
122714,0.0
122715,0.0
122716,0.0
122717,0.0
122718,0.0
122719,0.0
122720,0.0
122721,0.0
122722,0.0
122723,0.0
122724,0.0
122725,0.0
122726,0.0
122727,0.0
122728,0.0
122729,0.0
122730,0.0
122731,0.0
122732,0.0
122733,0.0
122734,0.0
122735,0.0
122736,0.0
122737,0.0
122738,0.0
122739,0.0
122740,0.0
122741,0.0
122742,0.0
122743,0.0
122744,0.0
122745,0.0
122746,0.0
122747,0.0
122748,0.0
122749,0.0
122750,0.0
122751,0.0
122752,0.0
122753,0.0
122754,0.0
122755,0.0
122756,0.0
122757,0.0
122758,0.0
122759,0.0
122760,0.0
122761,0.0
122762,0.0
122763,0.0
122764,0.0
122765,0.0
122766,0.0
122767,0.0
122768,0.0
122769,0.0
122770,0.0
122771,0.0
122772,0.0
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,0.0
122779,0.0
122780,0.0
122781,0.0
122782,0.0
122783,0.0
122784,0.0
122785,0.0
122786,0.0
122787,0.0
122788,0.0
122789,0.0
122790,0.0
122791,0.0
122792,0.0
122793,0.0
122794,0.0
122795,0.0
122796,0.0
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.0
122810,0.0
122811,0.0
122812,0.0
122813,0.0
122814,0.0
122815,0.0
122816,0.0
122817,0.0
122818,0.0
122819,0.0
122820,0.0
122821,0.0
122822,0.0
122823,0.0
122824,0.0
122825,0.0
122826,0.0
122827,0.0
122828,0.0
122829,0.0
122830,0.0
122831,0.0
122832,0.0
122833,0.0
122834,0.0
122835,0.0
122836,0.0
122837,0.0
122838,0.0
122839,0.0
122840,0.0
122841,0.0
122842,0.0
122843,0.0
122844,0.0
122845,0.0
122846,0.0
122847,0.0
122848,0.0
122849,0.0
122850,0.0
122851,0.0
122852,0.0
122853,0.0
122854,0.0
122855,0.0
122856,0.0
122857,0.0
122858,0.0
122859,0.0
122860,0.0
122861,0.0
122862,0.0
122863,0.0
122864,0.0
122865,0.0
122866,0.0
122867,0.0
122868,0.0
122869,0.0
122870,0.0
122871,0.0
122872,0.0
122873,0.0
122874,0.0
122875,0.0
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,0.0
122881,0.0
122882,0.0
122883,0.0
122884,0.0
122885,0.0
122886,0.0
122887,0.0
122888,0.0
122889,0.0
122890,0.0
122891,0.0
122892,0.0
122893,0.0
122894,0.0
122895,0.0
122896,0.0
122897,0.0
122898,0.0
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,0.0
122906,0.0
122907,0.0
122908,0.0
122909,0.0
122910,0.0
122911,0.0
122912,0.0
122913,0.0
122914,0.0
122915,0.0
122916,0.0
122917,0.0
122918,0.0
122919,0.0
122920,0.0
122921,0.0
122922,0.0
122923,0.0
122924,0.0
122925,0.0
122926,0.0
122927,0.0
122928,0.0
122929,0.0
122930,0.0
122931,0.0
122932,0.0
122933,0.0
122934,0.0
122935,0.0
122936,0.0
122937,0.0
122938,0.0
122939,0.0
122940,0.0
122941,0.0
122942,0.0
122943,0.0
122944,0.0
122945,0.0
122946,0.0
122947,0.0
122948,0.0
122949,0.0
122950,0.0
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.0
122966,0.0
122967,0.0
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,0.0
123015,0.0
123016,0.0
123017,0.0
123018,0.0
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,0.0
123024,0.0
123025,0.0
123026,0.0
123027,0.0
123028,0.0
123029,0.0
123030,0.0
123031,0.0
123032,0.0
123033,0.0
123034,0.0
123035,0.0
123036,0.0
123037,0.0
123038,0.0
123039,0.0
123040,0.0
123041,0.0
123042,0.0
123043,0.0
123044,0.0
123045,0.0
123046,0.0
123047,0.0
123048,0.0
123049,0.0
123050,0.0
123051,0.0
123052,0.0
123053,0.0
123054,0.0
123055,0.0
123056,0.0
123057,0.0
123058,0.0
123059,0.0
123060,0.0
123061,0.0
123062,0.0
123063,0.0
123064,0.0
123065,0.0
123066,0.0
123067,0.0
123068,0.0
123069,0.0
123070,0.0
123071,0.0
123072,0.0
123073,0.0
123074,0.0
123075,0.0
123076,0.0
123077,0.0
123078,0.0
123079,0.0
123080,0.0
123081,0.0
123082,0.0
123083,0.0
123084,0.0
123085,0.0
123086,0.0
123087,0.0
123088,0.0
123089,0.0
123090,0.0
123091,0.0
123092,0.0
123093,0.0
123094,0.0
123095,0.0
123096,0.0
123097,0.0
123098,0.0
123099,0.0
123100,0.0
123101,0.0
123102,0.0
123103,0.0
123104,0.0
123105,0.0
123106,0.0
123107,0.0
123108,0.0
123109,0.0
123110,0.0
123111,0.0
123112,0.0
123113,0.0
123114,0.0
123115,0.0
123116,0.0
123117,0.0
123118,0.0
123119,0.0
123120,0.0
123121,0.0
123122,0.0
123123,0.0
123124,0.0
123125,0.0
123126,0.0
123127,0.0
123128,0.0
123129,0.0
123130,0.0
123131,0.0
123132,0.0
123133,0.0
123134,0.0
123135,0.0
123136,0.0
123137,0.0
123138,0.0
123139,0.0
123140,0.0
123141,0.0
123142,0.0
123143,0.0
123144,0.0
123145,0.0
123146,0.0
123147,0.0
123148,0.0
123149,0.0
123150,0.0
123151,0.0
123152,0.0
123153,0.0
123154,0.0
123155,0.0
123156,0.0
123157,0.0
123158,0.0
123159,0.0
123160,0.0
123161,0.0
123162,0.0
123163,0.0
123164,0.0
123165,0.0
123166,0.0
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,0.0
123172,0.0
123173,0.0
123174,0.0
123175,0.0
123176,0.0
123177,0.0
123178,0.0
123179,0.0
123180,0.0
123181,0.0
123182,0.0
123183,0.0
123184,0.0
123185,0.0
123186,0.0
123187,0.0
123188,0.0
123189,0.0
123190,0.0
123191,0.0
123192,0.0
123193,0.0
123194,0.0
123195,0.0
123196,0.0
123197,0.0
123198,0.0
123199,0.0
123200,0.0
123201,0.0
123202,0.0
123203,0.0
123204,0.0
123205,0.0
123206,0.0
123207,0.0
123208,0.0
123209,0.0
123210,0.0
123211,0.0
123212,0.0
123213,0.0
123214,0.0
123215,0.0
123216,0.0
123217,0.0
123218,0.0
123219,0.0
123220,0.0
123221,0.0
123222,0.0
123223,0.0
123224,0.0
123225,0.0
123226,0.0
123227,0.0
123228,0.0
123229,0.0
123230,0.0
123231,0.0
123232,0.0
123233,0.0
123234,0.0
123235,0.0
123236,0.0
123237,0.0
123238,0.0
123239,0.0
123240,0.0
123241,0.0
123242,0.0
123243,0.0
123244,0.0
123245,0.0
123246,0.0
123247,0.0
123248,0.0
123249,0.0
123250,0.0
123251,0.0
123252,0.0
123253,0.0
123254,0.0
123255,0.0
123256,0.0
123257,0.0
123258,0.0
123259,0.0
123260,0.0
123261,0.0
123262,0.0
123263,0.0
123264,0.0
123265,0.0
123266,0.0
123267,0.0
123268,0.0
123269,0.0
123270,0.0
123271,0.0
123272,0.0
123273,0.0
123274,0.0
123275,0.0
123276,0.0
123277,0.0
123278,0.0
123279,0.0
123280,0.0
123281,0.0
123282,0.0
123283,0.0
123284,0.0
123285,0.0
123286,0.0
123287,0.0
123288,0.0
123289,0.0
123290,0.0
123291,0.0
123292,0.0
123293,0.0
123294,0.0
123295,0.0
123296,0.0
123297,0.0
123298,0.0
123299,0.0
123300,0.0
123301,0.0
123302,0.0
123303,0.0
123304,0.0
123305,0.0
123306,0.0
123307,0.0
123308,0.0
123309,0.0
123310,0.0
123311,0.0
123312,0.0
123313,0.0
123314,0.0
123315,0.0
123316,0.0
123317,0.0
123318,0.0
123319,0.0
123320,0.0
123321,0.0
123322,0.0
123323,0.0
123324,0.0
123325,0.0
123326,0.0
123327,0.0
123328,0.0
123329,0.0
123330,0.0
123331,0.0
123332,0.0
123333,0.0
123334,0.0
123335,0.0
123336,0.0
123337,0.0
123338,0.0
123339,0.0
123340,0.0
123341,0.0
123342,0.0
123343,0.0
123344,0.0
123345,0.0
123346,0.0
123347,0.0
123348,0.0
123349,0.0
123350,0.0
123351,0.0
123352,0.0
123353,0.0
123354,0.0
123355,0.0
123356,0.0
123357,0.0
123358,0.0
123359,0.0
123360,0.0
123361,0.0
123362,0.0
123363,0.0
123364,0.0
123365,0.0
123366,0.0
123367,0.0
123368,0.0
123369,0.0
123370,0.0
123371,0.0
123372,0.0
123373,0.0
123374,0.0
123375,0.0
123376,0.0
123377,0.0
123378,0.0
123379,0.0
123380,0.0
123381,0.0
123382,0.0
123383,0.0
123384,0.0
123385,0.0
123386,0.0
123387,0.0
123388,0.0
123389,0.0
123390,0.0
123391,0.0
123392,0.0
123393,0.0
123394,0.0
123395,0.0
123396,0.0
123397,0.0
123398,0.0
123399,0.0
123400,0.0
123401,0.0
123402,0.0
123403,0.0
123404,0.0
123405,0.0
123406,0.0
123407,0.0
123408,0.0
123409,0.0
123410,0.0
123411,0.0
123412,0.0
123413,0.0
123414,0.0
123415,0.0
123416,0.0
123417,0.0
123418,0.0
123419,0.0
123420,0.0
123421,0.0
123422,0.0
123423,0.0
123424,0.0
123425,0.0
123426,0.0
123427,0.0
123428,0.0
123429,0.0
123430,0.0
123431,0.0
123432,0.0
123433,0.0
123434,0.0
123435,0.0
123436,0.0
123437,0.0
123438,0.0
123439,0.0
123440,0.0
123441,0.0
123442,0.0
123443,0.0
123444,0.0
123445,0.0
123446,0.0
123447,0.0
123448,0.0
123449,0.0
123450,0.0
123451,0.0
123452,0.0
123453,0.0
123454,0.0
123455,0.0
123456,0.0
123457,0.0
123458,0.0
123459,0.0
123460,0.0
123461,0.0
123462,0.0
123463,0.0
123464,0.0
123465,0.0
123466,0.0
123467,0.0
123468,0.0
123469,0.0
123470,0.0
123471,0.0
123472,0.0
123473,0.0
123474,0.0
123475,0.0
123476,0.0
123477,0.0
123478,0.0
123479,0.0
123480,0.0
123481,0.0
123482,0.0
123483,0.0
123484,0.0
123485,0.0
123486,0.0
123487,0.0
123488,0.0
123489,0.0
123490,0.0
123491,0.0
123492,0.0
123493,0.0
123494,0.0
123495,0.0
123496,0.0
123497,0.0
123498,0.0
123499,0.0
123500,0.0
123501,0.0
123502,0.0
123503,0.0
123504,0.0
123505,0.0
123506,0.0
123507,0.0
123508,0.0
123509,0.0
123510,0.0
123511,0.0
123512,0.0
123513,0.0
123514,0.0
123515,0.0
123516,0.0
123517,0.0
123518,0.0
123519,0.0
123520,0.0
123521,0.0
123522,0.0
123523,0.0
123524,0.0
123525,0.0
123526,0.0
123527,0.0
123528,0.0
123529,0.0
123530,0.0
123531,0.0
123532,0.0
123533,0.0
123534,0.0
123535,0.0
123536,0.0
123537,0.0
123538,0.0
123539,0.0
123540,0.0
123541,0.0
123542,0.0
123543,0.0
123544,0.0
123545,0.0
123546,0.0
123547,0.0
123548,0.0
123549,0.0
123550,0.0
123551,0.0
123552,0.0
123553,0.0
123554,0.0
123555,0.0
123556,0.0
123557,0.0
123558,0.0
123559,0.0
123560,0.0
123561,0.0
123562,0.0
123563,0.0
123564,0.0
123565,0.0
123566,0.0
123567,0.0
123568,0.0
123569,0.0
123570,0.0
123571,0.0
123572,0.0
123573,0.0
123574,0.0
123575,0.0
123576,0.0
123577,0.0
123578,0.0
123579,0.0
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,0.0
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.0
123605,0.0
123606,0.0
123607,0.0
123608,0.0
123609,0.0
123610,0.0
123611,0.0
123612,0.0
123613,0.0
123614,0.0
123615,0.0
123616,0.0
123617,0.0
123618,0.0
123619,0.0
123620,0.0
123621,0.0
123622,0.0
123623,0.0
123624,0.0
123625,0.0
123626,0.0
123627,0.0
123628,0.0
123629,0.0
123630,0.0
123631,0.0
123632,0.0
123633,0.0
123634,0.0
123635,0.0
123636,0.0
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,0.0
123644,0.0
123645,0.0
123646,0.0
123647,0.0
123648,0.0
123649,0.0
123650,0.0
123651,0.0
123652,0.0
123653,0.0
123654,0.0
123655,0.0
123656,0.0
123657,0.0
123658,0.0
123659,
123660,
123661,
123662,
123663,
123664,
123665,
123666,
123667,
123668,
123669,
123670,
123671,
123672,
123673,
123674,
123675,
123676,
123677,
123678,
123679,
123680,
123681,
123682,
123683,
123684,
123685,
123686,
123687,
123688,
123689,
123690,
123691,
123692,
123693,
123694,
123695,
123696,
123697,
123698,
123699,
123700,
123701,
123702,
123703,
123704,
123705,
123706,
123707,
123708,
123709,
123710,
123711,
123712,
123713,
123714,
123715,
123716,
123717,
123718,
123719,
123720,
123721,
123722,
123723,
123724,
123725,
123726,
123727,
123728,
123729,
123730,
123731,
123732,
123733,
123734,
123735,
123736,
123737,
123738,
123739,
123740,
123741,
123742,
123743,
123744,
123745,
123746,
123747,
123748,
123749,
123750,
123751,
123752,
123753,
123754,
123755,
123756,
123757,
123758,
123759,
123760,
123761,
123762,
123763,
123764,
123765,
123766,
123767,
123768,
123769,
123770,
123771,
123772,
123773,
123774,
123775,
123776,
123777,
123778,
123779,
123780,
123781,
123782,
123783,
123784,
123785,
123786,
123787,
123788,
123789,
123790,
123791,
123792,
123793,
123794,
123795,
123796,
123797,
123798,
123799,0.0
123800,0.0
123801,0.0
123802,0.0
123803,0.0
123804,0.0
123805,0.0
123806,0.0
123807,0.0
123808,0.0
123809,0.0
123810,0.0
123811,0.0
123812,0.0
123813,0.0
123814,0.0
123815,0.0
123816,0.0
123817,0.0
123818,0.0
123819,0.0
123820,0.0
123821,0.0
123822,0.0
123823,0.0
123824,0.0
123825,0.0
123826,0.0
123827,0.0
123828,0.0
123829,0.0
123830,0.0
123831,0.0
123832,0.0
123833,0.0
123834,0.0
123835,0.0
123836,0.0
123837,0.0
123838,0.0
123839,0.0
123840,0.0
123841,0.0
123842,0.0
123843,0.0
123844,0.0
123845,0.0
123846,0.0
123847,0.0
123848,0.0
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,0.0
123854,0.0
123855,0.0
123856,0.0
123857,0.0
123858,0.0
123859,0.0
123860,0.0
123861,0.0
123862,0.0
123863,0.0
123864,0.0
123865,0.0
123866,0.0
123867,0.0
123868,0.0
123869,0.0
123870,0.0
123871,0.0
123872,0.0
123873,0.0
123874,0.0
123875,0.0
123876,0.0
123877,0.0
123878,0.0
123879,0.0
123880,0.0
123881,0.0
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,0.0
123889,0.0
123890,0.0
123891,0.0
123892,0.0
123893,0.0
123894,0.0
123895,0.0
123896,0.0
123897,0.0
123898,0.0
123899,0.0
123900,0.0
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,0.0
123906,0.0
123907,0.0
123908,0.0
123909,0.0
123910,0.0
123911,0.0
123912,0.0
123913,0.0
123914,0.0
123915,0.0
123916,0.0
123917,0.0
123918,0.0
123919,0.0
123920,0.0
123921,0.0
123922,0.0
123923,0.0
123924,0.0
123925,0.0
123926,0.0
123927,0.0
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,0.0
123933,0.0
123934,0.0
123935,0.0
123936,0.0
123937,0.0
123938,0.0
123939,0.0
123940,0.0
123941,0.05577921894367149
123942,0.4700272247453314
123943,0.0
123944,0.0365809074324228
123945,0.0
123946,0.0
123947,0.0
123948,0.0558576065506032
123949,0.0365809074324228
123950,0.0
123951,0.0
123952,0.0
123953,0.0
123954,0.0
123955,0.8330605588421127
123956,0.8330605588421127
123957,0.40647471492982795
123958,0.0
123959,0.05577921894367149
123960,0.0365809074324228
123961,0.0
123962,0.0
123963,0.0
123964,0.0
123965,0.32689541981088777
123966,0.0365809074324228
123967,0.39497362985293977
123968,0.0
123969,0.0
123970,0.16851750761489806
123971,0.16851750761489806
123972,0.4188125530404528
123973,1.0964423158497414
123974,0.6776297628092887
123975,0.03661812485764987
123976,0.03661812485764987
123977,0.03661812485764987
123978,0.0
123979,0.0
123980,0.0
123981,0.0
123982,0.0
123983,0.39497362985293977
123984,0.39497362985293977
123985,0.39497362985293977
123986,0.03661812485764987
123987,0.0
123988,0.01146386765166109
123989,0.08425875380744903
123990,0.0
123991,0.0
123992,0.0
123993,0.07319903229007267
123994,0.39501084727816677
123995,0.0
123996,0.0
123997,0.01610447932792559
123998,0.41888861747792433
123999,0.0
124000,0.0
124001,0.0365809074324228
124002,0.0
124003,0.4869668275199763
124004,0.07961814213118457
124005,0.39497362985293977
124006,0.0
124007,0.06045704804516296
124008,0.0
124009,0.0365809074324228
124010,0.11646771246330011
124011,0.03661812485764987
124012,0.0
124013,0.0365809074324228
124014,0.0
124015,0.0
124016,0.0365809074324228
124017,0.0
124018,1.2259849875020103
124019,0.1780157985426528
124020,0.1780157985426528
124021,0.1780157985426528
124022,0.1780157985426528
124023,0.8514289506979711
124024,0.8712758886203644
124025,0.8712758886203644
124026,0.8712758886203644
124027,0.8712758886203644
124028,0.8712758886203644
124029,0.8712758886203644
124030,0.8712758886203644
124031,0.8712758886203644
124032,0.8712758886203644
124033,0.8712758886203644
124034,0.8712758886203644
124035,0.8712758886203644
124036,0.8712758886203644
124037,0.8712758886203644
124038,0.8712758886203644
124039,0.8712758886203644
124040,0.8712758886203644
124041,0.8712758886203644
124042,0.7075016582573329
124043,0.7075016582573329
124044,0.7075016582573329
124045,0.7075016582573329
124046,0.7075016582573329
124047,0.7075016582573329
124048,0.7075016582573329
124049,0.7075016582573329
124050,0.7075016582573329
124051,0.7075016582573329
124052,0.7075016582573329
124053,0.7075016582573329
124054,0.7075016582573329
124055,0.7075016582573329
124056,0.7075016582573329
124057,0.7075016582573329
124058,0.7075016582573329
124059,0.7075016582573329
124060,0.7075016582573329
124061,0.7075016582573329
124062,0.7075016582573329
124063,0.7075016582573329
124064,0.7075016582573329
124065,0.7075016582573329
124066,0.7075016582573329
124067,0.7075016582573329
124068,0.7075016582573329
124069,0.7075016582573329
124070,0.7075016582573329
124071,0.7075016582573329
124072,0.7075016582573329
124073,0.7075016582573329
124074,0.7075016582573329
124075,0.7075016582573329
124076,0.7075016582573329
124077,0.7075016582573329
124078,0.7075016582573329
124079,0.7075016582573329
124080,0.7075016582573329
124081,0.7075016582573329
124082,0.7075016582573329
124083,0.7075016582573329
124084,0.7075016582573329
124085,0.7075016582573329
124086,0.7075016582573329
124087,0.7075016582573329
124088,0.7075016582573329
124089,0.7075016582573329
124090,0.7075016582573329
124091,0.7075016582573329
124092,0.7075016582573329
124093,0.7075016582573329
124094,0.6932600900777115
124095,0.01984693792239328
124096,7.810136935971883
124097,62.45649474187879
124098,124.80708052029786
124099,124.80708052029786
124100,124.80708052029786
124101,124.80708052029786
124102,124.80708052029786
124103,124.80708052029786
124104,0.0
124105,0.0
124106,0.0
124107,0.0
124108,0.0
124109,0.0
124110,0.0
124111,0.0
124112,0.0
124113,0.0
124114,0.0
124115,0.0
124116,0.0
124117,0.0
124118,0.0
124119,0.0
124120,0.0
124121,0.0
124122,0.0
124123,0.0
124124,0.0
124125,0.0
124126,0.0
124127,0.0
124128,0.0
124129,0.0
124130,0.0
124131,0.0
124132,0.0
124133,0.0
124134,0.0
124135,0.0
124136,0.0
124137,0.0
124138,0.0
124139,0.0
124140,0.0
124141,0.0
124142,0.0
124143,0.0
124144,0.0
124145,0.0
124146,0.0
124147,0.0
124148,0.0
124149,0.0
124150,0.0
124151,0.0
124152,0.0
124153,0.0
124154,1.4325551440557964
124155,49.65070038321156
124156,49.65070038321156
124157,49.65070038321156
124158,49.65070038321156
124159,49.65070038321156
124160,49.65070038321156
124161,122.93368616864993
124162,0.0
124163,3.064080338601562
124164,0.0
124165,0.0
124166,0.0
124167,2.4585507794636237
124168,2.4585507794636237
124169,3.064080338601562
124170,3.064080338601562
124171,3.064080338601562
124172,0.0
124173,0.0
124174,0.0
124175,0.0
124176,0.0
124177,0.0
124178,0.0
124179,0.0
124180,0.0
124181,2.4585507794636237
124182,3.064080338601562
124183,0.0
124184,0.0
124185,0.0
124186,0.0
124187,0.0
124188,0.0
124189,0.0
124190,0.0
124191,2.4585507794636237
124192,2.4585507794636237
124193,3.064080338601562
124194,3.064080338601562
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,0.0
124202,0.0
124203,0.0
124204,2.4585507794636237
124205,2.4585507794636237
124206,3.064080338601562
124207,3.064080338601562
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,2.4585507794636237
124219,2.4585507794636237
124220,3.064080338601562
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,0.8601929549719047
124229,0.932783274047933
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,0.0
124257,0.0
124258,0.0
124259,0.0
124260,0.0
124261,0.0
124262,0.0
124263,0.0
124264,0.013842518690537549
124265,0.013842518690537549
124266,0.013842518690537549
124267,0.013842518690537549
124268,0.013842518690537549
124269,0.013842518690537549
124270,0.013842518690537549
124271,0.013842518690537549
124272,0.013842518690537549
124273,0.013842518690537549
124274,0.013842518690537549
124275,0.013842518690537549
124276,0.013842518690537549
124277,0.013842518690537549
124278,0.013842518690537549
124279,0.013842518690537549
124280,0.013842518690537549
124281,0.013842518690537549
124282,0.013842518690537549
124283,0.013842518690537549
124284,0.013842518690537549
124285,0.013842518690537549
124286,0.013842518690537549
124287,0.013842518690537549
124288,0.013842518690537549
124289,0.0
124290,0.0
124291,0.0
124292,0.0
124293,0.0
124294,0.0
124295,0.0
124296,0.0
124297,0.0
124298,0.0
124299,0.0
124300,0.0
124301,0.0
124302,0.0
124303,0.0
124304,0.0
124305,0.0
124306,0.0
124307,0.0
124308,0.0
124309,0.0
124310,0.0
124311,0.0
124312,0.0
124313,0.0
124314,0.0
124315,0.0
124316,0.0
124317,0.0
124318,0.0
124319,0.0
124320,0.0
124321,0.0
124322,0.0
124323,0.0
124324,0.0
124325,0.0
124326,0.0
124327,0.0
124328,0.0
124329,0.0
124330,0.0
124331,0.0
124332,0.0
124333,0.0
124334,0.0
124335,0.0
124336,0.0
124337,0.0
124338,0.0
124339,0.0
124340,0.0
124341,0.0
124342,0.0
124343,0.0
124344,0.0
124345,0.0
124346,0.0
124347,0.0
124348,0.0
124349,0.0
124350,0.0
124351,0.0
124352,0.0
124353,0.0
124354,0.0
124355,0.0
124356,0.0
124357,0.0
124358,0.0
124359,0.0
124360,0.0
124361,0.0
124362,0.0
124363,0.0
124364,0.0
124365,0.0
124366,0.0
124367,0.0
124368,45.30510032719016
124369,0.0
124370,11.24135633925277
124371,11.24135633925277
124372,0.0
124373,0.0
124374,9.21653553919463
124375,65.33803546268065
124376,50.80046487090151
124377,286.02678598695195
124378,173.05340280874492
124379,28.109174319368105
124380,72.42667554019553
124381,0.0
124382,0.0
124383,5.502003813842084
124384,0.0
124385,0.0
124386,0.0
124387,13.375117559258427
124388,3.9398765077735405
124389,16.427144234142656
124390,16.427144234142656
124391,0.0
124392,5.281666940855736
124393,61.51190768834647
124394,70.6433535122494
124395,16.213446631287056
124396,0.0
124397,45.549088308889495
124398,50.27719061922444
124399,112.53934870236506
124400,11.24135633925277
124401,56.20658963877774
124402,16.773650531938575
124403,3.9398765077735405
124404,3.9398765077735405
124405,0.0
124406,45.30510032719016
124407,45.30510032719016
124408,0.0
124409,0.030290378843729072
124410,0.0
124411,0.0
124412,5.502003813842084
124413,0.0
124414,0.0
124415,0.0
124416,70.833400006392
124417,21.39923452617694
124418,96.59354116149034
124419,56.450577620477084
124420,5.2160782737336255
124421,10.71808208757571
124422,5.502003813842084
124423,45.30510032719016
124424,16.647481107129
124425,0.0
124426,0.0
124427,14.841365819361124
