index_oligo,RBP_NOVA1_expr_aff_50
140717,0.0
140718,0.04899527751201336
140719,0.0
140720,0.04899527751201336
140721,0.0
140722,0.0
140723,0.04899527751201336
140724,0.04899527751201336
140725,0.0
140726,0.04899527751201336
140727,0.0
140728,0.0
140729,0.04899527751201336
140730,0.04899527751201336
140731,0.0
140732,0.04899527751201336
140733,0.0
140734,0.0
140735,0.043091007353686026
140736,0.04899527751201336
140737,0.04899527751201336
140738,0.0
140739,0.04899527751201336
140740,0.04899527751201336
140741,0.04899527751201336
140742,0.04899527751201336
140743,0.04899527751201336
140744,0.04899527751201336
140745,0.04899527751201336
140746,0.04899527751201336
140747,0.04899527751201336
140748,0.04899527751201336
140749,33.1360283778284
140750,0.0
140751,0.0
140752,0.0
140753,0.0
140754,32.741043764661434
140755,0.0
140756,0.6286134954050057
140757,0.0
140758,0.0
140759,2.8768005351917014
140760,0.0
140761,33.1360283778284
140762,32.5598704878756
140763,43.105830251518064
140764,0.0
140765,4.583170507961956
140766,0.0
140767,0.0
140768,0.0
140769,4.5684628838550605
140770,20.204836075961826
140771,0.0
140772,0.0
140773,6.1912592396182395
140774,0.0
140775,0.0
140776,0.0
140777,2.5539537028566928
140778,0.6286134954050057
140779,65.87707214248985
140780,7.196926912701828
140781,76.2030380605539
140782,6.191259239618245
140783,0.0
140784,8.635327180297676
140785,0.0
140786,0.0
140787,0.8244943962977449
140788,0.0
140789,32.12713789336333
140790,4.568462883855066
140791,0.0
140792,7.825540408106834
140793,0.0
140794,1.634281168488591
140795,0.8244943962977449
140796,0.0
140797,4.568462883855066
140798,0.0
140799,0.0
140800,3.1678595741548006
140801,0.0
140802,0.0
140803,45.94703302929868
140804,5.577353368320131
140805,74.40847374858365
140806,0.0
140807,0.0
140808,0.0
140809,32.93692466555417
140810,0.014707624106897821
140811,32.12713789336333
140812,0.0
140813,65.48208752932287
140814,0.0
140815,7.825540408106835
140816,32.12713789336333
140817,0.0
140818,38.499570409767415
140819,8.926386219260776
140820,0.0
140821,10.16890558596389
140822,38.31839713298157
140823,6.191259239618245
140824,0.0
140825,5.378249656045907
140826,0.0
140827,0.0
140828,26.84909932037045
140829,0.0
140830,4.319093910127811
140831,6.344649935446947
140832,0.0
140833,6.344649935446945
140834,119.308891241295
140835,0.0
140836,16.013504198002156
140837,0.0
140838,0.0
140839,9.153521041405417
140840,73.77966454835823
140841,4.177245450936926
140842,4.319093910127811
140843,10.83559512236829
140844,0.0
140845,16.013504198002156
140846,0.0
140847,4.319093910127811
140848,0.0
140849,10.83559512236829
140850,49.29070178611859
140851,25.025176780216682
140852,0.0
140853,57.67215091940796
140854,0.0
140855,23.68103121116349
140856,15.670022253645897
140857,0.0
140858,10.449559168310266
140859,6.344649935446947
140860,0.0
140861,87.81879972838203
140862,0.0
140863,73.43618260400197
140864,0.0
140865,0.0
140866,4.276539900426042
140867,0.0
140868,68.94523741708062
140869,0.0
140870,48.56118388770431
140871,0.0
140872,0.0
140873,58.47400503589584
140874,73.6078132715647
140875,53.39561101898192
140876,0.17163066756272943
140877,53.78164697303993
140878,0.0
140879,0.0
140880,11.959781972479608
140881,0.0
140882,0.0
140883,0.0
140884,0.0
140885,119.13726057373226
140886,0.0
140887,3.933057956069787
140888,59.010743056014576
140889,0.0
140890,21.357490508752164
140891,0.0
140892,139.5213141031086
140893,79.78083253944891
140894,0.0
140895,48.56118388770431
140896,0.0
140897,10.449559168310266
140898,48.56118388770431
140899,0.0
140900,0.0
140901,8.66819063785827
140902,0.0
140903,6.344649935446947
140904,0.0
140905,0.16129783415286095
140906,0.02641008851583136
140907,0.0
140908,0.0
140909,0.0
140910,0.0
140911,2.0266232959247086
140912,0.1206230801089469
140913,0.9314311071981956
140914,0.0
140915,0.9006709447676002
140916,1.006179315198313
140917,0.0
140918,0.1297247076230427
140919,0.9849693447473968
140920,0.0
140921,0.0
140922,1.016542471277215
140923,2.1588724871036735
140924,0.07399271875034
140925,1.158375521837078
140926,0.16129783415286095
140927,0.0
140928,0.0
140929,0.0
140930,0.0
140931,0.9006709447676002
140932,1.1211200453755426
140933,0.9006709447676002
140934,0.042868156686105226
140935,0.16129783415286095
140936,0.32102721495672143
140937,0.9849693447473968
140938,0.0
140939,0.1206230801089469
140940,0.0
140941,0.0
140942,1.016542471277215
140943,0.0
140944,0.0
140945,0.0
140946,1.1425053229090663
140947,1.0853350719626398
140948,0.8266782260172603
140949,0.8357798535313561
140950,0.24049067096811635
140951,0.0
140952,3.190942578900087
140953,0.0
140954,1.016542471277215
140955,0.9849693447473968
140956,0.07399271875034
140957,0.3650152605262436
140958,0.9314311071981956
140959,0.3650152605262436
140960,0.0
140961,0.0
140962,0.9849693447473968
140963,1.0204439807263956
140964,0.0
140965,0.8266782260172603
140966,1.3057841725705819
140967,1.0204439807263956
140968,0.9849693447473968
140969,0.16129783415286095
140970,0.0
140971,0.0
140972,0.0
140973,0.005200118064915424
140974,0.0
140975,1.1501686883494384
140976,0.6760908038187177
140977,0.0
140978,0.0
140979,0.07399271875034
140980,0.0
140981,0.0
140982,29.892802098074423
140983,0.0
140984,0.2703757698755551
140985,39.659411024244044
140986,0.0
140987,0.0
140988,0.0
140989,0.0
140990,20.520139070507064
140991,0.0
140992,0.0
140993,46.16461042895952
140994,5.275678733989685
140995,2.574427667592597
140996,0.0
140997,0.0
140998,0.0
140999,2.574427667592597
141000,0.0
141001,0.0
141002,0.0
141003,0.0
141004,0.0
141005,0.0
141006,0.0
141007,0.0
141008,0.0
141009,0.0
141010,2.7012510663970883
141011,0.0
141012,2.7012510663970883
141013,0.0
141014,0.0
141015,0.0
141016,0.0
141017,24.167146746061878
141018,2.7012510663970883
141019,0.0
141020,2.7012510663970883
141021,2.7012510663970883
141022,0.0
141023,2.7012510663970883
141024,19.42303601530505
141025,19.42303601530505
141026,0.0
141027,39.659411024244044
141028,2.7012510663970883
141029,0.0
141030,0.0
141031,2.7012510663970883
141032,3.798354121599104
141033,4.611693115233046
141034,0.0
141035,0.0
141036,25.107309138500312
141037,0.0
141038,0.0
141039,0.0
141040,0.0
141041,0.0
141042,0.0
141043,2.574427667592597
141044,0.0
141045,29.892802098074423
141046,19.57997667806863
141047,0.0
141048,0.2703757698755551
141049,0.0
141050,0.0
141051,0.0
141052,0.0
141053,20.520139070507064
141054,19.296212616500558
141055,0.0
141056,0.0
141057,0.0
141058,0.0
141059,0.0
141060,0.0
141061,0.0
141062,0.0
141063,0.0
141064,0.0
141065,0.0
141066,0.0
141067,0.0
141068,0.0
141069,0.0
141070,0.0
141071,0.0
141072,0.0
141073,0.0
141074,0.0
141075,0.0
141076,0.0
141077,0.0
141078,0.0
141079,0.0
141080,0.0
141081,0.0
141082,0.0
141083,0.0
141084,0.0
141085,0.0
141086,0.0
141087,0.0
141088,0.0
141089,0.0
141090,0.0
141091,0.0
141092,0.0
141093,0.0
141094,0.0
141095,0.0
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,0.8920594528991292
141179,0.7247262911630598
141180,0.9091046469014078
141181,0.0
141182,0.0
141183,1.8237979248147973
141184,0.8920594528991292
141185,1.131029187077241
141186,0.8499746017721993
141187,0.18916341746014592
141188,1.086186671471399
141189,0.12524831060913963
141190,0.12524831060913963
141191,0.0
141192,0.0
141193,0.04900274742778153
141194,0.0
141195,0.0
141196,0.9356049493289299
141197,0.017045194002278462
141198,0.007873801691890276
141199,0.0
141200,0.0
141201,0.0
141202,0.0
141203,1.0663105109360504
141204,0.0
141205,0.17149339355800916
141206,0.17149339355800916
141207,0.139535840132506
141208,1.017307763508269
141209,0.0
141210,0.0
141211,0.0
141212,0.0
141213,0.1933236492820855
141214,0.13935710074218
141215,0.0
141216,0.12524831060913968
141217,0.0
141218,0.10739954731667697
141219,0.0
141220,0.04900274742778153
141221,1.6603570723390046
141222,0.057680118409856145
141223,0.12940854243107922
141224,0.8920594528991292
141225,0.8920594528991292
141226,0.0
141227,0.0
141228,0.02572256498435312
141229,0.7682976194398757
141230,0.0
141231,1.0820264396494594
141232,0.0
141233,0.7070562672609229
141234,0.7070562672609229
141235,0.0
141236,0.0
141237,0.0
141238,0.0
141239,0.139535840132506
141240,0.139535840132506
141241,0.0
141242,0.8963984241113947
141243,0.13953584013250603
141244,2.748618500429614
141245,2.748618500429614
141246,0.0
141247,0.0
141248,0.139535840132506
141249,0.18853858756028752
141250,1.0820264396494594
141251,1.6923146257645079
141252,0.0
141253,0.0
141254,0.0
141255,0.0
141256,0.0
141257,0.0
141258,0.0
141259,0.0
141260,0.0
141261,0.0
141262,0.0
141263,0.0
141264,0.0
141265,0.0
141266,0.0
141267,0.0
141268,0.0
141269,0.0
141270,0.0
141271,0.0
141272,0.0
141273,0.0
141274,0.0
141275,0.0
141276,0.0
141277,0.0
141278,0.0
141279,0.0
141280,0.0
141281,0.0
141282,0.0
141283,0.0
141284,0.0
141285,0.0
141286,0.0
141287,0.0
141288,0.0
141289,0.0
141290,0.0
141291,0.0
141292,0.0
141293,0.0
141294,0.0
141295,0.0
141296,0.0
141297,0.0
141298,0.0
141299,0.0
141300,0.0
141301,0.0
141302,0.0
141303,0.0
141304,0.0
141305,0.0
141306,0.0
141307,0.0
141308,0.0
141309,0.0
141310,0.0
141311,0.0
141312,0.0
141313,0.0
141314,0.0
141315,0.0
141316,0.0
141317,0.0
141318,0.0
141319,0.0
141320,0.0
141321,0.0
141322,0.0
141323,0.0
141324,0.0
141325,0.0
141326,0.0
141327,0.0
141328,0.0
141329,0.0
141330,0.0
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,0.0
141411,0.0
141412,0.0
141413,0.0
141414,0.0
141415,0.0
141416,0.0
141417,0.0
141418,0.0
141419,0.0
141420,0.0
141421,0.0
141422,0.0
141423,0.0
141424,0.0
141425,0.0
141426,0.0
141427,0.0
141428,0.0
141429,0.0
141430,0.0
141431,0.0
141432,0.0
141433,0.0
141434,0.0
141435,0.0
141436,0.0
141437,0.0
141438,0.0
141439,0.0
141440,0.0
141441,0.0
141442,0.0
141443,0.0
141444,0.0
141445,0.0
141446,0.0
141447,0.0
141448,0.0
141449,0.0
141450,0.0
141451,0.0
141452,0.0
141453,0.0
141454,0.0
141455,0.0
141456,0.0
141457,0.0
141458,0.0
141459,0.0
141460,0.0
141461,0.0
141462,0.0
141463,0.0
141464,0.0
141465,0.0
141466,0.0
141467,0.0
141468,0.0
141469,0.0
141470,0.0
141471,0.0
141472,0.0
141473,0.0
141474,0.0
141475,0.0
141476,0.0
141477,0.0
141478,0.0
141479,0.0
141480,0.0
141481,0.0
141482,0.0
141483,0.0
141484,0.0
141485,0.0
141486,0.0
141487,0.0
141488,0.0
141489,0.0
141490,0.0
141491,0.0
141492,0.0
141493,0.0
141494,0.0
141495,0.0
141496,0.0
141497,0.0
141498,0.0
141499,0.0
141500,0.0
141501,0.0
141502,0.0
141503,0.0
141504,0.0
141505,0.0
141506,0.0
141507,0.0
141508,0.0
141509,0.0
141510,0.0
141511,0.0
141512,0.0
141513,0.0
141514,0.0
141515,0.0
141516,0.0
141517,0.0
141518,0.0
141519,0.0
141520,0.0
141521,0.0
141522,0.0
141523,0.0
141524,0.0
141525,0.0
141526,0.0
141527,0.0
141528,0.0
141529,0.0
141530,0.0
141531,0.0
141532,0.0
141533,0.0
141534,0.0
141535,0.0
141536,0.0
141537,0.0
141538,0.0
141539,0.0
141540,0.0
141541,0.0
141542,0.0
141543,0.0
141544,0.0
141545,0.0
141546,0.0
141547,0.0
141548,0.0
141549,0.0
141550,0.0
141551,0.0
141552,0.0
141553,0.0
141554,0.0
141555,0.0
141556,0.0
141557,0.0
141558,0.0
141559,0.0
141560,0.0
141561,0.0
141562,0.0
141563,0.0
141564,0.0
141565,0.0
141566,0.0
141567,0.0
141568,32.4551774967224
141569,74.76278469568942
141570,76.55411310340617
141571,1.3784496609947694
141572,127.83050696526476
141573,170.13811416423178
141574,124.33246218498343
141575,0.0
141576,0.0
141577,17.281039902643474
141578,49.73621739936588
141579,58.37673735068762
141580,0.0
141581,1.3784496609947694
141582,1.3784496609947694
141583,1.3784496609947694
141584,38.89270192566576
141585,38.89270192566576
141586,0.0
141587,0.0
141588,0.0
141589,0.0
141590,0.0
141591,0.0
141592,0.0
141593,5.704212386217295
141594,5.704212386217295
141595,49.39026924617909
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,39.71724778704937
141601,39.71724778704937
141602,39.71724778704937
141603,0.0
141604,0.0
141605,0.0
141606,0.0
141607,0.0
141608,0.0
141609,0.0
141610,0.0
141611,0.0
141612,0.0
141613,0.0
141614,0.0
141615,0.0
141616,0.0
141617,0.0
141618,0.0
141619,33.06923682890628
141620,75.87165064951502
141621,75.87165064951502
141622,75.87165064951502
141623,0.0
141624,0.0
141625,49.569677489293994
141626,0.0
141627,0.0
141628,1.7913284077167482
141629,0.0
141630,5.704212386217295
141631,0.0
141632,33.48211557562826
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,0.0
141712,0.0
141713,0.0
141714,0.0
141715,0.0
141716,0.0
141717,0.0
141718,0.0
141719,0.0
141720,0.0
141721,0.0
141722,0.0
141723,0.0
141724,0.0
141725,0.0
141726,0.0
141727,0.0
141728,0.0
141729,0.0
141730,0.0
141731,0.0
141732,0.0
141733,0.0
141734,0.0
141735,0.0
141736,0.0
141737,0.0
141738,0.0
141739,0.0
141740,0.0
141741,0.0
141742,0.0
141743,0.0
141744,0.0
141745,0.0
141746,0.0
141747,0.0
141748,0.0
141749,0.0
141750,0.0
141751,0.0
141752,0.0
141753,0.0
141754,0.0
141755,0.0
141756,0.0
141757,0.0
141758,0.0
141759,0.0
141760,0.0
141761,0.0
141762,0.0
141763,0.0
141764,0.0
141765,0.0
141766,0.0
141767,0.0
141768,0.0
141769,0.0
141770,0.0
141771,0.0
141772,0.0
141773,0.0
141774,0.0
141775,0.0
141776,0.0
141777,0.0
141778,0.0
141779,0.0
141780,0.0
141781,0.0
141782,0.0
141783,0.0
141784,0.0
141785,0.0
141786,0.0
141787,0.0
141788,0.0
141789,29.892802098074423
141790,0.0
141791,27.993494804785747
141792,39.659411024244044
141793,0.0
141794,21.99746368289765
141795,0.0
141796,0.0
141797,20.520139070507064
141798,0.0
141799,0.0
141800,46.16461042895952
141801,2.574427667592597
141802,2.574427667592597
141803,0.0
141804,0.0
141805,2.574427667592597
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,0.0
141811,0.0
141812,0.0
141813,0.0
141814,0.0
141815,0.0
141816,0.0
141817,28.495075799726852
141818,2.7012510663970883
141819,0.0
141820,2.7012510663970883
141821,29.892802098074423
141822,0.0
141823,0.0
141824,0.0
141825,28.495075799726852
141826,2.7012510663970883
141827,26.868397812458966
141828,2.7012510663970883
141829,0.0
141830,0.0
141831,2.7012510663970883
141832,19.42303601530505
141833,0.0
141834,0.0
141835,0.0
141836,2.7012510663970883
141837,0.0
141838,0.0
141839,0.0
141840,3.798354121599104
141841,4.611693115233046
141842,0.0
141843,0.0
141844,0.0
141845,0.0
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.0
141851,2.574427667592597
141852,0.0
141853,0.0
141854,19.57997667806863
141855,0.0
141856,25.576007799956727
141857,0.0
141858,0.0
141859,0.0
141860,0.0
141861,20.520139070507064
141862,19.296212616500558
141863,2.7012510663970883
141864,0.0
141865,0.0
141866,0.0
141867,1.5590652270579868
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.1951087832606777
141873,0.1951087832606777
141874,0.1951087832606777
141875,0.1951087832606777
141876,0.1951087832606777
141877,0.1951087832606777
141878,0.1951087832606777
141879,0.1951087832606777
141880,0.09403267280273207
141881,0.09403267280273207
141882,0.09403267280273207
141883,0.09403267280273207
141884,0.09403267280273207
141885,0.09403267280273207
141886,0.09403267280273207
141887,0.09403267280273207
141888,0.09403267280273207
141889,0.09403267280273207
141890,0.09403267280273207
141891,0.09403267280273207
141892,0.09403267280273207
141893,0.09403267280273207
141894,0.09403267280273207
141895,0.09403267280273207
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,0.0
141948,0.01942236954138811
141949,0.01942236954138811
141950,0.01942236954138811
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,0.0
141957,0.0
141958,0.0
141959,0.0
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.10107611045794565
141988,0.10107611045794565
141989,0.10107611045794565
141990,0.10107611045794565
141991,0.10107611045794565
141992,0.10107611045794565
141993,0.10107611045794565
141994,0.10107611045794565
141995,0.10107611045794565
141996,0.10107611045794565
141997,0.10107611045794565
141998,0.1371241128666769
141999,0.03604800240873125
142000,0.03604800240873125
142001,0.03604800240873125
142002,0.03604800240873125
142003,0.03604800240873125
142004,0.03604800240873125
142005,0.03604800240873125
142006,0.03604800240873125
142007,0.03604800240873125
142008,0.03604800240873125
142009,0.0
142010,0.0
142011,0.0
142012,0.0
142013,0.0
142014,0.0
142015,0.0
142016,0.0
142017,0.0
142018,0.0
142019,0.0
142020,0.0
142021,0.0
142022,1.5590652270579868
142023,0.0
142024,0.0
142025,8.572466637702446
142026,1.8735466352251546
142027,0.9222133827872034
142028,0.0
142029,0.0
142030,30.020844639271754
142031,0.0
142032,7.3701606591229565
142033,0.09084633308210051
142034,0.0
142035,0.0
142036,19.928773415350054
142037,0.0
142038,0.545501696439335
142039,10.079862194131424
142040,0.0
