index_oligo,RBP_EIF4A3_expr_aff_50
138996,588.8815719621609
138997,588.8815719621609
138998,588.8815719621609
138999,588.8815719621609
139000,588.8815719621609
139001,588.8815719621609
139002,588.8815719621609
139003,588.8815719621609
139004,588.8815719621609
139005,2355.5262878486437
139006,2355.5262878486437
139007,2355.5262878486437
139008,2355.5262878486437
139009,2355.5262878486437
139010,2355.5262878486437
139011,2355.5262878486437
139012,2355.5262878486437
139013,2355.5262878486437
139014,2355.5262878486437
139015,2355.5262878486437
139016,2355.5262878486437
139017,2355.5262878486437
139018,2355.5262878486437
139019,2355.5262878486437
139020,2355.5262878486437
139021,2355.5262878486437
139022,2355.5262878486437
139023,3235.3867382651433
139024,2743.4981257877616
139025,2743.4981257877616
139026,3429.3726572347023
139027,4115.247188681643
139028,4115.247188681643
139029,4115.247188681643
139030,4115.247188681643
139031,4115.247188681643
139032,3368.3303084917834
139033,3368.3303084917834
139034,2646.505166302982
139035,1960.6306348560415
139036,1960.6306348560415
139037,1960.6306348560415
139038,1960.6306348560415
139039,1960.6306348560415
139040,1960.6306348560415
139041,1407.6996736357416
139042,1407.6996736357416
139043,1407.6996736357416
139044,1407.6996736357416
139045,1407.6996736357416
139046,1407.6996736357416
139047,1407.6996736357416
139048,1407.6996736357416
139049,1407.6996736357416
139050,2129.5248158245427
139051,2129.5248158245427
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,653.317964014922
139093,0.0
139094,1320.0956693251644
139095,0.0
139096,660.0478346625822
139097,0.0
139098,2620.0017267073486
139099,1938.861957686461
139100,0.0
139101,1292.273864319199
139102,3237.8656926533204
139103,1292.273864319199
139104,660.0478346625822
139105,0.0
139106,653.317964014922
139107,0.0
139108,0.0
139109,0.0
139110,0.0
139111,3258.9576270116254
139112,4613.604971990415
139113,0.0
139114,653.317964014922
139115,3231.13582200566
139116,1313.365798677504
139117,6392.265970288745
139118,5191.089714050426
139119,660.0478346625822
139120,2612.3695336443634
139121,0.0
139122,2612.3695336443634
139123,0.0
139124,0.0
139125,0.0
139126,0.0
139127,0.0
139128,0.0
139129,0.0
139130,0.0
139131,0.0
139132,0.0
139133,653.317964014922
139134,0.0
139135,0.0
139136,0.0
139137,1973.4136333400863
139138,3848.9997879516313
139139,0.0
139140,4530.139556972518
139141,653.317964014922
139142,0.0
139143,0.0
139144,632.2260296566168
139145,653.317964014922
139146,1306.635928029844
139147,660.0478346625822
139148,0.0
139149,3245.4978857163046
139150,1924.499893975816
139151,15966.849465763315
139152,0.0
139153,0.0
139154,0.0
139155,3216.7737582950153
139156,0.0
139157,0.0
139158,0.0
139159,1924.499893975816
139160,632.2260296566168
139161,0.0
139162,1313.365798677504
139163,1264.4520593132336
139164,0.0
139165,0.0
139166,660.0478346625822
139167,1313.365798677504
139168,4620.334842638074
139169,2633.4614680026684
139170,1133.259156905985
139171,0.0
139172,0.0
139173,0.0
139174,0.0
139175,2262.5679001055682
139176,566.6295784529925
139177,2089.2560870404686
139178,1071.53813884455
139179,562.6791647465907
139180,0.0
139181,0.0
139182,0.0
139183,1133.259156905985
139184,1133.259156905985
139185,0.0
139186,0.0
139187,2150.9771051019043
139188,2150.9771051019043
139189,2150.9771051019043
139190,0.0
139191,0.0
139192,562.6791647465907
139193,1129.3087431995832
139194,1129.3087431995832
139195,2250.7166589863627
139196,2250.7166589863627
139197,3326.205211537315
139198,4964.372928834858
139199,1017.7179481959188
139200,1017.7179481959188
139201,1017.7179481959188
139202,0.0
139203,508.8589740979594
139204,508.8589740979594
139205,508.8589740979594
139206,0.0
139207,0.0
139208,562.6791647465907
139209,1125.3583294931814
139210,0.0
139211,0.0
139212,0.0
139213,0.0
139214,6286.163210251676
139215,0.0
139216,1584.3475266489113
139217,0.0
139218,1075.488552550952
139219,1699.8887353589776
139220,6234.936313907707
139221,3059.69755259882
139222,0.0
139223,1075.488552550952
139224,3276.3354345950856
139225,3735.324631750815
139226,3622.3767173454107
139227,1133.259156905985
139228,5726.077339809747
139229,1129.3087431995832
139230,0.0
139231,2093.2065007468705
139232,566.6295784529925
139233,0.0
139234,2089.2560870404686
139235,0.0
139236,0.0
139237,0.0
139238,508.8589740979594
139239,4753.042579946734
139240,1584.3475266489113
139241,0.0
139242,0.0
139243,0.0
139244,1071.53813884455
139245,2759.5756330843224
139246,1688.0374942397723
139247,1695.938321652576
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,0.0
139329,52.505756555415836
139330,52.505756555415836
139331,790.7776616844993
139332,0.0
139333,0.0
139334,0.0
139335,790.7776616844993
139336,0.0
139337,790.7776616844993
139338,0.0
139339,52.505756555415836
139340,0.0
139341,0.0
139342,0.0
139343,0.0
139344,0.0
139345,0.0
139346,766.7238669766163
139347,52.505756555415836
139348,0.0
139349,0.0
139350,0.0
139351,0.0
139352,52.505756555415836
139353,0.0
139354,0.0
139355,0.0
139356,52.505756555415836
139357,0.0
139358,0.0
139359,766.7238669766163
139360,0.0
139361,766.7238669766163
139362,0.0
139363,52.505756555415836
139364,52.505756555415836
139365,0.0
139366,0.0
139367,0.0
139368,0.0
139369,0.0
139370,0.0
139371,52.505756555415836
139372,52.505756555415836
139373,52.505756555415836
139374,0.0
139375,52.505756555415836
139376,0.0
139377,766.7238669766163
139378,766.7238669766163
139379,0.0
139380,0.0
139381,0.0
139382,0.0
139383,0.0
139384,0.0
139385,0.0
139386,0.0
139387,0.0
139388,12924.183122592445
139389,766.7238669766163
139390,790.7776616844993
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,766.7238669766163
139398,52.505756555415836
139399,0.0
139400,0.0
139401,5141.433606508793
139402,0.0
139403,0.0
139404,2233.708406598346
139405,13750.641944520943
139406,0.0
139407,8328.554849444961
139408,2953.165288902325
139409,0.0
139410,0.0
139411,526.221145518708
139412,0.0
139413,13750.641944520943
139414,2362.5322311218597
139415,6500.058910752863
139416,5326.623367448838
139417,1172.178097762554
139418,1172.178097762554
139419,4320.647782010598
139420,3461.2103988242816
139421,590.6330577804649
139422,1172.178097762554
139423,4192.054786421257
139424,2169.2964943365887
139425,0.0
139426,0.0
139427,3286.150697635762
139428,1163.0900799641786
139429,1181.2661155609298
139430,526.221145518708
139431,3203.793578711425
139432,2233.708406598346
139433,1689.3112254828866
139434,1052.442291037416
139435,2557.8366264675788
139436,526.221145518708
139437,526.221145518708
139438,1762.811155543019
139439,2362.5322311218597
139440,3665.602811968376
139441,1578.663436556124
139442,0.0
139443,0.0
139444,3268.2054909731823
139445,0.0
139446,1753.7231377446435
139447,590.6330577804649
139448,0.0
139449,1052.442291037416
139450,0.0
139451,0.0
139452,590.6330577804649
139453,0.0
139454,3267.9746620390106
139455,0.0
139456,0.0
139457,0.0
139458,0.0
139459,0.0
139460,0.0
139461,0.0
139462,0.0
139463,581.5450399820893
139464,526.221145518708
139465,590.6330577804649
139466,590.6330577804649
139467,1107.7661855007973
139468,590.6330577804649
139469,0.0
139470,0.0
139471,0.0
139472,590.6330577804649
139473,5918.513870770773
139474,13527.842666845925
139475,590.6330577804649
139476,0.0
139477,0.0
139478,1163.0900799641786
139479,0.0
139480,0.0
139481,19493.867775102248
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,0.0
139487,0.0
139488,0.0
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,0.0
139494,0.0
139495,0.0
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,0.0
139501,0.0
139502,0.0
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,0.0
139509,0.0
139510,2454.871011115722
139511,1636.5059734282147
139512,4257.300376338657
139513,4257.300376338657
139514,0.0
139515,0.0
139516,0.0
139517,0.0
139518,0.0
139519,0.0
139520,0.0
139521,0.0
139522,0.0
139523,0.0
139524,0.0
139525,0.0
139526,0.0
139527,0.0
139528,818.3650376875072
139529,0.0
139530,818.3650376875072
139531,0.0
139532,0.0
139533,0.0
139534,0.0
139535,0.0
139536,818.2529867141074
139537,0.0
139538,0.0
139539,0.0
139540,0.0
139541,818.2529867141074
139542,0.0
139543,0.0
139544,0.0
139545,0.0
139546,0.0
139547,0.0
139548,0.0
139549,0.0
139550,0.0
139551,0.0
139552,16366.292294989544
139553,0.0
139554,0.0
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,0.0
139560,0.0
139561,0.0
139562,561.0246319839497
139563,0.0
139564,8636.73044128229
139565,7146.075463743013
139566,1000.3353367364085
139567,561.0246319839498
139568,3332.1418345367583
139569,0.0
139570,0.0
139571,5668.57132632701
139572,2930.301019028146
139573,2210.0925705688587
139574,2227.095549252329
139575,1122.0492639678996
139576,912.6273668718583
139577,912.6273668718583
139578,0.0
139579,5128.401811586725
139580,1473.651998855808
139581,2754.114223869338
139582,2034.676630839758
139583,0.0
139584,0.0
139585,0.0
139586,0.0
139587,544.0216533004796
139588,0.0
139589,456.3136834359291
139590,0.0
139591,544.0216533004796
139592,0.0
139593,2700.4122113717285
139594,4282.239090652463
139595,3825.925407216534
139596,456.31368343592914
139597,1017.338315419879
139598,1578.362947403829
139599,2578.6982841402373
139600,561.0246319839498
139601,4596.371936296525
139602,0.0
139603,456.3136834359291
139604,0.0
139605,2281.5684171796456
139606,8288.979844954576
139607,0.0
139608,1368.9410503077875
139609,1017.338315419879
139610,2227.095549252329
139611,0.0
139612,912.6273668718582
139613,0.0
139614,0.0
139615,7501.530337191115
139616,456.3136834359291
139617,1825.2547337437163
139618,1368.9410503077872
139619,3038.8641061363614
139620,0.0
139621,1473.651998855808
139622,1368.9410503077875
139623,0.0
139624,0.0
139625,912.6273668718583
139626,544.0216533004796
139627,3194.195784051504
139628,912.6273668718585
139629,561.0246319839498
139630,1368.9410503077875
139631,0.0
139632,1017.338315419879
139633,561.0246319839498
139634,0.0
139635,0.0
139636,1781.885959646438
139637,0.0
139638,593.9619865488128
139639,593.9619865488128
139640,0.0
139641,593.9619865488128
139642,9832.676008525652
139643,5249.004659266616
139644,0.0
139645,7696.22392892063
139646,0.0
139647,0.0
139648,2801.7853896125994
139649,0.0
139650,2986.9664235506393
139651,0.0
139652,0.0
139653,0.0
139654,0.0
139655,0.0
139656,0.0
139657,0.0
139658,593.9619865488128
139659,4006.8658535167997
139660,3404.3256215646998
139661,4157.73390584169
139662,593.9619865488128
139663,3041.1812562028285
139664,2986.9664235506384
139665,0.0
139666,1242.1388057498152
139667,0.0
139668,4293.270987472164
139669,4945.443034504677
139670,0.0
139671,1187.9239730976255
139672,1215.0313894237204
139673,5512.297604727395
139674,1187.9239730976255
139675,2384.4261915985385
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,0.0
139681,0.0
139682,2401.5826824051137
139683,0.0
139684,1196.5022185009132
139685,6170.425349447915
139686,1799.0424504530133
139687,0.0
139688,3572.350164696164
139689,621.0694028749076
139690,1242.1388057498152
139691,0.0
139692,1826.149866779108
139693,6509.672635939238
139694,621.0694028749076
139695,0.0
139696,0.0
139697,0.0
139698,0.0
139699,1187.9239730976255
139700,0.0
139701,0.0
139702,5603.570779225199
139703,0.0
139704,0.0
139705,0.0
139706,3598.0849009060266
139707,0.0
139708,602.5402319521003
139709,602.5402319521003
139710,1836.100792298628
139711,1242.1388057498152
139712,0.0
139713,4909.757372775294
139714,2484.2776114996304
139715,0.0
139716,0.0
139717,17858.981188794052
139718,1196.5022185009132
139719,15522.93694467688
139720,602.5402319521003
139721,0.0
139722,2447.2192696540155
139723,5893.9711410120735
139724,0.0
139725,1187.9239730976255
139726,2430.0627788474408
139727,4283.320061952643
139728,3395.7473761614124
139729,10699.881866054762
139730,0.0
139731,0.0
139732,9395.414959472553
139733,2764.727047766985
139734,1187.9239730976255
139735,0.0
139736,1223.6096348270078
139737,1223.6096348270078
139738,3059.7104271256358
139739,1215.0313894237204
139740,0.0
139741,0.0
139742,4016.81677903632
139743,593.9619865488128
139744,593.9619865488128
139745,0.0
139746,0.0
139747,0.0
139748,1187.9239730976255
139749,0.0
139750,3022.6520852800213
139751,1187.9239730976255
139752,1799.0424504530133
139753,0.0
139754,0.0
139755,602.5402319521003
139756,0.0
139757,1187.9239730976255
139758,621.0694028749076
139759,0.0
139760,593.9619865488128
139761,4637.886181911227
139762,0.0
139763,1799.0424504530133
139764,1808.9933759725334
139765,0.0
139766,602.5402319521003
139767,0.0
139768,1781.8859596464383
139769,8609.066373698644
139770,4813.116290329747
139771,1781.8859596464383
139772,1205.0804639042005
139773,0.0
139774,3633.7705626354086
139775,3350.1107889125096
139776,0.0
139777,4220.526983897167
139778,1242.1388057498152
139779,1223.6096348270078
139780,1242.1388057498152
139781,0.0
139782,8273.02942466287
139783,0.0
139784,0.0
139785,0.0
139786,1187.9239730976255
139787,4239.056154819974
139788,0.0
139789,3563.7719192928766
139790,0.0
139791,0.0
139792,0.0
139793,0.0
139794,0.0
139795,0.0
139796,0.0
139797,0.0
139798,0.0
139799,0.0
139800,0.0
139801,0.0
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,0.0
139807,0.0
139808,0.0
139809,0.0
139810,0.0
139811,0.0
139812,0.0
139813,0.0
139814,0.0
139815,0.0
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.0
139821,0.0
139822,0.0
139823,0.0
139824,0.0
139825,0.0
139826,0.0
139827,0.0
139828,0.0
139829,0.0
139830,0.0
139831,0.0
139832,0.0
139833,0.0
139834,0.0
139835,1438.7773929028426
139836,1438.7773929028426
139837,1438.7773929028426
139838,1438.7773929028426
139839,0.0
139840,0.0
139841,4168.658917073348
139842,0.0
139843,0.0
139844,0.0
139845,0.0
139846,0.0
139847,0.0
139848,0.0
139849,0.0
139850,0.0
139851,0.0
139852,0.0
139853,0.0
139854,1076.6708417781244
139855,0.0
139856,0.0
139857,0.0
139858,0.0
139859,506.66136166978276
139860,1519.9840850093483
139861,538.3354208890622
139862,0.0
139863,3187.010252953062
139864,4394.928667357734
139865,2144.7412290799866
139866,19328.618866949382
139867,9756.329649246645
139868,1076.6708417781244
139869,0.0
139870,529.7349664127997
139871,2113.0671698607066
139872,0.0
139873,0.0
139874,0.0
139875,0.0
139876,0.0
139877,0.0
139878,0.0
139879,0.0
139880,529.7349664127997
139881,0.0
139882,0.0
139883,0.0
139884,0.0
139885,0.0
139886,0.0
139887,506.66136166978276
139888,0.0
139889,0.0
139890,0.0
139891,0.0
139892,0.0
139893,0.0
139894,0.0
139895,0.0
139896,506.66136166978276
139897,0.0
139898,0.0
139899,0.0
139900,0.0
139901,0.0
139902,1076.6708417781244
139903,0.0
139904,0.0
139905,0.0
139906,0.0
139907,1013.3227233395655
139908,538.3354208890622
139909,0.0
139910,0.0
139911,0.0
139912,0.0
139913,0.0
139914,0.0
139915,0.0
139916,506.66136166978276
139917,0.0
139918,0.0
139919,0.0
139920,0.0
139921,0.0
139922,0.0
139923,0.0
139924,0.0
139925,0.0
139926,0.0
139927,1655.3763542556003
139928,1655.3763542556003
139929,0.0
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.0
139936,0.0
139937,0.0
139938,0.0
139939,0.0
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,0.0
139948,0.0
139949,0.0
139950,0.0
139951,0.0
139952,0.0
139953,0.0
139954,0.0
139955,0.0
139956,0.0
139957,0.0
139958,0.0
139959,0.0
139960,1653.4849681013197
139961,0.0
139962,0.0
139963,1799.858557343363
139964,0.0
139965,0.0
139966,0.0
139967,0.0
139968,0.0
139969,3599.717114686726
139970,0.0
139971,1726.6717627223413
139972,0.0
139973,0.0
139974,0.0
139975,2484.010224460541
139976,0.0
139977,0.0
139978,0.0
139979,0.0
139980,0.0
139981,0.0
139982,1655.3763542556003
139983,0.0
139984,0.0
139985,0.0
139986,0.0
139987,826.7424840506599
139988,0.0
139989,0.0
139990,0.0
139991,826.7424840506599
139992,0.0
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,0.0
140072,5707.37468179916
140073,7199.849963051274
140074,0.0
140075,0.0
140076,0.0
140077,4826.887751237371
140078,0.0
140079,0.0
140080,0.0
140081,0.0
140082,0.0
140083,0.0
140084,554.9927129448579
140085,3818.8965653706364
140086,1664.9781388345734
140087,2954.942700628615
140088,0.0
140089,5101.384848842811
140090,0.0
140091,683.9747288376938
140092,0.0
140093,0.0
140094,1664.9781388345734
140095,0.0
140096,5601.663129754015
140097,3783.693630884969
140098,0.0
140099,0.0
140100,0.0
140101,7199.849963051274
140102,4013.9310065068403
140103,2051.924186513081
140104,605.9898329563486
140105,10949.818420038468
140106,3341.8887483071235
140107,0.0
140108,5707.37468179916
140109,554.9927129448579
140110,1109.9854258897158
140111,605.9898329563486
140112,4417.410120005117
140113,605.9898329563486
140114,1289.9645617940425
140115,9260.83093706226
140116,12646.240527059006
140117,0.0
