index_oligo,RBP_ZFP36_aff_50
144090,10.884229
144091,4.284316
144092,0.0
144093,0.0
144094,0.0
144095,0.0
144096,0.0
144097,0.0
144098,0.0
144099,0.0
144100,0.0
144101,0.0
144102,0.0
144103,0.0
144104,4.622935
144105,31.490387
144106,26.867453
144107,0.0
144108,0.0
144109,0.0
144110,0.0
144111,0.0
144112,0.0
144113,0.0
144114,0.0
144115,0.0
144116,0.0
144117,0.0
144118,0.0
144119,2.9452517
144120,2.9452517
144121,2.9452517
144122,0.0
144123,0.0
144124,0.0
144125,0.0
144126,0.0
144127,0.0
144128,0.0
144129,0.0
144130,1.9911075
144131,1.9911075
144132,1.9911075
144133,0.0
144134,0.0
144135,0.0
144136,0.0
144137,0.0
144138,0.0
144139,0.0
144140,0.0
144141,0.0
144142,0.0
144143,0.0
144144,0.0
144145,0.0
144146,0.0
144147,0.0
144148,0.0
144149,0.0
144150,0.0
144151,0.0
144152,0.0
144153,0.0
144154,0.0
144155,0.32028496
144156,0.0
144157,5.0698953
144158,5.0698953
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,0.0
144164,5.2089725
144165,5.2089725
144166,5.2089725
144167,16.444117
144168,5.5087733
144169,5.5087733
144170,5.5087733
144171,5.5087733
144172,0.0
144173,0.0
144174,0.0
144175,0.0
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,0.0
144183,10.935343
144184,10.935343
144185,0.0
144186,0.0
144187,0.0
144188,0.0
144189,0.0
144190,0.0
144191,0.0
144192,0.0
144193,29.40363
144194,29.40363
144195,29.40363
144196,29.40363
144197,29.40363
144198,29.40363
144199,29.40363
144200,29.40363
144201,0.0
144202,0.0
144203,0.0
144204,0.0
144205,6.4481397
144206,0.0
144207,0.0
144208,0.0
144209,0.0
144210,0.0
144211,0.0
144212,6.384406
144213,0.0
144214,0.0
144215,0.0
144216,0.0
144217,11.551753
144218,0.0
144219,0.0
144220,0.0
144221,5.050356
144222,30.414982
144223,30.414982
144224,43.8931
144225,0.0
144226,0.0
144227,0.0
144228,0.0
144229,0.0
144230,0.0
144231,0.0
144232,0.0
144233,0.0
144234,0.0
144235,5.5427613
144236,5.5427613
144237,5.5427613
144238,0.0
144239,0.0
144240,0.0
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,0.0
144246,8.005825
144247,0.0
144248,3.928265
144249,3.928265
144250,3.928265
144251,3.928265
144252,0.0
144253,0.0
144254,0.0
144255,0.0
144256,0.0
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,0.0
144265,0.0
144266,0.0
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,0.0
144281,0.0
144282,6.0243855
144283,0.0
144284,0.0
144285,0.0
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,0.0
144299,0.0
144300,0.0
144301,0.0
144302,0.0
144303,0.0
144304,0.0
144305,0.0
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,0.0
144313,0.0
144314,3.8506298
144315,3.8506298
144316,0.0
144317,0.0
144318,0.0
144319,0.0
144320,0.0
144321,0.0
144322,0.0
144323,0.0
144324,0.0
144325,0.0
144326,0.0
144327,0.0
144328,0.0
144329,0.0
144330,0.0
144331,4.5838556
144332,0.0
144333,0.0
144334,0.0
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,0.0
144342,0.0
144343,3.6100206
144344,11.611451
144345,11.611451
144346,11.611451
144347,11.611451
144348,1.1376868
144349,14.099018
144350,14.099018
144351,0.0
144352,0.0
144353,0.0
144354,0.0
144355,0.0
144356,0.0
144357,30.597124
144358,30.597124
144359,30.597124
144360,30.597124
144361,30.597124
144362,30.597124
144363,30.597124
144364,0.0
144365,0.0
144366,0.0
144367,0.0
144368,0.0
144369,0.0
144370,0.0
144371,0.0
144372,0.0
144373,0.0
144374,0.0
144375,0.0
144376,0.0
144377,0.0
144378,0.0
144379,0.0
144380,0.0
144381,0.0
144382,0.0
144383,0.0
144384,1.37945
144385,0.0
144386,0.0
144387,0.0
144388,0.0
144389,0.0
144390,0.0
144391,0.0
144392,3.4768734
144393,0.0
144394,0.0
144395,0.0
144396,0.0
144397,0.0
144398,0.0
144399,0.0
144400,0.0
144401,0.0
144402,0.0
144403,0.0
144404,0.0
144405,0.0
144406,3.4768734
144407,3.4768734
144408,0.0
144409,0.0
144410,0.0
144411,0.0
144412,0.0
144413,4.21912
144414,4.21912
144415,4.21912
144416,4.21912
144417,0.0
144418,0.0
144419,0.0
144420,3.4461448
144421,0.0
144422,3.6660008
144423,7.716092
144424,11.974079
144425,14.899535
144426,10.424454
144427,9.437477
144428,9.437477
144429,6.589771
144430,0.0
144431,0.0
144432,29.059116
144433,0.0
144434,3.3519123
144435,4.300022
144436,0.0
144437,0.0
144438,0.0
144439,3.4489067
144440,0.0
144441,0.0
144442,0.0
144443,2.8695228
144444,13.462083
144445,4.6032104
144446,0.0
144447,0.0
144448,0.0
144449,0.0
144450,0.0
144451,0.0
144452,3.4751713
144453,32.890854
144454,0.0
144455,0.0
144456,0.0
144457,0.0
144458,14.497305
144459,0.0
144460,0.0
144461,0.0
144462,3.8346992
144463,3.8346992
144464,0.0
144465,0.0
144466,0.0
144467,0.0
144468,0.0
144469,0.0
144470,0.0
144471,0.0
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,0.0
144484,0.0
144485,0.0
144486,0.0
144487,0.0
144488,0.0
144489,0.0
144490,10.541898
144491,10.541898
144492,10.541898
144493,10.541898
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,0.0
144499,0.0
144500,0.0
144501,0.0
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.0
144509,0.0
144510,0.0
144511,0.0
144512,0.0
144513,0.0
144514,0.0
144515,0.0
144516,0.0
144517,4.0836554
144518,19.30755
144519,0.0
144520,0.0
144521,0.0
144522,0.0
144523,0.0
144524,0.0
144525,0.0
144526,3.4253833
144527,0.0
144528,0.0
144529,4.703368
144530,0.0
144531,0.0
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,0.0
144538,0.0
144539,0.0
144540,0.0
144541,33.50535
144542,33.50535
144543,4.8671865
144544,0.0
144545,0.0
144546,0.0
144547,0.0
144548,0.0
144549,0.0
144550,0.0
144551,0.0
144552,0.0
144553,0.0
144554,0.0
144555,0.0
144556,0.0
144557,0.0
144558,0.0
144559,0.0
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,0.0
144565,3.9372237
144566,3.9372237
144567,3.9372237
144568,3.9372237
144569,3.9372237
144570,3.9372237
144571,0.0
144572,0.0
144573,0.0
144574,0.0
144575,0.0
144576,0.0
144577,0.0
144578,0.0
144579,0.0
144580,0.0
144581,0.0
144582,0.0
144583,0.0
144584,0.0
144585,0.0
144586,0.0
144587,0.0
144588,0.0
144589,0.0
144590,0.0
144591,0.0
144592,0.0
144593,0.0
144594,0.0
144595,0.0
144596,0.0
144597,0.0
144598,0.0
144599,0.0
144600,0.0
144601,0.0
144602,0.0
144603,0.0
144604,0.0
144605,0.0
144606,0.0
144607,0.0
144608,0.0
144609,0.0
144610,0.0
144611,0.0
144612,0.0
144613,0.0
144614,0.0
144615,0.0
144616,0.0
144617,0.0
144618,0.0
144619,0.0
144620,0.0
144621,0.0
144622,0.0
144623,0.0
144624,0.0
144625,0.0
144626,0.0
144627,0.0
144628,0.0
144629,0.0
144630,0.0
144631,0.0
144632,0.0
144633,0.0
144634,0.0
144635,0.0
144636,0.0
144637,0.0
144638,0.0
144639,0.0
144640,0.0
144641,0.0
144642,0.0
144643,0.0
144644,0.0
144645,0.0
144646,4.706071
144647,4.706071
144648,0.0
144649,0.0
144650,0.0
144651,0.0
144652,0.0
144653,0.0
144654,0.0
144655,0.0
144656,0.0
144657,0.0
144658,0.0
144659,0.0
144660,0.0
144661,0.0
144662,0.0
144663,0.0
144664,0.0
144665,0.0
144666,0.0
144667,0.0
144668,0.0
144669,0.0
144670,0.0
144671,10.790068
144672,0.0
144673,0.0
144674,0.0
144675,0.0
144676,0.0
144677,0.0
144678,0.0
144679,0.0
144680,0.40427998
144681,0.0
144682,0.0
144683,0.0
144684,5.019514
144685,4.089724
144686,0.0
144687,0.0
144688,0.0
144689,0.0
144690,0.0
144691,6.9039893
144692,0.0
144693,0.0
144694,0.0
144695,26.742115
144696,0.3705956
144697,0.0
144698,4.585659
144699,0.0
144700,0.0
144701,0.0
144702,0.0
144703,3.4768734
144704,0.0
144705,0.0
144706,0.0
144707,0.0
144708,0.0
144709,0.0
144710,0.0
144711,0.0
144712,0.0
144713,0.0
144714,0.0
144715,0.0
144716,3.4768734
144717,3.4768734
144718,0.0
144719,0.0
144720,0.0
144721,0.0
144722,0.0
144723,4.21912
144724,4.21912
144725,4.21912
144726,4.21912
144727,0.0
144728,0.0
144729,0.0
144730,3.4461448
144731,0.0
144732,3.6660008
144733,7.716092
144734,11.963179
144735,14.899535
144736,6.9755473
144737,6.8978133
144738,9.437477
144739,6.589771
144740,0.0
144741,0.0
144742,29.059116
144743,0.0
144744,3.3519123
144745,4.300022
144746,0.0
144747,0.0
144748,0.0
144749,3.4489067
144750,0.0
144751,0.0
144752,0.0
144753,2.8695228
144754,9.021404
144755,4.6032104
144756,0.0
144757,0.0
144758,3.8176486
144759,0.0
144760,0.0
144761,0.0
144762,3.4751713
144763,32.890854
144764,0.0
144765,0.0
144766,0.0
144767,0.0
144768,14.497305
144769,0.0
144770,0.0
144771,0.0
144772,3.8346992
144773,3.8346992
144774,0.0
144775,0.0
144776,0.0
144777,0.0
144778,0.0
144779,0.0
144780,4.2981143
144781,10.144681
144782,11.800093
144783,0.0
144784,3.8288288
144785,0.0
144786,3.9549491
144787,0.0
144788,0.0
144789,7.522798
144790,0.0
144791,0.0
144792,13.072398
144793,4.373565
144794,2.4375029
144795,9.823066
144796,9.596604
144797,11.997915
144798,0.0
144799,0.0
144800,5.0375924
144801,0.0
144802,0.0
144803,46.226425
144804,0.0
144805,5.469418
144806,0.0
144807,2.8638346
144808,0.0
144809,5.469418
144810,14.628948
144811,0.0
144812,0.0
144813,3.0971005
144814,0.0
144815,3.8493235
144816,0.0
144817,2.3101714
144818,0.0
144819,0.0
144820,0.0
144821,0.0
144822,3.5969613
144823,14.965347
144824,0.0
144825,2.8550296
144826,2.005986
144827,0.0
144828,4.792303
144829,0.0
144830,0.0
144831,3.3044655
144832,2.6550713
144833,0.0
144834,48.73338
144835,0.0
144836,0.0
144837,0.0
144838,0.0
144839,6.360543
144840,0.0
144841,0.0
144842,15.845996
144843,0.0
144844,0.0
144845,7.443495
144846,0.0
144847,0.0
144848,3.4026842
144849,4.16954
144850,0.0
144851,0.0
144852,2.446308
144853,0.0
144854,0.0
144855,0.0
144856,11.259233
144857,0.0
144858,0.8358337
144859,0.0
144860,0.0
144861,0.0
144862,0.0
144863,0.0
144864,0.0
144865,0.0
144866,0.0
144867,0.0
144868,0.0
144869,0.0
144870,0.0
144871,0.0
144872,0.0
144873,3.1546679
144874,0.0
144875,0.0
144876,0.0
144877,0.0
144878,0.0
144879,0.0
144880,0.0
144881,0.0
144882,5.0758963
144883,0.0
144884,0.0
144885,14.615751
144886,0.0
144887,5.097183
144888,0.0
144889,0.0
144890,0.0
144891,0.0
144892,0.0
144893,5.0911613
144894,0.0
144895,0.0
144896,11.888505
144897,0.0
144898,0.0
144899,0.0
144900,6.955808
144901,5.815401
144902,0.0
144903,0.0
144904,0.0
144905,0.0
144906,0.0
144907,0.0
144908,0.0
144909,7.5601525
144910,0.0
144911,17.79676
144912,0.0
144913,0.0
144914,0.0
144915,0.0
144916,0.0
144917,0.0
144918,0.0
144919,0.0
144920,0.0
144921,12.18267
144922,0.0
144923,0.0
144924,0.0
144925,0.0
144926,0.0
144927,0.0
144928,0.0
144929,0.0
144930,0.0
144931,0.0
144932,4.4547825
144933,0.0
144934,37.173977
144935,4.8816047
144936,19.193396
144937,0.0
144938,5.0455575
144939,5.0455575
144940,5.0455575
144941,4.342746
144942,4.342746
144943,4.342746
144944,4.342746
144945,10.921005
144946,10.921005
144947,10.921005
144948,10.921005
144949,10.921005
144950,10.921005
144951,10.921005
144952,10.921005
144953,10.921005
144954,10.921005
144955,44.470127
144956,44.470127
144957,44.470127
144958,44.470127
144959,44.470127
144960,44.470127
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,0.0
144966,0.0
144967,0.0
144968,0.0
144969,5.0455575
144970,5.0455575
144971,5.0455575
144972,5.0455575
144973,0.0
144974,0.0
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,0.0
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,4.1205897
144985,4.1205897
144986,4.1205897
144987,4.1205897
144988,5.0455575
144989,5.0455575
144990,5.0455575
144991,5.0455575
144992,4.342746
144993,4.342746
144994,4.342746
144995,4.342746
144996,10.921005
144997,10.921005
144998,10.921005
144999,10.921005
145000,10.921005
145001,10.921005
145002,10.921005
145003,10.921005
145004,10.921005
145005,10.921005
145006,44.470127
145007,44.470127
145008,44.470127
145009,44.470127
145010,44.470127
145011,44.470127
145012,44.470127
145013,0.0
145014,0.0
145015,0.0
145016,0.0
145017,0.0
145018,0.0
145019,0.0
145020,0.0
145021,0.0
145022,0.0
145023,0.0
145024,0.0
145025,0.0
145026,0.0
145027,0.0
145028,0.0
145029,0.0
145030,0.0
145031,0.0
145032,0.0
145033,0.0
145034,0.0
145035,4.706071
145036,0.0
145037,0.0
145038,0.0
145039,0.0
145040,0.0
145041,0.0
145042,0.0
145043,0.0
145044,0.0
145045,0.0
145046,0.0
145047,0.0
145048,0.0
145049,0.0
145050,0.0
145051,0.0
145052,0.0
145053,0.0
145054,0.0
145055,0.0
145056,0.0
145057,0.0
145058,0.0
145059,0.0
145060,0.0
145061,0.0
145062,4.505209
145063,0.0
145064,0.0
145065,0.0
145066,0.0
145067,0.0
145068,0.0
145069,0.0
145070,0.0
145071,5.019514
145072,0.0
145073,4.5044036
145074,0.0
145075,0.0
145076,0.0
145077,0.0
145078,6.9039893
145079,0.0
145080,0.0
145081,0.0
145082,4.5044036
145083,0.0
145084,0.0
145085,0.0
145086,0.0
145087,0.0
145088,0.0
145089,0.0
145090,4.515325
145091,0.0
145092,0.0
145093,0.0
145094,0.0
145095,0.0
145096,0.0
145097,0.0
145098,0.0
145099,0.0
145100,0.0
145101,0.0
145102,0.0
145103,0.0
145104,0.0
145105,0.0
145106,0.0
145107,0.0
145108,0.0
145109,21.085354
145110,0.0
145111,0.0
145112,0.0
145113,0.0
145114,0.0
145115,0.0
145116,0.0
145117,0.0
145118,0.0
145119,0.0
145120,0.0
145121,0.0
145122,0.0
145123,0.0
145124,0.0
145125,0.0
145126,0.0
145127,3.1894953
145128,3.1894953
145129,0.0
145130,0.0
145131,0.0
145132,4.62831
145133,4.62831
145134,0.0
145135,0.0
145136,0.0
145137,0.0
145138,0.0
145139,0.0
145140,0.0
145141,0.0
145142,0.0
145143,0.0
145144,9.934172
145145,9.934172
145146,0.0
145147,0.0
145148,0.0
145149,0.0
145150,9.539109
145151,9.539109
145152,0.0
145153,0.0
145154,3.1894953
145155,3.1894953
145156,3.1894953
145157,3.1894953
145158,3.1894953
145159,3.1894953
145160,3.1894953
145161,3.1894953
145162,3.1894953
145163,3.1894953
145164,6.3789907
145165,6.3789907
145166,6.3789907
145167,6.3789907
145168,6.3789907
145169,6.3789907
145170,6.3789907
145171,6.3789907
145172,6.3789907
145173,6.3789907
145174,6.3789907
145175,6.3789907
145176,3.1894953
145177,3.1894953
145178,6.3789907
145179,6.3789907
145180,6.3789907
145181,6.3789907
145182,6.3789907
145183,6.3789907
145184,6.3789907
145185,6.3789907
145186,6.3789907
145187,6.3789907
145188,6.3789907
145189,6.3789907
145190,6.3789907
145191,6.3789907
145192,6.3789907
145193,6.3789907
145194,6.3789907
145195,6.3789907
145196,6.3789907
145197,6.3789907
145198,6.3789907
145199,6.3789907
145200,6.3789907
145201,6.3789907
145202,0.0
145203,3.1894953
145204,3.1894953
145205,3.1894953
145206,0.0
145207,0.0
145208,0.0
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,0.0
145216,0.0
145217,0.0
145218,0.0
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,0.0
145225,0.0
145226,0.0
145227,0.0
145228,0.0
145229,0.0
145230,0.0
145231,0.0
145232,6.89885
145233,0.0
145234,0.0
145235,0.0
145236,0.0
145237,0.0
145238,0.0
145239,0.0
145240,0.0
145241,0.0
145242,0.0
145243,0.0
145244,3.8350246
145245,3.8350246
145246,3.8350246
145247,0.0
145248,0.0
145249,0.0
145250,0.0
145251,0.0
145252,0.0
145253,0.0
145254,0.0
145255,0.0
145256,0.0
145257,0.0
145258,0.0
145259,0.0
145260,0.0
145261,1.9161993
145262,0.0
145263,0.0
145264,0.0
145265,0.0
145266,0.0
145267,0.0
145268,0.0
145269,0.0
145270,0.0
145271,0.0
145272,0.0
145273,0.0
145274,0.0
145275,0.0
145276,11.142925
145277,11.142925
145278,11.142925
145279,11.142925
145280,11.142925
145281,0.0
145282,0.0
145283,0.0
145284,3.3518944
145285,2.3947608
145286,0.0
145287,0.0
145288,0.0
145289,0.0
145290,0.0
145291,0.0
145292,0.0
145293,0.0
145294,3.796308
145295,0.0
145296,0.0
145297,0.0
145298,0.0
145299,0.0
145300,0.0
145301,0.0
145302,0.0
145303,0.0
145304,0.0
145305,0.0
145306,0.0
145307,0.0
145308,0.0
145309,0.0
145310,3.796308
145311,0.0
145312,0.0
145313,0.0
145314,0.0
145315,0.0
145316,3.796308
145317,0.0
145318,0.0
145319,0.0
145320,2.446308
145321,6.360543
145322,3.3998876
145323,0.0
145324,0.0
145325,0.0
145326,8.219912
145327,41.21367
145328,0.0
145329,4.162314
145330,0.0
145331,4.2359657
145332,0.0
145333,0.0
145334,0.0
145335,0.0
145336,3.9549491
145337,3.9535506
145338,2.3101714
145339,0.0
145340,6.4724855
145341,7.996515
145342,4.714398
145343,0.0
145344,2.446308
145345,0.0
145346,0.0
145347,0.0
145348,0.0
145349,12.795013
145350,14.267644
145351,0.0
145352,3.7362912
145353,0.0
145354,0.0
145355,9.823066
145356,8.724638
145357,13.693673
145358,0.0
145359,0.0
145360,0.0
145361,0.0
145362,3.2956603
145363,5.0375924
145364,10.314189
145365,3.5969613
145366,0.0
145367,4.792303
145368,1.7972227
145369,0.0
145370,5.2939305
145371,37.505177
145372,9.672511
145373,9.596604
145374,4.467898
145375,0.0
145376,0.0
145377,3.8493235
145378,0.0
145379,4.2981143
145380,0.0
145381,0.0
145382,26.87749
145383,0.0
145384,0.0
145385,4.2591343
145386,5.001066
145387,0.0
145388,0.0
145389,0.0
145390,0.0
145391,0.0
145392,4.1535087
145393,0.0
145394,3.0971005
145395,0.0
145396,4.8816047
145397,19.193396
145398,0.0
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
145405,0.0
145406,0.0
145407,0.0
145408,0.0
145409,0.0
145410,0.0
145411,0.0
145412,0.0
145413,4.714808
145414,4.714808
145415,4.714808
145416,4.714808
145417,4.714808
145418,0.0
145419,0.0
145420,0.0
145421,0.0
145422,0.0
145423,0.0
145424,0.0
145425,0.0
145426,0.0
145427,0.0
145428,0.0
145429,0.0
145430,0.0
145431,0.0
145432,0.0
145433,0.0
145434,4.714808
145435,0.0
145436,0.0
145437,19.193396
145438,0.0
145439,0.0
145440,0.0
145441,0.0
145442,0.0
145443,4.714808
145444,0.0
145445,0.0
145446,19.193396
145447,0.0
145448,0.0
145449,0.0
145450,0.0
145451,0.0
145452,4.714808
145453,0.0
145454,0.0
145455,19.193396
145456,4.8816047
145457,0.0
145458,0.0
145459,0.0
145460,0.0
145461,0.0
145462,4.714808
145463,0.0
145464,0.0
145465,19.193396
145466,4.8816047
145467,0.0
145468,0.0
145469,0.0
145470,0.0
145471,0.0
145472,4.714808
145473,0.0
145474,0.0
145475,0.0
145476,0.0
145477,0.0
145478,0.0
145479,0.0
145480,0.0
145481,0.0
145482,5.267495
145483,0.0
145484,1.5379386
145485,3.0671494
145486,0.0
145487,12.50734
145488,0.0
145489,0.0
145490,0.0
145491,3.1522987
145492,0.0
145493,0.0
145494,3.9821098
145495,0.0
145496,0.0
145497,2.211712
145498,0.0
145499,0.0
145500,0.0
145501,0.0
145502,0.0
145503,1.2853853
145504,0.0
145505,0.0
145506,0.0
145507,0.0
145508,23.59847
145509,0.0
145510,4.019257
145511,8.626935
145512,20.517061
145513,0.0
145514,6.2046294
145515,0.0
145516,0.0
145517,5.6392965
145518,14.389776
145519,8.220106
145520,0.0
145521,0.0
145522,2.1294568
145523,3.9468017
145524,0.0
145525,0.0
145526,4.6754184
145527,0.0
145528,0.0
145529,2.211712
145530,7.683604
145531,0.0
145532,0.0
145533,0.0
145534,2.6985009
145535,0.0
145536,0.0
145537,0.0
145538,0.0
145539,6.6574745
145540,0.0
145541,9.628109
145542,0.0
145543,0.0
145544,0.0
145545,0.29680732
145546,0.0
145547,3.0260992
145548,5.0680637
145549,0.0
145550,4.3148284
145551,0.0
145552,0.0
145553,3.4768734
145554,0.0
145555,0.0
145556,0.0
145557,3.4724092
145558,0.0
145559,4.6032104
145560,0.0
145561,0.0
145562,0.0
145563,0.0
145564,0.0
145565,0.0
145566,0.0
145567,3.4768734
145568,0.0
145569,0.0
145570,0.0
145571,0.0
145572,0.0
145573,0.0
145574,4.21912
145575,4.21912
145576,4.21912
145577,0.0
145578,0.0
145579,0.0
145580,0.0
145581,3.6660008
145582,3.6660008
145583,11.963179
145584,11.974079
145585,10.652449
145586,13.873361
145587,9.437477
145588,10.038677
145589,0.0
145590,0.0
145591,0.0
145592,0.0
145593,0.0
145594,3.3519123
145595,4.051793
145596,4.9627385
145597,0.0
145598,0.0
145599,3.4489067
145600,0.0
145601,0.0
145602,0.0
145603,0.0
145604,22.918917
145605,3.9421964
145606,0.0
145607,0.0
145608,0.0
145609,0.0
145610,0.0
145611,2.9083898
145612,3.4751713
145613,0.0
145614,0.0
145615,0.0
145616,0.0
145617,10.087687
145618,0.0
145619,0.0
145620,0.0
145621,0.0
145622,3.8346992
145623,3.8346992
145624,33.924923
145625,0.0
145626,0.0
145627,0.0
145628,0.0
145629,0.0
145630,0.0
145631,0.0
145632,0.0
145633,0.0
145634,0.0
145635,0.0
145636,3.000318
145637,0.0
145638,2.1294568
145639,0.0
145640,1.5379386
145641,0.0
145642,0.0
145643,12.50734
145644,0.0
145645,0.0
145646,2.464265
145647,2.8700614
145648,3.0671494
145649,0.0
145650,6.6123114
145651,0.0
145652,0.0
145653,0.0
145654,0.0
145655,0.0
145656,0.0
145657,6.912757
145658,0.0
145659,2.0443075
145660,0.0
145661,2.2785432
145662,5.272075
145663,0.0
145664,0.0
145665,0.0
145666,4.5085726
145667,1.3408505
145668,1.3447531
145669,0.0
145670,6.8351808
145671,0.0
145672,0.0
145673,0.0
145674,2.970634
145675,4.4208975
145676,0.0
145677,0.0
145678,0.0
145679,0.0
145680,0.0
145681,13.757208
145682,0.0
145683,0.0
145684,0.0
145685,3.6119301
145686,3.0671494
145687,0.0
145688,3.000318
145689,0.0
145690,4.2163453
145691,0.0
145692,7.3915315
145693,0.0
145694,0.0
145695,12.8051
145696,5.2079725
145697,0.0
145698,2.668817
145699,0.0
145700,0.0
145701,0.0
145702,0.0
145703,0.0
145704,0.0
145705,9.793416
145706,21.884703
145707,4.8901186
145708,0.0
145709,0.0
145710,11.939684
145711,0.0
145712,9.802916
145713,0.0
145714,0.0
145715,0.0
145716,0.0
145717,0.0
145718,11.939684
145719,9.802916
145720,0.0
145721,0.0
145722,0.0
145723,0.0
145724,0.0
145725,4.482441
145726,6.5390353
145727,1.9202713
145728,9.802916
145729,9.802916
145730,0.0
145731,0.0
145732,0.0
145733,0.0
145734,0.0
145735,0.0
145736,0.0
145737,0.0
145738,0.0
145739,0.0
145740,0.0
145741,0.0
145742,0.0
145743,0.0
145744,11.939684
145745,0.0
145746,0.0
145747,0.0
145748,0.0
145749,0.0
145750,0.0
145751,0.0
145752,0.0
145753,0.0
145754,0.0
145755,0.0
145756,0.0
145757,0.0
145758,0.0
145759,0.0
145760,0.0
145761,0.0
145762,0.0
145763,0.0
145764,11.939684
145765,11.939684
145766,11.939684
145767,11.939684
145768,11.939684
145769,9.802916
145770,9.802916
145771,9.802916
145772,9.802916
145773,9.802916
145774,9.802916
145775,9.802916
145776,9.802916
145777,9.802916
145778,9.802916
145779,9.802916
145780,9.802916
145781,9.802916
145782,9.802916
145783,9.802916
145784,9.802916
145785,9.802916
145786,9.802916
145787,2.101408
145788,0.0
145789,0.0
