index_oligo,RBP_SNRNP70_expr_aff_50
148121,740.5714201285103
148122,500.6013254621537
148123,782.4690985646262
148124,506.86278783290305
148125,285.3587336096752
148126,743.3862716391998
148127,438.12720861809487
148128,146.08021162181163
148129,979.0634937619417
148130,90.98947455536856
148131,1042.2764327856394
148132,431.77905082905494
148133,112.08817268249427
148134,413.22245670931164
148135,148.38352895208232
148136,16.72623120749457
148137,0.0
148138,125.7391038746056
148139,242.65282787768413
148140,527.4592243836809
148141,0.0
148142,347.34889429406877
148143,0.0
148144,391.2846293005577
148145,14.658364583261763
148146,1140.4579932274617
148147,435.2389127365025
148148,0.0
148149,784.9874598962186
148150,460.0954046537574
148151,827.4177941450955
148152,183.2586791645386
148153,71.17050648204435
148154,61.36298432381253
148155,297.94771558594823
148156,575.4061150431154
148157,86.57964625084749
148158,439.50614017884686
148159,1255.6159149901312
148160,560.1697842688125
148161,349.9253563133772
148162,561.6739612641104
148163,0.0
148164,631.9055112462906
148165,226.97711470871488
148166,863.7216858242839
148167,707.0274435217085
148168,350.14952380033566
148169,790.8975117920171
148170,131.63363836598458
148171,193.86609650396116
148172,648.3891664151392
148173,0.0
148174,1545.0002221195293
148175,672.9418671755909
148176,374.1110403165037
148177,387.45231346107414
148178,136.33452958564044
148179,597.719683445723
148180,564.0644574613881
148181,377.1306349426213
148182,657.1407442113589
148183,0.0
148184,511.50243159671993
148185,480.97608892529166
148186,242.4033095327954
148187,82.2818302908516
148188,330.89086821258286
148189,324.52562143656996
148190,87.0576729955314
148191,375.77095692365566
148192,982.075669458628
148193,667.6169008001283
148194,770.7064501549393
148195,410.3437645595797
148196,427.41103274605325
148197,659.1533168902243
148198,619.0448127302265
148199,0.0
148200,1019.526833803589
148201,1278.6118295057217
148202,21.870949236795
148203,289.50469734251453
148204,603.9196444565583
148205,515.2748783160872
148206,634.3776626337249
148207,982.075669458628
148208,982.075669458628
148209,982.075669458628
148210,982.075669458628
148211,1206.8803946390105
148212,0.0
148213,1159.8438975783456
148214,599.0798990885398
148215,578.2849866137266
148216,587.2220539416987
148217,212.1942145461937
148218,212.1942145461937
148219,133.09489201398964
148220,95.6300284364727
148221,0.0
148222,138.59630650813654
148223,138.59630650813654
148224,138.59630650813654
148225,553.1060233898073
148226,553.1060233898073
148227,553.1060233898073
148228,749.9600490769678
148229,172.7091539733768
148230,117.39252173899787
148231,283.86690957167275
148232,0.0
148233,1077.4354380053612
148234,515.7283236679983
148235,0.0
148236,303.447420759825
148237,303.447420759825
148238,419.39298902888277
148239,522.2768611687588
148240,348.82610809461886
148241,348.82610809461886
148242,534.5096662399822
148243,0.0
148244,340.5532860080345
148245,281.04919944590296
148246,516.3253020378585
148247,361.9376805970525
148248,445.8649000995111
148249,0.0
148250,123.0114853246364
148251,102.2165728498232
148252,17.067268186473576
148253,1012.0262396221237
148254,733.0171319325111
148255,210.3060783355459
148256,345.43317750513614
148257,0.0
148258,42.71248628769166
148259,886.8747131236258
148260,815.7284961201041
148261,184.24987974047335
148262,122.14068483730303
148263,274.7085622158349
148264,302.73919703850027
148265,180.5985122011972
148266,65.20489221924862
148267,160.7586439066578
148268,0.0
148269,592.0653061772688
148270,242.8373934309497
148271,489.08984617926694
148272,834.4647822022253
148273,0.0
148274,1025.196320832333
148275,602.1052680230953
148276,1025.9022991019324
148277,825.5205622066582
148278,944.4643055625719
148279,0.0
148280,0.0
148281,517.1585367134785
148282,149.8563120620023
148283,277.2978430835032
148284,849.9871090363324
148285,133.8652808496752
148286,336.73966385646173
148287,192.85924755937165
148288,0.0
148289,191.79122353107698
148290,358.37193469893765
148291,206.96534646281074
148292,264.07529815789206
148293,0.0
148294,397.9072489393548
148295,0.0
148296,599.967204026688
148297,49.53466443906787
148298,729.1993344690671
148299,0.0
148300,1125.1289254244175
148301,464.224422333221
148302,382.36323676192177
148303,377.2303041356557
148304,1403.108705364142
148305,857.0411356073878
148306,984.2046874539285
148307,47.33986703032992
148308,5.50477088141652
148309,2335.10277264848
148310,1020.1172492882233
148311,880.8163785859887
148312,1061.0804186264645
148313,131.2585734846129
148314,276.025370365913
148315,1350.001062705475
148316,5.50477088141652
148317,0.0
148318,0.0
148319,626.668284428541
148320,1618.3831288109352
148321,1580.947175560319
148322,952.2622103367656
148323,450.5722066883473
148324,174.13158062172013
148325,723.0904109451841
148326,1699.9663430581236
148327,125.71380343023556
148328,498.9678179980223
148329,813.9303241867071
148330,904.4255744126632
148331,103.96388464798638
148332,1720.770389475895
148333,618.3956175084667
148334,636.1151465232557
148335,0.0
148336,0.0
148337,759.7402907244215
148338,757.2077330499029
148339,118.42521512978384
148340,1584.2147222212666
148341,742.9274309022292
148342,1612.0395837017913
148343,871.1660882864642
148344,336.73966385646173
148345,2838.3956639308267
148346,3178.284272845303
148347,0.0
148348,1343.7212525312023
148349,2150.750416376791
148350,331.21124996303394
148351,0.0
148352,3760.021507931651
148353,1805.1266796128418
148354,0.0
148355,1805.1266796128418
148356,0.0
148357,0.0
148358,1873.9615792672084
148359,401.08973354934284
148360,3178.284272845303
148361,2921.2149992144027
148362,331.21124996303394
148363,727.8305833330115
148364,208.97653480551247
148365,0.0
148366,3651.56775377467
148367,2388.077694022814
148368,4253.485194863793
148369,1516.279027045368
148370,315.9232292179128
148371,805.4772526030029
148372,1805.1266796128418
148373,3178.284272845303
148374,0.0
148375,2282.7628821880903
148376,0.0
148377,331.21124996303394
148378,837.9052729579539
148379,6.973696531808984
148380,0.0
148381,1065.081447289184
148382,6.973696531808984
148383,0.0
148384,3178.284272845303
148385,1680.9237669831127
148386,3665.014019255988
148387,1667.7572000841824
148388,1689.4925123741436
148389,1586.1455788548578
148390,2472.58843000009
148391,4457.758419140204
148392,2150.750416376791
148393,3178.284272845303
148394,655.846830330843
148395,1065.081447289184
148396,429.0627939974344
148397,110.07468962494237
148398,1534.0119099288268
148399,0.0
148400,69.87848358630889
148401,754.9563393297553
148402,754.9563393297553
148403,863.8103850067314
148404,0.0
148405,199.8813844275129
148406,2556.4308925934165
148407,1565.0835280709566
148408,1586.1455788548578
148409,2472.58843000009
148410,0.0
148411,630.4337382629652
148412,630.4337382629652
148413,630.4337382629652
148414,581.7372350863483
148415,0.0
148416,1667.7572000841824
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,8.83950861349032
148426,17.67901722698064
148427,0.0
148428,0.0
148429,1708.3095511354582
148430,332.5128700926035
148431,15.61029895042349
148432,496.7787923230883
148433,496.7787923230883
148434,686.1120182997993
148435,2114.461958095135
148436,1633.2934647224704
148437,1510.3469877954658
148438,1428.3499397953356
148439,376.7769021777383
148440,569.9226640141034
148441,184.69340023764528
148442,184.69340023764528
148443,1339.9689957022401
148444,1170.8397022082804
148445,1170.8397022082804
148446,280.8391601954619
148447,90.06987376638206
148448,727.4778494926534
148449,0.0
148450,1002.371585419093
148451,549.6209036710035
148452,549.6209036710035
148453,374.73120060254956
148454,374.73120060254956
148455,226.20885429299594
148456,226.20885429299594
148457,182.14280173025904
148458,182.14280173025904
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,384.9875482779022
148467,0.0
148468,293.23566758726827
148469,273.5195442422709
148470,0.0
148471,612.083104508985
148472,1047.9167157965799
148473,457.73743169464933
148474,1355.9797783252698
148475,100.37193983453729
148476,903.572616894436
148477,0.0
148478,246.262970230615
148479,0.0
148480,552.6769860086313
148481,2124.573382946843
148482,0.0
148483,0.0
148484,1092.5948089135343
148485,972.9487928398026
148486,638.6920255308629
148487,850.6253546020523
148488,1791.1426729274522
148489,226.20885429299594
148490,0.0
148491,1227.5896703858223
148492,4779.53392487883
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,0.0
148508,0.0
148509,0.0
148510,351.160433767727
148511,351.160433767727
148512,351.160433767727
148513,351.160433767727
148514,351.160433767727
148515,0.0
148516,0.0
148517,0.0
148518,0.0
148519,0.0
148520,0.0
148521,0.0
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,240.11219985839682
148530,240.11219985839682
148531,240.11219985839682
148532,240.11219985839682
148533,240.11219985839682
148534,0.0
148535,0.0
148536,0.0
148537,0.0
148538,1247.916275241368
148539,227.81652997821064
148540,227.81652997821064
148541,0.0
148542,0.0
148543,0.0
148544,1802.2738100191189
148545,4687.747842311927
148546,4687.747842311927
148547,4471.316808768321
148548,4471.316808768321
148549,1339.2741423153032
148550,1574.9340230099328
148551,1871.9671928789194
148552,1871.9671928789194
148553,2333.1358675910446
148554,83.21126278160453
148555,83.21126278160453
148556,83.21126278160453
148557,269.0397905655159
148558,269.0397905655159
148559,2552.8340597557485
148560,2552.8340597557485
148561,2367.005531971837
148562,2367.005531971837
148563,2367.005531971837
148564,0.0
148565,0.0
148566,0.0
148567,240.11219985839682
148568,1802.2738100191189
148569,2552.8340597557485
148570,830.4145411458454
148571,979.6425298787913
148572,318.984617665581
148573,0.0
148574,13.687041929437894
148575,610.7754878011457
148576,1567.7818607847455
148577,326.7144238533268
148578,467.59998894625323
148579,465.7545687389035
148580,18.340555777886724
148581,338.79945409091755
148582,128.38670455836325
148583,448.90371418460273
148584,488.59501868748464
148585,1194.446780353291
148586,0.0
148587,495.25086193646797
148588,59.49387221695394
148589,341.08433795104287
148590,149.91250221662517
148591,596.4193959580639
148592,69.06119967435606
148593,476.91646888083415
148594,411.43258444463044
148595,608.9577961832484
148596,0.0
148597,1162.0733590513742
148598,305.99276112983125
148599,603.6071367099114
148600,565.8306950332499
148601,132.2546550946329
148602,230.7870078497601
148603,238.67189422649594
148604,299.3961726422266
148605,496.34313660721455
148606,84.24575766100126
148607,264.8216815230746
148608,85.71797948536401
148609,357.6103969699186
148610,67.12384703944868
148611,892.9936297137307
148612,0.0
148613,704.2822089828652
148614,609.4494028551595
148615,1140.7613613355848
148616,414.42181240589105
148617,747.2487711110438
148618,594.1975849762812
148619,1044.8209947565763
148620,1021.0462753674122
148621,552.3580255328219
148622,337.5305095092386
148623,142.36640034125674
148624,872.9226797132334
148625,238.31680179679677
148626,0.0
148627,576.0650489924129
148628,9.04937007615035
148629,208.9407776898638
148630,99.49926264711895
148631,73.44352271165565
148632,0.0
148633,0.0
148634,509.06238090313957
148635,708.3163388296782
148636,239.56074118597542
148637,291.5459461935556
148638,0.0
148639,176.15412267105245
148640,117.14935029987062
148641,399.92654788852155
148642,394.69849788370186
148643,474.7237674299388
148644,0.0
148645,0.0
148646,0.0
148647,451.0839388977045
148648,316.60089975829715
148649,2774.7049978876653
148650,2774.7049978876653
148651,2774.7049978876653
148652,2098.53697855914
148653,2098.53697855914
148654,2098.53697855914
148655,2098.53697855914
148656,2098.53697855914
148657,2098.53697855914
148658,2098.53697855914
148659,2098.53697855914
148660,2098.53697855914
148661,2098.53697855914
148662,938.103250091117
148663,938.103250091117
148664,938.103250091117
148665,938.103250091117
148666,938.103250091117
148667,938.103250091117
148668,938.103250091117
148669,938.103250091117
148670,938.103250091117
148671,938.103250091117
148672,938.103250091117
148673,938.103250091117
148674,938.103250091117
148675,938.103250091117
148676,938.103250091117
148677,938.103250091117
148678,938.103250091117
148679,791.0829937261929
148680,791.0829937261929
148681,791.0829937261929
148682,791.0829937261929
148683,791.0829937261929
148684,791.0829937261929
148685,791.0829937261929
148686,791.0829937261929
148687,791.0829937261929
148688,791.0829937261929
148689,791.0829937261929
148690,791.0829937261929
148691,791.0829937261929
148692,791.0829937261929
148693,791.0829937261929
148694,791.0829937261929
148695,791.0829937261929
148696,791.0829937261929
148697,791.0829937261929
148698,791.0829937261929
148699,791.0829937261929
148700,791.0829937261929
148701,791.0829937261929
148702,791.0829937261929
148703,791.0829937261929
148704,791.0829937261929
148705,510.25052652930543
148706,510.25052652930543
148707,510.25052652930543
148708,510.25052652930543
148709,510.25052652930543
148710,510.25052652930543
148711,510.25052652930543
148712,510.25052652930543
148713,510.25052652930543
148714,510.25052652930543
148715,510.25052652930543
148716,510.25052652930543
148717,510.25052652930543
148718,510.25052652930543
148719,510.25052652930543
148720,510.25052652930543
148721,510.25052652930543
148722,510.25052652930543
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,
148728,
148729,
148730,
148731,
148732,
148733,
148734,
148735,
148736,
148737,
148738,
148739,
148740,
148741,
148742,
148743,
148744,
148745,
148746,
148747,
148748,
148749,
148750,
148751,
148752,
148753,
148754,
148755,
148756,
148757,
148758,
148759,
148760,
148761,
148762,
148763,
148764,
148765,
148766,
148767,
148768,
148769,
148770,
148771,
148772,
148773,
148774,
148775,
148776,
148777,
148778,
148779,
148780,
148781,
148782,
148783,
148784,
148785,
148786,
148787,
148788,
148789,
148790,
148791,
148792,
148793,
148794,
148795,
148796,
148797,
148798,
148799,
148800,
148801,
148802,
148803,
148804,
148805,
148806,
148807,
148808,
148809,
148810,
148811,
148812,
148813,
148814,
148815,
148816,
148817,
148818,
148819,
148820,
148821,
148822,
148823,
148824,
148825,
148826,
