index_oligo,RBP_SYNCRIP_expr_aff_50
139255,0.0
139256,0.0
139257,0.0
139258,0.0
139259,0.0
139260,353.9281398695488
139261,707.8562797390975
139262,0.0
139263,0.0
139264,0.0
139265,0.0
139266,468.1408656968243
139267,0.0
139268,2337.4455281231735
139269,0.0
139270,0.0
139271,0.0
139272,0.0
139273,0.0
139274,0.0
139275,934.1091978196835
139276,0.0
139277,819.896471992408
139278,0.0
139279,0.0
139280,0.0
139281,0.0
139282,1063.9569531826114
139283,0.0
139284,468.1408656968243
139285,0.0
139286,0.0
139287,0.0
139288,0.0
139289,0.0
139290,0.0
139291,0.0
139292,0.0
139293,0.0
139294,822.069005566373
139295,0.0
139296,0.0
139297,0.0
139298,0.0
139299,0.0
139300,0.0
139301,0.0
139302,0.0
139303,52.21286647013012
139304,52.21286647013012
139305,52.21286647013012
139306,0.0
139307,0.0
139308,2021.255088756688
139309,2021.255088756688
139310,2021.255088756688
139311,2021.255088756688
139312,2021.255088756688
139313,1058.8450586220924
139314,1058.8450586220924
139315,4955.352993911657
139316,52.21286647013012
139317,52.21286647013012
139318,52.21286647013012
139319,0.0
139320,0.0
139321,0.0
139322,0.0
139323,0.0
139324,3907.144292476143
139325,5231.049035675268
139326,3441.59486044331
139327,5931.045033966646
139328,920.8335208510439
139329,0.0
139330,0.0
139331,3380.041590027849
139332,2481.8304830425286
139333,4251.361643393897
139334,253.07362789788712
139335,1121.694282278801
139336,2874.9169999461556
139337,6714.291777269917
139338,6714.291777269917
139339,5310.206702015988
139340,1103.0672206394593
139341,1107.0625728658408
139342,2027.896093716885
139343,2228.756855144642
139344,301.2911421416353
139345,2814.713429023262
139346,0.0
139347,1893.879908172218
139348,56.20821869651184
139349,0.0
139350,9737.75894572891
139351,1215.4836580324827
139352,1215.4836580324827
139353,160.63395163677188
139354,160.63395163677188
139355,160.63395163677188
139356,52.212866470130095
139357,52.212866470130095
139358,3963.352511172655
139359,3963.352511172655
139360,1975.6832272467545
139361,1975.6832272467545
139362,1975.6832272467545
139363,0.0
139364,0.0
139365,0.0
139366,7801.377589003848
139367,7801.377589003848
139368,0.0
139369,0.0
139370,321.2679032735439
139371,112.41643739302359
139372,112.41643739302359
139373,112.41643739302359
139374,16346.873196056811
139375,16346.873196056811
139376,183.67704125896296
139377,183.67704125896296
139378,183.67704125896296
139379,183.67704125896296
139380,183.67704125896296
139381,183.67704125896296
139382,183.67704125896296
139383,183.67704125896296
139384,183.67704125896296
139385,183.67704125896296
139386,183.67704125896296
139387,183.67704125896296
139388,183.67704125896296
139389,183.67704125896296
139390,183.67704125896296
139391,183.67704125896296
139392,183.67704125896296
139393,183.67704125896296
139394,183.67704125896296
139395,183.67704125896296
139396,183.67704125896296
139397,183.67704125896296
139398,183.67704125896296
139399,183.67704125896296
139400,183.67704125896296
139401,183.67704125896296
139402,183.67704125896296
139403,183.67704125896296
139404,183.67704125896296
139405,183.67704125896296
139406,183.67704125896296
139407,183.67704125896296
139408,183.67704125896296
139409,183.67704125896296
139410,183.67704125896296
139411,183.67704125896296
139412,183.67704125896296
139413,183.67704125896296
139414,183.67704125896296
139415,183.67704125896296
139416,183.67704125896296
139417,183.67704125896296
139418,183.67704125896296
139419,183.67704125896296
139420,183.67704125896296
139421,183.67704125896296
139422,183.67704125896296
139423,183.67704125896296
139424,183.67704125896296
139425,183.67704125896296
139426,183.67704125896296
139427,183.67704125896296
139428,183.67704125896296
139429,183.67704125896296
139430,183.67704125896296
139431,183.67704125896296
139432,183.67704125896296
139433,183.67704125896296
139434,183.67704125896296
139435,183.67704125896296
139436,183.67704125896296
139437,183.67704125896296
139438,183.67704125896296
139439,183.67704125896296
139440,183.67704125896296
139441,183.67704125896296
139442,183.67704125896296
139443,183.67704125896296
139444,183.67704125896296
139445,183.67704125896296
139446,183.67704125896296
139447,183.67704125896296
139448,183.67704125896296
139449,183.67704125896296
139450,183.67704125896296
139451,1015.1792277305265
139452,0.0
139453,0.0
139454,0.0
139455,0.0
139456,0.0
139457,0.0
139458,922.169163039895
139459,0.0
139460,1869.172991637645
139461,1921.8866903724245
139462,0.0
139463,1002.7618949515988
139464,0.0
139465,0.0
139466,0.0
139467,0.0
139468,0.0
139469,0.0
139470,0.0
139471,0.0
139472,0.0
139473,0.0
139474,962.465528995747
139475,1015.1792277305265
139476,1015.1792277305265
139477,0.0
139478,4591.302214087513
139479,0.0
139480,0.0
139481,0.0
139482,1070.9372940843755
139483,0.0
139484,0.0
139485,1644.065660032459
139486,0.0
139487,0.0
139488,37.251998336782535
139489,0.0
139490,0.0
139491,3641.254017870694
139492,0.0
139493,1756.6193258350515
139494,0.0
139495,822.0328300162294
139496,0.0
139497,0.0
139498,0.0
139499,0.0
139500,1744.2019930561244
139501,0.0
139502,40.29636595585196
139503,0.0
139504,0.0
139505,0.0
139506,0.0
139507,0.0
139508,822.0328300162295
139509,0.0
139510,0.0
139511,0.0
139512,4278.47588223759
139513,0.0
139514,40.29636595585196
139515,0.0
139516,962.465528995747
139517,13880.929381316591
139518,974.8828617746744
139519,0.0
139520,2884.3522193681715
139521,0.0
139522,12.417332778927534
139523,0.0
139524,0.0
139525,0.0
139526,0.0
139527,0.0
139528,0.0
139529,0.0
139530,0.0
139531,0.0
139532,333.2281091929531
139533,1440.2651638739612
139534,0.0
139535,0.0
139536,443.3733182667286
139537,0.0
139538,0.0
139539,443.3733182667286
139540,681.3021124414245
139541,333.2281091929531
139542,333.2281091929531
139543,443.3733182667286
139544,0.0
139545,0.0
139546,0.0
139547,0.0
139548,0.0
139549,0.0
139550,0.0
139551,1440.2651638739612
139552,0.0
139553,0.0
139554,0.0
139555,0.0
139556,0.0
139557,0.0
139558,0.0
139559,443.3733182667286
139560,0.0
139561,0.0
139562,1011.737739662751
139563,0.0
139564,1693.0398521041752
139565,0.0
139566,1011.737739662751
139567,1440.2651638739612
139568,0.0
139569,333.2281091929531
139570,0.0
139571,0.0
139572,0.0
139573,0.0
139574,0.0
139575,0.0
139576,1440.2651638739612
139577,333.2281091929531
139578,1440.2651638739612
139579,0.0
139580,0.0
139581,0.0
139582,333.2281091929531
139583,0.0
139584,0.0
139585,333.2281091929531
139586,0.0
139587,0.0
139588,0.0
139589,1440.2651638739612
139590,0.0
139591,0.0
139592,0.0
139593,1440.2651638739612
139594,333.2281091929531
139595,0.0
139596,333.2281091929531
139597,1440.2651638739612
139598,333.2281091929531
139599,0.0
139600,728.7774939855669
139601,0.0
139602,0.0
139603,682.0211886646172
139604,739.8771490622357
139605,710.9491688634264
139606,0.0
139607,0.0
139608,0.0
139609,0.0
139610,0.0
139611,0.0
139612,0.0
139613,0.0
139614,0.0
139615,0.0
139616,0.0
139617,0.0
139618,0.0
139619,0.0
139620,0.0
139621,0.0
139622,0.0
139623,0.0
139624,0.0
139625,0.0
139626,0.0
139627,0.0
139628,0.0
139629,0.0
139630,0.0
139631,0.0
139632,0.0
139633,0.0
139634,0.0
139635,0.0
139636,0.0
139637,0.0
139638,0.0
139639,0.0
139640,0.0
139641,0.0
139642,0.0
139643,2754.8272423416793
139644,2763.7414049027493
139645,768.805129261045
139646,768.805129261045
139647,768.805129261045
139648,768.805129261045
139649,0.0
139650,171.38238867725684
139651,171.38238867725684
139652,171.38238867725684
139653,171.38238867725684
139654,171.38238867725684
139655,171.38238867725684
139656,171.38238867725684
139657,171.38238867725684
139658,171.38238867725684
139659,0.0
139660,0.0
139661,0.0
139662,0.0
139663,0.0
139664,0.0
139665,0.0
139666,0.0
139667,0.0
139668,0.0
139669,0.0
139670,0.0
139671,0.0
139672,0.0
139673,0.0
139674,0.0
139675,0.0
139676,0.0
139677,0.0
139678,0.0
139679,0.0
139680,0.0
139681,0.0
139682,1053.6757520817787
139683,1053.6757520817787
139684,1053.6757520817787
139685,1053.6757520817787
139686,1053.6757520817787
139687,5227.58177615877
139688,5227.58177615877
139689,4182.065420927016
139690,4182.065420927016
139691,4182.065420927016
139692,1967.0208642688283
139693,1967.0208642688283
139694,1967.0208642688283
139695,1967.0208642688283
139696,1967.0208642688283
139697,1967.0208642688283
139698,1967.0208642688283
139699,1967.0208642688283
139700,0.0
139701,0.0
139702,0.0
139703,0.0
139704,0.0
139705,0.0
139706,0.0
139707,0.0
139708,0.0
139709,0.0
139710,921.5045090370744
139711,1843.0090180741488
139712,0.0
139713,0.0
139714,0.0
139715,0.0
139716,0.0
139717,0.0
139718,0.0
139719,0.0
139720,0.0
139721,0.0
139722,0.0
139723,0.0
139724,4607.522545185372
139725,4607.522545185372
139726,4607.522545185372
139727,4607.522545185372
139728,4607.522545185372
139729,4607.522545185372
139730,21153.85205341982
139731,21153.85205341982
139732,21153.85205341982
139733,2107.3515041635574
139734,2107.3515041635574
139735,2107.3515041635574
139736,11376.668061354612
139737,11376.668061354612
139738,11376.668061354612
139739,0.0
139740,0.0
139741,0.0
139742,796.1402108735368
139743,0.0
139744,24.37927113606176
139745,24.37927113606176
139746,0.0
139747,133.83942004733927
139748,133.83942004733927
139749,42.54043888760788
139750,42.54043888760788
139751,398.0701054367684
139752,1592.2804217470737
139753,0.0
139754,699.121833179018
139755,470.62780907868915
139756,97.51708454424704
139757,33.45985501183482
139758,0.0
139759,0.0
139760,0.0
139761,228.0008816983281
139762,42.54043888760788
139763,42.54043888760788
139764,0.0
139765,33.45985501183482
139766,0.0
139767,0.0
139768,85.08087777521575
139769,1072.23255771346
139770,1038.7727027016251
139771,0.0
139772,42.54043888760788
139773,0.0
139774,0.0
139775,0.0
139776,100.37956503550446
139777,479.70839295446217
139778,0.0
139779,455.32912181840044
139780,0.0
139781,0.0
139782,73.13781340818528
139783,0.0
139784,0.0
139785,42.54043888760788
139786,0.0
139787,0.0
139788,0.0
139789,42.54043888760788
139790,42.54043888760788
139791,73.13781340818528
139792,33.45985501183482
139793,115.67825229579316
139794,0.0
139795,24.37927113606176
139796,0.0
139797,0.0
139798,304.0011755977708
139799,0.0
139800,0.0
139801,507.53025434804596
139802,0.0
139803,0.0
139804,0.0
139805,0.0
139806,
139807,
139808,
139809,
139810,
139811,
139812,
139813,
139814,
139815,
139816,
139817,
139818,
139819,
139820,
139821,
139822,
139823,
139824,
139825,
139826,
139827,
139828,
139829,
139830,
139831,
139832,
139833,
139834,
139835,
139836,
139837,
139838,
139839,
139840,
139841,
139842,
139843,
139844,
139845,
139846,
139847,
139848,
139849,
139850,
139851,
139852,
139853,
139854,
139855,
139856,
139857,
139858,
139859,
139860,
139861,
139862,
139863,
139864,
139865,
139866,
139867,
139868,
139869,
139870,
139871,
139872,
139873,
139874,
139875,
139876,
139877,
139878,
139879,
139880,
139881,
139882,
139883,
139884,
139885,
139886,
139887,
139888,
139889,
139890,
139891,
139892,
139893,
139894,
139895,
139896,
139897,
139898,
139899,
139900,
139901,
139902,
139903,
139904,
139905,
139906,
139907,
139908,
139909,
139910,
139911,
139912,
139913,
139914,
139915,
139916,
139917,
139918,
139919,
139920,
139921,
139922,
139923,160.03763947909667
139924,160.03763947909667
139925,0.0
139926,0.0
139927,0.0
139928,0.0
139929,0.0
139930,0.0
139931,420.4156926477137
139932,35.01590086228653
139933,107.25364094186743
139934,379.9473261002134
139935,635.4432690190476
139936,371.3484549804575
139937,1391.9636202600843
139938,1362.8704186227787
139939,160.03763947909667
139940,84.08313852954275
139941,84.08313852954275
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.0
139947,501.7725983346495
139948,0.0
139949,0.0
139950,0.0
139951,29.09320163730567
139952,0.0
139953,0.0
139954,0.0
139955,125.02173861681027
139956,0.0
139957,0.0
139958,35.0159008622865
139959,0.0
139960,0.0
139961,0.0
139962,35.015900862286465
139963,29.09320163730567
139964,0.0
139965,29.093201637305572
139966,0.0
139967,0.0
139968,5215.211577589784
139969,1110.1007085465515
139970,162.24357783410463
139971,154.11494025411585
139972,70.03180172457297
139973,244.12077800863952
139974,0.0
139975,0.0
139976,58.186403274611116
139977,35.0159008622865
139978,0.0
139979,29.09320163730567
139980,0.0
139981,215.0275763713339
139982,238.19807878365853
139983,0.0
139984,0.0
139985,113.17634016684842
139986,0.0
139987,4079.2141337883013
139988,0.0
139989,0.0
139990,0.0
139991,0.0
139992,0.0
139993,0.0
139994,0.0
139995,0.0
139996,0.0
139997,0.0
139998,0.0
139999,3732.9497206124256
140000,0.0
140001,0.0
140002,0.0
140003,10646.548453646514
140004,14024.344529585043
140005,0.0
140006,0.0
140007,0.0
140008,0.0
140009,0.0
140010,0.0
140011,0.0
140012,0.0
140013,0.0
140014,0.0
140015,0.0
140016,0.0
140017,0.0
140018,0.0
140019,0.0
140020,0.0
140021,0.0
140022,0.0
140023,1781.5415503516936
140024,1781.5415503516936
140025,1781.5415503516936
140026,1781.5415503516936
140027,14024.344529585043
140028,0.0
140029,0.0
140030,0.0
140031,0.0
140032,0.0
140033,0.0
140034,0.0
140035,0.0
140036,0.0
140037,0.0
140038,0.0
140039,0.0
140040,1996.6384171274544
140041,998.3192085637271
140042,1985.4023472186489
140043,0.0
140044,0.0
140045,0.0
140046,1692.7242977721082
140047,1692.7242977721082
140048,1692.7242977721082
140049,1692.7242977721082
140050,1692.7242977721082
140051,1692.7242977721082
140052,1692.7242977721082
140053,1692.7242977721082
140054,1692.7242977721082
140055,1692.7242977721082
140056,1692.7242977721082
140057,1692.7242977721082
140058,1692.7242977721082
140059,0.0
140060,0.0
140061,0.0
140062,0.0
140063,0.0
140064,846.3621488860541
140065,0.0
140066,0.0
140067,0.0
140068,0.0
140069,0.0
140070,0.0
140071,0.0
140072,0.0
140073,0.0
140074,0.0
140075,0.0
140076,4044.6517194093262
140077,5737.376017181434
140078,0.0
140079,0.0
140080,0.0
140081,0.0
140082,0.0
140083,0.0
140084,0.0
140085,0.0
140086,0.0
140087,2831.7644961047026
140088,0.0
140089,0.0
140090,1996.6384171274544
140091,0.0
140092,0.0
140093,992.7011736093244
140094,0.0
140095,0.0
140096,0.0
140097,1839.0633224953785
140098,0.0
140099,0.0
140100,0.0
140101,846.3621488860539
140102,992.7011736093244
140103,0.0
140104,0.0
140105,0.0
140106,0.0
140107,0.0
140108,0.0
140109,10905.568855280935
140110,32586.54046093067
140111,0.0
140112,
140113,
140114,
140115,
140116,
140117,
140118,
140119,
140120,
140121,
140122,
140123,
140124,
140125,
140126,
140127,
140128,
140129,
140130,
140131,
140132,
140133,
140134,
140135,
140136,
140137,
140138,
140139,
140140,
140141,
140142,
140143,
140144,
140145,
140146,
140147,
140148,
140149,
140150,
140151,
140152,
140153,
140154,
140155,
140156,
140157,
140158,
140159,
140160,
140161,
140162,
140163,
140164,
140165,
140166,0.0
140167,0.0
140168,0.0
140169,0.0
140170,0.0
140171,0.0
140172,0.0
140173,0.0
140174,0.0
140175,0.0
140176,0.0
140177,0.0
140178,0.0
140179,0.0
140180,211.00866759835708
140181,549.0483483499023
140182,549.0483483499023
140183,549.0483483499023
140184,549.0483483499023
140185,549.0483483499023
140186,549.0483483499023
140187,549.0483483499023
140188,549.0483483499023
140189,549.0483483499023
140190,549.0483483499023
140191,549.0483483499023
140192,549.0483483499023
140193,549.0483483499023
140194,549.0483483499023
140195,549.0483483499023
140196,549.0483483499023
140197,549.0483483499023
140198,549.0483483499023
140199,0.0
140200,0.0
140201,0.0
140202,0.0
140203,0.0
140204,0.0
140205,0.0
140206,0.0
140207,0.0
140208,549.0483483499023
140209,549.0483483499023
140210,549.0483483499023
140211,549.0483483499023
140212,549.0483483499023
140213,549.0483483499023
140214,549.0483483499023
140215,0.0
140216,549.0483483499023
140217,549.0483483499023
140218,0.0
140219,0.0
140220,0.0
140221,549.0483483499023
140222,0.0
140223,0.0
140224,549.0483483499023
140225,549.0483483499023
140226,0.0
140227,0.0
140228,0.0
140229,0.0
140230,0.0
140231,549.0483483499023
140232,0.0
140233,0.0
140234,127.0310131531881
140235,549.0483483499023
140236,0.0
140237,0.0
140238,0.0
140239,0.0
140240,549.0483483499023
140241,549.0483483499023
140242,127.0310131531881
140243,549.0483483499023
140244,536.1668613595964
140245,536.1668613595964
140246,536.1668613595964
140247,536.1668613595964
140248,562.4852375054595
140249,562.4852375054595
140250,562.4852375054595
140251,618.0569253763207
140252,618.0569253763207
140253,618.0569253763207
140254,618.0569253763207
140255,618.0569253763207
140256,618.0569253763207
140257,618.0569253763207
140258,618.0569253763207
140259,618.0569253763207
140260,618.0569253763207
140261,618.0569253763207
140262,618.0569253763207
140263,618.0569253763207
140264,618.0569253763207
140265,645.8427693117512
140266,645.8427693117512
140267,645.8427693117512
140268,645.8427693117512
140269,645.8427693117512
140270,645.8427693117512
140271,0.0
140272,0.0
140273,0.0
140274,0.0
140275,0.0
140276,0.0
140277,52.52974291179525
140278,80.31558684722577
140279,80.31558684722577
140280,80.31558684722577
140281,80.31558684722577
140282,80.31558684722577
140283,80.31558684722577
140284,80.31558684722577
140285,61.65557778899277
