index_oligo,RBP_SYNCRIP_expr_aff_50
141287,1311.9186865199797
141288,1121.694282278801
141289,2874.9169999461556
141290,2006.2963455652416
141291,56.20821869651181
141292,56.20821869651181
141293,5366.414920712501
141294,1107.0625728658408
141295,2027.896093716885
141296,301.2911421416353
141297,1017.2685493385408
141298,104.42573294026005
141299,48.21751424374834
141300,1893.879908172218
141301,977.0417395475557
141302,52.21286647013012
141303,0.0
141304,0.0
141305,8727.131401350565
141306,5145.577398152835
141307,0.0
141308,48.21751424374841
141309,52.212866470130095
141310,3963.352511172655
141311,1841.6670417020878
141312,48.21751424374834
141313,0.0
141314,200.86076142775707
141315,0.0
141316,0.0
141317,1841.6670417020878
141318,1287.673285634521
141319,1103.067220639459
141320,144.65254273124503
141321,321.2679032735439
141322,52.21286647013012
141323,3915.134996928906
141324,2073.467955226818
141325,16346.873196056811
141326,0.0
141327,144.6525427312453
141328,144.6525427312453
141329,3034.528285868847
141330,48.21751424374844
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,3532.8723644417014
141411,0.0
141412,0.0
141413,62.32282580189443
141414,1976.6186810476931
141415,56.31748534108852
141416,0.0
141417,3014.999289515612
141418,4784.524635205509
141419,4430.539551868968
141420,1670.894568180836
141421,0.0
141422,5083.017784909859
141423,2010.7024718669734
141424,36.192627388975474
141425,56.317485341088485
141426,851.5150535272802
141427,0.0
141428,56.31748534108845
141429,871.6399114793935
141430,62.32282580189447
141431,0.0
141432,0.0
141433,966.155938314108
141434,8494.257787770888
141435,10.062428976056555
141436,78.39059523875683
141437,26.130198412918954
141438,0.0
141439,0.0
141440,0.0
141441,0.0
141442,0.0
141443,0.0
141444,94.45836467561944
141445,0.0
141446,0.0
141447,0.0
141448,78.39059523875666
141449,10.062428976056589
141450,10.062428976056454
141451,0.0
141452,4487.017621834198
141453,10.062428976056454
141454,26.13019841291902
141455,0.0
141456,84.39593569956277
141457,1054.5513003698259
141458,10310.095851984914
141459,0.0
141460,0.0
141461,26.13019841291899
141462,26.130198412918887
141463,1028.4787641160026
141464,0.0
141465,0.0
141466,0.0
141467,1956.4938230955802
141468,0.0
141469,42.19796784978132
141470,46.255056365032
141471,835.4472840904181
141472,56.31748534108869
141473,7485.903881606998
141474,0.0
141475,0.0
141476,0.0
141477,0.0
141478,2757.696731742578
141479,2121.2286059794546
141480,0.0
141481,982.2237077509706
141482,2590.7954501299123
141483,0.0
141484,1692.9676780785042
141485,0.0
141486,1932.311876628216
141487,26.130198412918954
141488,0.0
141489,0.0
141490,2476.154565343084
141491,845.5097130664744
141492,0.0
141493,20.124857952113043
141494,26.130198412918887
141495,0.0
141496,20.124857952112976
141497,0.0
141498,0.0
141499,46.25505636503196
141500,0.0
141501,825.3848551143614
141502,78.3905952387568
141503,0.0
141504,986.280796266221
141505,1650.7697102287227
141506,26.130198412918954
141507,0.0
141508,897.7701098923123
141509,26.13019841291899
141510,0.0
141511,1676.8999086416418
141512,52.260396825837844
141513,2476.154565343084
141514,4824.774351109734
141515,6336.721230084267
141516,88.45302421481335
141517,6208.121412430272
141518,4627.6857825689
141519,0.0
141520,88.45302421481342
141521,46.255056365032
141522,0.0
141523,78.39059523875683
141524,0.0
141525,68.3281662627004
141526,84.39593569956281
141527,3474.446042530917
141528,140.71342104065124
141529,0.0
141530,7485.903881606998
141531,26.13019841291899
141532,1795.5978819437205
141533,20.124857952112976
141534,0.0
141535,5400.810240857423
141536,2000.6400428909167
141537,871.6399114793935
141538,94.45836467561936
141539,2502.284763756003
141540,825.3848551143615
141541,0.0
141542,10.062428976056522
141543,6920.8136347033615
141544,146.71876150145732
141545,0.0
141546,0.0
141547,0.0
141548,26.130198412918954
141549,2898.4678149423244
141550,0.0
141551,2518.352533192866
141552,2653.118275931807
141553,52.26039682583804
141554,26.130198412918887
141555,1861.977796260865
141556,146.7187615014571
141557,1968.5045040171917
141558,30.1872869281696
141559,4872.977659420321
141560,0.0
141561,966.155938314108
141562,1650.7697102287227
141563,6600.305037260438
141564,92.51011273006402
141565,982.2237077509706
141566,0.0
141567,0.0
141568,0.0
141569,0.0
141570,0.0
141571,0.0
141572,0.0
141573,0.0
141574,0.0
141575,0.0
141576,0.0
141577,272.6440812263053
141578,272.6440812263053
141579,187.12593651844224
141580,0.0
141581,0.0
141582,0.0
141583,0.0
141584,0.0
141585,0.0
141586,0.0
141587,89.12389663715295
141588,89.12389663715295
141589,89.12389663715295
141590,89.12389663715295
141591,89.12389663715295
141592,89.12389663715295
141593,0.0
141594,0.0
141595,0.0
141596,0.0
141597,0.0
141598,0.0
141599,0.0
141600,0.0
141601,0.0
141602,0.0
141603,0.0
141604,0.0
141605,0.0
141606,203.21558362115877
141607,203.21558362115877
141608,203.21558362115877
141609,0.0
141610,89.12389663715308
141611,89.12389663715308
141612,89.12389663715308
141613,89.12389663715308
141614,89.12389663715308
141615,98.0020398812893
141616,98.0020398812893
141617,98.0020398812893
141618,0.0
141619,338.46682690216176
141620,338.46682690216176
141621,338.46682690216176
141622,338.46682690216176
141623,334.8610749728714
141624,0.0
141625,0.0
141626,1394.678776795744
141627,1394.678776795744
141628,0.0
141629,183.5201845891522
141630,0.0
141631,0.0
141632,85.51814470786302
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,3022.6576200760933
141712,125.51627992256672
141713,59.07156709410708
141714,1370.495263390854
141715,1401.1297968401066
141716,59.07156709410708
141717,0.0
141718,288.5124643824611
141719,0.0
141720,1207.499078930959
141721,0.0
141722,2233.26202113336
141723,1359.128456856542
141724,189.10928246291076
141725,1385.2415548595586
141726,437.2901320199287
141727,2349.0812196797365
141728,203.32779928533762
141729,293.03389982869805
141730,1305.232535692388
141731,222.06775155400146
141732,2287.81215278123
141733,0.0
141734,636.6242705053075
141735,0.0
141736,7219.896890257142
141737,2858.4794504862048
141738,198.8063638391007
141739,40.33161482544326
141740,241.98968895265955
141741,59.07156709410708
141742,0.0
141743,3355.576434967196
141744,0.0
141745,59.07156709410708
141746,1403.9815071282221
141747,0.0
141748,5351.329162329045
141749,0.0
141750,0.0
141751,0.0
141752,3924.57400751405
141753,125.51627992256672
141754,0.0
141755,0.0
141756,1295.5354543161982
141757,40.33161482544326
141758,1371.677248520848
141759,0.0
141760,40.33161482544326
141761,125.51627992256672
141762,144.25623219123054
141763,2510.40767898151
141764,161.32645930177304
141765,0.0
141766,40.33161482544326
141767,162.99618445989438
141768,4429.044137729393
141769,59.07156709410708
141770,16164.920630854407
141771,40.33161482544326
141772,99.40318191955035
141773,12492.967833460374
141774,0.0
141775,40.33161482544326
141776,40.33161482544326
141777,99.40318191955035
141778,40.33161482544326
141779,1631.224904612177
141780,2313.9252507842466
141781,444.6632777542812
141782,144.25623219123054
141783,3896.791184352911
141784,255.5539952913704
141785,411.1770340169122
141786,347.58403147656816
141787,0.0
141788,0.0
141789,0.0
141790,0.0
141791,0.0
141792,225.8963368772162
141793,0.0
141794,103.26811455075031
141795,0.0
141796,0.0
141797,0.0
141798,0.0
141799,0.0
141800,438.8859352372887
141801,0.0
141802,0.0
141803,103.26811455075031
141804,103.26811455075031
141805,0.0
141806,0.0
141807,0.0
141808,0.0
141809,0.0
141810,103.26811455075031
141811,103.26811455075031
141812,0.0
141813,0.0
141814,0.0
141815,4576.875394591397
141816,4576.875394591397
141817,281.7220850961274
141818,0.0
141819,0.0
141820,0.0
141821,0.0
141822,0.0
141823,0.0
141824,0.0
141825,281.7220850961274
141826,0.0
141827,227.8263495057164
141828,227.8263495057164
141829,434.362578607217
141830,206.53622910150062
141831,1864.9900545095593
141832,0.0
141833,0.0
141834,0.0
141835,116.17485306789405
141836,0.0
141837,653.8055462258613
141838,212.9895983600725
141839,103.26811455075031
141840,103.26811455075031
141841,0.0
141842,0.0
141843,172.00060128680522
141844,316.2577129108228
141845,529.2473112708954
141846,0.0
141847,0.0
141848,0.0
141849,0.0
141850,0.0
141851,172.00060128680522
141852,522.7939420123233
141853,331.0944640564667
141854,0.0
141855,165.54723202823334
141856,0.0
141857,0.0
141858,165.54723202823334
141859,0.0
141860,0.0
141861,0.0
141862,103.26811455075031
141863,0.0
141864,309.80434365225096
141865,0.0
141866,0.0
141867,659.9739757102125
141868,0.0
141869,0.0
141870,0.0
141871,0.0
141872,0.0
141873,0.0
141874,0.0
141875,0.0
141876,0.0
141877,0.0
141878,0.0
141879,0.0
141880,0.0
141881,0.0
141882,0.0
141883,0.0
141884,0.0
141885,0.0
141886,0.0
141887,0.0
141888,0.0
141889,0.0
141890,0.0
141891,0.0
141892,0.0
141893,0.0
141894,0.0
141895,0.0
141896,0.0
141897,0.0
141898,0.0
141899,0.0
141900,0.0
141901,0.0
141902,0.0
141903,0.0
141904,0.0
141905,0.0
141906,0.0
141907,0.0
141908,0.0
141909,0.0
141910,0.0
141911,0.0
141912,0.0
141913,0.0
141914,0.0
141915,0.0
141916,0.0
141917,0.0
141918,0.0
141919,0.0
141920,0.0
141921,0.0
141922,0.0
141923,0.0
141924,0.0
141925,0.0
141926,0.0
141927,0.0
141928,0.0
141929,0.0
141930,0.0
141931,0.0
141932,0.0
141933,0.0
141934,0.0
141935,0.0
141936,0.0
141937,0.0
141938,0.0
141939,0.0
141940,0.0
141941,0.0
141942,0.0
141943,0.0
141944,0.0
141945,0.0
141946,0.0
141947,0.0
141948,0.0
141949,0.0
141950,0.0
141951,0.0
141952,0.0
141953,0.0
141954,0.0
141955,0.0
141956,208.34247141266871
141957,208.34247141266871
141958,208.34247141266871
141959,208.34247141266871
141960,0.0
141961,0.0
141962,0.0
141963,0.0
141964,0.0
141965,0.0
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,0.0
141990,0.0
141991,0.0
141992,0.0
141993,0.0
141994,0.0
141995,0.0
141996,0.0
141997,0.0
141998,0.0
141999,0.0
142000,0.0
142001,0.0
142002,0.0
142003,68.55321665928697
142004,68.55321665928697
142005,68.55321665928697
142006,68.55321665928697
142007,68.55321665928697
142008,68.55321665928697
142009,4212.021972821949
142010,4143.4687561626615
142011,4143.4687561626615
142012,4143.4687561626615
142013,4143.4687561626615
142014,0.0
142015,0.0
142016,0.0
142017,0.0
142018,68.55321665928697
142019,0.0
142020,0.0
142021,0.0
142022,659.9739757102125
142023,289.1181684928965
142024,259.80278042537884
142025,329.64048392035767
142026,6844.908300727852
142027,0.0
142028,0.0
142029,0.0
142030,0.0
142031,0.0
142032,0.0
142033,0.0
142034,248.59585306543534
142035,74.87228307610752
142036,356.2529546729635
142037,0.0
142038,981.0766739086451
142039,0.0
142040,0.0
142041,0.0
142042,5250.925725198409
142043,0.0
142044,0.0
142045,115.39459850356874
142046,0.0
142047,181.99522578450203
142048,83.14393887128176
142049,0.0
142050,0.0
142051,0.0
142052,0.0
142053,249.43181661384529
142054,0.0
142055,83.14393887128176
142056,0.0
142057,0.0
142058,0.0
142059,0.0
142060,0.0
142061,214.245885416789
142062,0.0
142063,0.0
142064,0.0
142065,0.0
142066,0.0
142067,0.0
142068,0.0
142069,0.0
142070,0.0
142071,0.0
142072,176.6588415540971
142073,0.0
142074,0.0
142075,98.85128691322026
142076,0.0
142077,0.0
142078,235.82377658826613
142079,107.1229427083945
142080,0.0
142081,0.0
142082,0.0
142083,0.0
142084,0.0
142085,20222.783793365117
142086,0.0
142087,12251.022257265271
142088,125.76556231510231
142089,0.0
142090,197.70257382644053
142091,0.0
142092,618.7586524132543
142093,0.0
142094,0.0
142095,0.0
142096,421.0560785868138
142097,0.0
142098,0.0
142099,0.0
142100,149.74456615221504
142101,0.0
142102,0.0
142103,0.0
142104,0.0
142105,0.0
142106,0.0
142107,0.0
142108,0.0
142109,0.0
142110,37.77983575757647
142111,37.77983575757647
142112,37.77983575757647
142113,37.77983575757647
142114,37.77983575757647
142115,37.77983575757647
142116,37.77983575757647
142117,37.77983575757647
142118,37.77983575757647
142119,37.77983575757647
142120,37.77983575757647
142121,37.77983575757647
142122,37.77983575757647
142123,37.77983575757647
142124,37.77983575757647
142125,37.77983575757647
142126,37.77983575757647
142127,37.77983575757647
142128,37.77983575757647
142129,37.77983575757647
142130,37.77983575757647
142131,37.77983575757647
142132,37.77983575757647
142133,37.77983575757647
142134,37.77983575757647
142135,37.77983575757647
142136,37.77983575757647
142137,37.77983575757647
142138,37.77983575757647
142139,37.77983575757647
142140,37.77983575757647
142141,37.77983575757647
142142,37.77983575757647
142143,37.77983575757647
142144,37.77983575757647
142145,0.0
142146,0.0
142147,0.0
142148,0.0
142149,0.0
142150,0.0
142151,0.0
142152,0.0
142153,0.0
142154,0.0
142155,0.0
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0
142165,0.0
142166,0.0
142167,0.0
142168,0.0
142169,0.0
142170,0.0
142171,0.0
142172,0.0
142173,0.0
142174,0.0
142175,26.198542897521882
142176,72.28964357593502
142177,72.28964357593502
142178,72.28964357593502
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
142227,
142228,
142229,
142230,
142231,
142232,
142233,
142234,
142235,
142236,
142237,
142238,
142239,
142240,
142241,
142242,
142243,
142244,
142245,
142246,
142247,
142248,
142249,
142250,
142251,
142252,
142253,
142254,
142255,
142256,
142257,
142258,
142259,1102.4968428420384
142260,144.2611260554281
142261,74.6713438263027
142262,3992.8915515282847
142263,0.0
142264,10.560358694424984
142265,0.0
142266,69.58978222912538
142267,128.57356772901295
142268,0.0
142269,0.0
142270,0.0
142271,0.0
142272,53.55062643745274
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,0.0
142280,0.0
142281,53.55062643745274
142282,0.0
142283,0.0
142284,0.0
142285,107.10125287490548
142286,0.0
142287,0.0
142288,0.0
142289,0.0
142290,171.2122380067832
142291,171.2122380067832
142292,171.2122380067832
142293,171.2122380067832
142294,171.2122380067832
142295,171.2122380067832
142296,171.2122380067832
142297,171.2122380067832
142298,10.560358694424984
142299,0.0
142300,0.0
142301,123.14040866657811
142302,123.14040866657811
142303,123.14040866657811
142304,123.14040866657811
142305,0.0
142306,107.10125287490548
142307,107.10125287490548
142308,107.10125287490548
142309,107.10125287490548
142310,128.57356772901295
142311,0.0
142312,294.35264667336133
142313,294.35264667336133
142314,294.35264667336133
142315,0.0
142316,0.0
142317,0.0
142318,0.0
142319,0.0
142320,0.0
142321,0.0
142322,401.49953758307964
142323,401.49953758307964
142324,401.49953758307964
142325,0.0
142326,0.0
142327,0.0
142328,0.0
142329,0.0
142330,0.0
142331,0.0
142332,0.0
142333,0.0
142334,0.0
142335,0.0
142336,0.0
142337,0.0
142338,0.0
142339,0.0
142340,37.5114706457801
142341,0.0
142342,0.0
142343,0.0
142344,0.0
142345,0.0
142346,139.13392642343794
142347,139.13392642343794
142348,139.13392642343794
142349,139.13392642343794
142350,91.06209708323284
142351,139.17956445825075
142352,139.17956445825075
142353,139.17956445825075
142354,139.17956445825075
142355,139.17956445825075
142356,139.17956445825075
142357,139.17956445825075
142358,139.17956445825075
142359,69.58978222912538
142360,0.0
142361,0.0
142362,0.0
142363,0.0
142364,0.0
142365,0.0
142366,1011.7863432240631
142367,0.0
142368,0.0
142369,0.0
142370,0.0
142371,0.0
142372,0.0
142373,0.0
142374,0.0
142375,0.0
142376,0.0
142377,0.0
142378,0.0
142379,37.5114706457801
142380,952.7569196893628
142381,952.7569196893628
142382,963.3172783837878
142383,963.3172783837878
142384,963.3172783837878
142385,963.3172783837878
142386,1193.8648993557158
142387,1193.8648993557158
142388,1183.304540661291
142389,53.55062643745274
