index_oligo,RBP_diversity_global_50_expression
139036,3.665479364786278
139037,3.6653041914194944
139038,3.654258856504005
139039,3.6604962619307924
139040,3.663349494265818
139041,3.4434775114006757
139042,3.5219541388400146
139043,3.549148958872564
139044,3.5564083725093276
139045,3.557975535861009
139046,3.5505804720872423
139047,3.5510351777575573
139048,3.5493178685840845
139049,3.5286852895088625
139050,3.5131221767466774
139051,3.495922205854789
139052,
139053,
139054,
139055,
139056,
139057,
139058,
139059,
139060,
139061,
139062,
139063,
139064,
139065,
139066,
139067,
139068,
139069,
139070,
139071,
139072,
139073,
139074,
139075,
139076,
139077,
139078,
139079,
139080,
139081,
139082,
139083,
139084,
139085,
139086,
139087,
139088,
139089,
139090,
139091,
139092,3.38581204273596
139093,2.9680359954631967
139094,3.254508302189898
139095,3.4543681473396
139096,3.482362350654203
139097,3.712964165095134
139098,3.601760717316583
139099,3.678241574811758
139100,3.6952962971855485
139101,3.3323760868370034
139102,3.5799498061473343
139103,3.1683662791761678
139104,3.5871411243468843
139105,3.453861565084833
139106,3.5130663777181326
139107,3.2727977827266233
139108,2.7058695236202777
139109,3.779524446728307
139110,3.648309391142796
139111,3.2076037795707784
139112,3.696503962483429
139113,3.4228939646521113
139114,3.4037337725535526
139115,3.436640925241204
139116,3.6933345195968035
139117,3.1022404865217665
139118,3.0010808904716457
139119,3.653345859637997
139120,3.0774825336171387
139121,3.459169879189035
139122,3.179770776765454
139123,3.6714789820461404
139124,3.547204011633353
139125,3.4482254792168328
139126,3.589544580598229
139127,3.103598809447076
139128,3.595230440078635
139129,3.552765115175609
139130,3.3852517311270023
139131,3.4461546975892854
139132,3.3014738641338144
139133,2.9801023139923934
139134,3.573285318312043
139135,3.3076966296608457
139136,2.987278645183702
139137,3.7239644839582033
139138,3.6950990868061324
139139,3.616355497549718
139140,3.7122308137763467
139141,3.4906533942099793
139142,3.6345889241274016
139143,3.690256922088825
139144,3.6683984896011386
139145,3.4435554953704757
139146,3.461572973359276
139147,3.5800677800296037
139148,3.4448247684737603
139149,3.3278170077062206
139150,3.0124164785908167
139151,3.122020144346697
139152,3.4983176571808654
139153,3.6504701739094187
139154,3.5282361276184937
139155,3.6512221194317345
139156,3.6359026974351867
139157,3.656991254401898
139158,3.1928995501624686
139159,3.472915864781863
139160,3.3284665268096556
139161,3.4291091293459957
139162,3.5050512150398077
139163,3.5540325209653556
139164,3.378457778377519
139165,3.5367842298987684
139166,3.531854295132463
139167,3.5754569812438093
139168,3.2579023491181904
139169,3.752284321992423
139170,3.6151950775816575
139171,
139172,
139173,3.124194443133026
139174,3.5073243901111018
139175,3.2934729852232647
139176,3.5663079333796563
139177,3.5379250550105343
139178,3.4231826826545015
139179,3.5776450127226576
139180,3.3575833355130187
139181,3.4974063703417104
139182,3.4581821559372092
139183,3.6184217038737283
139184,3.4102765451918517
139185,3.247922268688394
139186,3.449013101122103
139187,3.462197131167701
139188,3.4462535000497305
139189,3.5221120266601544
139190,3.438184123686739
139191,3.321996335887946
139192,3.3182882996805585
139193,3.398187735468066
139194,3.109791539291549
139195,3.2923674909791614
139196,3.3026193526406113
139197,3.3221043885665447
139198,3.367848522991077
139199,3.447191579803032
139200,3.4768113254765143
139201,3.474891406499729
139202,3.616265687623503
139203,3.5830745332127334
139204,3.62957237292643
139205,3.4479108235605316
139206,3.2380872964700522
139207,3.5882725841890912
139208,3.5674103425860877
139209,3.580168191065324
139210,3.4700348720413285
139211,3.415770379764406
139212,3.334833697204014
139213,3.4604774645134513
139214,3.6011069022135893
139215,3.6199770471585353
139216,3.5867240925965476
139217,3.515582145203492
139218,3.4662073980740935
139219,3.637776743511199
139220,3.428333216999723
139221,3.561387600863432
139222,3.267276025794981
139223,3.436759983082073
139224,3.366626068190839
139225,3.4047627478742974
139226,3.1160189556573745
139227,3.7444975623387884
139228,3.7315520532360376
139229,3.276385040167363
139230,3.4085595499764723
139231,3.327569027591596
139232,3.1244970075865286
139233,3.3131812802297445
139234,3.2387656303686168
139235,3.6163330644462546
139236,3.61546879440536
139237,3.4994928873967
139238,3.359508912105214
139239,3.1975717426170127
139240,3.3824034967625423
139241,3.3035539616079093
139242,3.3990449077084155
139243,3.080164725768065
139244,3.5553572334526033
139245,3.6677795216197877
139246,3.4728347390484577
139247,3.6218899267864444
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,2.8987380687319924
139329,3.4698361657984784
139330,3.6415008865924485
139331,3.425779603004629
139332,3.4925632069407246
139333,3.2306858825948894
139334,3.256425181890735
139335,3.366228869507523
139336,3.712770351180195
139337,3.5530746991829227
139338,3.18629904649928
139339,3.5490092590461617
139340,3.173185560853889
139341,3.5601113411275693
139342,3.5100773332722213
139343,3.5843955966198378
139344,3.7292477937990482
139345,3.5127662986196078
139346,3.8331681722908697
139347,3.560040163407709
139348,3.5148325611598272
139349,3.6095079638012564
139350,3.363829170784821
139351,3.4084137955918985
139352,3.5804882677072394
139353,3.4646942272579
139354,3.594015491331904
139355,3.5730918564529435
139356,3.6437707690244987
139357,3.612638312047981
139358,3.4305167660804337
139359,3.652383027586412
139360,3.6480249652944186
139361,3.495415982595058
139362,3.1726679434038525
139363,3.576607522411956
139364,3.5951290209382343
139365,3.4207904726067393
139366,3.3365227601715546
139367,3.1555219243541472
139368,3.4458205102844546
139369,3.4151187247987616
139370,2.8100601382239723
139371,3.585513424613327
139372,3.5551104972039096
139373,3.543083833900578
139374,3.397412495670632
139375,3.8154478116738058
139376,3.441478041649019
139377,3.69032520508833
139378,3.7439560919767354
139379,3.2402294399591995
139380,3.7513267974937907
139381,3.6471617733482087
139382,2.7905485467346978
139383,3.4778217392065156
139384,3.4757015812447207
139385,3.7030092093185134
139386,3.5298510902065847
139387,3.658507009216696
139388,3.222781657863124
139389,3.776516161039655
139390,3.2787111939615894
139391,3.601957348123993
139392,2.9337423571434775
139393,3.249099545254508
139394,3.2412627190616314
139395,2.903029753384935
139396,2.696591340635054
139397,3.694751156977914
139398,3.554010836147506
139399,3.258901237433277
139400,3.744257562255984
139401,3.32343000294183
139402,3.7128043353274593
139403,3.560672820938374
139404,3.4729824784138166
139405,3.5177314535226065
139406,3.5118240925596713
139407,3.024126147815621
139408,3.1601581389587348
139409,3.465135001614437
139410,3.4467726951782858
139411,3.43772558787494
139412,3.5332064462986255
139413,3.5675277780523778
139414,3.565732293705335
139415,3.1605850356464247
139416,3.162562012810106
139417,3.3652945505736063
139418,3.3094392113484723
139419,3.6667216035707595
139420,3.383970180412961
139421,3.5854478374689407
139422,3.437954276682294
139423,3.2550937673544595
139424,3.4527260038980954
139425,3.5543376441424868
139426,3.376780366145907
139427,3.6949425774735594
139428,3.0289475977133313
139429,3.593289618003689
139430,3.20980910104473
139431,3.1648752981095205
139432,3.7156495519124197
139433,3.5287823590422627
139434,3.2080837104838746
139435,3.6274475007970426
139436,3.7178088073627102
139437,3.2611142822967785
139438,3.347022021895464
139439,3.674487941725382
139440,3.663741736831924
139441,3.50972601717705
139442,2.955720206138115
139443,3.6306043648870645
139444,3.4992223838576733
139445,3.4662179417968177
139446,3.8401377941979824
139447,3.6734416532198524
139448,3.5170340465691106
139449,3.6444908085712457
139450,3.6976971627208575
139451,3.29893334974913
139452,3.51626332608703
139453,3.4355257989831647
139454,3.282196536325013
139455,3.4404735257609107
139456,3.3375195916531895
139457,3.089452253268961
139458,3.3997922765954325
139459,3.326300311770822
139460,3.612710760964367
139461,3.3184693839164745
139462,3.5358168303900293
139463,3.6143827318927326
139464,3.10538689088548
139465,3.4355893508532978
139466,3.7442900312555296
139467,3.242742004288938
139468,3.719477150379959
139469,3.6241494689324014
139470,3.5467360275709763
139471,3.351510775676283
139472,3.3203685155795535
139473,3.7365792151744994
139474,2.997048099205033
139475,3.6552056633234926
139476,3.6654852072748243
139477,3.44482552534738
139478,3.549393504471551
139479,3.3206803734231416
139480,2.9858236384537435
139481,3.2896859310757627
139482,2.5853976089356547
139483,3.0710912387320026
139484,2.7105299990053004
139485,
139486,2.8843755986361623
139487,3.0817152517381556
139488,3.207370597843701
139489,2.9494813529233634
139490,2.876040627111043
139491,3.03145890459251
139492,3.2887145756038407
139493,3.168709075900403
139494,3.259599042202691
139495,3.036888727919441
139496,3.2554459821508996
139497,
139498,3.3563124680882352
139499,2.821240614986384
139500,3.1911553539536235
139501,3.358566540909528
139502,3.340423675415024
139503,3.182700754109262
139504,2.9591384484733694
139505,3.1194300122004734
139506,2.8315575783426237
139507,3.3487205693587305
139508,3.050424516959141
139509,3.0139103454672784
139510,3.249080471568786
139511,3.1619074244645335
139512,3.3861572371883564
139513,3.537926249612563
139514,3.1226862028168725
139515,3.114277784708328
139516,3.015181913274157
139517,3.398865360001176
139518,3.4065408294513655
139519,3.2089812999783818
139520,3.147482519645879
139521,3.266919483272423
139522,3.1386228770300453
139523,3.252455685004703
139524,3.317567993575824
139525,3.0686977874198216
139526,3.0545075516864
139527,3.3986824919258845
139528,3.344982421795112
139529,3.279826529708052
139530,3.5451033898273825
139531,3.3468208268482065
139532,2.9536690566009693
139533,3.2801603014534373
139534,2.8315797573013675
139535,3.454658488691082
139536,3.3858640306607417
139537,3.3054026488845194
139538,3.1062777004243363
139539,3.137887155578738
139540,3.138063870771062
139541,3.589876725762902
139542,3.426306636087348
139543,3.3182210297477757
139544,3.146494510677925
139545,3.326665922951296
139546,3.0887833239150493
139547,3.079160442126278
139548,2.8103565598122704
139549,3.3803810920206834
139550,2.8266693861988066
139551,3.254704638104073
139552,3.4443665049999526
139553,3.2566167067093272
139554,3.1924645769274207
139555,2.9946422244034534
139556,3.199051947169594
139557,3.0341349727680575
139558,3.347087535267542
139559,3.429982786920941
139560,3.4892615487676792
139561,3.6226640381188355
139562,3.6882658163113304
139563,3.3239149605739384
139564,2.9103281146374993
139565,3.1527220525614803
139566,3.348538694511209
139567,3.563590615747037
139568,3.6855354977696018
139569,3.359801289763572
139570,3.4326628736859246
139571,3.4832191362483003
139572,3.4445645308737527
139573,3.6536620642236084
139574,3.71647356724762
139575,3.904131231859309
139576,3.400260966191077
139577,3.5387734817330085
139578,3.450961197452445
139579,3.754238656167524
139580,3.715008428815827
139581,3.5226019127960977
139582,3.6322056399577294
139583,3.3151915270840724
139584,3.682640235128981
139585,3.6737653332806945
139586,3.72800752397795
139587,3.746344159295351
139588,3.543538835282899
139589,3.4977035112486523
139590,3.5574649865031844
139591,3.6140807915708217
139592,3.2932760527325127
139593,3.551106852045929
139594,3.541438160443305
139595,3.5963843073628508
139596,3.4465498034021618
139597,3.580559445084666
139598,3.602023967365651
139599,3.629231176451382
139600,3.542344346415541
139601,3.695869711441908
139602,3.559406436073382
139603,3.5436672706308965
139604,3.41977778404519
139605,3.559051947948047
139606,3.466560418485069
139607,3.5837846149770725
139608,3.2674636736074416
139609,3.366736710530659
139610,3.586886434421326
139611,3.7073896605551404
139612,3.6723424723061924
139613,2.761442861948849
139614,3.133606456577698
139615,3.139819845437966
139616,3.461818165021995
139617,3.637986136779295
139618,3.2451848510059995
139619,3.624548151082872
139620,3.5484618302670565
139621,3.5713003197716944
139622,3.522610855612687
139623,3.5403520649899427
139624,3.604889810547683
139625,3.306619955089185
139626,3.442066445041658
139627,3.1637218807967407
139628,3.3040262450788136
139629,3.355644925439756
139630,3.4177017196651778
139631,3.389024313377406
139632,2.824594397769298
139633,3.37931458236985
139634,3.562884576981733
139635,3.7467028289021598
139636,3.506042927813876
139637,3.681560638735284
139638,3.5621146197504987
139639,3.449585328938296
139640,3.6955046718621323
139641,3.7603760353001476
139642,3.2573574320379066
139643,3.674146840027396
139644,3.510512716280805
139645,3.550933777029674
139646,3.332193664036878
139647,3.3015135326832423
139648,3.7271080617737145
139649,3.3167171636105217
139650,3.460150089303994
139651,3.6265864916135784
139652,3.5761226972289033
139653,3.0840249056173246
139654,3.69620145182699
139655,3.3121380811909726
139656,3.696527542555045
139657,3.619267667092398
139658,3.459264921731826
139659,3.2479153209869516
139660,3.8231138975375987
139661,3.225372783407485
139662,3.3700467126501934
139663,3.890778567560266
139664,3.756073706041709
139665,3.26428642749738
139666,3.669858496959588
139667,3.509138294795647
139668,3.107576586843237
139669,3.4238904953733864
139670,3.455736945711464
139671,3.2105138881735718
139672,3.496508484051531
139673,3.2642056045177688
139674,3.5906830273476396
139675,3.375600801094456
139676,3.771319281146433
139677,3.4715757846725603
139678,3.4344256275181544
139679,3.597857354856746
139680,3.6671723098132936
139681,3.610640452008937
139682,3.391468491542641
139683,3.133412745367333
139684,3.245356120376062
139685,3.3246004207441597
