index_oligo,OHE_pos5_T
116879,1
116880,1
116881,0
116882,0
116883,0
116884,0
116885,0
116886,0
116887,0
116888,0
116889,0
116890,0
116891,0
116892,1
116893,0
116894,1
116895,1
116896,0
116897,1
116898,0
116899,0
116900,1
116901,1
116902,0
116903,1
116904,0
116905,0
116906,0
116907,0
116908,0
116909,1
116910,0
116911,0
116912,0
116913,0
116914,0
116915,0
116916,0
116917,0
116918,1
116919,0
116920,1
116921,0
116922,0
116923,1
116924,0
116925,0
116926,0
116927,0
116928,0
116929,0
116930,1
116931,1
116932,0
116933,0
116934,0
116935,0
116936,1
116937,1
116938,0
116939,0
116940,0
116941,0
116942,0
116943,0
116944,0
116945,0
116946,0
116947,0
116948,0
116949,0
116950,0
116951,0
116952,0
116953,0
116954,0
116955,0
116956,0
116957,1
116958,0
116959,1
116960,1
116961,0
116962,0
116963,0
116964,0
116965,0
116966,0
116967,0
116968,0
116969,0
116970,0
116971,1
116972,1
116973,1
116974,0
116975,0
116976,0
116977,1
116978,0
116979,0
116980,0
116981,0
116982,1
116983,0
116984,0
116985,1
116986,1
116987,0
116988,1
116989,1
116990,1
116991,0
116992,1
116993,0
116994,0
116995,0
116996,1
116997,1
116998,0
116999,0
117000,0
117001,1
117002,0
117003,1
117004,0
117005,0
117006,0
117007,0
117008,0
117009,0
117010,0
117011,0
117012,1
117013,0
117014,0
117015,0
117016,1
117017,1
117018,0
117019,0
117020,1
117021,0
117022,0
117023,0
117024,0
117025,1
117026,0
117027,0
117028,0
117029,0
117030,1
117031,0
117032,0
117033,0
117034,0
117035,0
117036,0
117037,0
117038,0
117039,0
117040,0
117041,0
117042,1
117043,0
117044,0
117045,0
117046,0
117047,0
117048,0
117049,0
117050,0
117051,0
117052,1
117053,0
117054,0
117055,0
117056,0
117057,0
117058,1
117059,0
117060,0
117061,1
117062,0
117063,0
117064,0
117065,1
117066,0
117067,0
117068,0
117069,1
117070,1
117071,1
117072,1
117073,0
117074,0
117075,1
117076,0
117077,0
117078,0
117079,1
117080,0
117081,0
117082,1
117083,0
117084,0
117085,1
117086,1
117087,0
117088,0
117089,0
117090,0
117091,0
117092,0
117093,0
117094,0
117095,0
117096,1
117097,0
117098,0
117099,1
117100,0
117101,0
117102,1
117103,1
117104,0
117105,0
117106,0
117107,0
117108,0
117109,0
117110,0
117111,1
117112,0
117113,0
117114,0
117115,0
117116,1
117117,0
117118,0
117119,0
117120,0
117121,0
117122,1
117123,0
117124,1
117125,1
117126,0
117127,0
117128,0
117129,0
117130,0
117131,0
117132,0
117133,0
117134,0
117135,1
117136,0
117137,1
117138,0
117139,0
117140,0
117141,0
117142,1
117143,0
117144,0
117145,0
117146,1
117147,0
117148,0
117149,0
117150,0
117151,0
117152,0
117153,0
117154,0
117155,0
117156,0
117157,1
117158,0
117159,1
117160,0
117161,0
117162,1
117163,0
117164,1
117165,0
117166,0
117167,0
117168,0
117169,0
117170,0
117171,0
117172,0
117173,0
117174,0
117175,0
117176,0
117177,0
117178,1
117179,0
117180,0
117181,0
117182,0
117183,0
117184,0
117185,0
117186,0
117187,0
117188,0
117189,0
117190,0
117191,0
117192,0
117193,0
117194,0
117195,0
117196,0
117197,0
117198,0
117199,0
117200,0
117201,0
117202,0
117203,0
117204,1
117205,0
117206,0
117207,0
117208,0
117209,0
117210,0
117211,0
117212,0
117213,0
117214,0
117215,1
117216,1
117217,0
117218,0
117219,0
117220,0
117221,0
117222,1
117223,0
117224,1
117225,0
117226,0
117227,0
117228,0
117229,1
117230,1
117231,0
117232,1
117233,0
117234,0
117235,0
117236,1
117237,0
117238,0
117239,0
117240,0
117241,0
117242,0
117243,0
117244,1
117245,0
117246,1
117247,0
117248,0
117249,0
117250,0
117251,0
117252,0
117253,1
117254,0
117255,0
117256,0
117257,0
117258,0
117259,0
117260,0
117261,0
117262,0
117263,0
117264,0
117265,0
117266,0
117267,0
117268,0
117269,0
117270,0
117271,0
117272,0
117273,0
117274,0
117275,0
117276,1
117277,0
117278,0
117279,0
117280,0
117281,1
117282,0
117283,0
117284,0
117285,0
117286,0
117287,1
117288,0
117289,0
117290,0
117291,0
117292,0
117293,0
117294,1
117295,0
117296,0
117297,0
117298,1
117299,0
117300,0
117301,1
117302,0
117303,0
117304,0
117305,0
117306,1
117307,1
117308,1
117309,0
117310,0
117311,0
117312,0
117313,0
117314,1
117315,1
117316,1
117317,0
117318,0
117319,1
117320,0
117321,1
117322,1
117323,1
117324,1
117325,0
117326,0
117327,0
117328,0
117329,0
117330,0
117331,1
117332,1
117333,1
117334,0
117335,0
117336,0
117337,0
117338,0
117339,1
117340,1
117341,0
117342,0
117343,0
117344,0
117345,1
117346,0
117347,0
117348,0
117349,0
117350,0
117351,0
117352,0
117353,1
117354,0
117355,0
117356,0
117357,1
117358,0
117359,0
117360,1
117361,1
117362,1
117363,0
117364,0
117365,0
117366,0
117367,0
117368,0
117369,0
117370,0
117371,0
117372,0
117373,0
117374,1
117375,0
117376,0
117377,0
117378,0
117379,0
117380,0
117381,1
117382,0
117383,0
117384,0
117385,0
117386,0
117387,0
117388,0
117389,0
117390,0
117391,0
117392,0
117393,1
117394,0
117395,0
117396,0
117397,0
117398,1
117399,0
117400,0
117401,0
117402,0
117403,0
117404,0
117405,0
117406,1
117407,0
117408,0
117409,0
117410,0
117411,0
117412,0
117413,0
117414,0
117415,0
117416,0
117417,0
117418,0
117419,0
117420,1
117421,0
117422,0
117423,0
117424,0
117425,1
117426,0
117427,0
117428,0
117429,0
117430,0
117431,0
117432,0
117433,0
117434,0
117435,1
117436,0
117437,0
117438,0
117439,0
117440,0
117441,0
117442,0
117443,0
117444,0
117445,0
117446,0
117447,0
117448,1
117449,0
117450,0
117451,1
117452,1
117453,0
117454,0
117455,1
117456,0
117457,0
117458,0
117459,1
117460,0
117461,0
117462,0
117463,0
117464,0
117465,0
117466,1
117467,0
117468,0
117469,0
117470,0
117471,0
117472,0
117473,0
117474,0
117475,1
117476,0
117477,1
117478,1
117479,0
117480,0
117481,1
117482,0
117483,1
117484,0
117485,0
117486,1
117487,0
117488,0
117489,0
117490,0
117491,0
117492,0
117493,0
117494,0
117495,1
117496,0
117497,0
117498,1
117499,0
117500,0
117501,0
117502,1
117503,1
117504,0
117505,1
117506,1
117507,0
117508,0
117509,0
117510,0
117511,0
117512,0
117513,0
117514,0
117515,1
117516,1
117517,0
117518,0
117519,1
117520,1
117521,1
117522,0
117523,1
117524,0
117525,0
117526,0
117527,1
117528,1
117529,0
117530,1
117531,0
117532,0
117533,1
117534,0
117535,1
117536,0
117537,1
117538,1
117539,0
117540,0
117541,0
117542,0
117543,0
117544,1
117545,0
117546,1
117547,1
117548,0
117549,1
117550,1
117551,1
117552,1
117553,1
117554,1
117555,0
117556,0
117557,1
117558,1
117559,1
117560,0
117561,1
117562,0
117563,0
117564,0
117565,1
117566,1
117567,0
117568,1
117569,0
117570,0
117571,1
117572,0
117573,1
117574,0
117575,1
117576,1
117577,0
117578,0
117579,0
117580,0
117581,0
117582,1
117583,0
117584,1
117585,1
117586,0
117587,1
117588,1
117589,1
117590,1
117591,1
117592,1
117593,0
117594,1
117595,1
117596,0
117597,0
117598,0
117599,0
117600,1
117601,1
117602,0
117603,1
117604,1
117605,0
117606,1
117607,0
117608,1
117609,0
117610,1
117611,0
117612,0
117613,0
117614,1
117615,0
117616,0
117617,0
117618,0
117619,1
117620,0
117621,0
117622,1
117623,0
117624,1
117625,0
117626,0
117627,0
117628,0
117629,0
117630,0
117631,0
117632,0
117633,1
117634,0
117635,0
117636,1
117637,1
117638,0
117639,0
117640,1
117641,1
117642,0
117643,0
117644,0
117645,0
117646,0
117647,0
117648,0
117649,0
117650,0
117651,0
117652,0
117653,0
117654,0
117655,0
117656,1
117657,0
117658,0
117659,0
117660,0
117661,0
117662,1
117663,1
117664,1
117665,0
117666,0
117667,0
117668,1
117669,0
117670,0
117671,0
117672,0
117673,1
117674,1
117675,0
117676,1
117677,0
117678,0
117679,1
117680,0
117681,1
117682,0
117683,0
117684,1
117685,1
117686,0
117687,0
117688,0
117689,1
117690,1
117691,0
117692,0
117693,0
117694,0
117695,0
117696,0
117697,0
117698,0
117699,1
117700,1
117701,1
117702,1
117703,0
117704,1
117705,0
117706,0
117707,0
117708,0
117709,0
117710,0
117711,1
117712,0
117713,0
117714,0
117715,0
117716,1
117717,1
117718,0
117719,0
117720,0
117721,0
117722,0
117723,0
117724,1
117725,0
117726,0
117727,0
117728,1
117729,0
117730,1
117731,0
117732,0
117733,0
117734,1
117735,0
117736,0
117737,0
117738,1
117739,0
117740,0
117741,0
117742,1
117743,1
117744,0
117745,0
117746,1
117747,0
117748,0
117749,0
117750,0
117751,1
117752,0
117753,1
117754,0
117755,0
117756,0
117757,1
117758,1
117759,0
117760,1
117761,1
117762,0
117763,0
117764,0
117765,1
117766,0
117767,1
117768,0
117769,0
117770,0
117771,1
117772,0
117773,0
117774,1
117775,0
117776,1
117777,0
117778,0
117779,0
117780,0
117781,1
117782,1
117783,0
117784,0
117785,0
117786,0
117787,1
117788,1
117789,1
117790,0
117791,0
117792,0
117793,0
117794,1
117795,0
117796,1
117797,0
117798,1
117799,0
117800,0
117801,0
117802,0
117803,0
117804,0
117805,1
117806,1
117807,0
117808,0
117809,0
117810,0
117811,1
117812,1
117813,0
117814,0
117815,0
117816,0
117817,1
117818,0
117819,0
117820,0
117821,0
117822,1
117823,0
117824,0
117825,1
117826,0
117827,1
117828,0
117829,0
117830,0
117831,1
117832,0
117833,1
117834,0
117835,0
117836,0
117837,1
117838,0
117839,0
117840,0
117841,0
117842,1
117843,0
117844,0
117845,0
117846,1
117847,0
117848,0
117849,1
117850,0
117851,0
117852,0
117853,0
117854,1
117855,0
117856,0
117857,0
117858,0
117859,0
117860,1
117861,0
117862,0
117863,0
117864,0
117865,0
117866,0
117867,1
117868,0
117869,0
117870,0
117871,0
117872,0
117873,0
117874,1
117875,0
117876,1
117877,0
117878,0
117879,0
117880,0
117881,1
117882,1
117883,0
117884,1
117885,0
117886,0
117887,0
117888,0
117889,1
117890,1
117891,0
117892,0
117893,1
117894,0
117895,0
117896,1
117897,0
117898,0
117899,0
117900,1
117901,0
117902,0
117903,0
117904,0
117905,1
117906,0
117907,1
117908,0
117909,1
117910,1
117911,0
117912,0
117913,0
117914,1
117915,1
117916,0
117917,0
117918,0
117919,0
117920,1
117921,0
117922,0
117923,0
117924,0
117925,0
117926,0
117927,1
117928,1
117929,0
117930,0
117931,0
117932,0
117933,1
117934,0
117935,1
117936,0
117937,0
117938,0
117939,0
117940,0
117941,0
117942,0
117943,0
117944,0
117945,0
117946,0
117947,0
117948,1
117949,1
117950,1
117951,0
117952,0
117953,0
117954,1
117955,1
117956,0
117957,0
117958,1
117959,0
117960,1
117961,0
117962,1
117963,0
117964,0
117965,0
117966,0
117967,1
117968,0
117969,1
117970,0
117971,0
117972,0
117973,0
117974,0
117975,0
117976,0
117977,0
117978,0
117979,0
117980,0
117981,0
117982,0
117983,0
117984,0
117985,0
117986,1
117987,0
117988,0
117989,0
117990,1
117991,0
117992,0
117993,0
117994,0
117995,0
117996,1
117997,0
117998,0
117999,0
118000,1
118001,0
118002,1
118003,1
118004,1
118005,0
118006,0
118007,0
118008,0
118009,0
118010,1
118011,0
118012,0
118013,0
118014,0
118015,0
118016,0
118017,1
118018,0
118019,1
118020,0
118021,1
118022,1
118023,0
118024,0
118025,1
118026,0
118027,0
118028,0
118029,1
118030,1
118031,0
118032,0
118033,0
118034,0
118035,0
118036,0
118037,1
118038,0
118039,0
118040,0
118041,1
118042,1
118043,0
118044,0
118045,0
118046,1
118047,0
118048,0
118049,1
118050,0
118051,0
118052,0
118053,1
118054,0
118055,0
118056,0
118057,0
118058,0
118059,0
118060,0
118061,1
118062,0
118063,0
118064,0
118065,1
118066,0
118067,0
118068,0
118069,0
118070,0
118071,1
118072,0
118073,0
118074,1
118075,0
118076,0
118077,0
118078,0
118079,0
118080,1
118081,0
118082,1
118083,0
118084,1
118085,0
118086,0
118087,0
118088,0
118089,0
118090,0
118091,1
118092,0
118093,1
118094,0
118095,1
118096,1
118097,0
118098,0
118099,0
118100,0
118101,0
118102,0
118103,0
118104,0
118105,0
118106,1
118107,0
118108,0
118109,0
118110,0
118111,1
118112,0
118113,1
118114,0
118115,0
118116,1
118117,1
118118,1
118119,1
118120,0
118121,1
118122,0
118123,0
118124,1
118125,0
118126,0
118127,0
118128,0
118129,0
118130,0
118131,1
118132,0
118133,0
118134,0
118135,1
118136,0
118137,1
118138,0
118139,1
118140,0
118141,0
118142,1
118143,1
118144,0
118145,0
118146,1
118147,0
118148,0
118149,0
118150,0
118151,0
118152,1
118153,1
118154,0
118155,1
118156,1
118157,1
118158,0
118159,0
118160,0
118161,0
118162,0
118163,0
118164,1
118165,0
118166,0
118167,1
118168,0
118169,0
118170,1
118171,1
118172,0
118173,0
118174,0
118175,1
118176,1
118177,0
118178,0
118179,1
118180,1
118181,1
118182,0
118183,0
118184,0
118185,1
118186,0
118187,0
118188,0
118189,0
118190,0
118191,0
118192,0
118193,0
118194,0
118195,0
118196,0
118197,0
118198,0
118199,0
118200,0
118201,1
118202,0
118203,0
118204,1
118205,0
118206,1
118207,0
118208,1
118209,0
118210,0
118211,0
118212,0
118213,0
118214,0
118215,1
118216,0
118217,0
118218,1
118219,0
118220,0
118221,1
118222,1
118223,0
118224,0
118225,0
118226,0
118227,0
118228,0
118229,0
118230,0
118231,1
118232,1
118233,0
118234,0
118235,0
118236,0
118237,0
118238,0
118239,1
118240,0
118241,1
118242,0
118243,0
118244,0
118245,0
118246,0
118247,1
118248,0
118249,0
118250,0
118251,0
118252,1
118253,0
118254,0
118255,0
118256,0
118257,0
118258,0
118259,1
118260,0
118261,1
118262,0
118263,1
118264,0
118265,0
118266,1
118267,0
118268,0
118269,0
118270,0
118271,1
118272,0
118273,0
118274,0
118275,0
118276,1
118277,1
118278,0
118279,0
118280,0
118281,0
118282,0
118283,1
118284,0
118285,0
118286,1
118287,1
118288,0
118289,0
118290,0
118291,1
118292,0
118293,1
118294,1
118295,0
118296,1
118297,1
118298,0
118299,0
118300,0
118301,0
118302,0
118303,0
118304,1
118305,0
118306,0
118307,0
118308,0
118309,0
118310,1
118311,0
118312,1
118313,1
118314,0
118315,0
118316,0
118317,0
118318,0
118319,0
118320,0
118321,0
118322,1
118323,1
118324,0
118325,0
118326,0
118327,1
118328,0
118329,0
118330,0
118331,1
118332,0
118333,0
118334,0
118335,1
118336,0
118337,0
118338,0
118339,0
118340,1
118341,1
118342,0
118343,1
118344,0
118345,1
118346,0
118347,1
118348,0
118349,1
118350,0
118351,0
118352,0
118353,0
118354,0
118355,0
118356,0
118357,0
118358,1
118359,1
118360,1
118361,0
118362,0
118363,0
118364,0
118365,0
118366,0
118367,1
118368,1
118369,0
118370,0
118371,0
118372,0
118373,1
118374,0
118375,1
118376,1
118377,1
118378,0
118379,0
118380,0
118381,1
118382,1
118383,1
118384,0
118385,1
118386,1
118387,0
118388,1
118389,0
118390,0
118391,1
118392,0
118393,0
118394,0
118395,0
118396,1
118397,0
118398,0
118399,0
118400,0
118401,0
118402,0
118403,0
118404,0
118405,0
118406,0
118407,0
118408,0
118409,0
118410,0
118411,1
118412,0
118413,0
118414,0
118415,1
118416,0
118417,0
118418,0
118419,0
118420,0
118421,0
118422,0
118423,0
118424,0
118425,1
118426,0
118427,1
118428,1
118429,0
118430,0
118431,0
118432,0
118433,0
118434,0
118435,0
118436,1
118437,1
118438,1
118439,1
118440,1
118441,0
118442,0
118443,0
118444,0
118445,0
118446,0
118447,0
118448,0
118449,0
118450,1
118451,0
118452,0
118453,0
118454,1
118455,0
118456,0
118457,0
118458,0
118459,0
118460,0
118461,0
118462,0
118463,0
118464,1
118465,1
118466,0
118467,0
118468,0
118469,0
118470,1
118471,0
118472,0
118473,1
118474,0
118475,0
118476,0
118477,1
118478,0
118479,0
118480,0
118481,1
118482,0
118483,0
118484,0
118485,0
118486,0
118487,0
118488,1
118489,0
118490,1
118491,0
118492,0
118493,0
118494,1
118495,0
118496,0
118497,0
118498,1
118499,1
118500,1
118501,0
118502,0
118503,0
118504,0
118505,0
118506,0
118507,0
118508,0
118509,0
118510,0
118511,0
118512,0
118513,0
118514,1
118515,0
118516,0
118517,0
118518,0
118519,0
118520,0
118521,0
118522,0
118523,1
118524,0
118525,0
118526,0
118527,0
118528,0
118529,0
118530,1
118531,0
118532,1
118533,0
118534,0
118535,0
118536,0
118537,0
118538,0
118539,1
118540,0
118541,0
118542,1
118543,0
118544,0
118545,1
118546,0
118547,1
118548,1
118549,1
118550,0
118551,0
118552,0
118553,1
118554,1
118555,0
118556,1
118557,1
118558,0
118559,1
118560,1
118561,1
118562,0
118563,0
118564,0
118565,0
118566,1
118567,0
118568,0
118569,0
118570,1
118571,1
118572,0
118573,0
118574,0
118575,0
118576,1
118577,0
118578,0
118579,0
118580,0
118581,1
118582,0
118583,0
118584,0
118585,0
118586,0
118587,0
118588,0
118589,0
118590,1
118591,0
118592,0
118593,0
118594,1
118595,0
118596,0
118597,1
118598,0
118599,0
118600,1
118601,1
118602,0
118603,0
118604,0
118605,0
118606,0
118607,0
118608,0
118609,0
118610,0
118611,0
118612,0
118613,0
118614,0
118615,0
118616,0
118617,1
118618,0
118619,0
118620,1
118621,0
118622,0
118623,0
118624,0
118625,1
118626,0
118627,1
118628,0
118629,0
118630,0
118631,0
118632,0
118633,0
118634,0
118635,0
118636,0
118637,0
118638,0
118639,1
118640,0
118641,0
118642,0
118643,0
118644,1
118645,1
118646,1
118647,1
118648,1
118649,0
118650,0
118651,1
118652,0
118653,1
118654,0
118655,1
118656,0
118657,0
118658,0
118659,1
118660,0
118661,0
118662,1
118663,0
118664,0
118665,1
118666,1
118667,0
118668,1
118669,0
118670,0
118671,0
118672,0
118673,0
118674,0
118675,1
118676,1
118677,1
118678,0
118679,0
118680,0
118681,0
118682,0
118683,0
118684,0
118685,1
118686,1
118687,0
118688,0
118689,1
118690,0
118691,1
118692,0
118693,0
118694,0
118695,0
118696,1
118697,0
118698,1
118699,1
118700,0
118701,0
118702,0
118703,0
118704,1
118705,0
118706,0
118707,1
118708,0
118709,0
118710,0
118711,0
118712,0
118713,1
118714,0
118715,1
118716,0
118717,0
118718,0
118719,0
118720,0
118721,0
118722,1
118723,0
118724,0
118725,1
118726,0
118727,0
118728,0
118729,0
118730,0
118731,0
118732,0
118733,1
118734,0
118735,0
118736,0
118737,0
118738,1
118739,0
118740,0
118741,0
118742,0
118743,0
118744,0
118745,1
118746,0
118747,0
118748,0
118749,0
118750,0
118751,0
118752,1
118753,0
118754,0
118755,0
118756,1
118757,1
118758,1
118759,1
118760,0
118761,0
118762,0
118763,0
118764,1
118765,0
118766,0
118767,0
118768,0
118769,1
118770,0
118771,0
118772,0
118773,0
118774,0
118775,1
118776,1
118777,0
118778,1
118779,0
118780,0
118781,1
118782,0
118783,0
118784,1
118785,1
118786,0
118787,0
118788,0
118789,0
118790,1
118791,0
118792,0
118793,1
118794,1
118795,1
118796,0
118797,0
118798,0
118799,0
118800,0
118801,0
118802,0
118803,1
118804,0
118805,1
118806,1
118807,1
118808,0
118809,0
118810,1
118811,0
118812,0
118813,0
118814,0
118815,0
118816,0
118817,0
118818,1
118819,0
118820,0
118821,0
118822,1
118823,0
118824,0
118825,1
118826,0
118827,0
118828,1
118829,1
118830,0
118831,1
118832,0
118833,0
118834,1
118835,0
118836,0
118837,1
118838,0
118839,0
118840,0
118841,0
118842,0
118843,0
118844,0
118845,0
118846,1
118847,1
118848,0
118849,1
118850,0
118851,1
118852,0
118853,0
118854,0
118855,1
118856,0
118857,0
118858,0
118859,0
118860,0
118861,0
118862,0
118863,0
118864,0
118865,1
118866,1
118867,0
118868,0
118869,0
118870,0
118871,0
118872,1
118873,0
118874,1
118875,0
118876,1
118877,1
118878,0
118879,0
118880,0
118881,1
118882,0
118883,0
118884,0
118885,0
118886,1
118887,0
118888,0
118889,0
118890,1
118891,0
118892,0
118893,1
118894,1
118895,1
118896,0
118897,0
118898,1
118899,1
118900,0
118901,1
118902,1
118903,0
118904,0
118905,0
118906,1
118907,0
118908,0
118909,1
118910,0
118911,0
118912,0
118913,0
118914,0
118915,0
118916,0
118917,0
118918,0
118919,0
118920,0
118921,0
118922,0
118923,0
118924,1
118925,0
118926,0
118927,1
118928,1
118929,1
118930,0
118931,0
118932,0
118933,0
118934,1
118935,0
118936,1
118937,0
118938,1
118939,0
118940,0
118941,0
118942,0
118943,0
118944,1
118945,1
118946,0
118947,1
118948,1
118949,0
118950,1
118951,0
118952,1
118953,0
118954,0
118955,0
118956,1
118957,0
118958,1
118959,0
118960,1
118961,1
118962,0
118963,0
118964,0
118965,0
118966,1
118967,0
118968,1
118969,1
118970,1
118971,0
118972,0
118973,0
118974,1
118975,0
118976,0
118977,0
118978,1
118979,0
118980,1
118981,0
118982,1
118983,0
118984,0
118985,0
118986,1
118987,0
118988,1
118989,0
118990,1
118991,0
118992,0
118993,0
118994,1
118995,0
118996,0
118997,0
118998,0
118999,1
119000,0
119001,1
119002,1
119003,0
119004,0
119005,0
119006,0
119007,0
119008,0
119009,0
119010,0
119011,0
119012,0
119013,0
119014,1
119015,1
119016,0
119017,1
119018,1
119019,1
119020,0
119021,0
119022,0
119023,0
119024,0
119025,0
119026,0
119027,0
119028,1
119029,1
119030,0
119031,0
119032,1
119033,0
119034,1
119035,0
119036,0
119037,1
119038,0
119039,0
119040,0
119041,0
119042,0
119043,0
119044,1
119045,1
119046,0
119047,1
119048,1
119049,0
119050,0
119051,0
119052,1
119053,1
119054,0
119055,0
119056,1
119057,0
119058,0
119059,0
119060,0
119061,0
119062,0
119063,0
119064,0
119065,0
119066,0
119067,1
119068,0
119069,1
119070,0
119071,1
119072,1
119073,1
119074,1
119075,1
119076,0
119077,0
119078,1
119079,0
119080,0
119081,0
119082,0
