index_oligo,RBP_CPEB4_expr_aff_50
120769,35.293481430646764
120770,35.293481430646764
120771,35.293481430646764
120772,35.293481430646764
120773,35.293481430646764
120774,35.293481430646764
120775,35.293481430646764
120776,35.293481430646764
120777,70.36571540028662
120778,70.36571540028662
120779,70.36571540028662
120780,70.36571540028662
120781,70.36571540028662
120782,183.66088460051228
120783,0.0
120784,0.0
120785,0.0
120786,0.0
120787,0.0
120788,0.0
120789,77.15205874481848
120790,66.86159522844294
120791,96.44433342404193
120792,83.5100354987516
120793,83.51003549875162
120794,23.759915409717642
120795,36.694213335007966
120796,36.694213335007966
120797,36.694213335007966
120798,36.694213335007966
120799,12.934297925290322
120800,0.0
120801,86.85787856335804
120802,73.92358063806772
120803,248.28288449717974
120804,250.39156493804273
120805,261.2171824224701
120806,261.2171824224701
120807,284.9770978321877
120808,193.00803180593954
120809,193.00803180593954
120810,193.00803180593954
120811,153.134830093965
120812,0.0
120813,0.0
120814,0.0
120815,0.0
120816,0.0
120817,0.0
120818,0.0
120819,0.0
120820,0.0
120821,0.0
120822,0.0
120823,0.0
120824,0.0
120825,118.09556839289657
120826,160.0774505457341
120827,136.31753513601646
120828,136.31753513601646
120829,183.1333572997601
120830,148.54782440561516
120831,117.84528854412841
120832,75.86340639129088
120833,12.934297925290322
120834,12.934297925290322
120835,36.694213335007966
120836,46.984676851383504
120837,64.75291478757993
120838,122.31292927462258
120839,104.54469133842618
120840,77.68721271287025
120841,75.04337830395546
120842,64.75291478757993
120843,99.6233218010085
120844,109.91378531738404
120845,225.64276675334983
120846,225.64276675334983
120847,46.81582216374365
120848,46.81582216374365
120849,89.33285828463298
120850,205.06183972059875
120851,284.8082431445478
120852,324.6814448565224
120853,76.5674150469825
120854,52.80749963726486
120855,23.224761441665862
120856,23.224761441665862
120857,23.759915409717646
120858,23.759915409717646
120859,36.694213335007966
120860,54.4624512712044
120861,50.16366522835008
120862,50.16366522835008
120863,68.10075785218636
120864,57.81029433581082
120865,111.15294794112748
120866,124.08724586641779
120867,100.32733045670015
120868,100.32733045670015
120869,100.32733045670015
120870,100.32733045670015
120871,123.552091898366
120872,59.91897477667383
120873,23.224761441665862
120874,10.29046351637554
120875,30.702535861486744
120876,30.702535861486744
120877,54.46245127120439
120878,54.46245127120439
120879,67.39674919649471
120880,67.39674919649471
120881,67.39674919649471
120882,46.984676851383504
120883,46.984676851383504
120884,46.984676851383504
120885,0.0
120886,0.0
120887,23.759915409717646
120888,23.759915409717646
120889,97.68349604778537
120890,97.68349604778537
120891,97.68349604778537
120892,97.68349604778537
120893,128.3860319092721
120894,117.56041442484478
120895,117.56041442484478
120896,130.4132871890068
120897,159.00714260963056
120898,170.36791406210966
120899,206.43954390255425
120900,298.40860992880243
120901,210.06463441914474
120902,102.97116486561494
120903,89.50171297227283
120904,104.62611649955446
120905,91.69181857426415
120906,138.96136954493124
120907,183.66088460051228
120908,109.37863134933227
120909,96.44433342404193
120910,96.44433342404193
120911,0.0
120912,0.0
120913,0.0
120914,0.0
120915,0.0
120916,0.0
120917,0.0
120918,0.0
120919,0.0
120920,0.0
120921,0.0
120922,75.86340639129088
120923,64.75291478757993
120924,23.224761441665862
120925,54.4624512712044
120926,60.45412874472562
120927,60.45412874472562
120928,68.10075785218636
120929,113.26162838199048
120930,30.702535861486744
120931,182.59057666440867
120932,230.19945931227193
120933,0.0
120934,126.02707161964095
120935,126.02707161964095
120936,126.02707161964095
120937,126.02707161964095
120938,126.02707161964095
120939,121.72828557678662
120940,121.72828557678662
120941,121.72828557678662
120942,92.6807013492394
120943,92.6807013492394
120944,92.6807013492394
120945,116.44061675895705
120946,163.2564389227007
120947,163.2564389227007
120948,163.2564389227007
120949,123.38323721072616
120950,123.38323721072616
120951,123.38323721072616
120952,123.38323721072616
120953,123.38323721072616
120954,123.38323721072616
120955,123.38323721072616
120956,123.38323721072616
120957,152.43082143827337
120958,112.55761972629884
120959,88.7977043165812
120960,41.98188215283754
120961,41.98188215283754
120962,41.98188215283754
120963,86.1538699076664
120964,57.106285680119186
120965,44.171987754828855
120966,44.171987754828855
120967,88.34397550965771
120968,88.34397550965771
120969,88.34397550965771
120970,88.34397550965771
120971,88.34397550965771
120972,88.34397550965771
120973,128.21717722163226
120974,128.21717722163226
120975,128.21717722163226
120976,138.5076407380078
120977,138.5076407380078
120978,138.5076407380078
120979,162.26755614772546
120980,162.26755614772546
120981,118.0955683928966
120982,113.79678235004226
120983,137.5566977597599
120984,137.5566977597599
120985,137.5566977597599
120986,97.68349604778537
120987,118.09556839289657
120988,92.6807013492394
120989,92.6807013492394
120990,92.6807013492394
120991,92.6807013492394
120992,0.0
120993,105.07984530647795
120994,187.47008313934182
120995,187.47008313934182
120996,174.5357852140515
120997,174.5357852140515
120998,174.5357852140515
120999,164.24532169767596
121000,135.19773747012874
121001,122.26343954483842
121002,122.26343954483842
121003,122.26343954483842
121004,122.26343954483842
121005,169.07926170858207
121006,173.37804775143638
121007,0.0
121008,0.0
121009,0.0
121010,23.224761441665862
121011,87.39303253140983
121012,383.4350555032815
121013,388.8915790087509
121014,37.33265848976267
121015,0.0
121016,73.09993801969867
121017,0.0
121018,0.0
121019,0.0
121020,0.0
121021,0.0
121022,0.0
121023,70.64560711677359
121024,0.0
121025,0.0
121026,0.0
121027,0.0
121028,0.0
121029,0.0
121030,0.0
121031,0.0
121032,0.0
121033,132.83892250185175
121034,158.72697102825384
121035,176.48542020831437
121036,98.58831039670663
121037,149.33108542693634
121038,55.710879839309904
121039,522.0691792145942
121040,252.47193658101077
121041,211.50509946252538
121042,150.03219056521326
121043,0.0
121044,286.4618646994475
121045,60.70384174824623
121046,219.3628507657111
121047,233.94442025188437
121048,88.55928166790117
121049,116.41472158755612
121050,230.72612776028146
121051,473.2369976232759
121052,473.2369976232759
121053,473.2369976232759
121054,473.2369976232759
121055,473.2369976232759
121056,473.2369976232759
121057,473.2369976232759
121058,473.2369976232759
121059,473.2369976232759
121060,473.2369976232759
121061,473.2369976232759
121062,473.2369976232759
121063,456.8127967089801
121064,144.971266645488
121065,251.77083144273385
121066,204.3408601279693
121067,296.62681744983087
121068,0.0
121069,116.41472158755612
121070,89.26038680617809
121071,230.79408977107042
121072,281.40094077972225
121073,61.40494688652315
121074,0.0
121075,27.855439919654952
121076,206.79008547050634
121077,0.0
121078,288.63314212506725
121079,195.0129365374408
121080,61.40494688652315
121081,165.755286341232
121082,87.9261385404132
121083,105.05144459298576
121084,70.80083248784064
121085,162.79767783633747
121086,176.48542020831437
121087,224.46687959636918
121088,27.15433478137803
121089,54.30866956275606
121090,234.64552539016128
121091,150.03219056521328
121092,150.03219056521328
121093,150.03219056521328
121094,150.03219056521328
121095,150.03219056521328
121096,150.03219056521328
121097,150.03219056521328
121098,150.03219056521328
121099,150.03219056521328
121100,150.03219056521328
121101,150.03219056521328
121102,150.03219056521328
121103,170.02228601203524
121104,150.03219056521328
121105,55.00977470103298
121106,282.87111306706504
121107,221.39820416975292
121108,0.0
121109,105.05144459298576
121110,209.4017840476946
121111,114.3793681835143
121112,88.62724367869012
121113,58.822470058691756
121114,58.822470058691756
121115,58.822470058691756
121116,29.411235029345878
121117,29.411235029345878
121118,29.411235029345878
121119,29.411235029345878
121120,29.411235029345878
121121,29.411235029345878
121122,29.560339893624864
121123,29.560339893624864
121124,0.0
121125,29.560339893624864
121126,29.560339893624864
121127,0.0
121128,0.0
121129,29.560339893624864
121130,29.560339893624864
121131,29.560339893624864
121132,59.12067978724973
121133,29.560339893624864
121134,58.74874212074624
121135,29.18840222712138
121136,29.18840222712138
121137,29.18840222712138
121138,0.0
121139,0.0
121140,0.0
121141,0.0
121142,0.0
121143,0.0
121144,0.0
121145,0.0
121146,0.0
121147,0.0
121148,0.0
121149,0.0
121150,0.0
121151,0.0
121152,59.19440772519524
121153,59.19440772519524
121154,59.19440772519524
121155,29.78317269584936
121156,94.57326994781009
121157,0.0
121158,0.0
121159,0.0
121160,0.0
121161,0.0
121162,0.0
121163,67.99674365081971
121164,97.55708354444458
121165,97.55708354444458
121166,158.76859673104283
121167,59.34351258947422
121168,118.53792031466946
121169,88.7547476188201
121170,0.0
121171,29.78317269584936
121172,29.78317269584936
121173,0.0
121174,0.0
121175,0.0
121176,0.0
121177,0.0
121178,0.0
121179,29.560339893624864
121180,100.61462507902458
121181,58.822470058691756
121182,58.822470058691756
121183,0.0
121184,0.0
121185,62.17822132182973
121186,29.560339893624864
121187,0.0
121188,0.0
121189,0.0
121190,0.0
121191,0.0
121192,0.0
121193,50.143274409963766
121194,50.257226553136086
121195,0.0
121196,50.257226553136086
121197,0.0
121198,100.51445310627217
121199,0.0
121200,54.35831132776415
121201,61.40272029729672
121202,54.35831132776415
121203,61.40272029729672
121204,0.0
121205,0.0
121206,0.0
121207,0.0
121208,0.0
121209,61.40272029729672
121210,50.143274409963766
121211,50.257226553136086
121212,0.0
121213,50.257226553136086
121214,100.51445310627217
121215,0.0
121216,0.0
121217,0.0
121218,105.91627176359401
121219,0.0
121220,61.40272029729672
121221,0.0
121222,105.91627176359401
121223,0.0
121224,0.0
121225,0.0
121226,0.0
121227,50.257226553136086
121228,0.0
121229,337.99103735927093
121230,110.24526082456671
121231,156.17349831673008
121232,232.4809407032986
121233,171.5340289786911
121234,220.815319708344
121235,50.257226553136086
121236,110.01735653822207
121237,50.257226553136086
121238,0.0
121239,50.143274409963766
121240,167.31899206089074
121241,50.257226553136086
121242,0.0
121243,54.24435918459183
121244,0.0
121245,0.0
121246,272.7151365736908
121247,0.0
121248,122.69148845142112
121249,177.04979977918526
121250,0.0
121251,0.0
121252,0.0
121253,50.257226553136086
121254,55.88694949680256
121255,111.65994685043279
121256,165.90430603502463
121257,106.03022390676632
121258,50.143274409963766
121259,0.0
121260,104.61553788090023
121261,50.257226553136086
121262,50.143274409963766
121263,216.71423493371594
121264,54.35831132776415
121265,0.0
121266,156.17349831673008
121267,
121268,
121269,
121270,
121271,
121272,
121273,
121274,
121275,
121276,
121277,
121278,
121279,
121280,
121281,
121282,
121283,
121284,
121285,
121286,
121287,
121288,
121289,
121290,
121291,
121292,
121293,
121294,
121295,
121296,
121297,
121298,
121299,
121300,
121301,
121302,
121303,
121304,
121305,
121306,
121307,
121308,
121309,
121310,
121311,
121312,
121313,
121314,
121315,
121316,
121317,
121318,
121319,
121320,
121321,
121322,
121323,
121324,
121325,
121326,
121327,
121328,
121329,
121330,
121331,
121332,
121333,
121334,
121335,
121336,
121337,
121338,
121339,
121340,
121341,
121342,
121343,
121344,
121345,21.12231794473033
121346,0.0
121347,0.0
121348,0.0
121349,20.842579702977964
121350,0.0
121351,13.258812913087667
121352,24.991565217045196
121353,0.0
121354,16.973332430663092
121355,29.95240710199839
121356,48.5820803119732
121357,0.0
121358,19.596257335600203
121359,61.84089322506086
121360,40.71857528033053
121361,38.020921339608044
121362,0.0
121363,16.973332430663092
121364,12.979074671335297
121365,12.979074671335292
121366,20.91730873876335
121367,44.86756079439777
121368,45.83414492002316
121369,11.807481339742923
121370,44.73728062421618
121371,56.520314379401256
121372,19.67098637138559
121373,31.198729469376143
121374,31.608747881310112
121375,65.22539304965639
121376,9.314836604987407
121377,41.40542116420355
121378,33.89638341009864
121379,123.78975066449509
121380,73.17241471111456
121381,34.101392616065624
121382,64.53854716578336
121383,86.55623811121514
121384,56.725323585368244
121385,53.56736978148424
121386,82.76698955785432
121387,45.908873955808545
121388,49.706910103199476
121389,44.73728062421618
121390,76.39630995675383
121391,32.650061042720885
121392,21.12231794473033
121393,62.52773910893388
121394,75.66505944587007
121395,23.614962679485846
121396,40.79330431611592
121397,75.30471534411551
121398,55.42871976676294
121399,127.29574306524206
121400,35.42244401922877
121401,87.72783144280751
121402,56.520314379401256
121403,64.1840798882456
121404,12.012490545709905
121405,102.23296672327294
121406,71.79229426269376
121407,21.12231794473033
121408,39.546981948738164
121409,99.75598197904516
121410,81.39038702029497
121411,54.94397231904358
121412,38.045368924165885
121413,26.493178241617482
121414,53.77237898745121
121415,60.26806907556464
121416,148.48064796609148
121417,33.821654374313255
121418,61.64467161312399
121419,26.23788758442296
121420,24.711826975292826
121421,29.70056148254318
121422,12.260965693359141
121423,30.1369587218003
121424,38.74881461436367
121425,0.0
121426,0.0
121427,26.05145168174741
121428,24.740130006346835
121429,30.1369587218003
121430,0.0
121431,89.00083411558516
121432,32.69526008239531
121433,0.0
121434,0.0
121435,70.90548515972982
121436,122.24947040893771
121437,48.01410905802708
121438,21.526260137022557
121439,24.9583286259754
121440,26.05145168174741
121441,69.97889639193599
121442,46.2663901433694
121443,45.456965005217704
121444,17.221397169555487
121445,0.0
121446,46.33188944136114
121447,56.998992849485035
121448,47.35951319914141
121449,0.0
121450,0.0
121451,0.0
121452,30.1369587218003
121453,29.918760102171742
121454,34.22362306963882
121455,32.75960207260144
121456,12.697362932616258
121457,38.96701323399222
121458,95.86381378570523
121459,28.39039711492824
121460,51.664376166608484
121461,41.370300657379175
121462,42.681622332779746
121463,20.87166427813688
121464,54.878246035932754
121465,54.440691488890025
121466,66.76502652261169
121467,64.1435404795962
121468,0.0
121469,21.08986289776544
121470,29.700561482543183
121471,12.260965693359138
121472,29.919917409957364
121473,18.96911608421317
121474,50.134855871579354
121475,108.56117671832148
121476,110.96562144949405
121477,85.01636206551869
121478,131.51592216038674
121479,32.258862843138196
121480,33.7872258303817
121481,76.30231387518329
121482,26.269650301375965
121483,67.57560896854903
121484,0.0
121485,17.657794408812602
121486,109.87249839372204
121487,53.5669243605322
121488,77.61363555058385
121489,33.7872258303817
121490,25.176527245603957
121491,69.54249915267886
121492,39.18521185362079
121493,42.83547896220218
121494,26.269650301375965
121495,40.651362808287374
121496,28.826794354185356
121497,41.52415728680162
121498,86.98227959980493
