index_oligo,RBP_XPO5_aff_50
121474,3.50946
121475,2.7002873
121476,2.7002873
121477,2.1818018
121478,2.1818018
121479,5.4005747
121480,0.0
121481,0.0
121482,2.1334326
121483,0.0
121484,15.340447
121485,4.315234
121486,0.0
121487,2.6519182
121488,2.1334326
121489,10.815669
121490,12.706783
121491,5.6428924
121492,15.828818
121493,11.0434675
121494,2.1818018
121495,6.9671526
121496,2.1818018
121497,0.0
121498,4.315234
121499,4.315234
121500,6.497036
121501,0.0
121502,6.53223
121503,11.224127
121504,2.3283617
121505,0.0
121506,18.860935
121507,0.0
121508,2.797533
121509,0.0
121510,11.733553
121511,4.2227254
121512,0.0
121513,2.3283617
121514,0.0
121515,2.3283617
121516,0.0
121517,2.8352473
121518,2.3283617
121519,0.0
121520,0.0
121521,0.0
121522,2.3283617
121523,0.0
121524,16.463165
121525,11.224127
121526,0.0
121527,3.7698705
121528,0.0
121529,2.797533
121530,5.163609
121531,23.590548
121532,0.0
121533,3.7510135
121534,0.0
121535,2.3283617
121536,0.0
121537,25.91891
121538,4.217929
121539,6.741932
121540,5.5139203
121541,2.3177278
121542,2.0033388
121543,4.52983
121544,6.636307
121545,2.2121022
121546,6.636307
121547,0.0
121548,4.215441
121549,8.11898
121550,2.9682114
121551,9.520797
121552,0.0
121553,0.0
121554,16.053967
121555,2.1089644
121556,2.2121022
121557,0.0
121558,12.152715
121559,2.2121022
121560,0.0
121561,2.2121022
121562,2.1089644
121563,2.2121022
121564,4.217929
121565,4.3210664
121566,10.539846
121567,0.0
121568,6.427543
121569,5.1803136
121570,2.2121022
121571,0.0
121572,2.2121022
121573,2.1089644
121574,6.21878
121575,0.0
121576,2.2121022
121577,0.0
121578,4.215441
121579,2.0033388
121580,10.331083
121581,4.52983
121582,2.0033388
121583,0.0
121584,0.0
121585,4.1123033
121586,2.0033388
121587,0.0
121588,8.013355
121589,6.2212677
121590,2.1089644
121591,2.2121022
121592,2.3177278
121593,0.0
121594,4.760299
121595,11.19033
121596,9.184504
121597,0.0
121598,0.0
121599,0.0
121600,4.760299
121601,4.4242043
121602,38.312073
121603,20.372545
121604,2.7569602
121605,2.2121022
121606,13.841864
121607,4.3210664
121608,4.217929
121609,4.1123033
121610,20.372545
121611,2.7569602
121612,2.2121022
121613,4.1123033
121614,0.0
121615,0.0
121616,14.9226055
121617,0.0
121618,0.0
121619,2.8944821
121620,5.182376
121621,1.6234653
121622,1.7466573
121623,0.0
121624,1.6234653
121625,3.0091105
121626,2.7712903
121627,1.6804981
121628,0.0
121629,0.0
121630,0.0
121631,17.735617
121632,4.5179477
121633,3.0091105
121634,0.0
121635,1.6804981
121636,0.0
121637,1.3856452
121638,0.0
121639,1.7466573
121640,3.255494
121641,3.6735392
121642,1.6234653
121643,4.6411395
121644,0.0
121645,4.5179477
121646,27.41159
121647,3.1323023
121648,1.6234653
121649,3.0091105
121650,1.6234653
121651,8.847352
121652,1.6234653
121653,8.921267
121654,6.617053
121655,4.984462
121656,1.3856452
121657,3.0091105
121658,0.0
121659,3.0091105
121660,0.0
121661,0.0
121662,3.0091105
121663,7.109258
121664,0.0
121665,26.279234
121666,6.7482457
121667,0.0
121668,3.3039634
121669,1.6234653
121670,1.3856452
121671,2.8944821
121672,3.1323023
121673,0.0
121674,2.8944821
121675,12.76703
121676,0.0
121677,1.508837
121678,11.059715
121679,0.0
121680,3.1323023
121681,1.6234653
121682,7.8127847
121683,1.508837
121684,0.0
121685,1.6234653
121686,0.0
121687,11.733271
121688,1.508837
121689,1.6234653
121690,3.2469306
121691,0.0
121692,18.629301
121693,7.1706705
121694,7.1706705
121695,9.460287
121696,9.460287
121697,9.460287
121698,9.460287
121699,4.349387
121700,4.349387
121701,4.349387
121702,4.8933487
121703,4.8933487
121704,4.8933487
121705,8.711069
121706,8.711069
121707,8.711069
121708,10.597715
121709,7.7480717
121710,7.7480717
121711,7.7480717
121712,7.7480717
121713,5.861425
121714,3.7732935
121715,3.7732935
121716,3.7732935
121717,3.7732935
121718,3.7732935
121719,3.7732935
121720,3.7732935
121721,3.7732935
121722,3.7732935
121723,3.7732935
121724,3.7732935
121725,3.7732935
121726,5.861425
121727,4.333321
121728,4.5064454
121729,2.059771
121730,0.0
121731,0.0
121732,0.0
121733,2.2612557
121734,2.2612557
121735,0.0
121736,0.0
121737,2.059771
121738,0.0
121739,7.1706705
121740,9.431927
121741,4.5225115
121742,3.7732935
121743,5.861425
121744,9.306371
121745,9.306371
121746,0.0
121747,5.1108994
121748,14.7849655
121749,10.557061
121750,8.468929
121751,6.5822825
121752,2.849644
121753,2.849644
121754,2.2612557
121755,2.2612557
121756,2.059771
121757,7.1706705
121758,7.1706705
121759,5.861425
121760,9.836204
121761,6.0629096
121762,3.9747782
121763,0.0
121764,2.2612557
121765,2.2612557
121766,2.2612557
121767,4.5225115
121768,2.2612557
121769,0.0
121770,4.1479025
121771,7.010916
121772,3.310851
121773,3.310851
121774,3.310851
121775,3.310851
121776,3.310851
121777,3.310851
121778,3.310851
121779,3.310851
121780,3.310851
121781,3.310851
121782,3.310851
121783,0.0
121784,0.0
121785,0.0
121786,0.0
121787,3.4810252
121788,3.4810252
121789,3.4810252
121790,3.4810252
121791,3.4810252
121792,3.4810252
121793,3.4810252
121794,3.4810252
121795,3.4810252
121796,0.0
121797,5.0931745
121798,5.0931745
121799,5.0931745
121800,5.0931745
121801,5.0931745
121802,5.0931745
121803,5.0931745
121804,3.310851
121805,3.310851
121806,3.310851
121807,3.310851
121808,3.310851
121809,3.310851
121810,3.310851
121811,3.310851
121812,3.310851
121813,3.310851
121814,12.051986
121815,12.051986
121816,12.051986
121817,12.051986
121818,12.051986
121819,12.051986
121820,12.051986
121821,12.051986
121822,12.051986
121823,12.051986
121824,12.051986
121825,12.051986
121826,12.051986
121827,12.051986
121828,12.051986
121829,12.051986
121830,12.051986
121831,10.5234585
121832,10.5234585
121833,10.5234585
121834,10.5234585
121835,10.5234585
121836,10.5234585
121837,10.5234585
121838,10.5234585
121839,10.5234585
121840,10.5234585
121841,10.5234585
121842,8.741135
121843,0.0
121844,0.0
121845,0.0
121846,0.0
121847,0.0
121848,0.0
121849,3.8566422
121850,0.0
121851,4.624149
121852,10.783304
121853,1.8389493
121854,3.6778986
121855,9.7113495
121856,0.0
121857,0.0
121858,3.9627192
121859,0.0
121860,0.0
121861,11.014581
121862,2.017693
121863,3.8566422
121864,4.088424
121865,4.624149
121866,1.8389493
121867,10.372779
121868,3.9627192
121869,0.0
121870,2.017693
121871,1.8389493
121872,5.8016686
121873,0.0
121874,0.0
121875,2.017693
121876,11.033696
121877,0.0
121878,0.0
121879,1.8919878
121880,7.4618745
121881,0.0
121882,0.0
121883,3.9096808
121884,6.053079
121885,0.0
121886,0.0
121887,8.53383
121888,6.3570213
121889,5.8743353
121890,0.0
121891,2.017693
121892,5.695592
121893,0.0
121894,1.8919878
121895,1.8389493
121896,12.873158
121897,2.017693
121898,0.0
121899,3.8566422
121900,0.0
121901,11.854748
121902,0.0
121903,3.9096808
121904,0.0
121905,4.518072
121906,0.0
121907,2.017693
121908,0.0
121909,0.0
121910,0.0
121911,1.8389493
121912,1.8389493
121913,6.3373933
121914,2.6064558
121915,8.176342
121916,0.0
121917,1.8389493
121918,3.8566422
121919,1.8389493
121920,4.035386
121921,4.6771874
121922,3.9096808
121923,5.74863
121924,18.816902
121925,2.017693
121926,0.0
121927,1.4945619
121928,3.610346
121929,0.0
121930,1.669913
121931,5.37911
121932,1.4945619
121933,10.659369
121934,21.40728
121935,17.972284
121936,19.819757
121937,17.879326
121938,19.374624
121939,19.374624
121940,0.0
121941,1.9419059
121942,3.6125553
121943,3.6125553
121944,3.6125553
121945,1.940433
121946,1.940433
121947,13.435242
121948,0.0
121949,0.0
121950,0.0
121951,0.0
121952,4.6597733
121953,2.98986
121954,1.4945619
121955,0.0
121956,0.0
121957,7.2243743
121958,7.2243743
121959,1.669913
121960,1.669913
121961,0.0
121962,0.0
121963,0.0
121964,4.661246
121965,2.9905965
121966,2.9905965
121967,1.669913
121968,0.0
121969,0.0
121970,4.8351245
121971,5.281732
121972,5.281732
121973,6.951645
121974,8.621558
121975,6.679652
121976,6.679652
121977,6.6009426
121978,6.6009426
121979,3.164475
121980,1.669913
121981,10.0366745
121982,0.0
121983,6.505774
121984,4.8358607
121985,5.106381
121986,5.106381
121987,5.106381
121988,5.106381
121989,6.7762938
121990,6.7762938
121991,9.671721
121992,0.0
121993,19.884483
121994,12.660109
121995,1.4945619
121996,4.931766
121997,4.931766
121998,13.434505
121999,1.4945619
122000,8.623031
122001,6.505774
122002,1.4945619
122003,0.0
122004,5.0673575
122005,8.654265
122006,10.097861
122007,11.698073
122008,1.3301429
122009,12.15299
122010,2.5528913
122011,10.522033
122012,14.385855
122013,3.9904284
122014,3.6935165
122015,0.0
122016,1.2480196
122017,1.3930535
122018,13.30814
122019,1.3301429
122020,1.1598377
122021,2.7231963
122022,1.3930535
122023,1.3930535
122024,2.786107
122025,2.786107
122026,0.0
122027,3.712729
122028,4.9607487
122029,3.800911
122030,1.3930535
122031,3.883034
122032,5.2760878
122033,2.5528913
122034,0.0
122035,2.4899805
122036,2.4899805
122037,3.6498182
122038,4.8978376
122039,6.0324044
122040,9.101484
122041,1.3301429
122042,1.3301429
122043,10.450054
122044,3.4795132
122045,1.3301429
122046,3.8638215
122047,2.4899805
122048,4.998388
122049,4.11625
122050,2.7231963
122051,3.8201234
122052,1.1598377
122053,4.998388
122054,4.979961
122055,2.4899805
122056,4.9354773
122057,1.1598377
122058,3.5424237
122059,4.765172
122060,1.2227484
122061,1.2227484
122062,3.5424237
122063,1.2227484
122064,5.111841
122065,8.683846
122066,6.88003
122067,5.3179016
122068,5.564881
122069,28.40954
122070,33.863483
122071,22.330832
122072,5.2574797
122073,5.3451986
122074,23.638016
122075,29.897991
122076,9.924337
122077,4.6395607
122078,1.6829723
122079,3.5140855
122080,1.8915353
122081,0.0
122082,5.8942876
122083,3.5745075
122084,3.7830706
122085,0.0
122086,20.157057
122087,1.7433944
122088,3.6349297
122089,3.5745075
122090,1.8311132
122091,7.57726
122092,0.0
122093,0.0
122094,10.594271
122095,10.561145
122096,1.7433944
122097,11.239487
122098,0.0
122099,0.0
122100,0.0
122101,0.0
122102,1.8311132
122103,2.3197803
122104,5.95471
122105,2.3197803
122106,1.8311132
122107,0.0
122108,3.6349297
122109,3.5745075
122110,2.1989362
122111,4.2113156
122112,0.0
122113,1.8915353
122114,1.8311132
122115,1.8311132
122116,1.7433944
122117,5.378324
122118,5.230183
122119,3.4867887
122120,1.8311132
122121,1.7433944
122122,8.180943
122123,0.0
122124,7.664979
122125,5.3451986
122126,3.6349297
122127,5.378324
122128,7.57726
122129,5.7461467
122130,5.1093388
122131,1.8311132
122132,4.0904713
122133,1.6829723
122134,3.7226484
122135,19.641092
122136,3.5140855
122137,8.120521
122138,4.0300493
122139,12.343936
122140,3.4867887
122141,3.4263666
122142,0.0
122143,0.0
122144,2.7867675
122145,45.94225
122146,22.53259
122147,0.0
122148,7.462785
122149,3.550849
122150,1.6995896
122151,1.5380415
122152,0.0
122153,0.0
122154,4.3833327
122155,0.0
122156,1.5380415
122157,2.6079085
122158,3.712397
122159,9.220898
122160,1.7581135
122161,0.0
122162,0.0
122163,1.5380415
122164,0.0
122165,0.0
122166,0.0
122167,2.7867675
122168,2.9145348
122169,2.6079085
122170,6.774538
122171,2.3705254
122172,2.4051473
122173,8.567273
122174,2.6252193
122175,0.0
122176,3.3134658
122177,2.701054
122178,0.0
122179,5.3188434
122180,0.0
122181,5.3188434
122182,0.0
122183,0.0
122184,6.7163377
122185,8.921743
122186,5.3188434
122187,4.4452996
122188,3.016661
122189,6.778627
122190,11.123806
122191,2.2398937
122192,0.0
122193,2.2398937
122194,5.2565546
122195,4.4797873
122196,8.273215
122197,3.07895
122198,4.5109315
122199,12.93987
122200,11.158294
122201,3.07895
122202,2.205406
122203,8.918401
122204,4.473101
122205,4.4764442
122206,0.0
122207,0.0
122208,0.0
122209,2.205406
122210,6.616218
122211,0.0
122212,3.016661
122213,0.0
122214,6.7163377
122215,2.2365506
122216,2.2398937
122217,2.2365506
122218,0.0
122219,2.2398937
122220,6.7474823
122221,4.4764442
122222,4.4797873
122223,4.4797873
122224,4.4797873
122225,4.4797873
122226,4.4797873
122227,4.4797873
122228,4.4797873
122229,4.4797873
122230,4.4797873
122231,4.4797873
122232,4.4797873
122233,2.2398937
122234,0.0
122235,2.271038
122236,2.2398937
122237,13.4638195
122238,8.949545
122239,4.4764442
122240,4.4797873
122241,11.972892
122242,4.4764442
122243,2.2398937
122244,0.0
122245,32.28627
122246,2.2365506
122247,6.7129946
122248,2.2398937
122249,7.489762
122250,0.0
122251,2.205406
122252,0.0
122253,4.410812
122254,6.7163377
122255,4.5109315
122256,0.0
122257,0.0
122258,0.0
122259,4.882089
122260,4.6542907
122261,12.301104
122262,4.6542907
122263,2.7002873
122264,8.34318
122265,51.125206
122266,11.282387
122267,9.017894
122268,7.0155215
122269,7.0155215
122270,16.48528
122271,33.186157
122272,12.994072
122273,21.02831
122274,7.063891
122275,7.354578
122276,11.282387
122277,14.660787
122278,25.943174
122279,18.570341
122280,0.0
122281,7.776325
122282,4.2668653
122283,0.0
122284,0.0
122285,0.0
122286,0.0
122287,2.1334326
122288,6.4002976
122289,2.4724889
122290,7.2578397
122291,9.439641
122292,2.1334326
122293,4.6059213
122294,2.1818018
122295,2.7002873
122296,0.0
122297,5.3038363
122298,23.70868
122299,14.482905
122300,4.2668653
122301,0.0
122302,10.52838
122303,13.180298
122304,0.0
122305,2.1818018
122306,2.1334326
122307,4.2668653
122308,7.0155215
122309,4.8337197
122310,4.8337197
122311,4.8337197
122312,6.9671526
122313,6.448667
122314,3.50946
122315,2.1818018
122316,2.1818018
122317,2.1818018
122318,5.4005747
122319,0.0
122320,0.0
122321,2.1334326
122322,11.830988
122323,5.6428924
122324,2.1818018
122325,2.6519182
122326,2.1334326
122327,13.288157
122328,15.877187
122329,4.785351
122330,32.563545
122331,11.0434675
122332,6.9671526
122333,4.785351
122334,0.0
122335,2.1818018
122336,4.315234
122337,4.315234
122338,2.1818018
122339,2.7561245
122340,33.90165
122341,28.513067
122342,8.692739
122343,4.391323
122344,11.026256
122345,9.821027
122346,8.527267
122347,1.7244185
122348,4.6066527
122349,1.5933915
122350,19.272253
122351,17.726961
122352,5.0422287
122353,1.7244185
122354,0.0
122355,4.391323
122356,3.013261
122357,4.4331303
122358,44.26246
122359,13.050993
122360,46.4426
122361,35.022575
122362,4.868706
122363,19.791443
122364,0.0
122365,35.704765
122366,24.468788
122367,9.517166
122368,18.47932
122369,34.492386
122370,3.3596172
122371,3.186095
122372,3.6160655
122373,4.4331303
122374,13.133231
122375,2.7561245
122376,0.0
122377,12.702573
122378,2.971454
122379,12.184759
122380,0.0
122381,4.4331303
122382,3.6160655
122383,0.0
122384,1.3780622
122385,1.5933915
122386,13.114704
122387,1.5933915
122388,7.231062
122389,13.03109
122390,0.0
122391,6.026522
122392,3.013261
122393,3.013261
122394,0.0
122395,3.055068
122396,1.4198694
122397,4.7794867
122398,3.2279022
122399,2.7979317
122400,2.7561245
122401,3.4014244
122402,1.5933915
122403,2.7979317
122404,6.5039053
122405,1.3780622
122406,2.7979317
122407,6.157549
122408,9.087195
122409,6.5039053
122410,8.393795
122411,12.558624
122412,5.984715
122413,4.9055963
122414,0.0
122415,40.675663
122416,6.88003
122417,8.831987
122418,7.637682
122419,22.636097
122420,59.916195
122421,25.896395
122422,31.943495
122423,1.8311132
122424,10.910079
122425,33.71948
122426,0.0
122427,11.179065
122428,9.616937
122429,3.5140855
122430,1.8915353
122431,3.3659446
122432,4.002753
122433,3.5745075
122434,3.7830706
122435,0.0
122436,11.21219
122437,3.5745075
122438,1.7433944
122439,10.594271
122440,5.9215846
122441,3.5745075
122442,0.0
122443,0.0
122444,1.8311132
122445,3.9423306
122446,0.0
122447,3.5745075
122448,5.526465
122449,0.0
122450,0.0
122451,5.1697607
122452,5.3179016
122453,8.892409
122454,1.8311132
122455,0.0
122456,9.507212
122457,1.8311132
122458,3.3659446
122459,3.5745075
122460,8.27449
122461,4.002753
122462,1.8311132
122463,0.0
122464,12.642355
122465,9.320655
122466,0.0
122467,3.7226484
122468,7.149015
122469,10.253744
122470,14.698978
122471,0.0
122472,10.871663
122473,0.0
122474,16.071432
122475,9.188691
122476,8.917569
122477,1.8311132
122478,9.677359
122479,9.007425
122480,5.6857247
122481,5.5537615
122482,12.466917
122483,4.3978724
122484,1.8915353
122485,8.919706
122486,0.0
122487,1.8311132
122488,3.5140855
122489,5.3179016
122490,1.6829723
122491,3.6622264
122492,14.691013
122493,12.35367
122494,2.267448
122495,2.3342795
122496,0.0
122497,0.0
122498,2.4348524
122499,4.8697047
122500,4.936536
122501,9.156559
122502,7.2039843
122503,10.531422
122504,10.163523
122505,0.0
122506,2.5016837
122507,4.8697047
122508,7.304557
122509,2.267448
122510,2.267448
122511,0.0
122512,14.07316
122513,0.0
122514,7.2708154
122515,0.0
122516,2.3342795
122517,7.1371527
122518,0.0
122519,2.267448
122520,0.0
122521,2.267448
122522,2.4348524
122523,2.5016837
122524,0.0
122525,0.0
122526,12.173611
122527,4.534896
122528,5.628627
122529,9.471432
122530,2.267448
122531,0.0
122532,2.267448
122533,7.03658
122534,2.5016837
122535,0.0
122536,0.0
122537,0.0
122538,2.5016837
122539,2.3342795
122540,0.0
122541,0.0
122542,0.0
122543,8.029737
122544,2.4348524
122545,2.4348524
122546,0.0
122547,4.7691317
122548,4.7691317
122549,2.5016837
122550,2.4348524
122551,2.3342795
122552,2.4348524
122553,0.0
122554,5.628627
122555,4.7691317
122556,2.3342795
122557,0.0
122558,9.370859
122559,0.0
122560,0.0
122561,7.03658
122562,4.8359632
122563,2.5016837
122564,2.5016837
122565,0.0
122566,7.1371527
122567,4.7691317
122568,7.03658
122569,0.0
122570,0.0
122571,3.441177
122572,18.348072
122573,4.6105433
122574,10.141149
122575,12.275151
122576,0.0
122577,4.495085
122578,5.6725197
122579,4.5031533
122580,0.0
122581,10.076279
122582,2.2048874
122583,6.8094153
122584,12.275151
122585,5.5915127
122586,6.8034
122587,4.480732
122588,6.5460987
122589,58.45471
122590,4.5031533
122591,22.381393
122592,0.0
122593,58.45471
122594,11.217209
122595,5.563076
122596,5.488157
122597,12.332025
122598,8.864392
122599,2.1928566
122600,5.5995812
122601,6.8034
122602,13.555943
122603,12.292245
122604,3.3682384
122605,12.275151
122606,4.4422455
122607,4.4422455
122608,56.648697
122609,0.0
122610,0.0
122611,4.310722
122612,0.0
122613,5.625965
122614,0.0
122615,6.3921537
122616,0.0
122617,0.0
122618,9.008287
122619,10.21614
122620,9.046774
122621,12.292245
122622,11.084392
122623,6.853917
122624,2.1928566
122625,5.6725197
122626,5.6725197
122627,6.8034
122628,3.441177
122629,9.123746
122630,9.123746
122631,6.8295145
122632,2.2048874
122633,1.1409299
122634,4.5031533
122635,10.047842
122636,16.44704
122637,18.669285
122638,11.134221
122639,8.724872
122640,13.555943
122641,0.0
122642,72.54358
122643,87.987404
122644,96.83502
122645,1.6358552
122646,12.316036
122647,10.655636
122648,9.250614
122649,3.4239671
122650,8.269522
122651,16.338005
122652,6.8479342
122653,0.0
122654,5.8720922
122655,28.895103
122656,0.0
122657,0.0
122658,0.0
122659,7.6154037
122660,0.0
122661,10.593625
