index_oligo,RBP_SF1_aff_50
157835,0.5001397
157836,0.2504217
157837,0.0
157838,7.033492
157839,0.64678353
157840,1.344627
157841,1.2615935
157842,0.0
157843,0.6995014
157844,0.0
157845,7.6802754
157846,0.0
157847,0.0
157848,0.7614538
157849,1.563412
157850,0.5110321
157851,0.2504217
157852,0.0
157853,0.0
157854,0.0
157855,0.0
157856,0.0
157857,7.9306974
157858,0.8335949
157859,0.38617313
157860,7.0443845
157861,0.0
157862,0.0
157863,0.0
157864,0.0
157865,6.58607
157866,0.0
157867,0.5110321
157868,1.4803784
157869,0.0
157870,0.0
157871,1.0942053
157872,8.149482
157873,7.0443845
157874,0.8444873
157875,0.0
157876,0.0
157877,0.0
157878,0.0
157879,0.0
157880,1.0942053
157881,0.89720523
157882,0.052717894
157883,1.1050978
157884,0.98023874
157885,7.533632
157886,1.0965669
157887,7.4305577
157888,1.7409889
157889,0.98023874
157890,7.597242
157891,0.0
157892,1.9696257
157893,9.045983
157894,1.9386927
157895,1.2935671
157896,0.0
157897,0.7505614
157898,1.0965669
157899,1.1050978
157900,0.0
157901,0.0
157902,0.64678353
157903,15.630396
157904,8.5162325
157905,1.6882709
157906,0.0
157907,0.0
157908,0.1884693
157909,0.0
157910,7.597242
157911,0.0
157912,0.5001397
157913,0.2504217
157914,0.0
157915,0.26131412
157916,0.052717894
157917,2.1775181
157918,1.1050978
157919,0.0
157920,0.0
157921,0.7716425
157922,8.766654
157923,7.033492
157924,0.2504217
157925,0.0
157926,0.6995014
157927,1.6882709
157928,6.5751777
157929,0.0
157930,1.0942053
157931,0.0
157932,0.0636103
157933,0.0
157934,0.38617313
157935,0.052717894
157936,0.0
157937,0.0
157938,0.0
157939,0.0
157940,0.0
157941,6.58607
157942,2.1993032
157943,13.827455
157944,0.5110321
157945,0.0
157946,2.5752876
157947,0.0
157948,8.816306
157949,1.0965669
157950,0.0
157951,13.827455
157952,0.0
157953,0.64678353
157954,7.0443845
157955,0.89720523
157956,9.754016
157957,0.2395293
157958,0.5219245
157959,7.474041
157960,1.563412
157961,1.1578156
157962,1.6882709
157963,0.2504217
157964,0.0
157965,1.7416925
157966,0.0
157967,9.045983
157968,0.0
157969,0.052717894
157970,15.630396
157971,0.0
157972,1.2935671
157973,1.9386927
157974,0.0
157975,1.7090154
157976,6.58607
157977,1.0965669
157978,2.4078994
157979,0.0
157980,8.5162325
157981,0.0
157982,0.1884693
157983,0.0
157984,0.0
157985,1.6882709
157986,0.5001397
157987,0.5008434
157988,2.4078994
157989,0.2395293
157990,0.5110321
157991,7.033492
157992,0.0
157993,2.1993032
157994,13.827455
157995,8.305274
157996,9.754016
157997,0.6995014
157998,0.0
157999,3.0958045
158000,7.6802754
158001,0.052717894
158002,0.0
158003,1.1578156
158004,0.0
158005,0.0
158006,0.5219245
158007,7.597242
158008,0.38617313
158009,1.1050978
158010,0.98023874
158011,0.0
158012,7.033492
158013,0.052717894
158014,7.033492
158015,0.89720523
158016,0.5110321
158017,1.6882709
158018,1.607599
158019,0.2504217
158020,0.0
158021,0.0
158022,13.827455
158023,0.2504217
158024,0.0
158025,0.1884693
158026,0.0
158027,0.0
158028,2.7212276
158029,0.0
158030,1.7416925
158031,0.8444873
158032,0.0
158033,0.0
158034,0.0
158035,0.38617313
158036,2.324162
158037,0.0
158038,0.0
158039,6.58607
158040,0.0
158041,0.0
158042,0.0
158043,8.5162325
158044,1.7090154
158045,0.71039385
158046,0.0
158047,0.0
158048,0.64678353
158049,9.045983
158050,15.630396
158051,6.58607
158052,0.0
158053,1.9386927
158054,0.8352528
158055,1.2935671
158056,0.0
158057,7.2219615
158058,0.1884693
158059,0.0
158060,0.0
158061,7.6275578
158062,0.0
158063,2.4078994
158064,0.0
158065,0.5001397
158066,0.5008434
158067,6.83815
158068,0.0
158069,7.08621
158070,7.4196653
158071,0.1884693
158072,0.81417173
158073,0.0
158074,1.1578156
158075,2.1993032
158076,0.0
158077,1.1050978
158078,7.6802754
158079,0.5110321
158080,0.5855348
158081,0.2504217
158082,0.0
158083,0.0
158084,0.0
158085,0.6358911
158086,0.5001397
158087,0.38617313
158088,6.58607
158089,0.0
158090,0.7505614
158091,0.0
158092,9.160654
158093,0.0
158094,6.7007403
158095,0.0
158096,0.0
158097,0.38617313
158098,0.0
158099,6.58607
158100,0.0
158101,0.052717894
158102,0.5219245
158103,0.8335949
158104,1.8131299
158105,1.0111718
158106,0.5110321
158107,0.2504217
158108,0.6995014
158109,0.0
158110,1.6882709
158111,6.450319
158112,0.0
158113,0.78323865
158114,4.076043
158115,0.0
158116,0.5110321
158117,0.0
158118,0.8444873
158119,0.0
158120,8.534951
158121,1.9386927
158122,0.0
158123,0.0
158124,0.0
158125,1.7090154
158126,7.867087
158127,0.71039385
158128,0.63659483
158129,9.045983
158130,0.64678353
158131,7.6275578
158132,8.5162325
158133,1.2935671
158134,7.2219615
158135,0.1884693
158136,0.0
158137,0.0
158138,0.0
158139,1.5525196
158140,0.0
158141,0.5001397
158142,2.4078994
158143,0.0
158144,0.0
158145,1.2190644
158146,0.5110321
158147,0.5110321
158148,0.96934634
158149,0.0
158150,0.0
158151,6.450319
158152,0.0
158153,1.2088757
158154,22.477077
158155,0.2395293
158156,0.2504217
158157,1.4803784
158158,0.0
158159,0.0
158160,7.2839136
158161,1.1578156
158162,6.836492
158163,0.0
158164,7.304995
158165,0.5008434
158166,0.0
158167,2.1993032
158168,0.0
158169,0.78323865
158170,1.1050978
158171,0.2504217
158172,0.2504217
158173,8.180415
158174,0.0
158175,7.08621
158176,0.0
158177,1.8131299
158178,9.160654
158179,0.3752807
158180,6.7109294
158181,0.0
158182,13.630455
158183,0.0
158184,6.450319
158185,0.2504217
158186,1.1050978
158187,7.8779793
158188,0.5001397
158189,1.344627
158190,0.0
158191,0.0
158192,1.9386927
158193,14.516064
158194,1.1469232
158195,0.0
158196,7.304995
158197,0.0
158198,0.63659483
158199,7.867087
158200,6.58607
158201,1.9386927
158202,9.045983
158203,0.0
158204,0.0
158205,0.64678353
158206,1.7090154
158207,1.2935671
158208,8.5162325
158209,0.0
158210,0.0
158211,7.2219615
158212,0.0
158213,1.9386927
158214,0.0
158215,0.5110321
158216,0.0
158217,0.0
158218,0.0
158219,1.5525196
158220,2.4078994
158221,0.052717894
158222,0.5001397
158223,0.0
158224,0.5110321
158225,0.0
158226,22.477077
158227,0.0
158228,0.2504217
158229,0.0
158230,0.2395293
158231,1.1050978
158232,7.763309
158233,0.052717894
158234,0.0
158235,2.2101955
158236,0.0
158237,1.2306604
158238,0.7716425
158239,21.19606
158240,1.0111718
158241,0.0
158242,7.304995
158243,0.0
158244,8.868407
158245,1.397345
158246,0.0
158247,0.0
158248,2.1993032
158249,0.7716425
158250,2.7824762
158251,0.78323865
158252,0.2504217
158253,0.0
158254,0.0
158255,13.036389
158256,0.5001397
158257,1.9495851
158258,0.2504217
158259,0.0
158260,0.2504217
158261,1.8665515
158262,0.96934634
158263,0.5008434
158264,0.0
158265,0.2395293
158266,0.3752807
158267,1.1050978
158268,1.7199078
158269,0.96934634
158270,0.0
158271,0.0
158272,14.516064
158273,1.4803784
158274,0.0
158275,0.63659483
158276,0.2504217
158277,6.58607
158278,8.5162325
158279,0.0
158280,0.0
158281,7.867087
158282,0.0
158283,9.045983
158284,1.7090154
158285,0.0
158286,0.64678353
158287,0.0
158288,0.0
158289,7.2219615
158290,0.0
158291,0.0
158292,0.0
158293,0.5110321
158294,10.01533
158295,0.0
158296,0.0
158297,0.0
158298,1.5525196
158299,0.89720523
158300,1.6361705
158301,0.5008434
158302,0.3752807
158303,0.0
158304,1.8665515
158305,0.0
158306,0.3031396
158307,0.0
158308,1.7199078
158309,8.013731
158310,7.033492
158311,0.0
158312,0.0
158313,0.2395293
158314,21.19606
158315,0.64678353
158316,0.7716425
158317,0.0
158318,0.0
158319,0.0
158320,0.0
158321,0.0
158322,0.2395293
158323,0.8444873
158324,0.89720523
158325,0.0
158326,8.868407
158327,0.0
158328,0.26131412
158329,0.0
158330,0.0
158331,0.64678353
158332,0.0
158333,1.1050978
158334,0.0
158335,0.64678353
158336,0.3752807
158337,0.7716425
158338,2.2629135
158339,0.0
158340,1.4803784
158341,0.0
158342,0.64678353
158343,1.1050978
158344,0.052717894
158345,0.2504217
158346,0.2504217
158347,8.045367
158348,13.880877
158349,0.78323865
158350,0.0
158351,0.0
158352,0.0
158353,8.452621
158354,0.2504217
158355,0.0
158356,0.0
158357,0.64678353
158358,0.0636103
158359,0.0
158360,0.0636103
158361,16.713709
158362,6.58607
158363,1.9921143
158364,0.63659483
158365,0.0
158366,7.2219615
158367,0.0
158368,0.0
158369,0.0
158370,3.4292598
158371,0.0
158372,0.0
158373,0.0
158374,1.4075336
158375,8.649622
158376,0.89720523
158377,1.6361705
158378,0.5008434
158379,8.868407
158380,0.3752807
158381,0.5001397
158382,0.64678353
158383,7.0443845
158384,7.940886
158385,6.5751777
158386,0.5110321
158387,2.9080389
158388,0.96934634
158389,0.0
158390,1.0840167
158391,0.0
158392,0.489951
158393,0.64678353
158394,0.9584539
158395,0.38617313
158396,1.1050978
158397,0.64678353
158398,0.26131412
158399,0.0
158400,0.7716425
158401,1.344627
158402,1.3051631
158403,0.0
158404,0.64678353
158405,0.2504217
158406,1.6773785
158407,0.26131412
158408,0.0636103
158409,7.4305577
158410,0.63659483
158411,0.5001397
158412,0.2504217
158413,0.0
158414,0.0636103
158415,0.0
158416,0.89720523
158417,0.0
158418,0.3752807
158419,0.98023874
158420,6.5751777
158421,0.0
158422,1.2826747
158423,0.9584539
158424,0.0
158425,0.2504217
158426,8.452621
158427,0.0
158428,16.713709
158429,1.1050978
158430,0.96934634
158431,0.8335949
158432,0.0636103
158433,0.2504217
158434,0.2395293
158435,2.5854762
158436,0.0636103
158437,0.0
158438,6.58607
158439,0.64678353
158440,1.4803784
158441,0.052717894
158442,0.0
158443,0.0
158444,0.2504217
158445,0.0
158446,0.0
158447,0.0
158448,6.5751777
158449,0.052717894
158450,0.3752807
158451,7.0443845
158452,1.4075336
158453,8.649622
158454,0.89720523
158455,0.5110321
158456,0.5008434
158457,8.868407
158458,7.5554166
158459,1.5439887
158460,9.171546
158461,0.0
158462,0.0
158463,0.0
158464,0.3752807
158465,0.26131412
158466,1.4585936
158467,1.8131299
158468,0.9584539
158469,0.0
158470,0.2504217
158471,0.0
158472,2.9080389
158473,0.0
158474,0.8444873
158475,6.5751777
158476,0.0
158477,0.9584539
158478,0.64678353
158479,0.0
158480,6.5751777
158481,0.0
158482,1.0747821
158483,0.0
158484,7.0443845
158485,0.0
158486,6.9722433
158487,0.0
158488,0.2395293
158489,0.96934634
158490,1.1074593
158491,7.8578525
158492,0.0636103
158493,0.4497834
158494,0.0
158495,0.0
158496,0.5001397
158497,1.563412
158498,0.9584539
158499,1.0840167
158500,0.5746424
158501,0.5110321
158502,0.5110321
158503,2.5854762
158504,0.0636103
158505,0.0
158506,0.64678353
158507,3.4292598
158508,1.1050978
158509,0.2504217
158510,1.6270223
158511,0.2395293
158512,0.8335949
158513,1.4912709
158514,7.9306974
158515,16.713709
158516,6.58607
158517,0.9584539
158518,0.0
158519,0.2504217
158520,0.0
158521,0.0
158522,0.0
158523,0.0
158524,0.0
158525,7.5554166
158526,3.0461519
158527,0.052717894
158528,0.3752807
158529,7.0443845
158530,0.6358911
158531,0.89720523
158532,0.5110321
158533,0.5008434
158534,7.9919457
158535,0.0
158536,6.7007403
158537,0.3752807
158538,0.8444873
158539,1.1687081
158540,0.8444873
158541,0.0
158542,0.0636103
158543,0.9584539
158544,0.5110321
158545,6.450319
158546,6.5751777
158547,1.9386927
158548,1.6882709
158549,0.26131412
158550,0.0
158551,0.0
158552,0.2504217
158553,0.0
158554,0.0
158555,0.0
158556,0.0
158557,0.0636103
158558,0.0
158559,0.7614538
158560,0.0
158561,8.389011
158562,2.0441284
158563,0.0636103
158564,7.7840533
158565,0.0
158566,0.8335949
158567,0.5110321
158568,6.961351
158569,0.0
158570,1.9386927
158571,0.0
158572,0.2504217
158573,8.274342
158574,7.304995
158575,0.0
158576,7.805135
158577,0.0
158578,0.0
158579,8.066448
158580,1.4585936
158581,0.0
158582,0.2395293
158583,0.0
158584,0.052717894
158585,0.64678353
158586,7.544524
158587,0.9584539
158588,2.460617
158589,3.4292598
158590,16.713709
158591,0.8335949
158592,1.1050978
158593,7.097102
158594,0.0
158595,0.2504217
158596,0.0
158597,0.0
158598,0.0
158599,7.5554166
158600,0.3752807
158601,7.0443845
158602,0.0
158603,1.1367345
158604,0.5110321
158605,7.9919457
158606,1.9495851
158607,1.6052375
158608,0.9080976
158609,0.0
158610,0.5110321
158611,0.0
158612,0.7505614
158613,2.4497247
158614,0.3752807
158615,0.0
158616,7.5554166
158617,0.0
158618,0.89720523
158619,0.0
158620,0.0
158621,8.327059
158622,0.96934634
158623,0.0
158624,1.344627
158625,0.0
158626,0.5110321
158627,0.0
158628,0.5110321
158629,0.8754204
158630,0.5219245
158631,0.5110321
158632,0.2504217
158633,1.9386927
158634,0.96934634
158635,0.0
158636,6.450319
158637,0.0
158638,1.8029412
158639,2.1673295
158640,0.0
158641,0.5219245
158642,0.0
158643,3.3462262
158644,1.0965669
158645,7.5554166
158646,0.2504217
158647,7.304995
158648,0.5110321
158649,0.0
158650,0.0
158651,7.097102
158652,6.450319
158653,0.5219245
158654,0.9584539
158655,0.052717894
158656,1.418426
158657,0.0
158658,2.460617
158659,1.4191297
158660,0.052717894
158661,0.8335949
158662,1.1050978
158663,7.544524
158664,7.033492
158665,3.4292598
158666,0.9584539
158667,16.713709
158668,0.0
158669,0.0
158670,1.0329566
158671,0.0
158672,0.2504217
158673,0.0
158674,0.0
158675,0.0
158676,7.5554166
158677,0.0
158678,3.4292598
158679,0.052717894
158680,0.3752807
158681,7.033492
158682,0.5110321
158683,7.9919457
158684,0.0
158685,7.763309
158686,1.4803784
158687,2.0958922
158688,0.0
158689,0.0
158690,0.0
158691,6.5751777
158692,2.2921886
158693,0.0
158694,0.9584539
158695,7.304995
158696,0.96934634
158697,2.074444
158698,0.0
158699,0.0
158700,0.0
158701,0.0
158702,0.5219245
158703,1.344627
158704,0.0
158705,0.0
158706,7.1079946
158707,0.5110321
158708,1.6368742
158709,0.0
158710,0.5110321
158711,6.58607
158712,0.0
158713,0.5008434
158714,0.5219245
158715,0.64678353
158716,1.6797402
158717,0.5110321
158718,0.0
158719,0.5110321
158720,0.9584539
158721,7.5554166
158722,0.0
158723,7.544524
158724,4.262151
158725,0.0
158726,8.796266
158727,0.0
158728,0.0636103
158729,3.3462262
158730,7.8888717
158731,0.052717894
158732,1.0949091
158733,0.0
158734,0.0636103
158735,0.052717894
158736,7.033492
158737,16.713709
158738,0.5110321
158739,1.1050978
158740,1.4803784
158741,0.0
158742,0.8335949
158743,0.0
158744,0.5219245
158745,7.544524
158746,0.0
158747,7.6802754
158748,0.0
158749,0.2504217
158750,0.0
158751,1.9386927
158752,0.0
158753,0.0
158754,7.5554166
158755,1.1367345
158756,0.0
158757,7.033492
158758,0.5110321
158759,0.0
158760,1.6368742
158761,0.0
158762,1.1050978
158763,0.0
158764,6.450319
158765,0.0
158766,0.38617313
158767,0.0
158768,0.0
158769,0.0
158770,9.837753
158771,3.3462262
158772,0.0
158773,1.4803784
158774,0.0
158775,6.5751777
158776,0.0
158777,0.052717894
158778,1.6797402
158779,1.344627
158780,1.4803784
158781,1.3555194
158782,0.7716425
158783,0.0
158784,0.5008434
158785,0.0
158786,0.0
158787,4.262151
158788,0.5110321
158789,7.888168
158790,0.5110321
158791,0.0
158792,0.5219245
158793,8.796266
158794,1.2190644
158795,8.274342
158796,0.2504217
158797,7.1079946
158798,0.0
158799,2.441194
158800,0.0
158801,0.5219245
158802,6.5751777
158803,0.1884693
158804,0.0
158805,7.033492
158806,0.0
158807,0.9584539
158808,0.052717894
158809,0.0
158810,1.0329566
158811,0.0
158812,0.0
158813,1.9495851
158814,0.052717894
158815,0.9584539
158816,1.4803784
158817,0.5219245
158818,16.713709
158819,3.6160712
158820,0.0
158821,7.033492
158822,7.6802754
158823,0.2504217
158824,1.1367345
158825,0.0
158826,0.052717894
158827,0.0
158828,3.6160712
158829,7.5554166
158830,10.223223
158831,0.0
158832,7.033492
158833,0.5110321
158834,1.6368742
158835,4.262151
158836,0.0
158837,0.7716425
158838,7.763309
158839,0.0
158840,1.5525196
158841,0.0
158842,0.0
158843,1.1050978
158844,0.0
158845,6.5751777
158846,1.219768
158847,1.4803784
158848,0.2520796
158849,0.5110321
158850,0.9584539
158851,0.0
158852,0.64678353
158853,0.5110321
158854,0.0
158855,0.8444873
158856,0.5110321
158857,1.594345
158858,0.0
158859,0.2504217
158860,2.835194
158861,1.344627
158862,0.0
158863,0.5219245
158864,6.450319
158865,15.350363
158866,1.043849
158867,0.0
158868,7.7524166
158869,16.599743
158870,0.0
158871,8.274342
158872,0.64678353
158873,0.0
158874,1.4803784
158875,0.0
158876,7.888168
158877,0.0
158878,0.438891
158879,0.0
158880,0.64678353
158881,0.5219245
158882,0.052717894
158883,0.5001397
158884,0.0
158885,0.5219245
158886,7.033492
158887,1.0329566
158888,0.9584539
158889,0.0
158890,0.0
158891,1.4912709
158892,0.0
158893,0.8444873
158894,1.9386927
158895,0.0
158896,0.0
158897,2.6885502
158898,1.6882709
158899,1.6882709
158900,0.0
158901,0.0
158902,0.0
158903,1.0111718
158904,6.58607
158905,6.58607
158906,0.62570244
158907,0.62570244
158908,1.9386927
158909,7.888168
158910,7.888168
158911,0.0
158912,0.0
158913,8.055556
158914,7.033492
158915,0.0
158916,0.0
158917,6.58607
158918,1.8131299
158919,1.8131299
158920,1.8131299
158921,1.9914105
158922,1.1469232
158923,1.1469232
158924,1.9386927
158925,0.3752807
158926,0.3752807
158927,2.1993032
158928,2.1993032
158929,0.0
158930,0.0
158931,0.2504217
158932,0.2504217
158933,0.5110321
158934,0.0
158935,0.0
158936,0.0
158937,0.052717894
158938,1.6882709
158939,1.6882709
158940,1.6882709
158941,8.263449
158942,8.263449
158943,8.263449
158944,8.263449
158945,0.0
158946,0.0
158947,0.89720523
158948,0.89720523
158949,0.89720523
158950,1.9914105
158951,1.397345
158952,1.4912709
158953,0.0
158954,0.0
158955,0.0
158956,0.0
158957,0.0
158958,0.0
158959,1.9386927
158960,0.64678353
158961,6.58607
158962,0.0
158963,0.0
158964,0.0
158965,0.0
158966,0.0
158967,0.0
158968,0.0
158969,0.0
158970,0.0
158971,0.0
158972,9.045983
158973,1.9386927
158974,0.0
158975,0.62570244
158976,0.5219245
158977,1.6882709
158978,0.0
158979,1.8865923
158980,1.397345
158981,0.0
158982,0.0
158983,1.1469232
158984,2.1993032
158985,0.0
158986,0.5219245
158987,0.64678353
158988,0.0
158989,3.4292598
158990,1.9386927
158991,1.0135318
158992,0.0
158993,0.0
158994,7.8863845
158995,1.3167048
158996,0.7563954
158997,0.42000484
158998,0.5828733
158999,0.16286846
159000,0.9710366
159001,8.574049
159002,0.72386587
159003,1.0135318
159004,0.0
159005,1.0602564
159006,0.55103177
159007,0.0
159008,0.3781977
159009,0.0
159010,0.33639055
159011,7.5449457
159012,6.8210797
159013,1.4958324
159014,1.9994515
159015,0.8081682
159016,4.6491203
159017,0.0
159018,7.933797
159019,0.50922465
159020,0.0
159021,8.615168
159022,0.0
159023,0.0
159024,0.0
159025,6.8210797
159026,0.16286846
159027,0.7245539
159028,0.0
159029,0.6402516
159030,8.358719
159031,0.55103177
159032,1.3223103
159033,1.264932
159034,0.0
159035,0.0
159036,1.5262979
159037,0.0
159038,8.494106
159039,0.2938954
159040,0.55103177
159041,1.4059246
159042,8.831185
159043,0.0
159044,0.0
159045,1.0284148
159046,6.9939137
159047,8.215663
159048,0.0
159049,0.50853664
159050,0.0
159051,0.0
159052,0.03184152
159053,0.50853664
159054,0.0
159055,0.55103177
159056,0.37750968
159057,1.836583
159058,2.6304255
159059,0.0
159060,1.2542784
159061,1.0977035
159062,0.0
159063,0.6820587
159064,1.2330905
159065,8.867944
159066,1.0595684
159067,0.7145882
159068,7.5449457
159069,0.50922465
159070,0.0
159071,0.0
159072,1.109438
159073,0.0
159074,0.0
159075,0.4122631
159076,0.0
159077,0.0
159078,0.7593518
159079,0.0
159080,0.0
159081,0.08162837
159082,0.0
159083,2.6640468
159084,0.9261679
159085,0.94505745
159086,0.0
159087,7.9120164
159088,0.0
159089,0.0
159090,1.7701455
159091,0.0
159092,7.089926
159093,0.0
159094,0.0
159095,0.0
159096,0.0
159097,0.0
159098,0.0
159099,0.1010798
159100,0.7593518
159101,0.0
159102,0.7453335
159103,0.90671647
159104,3.740577
159105,1.3578824
159106,0.9426218
159107,1.2732565
159108,0.0
159109,1.338431
159110,0.0
159111,0.59553313
159112,0.59553313
159113,1.2105178
159114,0.0
159115,0.6149846
159116,2.2158782
159117,0.0
159118,7.701913
159119,0.59553313
159120,0.7593518
159121,3.1225948
159122,8.507549
159123,0.59553313
159124,0.6149846
159125,0.0
