index_oligo,OHE_pos7_C
136010,1
136011,0
136012,1
136013,0
136014,0
136015,0
136016,0
136017,0
136018,0
136019,0
136020,1
136021,1
136022,0
136023,0
136024,0
136025,0
136026,1
136027,1
136028,0
136029,0
136030,0
136031,0
136032,0
136033,0
136034,0
136035,0
136036,0
136037,0
136038,0
136039,0
136040,0
136041,0
136042,1
136043,1
136044,0
136045,0
136046,0
136047,0
136048,1
136049,0
136050,0
136051,0
136052,0
136053,0
136054,0
136055,0
136056,0
136057,1
136058,0
136059,0
136060,1
136061,1
136062,0
136063,0
136064,0
136065,0
136066,0
136067,0
136068,0
136069,0
136070,0
136071,0
136072,0
136073,0
136074,0
136075,0
136076,0
136077,1
136078,1
136079,1
136080,0
136081,0
136082,0
136083,0
136084,1
136085,1
136086,1
136087,1
136088,0
136089,0
136090,1
136091,0
136092,0
136093,1
136094,1
136095,0
136096,1
136097,1
136098,0
136099,0
136100,0
136101,1
136102,1
136103,1
136104,1
136105,1
136106,0
136107,1
136108,1
136109,1
136110,0
136111,1
136112,0
136113,1
136114,0
136115,0
136116,0
136117,0
136118,1
136119,0
136120,0
136121,0
136122,0
136123,0
136124,0
136125,1
136126,0
136127,0
136128,0
136129,0
136130,1
136131,0
136132,1
136133,0
136134,1
136135,0
136136,1
136137,0
136138,0
136139,1
136140,1
136141,1
136142,0
136143,0
136144,0
136145,0
136146,0
136147,1
136148,0
136149,0
136150,1
136151,0
136152,1
136153,0
136154,0
136155,0
136156,0
136157,0
136158,0
136159,0
136160,0
136161,0
136162,0
136163,1
136164,0
136165,0
136166,0
136167,0
136168,0
136169,1
136170,0
136171,1
136172,0
136173,0
136174,0
136175,1
136176,0
136177,0
136178,1
136179,0
136180,1
136181,0
136182,1
136183,0
136184,0
136185,0
136186,0
136187,0
136188,0
136189,0
136190,0
136191,0
136192,0
136193,0
136194,1
136195,0
136196,1
136197,0
136198,0
136199,0
136200,0
136201,0
136202,1
136203,0
136204,0
136205,0
136206,0
136207,0
136208,0
136209,0
136210,0
136211,0
136212,0
136213,0
136214,0
136215,0
136216,0
136217,0
136218,0
136219,0
136220,0
136221,0
136222,0
136223,1
136224,0
136225,1
136226,0
136227,1
136228,0
136229,1
136230,1
136231,0
136232,0
136233,0
136234,1
136235,1
136236,0
136237,0
136238,0
136239,0
136240,0
136241,0
136242,1
136243,0
136244,0
136245,0
136246,0
136247,0
136248,0
136249,1
136250,0
136251,0
136252,1
136253,0
136254,0
136255,0
136256,1
136257,0
136258,0
136259,0
136260,0
136261,0
136262,1
136263,0
136264,1
136265,0
136266,0
136267,0
136268,1
136269,0
136270,0
136271,0
136272,0
136273,1
136274,0
136275,0
136276,0
136277,0
136278,0
136279,0
136280,0
136281,1
136282,0
136283,0
136284,0
136285,0
136286,1
136287,1
136288,1
136289,0
136290,0
136291,0
136292,0
136293,0
136294,0
136295,0
136296,0
136297,0
136298,1
136299,0
136300,1
136301,0
136302,0
136303,0
136304,0
136305,0
136306,0
136307,0
136308,0
136309,0
136310,0
136311,0
136312,1
136313,0
136314,0
136315,1
136316,0
136317,1
136318,1
136319,1
136320,0
136321,0
136322,1
136323,1
136324,0
136325,1
136326,0
136327,1
136328,1
136329,0
136330,1
136331,0
136332,0
136333,1
136334,0
136335,0
136336,1
136337,1
136338,0
136339,0
136340,0
136341,0
136342,0
136343,0
136344,0
136345,0
136346,0
136347,1
136348,1
136349,0
136350,0
136351,0
136352,0
136353,0
136354,0
136355,1
136356,0
136357,0
136358,0
136359,1
136360,0
136361,0
136362,0
136363,0
136364,0
136365,1
136366,0
136367,0
136368,0
136369,0
136370,0
136371,0
136372,1
136373,0
136374,1
136375,0
136376,0
136377,1
136378,0
136379,0
136380,0
136381,0
136382,0
136383,0
136384,0
136385,1
136386,0
136387,0
136388,0
136389,1
136390,0
136391,0
136392,0
136393,1
136394,0
136395,0
136396,0
136397,0
136398,0
136399,0
136400,0
136401,0
136402,0
136403,0
136404,1
136405,0
136406,0
136407,0
136408,0
136409,0
136410,0
136411,1
136412,0
136413,1
136414,1
136415,1
136416,0
136417,0
136418,0
136419,1
136420,1
136421,0
136422,0
136423,0
136424,0
136425,1
136426,0
136427,0
136428,0
136429,0
136430,1
136431,1
136432,0
136433,1
136434,0
136435,0
136436,1
136437,0
136438,1
136439,0
136440,0
136441,0
136442,0
136443,1
136444,1
136445,0
136446,0
136447,1
136448,0
136449,0
136450,1
136451,0
136452,0
136453,0
136454,0
136455,1
136456,0
136457,0
136458,0
136459,0
136460,0
136461,0
136462,0
136463,0
136464,1
136465,1
136466,0
136467,1
136468,0
136469,0
136470,0
136471,0
136472,0
136473,0
136474,1
136475,0
136476,1
136477,0
136478,1
136479,1
136480,1
136481,1
136482,0
136483,0
136484,0
136485,0
136486,1
136487,0
136488,0
136489,0
136490,1
136491,0
136492,1
136493,0
136494,0
136495,0
136496,0
136497,0
136498,0
136499,1
136500,0
136501,0
136502,0
136503,0
136504,1
136505,0
136506,0
136507,0
136508,0
136509,0
136510,0
136511,0
136512,0
136513,1
136514,0
136515,0
136516,0
136517,0
136518,0
136519,0
136520,0
136521,0
136522,0
136523,1
136524,0
136525,0
136526,0
136527,0
136528,0
136529,0
136530,1
136531,0
136532,1
136533,0
136534,0
136535,0
136536,0
136537,0
136538,1
136539,1
136540,0
136541,0
136542,1
136543,0
136544,0
136545,1
136546,0
136547,1
136548,0
136549,0
136550,1
136551,1
136552,1
136553,0
136554,0
136555,1
136556,0
136557,0
136558,0
136559,0
136560,0
136561,0
136562,1
136563,1
136564,0
136565,0
136566,0
136567,1
136568,1
136569,0
136570,1
136571,1
136572,0
136573,0
136574,0
136575,1
136576,0
136577,0
136578,1
136579,0
136580,0
136581,1
136582,0
136583,0
136584,1
136585,0
136586,0
136587,0
136588,1
136589,0
136590,0
136591,1
136592,0
136593,0
136594,0
136595,1
136596,0
136597,0
136598,0
136599,0
136600,1
136601,0
136602,1
136603,1
136604,0
136605,0
136606,1
136607,0
136608,0
136609,0
136610,0
136611,0
136612,1
136613,0
136614,0
136615,1
136616,0
136617,1
136618,1
136619,0
136620,0
136621,1
136622,0
136623,1
136624,0
136625,1
136626,1
136627,0
136628,1
136629,0
136630,0
136631,0
136632,0
136633,0
136634,0
136635,1
136636,1
136637,0
136638,0
136639,1
136640,1
136641,0
136642,0
136643,1
136644,0
136645,1
136646,0
136647,0
136648,1
136649,1
136650,1
136651,0
136652,1
136653,0
136654,0
136655,1
136656,1
136657,0
136658,1
136659,1
136660,0
136661,0
136662,0
136663,1
136664,0
136665,0
136666,0
136667,0
136668,0
136669,0
136670,1
136671,1
136672,1
136673,0
136674,1
136675,0
136676,0
136677,1
136678,0
136679,0
136680,0
136681,0
136682,0
136683,0
136684,1
136685,0
136686,0
136687,1
136688,1
136689,1
136690,0
136691,0
136692,0
136693,0
136694,0
136695,0
136696,0
136697,1
136698,1
136699,1
136700,1
136701,0
136702,0
136703,0
136704,1
136705,0
136706,0
136707,0
136708,0
136709,1
136710,1
136711,0
136712,0
136713,0
136714,0
136715,0
136716,0
136717,0
136718,0
136719,0
136720,0
136721,0
136722,0
136723,1
136724,1
136725,1
136726,1
136727,0
136728,1
136729,0
136730,0
136731,0
136732,0
136733,0
136734,0
136735,0
136736,1
136737,0
136738,0
136739,0
136740,0
136741,0
136742,1
136743,0
136744,0
136745,0
136746,0
136747,1
136748,0
136749,0
136750,0
136751,0
136752,1
136753,0
136754,1
136755,1
136756,1
136757,0
136758,0
136759,0
136760,1
136761,0
136762,0
136763,0
136764,0
136765,0
136766,0
136767,0
136768,0
136769,0
136770,0
136771,0
136772,0
136773,1
136774,0
136775,0
136776,0
136777,0
136778,0
136779,0
136780,1
136781,0
136782,0
136783,0
136784,0
136785,0
136786,0
136787,1
136788,0
136789,0
136790,1
136791,0
136792,0
136793,0
136794,0
136795,0
136796,0
136797,0
136798,0
136799,0
136800,1
136801,0
136802,0
136803,0
136804,0
136805,0
136806,0
136807,1
136808,1
136809,1
136810,0
136811,1
136812,0
136813,1
136814,0
136815,0
136816,0
136817,0
136818,0
136819,0
136820,0
136821,0
136822,0
136823,0
136824,0
136825,1
136826,0
136827,0
136828,0
136829,0
136830,0
136831,0
136832,0
136833,0
136834,0
136835,0
136836,0
136837,0
136838,0
136839,0
136840,0
136841,0
136842,1
136843,0
136844,0
136845,1
136846,1
136847,0
136848,0
136849,0
136850,0
136851,1
136852,0
136853,1
136854,0
136855,0
136856,0
136857,1
136858,0
136859,1
136860,0
136861,0
136862,0
136863,0
136864,0
136865,1
136866,0
136867,0
136868,0
136869,0
136870,0
136871,0
136872,0
136873,0
136874,0
136875,1
136876,0
136877,0
136878,1
136879,0
136880,0
136881,1
136882,0
136883,0
136884,1
136885,0
136886,0
136887,0
136888,0
136889,0
136890,1
136891,0
136892,0
136893,0
136894,0
136895,0
136896,1
136897,0
136898,0
136899,0
136900,0
136901,0
136902,0
136903,1
136904,0
136905,0
136906,0
136907,1
136908,0
136909,0
136910,0
136911,0
136912,0
136913,0
136914,0
136915,0
136916,1
136917,0
136918,0
136919,1
136920,1
136921,1
136922,0
136923,0
136924,0
136925,0
136926,0
136927,0
136928,0
136929,0
136930,1
136931,0
136932,1
136933,0
136934,0
136935,0
136936,1
136937,1
136938,0
136939,0
136940,0
136941,0
136942,1
136943,1
136944,1
136945,1
136946,0
136947,1
136948,1
136949,0
136950,1
136951,1
136952,1
136953,0
136954,0
136955,0
136956,0
136957,1
136958,1
136959,0
136960,0
136961,0
136962,1
136963,1
136964,0
136965,0
136966,0
136967,0
136968,0
136969,0
136970,0
136971,0
136972,0
136973,0
136974,1
136975,1
136976,0
136977,0
136978,0
136979,0
136980,0
136981,1
136982,0
136983,0
136984,0
136985,0
136986,0
136987,0
136988,1
136989,1
136990,1
136991,0
136992,0
136993,0
136994,1
136995,1
136996,0
136997,0
136998,1
136999,0
137000,1
137001,0
137002,1
137003,1
137004,0
137005,1
137006,1
137007,0
137008,1
137009,0
137010,0
137011,0
137012,0
137013,1
137014,0
137015,1
137016,1
137017,0
137018,1
137019,0
137020,0
137021,0
137022,1
137023,0
137024,0
137025,0
137026,0
137027,1
137028,0
137029,1
137030,0
137031,0
137032,1
137033,1
137034,1
137035,0
137036,0
137037,1
137038,1
137039,1
137040,0
137041,0
137042,1
137043,1
137044,1
137045,0
137046,0
137047,0
137048,1
137049,1
137050,1
137051,0
137052,0
137053,0
137054,0
137055,0
137056,0
137057,1
137058,0
137059,0
137060,0
137061,1
137062,0
137063,1
137064,0
137065,0
137066,0
137067,0
137068,0
137069,0
137070,0
137071,1
137072,0
137073,1
137074,1
137075,1
137076,0
137077,1
137078,0
137079,0
137080,0
137081,1
137082,0
137083,0
137084,1
137085,0
137086,0
137087,1
137088,0
137089,0
137090,1
137091,0
137092,0
137093,0
137094,0
137095,1
137096,1
137097,0
137098,0
137099,0
137100,0
137101,0
137102,1
137103,0
137104,0
137105,1
137106,0
137107,0
137108,0
137109,0
137110,0
137111,0
137112,0
137113,0
137114,0
137115,1
137116,0
137117,0
137118,0
137119,1
137120,0
137121,0
137122,1
137123,0
137124,0
137125,0
137126,1
137127,0
137128,0
137129,1
137130,0
137131,0
137132,0
137133,0
137134,0
137135,1
137136,0
137137,0
137138,0
137139,1
137140,0
137141,0
137142,0
137143,1
137144,0
137145,0
137146,0
137147,1
137148,1
137149,0
137150,1
137151,1
137152,0
137153,0
137154,0
137155,0
137156,0
137157,0
137158,0
137159,0
137160,0
137161,0
137162,0
137163,0
137164,0
137165,1
137166,1
137167,1
137168,0
137169,1
137170,1
137171,1
137172,1
137173,1
137174,1
137175,0
137176,0
137177,0
137178,0
137179,0
137180,0
137181,1
137182,0
137183,0
137184,1
137185,1
137186,0
137187,0
137188,1
137189,1
137190,0
137191,0
137192,0
137193,0
137194,0
137195,0
137196,0
137197,1
137198,0
137199,1
137200,0
137201,0
137202,0
137203,1
137204,1
137205,1
137206,0
137207,0
137208,1
137209,0
137210,0
137211,0
137212,0
137213,0
137214,0
137215,0
137216,0
137217,0
137218,1
137219,1
137220,0
137221,0
137222,0
137223,0
137224,0
137225,0
137226,0
137227,0
137228,0
137229,0
137230,1
137231,0
137232,0
137233,0
137234,0
137235,0
137236,0
137237,0
137238,0
137239,0
137240,0
137241,1
137242,0
137243,0
137244,0
137245,0
137246,0
137247,0
137248,0
137249,1
137250,0
137251,0
137252,0
137253,0
137254,0
137255,0
137256,0
137257,0
137258,1
137259,1
137260,0
137261,0
137262,0
137263,0
137264,1
137265,1
137266,0
137267,0
137268,0
137269,0
137270,0
137271,0
137272,0
137273,0
137274,0
137275,0
137276,0
137277,0
137278,0
137279,1
137280,1
137281,0
137282,1
137283,0
137284,0
137285,1
137286,1
137287,1
137288,0
137289,0
137290,1
137291,1
137292,1
137293,0
137294,0
137295,0
137296,0
137297,1
137298,0
137299,0
137300,0
137301,1
137302,1
137303,1
137304,1
137305,0
137306,1
137307,1
137308,0
137309,0
137310,0
137311,0
137312,0
137313,0
137314,1
137315,0
137316,0
137317,0
137318,1
137319,1
137320,0
137321,0
137322,0
137323,0
137324,0
137325,0
137326,0
137327,1
137328,0
137329,0
137330,1
137331,1
137332,0
137333,0
137334,0
137335,0
137336,0
137337,1
137338,0
137339,0
137340,1
137341,0
137342,0
137343,1
137344,1
137345,1
137346,0
137347,0
137348,1
137349,0
137350,0
137351,1
137352,0
137353,1
137354,1
137355,1
137356,0
137357,1
137358,0
137359,0
137360,0
137361,0
137362,1
137363,0
137364,1
137365,0
137366,1
137367,1
137368,1
137369,0
137370,0
137371,0
137372,1
137373,0
137374,0
137375,0
137376,0
137377,0
137378,0
137379,0
137380,0
137381,0
137382,0
137383,0
137384,0
137385,0
137386,1
137387,0
137388,0
137389,0
137390,1
137391,0
137392,1
137393,0
137394,0
137395,0
137396,0
137397,1
137398,0
137399,0
137400,0
137401,1
137402,1
137403,0
137404,0
137405,0
137406,0
137407,0
137408,0
137409,0
137410,1
137411,1
137412,1
137413,0
137414,0
137415,0
137416,0
137417,0
137418,0
137419,0
137420,0
137421,0
137422,0
137423,0
137424,1
137425,0
137426,1
137427,0
137428,1
137429,0
137430,0
137431,0
137432,0
137433,0
137434,1
137435,0
137436,0
137437,0
137438,0
137439,0
137440,0
137441,1
137442,1
137443,0
137444,0
137445,1
137446,0
137447,0
137448,0
137449,1
137450,0
137451,0
137452,0
137453,1
137454,0
137455,0
137456,1
137457,0
137458,1
137459,0
137460,0
137461,0
137462,0
137463,0
137464,1
137465,0
137466,0
137467,1
137468,0
137469,0
137470,0
137471,1
137472,1
137473,0
137474,0
137475,1
137476,0
137477,0
137478,0
137479,0
137480,0
137481,1
137482,0
137483,0
137484,0
137485,0
137486,0
137487,0
137488,0
137489,0
137490,0
137491,0
137492,0
137493,0
137494,0
137495,0
137496,1
137497,0
137498,0
137499,1
137500,0
137501,0
137502,0
137503,1
137504,0
137505,0
137506,0
137507,1
137508,0
137509,1
137510,1
137511,1
137512,1
137513,0
137514,0
137515,0
137516,0
137517,1
137518,0
137519,0
137520,1
137521,0
137522,0
137523,0
137524,0
137525,1
137526,0
137527,0
137528,0
137529,0
137530,0
137531,1
137532,0
137533,0
137534,0
137535,0
137536,0
137537,0
137538,1
137539,0
137540,0
137541,1
137542,0
137543,0
137544,0
137545,0
137546,0
137547,0
137548,0
137549,0
137550,0
137551,0
137552,0
137553,0
137554,0
137555,0
137556,1
137557,0
137558,0
137559,0
137560,1
137561,1
137562,0
137563,0
137564,0
137565,0
137566,0
137567,1
137568,0
137569,0
137570,0
137571,1
137572,0
137573,0
137574,1
137575,0
137576,0
137577,0
137578,0
137579,0
137580,0
137581,0
137582,0
137583,0
137584,0
137585,1
137586,0
137587,0
137588,1
137589,1
137590,0
137591,0
137592,0
137593,0
137594,0
137595,0
137596,1
137597,0
137598,1
137599,0
137600,0
137601,0
137602,0
137603,1
137604,1
137605,0
137606,0
137607,0
137608,0
137609,1
137610,0
137611,0
137612,0
137613,0
137614,0
137615,0
137616,0
137617,0
137618,0
137619,0
137620,0
137621,0
137622,0
137623,1
137624,1
137625,0
137626,0
137627,1
137628,0
137629,1
137630,0
137631,1
137632,0
137633,0
137634,0
137635,0
137636,0
137637,1
137638,0
137639,0
137640,0
137641,0
137642,0
137643,0
137644,1
137645,0
137646,0
137647,0
137648,0
137649,0
137650,0
137651,0
137652,0
137653,1
137654,0
137655,0
137656,0
137657,0
137658,0
137659,0
137660,0
137661,0
137662,0
137663,0
137664,0
137665,0
137666,0
137667,0
137668,0
137669,0
137670,1
137671,1
137672,0
137673,0
137674,0
137675,0
137676,0
137677,1
137678,0
137679,0
137680,0
137681,0
137682,0
137683,0
137684,0
137685,0
137686,0
137687,0
137688,0
137689,0
137690,0
137691,0
137692,0
137693,0
137694,0
137695,0
137696,0
137697,1
137698,0
137699,0
137700,0
137701,1
137702,1
137703,0
137704,0
137705,0
137706,0
137707,0
137708,0
137709,0
137710,1
137711,0
137712,1
137713,0
137714,0
137715,1
137716,0
137717,0
137718,0
137719,1
137720,0
137721,0
137722,1
137723,0
137724,1
137725,0
137726,1
137727,0
137728,1
137729,0
137730,1
137731,0
137732,0
137733,0
137734,0
137735,0
137736,0
137737,0
137738,0
137739,0
137740,0
137741,0
137742,0
137743,1
137744,0
137745,0
137746,0
137747,1
137748,1
137749,1
137750,0
137751,0
137752,0
137753,1
137754,0
137755,1
137756,1
137757,0
137758,0
137759,0
137760,0
137761,0
137762,0
137763,0
137764,0
137765,0
137766,1
137767,0
137768,0
137769,0
137770,0
137771,1
137772,1
137773,1
137774,0
137775,0
137776,0
137777,0
137778,1
137779,0
137780,1
137781,0
137782,0
137783,0
137784,1
137785,0
137786,0
137787,0
137788,1
137789,1
137790,1
137791,0
137792,1
137793,0
137794,1
137795,0
137796,0
137797,0
137798,1
137799,0
137800,1
137801,0
137802,1
137803,0
137804,0
137805,1
137806,0
137807,0
137808,0
137809,1
137810,1
137811,0
137812,0
137813,1
137814,0
137815,0
137816,0
137817,1
137818,1
137819,0
137820,1
137821,0
137822,0
137823,0
137824,0
137825,0
137826,0
137827,1
137828,0
137829,1
137830,0
137831,0
137832,0
137833,0
137834,0
137835,0
137836,0
137837,0
137838,1
137839,0
137840,0
137841,1
137842,0
137843,0
137844,0
137845,0
137846,1
137847,0
137848,0
137849,0
137850,0
137851,0
137852,0
137853,0
137854,0
137855,0
137856,0
137857,0
137858,1
137859,0
137860,0
137861,1
137862,1
137863,0
137864,1
137865,1
137866,1
137867,0
137868,0
137869,0
137870,0
137871,0
137872,0
137873,0
137874,0
137875,1
137876,0
137877,0
137878,0
137879,0
137880,0
137881,0
137882,0
137883,0
137884,1
137885,1
137886,0
137887,1
137888,1
137889,0
137890,0
137891,0
137892,0
137893,0
137894,0
137895,1
137896,0
137897,0
137898,0
137899,0
137900,0
137901,1
137902,0
137903,1
137904,0
137905,0
137906,0
137907,0
137908,0
137909,1
137910,1
137911,1
137912,0
137913,0
137914,0
137915,0
137916,0
137917,0
137918,0
137919,0
137920,0
137921,1
137922,1
137923,1
137924,0
137925,0
137926,1
137927,0
137928,0
137929,1
137930,0
137931,0
137932,1
137933,0
137934,1
137935,1
137936,0
137937,0
137938,0
137939,0
137940,1
137941,1
137942,0
137943,0
137944,0
137945,1
137946,1
137947,0
137948,0
137949,0
137950,0
137951,0
137952,0
137953,0
137954,0
137955,0
137956,0
137957,0
137958,0
137959,0
137960,0
137961,0
137962,1
137963,0
137964,0
137965,0
137966,0
137967,0
137968,0
137969,0
137970,0
137971,0
137972,0
137973,0
137974,0
137975,0
137976,0
137977,0
137978,0
137979,1
137980,0
137981,1
137982,0
137983,0
137984,0
137985,0
137986,0
137987,0
137988,0
137989,0
137990,0
137991,0
137992,0
137993,1
137994,0
137995,0
137996,0
137997,0
137998,0
137999,0
138000,0
138001,0
138002,0
138003,0
138004,0
138005,0
138006,0
138007,0
138008,1
138009,1
138010,0
138011,0
138012,0
138013,0
138014,0
138015,0
138016,0
138017,0
138018,1
138019,0
138020,0
138021,0
138022,0
138023,1
138024,0
138025,1
138026,0
138027,0
138028,0
138029,1
138030,0
138031,0
138032,0
138033,0
138034,0
138035,0
138036,0
138037,1
138038,0
138039,0
138040,0
138041,0
138042,0
138043,0
138044,0
138045,0
138046,0
138047,0
138048,0
138049,0
138050,0
138051,0
138052,0
138053,0
138054,0
138055,0
138056,0
138057,1
138058,0
138059,1
138060,0
138061,0
138062,0
138063,0
138064,0
138065,0
138066,0
138067,0
138068,0
138069,0
138070,0
138071,1
138072,0
138073,0
138074,0
138075,0
138076,0
138077,0
138078,0
138079,0
138080,0
138081,0
138082,0
138083,0
138084,1
138085,1
138086,0
138087,0
138088,0
138089,0
138090,0
138091,0
138092,0
138093,0
138094,1
138095,0
138096,0
138097,0
138098,0
138099,1
138100,0
138101,1
138102,0
138103,0
138104,0
138105,1
138106,0
138107,0
138108,0
138109,0
138110,0
138111,0
138112,0
138113,1
138114,0
138115,0
138116,0
138117,0
138118,0
138119,0
138120,0
138121,0
138122,0
138123,0
138124,0
138125,0
138126,0
138127,0
138128,0
138129,0
138130,0
138131,0
138132,1
138133,0
138134,1
138135,0
138136,0
138137,0
138138,0
138139,0
138140,0
138141,0
138142,0
138143,0
138144,0
138145,1
138146,0
138147,0
138148,0
138149,0
138150,0
138151,0
138152,0
138153,0
138154,0
138155,0
138156,0
138157,0
138158,0
138159,1
138160,1
138161,0
138162,0
138163,0
138164,0
138165,0
138166,0
138167,0
138168,0
138169,1
138170,0
138171,0
138172,0
138173,0
138174,1
138175,0
138176,1
138177,0
138178,0
138179,0
138180,1
138181,0
138182,0
138183,0
138184,0
138185,0
138186,1
138187,0
138188,0
138189,0
138190,0
138191,0
138192,0
138193,1
138194,0
138195,0
138196,0
138197,0
138198,0
138199,0
138200,0
138201,0
138202,1
138203,1
138204,1
138205,0
138206,0
138207,0
138208,1
138209,0
138210,1
138211,1
138212,1
138213,1
