index_oligo,RBP_IGF2BP2_expr_aff_50
132377,237.11055656342566
132378,237.11055656342566
132379,39.382270364644626
132380,39.382270364644626
132381,39.382270364644626
132382,96.04042722119215
132383,96.04042722119215
132384,96.04042722119215
132385,96.04042722119215
132386,96.04042722119215
132387,96.04042722119215
132388,96.04042722119215
132389,96.04042722119215
132390,96.04042722119215
132391,96.04042722119215
132392,96.04042722119215
132393,96.04042722119215
132394,96.04042722119215
132395,96.04042722119215
132396,96.04042722119215
132397,96.04042722119215
132398,96.04042722119215
132399,96.04042722119215
132400,56.65815685654753
132401,56.65815685654753
132402,56.65815685654753
132403,58.48199552069156
132404,58.48199552069156
132405,58.48199552069156
132406,58.48199552069156
132407,58.48199552069156
132408,58.48199552069156
132409,1.8238386641440314
132410,1.8238386641440314
132411,1.8238386641440314
132412,1.8238386641440314
132413,1.8238386641440314
132414,1.8238386641440314
132415,20.880678765382587
132416,20.880678765382587
132417,20.880678765382587
132418,20.880678765382587
132419,20.880678765382587
132420,19.056840101238556
132421,19.056840101238556
132422,19.056840101238556
132423,0.0
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,0.0
132431,0.0
132432,0.0
132433,0.0
132434,0.0
132435,0.0
132436,0.0
132437,0.0
132438,0.0
132439,0.0
132440,0.0
132441,0.0
132442,0.0
132443,0.0
132444,0.0
132445,0.0
132446,0.0
132447,0.0
132448,0.0
132449,0.0
132450,6.155102981290684
132451,6.155102981290684
132452,6.155102981290684
132453,6.155102981290684
132454,6.155102981290684
132455,6.155102981290684
132456,6.155102981290684
132457,44.25523985956977
132458,44.25523985956977
132459,44.25523985956977
132460,44.25523985956977
132461,44.25523985956977
132462,99.8025905643207
132463,99.8025905643207
132464,99.8025905643207
132465,99.8025905643207
132466,99.8025905643207
132467,99.8025905643207
132468,99.8025905643207
132469,99.8025905643207
132470,121.6575834678469
132471,121.6575834678469
132472,121.6575834678469
132473,121.6575834678469
132474,121.6575834678469
132475,121.6575834678469
132476,121.6575834678469
132477,121.6575834678469
132478,121.6575834678469
132479,121.6575834678469
132480,121.6575834678469
132481,121.6575834678469
132482,121.6575834678469
132483,83.55744658956783
132484,83.55744658956783
132485,83.55744658956783
132486,83.55744658956783
132487,28.010095884816913
132488,28.010095884816913
132489,73.7401893192104
132490,107.98501806534199
132491,291.91910457439155
132492,291.91910457439155
132493,291.91910457439155
132494,291.91910457439155
132495,291.91910457439155
132496,291.91910457439155
132497,291.91910457439155
132498,291.91910457439155
132499,291.91910457439155
132500,291.91910457439155
132501,291.91910457439155
132502,291.91910457439155
132503,291.91910457439155
132504,291.91910457439155
132505,291.91910457439155
132506,291.91910457439155
132507,291.91910457439155
132508,291.91910457439155
132509,291.91910457439155
132510,291.91910457439155
132511,291.91910457439155
132512,291.91910457439155
132513,291.91910457439155
132514,291.91910457439155
132515,291.91910457439155
132516,291.91910457439155
132517,291.91910457439155
132518,291.91910457439155
132519,0.0
132520,0.0
132521,0.0
132522,0.0
132523,0.0
132524,0.0
132525,0.0
132526,0.0
132527,0.0
132528,0.0
132529,0.0
132530,0.10547081799797799
132531,0.10547081799797799
132532,0.10547081799797799
132533,0.10547081799797799
132534,75.44683479184005
132535,75.44683479184005
132536,75.44683479184005
132537,305.17128764869113
132538,366.95119669456466
132539,413.3850417346538
132540,696.0477929456263
132541,696.0477929456263
132542,696.0477929456263
132543,696.0477929456263
132544,696.0477929456263
132545,696.0477929456263
132546,696.0477929456263
132547,696.0477929456263
132548,696.0477929456263
132549,696.0477929456263
132550,696.0477929456263
132551,696.0477929456263
132552,696.0477929456263
132553,696.0477929456263
132554,696.0477929456263
132555,696.0477929456263
132556,696.0477929456263
132557,696.0477929456263
132558,696.0477929456263
132559,696.0477929456263
132560,696.0477929456263
132561,696.0477929456263
132562,696.0477929456263
132563,696.0477929456263
132564,0.0
132565,0.0
132566,0.0
132567,12.19777903248377
132568,12.19777903248377
132569,12.19777903248377
132570,12.19777903248377
132571,0.0
132572,82.72422997678935
132573,91.41632430957095
132574,91.41632430957095
132575,27.545633592891395
132576,27.545633592891395
132577,27.545633592891395
132578,84.01709102820726
132579,182.9918651754351
132580,238.6856664668177
132581,238.5801956488197
132582,238.5801956488197
132583,112.22168893985724
132584,195.74282518803727
132585,175.33922244317046
132586,126.8477483829163
132587,48.47919002879877
132588,75.34136397384206
132589,237.35606003852126
132590,237.35606003852126
132591,0.0
132592,0.0
132593,165.8685911494549
132594,1389.730318098411
132595,1104.964499077778
132596,210.1647192311289
132597,330.8735160208104
132598,374.97703334785734
132599,361.40691684760594
132600,202.1479221768846
132601,0.0
132602,88.78717929911974
132603,88.78717929911974
132604,87.72931712789583
132605,491.9596068157997
132606,240.04530847290292
132607,143.49210957021467
132608,46.73013330770251
132609,104.77755379134169
132610,104.77755379134169
132611,86.919438696149
132612,86.919438696149
132613,276.34594199711825
132614,307.1057942122588
132615,298.9007138586324
132616,298.9007138586324
132617,0.0
132618,129.26831028197816
132619,242.4710982438406
132620,238.6887924034474
132621,271.54408394053763
132622,208.18363610868798
132623,8.255074190640231
132624,9.473055270212111
132625,18.548613901014658
132626,18.548613901014658
132627,18.548613901014658
132628,110.16100254970574
132629,198.49597910365804
132630,62.76534124055929
132631,62.76534124055929
132632,451.5675796280193
132633,448.43162011207215
132634,448.43162011207215
132635,404.7001616444344
132636,510.00671633103036
132637,395.11886985479316
132638,1264.3496617254132
132639,2025.1513131310624
132640,152.117329390394
132641,18.023794946596926
132642,168.55529688238548
132643,43.12066785375918
132644,0.0
132645,113.05185689816297
132646,864.4859978248525
132647,239.9305988225088
132648,2188.9552216396805
132649,212.53740761513126
132650,212.53740761513126
132651,1381.6796039052958
132652,268.0884013085957
132653,225.80718216401903
132654,225.80718216401903
132655,314.71451288134836
132656,765.878151618712
132657,2500.3933711955115
132658,153.97738422780282
132659,284.67836031064746
132660,219.86244896145084
132661,308.67809131603923
132662,366.8513550222159
132663,290.23353884249104
132664,26.46002993378062
132665,54.15947677286531
132666,38.74072169779137
132667,97.87444753397887
132668,459.3371365782183
132669,667.3497815871447
132670,667.3497815871447
132671,910.6178351310358
132672,655.9931480433069
132673,601.7432399216056
132674,601.7432399216056
132675,629.5891145399158
132676,65.10862844947326
132677,60.12016414217455
132678,180.77670379812292
132679,180.77670379812292
132680,67.19067587297636
132681,244.84196390400697
132682,224.70828868801783
132683,176.98145217989276
132684,428.07479754615764
132685,797.2025470083781
132686,1523.3911871726038
132687,1523.3911871726038
132688,1523.3911871726038
132689,1523.3911871726038
132690,1523.3911871726038
132691,1523.3911871726038
132692,41.52019965964456
132693,1954.8564883945987
132694,260.75441520956457
132695,50.71855774169221
132696,54.18944945344602
132697,501.0770732395641
132698,103.8839613810895
132699,298.0370528817862
132700,1719.4067114226834
132701,380.5256900305535
132702,260.98459686273077
132703,260.98459686273077
132704,189.0490751844278
132705,157.46993057595418
132706,2.9016862958054634
132707,62.24754451945593
132708,142.3200734969507
132709,191.11890091120722
132710,111.83027131906961
132711,244.40852265980726
132712,216.08749288397178
132713,173.05992703032493
132714,55.8065294409489
132715,55.8065294409489
132716,994.9551717792862
132717,2702.379853338851
132718,1322.9701095451555
132719,516.5407917731819
132720,547.0300421964079
132721,522.7322920711358
132722,510.5834170084999
132723,498.4345419458638
132724,46.21258385935706
132725,46.21258385935706
132726,46.21258385935706
132727,310.887108880259
132728,843.6231556444409
132729,1242.2552786869232
132730,1018.2168365201992
132731,787.7446283495547
132732,2442.511355732892
132733,2442.511355732892
132734,1536.3175836849011
132735,1536.3175836849011
132736,3937.6806957353624
132737,1485.7483443573487
132738,808.4014545845504
132739,721.6169897129786
132740,721.1711267642445
132741,721.1711267642445
132742,764.8510663474033
132743,764.8510663474033
132744,764.8510663474033
132745,764.8510663474033
132746,399.08404808457414
132747,359.64156868652327
132748,172.5018149180188
132749,59.60247934327442
132750,8.61421033195422
132751,260.93925811413425
132752,260.93925811413425
132753,226.11961953827054
132754,18.93142326093717
132755,18.93142326093717
132756,307.99832544406985
132757,342.2431541902014
132758,342.2431541902014
132759,342.2431541902014
132760,139.95123263792874
132761,322.45605804154627
132762,326.981907601663
132763,258.9313036191469
132764,287.164607415589
132765,287.164607415589
132766,286.16830708616294
132767,416.31429222879234
132768,419.45821899304343
132769,477.29709172234686
132770,375.24512217562625
132771,173.24443088861375
132772,148.39049219333702
132773,16.66535513342547
132774,16.66535513342547
132775,747.3041756376111
132776,681.1989299428026
132777,52.6654581776901
132778,139.7426759747232
132779,30.759852215140562
132780,20.4226932638542
132781,58.88985688862698
132782,50.55287789028797
132783,61.0216155728043
132784,61.0216155728043
132785,34.819638575863685
132786,34.819638575863685
132787,34.819638575863685
132788,34.819638575863685
132789,34.819638575863685
132790,38.74072169779137
132791,93.59631355399634
132792,216.64905539120474
132793,386.0075875880494
132794,2172.524968362423
132795,0.0
132796,0.0
132797,1246.3613490255282
132798,630.2955609366429
132799,1408.9851193170275
132800,1408.9851193170275
132801,586.7581539212791
132802,639.257932247565
132803,639.257932247565
132804,560.8721977280961
132805,411.8029655233256
132806,194.4257491791455
132807,78.33874583220837
132808,440.4519236577016
132809,9.441748666672217
132810,9.441748666672217
132811,108.26025383169934
132812,59.982760627579445
132813,59.982760627579445
132814,482.9062528150526
132815,173.54578455162388
132816,321.3289184393395
132817,411.728241259909
132818,411.728241259909
132819,123.43950885183085
132820,181.20831676028618
132821,181.20831676028618
132822,289.1291748999886
132823,289.1291748999886
132824,0.0
132825,0.0
132826,0.0
132827,17.547172100275123
132828,35.0732023240034
132829,88.18629770201187
132830,315.34514283940456
132831,267.5049915766211
132832,115.07210251412384
132833,0.0
132834,225.9888043686992
132835,224.15339896430385
132836,0.0
132837,30.86532303313854
132838,217.13185856576285
132839,390.7817054752086
132840,2349.2346341742345
132841,1872.773117991336
132842,249.12106014998258
132843,123.39423757787635
132844,77.92833447742314
132845,46.64806753006708
132846,380.10260729233426
132847,531.4905997667759
132848,531.4905997667759
132849,131.23838515666728
132850,250.58010801334726
132851,221.91145447169626
132852,50.05966645630162
132853,1080.834295178404
132854,836.1553506001137
132855,154.70969588229315
132856,154.70969588229315
132857,154.70969588229315
132858,129.1202382440485
132859,1608.9026693308372
132860,951.5556320640878
132861,75.46687205831209
132862,4.709430318813943
132863,119.12007223125865
132864,57.33463053733042
132865,35.774424435671264
132866,346.5197963145555
132867,51.38041622500597
132868,232.29485380653682
132869,553.5248736332214
132870,71.05844762546798
132871,0.0
132872,0.0
132873,70.39197177713034
132874,0.10547081799797799
132875,175.91043931601635
132876,211.68307766775828
132877,35.87810916973987
132878,0.0
132879,0.0
132880,0.0
132881,0.0
132882,0.0
132883,131.51990683799798
132884,171.73657470738044
132885,260.125596998955
132886,21.21124049558225
132887,21.21124049558225
132888,21.21124049558225
132889,0.0
132890,277.2227954752244
132891,277.2227954752244
132892,87.28122381375152
132893,91.37202384183715
132894,0.0
132895,242.64257814967857
132896,242.64257814967857
132897,54.98507355951565
132898,54.98507355951565
132899,872.3962345852168
132900,872.3962345852168
132901,0.0
132902,56.917354531457285
132903,56.917354531457285
132904,207.00306294729313
132905,942.9395182525311
132906,49.72279211325092
132907,107.51368838326565
132908,170.52834770199343
132909,36.536465940336015
132910,67.34285184818118
132911,53.981853274361036
132912,209.0001683801231
132913,1618.4278263582376
132914,1438.6451285370463
132915,652.8514500929829
132916,487.72877537462415
132917,527.1202418451995
132918,80.0093061735
132919,251.2580946468357
132920,358.04158167299397
132921,135.83467731019803
132922,142.06700455158483
132923,142.06700455158483
132924,142.06700455158483
132925,162.01025163557253
132926,102.38015444105602
132927,528.7441945214947
132928,507.13620176430834
132929,162.91633217435944
132930,162.91633217435944
132931,759.2622698858211
132932,591.8748736952632
132933,204.98635356346315
132934,640.859165397069
132935,9.075558630802544
132936,58.11992927699883
132937,58.11992927699883
132938,196.87006071608613
132939,830.4684889825668
132940,2666.498055882574
132941,795.7636266618753
132942,795.7636266618753
132943,308.76440400348827
132944,357.19858211311725
132945,571.3861979806971
132946,420.4845073010753
132947,149.0270154475605
132948,499.421937353424
132949,318.5621117617449
132950,3.729224630523465
132951,964.1072476959938
132952,869.6833958072793
132953,809.3355714107943
132954,317.1832333526816
132955,295.86512980421327
132956,295.86512980421327
132957,295.86512980421327
132958,343.86756185918813
132959,320.78040331325866
132960,311.7534652201368
132961,205.91640084142503
132962,116.0800608279698
132963,432.42160637488166
132964,156.13292393294589
132965,74.48193703583509
132966,294.69295010829825
132967,89.67669420473922
132968,144.39971086149356
132969,503.7453918128043
132970,843.1624430452558
132971,517.0194638140268
132972,633.7100036674942
132973,576.7447232084442
132974,40.3771866115102
132975,186.13793593692893
132976,0.0
132977,23.69334719051406
132978,137.194076446939
132979,120.99557748709927
132980,65.15932150017251
132981,59.59378275164019
132982,153.19009630563653
132983,48.77902979671361
132984,48.77902979671361
132985,48.77902979671361
132986,0.0
132987,72.85349577397655
132988,39.84931658020478
132989,165.51794516026132
132990,307.81399907301915
132991,307.81399907301915
132992,191.49268309133717
132993,227.3253608406929
132994,198.83869281399365
132995,147.3380359880647
132996,62.04011916249661
132997,144.74207761593772
132998,144.74207761593772
132999,144.74207761593772
133000,344.70617375062966
133001,374.94403836209557
133002,323.9902433706102
133003,305.5557394532139
133004,441.9695778541315
133005,378.3539711101035
133006,764.1118652181707
133007,57.80556626576692
133008,3822.888785323703
133009,3822.888785323703
133010,562.29808869131
133011,311.35300087443346
133012,311.35300087443346
133013,299.5445179425335
133014,71.55998122484434
133015,60.579036627662354
133016,189.23906184258777
