index_oligo,RBP_IGF2BP2_expr_aff_50
148474,146.83275515987293
148475,146.83275515987293
148476,144.10283210167933
148477,163.35321070441287
148478,163.35321070441287
148479,172.12097297970664
148480,214.04021366848173
148481,214.04021366848173
148482,285.88862459004247
148483,331.978019118006
148484,513.6795313551299
148485,979.7319703937588
148486,572.8953422980237
148487,1035.3907020811512
148488,664.0390996930171
148489,664.0390996930171
148490,627.2527627059827
148491,642.7899677356148
148492,384.4512502878377
148493,267.8759449407656
148494,478.97622309848714
148495,656.9063028453313
148496,688.0987855092288
148497,644.1457393741592
148498,644.1457393741592
148499,117.4065863496604
148500,117.4065863496604
148501,739.084456202437
148502,694.9729070883436
148503,416.96923386310635
148504,554.808310248546
148505,512.7018662110506
148506,387.0505075590015
148507,289.4133171559578
148508,289.4133171559578
148509,289.4133171559578
148510,289.4133171559578
148511,221.48943414254146
148512,815.9634716800334
148513,423.14315119555624
148514,253.76625078672237
148515,206.3216745143946
148516,643.5590302863925
148517,423.14315119555624
148518,423.14315119555624
148519,221.551154133382
148520,253.76625078672237
148521,216.8855395603096
148522,184.67044290696924
148523,206.3216745143946
148524,206.3216745143946
148525,128.18689430024077
148526,815.9634716800334
148527,643.5590302863925
148528,423.14315119555624
148529,423.14315119555624
148530,221.551154133382
148531,221.551154133382
148532,184.67044290696924
148533,184.67044290696924
148534,206.3216745143946
148535,206.3216745143946
148536,128.18689430024077
148537,815.9634716800334
148538,815.9634716800334
148539,815.9634716800334
148540,643.5590302863925
148541,423.14315119555624
148542,423.14315119555624
148543,221.551154133382
148544,253.76625078672237
148545,216.8855395603096
148546,184.67044290696924
148547,184.67044290696924
148548,206.3216745143946
148549,163.61868099387985
148550,815.9634716800334
148551,815.9634716800334
148552,643.5590302863925
148553,643.5590302863925
148554,423.14315119555624
148555,423.14315119555624
148556,221.551154133382
148557,253.76625078672237
148558,184.67044290696924
148559,206.3216745143946
148560,206.3216745143946
148561,128.18689430024077
148562,815.9634716800334
148563,815.9634716800334
148564,815.9634716800334
148565,643.5590302863925
148566,423.14315119555624
148567,423.14315119555624
148568,253.76625078672237
148569,184.67044290696924
148570,184.67044290696924
148571,206.3216745143946
148572,206.3216745143946
148573,815.9634716800334
148574,794.3122400726081
148575,95.61517785473133
148576,337.5648496185691
148577,203.98601145212737
148578,203.98601145212737
148579,203.98601145212737
148580,203.98601145212737
148581,203.98601145212737
148582,203.98601145212737
148583,113.6737574633349
148584,113.6737574633349
148585,113.6737574633349
148586,468.3396315147182
148587,468.3396315147182
148588,468.3396315147182
148589,468.3396315147182
148590,468.3396315147182
148591,468.3396315147182
148592,468.3396315147182
148593,468.3396315147182
148594,468.3396315147182
148595,468.3396315147182
148596,251.06973783807612
148597,251.06973783807612
148598,390.8347898714085
148599,423.70673845041347
148600,423.70673845041347
148601,423.70673845041347
148602,474.94318085764536
148603,506.39991450460866
148604,506.39991450460866
148605,506.39991450460866
148606,506.39991450460866
148607,506.39991450460866
148608,506.39991450460866
148609,506.39991450460866
148610,506.39991450460866
148611,506.39991450460866
148612,506.39991450460866
148613,506.39991450460866
148614,505.92497474096393
148615,505.92497474096393
148616,505.92497474096393
148617,492.09300276121337
148618,502.8502295002938
148619,502.8502295002938
148620,502.8502295002938
148621,502.8502295002938
148622,502.8502295002938
148623,502.8502295002938
148624,502.8502295002938
148625,502.8502295002938
148626,502.8502295002938
148627,502.8502295002938
148628,152.02034697182697
148629,152.02034697182697
148630,152.02034697182697
148631,152.02034697182697
148632,152.02034697182697
148633,152.02034697182697
148634,472.79629386406117
148635,472.79629386406117
148636,1539.160298217226
148637,1539.160298217226
148638,1539.160298217226
148639,1539.160298217226
148640,1539.160298217226
148641,1539.160298217226
148642,1539.160298217226
148643,591.9606557725789
148644,591.9606557725789
148645,591.9606557725789
148646,736.0385790927465
148647,795.1247635669357
148648,1017.4652800256032
148649,1017.4652800256032
148650,1017.4652800256032
148651,847.6692940302551
148652,847.6692940302551
148653,847.6692940302551
148654,606.6428232702427
148655,115.40491114759482
148656,526.3901009867831
148657,78.82863413480017
148658,165.74266484221639
148659,14.784675887039189
148660,0.0
148661,0.0
148662,0.0
148663,9.170645181537223
148664,383.7606959985037
148665,1444.6049046558212
148666,1378.3130146816295
148667,463.9230161302217
148668,685.2698691551444
148669,449.44003059774695
148670,177.1097465950417
148671,711.0140144161427
148672,992.3488090156825
148673,1171.1034822779507
148674,68.07744698558626
148675,45.938155382250756
148676,264.4382356751177
148677,843.0567085909635
148678,876.6808016047614
148679,543.471192776052
148680,452.55489321740185
148681,431.22226360647323
148682,379.69092497869354
148683,92.9058720740107
148684,339.33149615497445
148685,183.91371790806477
148686,64.38631972506813
148687,64.38631972506813
148688,2366.5093757986147
148689,822.4991526689117
148690,365.80198893671724
148691,203.14678494800552
148692,247.79217939048056
148693,263.65777563428503
148694,253.26776021796567
148695,234.34978320294843
148696,464.1847171301899
148697,77.33595170024728
148698,708.635997935035
148699,1033.6703893023134
148700,1137.9134369693045
148701,1207.70636041199
148702,702.9197231897344
148703,195.81391140450577
148704,366.24892965731374
148705,280.40654836874296
148706,157.62504971942457
148707,1215.7205587605642
148708,122.19671514450768
148709,260.08941606618663
148710,193.85703478953542
148711,45.938155382250756
148712,390.72013068425656
148713,20.42324821001939
148714,99.14026743896731
148715,0.0
148716,0.0
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
148724,0.0
148725,0.0
148726,0.0
148727,0.0
148728,0.0
148729,0.0
148730,0.0
148731,0.0
148732,0.0
148733,0.0
148734,0.0
148735,0.0
148736,0.0
148737,0.0
148738,0.0
148739,0.0
148740,0.0
148741,0.0
148742,0.0
148743,0.0
148744,0.0
148745,0.0
148746,0.0
148747,0.0
148748,0.0
148749,0.0
148750,0.0
148751,0.0
148752,0.0
148753,0.0
148754,0.0
148755,0.0
148756,0.0
148757,0.0
148758,0.0
148759,0.0
148760,0.0
148761,0.0
148762,0.0
148763,0.0
148764,0.0
148765,0.0
148766,0.0
148767,0.0
148768,0.0
148769,0.0
148770,0.0
148771,0.0
148772,0.0
148773,0.0
148774,0.0
148775,0.0
148776,0.0
148777,0.0
148778,1.322755902448987
148779,10.901424018074852
148780,0.8544355737827267
148781,0.3916524846188985
148782,0.0
148783,0.4581197032324918
148784,0.0
148785,0.36571186336809086
148786,0.34952644791570003
148787,0.748654788896923
148788,7.178755984343188
148789,10.681665378028963
148790,3.4500663794591575
148791,1.960938739340384
148792,0.612479055480032
148793,0.0
148794,3.7408850157496176
148795,3.1597649770817795
148796,0.7327219435063272
148797,0.8900869758920297
148798,0.028318323495634703
148799,1.31081252427456
148800,1.022856536475909
148801,0.0
148802,0.898254711563377
148803,1.5526505977975145
148804,0.7686548517330213
148805,0.7667018436388234
148806,1.5287960733471988
148807,3.365543440920412
148808,1.3524638278661472
148809,0.37648433399427195
148810,1.570104625290131
148811,0.34552083191441973
148812,0.057119245110604545
148813,1.316131101278835
148814,0.8187508363986283
148815,0.5510000889370599
148816,2.849177698086182
148817,0.055715538050212836
148818,1.4464222651355636
148819,1.7641199597678785
148820,1.5342443628913658
148821,0.2999363863471643
148822,0.8244468426972736
148823,1.7472248184457668
148824,1.097435663507273
148825,1.1941911160381231
148826,3.0887594776018874
148827,0.12946305497752328
148828,0.569803194136486
148829,1.170182438818769
148830,0.41625147900788545
148831,1.811862935005783
148832,2.8813663313397395
148833,0.0
148834,1.4919794152581354
148835,0.22227289554567436
148836,0.7139153886403122
148837,1.7071101932829549
148838,2.2049648652710485
148839,3.2539257363213596
148840,1.6358612603397398
148841,0.8633866203039627
148842,0.8768390515711669
148843,0.7956062827977951
148844,0.4983265532412781
148845,0.4108945494737566
148846,2.741972491462209
148847,0.6008295830199655
148848,0.3623642341340087
148849,1.616264874813421
148850,1.6621402113935457
148851,0.9736459176137066
148852,1.4493283901519876
148853,0.38444893872947855
148854,0.2760775780003561
148855,643.5590302863925
148856,325.42539418589234
148857,423.14315119555624
148858,423.14315119555624
148859,737.495240895509
148860,378.63784298302113
148861,81.66276064981558
148862,81.66276064981558
148863,158.1297636416258
148864,329.9197375851848
148865,0.0
148866,0.0
148867,0.0
148868,165.13641199146122
148869,250.62184527406185
148870,285.50255970618497
148871,11.339673461553117
148872,11.339673461553117
148873,11.339673461553117
148874,91.01639103938618
148875,79.67671757783306
148876,279.8434111010302
148877,2.548526973440838
148878,148.30303100444888
148879,148.30303100444888
148880,127.85013293033265
148881,0.0
148882,0.0
148883,0.0
148884,0.0
148885,38.62139042990411
148886,253.76625078672237
148887,422.87072343170064
148888,251.45820431588533
148889,184.67044290696924
148890,128.18689430024077
148891,815.9634716800334
148892,815.9634716800334
148893,429.8434671523699
148894,879.9399086583063
148895,341.9622038197409
148896,643.5590302863925
148897,0.0
148898,0.0
148899,556.4679545637308
148900,416.5374238882308
148901,255.75163413138137
148902,0.0
148903,1890.8444282947987
148904,1790.3395100604503
148905,2581.465162620697
148906,350.8161198611924
148907,376.99239471448834
148908,1178.467040907728
148909,553.9033153567424
148910,78.47838404452392
148911,204.02475325249426
148912,81.66276064981558
148913,0.0
148914,0.0
148915,0.0
148916,0.0
148917,20.452898074116213
148918,0.0
148919,78.47838404452392
148920,78.47838404452392
148921,375.4671974965847
148922,35.83699763885398
148923,472.75385792917797
148924,382.58081362928243
148925,0.0
148926,430.2745461002906
148927,453.3299662682037
148928,121.1919285277763
148929,244.48199102852956
148930,227.16710816393976
148931,272.4665768269465
148932,748.2239065248885
148933,624.6688375262254
148934,867.6590599436358
148935,367.9909091661574
148936,535.6141334264161
148937,429.3379395286534
148938,43.90654667865591
148939,429.3379395286534
148940,429.3379395286534
148941,1011.7169145377691
148942,274.8089137013883
148943,244.48199102852956
148944,624.6688375262254
148945,805.6371484025425
148946,1246.3481183508989
148947,1246.3481183508989
148948,1225.886766595613
148949,71.94680120791817
148950,206.2732872558844
148951,206.2732872558844
148952,952.1910067149555
148953,952.1910067149555
148954,952.1910067149555
148955,952.1910067149555
148956,952.1910067149555
148957,952.1910067149555
148958,952.1910067149555
148959,952.1910067149555
148960,952.1910067149555
148961,952.1910067149555
148962,952.1910067149555
148963,952.1910067149555
148964,952.1910067149555
148965,952.1910067149555
148966,952.1910067149555
148967,952.1910067149555
148968,952.1910067149555
148969,912.7969089955812
148970,912.7969089955812
148971,912.7969089955812
148972,912.7969089955812
148973,912.7969089955812
148974,912.7969089955812
148975,912.7969089955812
148976,912.7969089955812
148977,912.7969089955812
148978,912.7969089955812
148979,999.6648844607448
148980,999.6648844607448
148981,999.6648844607448
148982,999.6648844607448
148983,999.6648844607448
148984,1040.2446764492868
148985,1040.2446764492868
148986,1102.836264159439
148987,1102.836264159439
148988,1102.836264159439
148989,450.2285642091821
148990,369.986267012438
148991,369.986267012438
148992,369.986267012438
148993,200.06572839789558
148994,275.9024838159449
148995,275.9024838159449
148996,275.9024838159449
148997,275.9024838159449
148998,790.0120579823404
148999,790.0120579823404
149000,790.0120579823404
149001,790.0120579823404
149002,790.0120579823404
149003,790.0120579823404
149004,790.0120579823404
149005,790.0120579823404
149006,790.0120579823404
149007,790.0120579823404
149008,678.5280178064233
149009,573.1522199047901
149010,644.640614334516
149011,503.37944134431547
149012,703.2000965179116
149013,785.8656499659202
149014,812.5574604795248
149015,322.6623088453786
149016,771.2343441335248
149017,913.0124076478704
149018,663.6036632442571
149019,518.7476108908038
149020,736.987916932378
149021,1263.138163464495
149022,1842.8907441380027
149023,1094.7823643515735
149024,558.4386799196067
149025,56.419460400986694
149026,841.1805507682192
149027,332.83528205760103
149028,317.93875318079256
149029,349.7752663147573
149030,1948.2244957363034
149031,2366.3212512325044
149032,584.0116997217458
149033,617.6485012637362
149034,792.6872172995977
149035,404.16252912903155
149036,193.76244739520618
149037,193.76244739520618
149038,219.18350438658896
149039,455.54338415943016
149040,299.92187825063894
149041,209.30164893609714
149042,839.9836727656078
149043,929.6810877761316
149044,357.26308368991795
149045,784.1689360322343
149046,1604.934943105188
149047,1533.0064682426325
149048,962.6334000018438
149049,684.2813589865973
149050,193.76572489714633
149051,44.08873197128682
