index_oligo,Sequence_internal_fold
115335,-1.899999976158142
115336,-2.700000047683716
115337,0.0
115338,0.0
115339,-3.0999999046325684
115340,-5.5
115341,-2.700000047683716
115342,-0.800000011920929
115343,-1.2000000476837158
115344,-2.200000047683716
115345,-4.0
115346,0.0
115347,0.0
115348,-1.899999976158142
115349,-2.5
115350,-0.800000011920929
115351,0.0
115352,0.0
115353,-0.800000011920929
115354,-2.200000047683716
115355,-1.0
115356,-2.0
115357,-1.2999999523162842
115358,0.0
115359,-2.0
115360,-1.2999999523162842
115361,0.0
115362,-1.0
115363,-2.200000047683716
115364,-0.8999999761581421
115365,-2.200000047683716
115366,-0.8999999761581421
115367,-5.800000190734863
115368,-4.699999809265137
115369,-0.10000000149011612
115370,-4.199999809265137
115371,-3.4000000953674316
115372,-5.400000095367432
115373,-0.4000000059604645
115374,-1.399999976158142
115375,0.0
115376,-0.699999988079071
115377,-2.0999999046325684
115378,0.0
115379,-1.2000000476837158
115380,-3.5
115381,-0.6000000238418579
115382,-1.7000000476837158
115383,-2.299999952316284
115384,-2.700000047683716
115385,-4.199999809265137
115386,-2.700000047683716
115387,-0.20000000298023224
115388,-1.399999976158142
115389,-2.9000000953674316
115390,0.0
115391,-4.599999904632568
115392,-0.8999999761581421
115393,-0.20000000298023224
115394,-4.0
115395,-5.900000095367432
115396,-3.9000000953674316
115397,-0.8999999761581421
115398,0.0
115399,-1.600000023841858
115400,-6.199999809265137
115401,-2.0
115402,-2.5999999046325684
115403,-2.4000000953674316
115404,-0.800000011920929
115405,-1.7000000476837158
115406,-0.699999988079071
115407,-4.5
115408,-4.300000190734863
115409,-3.799999952316284
115410,-3.200000047683716
115411,-1.5
115412,-4.300000190734863
115413,-2.5999999046325684
115414,-1.7999999523162842
115415,-1.600000023841858
115416,0.0
115417,-2.700000047683716
115418,-3.5999999046325684
115419,-1.7000000476837158
115420,-1.100000023841858
115421,-2.799999952316284
115422,-3.4000000953674316
115423,0.0
115424,-0.6000000238418579
115425,-4.599999904632568
115426,-0.699999988079071
115427,-1.2000000476837158
115428,0.0
115429,0.0
115430,-3.0
115431,-2.5
115432,-6.800000190734863
115433,-0.800000011920929
115434,0.0
115435,0.0
115436,0.0
115437,0.0
115438,-2.0
115439,-4.0
115440,0.0
115441,-1.7000000476837158
115442,-4.800000190734863
115443,-0.10000000149011612
115444,0.0
115445,-0.5
115446,-1.2999999523162842
115447,0.0
115448,0.0
115449,-1.2000000476837158
115450,-1.100000023841858
115451,-4.800000190734863
115452,0.0
115453,-1.600000023841858
115454,-1.5
115455,-4.099999904632568
115456,0.0
115457,-6.400000095367432
115458,-0.8999999761581421
115459,-1.2000000476837158
115460,-0.4000000059604645
115461,-4.099999904632568
115462,-3.700000047683716
115463,-4.099999904632568
115464,-2.5999999046325684
115465,-1.600000023841858
115466,0.0
115467,0.0
115468,-2.200000047683716
115469,-6.099999904632568
115470,-0.800000011920929
115471,-1.899999976158142
115472,-2.700000047683716
115473,0.0
115474,0.0
115475,-3.0999999046325684
115476,-4.199999809265137
115477,-5.5
115478,-2.700000047683716
115479,-0.800000011920929
115480,-0.800000011920929
115481,-1.2000000476837158
115482,0.0
115483,-2.200000047683716
115484,-4.0
115485,0.0
115486,-1.2999999523162842
115487,0.0
115488,-0.800000011920929
115489,-1.899999976158142
115490,-2.5
115491,-0.800000011920929
115492,0.0
115493,0.0
115494,-2.200000047683716
115495,-1.0
115496,-2.0
115497,-1.2999999523162842
115498,0.0
115499,-2.0
115500,-1.2999999523162842
115501,-3.9000000953674316
115502,0.0
115503,0.0
115504,-1.0
115505,-2.200000047683716
115506,-0.4000000059604645
115507,-0.8999999761581421
115508,-2.200000047683716
115509,-0.8999999761581421
115510,-5.800000190734863
115511,-4.699999809265137
115512,-0.10000000149011612
115513,-3.4000000953674316
115514,-5.400000095367432
115515,-0.4000000059604645
115516,-1.399999976158142
115517,0.0
115518,-0.699999988079071
115519,-2.0999999046325684
115520,0.0
115521,-1.2000000476837158
115522,-0.4000000059604645
115523,-0.4000000059604645
115524,-0.4000000059604645
115525,-0.4000000059604645
115526,-0.4000000059604645
115527,-1.399999976158142
115528,-0.4000000059604645
115529,0.0
115530,-0.10000000149011612
115531,-3.700000047683716
115532,-3.700000047683716
115533,-3.700000047683716
115534,-3.700000047683716
115535,0.0
115536,-1.899999976158142
115537,0.0
115538,-0.10000000149011612
115539,0.0
115540,-0.4000000059604645
115541,0.0
115542,-0.30000001192092896
115543,-0.4000000059604645
115544,0.0
115545,0.0
115546,0.0
115547,-0.10000000149011612
115548,0.0
115549,0.0
115550,0.0
115551,0.0
115552,0.0
115553,0.0
115554,-0.4000000059604645
115555,0.0
115556,-0.30000001192092896
115557,0.0
115558,0.0
115559,0.0
115560,0.0
115561,0.0
115562,0.0
115563,0.0
115564,0.0
115565,0.0
115566,-0.4000000059604645
115567,0.0
115568,-0.30000001192092896
115569,-0.4000000059604645
115570,0.0
115571,0.0
115572,0.0
115573,-0.10000000149011612
115574,0.0
115575,0.0
115576,0.0
115577,-1.899999976158142
115578,0.0
115579,0.0
115580,0.0
115581,0.0
115582,-0.4000000059604645
115583,-0.4000000059604645
115584,-0.4000000059604645
115585,0.0
115586,-0.30000001192092896
115587,0.0
115588,0.0
115589,0.0
115590,0.0
115591,0.0
115592,0.0
115593,0.0
115594,0.0
115595,0.0
115596,-0.4000000059604645
115597,-0.4000000059604645
115598,-0.30000001192092896
115599,-0.4000000059604645
115600,0.0
115601,0.0
115602,-0.10000000149011612
115603,0.0
115604,-0.6000000238418579
115605,0.0
115606,0.0
115607,0.0
115608,0.0
115609,0.0
115610,-0.4000000059604645
115611,-0.4000000059604645
115612,-0.4000000059604645
115613,-0.4000000059604645
115614,-0.30000001192092896
115615,-0.4000000059604645
115616,0.0
115617,0.0
115618,0.0
115619,0.0
115620,0.0
115621,0.0
115622,0.0
115623,0.0
115624,-0.4000000059604645
115625,-0.4000000059604645
115626,-0.30000001192092896
115627,-0.4000000059604645
115628,0.0
115629,0.0
115630,0.0
115631,0.0
115632,0.0
115633,0.0
115634,0.0
115635,0.0
115636,0.0
115637,-0.4000000059604645
115638,-0.4000000059604645
115639,-0.30000001192092896
115640,-0.4000000059604645
115641,0.0
115642,0.0
115643,0.0
115644,0.0
115645,0.0
115646,0.0
115647,0.0
115648,0.0
115649,0.0
115650,-0.30000001192092896
115651,0.0
115652,-0.4000000059604645
115653,-0.4000000059604645
115654,-0.4000000059604645
115655,-1.399999976158142
115656,-1.5
115657,-0.4000000059604645
115658,0.0
115659,-0.10000000149011612
115660,0.0
115661,0.0
115662,-0.6000000238418579
115663,-1.899999976158142
115664,0.0
115665,0.0
115666,-0.10000000149011612
115667,0.0
115668,0.0
115669,-0.4000000059604645
115670,-0.4000000059604645
115671,-0.4000000059604645
115672,-1.399999976158142
115673,-1.5
115674,-0.4000000059604645
115675,0.0
115676,-0.10000000149011612
115677,-3.700000047683716
115678,0.0
115679,-1.899999976158142
115680,0.0
115681,-0.10000000149011612
115682,0.0
115683,0.0
115684,-0.4000000059604645
115685,-0.4000000059604645
115686,-0.4000000059604645
115687,-1.399999976158142
115688,-0.4000000059604645
115689,0.0
115690,-0.10000000149011612
115691,0.0
115692,-1.899999976158142
115693,0.0
115694,-0.10000000149011612
115695,0.0
115696,-0.4000000059604645
115697,0.0
115698,-0.30000001192092896
115699,0.0
115700,0.0
115701,0.0
115702,0.0
115703,0.0
115704,0.0
115705,0.0
115706,0.0
115707,-0.4000000059604645
115708,0.0
115709,-0.30000001192092896
115710,0.0
115711,0.0
115712,0.0
115713,0.0
115714,0.0
115715,0.0
115716,0.0
115717,0.0
115718,-0.4000000059604645
115719,-0.4000000059604645
115720,-0.30000001192092896
115721,-0.4000000059604645
115722,0.0
115723,0.0
115724,0.0
115725,0.0
115726,0.0
115727,0.0
115728,0.0
115729,-0.4000000059604645
115730,-0.4000000059604645
115731,-0.30000001192092896
115732,-0.4000000059604645
115733,0.0
115734,0.0
115735,0.0
115736,0.0
115737,0.0
115738,0.0
115739,0.0
115740,-0.4000000059604645
115741,-0.4000000059604645
115742,-1.399999976158142
115743,-0.4000000059604645
115744,0.0
115745,-0.10000000149011612
115746,0.0
115747,-1.899999976158142
115748,0.0
115749,-0.10000000149011612
115750,0.0
115751,-0.4000000059604645
115752,-0.4000000059604645
115753,-1.399999976158142
115754,-0.4000000059604645
115755,0.0
115756,-0.10000000149011612
115757,0.0
115758,-1.899999976158142
115759,0.0
115760,-0.10000000149011612
115761,0.0
115762,-2.200000047683716
115763,-0.20000000298023224
115764,-3.9000000953674316
115765,-1.2000000476837158
115766,0.0
115767,-1.399999976158142
115768,-0.6000000238418579
115769,0.0
115770,-3.0
115771,-6.300000190734863
115772,0.0
115773,0.0
115774,-3.0999999046325684
115775,-2.0
115776,-0.699999988079071
115777,-5.5
115778,0.0
115779,0.0
115780,-1.399999976158142
115781,-3.0
115782,-3.700000047683716
115783,0.0
115784,-0.30000001192092896
115785,0.0
115786,-5.400000095367432
115787,-7.400000095367432
115788,0.0
115789,-1.7000000476837158
115790,0.0
115791,0.0
115792,-0.20000000298023224
115793,-0.6000000238418579
115794,-0.30000001192092896
115795,-8.100000381469727
115796,-1.5
115797,-2.0
115798,-11.5
115799,-4.599999904632568
115800,-2.5
115801,-0.5
115802,0.0
115803,-1.7999999523162842
115804,-0.10000000149011612
115805,-3.799999952316284
115806,0.0
115807,-2.700000047683716
115808,0.0
115809,-3.5999999046325684
115810,-3.5
115811,0.0
115812,-1.7000000476837158
115813,-3.299999952316284
115814,0.0
115815,-2.200000047683716
115816,-4.099999904632568
115817,-0.30000001192092896
115818,-3.0
115819,-2.4000000953674316
115820,-1.7000000476837158
115821,-3.200000047683716
115822,-0.800000011920929
115823,0.0
115824,-4.800000190734863
115825,-2.299999952316284
115826,0.0
115827,0.0
115828,-3.799999952316284
115829,-3.299999952316284
115830,0.0
115831,-1.100000023841858
115832,-1.399999976158142
115833,-2.200000047683716
115834,-4.300000190734863
115835,-2.5999999046325684
115836,0.0
115837,0.0
115838,0.0
115839,-1.2000000476837158
115840,-0.4000000059604645
115841,-1.5
115842,-2.0999999046325684
115843,-1.7000000476837158
115844,-2.799999952316284
115845,0.0
115846,-0.6000000238418579
115847,-1.2999999523162842
115848,-4.199999809265137
115849,0.0
115850,-2.700000047683716
115851,0.0
115852,-1.600000023841858
115853,0.0
115854,0.0
115855,-0.6000000238418579
115856,-6.300000190734863
115857,-3.299999952316284
115858,-3.799999952316284
115859,-2.0
115860,0.0
115861,0.0
115862,-6.599999904632568
115863,-0.4000000059604645
115864,0.0
115865,0.0
115866,-4.199999809265137
115867,-2.5
115868,0.0
115869,-0.699999988079071
115870,-2.0
115871,0.0
115872,0.0
115873,-0.10000000149011612
115874,-1.0
115875,-1.899999976158142
115876,0.0
115877,-0.6000000238418579
115878,-0.10000000149011612
115879,0.0
115880,0.0
115881,0.0
115882,-1.399999976158142
115883,0.0
115884,-3.5999999046325684
115885,-1.100000023841858
115886,-1.2000000476837158
115887,0.0
115888,0.0
115889,-3.299999952316284
115890,0.0
115891,-0.20000000298023224
115892,0.0
115893,-0.800000011920929
115894,0.0
115895,-2.700000047683716
115896,-1.2999999523162842
115897,0.0
115898,-2.4000000953674316
115899,0.0
115900,0.0
115901,0.0
115902,-3.700000047683716
115903,-6.5
115904,-0.699999988079071
115905,-2.299999952316284
115906,0.0
115907,0.0
115908,-1.2999999523162842
115909,-2.799999952316284
115910,-0.30000001192092896
115911,0.0
115912,-0.30000001192092896
115913,0.0
115914,0.0
115915,0.0
115916,0.0
115917,0.0
115918,-3.200000047683716
115919,-0.30000001192092896
115920,-0.699999988079071
115921,0.0
115922,-1.7000000476837158
115923,0.0
115924,-1.7999999523162842
115925,-0.20000000298023224
115926,0.0
115927,0.0
115928,-0.8999999761581421
115929,0.0
115930,0.0
115931,0.0
115932,0.0
115933,-1.7000000476837158
115934,0.0
115935,0.0
115936,-0.800000011920929
115937,-0.800000011920929
115938,0.0
115939,0.0
115940,0.0
115941,-1.0
115942,-1.100000023841858
115943,-0.8999999761581421
115944,-4.800000190734863
115945,-1.5
115946,0.0
115947,-1.100000023841858
115948,0.0
115949,-0.4000000059604645
115950,-0.4000000059604645
115951,0.0
115952,0.0
115953,0.0
115954,-3.9000000953674316
115955,0.0
115956,0.0
115957,0.0
115958,-1.600000023841858
115959,0.0
115960,-1.899999976158142
115961,-2.0
115962,0.0
115963,0.0
115964,-0.6000000238418579
115965,-0.10000000149011612
115966,-1.7000000476837158
115967,-1.399999976158142
115968,-1.7999999523162842
115969,0.0
115970,0.0
115971,0.0
115972,0.0
115973,0.0
115974,0.0
115975,-1.2999999523162842
115976,-3.0999999046325684
115977,0.0
115978,0.0
115979,-0.5
115980,-0.5
115981,-0.5
115982,-1.2000000476837158
115983,0.0
115984,0.0
115985,0.0
115986,0.0
115987,0.0
115988,0.0
115989,-1.2999999523162842
115990,0.0
115991,0.0
115992,-1.399999976158142
115993,0.0
115994,-3.5999999046325684
115995,0.0
115996,-1.0
115997,-2.4000000953674316
115998,-1.0
115999,0.0
116000,0.0
116001,-3.700000047683716
116002,-1.399999976158142
116003,0.0
116004,-2.4000000953674316
116005,-1.5
116006,0.0
116007,-0.6000000238418579
116008,0.0
116009,0.0
116010,0.0
116011,0.0
116012,0.0
116013,0.0
116014,0.0
116015,0.0
116016,0.0
116017,0.0
116018,0.0
116019,0.0
116020,0.0
116021,-0.699999988079071
116022,-3.0999999046325684
116023,0.0
116024,0.0
116025,0.0
116026,-0.10000000149011612
116027,0.0
116028,0.0
116029,-1.0
116030,0.0
116031,0.0
116032,0.0
116033,0.0
116034,0.0
116035,0.0
116036,-0.10000000149011612
116037,0.0
116038,0.0
116039,-4.199999809265137
116040,0.0
116041,-1.2999999523162842
116042,0.0
116043,-1.2999999523162842
116044,0.0
116045,0.0
116046,0.0
116047,-0.6000000238418579
116048,0.0
116049,-1.100000023841858
116050,0.0
116051,-1.100000023841858
116052,-2.200000047683716
116053,-2.5
116054,0.0
116055,0.0
116056,0.0
116057,0.0
116058,0.0
116059,0.0
116060,-0.5
116061,0.0
116062,0.0
116063,0.0
116064,0.0
116065,-2.9000000953674316
116066,0.0
116067,0.0
116068,0.0
116069,0.0
116070,-0.4000000059604645
116071,0.0
116072,0.0
116073,0.0
116074,0.0
116075,0.0
116076,0.0
116077,0.0
116078,-1.399999976158142
116079,0.0
116080,-0.30000001192092896
116081,0.0
116082,0.0
116083,0.0
116084,0.0
116085,0.0
116086,-0.6000000238418579
116087,-2.0999999046325684
116088,0.0
116089,0.0
116090,0.0
116091,0.0
116092,-0.8999999761581421
116093,0.0
116094,-3.0
116095,-1.2000000476837158
116096,0.0
116097,0.0
116098,0.0
116099,-2.200000047683716
116100,0.0
116101,-3.0999999046325684
116102,0.0
116103,0.0
116104,0.0
116105,0.0
116106,0.0
116107,0.0
116108,0.0
116109,0.0
116110,0.0
116111,0.0
116112,0.0
116113,-2.4000000953674316
116114,0.0
116115,-1.0
116116,-0.30000001192092896
116117,-0.10000000149011612
116118,0.0
116119,0.0
116120,0.0
116121,0.0
116122,0.0
116123,0.0
116124,0.0
116125,0.0
116126,0.0
116127,-1.399999976158142
116128,0.0
116129,-1.600000023841858
116130,-4.699999809265137
116131,-1.0
116132,0.0
116133,-5.300000190734863
116134,-2.5
116135,0.0
116136,0.0
116137,0.0
116138,0.0
116139,-1.0
116140,-3.200000047683716
116141,0.0
116142,-1.600000023841858
116143,0.0
116144,0.0
116145,-1.2000000476837158
116146,0.0
116147,0.0
116148,0.0
116149,-3.0999999046325684
116150,0.0
116151,0.0
116152,0.0
116153,-0.699999988079071
116154,0.0
116155,0.0
116156,-1.600000023841858
116157,-1.2000000476837158
116158,0.0
116159,0.0
116160,0.0
116161,-1.0
116162,0.0
116163,0.0
116164,0.0
116165,0.0
116166,-0.4000000059604645
116167,-3.799999952316284
116168,0.0
116169,0.0
116170,-0.10000000149011612
116171,-2.700000047683716
116172,0.0
116173,-1.2000000476837158
116174,-1.7000000476837158
116175,0.0
116176,0.0
116177,0.0
116178,0.0
116179,-1.7999999523162842
116180,0.0
116181,-2.4000000953674316
116182,-0.8999999761581421
116183,0.0
116184,-0.800000011920929
116185,0.0
116186,-1.100000023841858
116187,0.0
116188,0.0
116189,-3.799999952316284
116190,-3.5
116191,-0.5
116192,-2.799999952316284
116193,0.0
116194,-0.20000000298023224
116195,0.0
116196,-2.9000000953674316
116197,0.0
116198,-0.20000000298023224
116199,0.0
116200,0.0
116201,-0.5
116202,0.0
116203,-2.4000000953674316
116204,-3.799999952316284
116205,-1.2999999523162842
116206,-4.099999904632568
116207,-4.199999809265137
116208,-3.9000000953674316
116209,-1.600000023841858
116210,-4.300000190734863
116211,-0.4000000059604645
116212,0.0
116213,0.0
116214,0.0
116215,-1.2999999523162842
116216,0.0
116217,-1.399999976158142
116218,-1.0
116219,-0.800000011920929
116220,-1.899999976158142
116221,-2.0999999046325684
116222,-6.300000190734863
116223,-3.0999999046325684
116224,0.0
116225,-0.8999999761581421
116226,-0.800000011920929
116227,-0.800000011920929
116228,-5.099999904632568
116229,0.0
116230,-0.4000000059604645
116231,0.0
116232,-1.2999999523162842
116233,-1.399999976158142
116234,0.0
116235,-2.5
116236,-4.300000190734863
116237,-4.0
116238,-6.800000190734863
116239,-2.0
116240,-5.699999809265137
116241,-6.699999809265137
116242,-4.900000095367432
116243,-2.799999952316284
116244,-2.299999952316284
116245,-0.6000000238418579
116246,-6.5
116247,-0.800000011920929
116248,0.0
116249,-2.5
116250,-0.4000000059604645
116251,-1.100000023841858
116252,0.0
116253,-2.4000000953674316
116254,0.0
116255,-4.5
116256,0.0
116257,-0.20000000298023224
116258,-0.20000000298023224
116259,-1.600000023841858
116260,-1.2999999523162842
116261,-1.5
116262,-0.8999999761581421
116263,-4.5
116264,-2.799999952316284
116265,-1.899999976158142
116266,-0.699999988079071
116267,0.0
116268,-1.7000000476837158
116269,-1.7999999523162842
116270,-1.399999976158142
116271,0.0
116272,-0.4000000059604645
116273,-3.4000000953674316
116274,0.0
116275,-1.7000000476837158
116276,-1.7000000476837158
116277,-1.2999999523162842
116278,-1.2999999523162842
116279,-1.2999999523162842
116280,-1.2999999523162842
116281,0.0
116282,-3.4000000953674316
116283,0.0
116284,-1.2999999523162842
116285,-1.2999999523162842
116286,-1.2999999523162842
116287,-1.2999999523162842
116288,-3.4000000953674316
116289,0.0
116290,-1.2999999523162842
116291,-1.2999999523162842
116292,-1.2999999523162842
116293,-1.2999999523162842
116294,-1.2999999523162842
116295,-1.2999999523162842
116296,-1.2999999523162842
116297,-1.2999999523162842
116298,-3.200000047683716
116299,0.0
116300,-1.2999999523162842
116301,-1.2999999523162842
116302,-1.2999999523162842
116303,-1.2999999523162842
116304,-3.200000047683716
116305,0.0
116306,-1.2999999523162842
116307,-1.2999999523162842
116308,-3.4000000953674316
116309,-3.200000047683716
116310,0.0
116311,0.0
116312,-1.2999999523162842
116313,-1.2999999523162842
116314,-1.2999999523162842
116315,-1.2999999523162842
116316,-3.200000047683716
116317,0.0
116318,-1.2999999523162842
116319,-1.2999999523162842
116320,-3.200000047683716
116321,0.0
116322,-1.2999999523162842
116323,-1.2999999523162842
116324,0.0
116325,-1.2999999523162842
116326,-1.2999999523162842
116327,-1.2999999523162842
116328,-1.2999999523162842
116329,-1.2999999523162842
116330,-1.2999999523162842
116331,-1.2999999523162842
116332,-1.2999999523162842
116333,-3.200000047683716
116334,0.0
116335,-1.2999999523162842
