index_oligo,RBP_YBX2_aff_50
157342,18.409191
157343,8.852922
157344,15.361794
157345,10.942689
157346,2.2726529
157347,0.0
157348,5.4027524
157349,9.55422
157350,8.264222
157351,9.83885
157352,0.0
157353,13.923448
157354,0.0
157355,9.917471
157356,8.3153105
157357,14.494787
157358,1.2757494
157359,0.6359059
157360,0.0
157361,10.874359
157362,9.7310915
157363,7.0499434
157364,9.644298
157365,3.035026
157366,7.849369
157367,7.9460907
157368,22.26165
157369,0.0
157370,9.229969
157371,11.448506
157372,2.468923
157373,0.024739994
157374,33.089256
157375,0.7446993
157376,9.305669
157377,8.636204
157378,14.652985
157379,0.0
157380,8.67314
157381,10.998635
157382,4.4894366
157383,10.139451
157384,15.766619
157385,3.6885083
157386,10.786205
157387,2.2204902
157388,12.32524
157389,9.334297
157390,0.0
157391,0.0
157392,0.0
157393,7.0692534
157394,3.0932477
157395,1.026643
157396,22.918219
157397,4.2320538
157398,5.110754
157399,12.402118
157400,0.0
157401,0.23426202
157402,9.644298
157403,6.0596137
157404,20.049772
157405,19.789104
157406,3.9983594
157407,9.389791
157408,0.31000027
157409,19.380898
157410,14.67436
157411,3.6127055
157412,0.0
157413,0.0
157414,5.4027524
157415,0.8174352
157416,8.448128
157417,1.6790173
157418,1.5943747
157419,25.66367
157420,8.29105
157421,13.527869
157422,1.5450342
157423,5.265449
157424,5.7476907
157425,6.031592
157426,12.875098
157427,0.3420207
157428,2.9507573
157429,8.412496
157430,9.83885
157431,3.137291
157432,13.923448
157433,0.74809545
157434,7.0499434
157435,0.6359059
157436,18.77462
157437,10.874359
157438,0.0
157439,8.315201
157440,7.1307526
157441,9.7310915
157442,8.724778
157443,7.849369
157444,7.9460907
157445,7.894299
157446,0.0
157447,0.3424239
157448,10.655279
157449,3.0932477
157450,11.448506
157451,2.468923
157452,0.024739994
157453,25.695112
157454,3.9338303
157455,1.605267
157456,6.031592
157457,15.535036
157458,11.243648
157459,0.0
157460,0.16492227
157461,3.3905683
157462,9.389791
157463,1.026643
157464,15.766619
157465,0.31000027
157466,3.9983594
157467,12.9453125
157468,2.811347
157469,29.620739
157470,3.6127055
157471,3.797732
157472,11.86637
157473,4.7191234
157474,0.8174352
157475,19.380898
157476,5.7476907
157477,12.875098
157478,8.67314
157479,3.7818713
157480,25.66367
157481,6.750912
157482,8.636204
157483,21.42057
157484,3.120321
157485,0.3420207
157486,8.29105
157487,2.9507573
157488,6.8287363
157489,14.300972
157490,10.998635
157491,6.456029
157492,0.0
157493,12.32524
157494,3.5977647
157495,9.334297
157496,26.240808
157497,19.789104
157498,16.944733
157499,4.784899
157500,7.8386493
157501,1.028925
157502,0.7963072
157503,0.92116624
157504,10.151135
157505,8.772714
157506,9.83885
157507,0.8008282
157508,12.497974
157509,7.78487
157510,13.9151745
157511,7.0499434
157512,1.1261098
157513,11.400278
157514,28.774708
157515,1.6407373
157516,0.2670029
157517,19.935925
157518,3.137291
157519,0.052732732
157520,2.468923
157521,7.849369
157522,7.9460907
157523,0.3424239
157524,18.993362
157525,10.151135
157526,11.448506
157527,0.024739994
157528,10.772318
157529,24.228184
157530,8.696721
157531,7.955752
157532,11.982251
157533,9.389791
157534,4.0280814
157535,3.9056573
157536,11.166008
157537,0.0
157538,9.944496
157539,25.66367
157540,9.134959
157541,8.441727
157542,0.0
157543,15.766619
157544,11.243648
157545,2.811347
157546,6.505246
157547,15.018906
157548,3.3687923
157549,5.6395736
157550,5.331536
157551,7.3111258
157552,15.625528
157553,8.351301
157554,9.521858
157555,13.638238
157556,22.292965
157557,2.6201665
157558,0.5595856
157559,0.0027607435
157560,0.16492227
157561,4.7191234
157562,3.1393247
157563,17.714903
157564,1.5399718
157565,3.0932477
157566,14.305112
157567,8.317317
157568,11.586051
157569,2.6294146
157570,7.894299
157571,6.0199075
157572,5.2592993
157573,0.0
157574,0.7963072
157575,3.5977647
157576,12.875098
157577,12.648903
157578,8.29105
157579,4.563674
157580,15.326827
157581,1.8395088
157582,10.358201
157583,12.497974
157584,0.0
157585,3.137291
157586,0.92116624
157587,9.83885
157588,0.2670029
157589,20.443966
157590,0.8008282
157591,1.1261098
157592,7.78487
157593,11.400278
157594,13.9151745
157595,0.9576175
157596,2.367656
157597,2.468923
157598,7.849369
157599,7.9460907
157600,0.0
157601,12.810848
157602,10.960499
157603,45.734745
157604,1.1801683
157605,6.143036
157606,9.743393
157607,0.0
157608,3.0932477
157609,6.976928
157610,3.3687923
157611,14.581075
157612,3.5977647
157613,9.389791
157614,12.362198
157615,9.181462
157616,0.0
157617,23.982477
157618,12.999794
157619,0.0
157620,2.8886979
157621,6.745566
157622,7.614113
157623,7.3111258
157624,15.625528
157625,0.052732732
157626,9.521858
157627,3.1393247
157628,6.505246
157629,1.5399718
157630,5.2301702
157631,3.1910584
157632,2.6201665
157633,3.0251014
157634,3.421015
157635,3.9633512
157636,10.081253
157637,8.441727
157638,4.963167
157639,11.243648
157640,3.9056573
157641,2.6315522
157642,8.912157
157643,1.028925
157644,15.766619
157645,0.09851061
157646,2.811347
157647,2.1007657
157648,9.514816
157649,0.0
157650,15.326827
157651,8.29105
157652,3.1934159
157653,12.648903
157654,5.037664
157655,2.8530655
157656,15.018906
157657,7.9136667
157658,3.3197618
157659,0.3420207
157660,6.4712877
157661,9.83885
157662,12.496123
157663,2.367656
157664,1.7449154
157665,7.78487
157666,0.2670029
157667,1.5489237
157668,6.881451
157669,13.9151745
157670,14.437113
157671,16.147457
157672,24.228184
157673,3.137291
157674,6.689542
157675,2.468923
157676,7.849369
157677,0.0
157678,0.0
157679,10.960499
157680,33.978405
157681,2.9191058
157682,13.647758
157683,31.978722
157684,30.4697
157685,15.625528
157686,3.1393247
157687,11.243648
157688,8.453814
157689,5.2138853
157690,7.6026473
157691,7.4382524
157692,15.326827
157693,10.315405
157694,2.6898692
157695,3.1652837
157696,7.305659
157697,2.3859046
157698,3.0932477
157699,4.2153983
157700,6.988473
157701,3.9633512
157702,8.533612
157703,0.0
157704,9.123915
157705,3.3687923
157706,7.422534
157707,7.0836926
157708,3.4812698
157709,7.7150373
157710,2.6898692
157711,3.7236347
157712,1.028925
157713,3.6880023
157714,4.6437883
157715,12.362198
157716,7.111645
157717,1.9460202
157718,0.58071357
157719,1.2019788
157720,9.389791
157721,1.0613484
157722,0.92116624
157723,14.911307
157724,0.67153835
157725,7.3111258
157726,34.88171
157727,0.0
157728,5.6412454
157729,0.0
157730,5.081696
157731,9.821289
157732,6.8620253
157733,9.274752
157734,0.3420207
157735,2.8893502
157736,22.979568
157737,9.905819
157738,2.8481245
157739,8.728174
157740,7.78487
157741,12.496123
157742,7.832147
157743,13.9151745
157744,6.4712877
157745,12.810848
157746,1.7449154
157747,3.137291
157748,1.5489237
157749,9.636608
157750,8.336
157751,6.689542
157752,2.468923
157753,7.849369
157754,0.0
157755,30.473864
157756,0.0
157757,3.0932477
157758,2.8481245
157759,2.9191058
157760,9.389791
157761,5.6648693
157762,3.3687923
157763,8.533612
157764,3.6880023
157765,9.123915
157766,10.93421
157767,6.121918
157768,8.524509
157769,13.809336
157770,10.85575
157771,3.7104604
157772,3.3687923
157773,4.4199953
157774,2.6898692
157775,7.3991523
157776,7.3528705
157777,0.7064238
157778,12.362198
157779,11.503609
157780,7.305659
157781,6.7994585
157782,0.24293636
157783,15.823158
157784,2.9971087
157785,2.8520308
157786,3.7067852
157787,2.903261
157788,7.3111258
157789,15.326827
157790,0.0
157791,9.754573
157792,6.215125
157793,1.2019788
157794,0.3424239
157795,2.8965416
157796,17.329031
157797,21.56608
157798,7.393399
157799,12.999139
157800,30.4697
157801,1.2757494
157802,7.111645
157803,0.0
157804,6.8620253
157805,6.9165235
157806,6.414037
157807,0.9876564
157808,7.4382524
157809,0.67153835
157810,25.360338
157811,0.5231343
157812,4.454802
157813,9.496352
157814,14.502223
157815,9.636608
157816,1.9825147
157817,9.107459
157818,12.496123
157819,7.0836926
157820,13.503425
157821,10.050368
157822,1.7449154
157823,7.78487
157824,8.336
157825,1.5489237
157826,5.4017177
157827,7.832147
157828,6.689542
157829,2.468923
157830,0.0
157831,30.473864
157832,0.0
157833,10.664894
157834,9.869533
157835,0.16492227
157836,0.16492227
157837,2.9191058
157838,4.9944253
157839,8.796342
157840,11.033104
157841,10.018158
157842,8.620784
157843,23.67947
157844,2.248004
157845,4.4091234
157846,3.6880023
157847,8.719735
157848,6.121918
157849,1.3123759
157850,11.586071
157851,8.126642
157852,8.590015
157853,0.337993
157854,18.082565
157855,0.0
157856,7.3111258
157857,2.5583613
157858,5.2119675
157859,5.37415
157860,5.675706
157861,16.513033
157862,3.57199
157863,3.4774122
157864,8.633922
157865,7.0836926
157866,0.2022416
157867,11.214041
157868,18.00682
157869,5.504967
157870,12.974161
157871,2.9877822
157872,6.9165235
157873,2.6898692
157874,33.16625
157875,6.7994585
157876,3.3687923
157877,0.0
157878,4.123349
157879,3.4664054
157880,10.91386
157881,8.4880085
157882,8.130055
157883,5.8738613
157884,6.0107694
157885,3.661654
157886,9.389791
157887,0.0
157888,3.0295968
157889,9.948262
157890,14.502223
157891,12.999139
157892,6.540033
157893,11.683955
157894,13.503425
157895,5.4017177
157896,1.6790173
157897,1.5043395
157898,11.074196
157899,37.57837
157900,3.7911227
157901,7.78487
157902,7.832147
157903,1.5489237
157904,8.336
157905,6.689542
157906,2.468923
157907,3.008001
157908,30.473864
157909,0.0
157910,14.502223
157911,11.300799
157912,0.16492227
157913,4.4662867
157914,0.0
157915,7.9552493
157916,2.9971087
157917,0.409467
157918,5.8738613
157919,6.349276
157920,6.191096
157921,0.68168384
157922,12.951558
157923,1.0669585
157924,0.69417995
157925,11.817062
157926,23.67947
157927,9.788336
157928,7.78478
157929,14.953059
157930,2.9877822
157931,11.080408
157932,5.502751
157933,0.31000027
157934,7.052913
157935,8.130055
157936,8.87549
157937,16.513033
157938,3.9220536
157939,13.311318
157940,12.999139
157941,7.5166926
157942,19.661118
157943,8.061299
157944,11.214041
157945,6.6989985
157946,6.3690715
157947,12.003331
157948,17.593256
157949,9.389791
157950,0.0
157951,16.588682
157952,0.2022416
157953,7.832147
157954,2.6898692
157955,8.4880085
157956,9.55651
157957,2.8353927
157958,4.8780503
157959,4.3397336
157960,1.3123759
157961,12.599107
157962,10.685919
157963,9.86904
157964,10.27195
157965,23.132587
157966,0.14442575
157967,11.683955
157968,1.6790173
157969,4.499659
157970,1.5489237
157971,7.78487
157972,5.4017177
157973,13.503425
157974,3.7911227
157975,1.5043395
157976,6.1260753
157977,11.074196
157978,9.869533
157979,8.05024
157980,8.336
157981,3.008001
157982,30.473864
157983,0.0
157984,11.300799
157985,2.7668362
157986,0.16492227
157987,4.4662867
157988,9.869533
157989,2.8353927
157990,13.83735
157991,5.6913705
157992,0.0
157993,19.661118
157994,8.423069
157995,23.563719
157996,9.55651
157997,23.67947
157998,14.143115
157999,5.8326325
158000,6.813732
158001,2.9971087
158002,0.8466061
158003,16.722456
158004,0.50015455
158005,2.9960852
158006,4.8780503
158007,14.537855
158008,7.506388
158009,5.8738613
158010,12.292306
158011,6.191096
158012,1.0669585
158013,8.130055
158014,1.026643
158015,5.968602
158016,13.240367
158017,11.538334
158018,12.163012
158019,9.86904
158020,0.39475343
158021,2.468923
158022,8.061299
158023,24.856564
158024,6.349276
158025,5.697748
158026,7.3941445
158027,15.14064
158028,2.2507846
158029,1.3123759
158030,23.132587
158031,2.4940088
158032,11.817062
158033,1.24825
158034,0.76664436
158035,7.2660475
158036,7.1999536
158037,11.068257
158038,22.842289
158039,15.7564335
158040,5.1846976
158041,6.5147085
158042,3.0135567
158043,8.336
158044,1.5043395
158045,18.831741
158046,1.6790173
158047,8.05024
158048,7.832147
158049,11.647288
158050,1.5489237
158051,6.1260753
158052,3.7911227
158053,13.503425
158054,11.870503
158055,5.4017177
158056,1.561503
158057,14.537855
158058,30.473864
158059,3.008001
158060,9.19308
158061,13.520642
158062,2.7668362
158063,9.869533
158064,6.0600977
158065,0.16492227
158066,4.4662867
158067,36.22813
158068,0.0
158069,18.164936
158070,2.1239638
158071,10.754936
158072,10.947628
158073,11.068257
158074,9.733983
158075,9.402362
158076,0.0
158077,5.8738613
158078,6.813732
158079,0.0
158080,11.0068245
158081,7.9618797
158082,3.435204
158083,5.260435
158084,3.0135567
158085,4.1541286
158086,0.16492227
158087,7.2660475
158088,6.1260753
158089,6.191096
158090,8.939178
158091,0.50015455
158092,0.0
158093,10.953929
158094,0.0
158095,4.4965525
158096,0.0
158097,5.2065463
158098,4.7808065
158099,4.1160507
158100,3.6127055
158101,2.9971087
158102,3.498224
158103,4.144444
158104,2.1001508
158105,23.41076
158106,3.6127055
158107,0.40682396
158108,23.67947
158109,2.9960852
158110,11.538334
158111,14.325912
158112,2.273101
158113,21.531025
158114,5.8326325
158115,0.8466061
158116,8.7752495
158117,4.236032
158118,4.415391
158119,17.17972
158120,0.0
158121,13.503425
158122,5.1658306
158123,1.6790173
158124,0.9255971
158125,1.5043395
158126,1.5489237
158127,18.831741
158128,7.0962315
158129,14.359137
158130,4.374919
158131,1.0689882
158132,8.336
158133,5.4017177
158134,14.537855
158135,30.473864
158136,0.0
158137,3.008001
158138,19.764416
158139,2.7668362
158140,7.1631646
158141,0.16492227
158142,15.578471
158143,7.390333
158144,0.0
158145,3.187263
158146,20.087725
158147,8.7752495
158148,3.322484
158149,7.2605095
158150,9.966101
158151,1.4297793
158152,0.0
158153,10.620878
158154,8.01395
158155,0.21313402
158156,7.9618797
158157,13.356424
158158,1.6790173
158159,3.6319911
158160,1.45728
158161,9.733983
158162,0.34563267
158163,3.0135567
158164,0.036667086
158165,4.4662867
158166,17.17972
158167,9.402362
158168,9.12792
158169,21.531025
158170,3.037244
158171,4.35637
158172,2.5017948
158173,3.6127055
158174,9.98945
158175,11.10093
158176,9.19308
158177,2.4314182
158178,0.0
158179,3.7759864
158180,5.23897
158181,7.8734765
158182,11.783014
158183,4.7808065
158184,14.325912
158185,0.8468219
158186,0.0
158187,8.421946
158188,9.491463
158189,16.768562
158190,0.8466061
158191,11.952742
158192,2.7732375
158193,27.094967
158194,4.3200855
158195,7.332724
158196,12.579595
158197,3.6127055
158198,7.0962315
158199,1.5489237
158200,6.1260753
158201,13.503425
158202,14.359137
158203,1.6790173
158204,1.0655919
158205,4.374919
158206,1.5043395
158207,5.4017177
158208,8.336
158209,0.9255971
158210,5.1658306
158211,15.178192
158212,15.342751
158213,13.503425
158214,0.0
158215,1.9186215
158216,3.008001
158217,16.920086
158218,0.0
158219,0.0
158220,15.578471
158221,10.196724
158222,0.16492227
158223,3.0295324
158224,5.612296
158225,9.1403475
158226,8.01395
158227,0.0
158228,1.2676178
158229,8.341564
158230,10.258755
158231,3.8546793
158232,0.0
158233,17.71413
158234,6.0640335
158235,6.725081
158236,1.6790173
158237,2.796007
158238,2.548075
158239,7.7413297
158240,5.4539447
158241,4.9504356
158242,12.579595
158243,8.10001
158244,5.0151973
158245,6.2895274
158246,9.98945
158247,11.613079
158248,9.402362
158249,2.9877822
158250,5.360555
158251,21.531025
158252,2.5017948
158253,5.708939
158254,6.8109713
158255,14.089095
158256,15.494822
158257,20.73937
158258,0.8468219
158259,4.33163
158260,2.9470985
158261,0.0
158262,5.685969
158263,4.491027
158264,0.0
158265,4.5338717
158266,3.7759864
158267,0.0
158268,35.32331
158269,3.6323242
158270,10.054783
158271,17.17972
158272,27.094967
158273,0.67875177
158274,7.8734765
158275,7.0962315
158276,1.2464898
158277,8.380606
158278,8.336
158279,1.6790173
158280,17.23163
158281,1.5489237
158282,5.1658306
158283,14.359137
158284,1.5043395
158285,1.0655919
158286,4.374919
158287,0.9255971
158288,18.586473
158289,15.178192
158290,15.342751
158291,0.0
158292,3.008001
158293,1.9186215
158294,14.359137
158295,17.2009
158296,9.1403475
158297,0.47817528
158298,5.8094587
158299,10.534718
158300,7.849369
158301,4.491027
158302,0.26928475
158303,0.0
158304,0.0
158305,13.199167
158306,7.4869485
158307,0.47817528
158308,35.32331
158309,40.701958
158310,0.0
158311,0.47492254
158312,11.356472
158313,26.045103
158314,7.3385754
158315,14.106862
158316,2.9877822
158317,9.98945
158318,0.0
158319,10.955208
158320,0.0
158321,3.0218308
158322,4.5338717
158323,4.570649
158324,3.741214
158325,1.0942202
158326,5.0151973
158327,1.7499986
158328,4.0897927
158329,20.89757
158330,7.3854995
158331,7.534955
158332,1.6790173
158333,3.8546793
158334,9.426661
158335,7.451319
158336,18.701698
158337,2.548075
158338,2.417925
158339,14.850235
158340,0.67875177
158341,6.0640335
158342,2.8487396
158343,0.0
158344,17.71413
158345,0.8468219
158346,3.0208251
158347,4.013946
158348,4.838573
158349,21.531025
158350,5.6978703
158351,5.708939
158352,4.3701134
158353,9.502347
158354,1.2464898
158355,17.23163
158356,2.5438807
158357,3.3459942
158358,7.0962315
158359,0.0
158360,1.6790173
158361,0.0
158362,8.380606
158363,18.794924
158364,7.0962315
158365,18.586473
158366,16.340586
158367,4.12766
158368,0.0
158369,3.008001
158370,9.309676
158371,13.877885
158372,0.47817528
158373,13.159087
158374,29.452051
158375,5.8094587
158376,11.278382
158377,7.849369
158378,4.491027
158379,5.0151973
158380,18.701698
158381,4.985536
158382,7.534955
158383,9.729148
158384,8.511471
158385,0.0027607435
158386,3.424707
158387,1.828027
158388,8.546302
158389,3.2317739
158390,0.0
158391,4.899938
158392,4.013946
158393,2.8487396
158394,7.8332987
158395,10.712146
158396,0.0
158397,7.451319
158398,4.2672944
158399,1.7499986
158400,2.548075
158401,0.0
158402,12.386882
158403,0.0
158404,14.106862
158405,0.8468219
158406,7.2984734
158407,1.6669799
158408,7.4869485
158409,2.161914
158410,5.3154283
158411,22.027927
158412,3.1652837
158413,0.0
158414,2.0462413
158415,4.827354
158416,3.741214
158417,4.0889416
158418,3.6654382
158419,17.053751
158420,18.007612
158421,2.8093443
158422,0.47817528
158423,0.0
158424,5.87949
158425,0.0
158426,9.449615
158427,13.199167
158428,0.0
158429,6.381512
158430,6.3735023
158431,2.5438807
158432,7.0962315
158433,1.2464898
158434,19.612741
