index_oligo,Modification_evenness
140523,0.1587603285713901
140524,0.1587603285713901
140525,0.1587603285713901
140526,0.1587603285713901
140527,0.1587603285713901
140528,0.1587603285713901
140529,0.1587603285713901
140530,0.1587603285713901
140531,0.1587603285713901
140532,0.1587603285713901
140533,0.1587603285713901
140534,0.1587603285713901
140535,0.1587603285713901
140536,0.1587603285713901
140537,0.1587603285713901
140538,0.1587603285713901
140539,0.1587603285713901
140540,0.1587603285713901
140541,0.1587603285713901
140542,0.1587603285713901
140543,0.1587603285713901
140544,0.1587603285713901
140545,0.31091750708257115
140546,0.31091750708257115
140547,0.31091750708257115
140548,0.31091750708257115
140549,0.31091750708257115
140550,0.31091750708257115
140551,0.31091750708257115
140552,0.31091750708257115
140553,0.31091750708257115
140554,0.31091750708257115
140555,0.31091750708257115
140556,0.31091750708257115
140557,0.31091750708257115
140558,0.31091750708257115
140559,0.31091750708257115
140560,0.31091750708257115
140561,0.31091750708257115
140562,0.31091750708257115
140563,0.31091750708257115
140564,0.31091750708257115
140565,0.31091750708257115
140566,0.31091750708257115
140567,0.31091750708257115
140568,0.31091750708257115
140569,0.31091750708257115
140570,0.31091750708257115
140571,0.31091750708257115
140572,0.31091750708257115
140573,0.31091750708257115
140574,0.31091750708257115
140575,0.31091750708257115
140576,0.31091750708257115
140577,0.31091750708257115
140578,0.31091750708257115
140579,0.31091750708257115
140580,0.31091750708257115
140581,0.31091750708257115
140582,0.31091750708257115
140583,0.31091750708257115
140584,0.31091750708257115
140585,0.31091750708257115
140586,0.31091750708257115
140587,0.31091750708257115
140588,0.31091750708257115
140589,0.31091750708257115
140590,0.31091750708257115
140591,0.31091750708257115
140592,0.31091750708257115
140593,0.31091750708257115
140594,0.31091750708257115
140595,0.31091750708257115
140596,0.31091750708257115
140597,0.31091750708257115
140598,0.31091750708257115
140599,0.31091750708257115
140600,0.31091750708257115
140601,0.31091750708257115
140602,0.31091750708257115
140603,0.31091750708257115
140604,0.31091750708257115
140605,0.31091750708257115
140606,0.31091750708257115
140607,0.31091750708257115
140608,0.31091750708257115
140609,0.31091750708257115
140610,0.31091750708257115
140611,0.31091750708257115
140612,0.31091750708257115
140613,0.31091750708257115
140614,0.31091750708257115
140615,0.31091750708257115
140616,0.31091750708257115
140617,0.1587603285713901
140618,0.1587603285713901
140619,0.1587603285713901
140620,0.1587603285713901
140621,0.1587603285713901
140622,0.1587603285713901
140623,0.1587603285713901
140624,0.1587603285713901
140625,0.1587603285713901
140626,0.1587603285713901
140627,0.1587603285713901
140628,0.1587603285713901
140629,0.1587603285713901
140630,0.1587603285713901
140631,0.1587603285713901
140632,0.1587603285713901
140633,0.1587603285713901
140634,0.1587603285713901
140635,0.1587603285713901
140636,0.1587603285713901
140637,0.1587603285713901
140638,0.1587603285713901
140639,0.1587603285713901
140640,0.1587603285713901
140641,0.1587603285713901
140642,0.1587603285713901
140643,0.1587603285713901
140644,0.1587603285713901
140645,0.1587603285713901
140646,0.1587603285713901
140647,0.1587603285713901
140648,0.1587603285713901
140649,0.1587603285713901
140650,0.1587603285713901
140651,0.1587603285713901
140652,0.1587603285713901
140653,0.1587603285713901
140654,0.1587603285713901
140655,0.1587603285713901
140656,0.1587603285713901
140657,0.1587603285713901
140658,0.1587603285713901
140659,0.1587603285713901
140660,0.1587603285713901
140661,0.1587603285713901
140662,0.1587603285713901
140663,0.1587603285713901
140664,0.1587603285713901
140665,0.1587603285713901
140666,0.1587603285713901
140667,0.1587603285713901
140668,0.1587603285713901
140669,0.1587603285713901
140670,0.1587603285713901
140671,0.1587603285713901
140672,0.1587603285713901
140673,0.1587603285713901
140674,0.1587603285713901
140675,0.1587603285713901
140676,0.1587603285713901
140677,0.1587603285713901
140678,0.1587603285713901
140679,0.1587603285713901
140680,0.1587603285713901
140681,0.1587603285713901
140682,0.1587603285713901
140683,0.1587603285713901
140684,0.1587603285713901
140685,0.1587603285713901
140686,0.1587603285713901
140687,0.1587603285713901
140688,0.1587603285713901
140689,0.1587603285713901
140690,0.21075809614719848
140691,0.21075809614719848
140692,0.21075809614719848
140693,0.21075809614719848
140694,0.21075809614719848
140695,0.21075809614719848
140696,0.21075809614719848
140697,0.21075809614719848
140698,0.21075809614719848
140699,0.21075809614719848
140700,0.21075809614719848
140701,0.21075809614719848
140702,0.21075809614719848
140703,0.21075809614719848
140704,0.21075809614719848
140705,0.21075809614719848
140706,0.21075809614719848
140707,0.21075809614719848
140708,0.21075809614719848
140709,0.21075809614719848
140710,0.21075809614719848
140711,0.21075809614719848
140712,0.21075809614719848
140713,0.21075809614719848
140714,0.21075809614719848
140715,0.21075809614719848
140716,0.21075809614719848
140717,0.21075809614719848
140718,0.21075809614719848
140719,0.21075809614719848
140720,0.21075809614719848
140721,0.21075809614719848
140722,0.21075809614719848
140723,0.21075809614719848
140724,0.21075809614719848
140725,0.21075809614719848
140726,0.21075809614719848
140727,0.21075809614719848
140728,0.21075809614719848
140729,0.21075809614719848
140730,0.21075809614719848
140731,0.21075809614719848
140732,0.21075809614719848
140733,0.21075809614719848
140734,0.21075809614719848
140735,0.21075809614719848
140736,0.21075809614719848
140737,0.21075809614719848
140738,0.21075809614719848
140739,0.21075809614719848
140740,0.21075809614719848
140741,0.21075809614719848
140742,0.21075809614719848
140743,0.21075809614719848
140744,0.21075809614719848
140745,0.21075809614719848
140746,0.21075809614719848
140747,0.21075809614719848
140748,0.21075809614719848
140749,0.21075809614719848
140750,0.21075809614719848
140751,0.21075809614719848
140752,0.21075809614719848
140753,0.21075809614719848
140754,0.21075809614719848
140755,0.21075809614719848
140756,0.21075809614719848
140757,0.21075809614719848
140758,0.21075809614719848
140759,0.31091750708257115
140760,0.21075809614719848
140761,0.21075809614719848
140762,0.21075809614719848
140763,0.21075809614719848
140764,0.21075809614719848
140765,0.0
140766,0.0
140767,0.0
140768,0.0
140769,0.0
140770,0.0
140771,0.0
140772,0.0
140773,0.0
140774,0.0
140775,0.0
140776,0.0
140777,0.0
140778,0.0
140779,0.0
140780,0.0
140781,0.0
140782,0.0
140783,0.0
140784,0.0
140785,0.0
140786,0.0
140787,0.0
140788,0.0
140789,0.0
140790,0.0
140791,0.0
140792,0.0
140793,0.1587603285713901
140794,0.1587603285713901
140795,0.1587603285713901
140796,0.1587603285713901
140797,0.1587603285713901
140798,0.1587603285713901
140799,0.1587603285713901
140800,0.1587603285713901
140801,0.1587603285713901
140802,0.1587603285713901
140803,0.1587603285713901
140804,0.1587603285713901
140805,0.1587603285713901
140806,0.1587603285713901
140807,0.1587603285713901
140808,0.1587603285713901
140809,0.1587603285713901
140810,0.1587603285713901
140811,0.1587603285713901
140812,0.1587603285713901
140813,0.1587603285713901
140814,0.1587603285713901
140815,0.1587603285713901
140816,0.1587603285713901
140817,0.1587603285713901
140818,0.1587603285713901
140819,0.1587603285713901
140820,0.1587603285713901
140821,0.1587603285713901
140822,0.1587603285713901
140823,0.1587603285713901
140824,0.1587603285713901
140825,0.1587603285713901
140826,0.1587603285713901
140827,0.1587603285713901
140828,0.1587603285713901
140829,0.1587603285713901
140830,0.1587603285713901
140831,0.1587603285713901
140832,0.1587603285713901
140833,0.1587603285713901
140834,0.1587603285713901
140835,0.1587603285713901
140836,0.1587603285713901
140837,0.1587603285713901
140838,0.1587603285713901
140839,0.1587603285713901
140840,0.1587603285713901
140841,0.1587603285713901
140842,0.1587603285713901
140843,0.1587603285713901
140844,0.1587603285713901
140845,0.1587603285713901
140846,0.1587603285713901
140847,0.1587603285713901
140848,0.1587603285713901
140849,0.1587603285713901
140850,0.1587603285713901
140851,0.1587603285713901
140852,0.1587603285713901
140853,0.1587603285713901
140854,0.1587603285713901
140855,0.1587603285713901
140856,0.1587603285713901
140857,0.1587603285713901
140858,0.1587603285713901
140859,0.1587603285713901
140860,0.1587603285713901
140861,0.1587603285713901
140862,0.1587603285713901
140863,0.1587603285713901
140864,0.1587603285713901
140865,0.1587603285713901
140866,0.1587603285713901
140867,0.31091750708257115
140868,0.31091750708257115
140869,0.31091750708257115
140870,0.31091750708257115
140871,0.31091750708257115
140872,0.31091750708257115
140873,0.31091750708257115
140874,0.31091750708257115
140875,0.31091750708257115
140876,0.31091750708257115
140877,0.31091750708257115
140878,0.31091750708257115
140879,0.31091750708257115
140880,0.31091750708257115
140881,0.31091750708257115
140882,0.31091750708257115
140883,0.31091750708257115
140884,0.31091750708257115
140885,0.31091750708257115
140886,0.31091750708257115
140887,0.31091750708257115
140888,0.31091750708257115
140889,0.31091750708257115
140890,0.31091750708257115
140891,0.31091750708257115
140892,0.31091750708257115
140893,0.31091750708257115
140894,0.31091750708257115
140895,0.31091750708257115
140896,0.31091750708257115
140897,0.31091750708257115
140898,0.31091750708257115
140899,0.31091750708257115
140900,0.31091750708257115
140901,0.31091750708257115
140902,0.31091750708257115
140903,0.31091750708257115
140904,0.31091750708257115
140905,0.31091750708257115
140906,0.31091750708257115
140907,0.31091750708257115
140908,0.31091750708257115
140909,0.31091750708257115
140910,0.31091750708257115
140911,0.31091750708257115
140912,0.31091750708257115
140913,0.31091750708257115
140914,0.31091750708257115
140915,0.31091750708257115
140916,0.31091750708257115
140917,0.31091750708257115
140918,0.31091750708257115
140919,0.31091750708257115
140920,0.31091750708257115
140921,0.31091750708257115
140922,0.31091750708257115
140923,0.31091750708257115
140924,0.31091750708257115
140925,0.31091750708257115
140926,0.31091750708257115
140927,0.31091750708257115
140928,0.31091750708257115
140929,0.31091750708257115
140930,0.31091750708257115
140931,0.31091750708257115
140932,0.31091750708257115
140933,0.31091750708257115
140934,0.31091750708257115
140935,0.31091750708257115
140936,0.31091750708257115
140937,0.31091750708257115
140938,0.31091750708257115
140939,0.31091750708257115
140940,0.31091750708257115
140941,0.31091750708257115
140942,0.31091750708257115
140943,0.31091750708257115
140944,0.1587603285713901
140945,0.1587603285713901
140946,0.1587603285713901
140947,0.1587603285713901
140948,0.1587603285713901
140949,0.1587603285713901
140950,0.1587603285713901
140951,0.1587603285713901
140952,0.1587603285713901
140953,0.1587603285713901
140954,0.1587603285713901
140955,0.1587603285713901
140956,0.1587603285713901
140957,0.1587603285713901
140958,0.1587603285713901
140959,0.1587603285713901
140960,0.1587603285713901
140961,0.1587603285713901
140962,0.1587603285713901
140963,0.1587603285713901
140964,0.1587603285713901
140965,0.1587603285713901
140966,0.1587603285713901
140967,0.1587603285713901
140968,0.1587603285713901
140969,0.1587603285713901
140970,0.1587603285713901
140971,0.1587603285713901
140972,0.1587603285713901
140973,0.1587603285713901
140974,0.1587603285713901
140975,0.1587603285713901
140976,0.1587603285713901
140977,0.1587603285713901
140978,0.1587603285713901
140979,0.1587603285713901
140980,0.1587603285713901
140981,0.1587603285713901
140982,0.1587603285713901
140983,0.1587603285713901
140984,0.1587603285713901
140985,0.1587603285713901
140986,0.1587603285713901
140987,0.1587603285713901
140988,0.1587603285713901
140989,0.1587603285713901
140990,0.1587603285713901
140991,0.1587603285713901
140992,0.1587603285713901
140993,0.1587603285713901
140994,0.1587603285713901
140995,0.1587603285713901
140996,0.1587603285713901
140997,0.1587603285713901
140998,0.1587603285713901
140999,0.1587603285713901
141000,0.1587603285713901
141001,0.1587603285713901
141002,0.1587603285713901
141003,0.1587603285713901
141004,0.1587603285713901
141005,0.1587603285713901
141006,0.1587603285713901
141007,0.1587603285713901
141008,0.1587603285713901
141009,0.1587603285713901
141010,0.1587603285713901
141011,0.1587603285713901
141012,0.1587603285713901
141013,0.1587603285713901
141014,0.1587603285713901
141015,0.1587603285713901
141016,0.1587603285713901
141017,0.1587603285713901
141018,0.1587603285713901
141019,0.1587603285713901
141020,0.1587603285713901
141021,0.1587603285713901
141022,0.1587603285713901
141023,0.1587603285713901
141024,0.1587603285713901
141025,0.1587603285713901
141026,0.1587603285713901
141027,0.1587603285713901
141028,0.1587603285713901
141029,0.1587603285713901
141030,0.1587603285713901
141031,0.1587603285713901
141032,0.1587603285713901
141033,0.1587603285713901
141034,0.1587603285713901
141035,0.1587603285713901
141036,0.1587603285713901
141037,0.1587603285713901
141038,0.1587603285713901
141039,0.1587603285713901
141040,0.1587603285713901
141041,0.1587603285713901
141042,0.1587603285713901
141043,0.1587603285713901
141044,0.1587603285713901
141045,0.1587603285713901
141046,0.1587603285713901
141047,0.1587603285713901
141048,0.1587603285713901
141049,0.1587603285713901
141050,0.1587603285713901
141051,0.1587603285713901
141052,0.1587603285713901
141053,0.1587603285713901
141054,0.1587603285713901
141055,0.1587603285713901
141056,0.1587603285713901
141057,0.1587603285713901
141058,0.1587603285713901
141059,0.1587603285713901
141060,0.1587603285713901
141061,0.1587603285713901
141062,0.1587603285713901
141063,0.1587603285713901
141064,0.1587603285713901
141065,0.1587603285713901
141066,0.1587603285713901
141067,0.1587603285713901
141068,0.1587603285713901
141069,0.1587603285713901
141070,0.1587603285713901
141071,0.1587603285713901
141072,0.1587603285713901
141073,0.1587603285713901
141074,0.1587603285713901
141075,0.1587603285713901
141076,0.1587603285713901
