index_oligo,RBP_HNRNPD_expr_aff_50
142751,451.61082376043356
142752,27.034008590453904
142753,0.0
142754,2262.944723390508
142755,0.0
142756,17154.89452212918
142757,0.0
142758,5522.834659094632
142759,2706.058910264924
142760,3755.528041827047
142761,0.0
142762,0.0
142763,0.0
142764,195.29513381295462
142765,0.0
142766,9649.637201363723
142767,3064.59480189117
142768,0.0
142769,363.556259035455
142770,11762.858171236165
142771,195.29513381295453
142772,13.51700429522703
142773,0.0
142774,0.0
142775,7794.2760193711565
142776,0.0
142777,0.0
142778,0.0
142779,0.0
142780,5181.292041240423
142781,5483.17911148279
142782,0.0
142783,13.517004295226872
142784,0.0
142785,0.0
142786,13776.439743632813
142787,27.034008590453745
142788,589.3616709156719
142789,42540.48502234145
142790,0.0
142791,2896.3336766686693
142792,0.0
142793,81.10202577136053
142794,0.0
142795,0.0
142796,0.0
142797,0.0
142798,0.0
142799,0.0
142800,0.0
142801,0.0
142802,0.0
142803,0.0
142804,0.0
142805,0.0
142806,0.0
142807,0.0
142808,0.0
142809,0.0
142810,0.0
142811,0.0
142812,0.0
142813,0.0
142814,0.0
142815,0.0
142816,0.0
142817,0.0
142818,0.0
142819,0.0
142820,0.0
142821,0.0
142822,0.0
142823,0.0
142824,0.0
142825,0.0
142826,0.0
142827,0.0
142828,0.0
142829,0.0
142830,0.0
142831,227.0961258038413
142832,227.0961258038413
142833,227.0961258038413
142834,227.0961258038413
142835,227.0961258038413
142836,227.0961258038413
142837,227.0961258038413
142838,227.0961258038413
142839,458.7246276205751
142840,678.8591256820325
142841,678.8591256820325
142842,678.8591256820325
142843,678.8591256820325
142844,678.8591256820325
142845,678.8591256820325
142846,678.8591256820325
142847,678.8591256820325
142848,678.8591256820325
142849,678.8591256820325
142850,678.8591256820325
142851,678.8591256820325
142852,678.8591256820325
142853,678.8591256820325
142854,678.8591256820325
142855,678.8591256820325
142856,678.8591256820325
142857,678.8591256820325
142858,678.8591256820325
142859,678.8591256820325
142860,678.8591256820325
142861,678.8591256820325
142862,678.8591256820325
142863,678.8591256820325
142864,678.8591256820325
142865,678.8591256820325
142866,678.8591256820325
142867,678.8591256820325
142868,678.8591256820325
142869,678.8591256820325
142870,678.8591256820325
142871,451.7629998781913
142872,0.0
142873,2229.928669745079
142874,0.0
142875,375.6240990459453
142876,8179.668470983101
142877,0.0
142878,404.3117436715402
142879,0.0
142880,275.6039148888264
142881,0.0
142882,407.80138535788916
142883,0.0
142884,0.0
142885,375.6240990459453
142886,0.0
142887,407.80138535788916
142888,8179.668470983101
142889,0.0
142890,22406.89534442408
142891,407.80138535788916
142892,0.0
142893,407.80138535788916
142894,0.0
142895,0.0
142896,333.65832854537183
142897,0.0
142898,404.3117436715402
142899,0.0
142900,94.43092830334305
142901,275.6039148888264
142902,76.24267097994422
142903,5284.732924966448
142904,333.65832854537183
142905,0.0
142906,22406.89534442408
142907,0.0
142908,275.6039148888264
142909,76.24267097994422
142910,275.6039148888264
142911,76.24267097994422
142912,5284.732924966448
142913,333.65832854537183
142914,0.0
142915,94.43092830334305
142916,76.24267097994422
142917,275.6039148888264
142918,0.0
142919,62921.271313651196
142920,404.3117436715402
142921,0.0
142922,22406.89534442408
142923,407.80138535788916
142924,0.0
142925,0.0
142926,22406.89534442408
142927,5284.732924966448
142928,404.3117436715402
142929,94.43092830334305
142930,76.24267097994422
142931,698.783040289121
142932,333.65832854537183
142933,0.0
142934,94.43092830334305
142935,407.80138535788916
142936,0.0
142937,62921.271313651196
142938,404.3117436715402
142939,0.0
142940,375.6240990459453
142941,0.0
142942,407.80138535788916
142943,0.0
142944,62963.23708415177
142945,333.65832854537183
142946,0.0
142947,0.0
142948,0.0
142949,0.0
142950,0.0
142951,745.6388392211486
142952,367.72435546311465
142953,0.0
142954,371.1210648947544
142955,371.1210648947544
142956,0.0
142957,0.0
142958,0.0
142959,0.0
142960,0.0
142961,0.0
142962,0.0
142963,0.0
142964,0.0
142965,0.0
142966,0.0
142967,0.0
142968,0.0
142969,0.0
142970,0.0
142971,0.0
142972,0.0
142973,0.0
142974,0.0
142975,0.0
142976,0.0
142977,0.0
142978,0.0
142979,950.2744319438448
142980,0.0
142981,0.0
142982,1120.1566135475427
142983,851.3533450141364
142984,0.0
142985,0.0
142986,0.0
142987,0.0
142988,0.0
142989,473.4388612561025
142990,45553.81236597065
142991,0.0
142992,0.0
142993,3979.959321117593
142994,2006.2633696806774
142995,371.1210648947544
142996,0.0
142997,2703.561960056269
142998,7429.105524031653
142999,1116.759904115903
143000,0.0
143001,0.0
143002,0.0
143003,0.0
143004,745.6388392211486
143005,0.0
143006,367.72435546311465
143007,0.0
143008,0.0
143009,0.0
143010,0.0
143011,0.0
143012,0.0
143013,0.0
143014,0.0
143015,0.0
143016,0.0
143017,0.0
143018,0.0
143019,0.0
143020,1855.959739658697
143021,1855.959739658697
143022,0.0
143023,0.0
143024,0.0
143025,0.0
143026,2313.8259904139645
143027,4378.825995988649
143028,17471.631469036252
143029,0.0
143030,0.0
143031,0.0
143032,2226.480960577279
143033,2226.480960577279
143034,2226.480960577279
143035,17427.95895411791
143036,0.0
143037,0.0
143038,0.0
143039,0.0
143040,0.0
143041,0.0
143042,0.0
143043,0.0
143044,0.0
143045,0.0
143046,0.0
143047,0.0
143048,0.0
143049,0.0
143050,0.0
143051,0.0
143052,0.0
143053,0.0
143054,0.0
143055,0.0
143056,0.0
143057,1948.9376228320084
143058,1948.9376228320084
143059,2232.113813913905
143060,2226.480960577279
143061,2313.8259904139645
143062,2313.8259904139645
143063,457.86625075526837
143064,457.86625075526837
143065,2313.825990413965
143066,2313.825990413965
143067,2313.825990413965
143068,4378.825995988649
143069,6540.769883187177
143070,8719.612330395581
143071,10887.189070930735
143072,15216.709698664414
143073,17384.286439199568
143074,17384.286439199568
143075,17515.303983954596
143076,17471.631469036252
143077,131.0175447550288
143078,131.0175447550288
143079,131.0175447550288
143080,0.0
143081,0.0
143082,0.0
143083,0.0
143084,0.0
143085,0.0
143086,0.0
143087,0.0
143088,0.0
143089,0.0
143090,0.0
143091,0.0
143092,0.0
143093,0.0
143094,0.0
143095,0.0
143096,0.0
143097,6491.464514932208
143098,6535.137029850552
143099,
143100,
143101,
143102,
143103,
143104,
143105,
143106,
143107,
143108,
143109,
143110,
143111,
143112,
143113,
143114,
143115,
143116,
143117,
143118,
143119,
143120,
143121,
143122,
143123,
143124,
143125,
143126,
143127,
143128,
143129,
143130,
143131,
143132,
143133,
143134,
143135,
143136,
143137,
143138,
143139,
143140,
143141,
143142,
143143,
143144,
143145,
143146,
143147,
143148,
143149,
143150,
143151,
143152,
143153,
143154,
143155,
143156,
143157,
143158,
143159,
143160,
143161,
143162,
143163,
143164,
143165,
143166,
143167,
143168,
143169,
143170,
143171,
143172,
143173,
143174,
143175,
143176,
143177,0.0
143178,0.0
143179,0.0
143180,0.0
143181,0.0
143182,0.0
143183,0.0
143184,0.0
143185,0.0
143186,0.0
143187,0.0
143188,0.0
143189,212.29336152675944
143190,212.29336152675944
143191,212.29336152675944
143192,212.29336152675944
143193,212.29336152675944
143194,212.29336152675944
143195,212.29336152675944
143196,212.29336152675944
143197,212.29336152675944
143198,212.29336152675944
143199,212.29336152675944
143200,212.29336152675944
143201,212.29336152675944
143202,0.0
143203,0.0
143204,0.0
143205,0.0
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,773.8511263893903
143222,773.8511263893903
143223,773.8511263893903
143224,773.8511263893903
143225,773.8511263893903
143226,773.8511263893903
143227,773.8511263893903
143228,773.8511263893903
143229,773.8511263893903
143230,773.8511263893903
143231,0.0
143232,0.0
143233,145.10560810340084
143234,145.10560810340084
143235,145.10560810340084
143236,145.10560810340084
143237,145.10560810340084
143238,145.10560810340084
143239,145.10560810340084
143240,145.10560810340084
143241,145.10560810340084
143242,145.10560810340084
143243,145.10560810340084
143244,145.10560810340084
143245,145.10560810340084
143246,145.10560810340084
143247,145.10560810340084
143248,145.10560810340084
143249,145.10560810340084
143250,145.10560810340084
143251,145.10560810340084
143252,145.10560810340084
143253,145.10560810340084
143254,145.10560810340084
143255,0.0
143256,0.0
143257,12603.642073780058
143258,0.0
143259,60.97893712721917
143260,2010.6268733812424
143261,0.0
143262,2400.1173241265087
143263,0.0
143264,6167.987466775597
143265,60.97893712721925
143266,1926.1656720101098
143267,0.0
143268,0.0
143269,356.4057671587932
143270,318.9090942754876
143271,98.47561001052465
143272,60.97893712721925
143273,0.0
143274,0.0
143275,8108.167547425097
143276,70.44679273174137
143277,46.964528487827764
143278,2292.173858511462
143279,6435.520043266424
143280,0.0
143281,26371.343510499086
143282,0.0
143283,2240.662776988765
143284,0.0
143285,46.96452848782737
143286,11484.726306336011
143287,243.91574850887667
143288,2292.173858511462
143289,2245.0747662855974
143290,0.0
143291,4190.3107132427895
143292,6581.094745502813
143293,2123.116892031159
143294,46.96452848782737
143295,5839.475953157549
143296,8591.721618884058
143297,1926.1656720101098
143298,23.482264243913765
143299,19804.26317363566
143300,0.0
143301,0.0
143302,0.0
143303,206.41907562557134
143304,1926.16567201011
143305,12298.478260667887
143306,0.0
143307,10799.434276024387
143308,0.0
143309,46.96452848782753
143310,0.0
143311,5778.497016030329
143312,0.0
143313,121.95787425443841
143314,1926.1656720101098
143315,10020.318810795816
143316,0.0
143317,23.48226424391392
143318,14487.629956133957
143319,6754.563701279949
143320,46.964528487827685
143321,5801.979280274243
143322,17558.91927987399
143323,412.8381512511427
143324,1973.1302004979373
143325,4190.3107132427895
143326,342.391358519401
143327,342.391358519401
143328,1926.16567201011
143329,10724.440930257775
143330,70.44679273174152
143331,0.0
143332,0.0
143333,68.07574631122256
143334,40.724274414936176
143335,0.0
143336,0.0
143337,27.351471896286387
143338,0.0
143339,0.0
143340,0.0
143341,0.0
143342,0.0
143343,190.2485695560311
143344,190.2485695560311
143345,81.44854882987235
143346,40.724274414936176
143347,40.724274414936176
143348,0.0
143349,0.0
143350,1231.8311157291898
143351,1231.8311157291898
143352,0.0
143353,27.351471896286387
143354,27.351471896286387
143355,0.0
143356,1204.4796438329033
143357,0.0
143358,0.0
143359,0.0
143360,0.0
143361,0.0
143362,0.0
143363,0.0
143364,0.0
143365,0.0
143366,0.0
143367,0.0
143368,0.0
143369,0.0
143370,81.44854882987235
143371,81.44854882987235
143372,81.44854882987235
143373,81.44854882987235
143374,94.82135134852214
143375,0.0
143376,0.0
143377,0.0
143378,0.0
143379,94.82135134852214
143380,40.724274414936176
143381,40.724274414936176
143382,0.0
143383,0.0
143384,54.09707693358597
143385,54.09707693358597
143386,0.0
143387,0.0
143388,1370.9247990394329
143389,54.702943792572775
143390,2754.6165337385287
143391,0.0
143392,0.0
143393,1177.128171936617
143394,0.0
143395,3054.270990879706
143396,0.0
143397,0.0
143398,0.0
143399,2713.8922593235925
143400,0.0
143401,0.0
143402,0.0
143403,7604.559228624053
143404,27.351471896286387
143405,27.351471896286387
143406,0.0
143407,5057.11212450699
143408,149.5242951410949
143409,148.9184282821081
143410,6259.3590299108955
143411,317.3823446883484
143412,15298.969745158009
143413,3158.299359305577
143414,0.0
143415,294.55267534115296
143416,3581.4758188900414
143417,6210.274050635751
143418,80.06935804745382
143419,6656.810732646698
143420,108.68920239758303
143421,0.0
143422,21186.601829181764
143423,54.344601198791516
143424,0.0
143425,0.0
143426,0.0
143427,271.7230059939576
143428,320.2774321898153
143429,2728.802171638892
143430,54.344601198791516
143431,0.0
143432,27334.37656919361
143433,15510.55797495024
143434,400.3467902372691
143435,2808.871529686346
143436,323.17251969128216
143437,0.0
143438,211.58822979223226
143439,403.241877738736
143440,0.0
143441,80.06935804745382
143442,0.0
143443,0.0
143444,0.0
143445,21106.53247113431
143446,80.06935804745382
143447,0.0
143448,80.06935804745382
143449,6207.909516213571
143450,0.0
143451,32657.036400145862
143452,8295.09571731426
143453,0.0
143454,2728.802171638892
143455,0.0
143456,54.344601198791516
143457,294.55267534115296
143458,134.41395924624533
143459,2728.802171638892
143460,5511.948944476576
143461,0.0
143462,0.0
143463,0.0
143464,0.0
143465,108.68920239758303
143466,2728.802171638892
143467,0.0
143468,3158.299359305577
143469,3587.265993892975
143470,0.0
143471,0.0
143472,163.03380359637455
143473,6207.909516213571
143474,320.2774321898153
143475,0.0
143476,0.0
143477,0.0
143478,5804.137085395548
143479,0.0
143480,24078.437804417033
143481,0.0
143482,0.0
143483,9174.555227572644
143484,0.0
143485,0.0
143486,80.06935804745382
143487,2458.9163261924787
143488,2301.3083972365716
143489,0.0
143490,0.0
143491,0.0
143492,0.0
143493,0.0
143494,0.0
143495,0.0
143496,0.0
143497,0.0
143498,0.0
143499,0.0
143500,0.0
143501,0.0
143502,0.0
143503,0.0
143504,0.0
143505,0.0
143506,0.0
143507,0.0
143508,0.0
143509,0.0
143510,0.0
143511,0.0
143512,0.0
143513,0.0
143514,0.0
143515,0.0
143516,0.0
143517,0.0
143518,0.0
143519,0.0
143520,0.0
143521,0.0
143522,2301.3083972365716
143523,2301.3083972365716
143524,2301.3083972365716
143525,2301.3083972365716
143526,2301.3083972365716
143527,2301.3083972365716
143528,0.0
143529,0.0
143530,0.0
143531,0.0
143532,0.0
143533,0.0
143534,0.0
143535,0.0
143536,0.0
143537,0.0
143538,0.0
143539,0.0
143540,0.0
143541,0.0
143542,0.0
143543,0.0
143544,0.0
143545,0.0
143546,0.0
143547,0.0
143548,0.0
143549,0.0
143550,0.0
143551,0.0
143552,0.0
143553,0.0
143554,0.0
143555,0.0
143556,0.0
143557,0.0
143558,0.0
143559,0.0
143560,0.0
143561,0.0
143562,0.0
143563,0.0
143564,0.0
143565,0.0
143566,0.0
143567,0.0
143568,0.0
143569,0.0
143570,0.0
143571,0.0
143572,0.0
143573,0.0
143574,0.0
143575,0.0
143576,0.0
143577,0.0
143578,0.0
143579,0.0
143580,0.0
143581,0.0
143582,0.0
143583,0.0
143584,0.0
143585,0.0
143586,0.0
143587,0.0
143588,0.0
143589,0.0
143590,0.0
143591,0.0
143592,0.0
143593,0.0
143594,0.0
143595,0.0
143596,0.0
143597,0.0
143598,0.0
143599,0.0
143600,0.0
143601,0.0
143602,0.0
143603,0.0
143604,0.0
143605,0.0
143606,0.0
143607,0.0
143608,0.0
143609,0.0
143610,0.0
143611,0.0
143612,0.0
143613,0.0
143614,0.0
143615,0.0
143616,0.0
143617,0.0
143618,0.0
143619,0.0
143620,0.0
143621,0.0
143622,0.0
143623,0.0
143624,0.0
143625,0.0
143626,0.0
143627,0.0
143628,0.0
143629,0.0
143630,0.0
143631,0.0
143632,0.0
143633,0.0
143634,0.0
143635,0.0
143636,0.0
143637,0.0
143638,0.0
143639,582.7913286751007
143640,0.0
143641,1365.004447542772
143642,1061.9395619470047
143643,0.0
143644,0.0
143645,0.0
143646,0.0
143647,0.0
143648,0.0
143649,0.0
143650,0.0
143651,0.0
143652,0.0
143653,0.0
143654,0.0
143655,0.0
143656,0.0
143657,0.0
143658,0.0
143659,0.0
143660,0.0
143661,0.0
143662,0.0
143663,0.0
143664,0.0
143665,0.0
143666,0.0
143667,0.0
143668,0.0
143669,0.0
143670,0.0
143671,0.0
143672,0.0
143673,365.6194911453484
143674,0.0
143675,0.0
143676,0.0
143677,0.0
143678,0.0
143679,0.0
143680,0.0
143681,0.0
143682,0.0
143683,0.0
143684,0.0
143685,0.0
143686,0.0
143687,0.0
143688,0.0
143689,0.0
143690,0.0
143691,0.0
143692,0.0
143693,0.0
143694,0.0
143695,351.61449715839535
143696,351.61449715839535
143697,351.61449715839535
143698,351.61449715839535
143699,351.61449715839535
143700,351.61449715839535
143701,351.61449715839535
143702,351.61449715839535
143703,351.61449715839535
143704,351.61449715839535
143705,351.61449715839535
143706,351.61449715839535
143707,351.61449715839535
143708,351.61449715839535
143709,351.61449715839535
143710,0.0
143711,0.0
143712,0.0
143713,0.0
143714,0.0
143715,0.0
143716,0.0
143717,0.0
143718,0.0
143719,0.0
143720,0.0
143721,0.0
143722,0.0
143723,0.0
143724,0.0
143725,0.0
143726,0.0
143727,0.0
143728,0.0
143729,0.0
143730,0.0
143731,0.0
143732,675.593300256251
143733,675.593300256251
143734,1365.004447542772
143735,689.4111472865209
143736,689.4111472865209
143737,689.4111472865209
143738,689.4111472865209
143739,689.4111472865209
143740,689.4111472865209
143741,689.4111472865209
143742,689.4111472865209
143743,689.4111472865209
143744,689.4111472865209
143745,689.4111472865209
143746,689.4111472865209
143747,689.4111472865209
143748,689.4111472865209
143749,689.4111472865209
143750,0.0
143751,0.0
143752,351.61449715839535
143753,351.61449715839535
143754,351.61449715839535
143755,351.61449715839535
143756,351.61449715839535
143757,351.61449715839535
143758,351.61449715839535
143759,351.61449715839535
143760,351.61449715839535
143761,351.61449715839535
143762,0.0
143763,0.0
143764,1061.9395619470047
143765,1061.9395619470047
143766,1061.9395619470047
143767,1061.9395619470047
143768,1061.9395619470047
143769,1061.9395619470047
143770,1061.9395619470047
143771,1061.9395619470047
143772,1061.9395619470047
143773,1061.9395619470047
143774,1061.9395619470047
143775,1061.9395619470047
143776,1061.9395619470047
143777,1061.9395619470047
143778,1061.9395619470047
143779,1061.9395619470047
143780,0.0
143781,0.0
143782,0.0
143783,0.0
143784,0.0
143785,0.0
143786,0.0
143787,0.0
143788,0.0
143789,0.0
143790,0.0
143791,0.0
143792,0.0
143793,0.0
143794,0.0
143795,0.0
143796,0.0
143797,0.0
143798,1075.8509824556158
143799,1075.8509824556158
143800,0.0
143801,0.0
143802,0.0
143803,0.0
143804,0.0
143805,0.0
143806,0.0
143807,0.0
143808,0.0
143809,0.0
143810,0.0
143811,0.0
143812,0.0
143813,0.0
143814,0.0
143815,0.0
143816,0.0
143817,0.0
143818,0.0
143819,0.0
