index_oligo,PFRED_SVM
154048,0.158599465047
154049,0.194711243746
154050,0.233504672098
154051,0.212251690681
154052,0.247067570678
154053,0.24708149011
154054,0.262608844001
154055,0.316564767025
154056,0.320110445685
154057,0.326419164294
154058,0.228686109732
154059,0.448987868948
154060,0.427132182358
154061,0.370454251855
154062,0.270048547093
154063,0.308509537011
154064,0.301101622992
154065,0.260205701816
154066,0.356145919678
154067,0.287051182322
154068,0.219954333318
154069,0.308678166491
154070,0.24782333549
154071,0.304214706727
154072,0.41540924601
154073,0.416130174541
154074,0.327612122372
154075,0.283620014119
154076,0.210803968538
154077,0.179697617461
154082,0.266441567455
154083,0.259311652315
154084,0.321121159704
154085,0.286774882998
154086,0.246993621781
154087,0.226858842568
154088,0.227866942525
154089,0.31091710869
154090,0.271519828668
154091,0.325868922378
154092,0.375294041685
154093,0.428852905004
154094,0.43679879602
154095,0.386635092874
154096,0.353990770578
154097,0.322761372025
154098,0.261447462147
154099,0.317631478497
154100,0.346147437186
154101,0.295336267787
154102,0.319530459491
154103,0.342944126434
154104,0.260781423455
154105,0.301899823827
154106,0.327617411458
154107,0.350625785091
154108,0.346245587557
154109,0.289274988321
154110,0.252314439386
154111,0.250465981986
154112,0.262551533127
154113,0.162926228497
154114,0.211686195136
154115,0.237571395482
154121,0.334340004127
154122,0.361800277335
154123,0.410945725113
154124,0.382638387761
154125,0.36394827522
154126,0.334605107355
154127,0.283082652896
154128,0.225781105541
154129,0.288972409488
154130,0.233876662671
154131,0.232544130023
154132,0.232309318606
154133,0.267131440211
154134,0.302926907471
154135,0.329847007063
154136,0.235092281437
154137,0.220931786032
154138,0.366257246532
154139,0.318603044763
154140,0.293316029021
154141,0.366836403051
154142,0.331093765446
154143,0.29730563937
154144,0.352250592867
154145,0.405248725224
154146,0.502394184888
154147,0.174884682583
154148,0.209765901088
154149,0.202790243621
154150,0.191625859285
154151,0.256162773475
154152,0.304940440372
154153,0.263311413674
154154,0.230457135146
154155,0.280742724996
154156,0.347057719454
154157,0.330043168139
154158,0.393084271944
154159,0.426312133404
154160,0.458574185558
154161,0.529768079029
154162,0.448732467586
154163,0.408275068225
154164,0.342779558877
154165,0.438363818466
154166,0.384002205734
154167,0.391809314858
154168,0.387360398882
154169,0.438403475393
154170,0.412592719508
154171,0.360923709576
154172,0.375108404118
154173,0.389367107242
154174,0.348712286046
154175,0.364655543376
154176,0.45907899156
154177,0.452719624573
154178,0.470726383369
154179,0.413278787978
154180,0.382140176978
154181,0.446250660078
154182,0.467629234859
154183,0.472818003909
154184,0.433082499915
154185,0.491633159651
154186,0.447274733989
154187,0.496644734986
154188,0.502561532092
154189,0.638600508806
154190,0.612000101509
154191,0.69885007088
154192,0.648144237498
154193,0.568079646453
154194,0.534201881733
154195,0.427095852377
154196,0.411143405208
154197,0.48127834429
154198,0.432122130363
154199,0.482798336456
154200,0.470545215901
154214,0.642506841654
154215,0.575845887856
154216,0.535558203404
154217,0.647365206356
154218,0.587661336263
154219,0.683270491716
154220,0.528797760729
154221,0.527135206599
154222,0.515239413278
154223,0.549502730827
154224,0.351747035713
154225,0.484149304887
154226,0.484381603345
154227,0.476928282412
154228,0.516783539211
154229,0.44156331374
154230,0.453219168916
154231,0.392221687187
154232,0.405890242086
154233,0.384414650647
154234,0.329971943257
154235,0.302197630067
154236,0.264893026084
154237,0.228530848521
154238,0.258064059936
154239,0.235007070017
154240,0.263390080316
154241,0.209180382836
154242,0.162199622342
154243,0.157118385279
154244,0.29874952888
154245,0.293861928754
154246,0.296504757425
154247,0.303216916853
154248,0.311719893954
154249,0.385497156897
154250,0.338135928293
154251,0.38266336098
154252,0.402384806118
154253,0.447551989125
154254,0.503298914329
154255,0.563754014821
154256,0.57824012975
154257,0.535968155781
154258,0.476097233372
154259,0.478045693865
154260,0.506060217622
154261,0.549621759169
154262,0.404559172715
154263,0.407010393294
154264,0.422258990587
154265,0.433760721462
154266,0.422300805617
154267,0.401761499568
154268,0.366358515947
154269,0.419618922088
154270,0.237472811354
154271,0.345903180836
154272,0.295857402915
154273,0.287991041291
154274,0.235762043204
154275,0.253071125069
154276,0.225120749409
154277,0.208729282868
154278,0.167619721713
154279,0.326976742073
154280,0.361976768034
154281,0.417605042816
154282,0.33854749279
154283,0.265921674016
154284,0.287876973237
154285,0.196904394636
154286,0.207767404953
154287,0.194193364064
154288,0.187702931604
154289,0.16866388416
154290,0.167484503149
154291,0.15576695772
154292,0.132505316046
154293,0.139833893411
154294,0.19340804065
154295,0.196039728054
154296,0.244520779979
154297,0.28714971459
154298,0.34179914397
154299,0.363188979872
154300,0.26384871222
154301,0.445177735753
154302,0.5104008949
154303,0.323770108746
154304,0.465948560411
154305,0.47659902545
154306,0.547076299843
154307,0.581461144083
154308,0.387813640246
154309,0.428661828655
154310,0.426810005248
154311,0.620659986002
154312,0.509845997998
154313,0.558083130762
154314,0.433416951002
154315,0.557872972807
154316,0.542711940749
154317,0.402063002172
154318,0.422412524849
154319,0.455120967709
154320,0.43969876855
154321,0.560867734759
154322,0.56201502776
154323,0.642786442551
154324,0.694211108748
154325,0.497577967371
154326,0.47287371445
154327,0.713133693714
154328,0.509804492799
154329,0.48373262073
154330,0.243279468517
154331,0.589032370971
154332,0.455463693733
154333,0.531330101261
154334,0.636764791322
154335,0.463408586887
154336,0.46331993333
154337,0.448082658995
154338,0.43538543835
154339,0.628204957129
154340,0.563354014845
154341,0.473215676544
154342,0.440731647535
154343,0.410614002386
154344,0.601392515201
154345,0.524066917322
154346,0.570851323313
154347,0.395090737404
154348,0.348595660509
154349,0.325275446753
154350,0.343819542154
154351,0.407106104213
154352,0.322067600277
154353,0.665526068286
154354,0.435688619112
154355,0.46347894699
154356,0.488173692793
154357,0.517025100446
154358,0.604414541749
154359,0.276767383286
154360,0.479609332844
154361,0.671051484691
154362,0.631079563412
154363,0.338802224208
154364,0.506808630316
154365,0.54497445744
154366,0.303988889005
154367,0.375570007398
154368,0.542965619732
154369,0.409187103663
154370,0.224868037217
154371,0.544855700657
154372,0.576371241217
154373,0.340343129435
154374,0.511043695781
154375,0.548505648332
154376,0.280022849813
154377,0.357423439037
154378,0.538670521838
154383,0.546192034654
154458,0.399865248392
154459,0.394514944554
154460,0.569219014569
154461,0.368836053027
154462,0.506390413961
154463,0.442701831876
154464,0.53172097228
154465,0.469935965425
154466,0.4960331571
154467,0.705520192791
154468,0.628506567661
154469,0.54083539695
154470,0.574534892567
154471,0.383803009567
154472,0.453078502591
154473,0.489584204655
154474,0.383228322472
154475,0.475373835983
154476,0.344327829745
154477,0.337389148624
154478,0.38824433192
154479,0.468340996567
154480,0.376980856725
154481,0.528458853408
154482,0.450467083641
154483,0.55997882618
154484,0.505356635799
154485,0.567542274484
154486,0.508642393975
154487,0.528463336134
154488,0.50896599665
154489,0.4588217966
154490,0.55476688709
154491,0.613651567379
154492,0.366294803262
154493,0.398648770918
154494,0.58608449743
154495,0.461555715397
154496,0.424909830118
154497,0.545148775495
154498,0.430129306788
154499,0.683280701177
154500,0.439103615907
154501,0.45305546995
154502,0.351821346085
154503,0.416489944493
154504,0.455212427212
154505,0.475378056408
154506,0.430318979276
154507,0.585045457215
154508,0.443526100778
154509,0.402178318597
154510,0.377897419844
154511,0.451480988957
154512,0.320651096269
154513,0.388102369785
154514,0.308506031551
154515,0.364867457053
154516,0.330469198231
154517,0.561745586204
154518,0.393732082214
154519,0.505313837347
154520,0.410288541023
154521,0.379975328866
154522,0.524728237138
154523,0.329239795921
154524,0.474261652597
154525,0.556085893554
154526,0.579781329299
154527,0.578254047835
154528,0.481515560277
154529,0.53914041716
154530,0.481945460892
154531,0.425252203051
154532,0.365180996554
154533,0.556109466432
154534,0.539829899771
154535,0.466334282629
154536,0.304728494986
154538,0.623527107275
154541,0.399867807166
154542,0.562104289704
154543,0.596208058794
154544,0.41005629002
154545,0.372096350467
154546,0.387956991429
154547,0.660059552868
154548,0.52289542069
154549,0.37009053469
154550,0.654181040129
154552,0.395702364382
154553,0.597780031012
154554,0.510738463492
154555,0.386610432315
154556,0.378639268333
154557,0.496505874735
154558,0.554662714587
154559,0.497162114939
154560,0.512782062799
154561,0.398239493908
154562,0.30180035941
154563,0.316900809438
154564,0.386295766724
154566,0.477552152902
154567,0.565391207556
154568,0.430242533373
154569,0.50307496215
154570,0.373670326954
154573,0.43863146417
154574,0.345330770431
154579,0.374627219519
154580,0.374627219519
154581,0.374627219519
154582,0.374627219519
154583,0.507525567861
154584,0.507525567861
154585,0.507525567861
154586,0.507525567861
154881,0.446608974155
154882,0.549308469295
154883,0.348785455858
154884,0.481060593983
154885,0.420257300053
154886,0.533720648186
154887,0.329385319121
154888,0.322031989064
154889,0.471205144287
154890,0.322544421676
154891,0.436476199112
154892,0.621920974109
154893,0.403303350349
154894,0.439418864204
154895,0.553197931647
154896,0.371931480076
154897,0.379107327621
154898,0.366803433185
154899,0.48982933839
154900,0.527545540869
154901,0.457919772362
154902,0.292676772768
154903,0.434744853152
154904,0.303531365194
154905,0.555124878483
154906,0.538553503978
154908,0.451050525503
154909,0.437764411221
154910,0.363583607653
154911,0.390185238032
154912,0.358061559941
154913,0.398672088406
154914,0.243720760049
154915,0.297470762641
154916,0.389168328942
154917,0.348761688012
154918,0.408353291346
154919,0.393434568592
154920,0.289643129702
154921,0.382335432731
154922,0.352340818457
154923,0.458184418074
154924,0.502234251974
154925,0.50724941484
154926,0.322304329041
154927,0.348105137816
154928,0.371470115705
154929,0.390406576745
154930,0.457006796427
154931,0.310849084544
154932,0.371157862374
154933,0.396436373976
154934,0.394120865795
154935,0.395759699305
154936,0.421153293445
154937,0.397454247448
154938,0.36665557309
154939,0.510274586276
154940,0.396964013089
154941,0.477197764103
154942,0.488561919167
154943,0.31480549467
154944,0.28221169726
154945,0.396765535814
154946,0.339693758381
154947,0.383962541153
154948,0.308272100631
154949,0.428410241382
154950,0.415545722349
154951,0.462656441742
154952,0.334863796996
154953,0.390009889908
154954,0.394364154255
154955,0.387736158594
154956,0.62943260869
154957,0.726577148592
154958,0.560212980843
154959,0.352307299847
154960,0.559346667306
154961,0.51823789275
154962,0.48649272414
154963,0.349808453526
154964,0.321041434291
154966,0.443407522833
154967,0.444055886643
154968,0.435992199285
154969,0.30062378835
154970,0.349464606265
154971,0.628658592203
154972,0.361910920199
154973,0.383648546963
154974,0.731670979872
154975,0.626282529611
154976,0.533578263491
154977,0.554248959733
154978,0.642020473325
154979,0.462931876307
154980,0.555903725137
154981,0.666842463749
154982,0.456118728929
154983,0.258872108319
154984,0.24011605963
154985,0.386683995714
154986,0.531263051439
154987,0.146773639679
154988,0.77368691088
154989,0.513010175748
154990,0.46295475888
154991,0.299657365438
154992,0.815946025604
154993,0.62286647458
154994,0.649039857998
154995,0.436447441621
154996,0.645909774098
154997,0.537640235182
154998,0.400604479963
154999,0.390975859779
155000,0.475507984505
155001,0.750967142083
155002,0.49584398375
155003,0.594461776172
155004,0.422788548518
155005,0.472999433271
155006,0.452638764921
155007,0.341435491688
155008,0.396581548633
155009,0.331104108124
155010,0.63140303674
155011,0.485687296517
155012,0.342602953315
155013,0.437755372779
155014,0.492530213503
155015,0.428753718356
155016,0.424944242099
155017,0.522798973654
155018,0.408653959179
155019,0.171976819028
155020,0.226639205967
155021,0.468520020863
155022,0.502463870389
155023,0.434843730543
155024,0.395487660327
155025,0.507360838058
155026,0.77744380228
155027,0.655281085828
155028,0.589645123652
155029,0.250543299145
155030,0.360665052262
155031,0.519423953435
155032,0.504671503163
155033,0.453240178713
155034,0.373631080243
155035,0.36730767808
155036,0.390062915865
155037,0.488624797014
155038,0.445759435209
155039,0.484279573143
155040,0.517873272769
155041,0.404022926287
155042,0.446540406478
155043,0.303885511658
155044,0.440673768842
155045,0.363364462207
155046,0.492268692064
155047,0.520140322621
155048,0.395361507832
155049,0.280244624009
155050,0.323200400871
155051,0.359102904822
155052,0.44637151888
155053,0.411654944703
155054,0.448558820135
155055,0.176978356496
155056,0.342447375168
155057,0.489291367832
155058,0.464090167562
155059,0.289641640883
155060,0.218661943318
155061,0.321301081435
155062,0.207368036162
155063,0.502158389197
155064,0.275468358686
155065,0.475669235619
155066,0.467179845831
155067,0.242861714947
155068,0.235694024272
155069,0.381549360326
155070,0.290628161942
155071,0.408430809379
155072,0.425341076036
155073,0.193474069575
155074,0.177676476694
155075,0.198057207731
155076,0.317007907802
155077,0.284088716083
155078,0.218014759783
155079,0.429407738067
155080,0.398430233352
155081,0.091549026118
155082,0.412400874088
155083,0.243601828946
155084,0.507375128041
155085,0.349923204416
155086,0.394063536541
155087,0.316857856423
155088,0.268399442715
155089,0.264211444959
155090,0.444946524429
155091,0.348032580959
155092,0.334603068905
155093,0.473103344331
155094,0.439292976266
155095,0.376358336839
155096,0.344377194327
155097,0.337836745027
155098,0.468931455117
155099,0.519074628085
155100,0.513082217664
155101,0.382617778419
155102,0.370916461916
155103,0.442646890099
155104,0.153023461169
155105,0.845179450295
155106,0.179696808647
155107,0.303496628599
155108,0.439276418686
155109,0.177619174071
155110,0.409392923024
155111,0.405716571156
155112,0.485532562177
