index_oligo,RBP_SRSF2_aff_50
149445,0.0
149446,0.0
149447,0.0
149448,0.0
149449,0.0
149450,0.0
149451,0.0
149452,0.0
149453,0.0
149454,0.0
149455,0.0
149456,0.0
149457,0.0
149458,0.0
149459,0.0
149460,0.0
149461,0.0
149462,0.0
149463,0.0
149464,0.0
149465,0.0
149466,0.0
149467,0.0
149468,0.0
149469,0.0
149470,0.0
149471,0.0
149472,0.0
149473,0.0
149474,0.0
149475,0.0
149476,0.0
149477,0.0
149478,0.0
149479,0.0
149480,0.0
149481,0.0
149482,0.0
149483,0.0
149484,0.0
149485,0.0
149486,0.0
149487,0.0
149488,0.0
149489,0.0
149490,0.0
149491,0.0
149492,0.0
149493,0.0
149494,0.0
149495,0.0
149496,0.0
149497,0.0
149498,0.0
149499,0.0
149500,0.0
149501,0.0
149502,0.0
149503,0.0
149504,0.0
149505,0.0
149506,0.0
149507,0.0
149508,0.0
149509,0.0
149510,0.0
149511,0.0
149512,0.0
149513,0.0
149514,0.0
149515,0.0
149516,0.0
149517,0.0
149518,0.0
149519,0.0
149520,0.0
149521,0.0
149522,0.0
149523,0.0
149524,0.0
149525,0.0
149526,0.0
149527,0.0
149528,0.0
149529,0.0
149530,0.0
149531,0.0
149532,0.0
149533,0.0
149534,0.0
149535,0.0
149536,0.0
149537,0.0
149538,0.0
149539,0.0
149540,0.0
149541,0.0
149542,0.0
149543,0.0
149544,0.0
149545,0.0
149546,0.0
149547,0.0
149548,0.0
149549,0.0
149550,0.0
149551,0.0
149552,5.3100786
149553,0.0
149554,0.0
149555,0.0
149556,5.861327
149557,5.3100786
149558,0.0
149559,0.0
149560,0.0
149561,4.93401
149562,0.0
149563,0.0
149564,0.0
149565,0.0
149566,35.393166
149567,4.3123417
149568,16.83188
149569,0.0
149570,0.0
149571,0.0
149572,6.3216867
149573,0.0
149574,0.0
149575,0.0
149576,0.0
149577,28.01056
149578,0.0
149579,0.0
149580,0.0
149581,4.849719
149582,11.566548
149583,0.0
149584,10.134125
149585,0.0
149586,0.0
149587,0.0
149588,9.162061
149589,0.0
149590,0.0
149591,0.0
149592,0.0
149593,0.0
149594,0.0
149595,0.0
149596,10.724917
149597,4.849719
149598,0.0
149599,0.0
149600,10.173669
149601,0.0
149602,0.0
149603,5.861327
149604,0.0
149605,0.0
149606,0.0
149607,0.0
149608,0.0
149609,11.625167
149610,0.0
149611,0.0
149612,0.0
149613,0.0
149614,0.0
149615,0.0
149616,0.0
149617,0.0
149618,0.0
149619,47.400997
149620,0.0
149621,0.0
149622,0.0
149623,0.0
149624,0.0
149625,0.0
149626,0.0
149627,0.0
149628,0.0
149629,0.0
149630,6.2811394
149631,0.0
149632,0.0
149633,0.0
149634,0.0
149635,0.0
149636,0.0
149637,0.0
149638,0.0
149639,0.0
149640,0.0
149641,0.0
149642,0.0
149643,0.0
149644,0.0
149645,0.0
149646,0.0
149647,0.0
149648,0.0
149649,0.0
149650,0.0
149651,0.0
149652,0.0
149653,0.0
149654,0.0
149655,0.0
149656,0.0
149657,0.0
149658,0.0
149659,0.0
149660,0.0
149661,0.0
149662,0.0
149663,0.0
149664,0.0
149665,0.0
149666,0.0
149667,0.0
149668,0.0
149669,0.0
149670,0.0
149671,0.0
149672,0.0
149673,0.0
149674,0.0
149675,0.0
149676,0.0
149677,0.0
149678,0.0
149679,0.0
149680,0.0
149681,0.0
149682,0.0
149683,0.0
149684,0.0
149685,0.0
149686,6.2811394
149687,12.562279
149688,12.590354
149689,12.618428
149690,12.618428
149691,12.618428
149692,12.618428
149693,12.618428
149694,12.618428
149695,12.618428
149696,12.618428
149697,12.618428
149698,12.618428
149699,12.618428
149700,12.618428
149701,12.618428
149702,12.618428
149703,12.618428
149704,12.618428
149705,12.618428
149706,5.8888655
149707,0.5156766
149708,0.0
149709,0.0
149710,0.14785363
149711,0.0
149712,0.0
149713,0.0
149714,0.0
149715,0.0
149716,0.0
149717,0.0
149718,0.0
149719,5.28547
149720,16.437855
149721,0.0
149722,0.0
149723,0.0
149724,5.1532197
149725,5.801434
149726,0.0
149727,0.0
149728,0.0
149729,0.0
149730,0.0
149731,0.0
149732,0.0
149733,0.0
149734,0.0
149735,5.065788
149736,5.653293
149737,0.0
149738,0.0
149739,0.0
149740,0.0
149741,0.14785363
149742,5.949575
149743,0.0
149744,0.0
149745,5.065788
149746,0.0
149747,0.0
149748,5.065788
149749,5.065788
149750,15.493646
149751,0.0
149752,0.0
149753,12.031113
149754,0.0
149755,0.0
149756,0.39483252
149757,0.0
149758,0.0
149759,0.0
149760,0.0
149761,0.0
149762,6.070132
149763,0.0
149764,0.08743158
149765,0.0
149766,5.065788
149767,5.949575
149768,0.45525458
149769,0.0
149770,0.0
149771,0.0
149772,0.0
149773,0.0
149774,0.0
149775,0.0
149776,0.0
149777,0.0
149778,6.745643
149779,0.0
149780,0.0
149781,0.0
149782,0.0
149783,0.20827568
149784,0.0
149785,0.0
149786,0.0
149787,0.0
149788,0.0
149789,0.0
149790,0.0
149791,5.3100786
149792,0.0
149793,0.0
149794,0.0
149795,0.0
149796,0.0
149797,0.0
149798,17.252695
149799,5.8356547
149800,0.0
149801,0.0
149802,0.0
149803,0.0
149804,6.340761
149805,0.0
149806,0.0
149807,4.3123417
149808,0.0
149809,0.0
149810,0.0
149811,0.0
149812,0.0
149813,9.648092
149814,0.0
149815,0.0
149816,0.0
149817,0.0
149818,0.0
149819,0.0
149820,0.0
149821,0.0
149822,0.0
149823,0.0
149824,0.0
149825,5.861327
149826,0.0
149827,0.0
149828,4.849719
149829,35.393166
149830,5.375295
149831,0.0
149832,5.7961106
149833,0.0
149834,35.43271
149835,0.0
149836,0.0
149837,0.0
149838,0.0
149839,0.0
149840,5.375295
149841,5.3100786
149842,0.14950752
149843,0.0
149844,0.14950752
149845,0.0
149846,5.375295
149847,0.0
149848,0.0
149849,0.0
149850,0.0
149851,0.0
149852,0.0
149853,0.0
149854,0.0
149855,0.0
149856,0.0
149857,5.9008713
149858,0.0
149859,0.0
149860,0.0
149861,0.0
149862,0.0
149863,0.0
149864,0.0
149865,0.0
149866,0.0
149867,0.0
149868,0.0
149869,0.0
149870,0.0
149871,0.0
149872,0.0
149873,0.0
149874,0.0
149875,0.0
149876,0.0
149877,0.0
149878,0.0
149879,0.0
149880,0.0
149881,0.0
149882,0.0
149883,0.0
149884,0.0
149885,0.0
149886,0.0
149887,0.0
149888,0.0
149889,0.0
149890,0.0
149891,0.0
149892,0.0
149893,0.0
149894,0.0
149895,0.0
149896,0.0
149897,0.0
149898,0.0
149899,0.0
149900,0.0
149901,0.0
149902,0.0
149903,0.0
149904,0.0
149905,0.0
149906,0.0
149907,0.0
149908,0.0
149909,0.05613445
149910,0.05613445
149911,0.05613445
149912,0.05613445
149913,16.44122
149914,16.44122
149915,0.0
149916,0.05613445
149917,0.05613445
149918,0.0
149919,0.0
149920,0.0
149921,0.81620413
149922,0.81620413
149923,0.81620413
149924,2.143141
149925,1.326937
149926,1.326937
149927,16.44122
149928,0.0
149929,0.0
149930,0.0
149931,0.0
149932,0.0
149933,0.0
149934,0.0
149935,0.0
149936,0.0
149937,0.0
149938,0.0
149939,0.0
149940,0.057226233
149941,0.0
149942,0.0
149943,0.0
149944,0.0
149945,0.0
149946,0.0
149947,0.0
149948,0.0
149949,0.0
149950,0.0
149951,0.0
149952,0.0
149953,0.0
149954,0.0
149955,0.0
149956,0.0
149957,0.0
149958,0.0
149959,0.0
149960,0.0
149961,0.0
149962,0.0
149963,0.0
149964,0.0
149965,0.0
149966,0.0
149967,0.0
149968,0.0
149969,0.0
149970,0.0
149971,0.0
149972,0.0
149973,0.0
149974,0.0
149975,0.0
149976,0.0
149977,0.0
149978,0.0
149979,0.0
149980,0.0
149981,0.0
149982,0.0
149983,0.0
149984,0.26921147
149985,0.26921147
149986,0.26921147
149987,0.26921147
149988,0.26921147
149989,0.26921147
149990,0.26921147
149991,0.26921147
149992,0.26921147
149993,0.26921147
149994,0.26921147
149995,0.26921147
149996,0.26921147
149997,0.26921147
149998,0.26921147
149999,0.26921147
150000,0.26921147
150001,0.26921147
150002,0.26921147
150003,0.26921147
150004,0.26921147
150005,0.26921147
150006,0.26921147
150007,0.26921147
150008,0.26921147
150009,0.26921147
150010,0.0
150011,0.0
150012,0.0
150013,0.0
150014,0.0
150015,0.0
150016,0.0
150017,0.0
150018,0.0
150019,6.7285686
150020,0.0
150021,6.686762
150022,6.3404055
150023,0.0
150024,0.0
150025,0.0
150026,0.0
150027,0.36096162
150028,0.0
150029,0.0
150030,0.0
150031,0.0
150032,0.0
150033,0.0
150034,0.0
150035,0.15957724
150036,0.0
150037,0.0
150038,0.0
150039,0.0
150040,0.0
150041,0.0
150042,0.33241132
150043,0.49759406
150044,0.33241132
150045,0.29060417
150046,0.0
150047,0.0
150048,0.0
150049,6.7759814
150050,6.7759814
150051,0.0
150052,0.0
150053,0.0
150054,0.028550299
150055,0.0
150056,0.0
150057,0.0
150058,0.0
150059,6.3404055
150060,0.0
150061,0.0
150062,0.0
150063,0.0
150064,6.5139275
150065,0.0
150066,0.0
150067,6.429625
150068,6.429625
150069,0.0
150070,0.0
150071,0.0
150072,0.15957724
150073,0.0
150074,0.0
150075,0.0
150076,0.0
150077,0.0
150078,0.0
150079,0.0
150080,0.0
150081,0.0
150082,0.0
150083,0.0
150084,0.0
150085,44.30048
150086,12.288418
150087,0.0
150088,0.0
150089,0.0
150090,6.859596
150091,0.0
150092,6.410763
150093,0.0
150094,0.0
150095,6.5139275
150096,1.2628894
150097,0.0
150098,0.0
150099,0.0
150100,0.0
150101,0.0
150102,0.0
150103,6.0166044
150104,6.0166044
150105,6.0166044
150106,0.0
150107,0.0
150108,0.0
150109,0.0
150110,0.0
150111,0.0
150112,0.0
150113,6.489308
150114,1.2628894
150115,0.20449497
150116,0.0
150117,0.0
150118,0.0
150119,0.0
150120,0.0
150121,0.0
150122,0.0
150123,0.20449497
150124,0.0
150125,0.0
150126,12.077592
150127,6.060987
150128,0.0
150129,0.0
150130,0.0
150131,6.486402
150132,6.815418
150133,0.0
150134,6.8183236
150135,6.1053696
150136,0.0
150137,0.0
150138,0.0
150139,0.0
150140,0.0
150141,6.0166044
150142,0.0
150143,0.0
150144,0.0
150145,0.0
150146,0.0
150147,0.0
150148,0.0
150149,0.0
150150,0.0
150151,0.0
150152,0.0
150153,0.0
150154,0.0
150155,0.0
150156,0.0
150157,6.060987
150158,6.060987
150159,6.060987
150160,0.0
150161,0.0
150162,0.0
150163,0.0
150164,0.0
150165,0.0
150166,0.0
150167,0.0
150168,6.773941
150169,0.060807373
150170,0.0
150171,0.16011234
150172,0.0
150173,5.2226186
150174,0.0
150175,0.0
150176,0.0
150177,0.0
150178,0.0
150179,0.0
150180,0.0
150181,0.0
150182,0.0
150183,0.0
150184,0.0
150185,0.0
150186,0.0
150187,0.0
150188,0.0
150189,0.0
150190,0.0
150191,3.9147625
150192,4.302188
150193,9.994923
150194,0.0
150195,0.0
150196,4.6412444
150197,0.0
150198,0.0
150199,0.0
150200,0.0
150201,0.0
150202,0.0
150203,0.0
150204,0.0
150205,0.0
150206,0.0
150207,0.0
150208,0.0
150209,0.0
150210,0.0
150211,0.0
150212,4.2538185
150213,0.0
150214,0.0
150215,0.0
150216,0.0
150217,0.0
150218,0.0
150219,0.0
150220,9.316811
150221,4.2538185
150222,5.920533
150223,11.031894
150224,0.0
150225,0.0
150226,0.0
150227,0.0
150228,0.0
150229,0.0
150230,0.0
150231,0.0
150232,0.0
150233,0.0
150234,0.0
150235,0.0
150236,0.0
150237,0.0
150238,0.0
150239,0.0
150240,5.450417
150241,0.0
150242,0.0
150243,0.0
150244,0.0
150245,0.0
150246,0.0
150247,0.0
150248,3.8663933
150249,0.0
150250,0.119863845
150251,4.9319315
150252,0.0
150253,12.025278
150254,0.0
150255,0.0
150256,0.0
150257,0.0
150258,0.0
150259,0.0
150260,12.025278
150261,0.0
150262,0.0
150263,0.0
150264,0.0
150265,0.0
150266,0.0
150267,0.0
150268,23.868376
150269,0.0
150270,0.0
150271,12.025278
150272,0.0
150273,0.0
150274,0.0
150275,0.0
150276,0.0
150277,0.0
150278,0.0
150279,0.0
150280,0.0
150281,0.0
150282,0.0
150283,0.0
150284,0.0
150285,0.0
150286,0.0
150287,0.0
150288,0.0
150289,0.0
150290,0.0
150291,0.0
150292,0.0
150293,0.0
150294,0.0
150295,0.0
150296,0.0
150297,0.0
150298,0.0
150299,23.868376
150300,12.025278
150301,0.0
150302,0.0
150303,0.0
150304,0.0
150305,0.0
150306,0.0
150307,0.0
150308,0.0
150309,0.0
150310,0.0
150311,0.0
150312,0.0
150313,23.868376
150314,0.0
150315,0.0
150316,0.0
150317,0.0
150318,0.0
150319,0.0
150320,12.025278
150321,0.0
150322,0.0
150323,0.0
150324,0.0
150325,0.0
150326,0.0
150327,0.0
150328,0.0
150329,0.0
150330,0.0
150331,0.0
150332,0.0
150333,0.0
150334,5.5304337
150335,0.0
150336,0.0
150337,0.0
150338,0.0
150339,4.740343
150340,0.0
150341,0.0
150342,4.740343
150343,0.0
150344,0.0
150345,0.0
150346,4.740343
150347,0.0
150348,0.0
150349,0.0
150350,4.740343
150351,0.0
150352,0.0
150353,0.0
150354,0.0
150355,0.0
150356,0.0
150357,0.0
150358,0.0
150359,0.0
150360,0.0
150361,0.0
150362,0.0
150363,5.5304337
150364,0.0
150365,0.0
150366,0.0
150367,0.0
150368,0.0
150369,4.740343
150370,4.740343
150371,0.0
150372,0.0
150373,0.0
150374,0.0
150375,0.0
150376,0.0
150377,0.0
150378,10.03031
150379,0.0
150380,0.0
150381,0.0
150382,4.2183394
150383,0.0
150384,0.0
150385,0.0
150386,0.0
150387,0.0
150388,0.0
150389,0.0
150390,0.0
150391,4.2183394
150392,0.0
150393,0.0
150394,0.0
150395,0.0
150396,0.0
150397,0.0
150398,0.0
150399,0.0
150400,0.0
150401,0.0
150402,5.2226186
150403,0.0
150404,0.0
150405,0.0
150406,0.0
150407,0.0
150408,5.0629916
150409,0.0
150410,0.0
150411,0.0
150412,0.0
150413,0.0
150414,0.0
150415,0.0
150416,0.0
150417,0.0
150418,0.0
150419,0.0
150420,0.0
150421,7.829525
150422,4.302188
150423,4.592875
150424,0.0
150425,0.0
150426,4.6412444
150427,0.0
150428,0.0
150429,0.0
150430,0.0
150431,0.0
150432,0.0
150433,0.0
150434,0.0
150435,0.0
150436,0.0
150437,0.0
150438,0.0
150439,0.0
150440,0.0
150441,0.0
150442,4.2538185
150443,0.0
150444,0.0
150445,0.0
150446,0.0
150447,0.0
150448,0.0
150449,0.0
150450,0.0
150451,13.570629
150452,5.920533
150453,11.031894
150454,0.0
150455,0.0
150456,0.0
150457,0.0
150458,0.0
150459,0.0
150460,0.0
150461,0.0
150462,0.0
150463,0.0
150464,0.0
150465,0.0
150466,0.0
150467,0.0
150468,0.0
150469,5.450417
150470,0.0
150471,0.0
150472,0.0
150473,0.0
150474,0.0
150475,0.0
150476,0.0
150477,0.0
150478,0.0
150479,0.119863845
150480,4.9319315
150481,0.0
150482,0.0
150483,0.0
150484,0.0
150485,27.545618
150486,0.0
150487,0.0
150488,0.0
150489,0.0
150490,0.0
150491,4.476688
150492,0.0
150493,3.5757427
150494,0.0
150495,5.1337852
150496,4.3728337
150497,0.0
150498,0.0
150499,0.0
150500,0.0
150501,0.0
150502,0.0
150503,0.0
150504,0.0
150505,0.0
150506,0.0
150507,0.0
150508,0.0
150509,0.0
150510,0.0
150511,0.0
150512,4.3728337
150513,4.3728337
150514,0.0
150515,0.0
150516,5.1337852
150517,0.0
150518,0.0
150519,0.0
150520,0.0
150521,0.0
150522,19.954887
150523,0.0
150524,0.0
150525,0.0
150526,0.0
150527,0.0
150528,0.0
150529,0.0
150530,5.9670157
150531,0.0
150532,0.0
150533,0.0
150534,0.0
150535,0.0
150536,0.0
150537,0.0
150538,0.0
150539,0.0
150540,0.0
150541,0.0
150542,0.0
150543,0.0
150544,15.36774
150545,0.0
150546,0.0
150547,0.0
150548,0.0
150549,11.828136
150550,0.0
150551,0.0
150552,0.0
150553,0.0
150554,0.0
150555,6.07087
150556,0.0
150557,5.1699247
150558,0.0
150559,0.0
150560,0.0
150561,0.0
150562,0.0
150563,0.0
150564,4.7591853
150565,0.0
150566,0.0
150567,0.0
150568,0.0
150569,0.0
150570,0.0
150571,5.401506
150572,0.0
150573,0.0
150574,0.0
150575,0.0
150576,0.0
150577,0.0
150578,0.0
150579,0.0
150580,0.0
150581,0.099003814
150582,0.0
150583,0.0
150584,0.0
150585,0.099003814
150586,0.0
150587,0.0
150588,0.0
150589,18.139223
150590,5.6910043
150591,5.8740463
150592,0.0
150593,5.3842506
150594,18.697506
150595,0.0
150596,0.0
150597,10.653069
150598,5.8253965
150599,0.0
150600,0.0
150601,0.0
150602,0.0
150603,5.6910043
150604,0.0
150605,0.0
150606,0.0
150607,0.0
150608,0.0
150609,0.0
150610,0.0
150611,0.0
150612,0.0
150613,0.0
150614,0.048649885
150615,5.6225176
150616,0.0
150617,0.0
150618,0.0
150619,0.0
150620,0.0
150621,0.0
150622,0.099003814
150623,0.25152865
150624,0.0
150625,6.5543365
150626,0.0
150627,0.0
150628,0.0
150629,0.0
150630,0.0
150631,12.704619
150632,0.0
150633,0.0
150634,0.0
150635,0.0
150636,0.035886925
150637,0.0
150638,0.0
150639,0.0
150640,12.735957
150641,12.735957
150642,11.50436
150643,5.4613924
150644,0.0
150645,0.0
150646,0.0
150647,0.0
150648,0.0
150649,0.0
150650,0.0
150651,0.0
150652,0.0
150653,0.0
150654,0.0
150655,0.0
150656,6.729985
150657,6.729985
150658,6.729985
150659,0.0
150660,0.0
150661,0.0
150662,0.0
150663,0.0
150664,0.0
150665,12.155491
150666,12.155491
150667,0.0
150668,0.0
150669,0.0
150670,0.0
150671,0.0
150672,4.810262
150673,0.0
150674,12.119604
150675,5.426615
150676,0.0
150677,6.6940985
150678,4.810262
150679,0.0
150680,0.0
150681,0.0
150682,0.0
150683,5.426615
150684,0.0
150685,0.0
150686,17.546219
150687,0.0
150688,0.0
150689,0.0011095281
150690,0.0
150691,0.0011095281
150692,11.541357
150693,0.0
150694,0.0
150695,18.19735
150696,0.0
150697,0.0
150698,0.0
150699,0.0
150700,0.0
150701,0.0
150702,0.0011095281
150703,0.0
150704,0.0
150705,0.0
150706,0.0
150707,0.0
150708,0.0011095281
150709,0.0
150710,0.0
150711,6.6952076
150712,0.0
150713,0.0
150714,0.0
150715,10.922785
150716,7.057087
150717,0.0
150718,0.39887574
150719,0.13916291
150720,0.13916291
150721,0.0
150722,0.0
150723,5.6633806
150724,0.0
150725,0.0
150726,6.199372
150727,0.0
150728,0.0
150729,0.0
150730,0.0
150731,0.0
150732,5.6799464
150733,0.0
150734,0.0
150735,0.0
150736,0.6585886
150737,7.0556626
150738,0.0
150739,0.2011738
150740,0.2011738
150741,0.0
150742,0.0
150743,0.0
150744,0.0
150745,0.0
150746,0.0
150747,0.0
150748,0.0
150749,0.0
150750,0.0
150751,0.0
150752,0.0
150753,0.0
150754,0.0
150755,0.0
150756,0.0
150757,0.0
150758,0.0
150759,0.0
150760,23.947496
150761,0.060586374
150762,0.52289754
150763,0.26176018
150764,0.0
150765,0.0
150766,6.261383
150767,0.0
150768,0.0
150769,0.0
150770,0.0
150771,0.0
150772,0.2011738
150773,0.0
150774,6.5528026
150775,5.956225
150776,0.0
150777,0.0
150778,6.9971237
150779,0.0
150780,0.0
150781,0.0
150782,0.0
150783,0.0
150784,19.395245
150785,0.0
150786,0.0
150787,18.235844
150788,0.0
150789,0.0
150790,0.0
150791,0.122597255
150792,0.0
150793,0.7205995
150794,6.37155
150795,0.0
150796,0.0
150797,0.0
150798,0.0
150799,0.0
150800,0.0
150801,0.15124105
150802,0.0
150803,0.0
150804,0.0
150805,0.0
150806,0.0
150807,0.0
150808,0.15124105
150809,0.046301823
150810,0.0
150811,6.4575667
150812,0.21740015
150813,12.839369
150814,0.0
150815,0.0
150816,0.0
150817,0.0
150818,0.0
150819,0.037175503
150820,0.0
150821,0.037175503
150822,0.0
150823,0.0
150824,0.0
150825,0.0
150826,0.0
150827,0.0
150828,0.0
150829,0.0
150830,0.0
150831,6.334375
150832,0.0
150833,0.0
150834,0.0
150835,0.0
150836,0.0
150837,0.0
150838,0.0
150839,0.0
150840,0.0
150841,0.0
150842,0.0
150843,0.0
150844,0.0
150845,0.0
150846,0.0
150847,0.0
150848,0.0
150849,0.0
150850,0.0
150851,6.334375
150852,0.0
150853,6.266611
150854,12.383586
150855,0.0
150856,0.0
150857,0.0
150858,0.046301823
150859,0.0
150860,0.037175503
150861,0.0
150862,13.390774
150863,0.0
150864,0.0
150865,0.0
150866,0.0
150867,0.037175503
150868,0.0
150869,0.0
150870,32.31963
150871,0.0
150872,5.2292023
150873,0.0
150874,0.0
150875,0.0
150876,0.0
150877,0.0
150878,7.057087
150879,0.0
150880,0.39887574
150881,0.0
150882,0.0
150883,0.0
150884,0.0
150885,0.0
150886,0.0
150887,0.0
150888,0.0
150889,0.39887574
150890,0.39887574
150891,0.39887574
150892,0.39887574
150893,0.39887574
150894,0.0
150895,0.0
150896,0.0
150897,0.0
150898,0.0
150899,0.0
150900,0.0
150901,0.0
150902,0.0
150903,0.0
150904,0.0
150905,0.0
150906,0.0
150907,0.0
150908,0.0
150909,0.0
150910,0.0
150911,0.0
150912,0.0
150913,0.0
150914,0.0
150915,0.0
150916,0.0
150917,0.0
150918,0.0
150919,0.0
150920,0.0
150921,0.0
150922,0.0
150923,0.0
150924,0.0
150925,0.0
150926,0.0
150927,0.0
150928,0.0
150929,0.0
150930,0.0
150931,0.0
150932,0.0
150933,0.0
150934,0.0
150935,0.0
150936,0.0
150937,0.0
150938,0.0
150939,0.0
150940,0.0
150941,0.0
150942,0.0
150943,0.0
150944,0.0
150945,0.0
150946,0.0
150947,0.0
150948,0.0
150949,0.0
150950,0.0
150951,0.0
150952,0.0
150953,0.0
150954,0.0
150955,0.0
150956,5.6910043
150957,0.0
150958,0.0
150959,0.0
150960,0.0
150961,0.0
150962,0.0
150963,0.0
150964,0.0
150965,0.0
150966,0.0
150967,0.0
150968,0.0
150969,0.0
150970,0.0
150971,5.0461025
150972,5.0461025
150973,5.0461025
150974,5.0461025
150975,0.0
150976,0.0
150977,0.0
150978,0.0
150979,0.0
150980,0.0
150981,0.0
150982,0.0
150983,0.0
150984,0.0
150985,0.0
150986,0.0
150987,16.955875
150988,11.382009
150989,5.6910043
150990,0.0
150991,5.6910043
150992,0.0
150993,5.335601
150994,4.8276725
150995,0.0
150996,0.0
150997,0.0
150998,0.0
150999,0.0
151000,5.4699926
151001,0.0
151002,12.039295
151003,0.0
151004,0.0
151005,0.0
151006,0.0
151007,0.0
151008,0.0
151009,0.0
151010,0.0
151011,0.0
151012,0.0
151013,6.4018116
151014,6.4018116
151015,0.0
151016,0.0
151017,0.0
151018,0.0
151019,0.0
151020,0.0
151021,0.0
151022,0.0
151023,0.0
151024,0.0
151025,0.0
151026,0.0
151027,4.8276725
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,0.0
151033,0.049498614
151034,0.07148297
151035,0.07148297
151036,0.07148297
151037,0.07148297
151038,0.021984354
151039,0.021984354
151040,0.021984354
151041,0.021984354
151042,0.021984354
151043,0.0
151044,0.08320401
151045,0.08320401
151046,0.08320401
151047,0.0
151048,0.0
151049,0.0
151050,0.0
151051,6.497606
151052,6.497606
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,0.0
151058,0.0
151059,0.0
151060,0.0
151061,0.0
151062,0.0
151063,0.0
151064,0.0
151065,0.0
151066,0.0
151067,0.0
151068,0.0
151069,0.0
151070,0.0
151071,0.0
151072,0.0
151073,0.0
151074,0.0
151075,0.0
151076,0.0
151077,0.0
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,0.0
151083,0.0
151084,0.0
151085,0.0
151086,0.0
151087,6.514458
151088,6.514458
151089,0.0
151090,0.0
151091,0.0
151092,0.0
151093,0.0
151094,0.0
151095,0.0
151096,0.0
151097,6.497606
151098,0.0
151099,0.0
151100,0.0
151101,0.0
151102,0.0
151103,0.0
151104,0.0
151105,0.0
151106,0.0
151107,0.0
151108,0.0
151109,0.0
151110,0.0
151111,5.879372
151112,5.7762346
151113,0.0
151114,0.0
151115,0.0
151116,5.878348
151117,5.44014
151118,0.0
151119,0.0
151120,0.0
151121,0.0
151122,0.0
151123,0.0
151124,0.0
151125,0.10211358
151126,0.0
151127,0.0
151128,11.446843
151129,0.0
151130,0.10211358
151131,10.56589
151132,7.491216
151133,0.10211358
151134,0.0
151135,0.0
151136,0.0
151137,0.0
151138,0.0
151139,1.7114699
151140,0.0
151141,0.0
151142,6.9201164
151143,0.0
151144,0.0
151145,0.0
151146,0.0
151147,0.0
151148,0.0
151149,0.0
151150,0.0
151151,0.31336468
151152,7.071202
151153,0.0
151154,0.0
151155,0.0
151156,6.3210926
151157,0.30985272
151158,0.0
151159,12.643209
151160,6.969088
151161,0.0
151162,0.9613605
151163,0.6277536
151164,0.0
151165,6.969088
151166,5.125751
151167,0.0
151168,0.0
151169,0.0
151170,5.4618454
151171,0.0
151172,5.879372
151173,0.0
151174,0.0
151175,0.0
151176,0.0
151177,0.0
151178,6.1892247
151179,0.95784855
151180,0.0
151181,0.20422716
151182,11.991701
151183,0.0
151184,5.670609
151185,5.879372
151186,0.4165025
151187,0.0
151188,0.0
151189,13.373361
151190,0.056937993
151191,0.0
151192,13.373361
151193,0.0
151194,0.0
151195,0.0
151196,0.056937993
151197,0.056937993
151198,0.0
151199,0.056937993
151200,0.23811458
151201,13.373361
151202,0.0
151203,7.0314984
151204,0.056937993
151205,0.0
151206,0.0
151207,0.0
151208,2.7464674
151209,0.0
151210,0.0
151211,0.0
151212,0.0
151213,0.0
151214,0.0
