index_oligo,RBP_IFIH1_expr_aff_50
156095,17.56012885835419
156096,51.83376249985891
156097,51.83376249985891
156098,34.53153001396677
156099,0.0
156100,0.0
156101,0.0
156102,0.0
156103,41.91117762720843
156104,41.91117762720843
156105,41.91117762720843
156106,41.91117762720843
156107,41.91117762720843
156108,41.91117762720843
156109,41.91117762720843
156110,41.91117762720843
156111,41.91117762720843
156112,41.91117762720843
156113,0.0
156114,0.0
156115,0.0
156116,0.0
156117,0.0
156118,71.23920991646087
156119,71.23920991646087
156120,71.23920991646087
156121,88.79933877481506
156122,52.958304923031335
156123,52.958304923031335
156124,52.958304923031335
156125,17.56012885835419
156126,0.0
156127,0.0
156128,0.0
156129,0.0
156130,59.583332942389625
156131,59.583332942389625
156132,59.583332942389625
156133,59.583332942389625
156134,59.583332942389625
156135,77.14346180074381
156136,121.98167545451989
156137,121.98167545451989
156138,77.37487039400463
156139,129.37757322796878
156140,0.0
156141,0.0
156142,0.0
156143,38.11442384557745
156144,38.53377293257608
156145,0.0
156146,0.0
156147,40.70943031285361
156148,0.0
156149,0.0
156150,76.11682313300874
156151,0.0
156152,0.0
156153,0.0
156154,0.0
156155,0.0
156156,80.27283792285749
156157,38.53377293257608
156158,42.15841407728004
156159,0.0
156160,38.53377293257608
156161,0.0
156162,38.11442384557744
156163,36.24609099415239
156164,0.0
156165,0.0
156166,0.0
156167,0.0
156168,0.0
156169,0.0
156170,0.0
156171,0.0
156172,36.24609099415239
156173,0.0
156174,85.31623537336887
156175,38.53377293257608
156176,0.0
156177,0.0
156178,0.0
156179,0.0
156180,0.0
156181,0.0
156182,36.66544008115102
156183,0.0
156184,0.0
156185,0.0
156186,0.0
156187,0.0
156188,0.0
156189,0.0
156190,0.0
156191,0.0
156192,0.0
156193,72.49218198830478
156194,0.0
156195,0.0
156196,0.0
156197,0.0
156198,38.11442384557745
156199,0.0
156200,36.66544008115102
156201,38.53377293257608
156202,0.0
156203,0.0
156204,36.24609099415239
156205,0.0
156206,0.0
156207,0.0
156208,36.66544008115102
156209,0.0
156210,0.0
156211,38.53377293257608
156212,0.0
156213,22.894000199934975
156214,85.26811214686006
156215,22.894000199934975
156216,22.894000199934975
156217,0.0
156218,22.894000199934975
156219,22.894000199934975
156220,0.8380258440882412
156221,38.204632200561356
156222,38.204632200561356
156223,0.0
156224,0.0
156225,0.0
156226,0.0
156227,0.0
156228,0.0
156229,0.0
156230,0.0
156231,0.0
156232,0.0
156233,0.0
156234,0.0
156235,0.0
156236,0.0
156237,0.0
156238,0.0
156239,0.0
156240,0.0
156241,0.0
156242,0.0
156243,0.0
156244,0.0
156245,0.0
156246,0.0
156247,0.0
156248,0.0
156249,0.0
156250,0.0
156251,0.0
156252,22.055974355846736
156253,22.055974355846736
156254,22.894000199934975
156255,22.894000199934975
156256,22.894000199934975
156257,22.894000199934975
156258,22.894000199934975
156259,22.894000199934975
156260,22.894000199934975
156261,22.894000199934975
156262,22.894000199934975
156263,22.894000199934975
156264,22.894000199934975
156265,22.894000199934975
156266,22.894000199934975
156267,22.894000199934975
156268,22.894000199934975
156269,22.894000199934975
156270,22.894000199934975
156271,22.894000199934975
156272,22.894000199934975
156273,22.894000199934975
156274,22.894000199934975
156275,22.894000199934975
156276,22.894000199934975
156277,22.894000199934975
156278,22.894000199934975
156279,22.894000199934975
156280,22.894000199934975
156281,22.894000199934975
156282,22.894000199934975
156283,22.894000199934975
156284,0.8380258440882412
156285,0.8380258440882412
156286,0.8380258440882412
156287,0.8380258440882412
156288,0.0
156289,0.0
156290,0.0
156291,0.0
156292,18.03827973385743
156293,18.03827973385743
156294,18.03827973385743
156295,18.03827973385743
156296,18.03827973385743
156297,18.03827973385743
156298,18.03827973385743
156299,0.0
156300,0.5038652405720977
156301,0.5038652405720977
156302,0.5038652405720977
156303,0.805301361687643
156304,0.805301361687643
156305,0.805301361687643
156306,4.52319606353672
156307,0.0
156308,0.0
156309,0.20242911945655181
156310,0.20242911945655181
156311,0.20242911945655181
156312,0.20242911945655181
156313,17.277602533163712
156314,0.5038652405720971
156315,0.5038652405720971
156316,18.03827973385743
156317,18.03827973385743
156318,0.5038652405720977
156319,0.805301361687643
156320,0.0
156321,0.20242911945655181
156322,0.20242911945655181
156323,0.20242911945655181
156324,17.277602533163712
156325,0.5038652405720971
156326,0.5038652405720971
156327,0.5038652405720971
156328,5.990167624259087
156329,5.990167624259087
156330,5.990167624259087
156331,0.0
156332,0.0
156333,0.0
156334,0.0
156335,0.20242911945655181
156336,0.20242911945655181
156337,0.20242911945655181
156338,0.20242911945655181
156339,0.20242911945655181
156340,0.20242911945655181
156341,0.022312080496962906
156342,0.0
156343,0.0
156344,0.0
156345,3.438770661230493
156346,3.438770661230493
156347,3.438770661230493
156348,3.438770661230493
156349,3.438770661230493
156350,3.438770661230493
156351,3.438770661230493
156352,3.438770661230493
156353,0.0
156354,0.0
156355,0.0
156356,0.0
156357,0.0
156358,0.0
156359,0.0
156360,0.0
156361,0.0
156362,0.0
156363,0.0
156364,0.0
156365,0.0
156366,0.0
156367,0.0
156368,0.0
156369,0.0
156370,0.0
156371,0.0
156372,0.0
156373,0.0
156374,78.26065022848661
156375,0.0
156376,0.0
156377,173.71242550458516
156378,178.7426513703921
156379,124.45063547529558
156380,0.0
156381,0.0
156382,41.16761259037579
156383,41.16761259037579
156384,119.42826281886241
156385,78.26065022848661
156386,0.0
156387,0.0
156388,46.182132037435245
156389,0.0
156390,86.36268087677415
156391,82.30381234325665
156392,45.20292149577209
156393,0.0
156394,0.0
156395,41.16761259037578
156396,42.13896992266521
156397,177.7712940381027
156398,0.0
156399,0.0
156400,42.13896992266521
156401,88.3289551694742
156402,88.3289551694742
156403,45.21077470514582
156404,0.0
156405,41.16761259037579
156406,41.16761259037579
156407,41.16761259037579
156408,41.16761259037579
156409,0.0
156410,45.20292149577209
156411,86.37053408614788
156412,132.55266612358312
156413,132.55266612358312
156414,133.54758308399377
156415,92.37997049361796
156416,46.18998524680898
156417,78.26065022848661
156418,0.0
156419,41.151906171628326
156420,0.0
156421,46.182132037435245
156422,0.0
156423,37.108744056858285
156424,106.07791912845249
156425,0.0
156426,41.16761259037579
156427,0.0
156428,124.46634189404304
156429,86.37838729552162
156430,41.16761259037579
156431,0.0
156432,45.210774705145816
156433,0.0
156434,130.4679250921394
156435,0.0
156436,45.20292149577209
156437,78.28420985660783
156438,46.182132037435245
156439,0.0
156440,37.108744056858285
156441,0.0
156442,0.0
156443,151.28084062422457
156444,136.58797502897943
156445,0.0
156446,41.151906171628326
156447,123.47927814300617
156448,0.0
156449,82.31166555263039
156450,2.35844562609703
156451,2.35844562609703
156452,0.0
156453,0.0
156454,10.338526527969178
156455,10.338526527969178
156456,0.0
156457,0.0
156458,6.483267448592019
156459,0.0
156460,2.3584456260970303
156461,2.3584456260970303
156462,2.3584456260970303
156463,0.0
156464,0.0
156465,2.139323903714509
156466,4.292290636345579
156467,2.152966732631071
156468,0.0
156469,0.0
156470,0.0
156471,2.197798226704721
156472,4.350764959335792
156473,2.1529667326310706
156474,0.0
156475,4.5114123587281
156476,0.0
156477,2.403277120170681
156478,0.0
156479,2.1529667326310706
156480,1.94066642470683
156481,0.0
156482,0.0
156483,0.0
156484,0.0
156485,0.0
156486,0.0
156487,4.350764959335792
156488,4.5114123587281005
156489,0.0
156490,0.0
156491,2.4100985346289616
156492,4.5114123587281005
156493,0.0
156494,0.0
156495,0.0
156496,6.716031999891103
156497,2.3516242116387494
156498,4.292290636345579
156499,0.0
156500,0.0
156501,2.4100985346289616
156502,2.4100985346289616
156503,2.4100985346289616
156504,0.0
156505,2.3584456260970295
156506,2.3584456260970295
156507,7.935249407798497
156508,4.75490133180943
156509,4.073168913963058
156510,2.35844562609703
156511,2.139323903714509
156512,6.44525736897665
156513,6.9215108933570635
156514,2.3584456260970303
156515,2.197798226704721
156516,0.0
156517,2.1529667326310706
156518,6.69556775651626
156519,1.94066642470683
156520,0.0
156521,4.305933465262142
156522,1.9338450102485492
156523,2.4100985346289616
156524,2.1529667326310706
156525,0.0
156526,14.323572933043982
156527,0.0
156528,0.0
156529,0.0
156530,0.0
156531,0.0
156532,0.0
156533,0.0
156534,0.0
156535,0.0
156536,0.0
156537,0.0
156538,0.0
156539,0.0
156540,0.0
156541,0.0
156542,0.0
156543,0.0
156544,0.0
156545,0.0
156546,0.0
156547,0.0
156548,0.0
156549,0.0
156550,0.0
156551,0.0
156552,0.0
156553,0.0
156554,0.0
156555,0.0
156556,0.0
156557,0.0
156558,0.0
156559,0.0
156560,3.6865143361812116
156561,3.6865143361812116
156562,3.6865143361812116
156563,3.6865143361812116
156564,3.6865143361812116
156565,3.6865143361812116
156566,3.6865143361812116
156567,3.6865143361812116
156568,3.6865143361812116
156569,0.5589827074241938
156570,0.5589827074241938
156571,0.5589827074241938
156572,0.5589827074241938
156573,0.5589827074241938
156574,0.5589827074241938
156575,0.5589827074241938
156576,0.5589827074241938
156577,0.5589827074241938
156578,0.5589827074241938
156579,0.5589827074241938
156580,0.0
156581,0.0
156582,0.0
156583,0.0
156584,4.371194927426816
156585,4.371194927426816
156586,4.371194927426816
156587,0.4515127008161455
156588,3.7939843427892597
156589,3.7939843427892597
156590,3.7939843427892597
156591,0.0
156592,3.919682226610671
156593,3.919682226610671
156594,3.919682226610671
156595,3.919682226610671
156596,3.919682226610671
156597,3.919682226610671
156598,3.919682226610671
156599,3.919682226610671
156600,0.0
156601,0.0
156602,0.0
156603,0.0
156604,0.0
156605,0.0
156606,38.73331670297551
156607,77.81385589285755
156608,0.0
156609,0.0
156610,0.0
156611,0.0
156612,0.0
156613,0.0
156614,0.0
156615,0.0
156616,0.0
156617,78.69590967629071
156618,0.0
156619,0.0
156620,0.0
156621,0.0
156622,0.9891898710834791
156623,46.563506997964275
156624,42.902162874229646
156625,0.0
156626,0.0
156627,0.0
156628,38.90692794642877
156629,38.73331670297551
156630,0.0
156631,0.0
156632,0.0
156633,80.92703703722525
156634,0.0
156635,0.9891898710834791
156636,0.0
156637,0.0
156638,42.02010909079649
156639,0.0
156640,0.0
156641,0.0
156642,0.0
156643,0.0
156644,0.0
156645,0.0
156646,39.347954838145355
156647,0.0
156648,0.0
156649,0.0
156650,0.0
156651,0.0
156652,39.347954838145355
156653,0.0
156654,39.347954838145355
156655,0.0
156656,0.0
156657,0.0
156658,0.0
156659,0.0
156660,0.0
156661,0.0
156662,0.0
156663,0.0
156664,0.0
156665,0.0
156666,0.0
156667,0.0
156668,0.0
156669,0.0
156670,0.0
156671,39.347954838145355
156672,0.10713608765031717
156673,38.73331670297551
156674,78.08127154112086
156675,0.0
156676,0.0
156677,0.0
156678,0.0
156679,75.94211006820463
156680,79.63236621027498
156681,79.63236621027498
156682,77.21257059125371
156683,0.23130021378577076
156684,0.0
156685,0.0
156686,37.27386135441869
156687,37.27386135441869
156688,0.0
156689,0.0
156690,37.27386135441869
156691,75.94211006820463
156692,75.94211006820463
156693,38.668248713785935
156694,38.668248713785935
156695,0.0
156696,0.0
156697,0.0
156698,0.0
156699,0.0
156700,0.0
156701,0.0
156702,0.0
156703,0.0
156704,0.0
156705,0.0
156706,0.0
156707,37.09624782936672
156708,37.09624782936672
156709,37.09624782936672
156710,37.09624782936672
156711,0.0
156712,0.0
156713,0.0
156714,0.0
156715,0.0
156716,0.0
156717,0.0
156718,0.0
156719,0.0
156720,0.0
156721,0.0
156722,0.0
156723,0.0
156724,0.0
156725,0.0
156726,0.0
156727,0.0
156728,0.0
156729,0.0
156730,0.0
156731,0.0
156732,0.0
156733,0.0
156734,0.0
156735,0.0
156736,0.0
156737,0.0
156738,0.0
156739,0.0
156740,0.0
156741,0.0
156742,0.0
156743,0.0
156744,0.0
156745,0.0
156746,0.0
156747,0.0
156748,0.0
156749,0.0
156750,0.0
156751,0.0
156752,0.0
156753,41.265657857859175
156754,0.0
156755,0.0
156756,0.0
156757,0.0
156758,0.0
156759,0.0
156760,0.0
156761,0.0
156762,0.0
156763,0.0
156764,0.0
156765,0.0
156766,2.093379019222988
156767,0.0
156768,0.0
156769,0.0
156770,0.0
156771,0.0
156772,0.0
156773,0.0
156774,45.35715509924976
156775,45.35715509924976
156776,0.0
156777,44.44950888394502
156778,44.44950888394502
156779,0.0
156780,0.0
156781,0.0
156782,0.0
156783,0.0
156784,0.0
156785,0.0
156786,0.0
156787,0.0
156788,0.0
156789,0.0
156790,0.0
156791,0.0
156792,0.0
156793,38.74342253763279
156794,38.74342253763279
156795,2.093379019222988
156796,0.0
156797,0.0
156798,0.0
156799,0.0
156800,45.35715509924976
156801,45.35715509924976
156802,0.0
156803,0.0
156804,0.0
156805,0.0
156806,0.0
156807,38.74342253763279
156808,38.74342253763279
156809,2.093379019222988
156810,0.0
156811,0.0
156812,0.0
156813,0.0
156814,0.0
156815,0.0
156816,0.0
156817,0.0
156818,0.0
156819,0.0
156820,0.0
156821,0.0
156822,0.0
156823,0.0
156824,0.0
156825,0.0
156826,38.74342253763279
156827,0.0
156828,38.74342253763279
156829,0.0
156830,0.0
156831,0.0
156832,0.0
156833,4.552795819174498
156834,0.0
156835,0.0
156836,44.52316900445668
156837,0.0
156838,0.0
156839,43.028504646888436
156840,0.0
156841,44.52316900445668
156842,40.5058006051199
156843,0.0
156844,0.0
156845,0.0
156846,39.66144163163219
156847,40.5058006051199
156848,0.0
156849,0.0
156850,0.0
156851,0.0
156852,0.0
156853,82.3485724480901
156854,0.0
156855,0.0
156856,88.63130405797118
156857,0.0
156858,0.0
156859,0.0
156860,0.0
156861,0.0
156862,0.0
156863,39.66144163163219
156864,0.0
156865,0.0
156866,0.0
156867,0.0
156868,0.0
156869,0.0
156870,0.0
156871,44.52316900445668
156872,0.0
156873,0.0
156874,0.0
156875,0.0
156876,0.6827476608610469
156877,0.0
156878,0.0
156879,0.0
156880,0.0
156881,0.0
156882,39.58778151112052
156883,38.743422537632796
156884,0.0
156885,0.0
156886,0.0
156887,0.0
156888,44.79088271437554
156889,0.0
156890,39.66144163163219
156891,0.34137383043052044
156892,0.0
156893,0.0
156894,0.0
156895,0.0
156896,0.0
156897,0.0
156898,0.0
156899,44.44950888394502
156900,0.0
156901,0.0
156902,0.0
156903,38.74342253763279
156904,0.0
156905,0.0
156906,38.74342253763279
156907,0.0
156908,0.0
156909,0.0
156910,0.0
156911,0.0
156912,44.52316900445668
156913,0.0
156914,0.0
156915,0.0
156916,40.5058006051199
156917,0.0
156918,0.0
156919,0.0
156920,0.0
156921,39.58778151112052
156922,0.0
156923,0.0
156924,0.0
156925,0.0
156926,0.0
156927,0.6827476608610469
156928,0.0
156929,0.0
156930,0.0
156931,0.0
156932,0.0
156933,0.0
156934,0.0
156935,38.74342253763279
156936,0.0
156937,84.03729039506554
156938,0.0
156939,92.91638616722683
156940,0.0
156941,40.5058006051199
156942,0.0
156943,0.0
156944,0.0
156945,39.58778151112052
156946,0.0
156947,0.0
156948,0.0
156949,0.0
156950,0.0
156951,0.0
156952,0.0
156953,0.0
156954,0.0
156955,0.0
156956,39.58778151112052
156957,0.0
156958,0.0
156959,0.0
156960,0.0
156961,0.0
156962,0.0
156963,43.028504646888436
156964,39.66144163163219
156965,0.0
156966,0.0
156967,0.0
156968,0.0
156969,0.0
156970,0.0
156971,0.0
156972,44.52316900445668
156973,0.34137383043052044
156974,0.0
156975,0.0
156976,44.44950888394502
156977,0.0
156978,0.0
156979,0.0
156980,0.0
156981,38.74342253763279
156982,0.0
156983,0.0
156984,38.74342253763279
156985,44.44950888394502
156986,0.0
156987,0.0
156988,0.0
156989,0.0
156990,0.0
156991,44.52316900445668
156992,0.0
156993,0.0
156994,0.0
156995,0.0
156996,0.0
156997,0.0
156998,0.0
156999,0.0
157000,0.0
157001,0.0
157002,39.58778151112052
157003,40.5058006051199
157004,0.0
157005,38.743422537632796
157006,0.0
157007,0.0
157008,0.0
157009,38.743422537632796
157010,0.0
157011,0.0
157012,0.0
157013,92.91638616722683
157014,39.66144163163219
157015,0.0
157016,0.0
157017,0.0
157018,40.5058006051199
157019,0.0
157020,0.0
157021,0.0
157022,0.0
157023,0.0
157024,0.0
157025,0.0
157026,0.0
157027,127.37472659560397
157028,0.2677137099188579
157029,0.6827476608610469
157030,0.0
157031,0.0
157032,0.0
157033,0.0
157034,0.0
157035,0.0
157036,0.0
157037,0.0
157038,0.0
157039,0.0
157040,43.028504646888436
157041,0.0
157042,0.0
157043,0.0
157044,0.0
157045,0.0
157046,0.0
157047,0.34137383043052044
157048,39.58778151112052
157049,0.0
157050,0.0
157051,0.0
157052,0.0
157053,0.0
157054,44.52316900445668
157055,0.0
157056,0.0
157057,0.0
157058,38.74342253763279
157059,0.0
157060,0.0
157061,38.74342253763279
157062,0.0
157063,39.58778151112052
157064,0.0
157065,0.0
157066,0.0
157067,0.0
157068,0.0
157069,0.0
157070,0.0
157071,0.0
157072,0.0
157073,0.0
157074,92.91638616722683
157075,39.66144163163219
157076,0.0
157077,0.0
157078,0.0
157079,0.0
157080,0.0
157081,38.74342253763279
157082,0.0
157083,0.0
157084,0.0
157085,0.0
157086,0.0
157087,0.0
157088,0.0
157089,0.0
157090,0.0
157091,0.0
157092,39.58778151112052
157093,44.52316900445668
157094,0.0
157095,0.0
157096,0.0
157097,0.0
157098,0.0
157099,0.0
157100,40.5058006051199
157101,0.0
157102,0.0
157103,0.0
157104,0.0
157105,39.66144163163218
157106,40.5058006051199
157107,40.5058006051199
157108,0.0
157109,0.0
157110,39.66144163163218
157111,0.0
157112,39.58778151112052
157113,0.0
157114,0.0
157115,0.0
157116,80.16724223675209
157117,0.0
157118,0.0
157119,0.0
157120,0.0
157121,0.0
157122,43.028504646888436
157123,0.6827476608610469
