index_oligo,RBP_IFIH1_expr_aff_50
123908,0.0
123909,22.30897315689089
123910,36.52651273985918
123911,24.365569347284953
123912,57.78436252057156
123913,0.0
123914,0.0
123915,0.0
123916,22.30897315689089
123917,22.30897315689089
123918,0.0
123919,0.0
123920,12.071610268474759
123921,36.74886155019462
123922,0.0
123923,0.0
123924,10.473083923138736
123925,22.130306908691956
123926,22.130306908691956
123927,22.130306908691956
123928,12.071610268474759
123929,12.293959078810197
123930,12.293959078810197
123931,0.0
123932,0.0
123933,0.0
123934,45.49040344176135
123935,0.0
123936,0.0
123937,32.87139020412909
123938,106.06339801392635
123939,66.39870028526184
123940,24.143220536949517
123941,86.37053408614788
123942,0.0
123943,78.26065022848661
123944,0.0
123945,0.0
123946,219.8945575420204
123947,129.47300813172876
123948,0.0
123949,0.0
123950,41.16761259037579
123951,41.16761259037579
123952,78.26065022848661
123953,0.0
123954,0.0
123955,46.182132037435245
123956,46.182132037435245
123957,45.210774705145816
123958,86.36268087677415
123959,45.20292149577209
123960,0.0
123961,0.0
123962,0.0
123963,41.16761259037578
123964,233.60035938622866
123965,219.91026396076794
123966,0.0
123967,46.18998524680898
123968,42.13896992266521
123969,88.3289551694742
123970,45.21077470514582
123971,45.21077470514582
123972,41.16761259037579
123973,41.16761259037579
123974,82.33522518075158
123975,41.16761259037579
123976,0.0
123977,0.0
123978,86.37053408614788
123979,131.57345558191997
123980,132.55266612358312
123981,91.38505353320734
123982,87.35759783718477
123983,92.37997049361796
123984,92.37997049361796
123985,46.18998524680898
123986,91.39290674258108
123987,92.37997049361795
123988,46.182132037435245
123989,92.36426407487049
123990,46.18998524680898
123991,41.16761259037579
123992,0.0
123993,0.0
123994,45.20292149577209
123995,0.0
123996,41.16761259037579
123997,45.21077470514582
123998,91.39290674258108
123999,46.182132037435245
124000,46.182132037435245
124001,45.20292149577209
124002,0.0
124003,0.0
124004,37.108744056858285
124005,46.18998524680897
124006,0.0
124007,0.0
124008,88.32895516947418
124009,0.0
124010,41.151906171628326
124011,0.0
124012,90.41369620091791
124013,0.0
124014,86.35482766740041
124015,46.182132037435245
124016,78.27635664723408
124017,151.2886938335983
124018,22.894000199934975
124019,0.0
124020,0.0
124021,0.0
124022,0.0
124023,0.0
124024,0.0
124025,0.0
124026,0.0
124027,0.0
124028,0.0
124029,0.0
124030,0.0
124031,0.0
124032,0.0
124033,0.0
124034,0.0
124035,0.0
124036,0.0
124037,0.0
124038,0.0
124039,0.0
124040,0.0
124041,0.0
124042,0.0
124043,0.0
124044,0.0
124045,0.0
124046,0.0
124047,0.0
124048,0.0
124049,0.0
124050,0.0
124051,0.0
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,0.0
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.8380258440882403
124065,0.8380258440882403
124066,0.8380258440882403
124067,0.8380258440882403
124068,0.8380258440882403
124069,0.8380258440882403
124070,0.8380258440882403
124071,0.8380258440882403
124072,4.471604240011354
124073,8.105182635934467
124074,8.105182635934467
124075,8.105182635934467
124076,8.105182635934467
124077,8.105182635934467
124078,11.738761031857582
124079,15.372339427780695
124080,15.372339427780695
124081,15.372339427780695
124082,15.372339427780695
124083,15.372339427780695
124084,19.005917823703808
124085,22.63949621962692
124086,22.63949621962692
124087,22.63949621962692
124088,22.63949621962692
124089,22.63949621962692
124090,23.067039400636766
124091,23.067039400636766
124092,23.067039400636766
124093,23.067039400636766
124094,87.27028576382955
124095,0.0
124096,0.0
124097,0.0
124098,0.0
124099,0.0
124100,0.0
124101,0.0
124102,0.0
124103,0.0
124104,0.0
124105,0.0
124106,0.0
124107,0.0
124108,0.0
124109,0.0
124110,0.0
124111,0.0
124112,0.0
124113,0.0
124114,0.0
124115,0.0
124116,0.0
124117,0.0
124118,0.0
124119,0.0
124120,0.0
124121,0.0
124122,0.0
124123,0.0
124124,0.0
124125,0.0
124126,0.0
124127,0.0
124128,0.0
124129,0.0
124130,0.0
124131,0.0
124132,0.0
124133,0.0
124134,0.0
124135,0.0
124136,0.0
124137,0.0
124138,0.0
124139,0.0
124140,0.0
124141,0.0
124142,0.0
124143,0.0
124144,0.0
124145,0.0
124146,0.0
124147,0.0
124148,0.0
124149,0.0
124150,0.0
124151,0.0
124152,0.0
124153,0.0
124154,0.0
124155,0.0
124156,0.0
124157,0.0
124158,0.0
124159,0.0
124160,0.0
124161,0.0
124162,0.0
124163,1.94066642470683
124164,0.0
124165,0.0
124166,0.0
124167,10.338526527969178
124168,10.338526527969178
124169,1.94066642470683
124170,1.94066642470683
124171,0.0
124172,0.0
124173,0.0
124174,0.0
124175,0.0
124176,0.0
124177,0.0
124178,0.0
124179,0.0
124180,0.0
124181,10.338526527969178
124182,1.94066642470683
124183,0.0
124184,0.0
124185,0.0
124186,0.0
124187,0.0
124188,0.0
124189,0.0
124190,0.0
124191,10.338526527969178
124192,10.338526527969178
124193,1.94066642470683
124194,1.94066642470683
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,0.0
124202,0.0
124203,0.0
124204,10.338526527969178
124205,10.338526527969178
124206,1.94066642470683
124207,1.94066642470683
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,10.338526527969178
124219,10.338526527969178
124220,1.94066642470683
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,62.802338959918316
124229,42.65446666060139
124230,0.0
124231,0.0
124232,0.0
124233,0.0
124234,0.0
124235,0.0
124236,0.0
124237,0.0
124238,0.0
124239,0.0
124240,0.0
124241,0.0
124242,0.0
124243,0.0
124244,0.0
124245,0.0
124246,0.0
124247,0.0
124248,0.0
124249,0.0
124250,0.0
124251,0.0
124252,0.0
124253,0.0
124254,0.0
124255,0.0
124256,0.0
124257,0.0
124258,0.0
124259,0.0
124260,0.0
124261,0.0
124262,0.0
124263,0.0
124264,19.216884392414197
124265,19.216884392414197
124266,19.216884392414197
124267,19.216884392414197
124268,19.216884392414197
124269,19.216884392414197
124270,19.216884392414197
124271,19.216884392414197
124272,19.216884392414197
124273,19.216884392414197
124274,19.216884392414197
124275,19.216884392414197
124276,19.216884392414197
124277,19.216884392414197
124278,19.216884392414197
124279,19.216884392414197
124280,19.216884392414197
124281,19.216884392414197
124282,19.216884392414197
124283,19.216884392414197
124284,19.216884392414197
124285,19.216884392414197
124286,19.216884392414197
124287,19.216884392414197
124288,19.216884392414197
124289,75.94211006820463
124290,40.91043080775523
124291,79.63236621027498
124292,79.63236621027498
124293,77.21257059125371
124294,0.23130021378577076
124295,0.0
124296,37.27386135441869
124297,37.27386135441869
124298,37.27386135441869
124299,0.0
124300,37.27386135441869
124301,75.94211006820463
124302,38.668248713785935
124303,38.668248713785935
124304,0.0
124305,0.0
124306,0.0
124307,0.0
124308,0.0
124309,0.0
124310,37.09624782936672
124311,0.0
124312,0.0
124313,0.0
124314,0.0
124315,0.0
124316,0.0
124317,0.0
124318,0.0
124319,0.0
124320,0.0
124321,0.0
124322,0.0
124323,0.0
124324,0.0
124325,0.0
124326,0.0
124327,0.0
124328,0.0
124329,0.0
124330,0.0
124331,0.0
124332,0.0
124333,0.0
124334,0.0
124335,0.0
124336,0.0
124337,0.0
124338,0.0
124339,0.0
124340,0.0
124341,0.0
124342,0.0
124343,0.0
124344,0.0
124345,0.0
124346,41.265657857859175
124347,41.265657857859175
124348,0.0
124349,0.0
124350,0.0
124351,0.0
124352,0.0
124353,0.0
124354,0.0
124355,0.0
124356,0.0
124357,0.0
124358,0.0
124359,0.0
124360,0.0
124361,0.0
124362,0.0
124363,41.265657857859175
124364,0.0
124365,0.0
124366,0.0
124367,0.0
124368,0.0
124369,0.0
124370,0.0
124371,0.0
124372,0.0
124373,0.0
124374,0.0
124375,0.0
124376,0.0
124377,0.0
124378,0.0
124379,0.0
124380,0.0
124381,0.0
124382,0.0
124383,0.0
124384,0.0
124385,0.0
124386,0.0
124387,0.0
124388,0.0
124389,0.0
124390,0.0
124391,0.0
124392,0.0
124393,0.0
124394,0.0
124395,0.0
124396,0.0
124397,0.0
124398,0.0
124399,0.0
124400,0.0
124401,0.0
124402,0.0
124403,0.0
124404,0.0
124405,0.0
124406,0.0
124407,0.0
124408,0.0
124409,0.0
124410,0.0
124411,0.0
124412,0.0
124413,0.0
124414,0.0
124415,0.0
124416,0.0
124417,0.0
124418,0.0
124419,0.0
124420,0.0
124421,0.0
124422,0.0
124423,0.0
124424,0.0
124425,0.0
124426,0.0
124427,0.0
124428,0.0
124429,0.0
124430,0.0
124431,0.0
124432,0.0
124433,0.0
124434,0.0
124435,0.0
124436,0.0
124437,0.0
124438,0.0
124439,0.0
124440,0.0
124441,0.0
124442,0.0
124443,0.0
124444,0.0
124445,0.0
124446,0.0
124447,0.0
124448,0.0
124449,0.0
124450,34.1509114274791
124451,33.554581179763346
124452,33.554581179763346
124453,0.0
124454,0.0
124455,0.0
124456,0.0
124457,33.98001456176457
124458,33.98001456176457
124459,0.0
124460,33.98001456176457
124461,35.5981084391973
124462,0.0
124463,33.98001456176457
124464,33.98001456176457
124465,33.98001456176457
124466,0.0
124467,79.60249895699421
124468,79.60249895699421
124469,33.554581179763346
124470,33.554581179763346
124471,0.0
124472,0.0
124473,0.0
124474,0.0
124475,0.0
124476,33.98001456176457
124477,113.58251351875877
124478,113.58251351875877
124479,183.0360250210452
124480,103.43352606405097
124481,103.43352606405097
124482,0.0
124483,0.0
124484,0.0
124485,0.0
124486,0.0
124487,0.0
124488,0.0
124489,35.13170320909277
124490,0.0
124491,34.706269827091546
124492,0.0
124493,35.5981084391973
124494,35.13170320909277
124495,34.1509114274791
124496,34.1509114274791
124497,0.0
124498,0.0
124499,35.13170320909277
124500,69.87894488428762
124501,35.00177819148155
124502,0.0
124503,101.94004368529369
124504,0.0
124505,33.98001456176457
124506,0.0
124507,34.706269827091546
124508,79.60249895699421
124509,34.706269827091546
124510,0.0
124511,68.68628438885611
124512,35.13170320909277
124513,70.59988663067884
124514,0.0
124515,0.0
124516,0.0
124517,0.0
124518,0.0
124519,0.0
124520,0.0
124521,0.0
124522,0.0
124523,0.0
124524,0.0
124525,0.0
124526,0.0
124527,0.0
124528,0.0
124529,0.0
124530,0.0
124531,0.0
124532,0.0
124533,0.0
124534,0.0
124535,0.0
124536,0.0
124537,0.0
124538,0.0
124539,0.0
124540,0.0
124541,0.0
124542,0.0
124543,0.0
124544,0.0
124545,0.0
124546,0.0
124547,0.0
124548,0.0
124549,0.0
124550,0.0
124551,0.0
124552,0.0
124553,0.0
124554,0.0
124555,0.0
124556,0.0
124557,0.0
124558,0.0
124559,0.0
124560,0.0
124561,0.0
124562,0.0
124563,0.0
124564,0.0
124565,0.0
124566,0.0
124567,0.0
124568,0.0
124569,0.0
124570,0.0
124571,4.607239411652195
124572,0.0
124573,0.0
124574,0.0
124575,0.0
124576,0.0
124577,39.57197003136872
124578,9.36395433396658
124579,39.57197003136872
124580,0.0
124581,0.0
124582,0.0
124583,40.642737039365606
124584,0.0
124585,0.0
124586,132.44645746935774
124587,0.0
124588,0.0
124589,0.0
124590,0.0
124591,0.0
124592,0.0
124593,41.69802574658765
124594,0.0
124595,84.95459792618541
124596,0.0
124597,0.0
124598,0.0
124599,0.0
124600,0.0
124601,0.0
124602,0.0
124603,68.60574374956835
124604,0.0
124605,39.57197003136872
124606,0.0
124607,40.983732485893576
124608,0.0
124609,39.57197003136871
124610,0.0
124611,0.0
124612,40.2862632920628
124613,0.0
124614,0.0
124615,39.57197003136872
124616,0.0
124617,0.0
124618,0.0
124619,0.0
124620,0.0
124621,0.0
124622,86.72283412801306
124623,0.0
124624,0.0
124625,0.0
124626,40.2862632920628
124627,0.0
124628,0.0
124629,0.0
124630,1.0539429411335792
124631,0.0
124632,0.0
124633,3.55329647051861
124634,1.0539429411335792
124635,0.0
124636,0.0
124637,88.8657139100953
124638,0.0
124639,0.0
124640,0.0
124641,0.0
124642,112.33813302111326
124643,91.7324150554387
124644,73.53185759763902
124645,48.76730605247715
124646,50.14974029958149
124647,0.14307083756613004
124648,41.96855499355682
124649,81.30378149229678
124650,39.478297336306085
124651,0.0
124652,0.0
124653,0.0
124654,46.40858839461822
124655,0.0
124656,0.0
124657,90.19537913259391
124658,0.0
124659,0.0
124660,40.7176607458443
124661,0.0
124662,0.0
124663,0.0
124664,0.0
124665,0.0
124666,14.146723791756536
124667,0.0
124668,5.243595313285094
124669,0.0
124670,0.0
124671,41.82548415599069
124672,0.0
124673,0.0
124674,0.011530838174318414
124675,41.82548415599069
124676,84.90186255969391
124677,0.0
124678,0.0
124679,0.0
124680,0.011530838174318414
124681,0.0
124682,1.250894247712523
124683,0.0
124684,0.0
124685,0.0
124686,0.0
124687,0.0
124688,0.0
124689,40.7176607458443
124690,0.0
124691,43.929861575541814
124692,0.0
124693,0.0
124694,0.0
124695,0.0
124696,43.92986157554181
124697,40.5976515846268
124698,0.0
124699,0.0
124700,0.0
124701,0.0
124702,0.0
124703,0.0
124704,40.7176607458443
124705,0.0
124706,40.58612074645248
124707,0.0
124708,0.0
124709,0.0
124710,40.7176607458443
124711,0.0
124712,39.47829733630609
124713,0.0
124714,3.8726919043550745
124715,0.0
124716,81.4353214916886
124717,0.0
124718,0.0
124719,0.0
124720,3.6139510655186027
124721,0.0
124722,6.487544758633547
124723,3.296775109070884
124724,13.93189948971619
124725,3.165229427986452
124726,0.0
124727,0.0
124728,3.427900579116842
124729,3.322315330647094
124730,6.513084980209755
124731,6.513084980209755
124732,3.1907696495626614
124733,0.0
124734,0.0
124735,0.0
124736,3.1907696495626614
124737,0.0
124738,16.775091069187454
124739,6.856221369272158
124740,0.0
124741,0.0
124742,0.0
124743,0.0
124744,0.0
124745,0.0
124746,3.165229427986452
124747,0.0
124748,0.0
124749,0.0
124750,0.0
124751,3.165229427986452
124752,6.330458855972904
124753,0.0
124754,0.0
124755,3.3768201359644223
124756,0.0
124757,7.469894952658854
124758,6.910726174589487
124759,0.0
124760,3.322315330647094
124761,3.322315330647094
124762,7.173397325719877
124763,0.0
124764,0.0
124765,6.593550218141768
124766,0.0
124767,0.0
124768,3.165229427986452
124769,3.5339060386250645
124770,0.0
124771,3.322315330647094
124772,3.165229427986452
124773,0.0
124774,3.1907696495626614
124775,0.0
124776,0.0
124777,3.296775109070884
124778,0.0
124779,7.469894952658854
124780,3.322315330647094
124781,3.1907696495626614
124782,0.0
124783,0.0
124784,6.699135466611517
124785,0.0
124786,3.296775109070884
124787,0.0
124788,6.910726174589487
124789,0.0
124790,9.83540031085685
124791,0.0
124792,7.067391866211655
124793,0.0
124794,125.49924524724693
124795,0.0
124796,0.0
124797,0.0
124798,0.0
124799,0.0
124800,0.0
124801,0.0
124802,0.0
124803,0.0
124804,0.0
124805,0.0
124806,0.0
124807,0.0
124808,0.0
124809,0.0
124810,0.0
124811,0.0
124812,0.0
124813,119.6786538195987
124814,119.6786538195987
124815,119.6786538195987
124816,119.6786538195987
124817,0.0
124818,0.0
124819,0.0
124820,0.0
124821,120.59793858169976
124822,120.59793858169976
124823,0.0
124824,0.0
124825,0.0
124826,120.59793858169976
124827,120.59793858169976
124828,0.0
124829,0.0
124830,119.6786538195987
124831,119.6786538195987
124832,128.96431530801044
124833,128.96431530801044
124834,0.0
124835,0.0
124836,0.0
124837,0.0
124838,0.0
124839,0.0
124840,0.0
124841,0.0
124842,120.59793858169976
124843,0.0
124844,0.0
124845,0.0
124846,0.0
124847,124.06300864246325
124848,124.06300864246325
124849,0.0
124850,0.0
124851,0.0
124852,0.0
124853,0.0
124854,0.0
124855,0.0
124856,0.0
124857,0.0
124858,0.0
124859,0.0
124860,0.0
124861,0.0
124862,0.0
124863,0.0
124864,0.0
124865,0.0
124866,0.0
124867,0.0
124868,0.0
124869,0.0
124870,0.0
124871,0.0
124872,58.11117788182133
124873,91.7324150554387
124874,125.61984280285687
124875,82.42313574061748
124876,53.89089220454474
124877,39.478297336306085
124878,41.96855499355682
124879,81.30378149229678
124880,39.478297336306085
124881,0.0
124882,0.0
124883,0.0
124884,46.40858839461822
124885,0.0
124886,0.0
124887,90.19537913259391
124888,0.0
124889,40.58612074645248
124890,40.7176607458443
124891,0.0
124892,0.0
124893,0.0
124894,0.0
124895,0.0
124896,14.146723791756536
124897,0.0
124898,8.324256143590796
124899,0.0
124900,0.0
124901,0.0
124902,46.42011923279255
124903,0.0
124904,0.0
124905,43.07637840370321
124906,0.0
124907,0.0
124908,0.0
124909,0.0
124910,0.0
124911,0.011530838174318414
124912,39.478297336306085
124913,0.0
124914,0.0
124915,0.0
124916,0.0
124917,0.0
124918,0.0
124919,3.8726919043550745
124920,0.0
124921,0.0
124922,0.0
124923,0.0
124924,0.0
124925,0.0
124926,39.478297336306085
124927,0.0
124928,0.0
124929,82.42313574061748
124930,0.0
124931,39.478297336306085
124932,0.0
124933,0.0
124934,40.86073158341043
124935,0.0
124936,0.0
124937,0.0
124938,0.0
124939,0.0
124940,40.7176607458443
124941,90.19537913259391
124942,41.82548415599069
124943,0.0
124944,0.0
124945,40.7176607458443
124946,0.0
124947,1.250894247712523
124948,0.0
124949,23.235435311160096
124950,68.08032734800048
124951,88.82593857274442
124952,22.38832905846427
124953,22.38832905846427
124954,24.49740583434613
124955,119.88946888821712
124956,65.59050326158432
124957,98.72899339298297
124958,23.235435311160096
124959,47.34340497911423
124960,0.0
124961,46.081434455928196
